Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,374.8999938964844,381.7999877929688,370.7999877929688,376.6499938964844,370.0464477539063,30724,0,398.69749755859374,,394.5152446923535,,,45.0586660571954,,,,438.03967478807203,398.69749755859374,359.35532032911544,21.296099273880948,42.66925950840389,33.99569720267922,116373.0,-98.44048769028994,-74.31291096706846,406.7003762636482,-0.06289043299602445,34711924736,11.531985,109.27,3.0759804,
2021-02-04,377.0,378.9500122070313,364.9500122070313,367.8500061035156,361.4007568359375,67738,0,397.9949981689453,,391.97569816008325,,,42.160456153186956,,,,438.97932697331134,397.9949981689453,357.01066936457926,20.774949325746597,39.04165531636764,38.92807771401707,48635.0,-114.75317575270957,-83.23417731756213,405.3693905082154,-0.06429922670227016,34711924736,11.531985,109.27,3.0759804,
2021-02-05,368.8999938964844,375.5,361.6499938964844,370.2999877929688,363.8077392578125,106816,0,397.2949981689453,,389.91134479178663,,,43.25478093664461,,,,439.64647117343185,397.2949981689453,354.9435251644588,20.28031052415867,35.349703777104764,39.02020620062544,155451.0,-111.16927601322149,-80.58411547365299,403.3802068339543,-0.0076708963606014514,34711924736,11.531985,109.27,3.0759804,
2021-02-08,370.5,373.4500122070313,358.8500061035156,361.7000122070313,355.35858154296875,61104,0,395.9349990844727,,387.22455121228614,,,40.367603926553144,,,,440.9411571230071,395.9349990844727,350.92884104593827,19.874574494112743,23.57399935243744,32.655119481969955,94347.0,-115.44002720953884,-89.8864164895964,402.2009852394402,-0.018305410067485966,34711924736,11.531985,109.27,3.0759804,
2021-02-09,363.4500122070313,370.0,355.95001220703125,358.8500061035156,352.5585632324219,48905,0,394.48999938964846,,384.52221358287943,,,39.42835394409131,,,,442.2274340064595,394.48999938964846,346.75256477283745,19.458532586888172,15.11359836969451,24.679100499745584,45442.0,-112.84772804437614,-92.96917113317122,401.2347294614453,-0.023814048231016603,34711924736,11.531985,109.27,3.0759804,
2021-02-10,358.0,365.0499877929688,356.70001220703125,359.3500061035156,353.0497436523437,29583,0,392.9925003051758,,382.1248604896067,,,39.693461145499576,,,,443.10706137596156,392.9925003051758,342.87793923439,18.665064229677416,11.316981424921584,16.668193049017855,75025.0,-104.00264974641422,-92.42833814341515,400.6547387866454,-0.03147890218356708,34711924736,11.531985,109.27,3.0759804,
2021-02-11,357.8500061035156,366.0,356.75,362.75,356.39013671875,103388,0,390.54499969482424,,380.2796356810727,,,41.5663331830359,,,,441.539467620246,390.54499969482424,339.5505317694025,17.992559641843314,20.26123526065125,15.563938351755795,178413.0,-88.485918183817,-86.25248547843215,398.82025817551846,-0.06996895030350567,34711924736,11.531985,109.27,3.0759804,
2021-02-12,364.6000061035156,374.75,356.0,360.1499938964844,353.8357238769531,52872,0,386.6449996948242,,378.36252693968333,,,40.52976307662181,,,,434.30126832661205,386.6449996948242,338.98873106303637,18.04666252456879,23.96849759122614,18.51557142559967,125541.0,-76.29809767050628,-87.916360545279,397.9900086557876,-0.20513250568324431,34711924736,11.531985,109.27,3.0759804,
2021-02-15,362.0,366.2000122070313,357.95001220703125,359.29998779296875,353.0006408691406,39732,0,383.2799987792969,,376.54704702094864,,,40.177013117135424,,,,428.6241984416346,383.2799987792969,337.9357991169592,17.346900915671025,24.980647086421413,23.070126646099613,85809.0,-78.20292062337441,-88.33895809107449,397.3481661091963,-0.2214867829054732,34711924736,11.531985,109.27,3.0759804,
2021-02-16,361.1000061035156,363.7000122070313,352.3999938964844,358.6499938964844,352.3620300292969,27859,0,380.9399978637695,,374.84256577099967,,,39.89109558317438,,,,426.29658013037823,380.9399978637695,335.5834155971608,16.91498072959073,22.70785715509449,23.885667277580694,57950.0,-82.02530617321692,-88.78007394874678,396.8763018823918,-0.19504114121464503,34711924736,11.531985,109.27,3.0759804,
2021-02-17,361.0,362.0,355.1000061035156,359.54998779296875,353.2462463378906,24320,0,378.65499725341795,,373.38612977309197,,,40.52224571021634,,,,423.4840716264573,378.65499725341795,333.8259228803786,16.19962452722599,25.924748077688665,24.5377507730682,82270.0,-75.6965392155215,-82.99886504891101,396.4801968564743,-0.17095867951232127,34711924736,11.531985,109.27,3.0759804,
2021-02-18,360.9500122070313,370.0,358.45001220703125,360.0,353.6883850097656,30179,0,375.0149978637695,,372.1112602708927,,,40.856647975337644,-11.777870802159384,-11.30362041821109,-0.474250383948295,412.9611875448993,375.0149978637695,337.0688081826397,15.867507617636187,31.319901961453628,26.650835731412272,112449.0,-58.725072684882534,-82.03309027499719,396.0502395271973,-0.2740148547143036,34711924736,11.531985,109.27,3.0759804,
2021-02-19,360.0,364.8999938964844,353.20001220703125,359.1000061035156,352.8041687011719,21391,0,371.7724975585937,,370.872093207333,,,40.36782684456343,-11.490797260301633,-11.341055786629198,-0.14974147367243518,402.91071114240196,371.7724975585937,340.6342839747855,15.569827194194541,34.68791522636536,30.644188421835896,91058.0,-72.34115022273981,-84.16073449934963,395.71843153836915,-0.2481048818360277,34711924736,11.531985,109.27,3.0759804,
2021-02-22,359.5,360.7999877929688,347.6000061035156,350.0,343.8636779785156,36157,0,368.6374969482422,,368.88427480663466,,,35.71492601478307,-11.860859248467932,-11.445016478996944,-0.41584276947098786,394.90670837171757,368.6374969482422,342.3682855247668,15.400552515284444,27.595663885321837,31.201160357713622,54901.0,-106.37977891009986,-92.98247022972969,395.0773008050754,-0.24040888417154402,34711924736,11.531985,109.27,3.0759804,
2021-02-23,350.5,353.0,343.1000061035156,345.70001220703125,339.6390991210937,31986,0,365.9824981689453,,366.6762497971486,,,33.7361606311432,-12.358646336658751,-11.627742450529306,-0.730903886129445,390.1722866177514,365.9824981689453,341.7927097201392,15.007655471084439,19.4826505841524,27.255409898613213,22915.0,-137.7747424320924,-92.74754348434922,394.45371951804066,-0.23006805759068477,34711924736,11.531985,109.27,3.0759804,
2021-02-24,346.79998779296875,373.8999938964844,338.79998779296875,367.3999938964844,360.9586181640625,46729,0,364.6749984741211,,366.74517780660915,,,49.07119798032836,-10.876758520707597,-11.477545664564964,0.6007871438573673,385.3321087604979,364.6749984741211,344.0178881877443,16.44282337340095,33.95373282650215,27.01068243199214,69644.0,-46.173453721952775,-22.070853976347635,393.8101230465073,-0.17051932718668847,34711924736,11.531985,109.27,3.0759804,
2021-02-25,367.3999938964844,370.7999877929688,357.0,364.2000122070313,357.8147277832031,43308,0,363.3449996948242,,366.5027810828398,,,47.33166435598576,-9.847052833628652,-11.151447098377702,1.3043942647490496,380.1730336673551,363.3449996948242,346.51696572229326,16.254049403370082,54.50388881020178,35.980090740285455,26336.0,-0.456569601124405,-29.34627040517467,393.30233590806563,-0.1353557404072611,34711924736,11.531985,109.27,3.0759804,
2021-02-26,355.0,363.3999938964844,346.6000061035156,352.6499938964844,346.4672241210937,45204,0,362.58499908447266,,365.18346801747265,,,41.59955212501751,-9.84945521942376,-10.891048722586913,1.0415935031631527,379.89655409627295,362.58499908447266,345.27344407267236,16.350189167666198,64.43497134159368,50.96419765943256,-18868.0,-99.43865400537003,-61.4742659230397,392.61954077367255,-0.13484028140608392,34711924736,11.531985,109.27,3.0759804,
2021-03-01,352.6499938964844,353.95001220703125,345.3999938964844,349.25,343.1268615722656,55157,0,360.89749908447266,,363.66599487295144,,,40.0615026971929,-10.010317510926711,-10.714902480254873,0.7045849693281614,376.4058613309161,360.89749908447266,345.38913683802923,15.793034106443388,47.19851289867387,55.37912435015647,-74025.0,-145.12369893282772,-70.93182570606362,391.7203022274161,-0.18791171386642241,34711924736,11.531985,109.27,3.0759804,
2021-03-02,351.0,354.0,342.5,347.1000061035156,341.0145568847656,24476,0,359.525,,362.0882816568147,,,39.07759747504644,-10.193781012981333,-10.610678186800165,0.41689717381883185,374.8145505998149,359.525,344.2354494001851,15.486388813126002,30.959193686890842,47.530892642386156,-98501.0,-152.50567875066415,-76.91233520937853,391.3178833030055,-0.16724953290521388,34711924736,11.531985,109.27,3.0759804,
2021-03-03,348.8500061035156,350.3500061035156,342.0,343.6000061035156,337.57586669921875,33166,0,357.87250061035155,,360.32749350888145,,,37.46449693658883,-10.500554058602688,-10.58865336116067,0.08809930255798193,372.5324918635126,357.87250061035155,343.2125093571905,14.976647191010974,19.65815339252541,32.605286659363394,-131667.0,-160.72555234635885,-86.64807599256373,390.7529101075233,-0.19090625962878702,34711924736,11.531985,109.27,3.0759804,
2021-03-04,344.0,360.0,341.29998779296875,352.3500061035156,346.1724853515625,48252,0,357.0975006103516,,359.5677328036085,,,43.71935344587372,-9.923233179148156,-10.455569324758168,0.532336145610012,371.1936812804876,357.0975006103516,343.0013199402155,15.242601835012422,26.400806616319088,25.67271789857847,-83415.0,-77.5845211374806,-61.39596594204096,390.0588698452177,-0.14178578073646547,34711924736,11.531985,109.27,3.0759804,
2021-03-05,354.1499938964844,354.1499938964844,338.0,341.04998779296875,335.0705871582031,50540,0,355.63500061035154,,357.8041380406905,,,38.38040168874694,-10.259256934500627,-10.416306846706659,0.15704991220603226,370.01519826019575,355.63500061035154,341.25480296050733,15.307415553688989,23.139743008161826,23.066234339002133,-133955.0,-136.22662377053416,-91.50421083144688,389.23450102175156,-0.21908487748416589,34711924736,11.531985,109.27,3.0759804,
2021-03-08,342.79998779296875,347.95001220703125,338.0,339.54998779296875,333.5968933105469,26935,0,354.5274993896484,,356.06564754090743,,,37.72187656180874,-10.525266920209845,-10.438098861407296,-0.08716805880254874,370.22057120387825,354.5274993896484,338.8344275754186,14.924743886070578,23.636349660118274,24.392299761533085,-160890.0,-141.90093673738116,-95.68248452231482,388.7827405802463,-0.20540535592440728,34711924736,11.531985,109.27,3.0759804,
2021-03-09,341.25,343.95001220703125,333.45001220703125,336.1000061035156,330.2073974609375,27762,0,353.38999938964844,,354.16415788020345,,,36.18410819546665,-10.888945454950203,-10.528268180115877,-0.36067727483432677,370.86210764453165,353.38999938964844,335.9178911347652,14.60869075135125,10.296709714897029,19.024267461059065,-188652.0,-157.37388591249234,-93.44871422481921,388.28712307834655,-0.19210770949224273,34711924736,11.531985,109.27,3.0759804,
2021-03-10,337.79998779296875,343.0,334.70001220703125,339.0,333.0565490722656,74271,0,352.3724990844727,,352.7199523678031,,,38.45529726108296,-10.818449688945236,-10.586304481881749,-0.2321452070634873,370.687613604102,352.3724990844727,334.05738456484335,14.158069111466787,12.64348890113483,15.525516092050069,-114381.0,-128.34939265568184,-86.27938119829645,387.03446591150606,-0.16594263722971203,34711924736,11.531985,109.27,3.0759804,
2021-03-12,340.70001220703125,346.3500061035156,336.95001220703125,339.29998779296875,333.35125732421875,48353,0,351.1999984741211,,351.4418605035332,,,38.698342905615064,-10.616000137348976,-10.592243612975194,-0.023756524373782284,369.70902314818136,351.1999984741211,332.6909738000609,13.8182065961109,19.715281421968704,14.21849334600021,-66028.0,-99.03215793050326,-85.53775467477452,386.28448716141787,-0.24715286064186878,34711924736,11.531985,109.27,3.0759804,
2021-03-15,341.0,344.0,334.8500061035156,337.79998779296875,331.8775634765625,43926,0,350.08249816894534,373.67499877929686,350.14263453109845,373.67499877929686,,37.89255015108965,-10.4560638774106,-10.565007665862275,0.10894378845167552,368.9896486759796,350.08249816894534,331.1753476619111,13.484762831851862,26.388175561483234,19.58231529486228,-109954.0,-105.72874782409905,-89.24603818282641,385.59514511586144,-0.23220608620195352,34711924736,11.531985,109.27,3.0759804,
2021-03-16,339.5,346.0,333.5,334.6000061035156,328.7336730957031,43686,0,348.84749908447264,372.5649987792969,348.662384204662,372.14264612534464,,36.16260773374881,-10.466869462345073,-10.545380025158835,0.07851056281376145,368.40072230875364,348.84749908447264,329.29427586019165,13.41442262957673,22.391764611534175,22.83174053166206,-153640.0,-102.99274281238539,-97.1569977328711,384.9170532961807,-0.24286131331891672,34711924736,11.531985,109.27,3.0759804,
2021-03-17,338.8999938964844,342.1000061035156,327.1499938964844,332.6499938964844,326.81787109375,19670,0,347.54749908447263,371.41599853515623,347.1373946515022,370.5939146653893,,35.11066666828868,-10.511611342129868,-10.538626288553042,0.027014946423173924,367.7668609046116,347.54749908447263,327.3281372643337,13.52410759939491,22.520110777988865,23.766683650335448,-173310.0,-124.70816472492962,-87.39976914305372,384.59207023287763,-0.2559428606589881,34711924736,11.531985,109.27,3.0759804,
2021-03-18,334.3500061035156,339.25,317.0,319.45001220703125,313.84930419921875,49484,0,345.5425003051758,370.0649987792969,344.5005010853621,368.58827143172823,,28.96783763147908,-11.479865071124152,-10.726874045067264,-0.752991026056888,368.38597461885536,345.5425003051758,322.6990259914962,14.147385628009559,15.302690124912191,20.0715218381451,-222794.0,-175.03990122583235,-94.71980058338568,383.65462736945193,-0.3048979031652649,34711924736,11.531985,109.27,3.0759804,
2021-03-19,313.1000061035156,338.8999938964844,310.25,328.20001220703125,322.4458923339844,113347,0,343.95250091552737,368.9909991455078,342.9480735731401,367.00441812879893,,36.854466387786964,-11.40963804887042,-10.863426845827895,-0.5462112030425246,366.97554254093075,343.95250091552737,320.929459290124,15.183286218614901,29.067736381357275,22.296845761419466,-109447.0,-153.55141797035236,-63.91957345320352,381.6342355784556,-0.21876997517632563,34711924736,11.531985,109.27,3.0759804,
2021-03-22,329.8500061035156,330.54998779296875,313.5,316.8500061035156,311.2948913574219,48602,0,341.84000091552736,367.6419995117187,340.4625433379378,365.0375784415329,,31.905893228839073,-12.130006104662982,-11.116742697594912,-1.0132634070680702,366.60347165385554,341.84000091552736,317.0765301771992,15.316622045354462,25.672983185855568,23.34780323070837,-158049.0,-172.28204907038923,-86.73365607333542,380.72961519053416,-0.24482137203313123,34711924736,11.531985,109.27,3.0759804,
2021-03-23,319.6000061035156,350.29998779296875,318.5,344.1499938964844,338.1162414550781,307554,0,341.54750061035156,366.74699951171874,340.8137291054184,364.218457478982,,49.477928250227734,-10.37838653976604,-10.969071466029138,0.5906849262630978,366.05540451494295,341.54750061035156,317.0395967057602,16.61186201993294,51.10519506852302,35.28197154524531,149505.0,-35.580874701589906,-31.859308750785175,377.05213408059586,-0.009667933066034631,34711924736,11.531985,109.27,3.0759804,
2021-03-24,343.0,347.8999938964844,326.1499938964844,333.0,327.1617126464844,88649,0,340.9125,365.65199951171877,340.0695644287119,362.9942042445121,,44.43445991198799,-9.777221020096022,-10.730701376842514,0.9534803567464927,365.61447833212463,340.9125,316.2105216678754,16.978871875652015,53.30325772334866,43.36047865924244,60856.0,-46.65740207049543,-54.2713567839196,376.0586810159076,-0.02345022057481373,34711924736,11.531985,109.27,3.0759804,
2021-03-25,334.0,338.95001220703125,324.0,329.0,323.2318420410156,39749,0,338.9925003051758,364.44599975585936,339.01532019740597,361.6610981957077,,42.75088312938204,-9.513889390495933,-10.487338979573199,0.9734495890772656,360.9812747793263,338.9925003051758,317.00372583102524,16.83395332789339,62.75490376863629,55.72111885350268,21107.0,-80.55641712838298,-57.28928791149206,375.5749385670672,-0.05814466307585312,34711924736,11.531985,109.27,3.0759804,
2021-03-26,330.6499938964844,333.95001220703125,325.0,328.3500061035156,322.59326171875,100898,0,337.2,362.77899963378906,337.99957599798785,360.354780858759,,42.469290039216,-9.251006408728301,-10.24007246540422,0.9890660566759184,356.33694800141467,337.2,318.0630519985853,16.270814676403237,47.99126561029673,54.68314236742725,-79791.0,-88.98490738041296,-54.806462870649625,374.3512738115175,-0.07667630490484766,34711924736,11.531985,109.27,3.0759804,
2021-03-30,330.0,332.29998779296875,316.0,317.8500061035156,312.27734375,43778,0,335.4600006103516,360.3729998779297,336.0805693413715,358.68792694678865,,38.10310646769272,-9.777226221773844,-10.147503216678144,0.3702769949042999,354.98578811773194,335.4600006103516,315.9342131029712,16.272898470443632,30.85446341031641,47.20021092974984,-123569.0,-137.54562495890184,-81.02369932594613,373.76053421118064,-0.09321306477202052,34711924736,11.531985,109.27,3.0759804,
2021-03-31,317.95001220703125,320.0,311.0,315.0,309.477294921875,42670,0,333.74750061035155,358.14099975585935,334.07289607076467,356.9746749096597,,36.99145268180135,-10.305436234876026,-10.17908982031772,-0.12634641455830575,354.1243320898839,333.74750061035155,313.3706691308192,15.7534057225548,18.862335584963414,32.569354868525544,-166239.0,-168.5982851703385,-88.13982160355634,373.124309464307,-0.09354352499310761,34711924736,11.531985,109.27,3.0759804,
2021-04-01,315.8999938964844,347.0,315.25,343.8999938964844,337.8706359863281,128107,0,333.5875,356.9099993896484,335.00881014940467,356.4619423209077,,52.21557264011991,-8.296422501434506,-9.802556356541078,1.5061338551065724,353.5892400183091,333.5875,313.58575998169084,16.913876742372317,35.87419594955341,28.53033164827777,-38132.0,8.795956476104918,-15.980014599674783,371.9295295822051,-0.0082310347525934,34711924736,11.531985,109.27,3.0759804,
2021-04-05,345.0,361.1000061035156,331.8999938964844,354.79998779296875,348.5795288085937,202972,0,334.14749908447266,355.9009991455078,336.8936842106965,356.3967676335376,,56.48603210981341,-5.758347584614796,-8.993714602155823,3.2353670175410265,355.7983438679998,334.14749908447266,312.4966543009455,17.791457846990813,63.21803227111648,39.31818793521112,164840.0,131.02849860894466,-12.38941505281611,370.8471033001067,0.08035717040885348,34711924736,11.531985,109.27,3.0759804,
2021-04-06,355.79998779296875,400.75,354.0,392.75,385.86419677734375,293862,0,336.16749877929686,355.0999993896484,342.2133333334873,357.8223845890851,,67.40741011575865,-0.6768537548121003,-7.330342432687078,6.653488677874978,368.9245110839507,336.16749877929686,303.41048647464305,19.859925143634324,89.9667791980555,63.01966913957515,458702.0,349.5330694329948,-8.839779005524862,371.6007817978011,0.17216564999507375,34711924736,11.531985,109.27,3.0759804,
2021-04-07,400.0,409.7999877929688,390.25,405.3500061035156,398.2432861328125,192964,0,339.3824996948242,354.7279992675781,348.2263497877757,359.6862128837687,,70.09144242530964,4.317215729841564,-5.000830800181349,9.318046530022913,383.9263326654972,339.3824996948242,294.8386667241512,19.83778676144393,91.33581168431586,81.50687438449597,651666.0,345.70435301049633,-4.4700976746553485,372.831098957683,0.23000515232868712,34711924736,11.531985,109.27,3.0759804,
2021-04-08,406.0,416.7000122070313,393.0,401.1000061035156,394.0677795410156,149267,0,342.4600006103516,354.4959991455078,353.26193610356046,361.3102832061117,,68.0556389963216,7.841717853375428,-2.4323210694699937,10.274038922845422,394.4991543043508,342.4600006103516,290.4208469163524,20.113660007557314,90.40176106038967,90.56811731425371,502399.0,243.01288268863163,-14.654771549650665,373.7711375890908,0.2024119831540559,34711924736,11.531985,109.27,3.0759804,
2021-04-09,401.2000122070313,439.0,401.0499877929688,422.2000122070313,414.7978515625,242129,0,346.76500091552737,354.96399963378906,359.8274671610339,363.6981157159517,,72.34953581929925,12.19690698003285,0.49352454043057525,11.703382439602274,409.1953252022051,346.76500091552737,284.33467662884965,21.387685164662592,88.14422332938885,89.96059869136484,744528.0,219.18708798097174,-13.048534208131024,375.9893981205537,0.20158193607340932,34711924736,11.531985,109.27,3.0759804,
2021-04-12,416.2999877929688,421.2000122070313,401.1499938964844,403.5499877929688,396.4748229980469,137251,0,349.9925003051758,355.16399963378905,363.9915167450277,365.2609342287759,,64.1425257912249,13.982344866975609,3.191288605739582,10.791056261236026,416.99045759037745,349.9925003051758,282.9945430199741,21.363566103654332,75.74360129351743,84.76319522776537,607277.0,146.19061784426438,-27.695322036743118,376.8403595752925,0.15032937272621677,34711924736,11.531985,109.27,3.0759804,
2021-04-13,403.0,420.0,402.0,415.3999938964844,408.1170654296875,114839,0,353.79750061035156,355.6559997558594,368.8875621880236,367.2271718628037,,66.72530427913937,16.167148885037705,5.7864606615992065,10.380688223438497,426.34800887814265,353.79750061035156,281.2469923425605,21.123311381964736,64.73252404582836,76.20678288957826,722116.0,127.2773552399661,-18.437504768371582,377.6008283385978,0.17959010876007478,34711924736,11.531985,109.27,3.0759804,
2021-04-15,414.8999938964844,421.3500061035156,405.0,408.6000061035156,401.4363098144531,49143,0,357.3375015258789,356.4709997558594,372.6696997037847,368.8496359506747,,63.881768865896106,17.15219974322514,8.059608477924392,9.092591265300747,433.25145717557666,357.3375015258789,281.42354587618115,20.782361004932657,47.932297034110086,62.802807457818666,672973.0,106.40386762945565,-23.749995231628418,377.9090338685972,0.1742606481277693,34711924736,11.531985,109.27,3.0759804,
2021-04-16,409.0,415.0,407.1000061035156,409.5,402.3205261230469,74436,0,361.08250122070314,357.00099975585937,376.1773473510433,370.4437678741777,,64.09983121350658,17.80029095727133,10.00774497379378,7.792545983477549,439.489229766941,361.08250122070314,282.6757726744653,19.862191925757777,35.922984159288035,49.529268413075535,747409.0,90.67514599639611,-23.046875,378.3502815512502,0.17484668569274184,34711924736,11.531985,109.27,3.0759804,
2021-04-19,404.2999877929688,420.0499877929688,403.0499877929688,409.0,401.8293151855469,79650,0,364.9000015258789,357.69,379.3033142699916,371.9557769771511,,63.86912446592176,18.065316370472488,11.619259253129522,6.446057117342965,444.81781987890815,364.9000015258789,284.98218317284966,19.65774964534651,31.68020475930705,38.51182865090177,667759.0,80.59296089040127,-23.4375,378.81178407440626,0.16316961924536472,34711924736,11.531985,109.27,3.0759804,
2021-04-20,414.6499938964844,415.0,395.25,399.8500061035156,392.8397216796875,48207,0,368.9200012207031,358.1540002441406,381.2601420636605,373.04966831543993,,59.63885355857077,17.33717076946641,12.7628415563969,4.574329213069511,447.3634608480107,368.9200012207031,290.47654159339555,19.664338956393188,26.25069928918096,31.284629402592056,619552.0,61.029757209861785,-30.585932731628418,379.0219838106354,0.16839110671527419,34711924736,11.531985,109.27,3.0759804,
2021-04-22,394.0499877929688,411.6000061035156,391.7000122070313,399.2999877929688,392.2993469238281,120473,0,372.475,358.7829998779297,382.97822260930894,374.0790926086764,,59.38423537625034,16.5252356240253,13.51532036992258,3.0099152541027188,449.6487617898026,372.475,295.3012382101974,19.68117145211398,27.372744627359676,28.434549558615938,499079.0,51.30561781599788,-31.015634536743118,379.4795213685023,0.14510486427046826,34711924736,11.531985,109.27,3.0759804,
