Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,324.79998779296875,337.7799987792969,318.3999938964844,328.3500061035156,317.6839904785156,26576235,0,295.64150085449216,,300.19300544142544,,,81.36771178068336,,,,319.1628955433535,295.64150085449216,272.12010616563083,9.279309057868627,87.31234849674654,82.70610248541219,132030065.0,283.01907897360326,-17.34411168413041,301.0538078568285,-0.009449855531978602,398799994880,28.616533,17.42,9.255993,1.9
2021-02-10,329.67999267578125,334.79998779296875,322.2200012207031,323.67999267578125,313.1656799316406,15255270,0,297.02100067138673,,302.4298613685069,,,74.42357014331539,,,,323.53203807493946,297.02100067138673,270.509963267834,9.515071737468414,80.56009321062932,84.8989752252392,116774795.0,197.83572797705224,-25.93343271987589,302.5930812290042,-0.08297208404381251,398799994880,28.616533,17.42,9.255993,1.9
2021-02-11,325.20001220703125,327.3900146484375,322.3500061035156,323.79998779296875,313.28173828125,5604990,0,298.59949951171876,,304.46511150416995,,,74.48382778358624,,,,327.4387190517131,298.59949951171876,269.7602799717244,9.195424366572231,69.20949225862086,79.02731132199888,122379785.0,145.40821049061074,-25.71273173042598,303.0624555861558,-0.08757521745718001,398799994880,28.616533,17.42,9.255993,1.9
2021-02-12,325.489990234375,353.5400085449219,325.20001220703125,346.3800048828125,335.1282958984375,36497695,0,301.2875,,308.4570061116597,,,82.72945396672355,,,,336.6745547138156,301.2875,265.90044528618444,10.662895536956581,70.33943151119895,73.36967232681634,158877480.0,188.20013689413437,-10.209615233984039,307.7913569048504,0.015240082064591006,398799994880,28.616533,17.42,9.255993,1.9
2021-02-15,346.79998779296875,349.0,336.3999938964844,342.6199951171875,331.49041748046875,14605000,0,304.0065002441406,,311.71062411218617,,,78.19784633405568,,,,343.1255406249287,304.0065002441406,264.88745986335255,10.801260577425085,70.44158025863352,69.99683467615108,144272480.0,155.66657783760132,-15.805491397523168,309.41971777360476,0.030142292509083783,398799994880,28.616533,17.42,9.255993,1.9
2021-02-16,343.6000061035156,346.75,332.3999938964844,334.8299865722656,323.9534912109375,8881850,0,306.5144989013672,,313.9124681560033,,,69.68167539113664,,,,346.7684006831688,306.5144989013672,266.26059711956555,11.054742400717265,63.92734859684057,68.23612012222432,135390630.0,116.95569062256222,-27.950435151288584,310.2085036555097,0.024734384536524847,398799994880,28.616533,17.42,9.255993,1.9
2021-02-17,334.3999938964844,346.0,331.3999938964844,339.7300109863281,328.6943359375,10460450,0,309.06599884033204,,316.37128175889137,,,71.76466684338534,,,,350.91715010623466,309.06599884033204,267.2148475744294,11.307975522345718,54.96967810455737,63.11286898667712,145851080.0,105.7453809919485,-21.410848928052324,311.1164566324556,0.025030884323638265,398799994880,28.616533,17.42,9.255993,1.9
2021-02-18,337.2099914550781,345.20001220703125,337.2099914550781,340.239990234375,329.1877136230469,4680520,0,311.5509979248047,,318.6444920898898,,,71.98043266819336,12.971334223117594,8.772579269389603,4.198754953727992,354.5921301715775,311.5509979248047,268.5098656780319,11.070978753031962,49.68485067400976,56.19395912513587,150531600.0,98.65879958065537,-21.00776942573349,311.5300244291915,0.014494946317249081,398799994880,28.616533,17.42,9.255993,1.9
2021-02-19,340.5899963378906,343.04998779296875,331.19000244140625,335.0799865722656,324.1953430175781,4986820,0,313.75999755859374,,320.2097772786875,,,66.4475565579041,12.731256911418484,9.56431479779538,3.1669421136231044,356.86974373547156,313.75999755859374,270.6502513817159,11.127336367212715,43.54479018304477,49.39977298720393,145544780.0,75.14745434653258,-30.128963747499622,311.8933823103476,0.025852150780059344,398799994880,28.616533,17.42,9.255993,1.9
2021-02-22,335.0,335.0,319.6000061035156,323.1700134277344,312.6722412109375,8588995,0,315.59399871826173,,320.4917045309777,,,55.78833789650774,11.447993274923306,9.941050493220965,1.5069427817023406,356.9941798079504,315.59399871826173,274.1938176285731,11.43823951732252,29.35352410740168,40.861054988152034,136955785.0,35.293447909510085,-49.697246327379474,312.23722535487593,0.015934542279107042,398799994880,28.616533,17.42,9.255993,1.9
2021-02-23,322.989990234375,328.4200134277344,318.5599975585937,326.5799865722656,315.9714660644531,4687445,0,317.660498046875,,321.0715409158623,,,57.87206749928961,10.584146479797994,10.06966969053637,0.5144767892616233,356.8635597964548,317.660498046875,278.45743629729515,11.325509256738103,21.406046564215654,31.434786951554,141643230.0,25.591719891452293,-44.422509290035144,312.39934063060645,0.032997793568391484,398799994880,28.616533,17.42,9.255993,1.9
2021-02-24,327.6000061035156,339.3999938964844,326.0199890136719,335.0899963378906,324.2050476074219,3235425,0,320.0324981689453,,322.4066319084364,,,62.608401631706975,10.465587559167886,10.148853264262673,0.31673429490521343,357.3822762471087,320.0324981689453,282.68272009078197,11.472258944314845,34.80869155391921,28.522754075178813,144878655.0,55.277812860547655,-36.5057560103738,312.5898641404415,0.02945578709086999,398799994880,28.616533,17.42,9.255993,1.9
2021-02-25,337.0,347.95001220703125,334.0,345.3900146484375,334.17047119140625,9537220,0,322.7314987182617,,324.59552550272224,,,67.38752813091392,11.075087443171753,10.33410010004449,0.740987343127264,359.2091466231088,322.7314987182617,286.25385081341466,11.649241320223158,60.855480125548176,39.02340608122765,154415875.0,87.56415412618827,-19.810381610532342,313.363812025959,0.07134813122419262,398799994880,28.616533,17.42,9.255993,1.9
2021-02-26,339.0,361.989990234375,336.0,351.92999267578125,340.498046875,25638605,0,325.7669982910156,,327.1988080906326,,,70.00868481607822,11.948111668510819,10.656902413737756,1.2912092547730634,361.34335674736934,325.7669982910156,290.1906398346619,12.673580528376862,76.7251225873138,57.46309808892703,180054480.0,116.63516020740681,-23.078684110484986,315.7487597097114,0.0984195364679026,398799994880,28.616533,17.42,9.255993,1.9
2021-03-01,357.5899963378906,394.9700012207031,355.1099853515625,387.6900024414063,375.0963745117188,33081285,0,330.55249786376953,,332.9598742192777,,,79.64312369215631,15.348594542390344,11.595240839468273,3.7533537029220714,371.9367079293017,330.55249786376953,289.1682877982374,14.842611100987218,86.19943673919265,74.59334648401818,213135765.0,225.21088401813,-9.527546695966015,320.67310604975086,0.19421934128449986,398799994880,28.616533,17.42,9.255993,1.9
2021-03-02,394.1000061035156,397.6000061035156,374.010009765625,379.5299987792969,367.201416015625,27796385,0,334.8239974975586,,337.3951241773748,,,73.81594287215714,17.186937304806975,12.713580132536013,4.473357172270962,377.87829222342856,334.8239974975586,291.7697027716886,15.467424332194605,80.6880857984078,81.20421504163805,185339380.0,217.15459777836784,-22.861848900166507,324.52907066760594,0.12856096782039086,398799994880,28.616533,17.42,9.255993,1.9
2021-03-03,379.7999877929688,386.0,376.0,377.2200012207031,364.9664611816406,9159855,0,338.9914978027344,,341.18796961007274,,,72.20535121604208,18.24709849798279,13.820283805625369,4.426814692357421,381.51488223191456,338.9914978027344,296.4681133735542,15.076894022752134,77.72797921358337,81.53850058372791,176179525.0,179.39647639754804,-25.784416345589893,325.6199426021803,0.1241109651065812,398799994880,28.616533,17.42,9.255993,1.9
2021-03-04,377.0,403.1600036621094,374.0,392.2200012207031,379.4792175292969,47960940,0,343.4134979248047,,346.04816309679944,,,75.88485734194546,20.066346173570878,15.069496279214471,4.996849894356407,388.6761388720728,343.4134979248047,298.1508569775366,16.082830425563365,75.4740078596735,77.9633576238882,224140465.0,186.03573602552683,-12.93144403325477,331.63650620659155,0.13155884567674656,398799994880,28.616533,17.42,9.255993,1.9
2021-03-05,393.989990234375,399.6799926757813,379.2000122070313,388.1700134277344,375.560791015625,17979140,0,347.2719985961914,,350.0597678902218,,,73.07213243082225,20.93993041257181,16.24358310588594,4.6963473066858725,393.95879247032144,347.2719985961914,300.58520472206135,16.39691257150527,73.48995718655505,75.56398141993728,206161325.0,147.63971169493607,-17.718663301316322,333.5847126621813,0.10129364687983655,398799994880,28.616533,17.42,9.255993,1.9
2021-03-08,392.0,405.3999938964844,385.3200073242188,403.0899963378906,389.9961853027344,20916905,0,351.2394989013672,,355.11026583761884,,,76.52428693727994,22.57592888994884,17.51005226269852,5.065876627250322,402.5139679715538,351.2394989013672,299.9650298311806,16.65998928584529,81.71907325540046,76.89434610054298,227078230.0,146.30314874686343,-2.6600617872041923,336.0300498261774,0.10022196946699967,398799994880,28.616533,17.42,9.255993,1.9
2021-03-09,410.0,414.6000061035156,403.0,405.3399963378906,392.173095703125,23912320,0,355.08899841308596,,359.89404969478755,,,77.00308968013593,23.77990571535878,18.764022953230572,5.015882762128207,410.3192761684427,355.08899841308596,299.85872065772924,16.298561915678885,79.5462593753375,78.25176327243098,250990550.0,144.51596541353913,-9.64182522046914,339.01163453002806,0.05610641244290778,398799994880,28.616533,17.42,9.255993,1.9
2021-03-10,409.0,409.55999755859375,401.3999938964844,403.7000122070313,390.5863037109375,8479065,0,359.0899993896484,,364.06604612452503,,,75.78972876650481,24.32137138049336,19.87549263868313,4.44587874181023,416.20087882439316,359.0899993896484,301.9791199549037,15.717236326138206,80.99604815938045,80.7537935967061,242511485.0,117.22516168323168,-11.34943036930899,339.9699666386308,0.08180453366489757,398799994880,28.616533,17.42,9.255993,1.9
2021-03-12,406.0,412.739990234375,393.0,397.4700012207031,384.5586853027344,12514795,0,362.7735000610352,,367.2473751813039,,,71.19991390052358,23.9714490579089,20.694683922528284,3.2767651353806144,419.80776840417286,362.7735000610352,305.7392317178975,16.004575891012262,67.3183244620463,75.95354399892138,229996690.0,94.97371561184191,-17.83632169795162,341.254324237097,0.0667197141189912,398799994880,28.616533,17.42,9.255993,1.9
2021-03-15,401.2900085449219,401.2900085449219,383.0,389.4100036621094,376.7605590820313,10548415,0,364.925,325.13580017089845,369.35810170328534,325.13580017089845,,65.65984166217305,22.78115171721663,21.111977481465953,1.6691742357506776,422.5665066204366,364.925,307.2834933795634,16.167821080577234,48.349231193854166,65.5545346050936,219448275.0,63.771981549042316,-26.228654935639486,342.1244225718717,0.0034043949425825097,398799994880,28.616533,17.42,9.255993,1.9
2021-03-16,385.7200012207031,387.9400024414063,378.0,380.80999755859375,368.43988037109375,11025335,0,366.8345001220703,326.9720001220703,370.44875845140996,327.31910202923945,,60.27102886338221,20.902927938134894,21.07016757279974,-0.16723963466484548,423.92147327297425,366.8345001220703,309.7475269711664,15.8279769792581,26.524184276736534,47.397246644212295,208422940.0,37.84490596677247,-38.14631070871187,342.8415147566319,-0.011704047286281858,398799994880,28.616533,17.42,9.255993,1.9
2021-03-17,381.0,383.8900146484375,360.20001220703125,364.7999877929688,352.949951171875,11818755,0,368.33300018310547,328.46380004882815,369.9107802934632,328.7889406866406,,51.75523615698173,17.91602331010779,20.43933872026135,-2.523315410153561,423.52276883973104,368.33300018310547,313.1432315264799,16.389550226554398,12.23919892545898,29.037538132016522,196604185.0,3.0992532844474447,-61.78661853522445,343.3450625059731,-0.016006228989233432,398799994880,28.616533,17.42,9.255993,1.9
2021-03-18,367.6000061035156,372.0,348.0,353.3299865722656,341.8525390625,18337275,0,369.0129989624023,329.7029998779297,368.3316570819205,329.75133464293964,,46.66789102504226,14.456698808319857,19.24281073787305,-4.7861119295531935,423.1004545902625,369.0129989624023,314.92554333454217,16.933153781800513,8.221897068870657,15.661760090355353,178266910.0,-31.76202944343983,-77.95167273976777,343.7540265628275,-0.05266195606269357,398799994880,28.616533,17.42,9.255993,1.9
2021-03-19,350.0,375.0,340.6000061035156,371.0899963378906,359.0356140136719,24535040,0,370.5554992675781,331.19099975585937,368.5943560586796,331.37245863097695,,54.17843279237737,12.998406045392585,17.993929799376957,-4.995523753984372,423.0075841155306,370.5554992675781,318.1034144196256,18.180785218563646,22.40900150470385,14.290032499677793,202801950.0,-23.659496115228556,-58.79731049408784,344.428970617162,0.010472917233666425,398799994880,28.616533,17.42,9.255993,1.9
2021-03-22,371.3999938964844,375.7999877929688,360.8299865722656,367.6099853515625,355.6686706542969,11250950,0,372.18199920654297,332.58539916992186,368.5006064675256,332.7935381102156,,52.614877760070975,11.430131282988725,16.68117009609931,-5.251038813110586,422.0886321017583,372.18199920654297,322.2753663113276,17.951443504430756,38.509039369409344,23.046645980994583,191551000.0,-12.298074190574175,-63.5000280431799,344.8186412532415,0.012203768785376419,398799994880,28.616533,17.42,9.255993,1.9
2021-03-23,369.7000122070313,372.2000122070313,366.2000122070313,368.4299926757813,356.4620361328125,6601325,0,374.4449981689453,334.0679992675781,368.4938813445023,334.19104613239466,,52.95937174772863,10.136581768131464,15.372252430505743,-5.235670662374279,419.0831870919692,374.4449981689453,329.8068092459214,17.097768968399986,57.19384215339406,39.37062767583571,198152325.0,-18.330562922563953,-62.39191003747881,345.0496208065918,0.02086614663558178,398799994880,28.616533,17.42,9.255993,1.9
2021-03-24,365.9400024414063,367.3599853515625,350.0799865722656,352.1099853515625,340.672119140625,10445515,0,375.7214981079102,335.2673986816406,366.93351029755564,334.8937496311855,,45.81968664726303,7.705719521019205,13.838945848608436,-6.133226327589231,416.06513198527784,375.7214981079102,335.3778642305425,17.187214478051107,51.34714905551062,49.01667685943797,187706810.0,-74.26686412856961,-84.44597398912585,345.22075280526724,-0.011182049808579333,398799994880,28.616533,17.42,9.255993,1.9
2021-03-25,353.79998779296875,353.79998779296875,341.0,344.3699951171875,333.18359375,10838460,0,376.185498046875,336.2329986572266,364.7846040899015,335.2653671012248,,42.86797487600552,5.095948231553564,12.090346325197462,-6.994398093643898,414.82676059606865,376.185498046875,337.54423549768137,16.873841143402366,35.8987813013377,48.146590836747414,176868350.0,-120.7362871279561,-94.90542025179477,345.2385826901875,-0.028769260468857395,398799994880,28.616533,17.42,9.255993,1.9
2021-03-26,350.0,354.0,343.6600036621094,349.4800109863281,338.1276550292969,8880665,0,376.3899978637695,337.37799865722656,363.3270237943231,335.8228041163269,,45.37015362411377,3.400818735276289,10.352440807213227,-6.951622071936939,414.4155700353358,376.3899978637695,338.3644256922032,16.40713794300867,22.592293177941627,36.61274117826327,185749015.0,-113.87626289158179,-87.99999340160473,345.28557605990306,-0.042812137697754375,398799994880,28.616533,17.42,9.255993,1.9
2021-03-30,348.0799865722656,354.79998779296875,348.0799865722656,351.04998779296875,339.6465759277344,7365165,0,376.3459976196289,338.5465985107422,362.1577822703846,336.4199485742344,,46.15047988214765,2.159210371084214,8.713794719987424,-6.5545843489032105,414.48654358068234,376.3459976196289,338.2054516585755,15.715199605701132,22.42984819202214,26.97364089043378,193114180.0,-105.32692490325478,-85.87840312236064,345.34660824635785,-0.06508802643574904,398799994880,28.616533,17.42,9.255993,1.9
2021-03-31,351.739990234375,354.989990234375,347.0,351.3999938964844,339.9851989746094,5430005,0,374.5314971923828,339.8097985839844,361.1332309966798,337.00740133196973,,46.334518235550945,1.1897546139938413,7.208986698788708,-6.019232084794867,413.7775789111638,374.5314971923828,335.2854154736018,15.163398936320693,32.01101982254093,25.67772039750152,198544185.0,-93.52844993203847,-85.029123691824,345.38948408092585,-0.13783809539848593,398799994880,28.616533,17.42,9.255993,1.9
2021-04-01,352.0,355.8900146484375,350.0,350.3500061035156,338.9693603515625,4724735,0,373.07249755859374,341.1233984375,360.1062571973308,337.53064073477543,,45.82851234008403,0.3328913380423728,5.833767626639441,-5.500876288597068,413.6149704627584,373.07249755859374,332.5300246544291,14.501014344329036,44.81966794343747,33.08684531933347,193819450.0,-81.00037169372627,-86.48461027893512,345.4323660919478,-0.11150690558315592,398799994880,28.616533,17.42,9.255993,1.9
2021-04-05,345.20001220703125,347.5899963378906,335.4800109863281,340.5299987792969,329.4683532714844,8114150,0,371.2379974365234,342.1599981689453,358.24185163370856,337.6482626188743,,41.28722610897462,-1.1255963295272409,4.441894835406105,-5.567491164933346,414.11681545227657,371.2379974365234,328.35917942077026,14.527370113818927,42.33007533282718,39.720254366268485,185705300.0,-108.56753508813543,-92.32641242924754,345.38628641864284,-0.0921179457219355,398799994880,28.616533,17.42,9.255993,1.9
2021-04-06,340.5299987792969,343.79998779296875,336.6000061035156,337.7099914550781,326.73992919921875,5058525,0,368.5124969482422,343.10339782714846,356.2864363786009,337.650683357549,,40.05958157961436,-2.480416638192935,3.057432540686297,-5.537849178879232,412.6220895924742,368.5124969482422,324.4029043040102,14.003985226364227,32.82080949254719,39.990184256270574,180646775.0,-106.1205984582985,-95.74917874193795,345.34572638548303,-0.17346888604547575,398799994880,28.616533,17.42,9.255993,1.9
2021-04-07,336.8399963378906,344.2799987792969,334.6000061035156,341.79998779296875,330.697021484375,7335430,0,366.1939956665039,344.12139770507815,354.90677460854073,337.81340117854586,,42.71980891339054,-3.187351170584293,1.8084757984321789,-4.995826969016472,410.79873093880707,366.1939956665039,321.5892603942007,13.695128615608299,23.16240751642842,32.77109744726756,187982205.0,-94.18037927476348,-85.39261423967656,345.29616580500357,-0.1561095893203855,398799994880,28.616533,17.42,9.255993,1.9
2021-04-08,339.760009765625,347.8399963378906,336.0,345.2799987792969,334.0640869140625,9702175,0,363.3034957885742,345.29719787597656,353.9899388152794,338.10620892759493,,44.9581901969828,-3.4272864529435196,0.7613233481570392,-4.188609801100559,405.3912437752035,363.3034957885742,321.2157478019449,13.562619167199895,31.636285180554967,29.206500729843484,197684380.0,-78.3297976149951,-74.07767615946483,345.2676401995044,-0.2130363112432199,398799994880,28.616533,17.42,9.255993,1.9
2021-04-09,346.0,350.739990234375,343.0,346.17999267578125,334.93475341796875,6254115,0,360.3454956054687,346.5157977294922,353.24613442104146,338.422827898112,,45.550794481982734,-3.504418155893518,-0.09182495265307233,-3.4125932032404456,398.3140202849611,360.3454956054687,322.37697092597637,13.146717100569544,51.91004526058715,35.56957931919013,203938495.0,-60.80954501028861,-71.89322398356795,345.2787345354828,-0.16592177812415213,398799994880,28.616533,17.42,9.255993,1.9
2021-04-12,336.0400085449219,339.5400085449219,314.69000244140625,316.3999938964844,306.1221618652344,14036295,0,355.9804946899414,347.0907977294922,349.7369781806075,337.5591873490286,,32.92060880802144,-5.90052502628663,-1.253564967379784,-4.646960058906846,393.0711206823239,355.9804946899414,318.8898686975589,14.456950895841363,42.21831032299017,41.92154692137739,189902200.0,-154.7168469702608,-97.2017806169636,344.8914052129772,-0.20245837112489393,398799994880,28.616533,17.42,9.255993,1.9
2021-04-13,316.4100036621094,324.6000061035156,316.4100036621094,322.3299865722656,311.8595275878906,6131320,0,352.2234939575195,347.7091973876953,347.12678850362255,336.96196378915556,,36.68532568427108,-7.237526434637289,-2.450357260831285,-4.787169173806004,386.8854302475702,352.2234939575195,317.56155766746883,14.010026703783497,32.56111334194737,42.22982297517486,196033520.0,-161.5346365133753,-86.71538370103711,344.7077415023939,-0.16069581103722186,398799994880,28.616533,17.42,9.255993,1.9
2021-04-15,318.4200134277344,326.5799865722656,317.79998779296875,321.6199951171875,311.172607421875,5790815,0,348.83399353027346,348.317197265625,344.69757008586686,336.3603179588823,,36.421760650843616,-8.259193221816986,-3.612124453028425,-4.647068768788561,381.4873624566533,348.83399353027346,316.18062460389365,13.636453280605881,15.053142648492118,29.944188771143185,190242705.0,-148.90028277273973,-86.84261453510942,344.5432854691797,-0.1522367337047975,398799994880,28.616533,17.42,9.255993,1.9
2021-04-16,322.20001220703125,327.6199951171875,321.20001220703125,325.489990234375,314.9168701171875,4840415,0,346.0679931640625,348.9873968505859,342.8682767666772,335.93403059713694,,38.994560221781335,-8.656804989070281,-4.6210605602367965,-4.0357444288334845,376.72961414845963,346.0679931640625,315.40637217966537,13.12099111128805,23.45813517358765,23.69079705467568,195083120.0,-122.91511104947041,-73.7864451624468,344.4243048328502,-0.1230158060499427,398799994880,28.616533,17.42,9.255993,1.9
2021-04-19,310.0,324.0,310.0,322.5400085449219,312.0627136230469,5966190,0,343.95499420166016,349.5561968994141,340.9322512217481,335.4087748303834,,37.740834480452236,-9.104997306286975,-5.517847909446832,-3.587149396840143,374.9842002891932,343.95499420166016,312.9257881141271,13.290205334365691,30.544195077191073,23.01849096642358,189116930.0,-136.5922295924647,-72.67377524066917,344.23599926955774,-0.06118513382145477,398799994880,28.616533,17.42,9.255993,1.9
