Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-02-18,2000.0,2009.0,1963.0,1976.449951171875,1927.7506103515625,397389,0,2237.692498779297,2282.822995605469,2200.858575340154,2273.0699927274677,2188.6092046696203,27.864659183398178,-85.47561162016655,-49.04610557259698,-36.42950604756957,2498.89320074161,2237.692498779297,1976.4917968169834,80.23649308116887,6.090486595625451,11.474248397960368,11524795.0,-171.9375637685503,-97.100678162698,2006.8156961230877,-0.2552577775556041,418976333824,33.7218,64.27,3.824571,0.75
2022-02-21,1963.0,1980.0,1894.3499755859373,1943.449951171875,1899.4078369140625,755992,0,2212.679998779297,2276.7489965820314,2176.3434682765082,2260.1437165880325,2186.169809112429,26.344219700887965,-94.8897052523912,-58.21482550855582,-36.674879743835376,2485.7207051892456,2212.679998779297,1939.6392923693486,80.62317389066129,11.369186961031906,10.806830000654221,10768803.0,-163.38257746652798,-90.01220951497903,2006.4542585646982,-0.19815864229278457,418976333824,33.7218,64.27,3.824571,0.75
2022-02-22,1900.0,1910.0,1855.0,1898.9000244140625,1855.8673095703125,367425,0,2189.7,2269.93599609375,2149.9202831467514,2245.9772972870924,2183.311403294535,24.40795579744254,-104.73789578535661,-67.51943956391598,-37.21845622144063,2486.141876077916,2189.7,1893.2581239220835,81.18222941074798,13.134431403646678,10.19803498676796,10401378.0,-159.38522769109673,-91.2199951171875,2006.1469247005507,-0.1373981420411704,418976333824,33.7218,64.27,3.824571,0.75
2022-02-23,1912.0,1937.75,1889.0,1905.699951171875,1862.51318359375,246039,0,2168.129992675781,2263.03099609375,2126.661203911049,2232.633087635515,2180.5491002883396,25.31031974166388,-110.71767602525824,-76.15908685618443,-34.55858916907381,2480.8640215530168,2168.129992675781,1855.3959637985456,78.86564159569456,19.247836835496003,14.583818400058144,10647417.0,-125.19197373361611,-89.6572916723734,2005.9816333995834,-0.1834064427825757,418976333824,33.7218,64.27,3.824571,0.75
2022-02-24,1830.0,1869.9000244140625,1750.0,1757.699951171875,1717.8673095703125,455920,0,2143.427490234375,2253.228994140625,2091.5220369835088,2214.008258754588,2176.341646068275,19.776776447850384,-125.94721694227201,-86.11671287340195,-39.830504068870056,2500.7142391897637,2143.427490234375,1786.1407412789863,84.35380656542172,14.123874022876855,15.502047420673128,10191497.0,-151.96577746417086,-98.6247629014324,2005.2980312280067,-0.22832829039382388,418976333824,33.7218,64.27,3.824571,0.75
2022-02-25,1790.0,1830.449951171875,1753.1500244140625,1769.699951171875,1729.5950927734375,353499,0,2119.1499877929687,2243.5659912109377,2060.872314525258,2196.584403555266,2172.2954600494054,21.27956330853003,-135.4866325673711,-95.99069681219578,-39.49593575517531,2507.3893887205763,2119.1499877929687,1730.910586865361,83.84995800773535,12.212378670250338,15.194696509541012,10544996.0,-134.7017549746177,-96.48152266335273,2004.750940296293,-0.2267332369185497,418976333824,33.7218,64.27,3.824571,0.75
2022-02-28,1758.0,1829.5,1743.0,1822.550048828125,1781.2476806640625,379707,0,2093.4249877929688,2235.893994140625,2038.1749558874358,2181.9163896443974,2168.8154062064077,27.702991035191392,-137.20056428320527,-104.23267030639768,-32.96789397680759,2488.6223402279193,2093.4249877929688,1698.227635358018,84.03924672146854,17.461805135218622,14.599352609448554,10924703.0,-116.01656510992778,-85.96753174603857,2004.2032295939155,-0.18052452925495474,418976333824,33.7218,64.27,3.824571,0.75
2022-03-02,1785.0,1815.0,1781.0,1806.699951171875,1765.7564697265625,347685,0,2064.077490234375,2229.7329931640625,2016.1297173430967,2167.20201950822,2165.2122673503427,26.991647206949406,-138.24424433761146,-111.03498511264044,-27.20925922497102,2452.859041213137,2064.077490234375,1675.2959392556131,81.00430401480115,27.373678994417023,19.01595426662861,10577018.0,-103.3572142112988,-88.7634570215097,2003.7104334859807,-0.15533689266882675,418976333824,33.7218,64.27,3.824571,0.75
2022-03-03,1835.4000244140625,1835.4000244140625,1770.0999755859375,1798.0,1757.25390625,397981,0,2037.939990234375,2223.783994140625,1995.355458548516,2152.7235089392702,2161.5584139438715,26.58808588544105,-138.1805226009269,-116.46409261029774,-21.716429990629166,2424.4651633660387,2037.939990234375,1651.4148171027114,79.88257150146714,38.96568201240313,27.93372204734621,10179037.0,-93.85388325876261,-89.31727890304843,2003.1500118396555,-0.13763843087295557,418976333824,33.7218,64.27,3.824571,0.75
2022-03-04,1784.0999755859375,1796.050048828125,1752.25,1766.8499755859375,1726.8099365234375,317802,0,2009.6049865722657,2216.3749926757814,1973.593031599699,2137.5912135136496,2157.6309667960313,25.13880982399642,-139.04079358554736,-120.97943280534767,-18.061360780199692,2388.3015901936756,2009.6049865722657,1630.9083829508559,77.44453067993378,33.95381199440107,33.431057667073695,9861235.0,-96.36273572209784,-94.30788172173328,2002.6397915597938,-0.1592311615962957,418976333824,33.7218,64.27,3.824571,0.75
2022-03-07,1750.0,1841.0,1690.550048828125,1824.800048828125,1783.44677734375,809797,0,1986.3199890136718,2209.9919946289065,1959.4222713357397,2125.3248933299037,2154.31921636849,32.509175883554256,-133.50748673553926,-123.48504359138599,-10.022443144153272,2350.040382225805,1986.3199890136718,1622.5995958015387,82.65920357221528,52.79506411200784,41.90485270627064,10671032.0,-83.47248374259861,-71.5240186861199,2001.4265205752013,-0.05312426346501352,418976333824,33.7218,64.27,3.824571,0.75
2022-03-08,1811.300048828125,1893.949951171875,1808.0,1880.9000244140625,1838.275390625,407231,0,1968.1049926757812,2203.5599951171876,1951.9439621051038,2115.739604352812,2151.598627393819,38.79172427656877,-123.1756102480731,-123.42315692272341,0.24754667465030877,2314.2036590960124,1968.1049926757812,1622.0063262555502,82.89425697219097,69.5426969484624,52.097191018290395,11078263.0,-47.28292758512078,-59.624563516702494,2001.0329989606923,-0.008384889349809379,418976333824,33.7218,64.27,3.824571,0.75
2022-03-09,1898.6500244140625,1962.699951171875,1880.0999755859373,1941.3499755859373,1897.3553466796875,275690,0,1952.8649963378907,2198.6189965820313,1950.9350110080402,2108.900795381562,2149.5066010076707,44.75893183810937,-108.85490623708188,-120.50950678559511,11.65460054851323,2274.636077657804,1952.8649963378907,1631.0939150179777,82.87323687317289,91.65716782619113,71.33164296222041,11353953.0,-12.303670102367619,-31.559568788104357,2000.8948511326887,0.011035708961286764,418976333824,33.7218,64.27,3.824571,0.75
2022-03-10,1999.0,2020.0,1938.449951171875,1958.75,1914.361083984375,346265,0,1936.1274963378905,2192.950998535156,1951.6792956739412,2103.0125288960107,2147.6085253757537,46.37936650736938,-95.00643355456123,-115.40889213938833,20.4024585848271,2217.5818241753404,1936.1274963378905,1654.6731685004406,82.77872344138375,89.0491922083039,83.41635232765242,11700218.0,19.04845994625643,-18.59159480283113,2000.8272669445291,-0.018158270964074432,418976333824,33.7218,64.27,3.824571,0.75
2022-03-11,1945.0,1978.0,1926.75,1970.25,1925.600341796875,165045,0,1921.072491455078,2187.1830004882813,1953.4479341811848,2097.8061552138142,2145.8437639292288,47.47599607156658,-82.15641725281921,-108.7583971620745,26.60197990925529,2157.859223631208,1921.072491455078,1684.2857592789483,80.5266717669992,86.15418162546025,88.9535138866517,11865263.0,23.38009185524066,-15.100928023524059,2000.7792816154458,5.084721908435853e-05,418976333824,33.7218,64.27,3.824571,0.75
2022-03-14,1971.0,1996.5999755859373,1944.449951171875,1977.25,1932.4417724609373,184271,0,1910.982489013672,2181.4659985351564,1955.7147975925004,2093.078462852488,2144.1662140393855,48.17083967732998,-70.59408063746218,-101.12553385715204,30.53145321968985,2118.302103158616,1910.982489013672,1703.6628748687278,78.49976838464657,82.0474609446741,85.75027825947934,12049534.0,45.14179705803351,-12.97617433177193,2000.7440085672029,0.025713338511604147,418976333824,33.7218,64.27,3.824571,0.75
2022-03-15,1977.25,2038.050048828125,1977.199951171875,2005.199951171875,1959.7584228515625,332922,0,1906.9949890136718,2175.1019995117185,1960.4276693619647,2089.6322467081504,2142.7834651551316,50.960449221693004,-58.50115321699059,-92.60065772911975,34.09950451212916,2103.5662794946657,1906.9949890136718,1710.423698532678,77.23907761833253,81.3120682186143,83.1712369295828,12382456.0,77.09091094102355,-9.453265512589928,2000.7577922493206,0.04650559891895852,418976333824,33.7218,64.27,3.824571,0.75
2022-03-16,2022.0999755859373,2070.0,2022.0999755859373,2059.10009765625,2012.4368896484373,255679,0,1903.6099914550782,2169.7350024414063,1969.82504348523,2088.4349075296445,2141.9507948317596,55.89094484520012,-44.060230837902054,-82.89257235087621,38.83234151297415,2086.8005462293418,1903.6099914550782,1720.4194366808147,76.35057556188914,83.80937526921308,82.38963481083375,12638135.0,115.18999079231376,-2.8725533657567395,2000.8441765968084,0.02017596176637014,418976333824,33.7218,64.27,3.824571,0.75
2022-03-17,2084.800048828125,2145.050048828125,2071.39990234375,2132.5,2084.173828125,445339,0,1910.089990234375,2166.124001464844,1985.3178964866368,2090.1629503716194,2141.85675707224,61.55894226107178,-26.38874410506446,-71.59180670171386,45.2030625966494,2114.77815035881,1910.089990234375,1705.40183010994,77.03624524831672,88.614743252477,84.57872891343472,13083474.0,159.14261745720685,-2.7612868708745877,2001.1931108147255,0.12639548637576203,418976333824,33.7218,64.27,3.824571,0.75
2022-03-21,2133.0,2151.0,2050.25,2055.35009765625,2008.7720947265625,209437,0,1912.5724975585938,2160.4050024414064,1991.9876299313619,2088.797740461213,2140.9959942919813,53.74194671498399,-18.39724392749872,-60.95289414687083,42.55565021937211,2122.963653171686,1912.5724975585938,1702.1813419455016,78.73008487343694,80.11122035407017,84.17844629192001,12874037.0,128.38581812144034,-20.773137688540263,2001.3127975269151,0.14491171524645802,418976333824,33.7218,64.27,3.824571,0.75
2022-03-22,2042.5,2067.89990234375,1996.199951171875,2050.449951171875,2003.9827880859373,458904,0,1916.2724975585938,2154.051999511719,1997.555470049506,2087.293905587121,2140.095038639045,53.27917735998181,-12.317336739526809,-51.22578266540203,38.90844592587522,2133.5180981749627,1916.2724975585938,1699.0268969422248,78.22793246618251,63.36293369582243,77.36296576745646,12415133.0,88.99341563442856,-21.83734596392477,2001.4270879484995,0.19704022607403626,418976333824,33.7218,64.27,3.824571,0.75
2022-03-23,2069.35009765625,2080.39990234375,2046.4000244140625,2068.050048828125,2021.1842041015625,182251,0,1922.5025024414062,2147.7359985351563,2004.2692394569935,2086.539244537749,2139.378173068787,54.78516982790731,-6.009511787887732,-42.18252848989917,36.17301670201144,2149.43853166705,1922.5025024414062,1695.5664732157625,75.06878571357572,47.41752286814,63.630558972677456,12597384.0,97.05810882853332,-18.014976646378614,2001.505192305085,0.20455294603940286,418976333824,33.7218,64.27,3.824571,0.75
2022-03-24,2050.0,2112.35009765625,2047.1500244140625,2064.89990234375,2018.10546875,154912,0,1930.8024963378907,2140.9209985351563,2010.0435883033513,2085.690642883082,2138.63709574814,54.44688252912173,-1.2502929637000761,-33.99608138465935,32.74578842095927,2165.682019225596,1930.8024963378907,1695.9229734501853,74.36387767990514,44.31356990019353,51.69800882138524,12442472.0,92.46434766557016,-18.69912189959401,2001.581713134401,0.16794846656783485,418976333824,33.7218,64.27,3.824571,0.75
2022-03-25,2067.0,2098.0,2035.0,2049.550048828125,2003.1036376953125,122599,0,1937.9950012207032,2133.4940014648437,2013.8061083533298,2084.2733646848483,2137.750657470329,52.73802936427225,1.268198347037469,-26.943225438319985,28.211423785357454,2178.1108700334935,1937.9950012207032,1697.8791324079127,73.55217213134048,41.752817683682416,44.494636817338574,12319873.0,75.3363608419924,-22.032785737880587,2001.630642781739,0.17283008969178398,418976333824,33.7218,64.27,3.824571,0.75
2022-03-28,2036.800048828125,2062.0,2030.0,2051.550048828125,2005.0579833984373,119058,0,1952.6875061035157,2125.511003417969,2017.4007693509293,2082.9900973963495,2136.8929399714016,52.945256005232324,3.38646705662336,-20.877286939331317,24.263753995954676,2182.6219324293675,1952.6875061035157,1722.753079777664,70.58415983624474,42.165865242170405,42.74408427534871,12438931.0,62.10032455267126,-28.994154860604954,2001.667667968635,0.2521270063754299,418976333824,33.7218,64.27,3.824571,0.75
2022-03-29,2056.64990234375,2125.0,2054.949951171875,2101.550048828125,2053.924560546875,271766,0,1969.280010986328,2118.156003417969,2025.4149864439955,2083.717938628968,2136.541269412762,57.91348309210197,8.99609106491289,-14.902611338482476,23.898702403395365,2191.774320598892,1969.280010986328,1746.7857013737641,70.78885921736118,52.4778790594307,45.465520661761104,12710697.0,85.30264537967186,-18.25394858447565,2001.8358910167897,0.3026660958838499,418976333824,33.7218,64.27,3.824571,0.75
2022-03-30,2120.25,2125.0,2091.550048828125,2106.949951171875,2059.202392578125,182513,0,1983.5000061035157,2110.500002441406,2033.180221179984,2084.6289979443764,2136.246828435241,58.42403621112621,13.7193375140439,-9.1782215679772,22.8975590820211,2202.9984135979385,1983.5000061035157,1764.0015986090928,68.12179435696932,67.98990309209005,54.211215797896976,12893210.0,88.08306485448207,-19.643277069397993,2001.9656622334282,0.2569904198495622,418976333824,33.7218,64.27,3.824571,0.75
2022-03-31,2110.0,2165.800048828125,2105.14990234375,2136.199951171875,2087.789794921875,614432,0,1999.9750061035156,2102.939001464844,2042.9916240363546,2086.6513882670233,2136.2463619948094,61.171743623725824,19.596874333003825,-3.4232023877809947,23.02007672078482,2213.2955422752534,1999.9750061035156,1786.6544699317778,67.58810522321258,78.17298848600733,66.21359021250929,13507642.0,100.44130021253572,-12.38238511196968,2002.5146638978174,0.2199264352052219,418976333824,33.7218,64.27,3.824571,0.75
2022-04-01,2125.10009765625,2150.0,2080.0,2107.550048828125,2059.7890625,387626,0,2015.4525085449218,2094.964001464844,2049.1400454450945,2087.470943583145,2135.9608265404145,57.18522366469273,21.692993598692738,1.6000368095137523,20.092956789178984,2212.1836351381544,2015.4525085449218,1818.7213819516894,67.76038342155454,72.10305943360841,72.75531700390185,13120016.0,79.41268198433184,-26.315777863563667,2002.7987783287308,0.2163496335714652,418976333824,33.7218,64.27,3.824571,0.75
2022-04-04,2121.199951171875,2140.0,2092.0,2129.949951171875,2081.681396484375,173629,0,2033.6075073242187,2087.4780004882814,2056.836226942883,2089.1367870179974,2135.9010168352547,59.41234902151682,24.8749254770255,6.2550145430161015,18.619910934009397,2199.8783984712754,2033.6075073242187,1867.3366161771619,66.34892746287207,67.65605624657773,72.64403472206442,13293645.0,83.83071976352853,-19.008525500125565,2002.934964772057,0.25537793080692556,418976333824,33.7218,64.27,3.824571,0.75
2022-04-05,2142.25,2195.0,2110.0,2122.5,2074.399658203125,284782,0,2048.4925048828127,2080.3609985351563,2063.0899196149894,2090.4451483114094,2135.7676733841577,58.325666509385684,26.4901190149767,10.302035437408222,16.188083577568477,2188.5639892743757,2048.4925048828127,1908.4210204912495,67.68114692980978,53.90717149817535,64.55542905945376,13008863.0,106.29437678437426,-36.46880392000344,2003.1989893688094,0.12938122915537448,418976333824,33.7218,64.27,3.824571,0.75
2022-04-06,2110.0,2118.949951171875,2071.60009765625,2093.699951171875,2046.252685546875,234199,0,2059.132501220703,2073.3609985351563,2066.005160715645,2090.5727876392707,2135.349089083538,54.19862617188532,25.156262546854578,13.272880859297493,11.883381687557085,2177.278501531505,2059.132501220703,1940.9865009099015,66.48248660223409,40.841531498527424,54.1349197477601,12774664.0,47.403951278472036,-50.955746452409166,2003.3411987585116,0.07814118453862982,418976333824,33.7218,64.27,3.824571,0.75
2022-04-07,2088.0,2133.800048828125,2056.300048828125,2067.14990234375,2020.304443359375,189762,0,2065.422497558594,2067.5339965820312,2066.1141837278456,2089.6542431178777,2134.6704902105052,50.64117031029332,21.706584637713604,14.959621614980716,6.7469630227328885,2170.486917077707,2065.422497558594,1960.358078039481,67.26945184493165,20.89606379497533,38.54825559722597,12584902.0,28.743790342268746,-64.31089851833202,2003.4447884829399,0.02864581333749097,418976333824,33.7218,64.27,3.824571,0.75
2022-04-08,2076.0,2133.0,2070.39990234375,2116.5,2068.536376953125,165700,0,2073.3099975585938,2063.121994628906,2070.912832896622,2090.7070178975687,2134.4896893128885,56.37324136165838,22.693236976204844,16.506344687225543,6.186892288979301,2168.3660837811103,2073.3099975585938,1978.253911336077,67.16806940288296,23.04489261318638,28.26082930222964,12750602.0,55.94896878629293,-39.48691183062441,2003.5579272021478,0.07877369961856905,418976333824,33.7218,64.27,3.824571,0.75
2022-04-11,2125.0,2125.0,2077.050048828125,2084.14990234375,2036.91943359375,231104,0,2079.004992675781,2059.7699926757814,2072.173506177301,2090.4498761111445,2133.9887959102107,52.101824972332366,20.627008232060234,17.33047739619248,3.2965308358677525,2161.498360519511,2079.004992675781,1996.5116248320508,65.79534667209668,23.768251146334862,22.56973585149879,12519498.0,29.781844713131637,-67.18187736742425,2003.698157818852,0.024360182016082258,418976333824,33.7218,64.27,3.824571,0.75
2022-04-12,2084.0,2119.75,2074.199951171875,2085.5,2038.2388916015625,564251,0,2084.4174926757814,2056.3749926757814,2073.442696065177,2090.255763322472,2133.5063203290147,52.26438572045558,18.880802524957744,17.640542421945533,1.2402601030122113,2152.429230121104,2084.4174926757814,2016.4057552304591,64.34925396895585,33.71985795319521,26.84433390423875,13083749.0,16.14984253547134,-66.36363636363637,2004.0303881858674,-0.0367547765943179,418976333824,33.7218,64.27,3.824571,0.75
2022-04-13,2095.89990234375,2104.10009765625,2082.0,2095.35009765625,2047.8656005859373,125824,0,2088.925,2051.540993652344,2075.529115264327,2090.4555411394826,2133.126656421823,53.504238510641244,18.08328957573258,17.729091852702943,0.35419772302963537,2146.4849386306946,2088.925,2031.3650613693055,61.331457089476864,36.04790848134928,31.178672526959716,13209573.0,8.308690621100572,-60.393880208333336,2004.10468873324,-0.028359552040294275,418976333824,33.7218,64.27,3.824571,0.75
2022-04-18,2055.0,2100.0,2055.0,2084.25,2037.016845703125,327161,0,2090.1824951171875,2045.3529956054688,2076.3596757153437,2090.212186584993,2132.640321532054,51.86927256153714,16.36690224321137,17.456653930804627,-1.0897516875932567,2146.1582713452253,2090.1824951171875,2034.2067188891497,60.16492444022852,41.854838709677466,37.207535048073915,12882412.0,-42.07377523403905,-67.12121212121212,2004.2671045489826,-0.03554770847317013,418976333824,33.7218,64.27,3.824571,0.75
2022-04-19,2089.85009765625,2171.949951171875,2075.0,2097.949951171875,2050.406005859375,422178,0,2088.4549926757813,2040.8969946289062,2078.4158924254893,2090.515628333498,2132.2951437175248,53.747851043435325,15.928510526392074,17.151025249922117,-1.2225147235300433,2141.135756683149,2088.4549926757813,2035.7742286684138,62.79242634963184,41.53740985169537,39.81338568090731,13304590.0,74.20165457721055,-69.29669046187102,2004.5729658555192,-0.1308417029659208,418976333824,33.7218,64.27,3.824571,0.75
2022-04-20,2098.949951171875,2142.0,2082.699951171875,2096.300048828125,2048.79345703125,114057,0,2090.502490234375,2036.1519946289063,2080.1191454162167,2090.7424683528952,2131.9369835693715,53.477144328072825,15.271903603725605,16.775200920682813,-1.5032973169572088,2141.0160139458244,2090.502490234375,2039.988966522925,62.54297081238135,36.51312104188982,39.96845653442082,13190533.0,44.170524221667165,-70.49996512276786,2004.6493662579749,-0.1094376963703508,418976333824,33.7218,64.27,3.824571,0.75
2022-04-21,2108.0,2183.75,2100.050048828125,2161.300048828125,2112.32080078125,130115,0,2096.0449951171877,2033.5679956054687,2087.8506600268747,2093.5094322931004,2132.2291533729413,61.66815432537229,19.76861437823254,17.37388361219276,2.394730766039782,2151.8155636971896,2096.0449951171877,2040.2744265371857,64.32204083805946,51.534169282181075,43.19490005858869,13320648.0,160.60430553006657,-24.07139369419643,2004.7715536031812,-0.1516949713762041,418976333824,33.7218,64.27,3.824571,0.75
2022-04-22,2138.300048828125,2154.14990234375,2110.0,2121.85009765625,2073.7646484375,184013,0,2098.734997558594,2031.1009985351564,2091.088701705863,2094.6208309347926,2132.1258791867053,55.30393784679685,19.919390368727818,17.882984963499773,2.036405405228045,2154.032819641072,2098.734997558594,2043.437175476116,63.39189855163557,56.59994800542833,48.21574610983301,13136635.0,87.02288726184099,-52.249930245535715,2004.920342501006,-0.17866017963399433,418976333824,33.7218,64.27,3.824571,0.75
2022-04-25,2100.0,2114.60009765625,2016.0,2030.199951171875,1984.1917724609373,312483,0,2097.0,2026.7819995117188,2085.2897730835784,2092.0945219244823,2131.1116908482495,43.9548247724458,12.499395309892407,16.8062670327783,-4.306871722885894,2158.2883026682857,2097.0,2035.7116973317143,66.42462705910803,47.65016640170208,51.92809456310376,12824152.0,-148.88524100690628,-92.06706638442738,2005.0194159124533,-0.20265746983572963,418976333824,33.7218,64.27,3.824571,0.75
2022-04-26,2043.949951171875,2146.050048828125,2040.0,2136.0,2087.594482421875,257446,0,2101.3224975585936,2023.6319995117187,2090.1193185041902,2093.816305378424,2131.1603307403066,55.346733347836896,14.983455551397128,16.441704736502068,-1.4582491851049397,2160.781899928113,2101.3224975585936,2041.8630951890743,69.95501781604675,43.97412561297565,49.40808000670196,13081598.0,13.237338461336588,-32.960893854748605,2005.1907118796728,-0.1456009576599193,418976333824,33.7218,64.27,3.824571,0.75
2022-04-27,2104.0,2224.949951171875,2101.449951171875,2202.60009765625,2152.68505859375,634985,0,2108.875,2022.2569995117187,2100.831773661529,2098.082336448143,2131.8711741922066,60.754542287046185,22.071733268158823,17.56771044283342,4.5040228253254035,2178.6118660280395,2108.875,2039.1381339719603,73.77965940061485,56.434566553577305,49.35295285608495,13716583.0,221.03412651859384,-10.696271231593053,2005.8944121387226,-0.07001954917947922,418976333824,33.7218,64.27,3.824571,0.75
2022-04-28,2222.60009765625,2231.85009765625,2130.199951171875,2142.0,2093.4580078125,374264,0,2110.897497558594,2021.5159985351563,2104.752557122336,2099.804597763902,2131.9719585286025,54.309483040058524,22.539501657508936,18.562068685768523,3.977432971740413,2182.000174308353,2110.897497558594,2039.7948208088346,75.77040847802628,73.07086515226736,57.82651910627337,13342319.0,160.33009947935264,-41.626155666299454,2006.286366549209,-0.13262103387448043,418976333824,33.7218,64.27,3.824571,0.75
2022-04-29,2154.800048828125,2186.699951171875,2132.0,2144.199951171875,2095.608154296875,258394,0,2112.7599975585936,2022.7009985351563,2108.5094517937205,2101.5455920151953,2132.093630097192,54.49819576225138,22.82462112546773,19.414579173708365,3.4100419517593643,2185.288675161486,2112.7599975585936,2040.231319955701,74.26537581330119,69.0235402226471,66.17632397616386,13600713.0,103.53729057206486,-40.60695243416633,2006.5330128297107,-0.15243413880337545,418976333824,33.7218,64.27,3.824571,0.75
2022-05-02,2135.0,2147.89990234375,2083.10009765625,2103.949951171875,2056.2705078125,295744,0,2111.147497558594,2022.2439965820313,2108.075213639259,2101.639880609575,2131.81359349097,50.39694045335056,19.57706947072984,19.44707723311266,0.1299922376171807,2182.950321654905,2111.147497558594,2039.3446734622826,73.58926359002967,50.366727604741506,64.15371099321858,13304969.0,-8.79058268835646,-59.254152707431786,2006.7331149932093,-0.18219851465744788,418976333824,33.7218,64.27,3.824571,0.75
2022-05-04,2120.0,2145.550048828125,2081.949951171875,2098.5,2050.94384765625,309381,0,2110.6949951171873,2024.15599609375,2107.163288530758,2101.5167480366504,2131.4821149487716,49.84991128929062,16.37483694723005,18.832629175936138,-2.4577922287060865,2182.696592500843,2110.6949951171873,2038.6933977335314,72.87575173761684,34.5890180203485,51.3264286159123,12995588.0,-16.574882695966977,-61.77903049579131,2006.9357011703917,-0.19653155853177934,418976333824,33.7218,64.27,3.824571,0.75
2022-05-05,2115.0,2125.75,2046.550048828125,2053.800048828125,2007.2572021484373,142750,0,2106.8875,2025.117998046875,2102.0810752257453,2099.6455049304336,2130.7091590669743,45.488683251271645,10.113549412860266,17.08881322332096,-6.975263810460696,2182.3825214626277,2106.8875,2031.3924785373717,73.32748026863528,16.095526556069686,33.68375739371982,12852838.0,-99.6740673509082,-82.4878240785774,2006.998395741254,-0.23675853674923839,418976333824,33.7218,64.27,3.824571,0.75
2022-05-06,2031.800048828125,2031.800048828125,1978.1500244140625,1994.8499755859373,1949.642822265625,162946,0,2100.504998779297,2025.4859985351563,2091.8685895457634,2095.5358763286886,2129.3573263955213,40.46125646898824,0.39015818669349756,13.749082215995468,-13.35892402930197,2189.938126435828,2100.504998779297,2011.0718711227653,73.49337627902294,7.653646724577238,19.446063766998403,12689892.0,-252.08949986767854,-93.41744329890963,2006.9927560658039,-0.21640207252815205,418976333824,33.7218,64.27,3.824571,0.75
2022-05-09,1974.949951171875,2009.0,1947.0,1985.800048828125,1940.7979736328125,152261,0,2095.110003662109,2026.3330004882812,2081.766823763131,2091.232510544353,2127.92889577296,39.735211834652816,-7.954261098666393,9.408413553063095,-17.36267465172949,2197.599241181206,2095.110003662109,1992.6207661430126,72.6724208305213,10.411116458662297,11.386763246436336,12537631.0,-235.37339891755715,-86.37878338558693,2006.9670167851891,-0.20964916747185297,418976333824,33.7218,64.27,3.824571,0.75
2022-05-10,1985.0,2010.4000244140625,1939.9000244140625,1950.5999755859373,1906.395751953125,171896,0,2089.282507324219,2027.3669995117189,2069.2747429843507,2085.717509173435,2126.1644289054275,36.95736592488645,-17.209247736445832,4.08488129516131,-21.29412903160714,2209.234502483671,2089.282507324219,1969.3305121647666,72.5172479140555,10.841255557672689,9.635339580304004,12365735.0,-208.86006344856744,-96.33500651222697,2006.9230246715053,-0.20718223784095335,418976333824,33.7218,64.27,3.824571,0.75
2022-05-11,1953.0,1976.9000244140625,1927.0,1947.949951171875,1903.8056640625,231369,0,2080.8550048828124,2028.2119995117187,2057.720000906972,2080.3148598400403,2124.391150520019,36.74907515569908,-24.47558681917326,-1.627212327705604,-22.848374491467656,2214.8371300239564,2080.8550048828124,1946.8728797416684,70.90173194977028,11.685657062779944,10.979343026371572,12134366.0,-183.12660035366352,-93.12778597319058,2006.839797408736,-0.22603208888284573,418976333824,33.7218,64.27,3.824571,0.75
2022-05-12,1930.0,1943.0,1880.5,1910.199951171875,1866.9111328125,289535,0,2072.157507324219,2031.2619995117188,2043.6704723607722,2073.6436869510926,2122.2598948051123,33.82456584111312,-32.901059470094424,-7.881981756183369,-25.019077713911056,2225.360256006376,2072.157507324219,1918.9547586420617,70.65517617992062,11.791227406611858,11.439380009021425,11844831.0,-184.90583603272253,-91.54690681175433,2006.6632795034445,-0.19645689943852604,418976333824,33.7218,64.27,3.824571,0.75
2022-05-13,1910.199951171875,1949.449951171875,1881.9000244140625,1888.050048828125,1845.263427734375,259808,0,2062.285009765625,2033.6290014648437,2028.8494796433772,2066.365505063917,2119.9294485764854,32.20510355657587,-40.89421618447591,-14.484428641841877,-26.40978754263403,2234.9833716692883,2062.285009765625,1889.5866478619616,70.43337264977004,11.99429714963573,11.823727206342438,11585023.0,-153.1902707961947,-97.85113228130885,2006.497554905518,-0.1941331898844517,418976333824,33.7218,64.27,3.824571,0.75
2022-05-16,1928.0,2076.0,1888.050048828125,2050.449951171875,2003.9827880859373,812845,0,2060.040002441406,2038.1869995117188,2030.906667407996,2065.741365695602,2119.2381102938525,50.80337397092906,-33.73565198530787,-18.334673310535074,-15.400978674772794,2232.126950486892,2060.040002441406,1887.9530543959202,78.82741397277753,37.45765227630323,20.414392277516864,12397868.0,-53.19965956105269,-51.62945668563646,2006.4889873137402,-0.07451046169595199,418976333824,33.7218,64.27,3.824571,0.75
