Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,57.5,58.0,55.09999847412109,55.95000076293945,53.09858322143555,33329,0,54.55,,55.27293998831502,,,53.336859076236045,,,,58.253377774782564,54.55,50.84662222521743,2.533062581642008,67.02284541724426,71.7009570178828,96328.0,80.85806718174274,-39.28570177395114,56.03470791398393,-0.01234638446421252,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-11,56.95000076293945,60.5,56.45000076293945,59.29999923706055,56.2778549194336,135546,0,54.714999961853025,,55.656469440576494,,,62.86788726419429,,,,58.921911601467365,54.714999961853025,50.508088322238684,2.677129485600475,65.85008762130765,69.05273879926312,231874.0,171.23262999452444,-11.428578694661459,56.49082804303351,0.10182432929739922,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-12,65.19999694824219,65.19999694824219,56.29999923706055,57.25,54.33232498168945,107873,0,54.75499992370605,,55.808234255759686,,,55.4095172387053,,,,59.041595897023065,54.75499992370605,50.46840395038904,3.1216200731419868,52.1567181897286,61.676550409426824,124001.0,180.57138109963995,-52.30262200257593,56.85550296086947,-0.03433153346306426,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-15,58.5,58.5,54.650001525878906,55.25,52.43425750732422,26056,0,54.70999984741211,,55.75506908854448,,,49.268436337111275,,,,58.955774703911764,54.70999984741211,50.46422499091245,3.1736471017833514,38.299019000636136,52.101941603890786,97945.0,48.86779543528518,-65.46051938117567,56.83550285610922,-0.06071792200883611,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-16,56.79999923706055,57.45000076293945,54.0,54.59999847412109,51.8173828125,17958,0,54.69749984741211,,55.6450623633613,,,47.428638213913096,,,,58.943024463924424,54.69749984741211,50.4519752308998,3.193386649008787,12.59081697003947,34.34885138680139,79987.0,18.398158850390097,-69.73684606789966,56.80767973974236,-0.07081773797066426,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-17,55.650001525878906,56.79999923706055,54.59999847412109,54.95000076293945,52.1495475769043,20016,0,54.66749992370605,,55.57886602046398,,,48.54290164321344,,,,58.89695374049161,54.66749992370605,50.438046106920496,3.1224305142895497,6.50882482302053,19.132886931232033,100003.0,20.65986839789506,-67.43419896862612,56.77991612873743,-0.10006732560600703,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-18,54.900001525878906,55.45000076293945,53.59999847412109,54.04999923706055,51.29541778564453,18979,0,54.632499885559085,,55.43325966013984,,,45.85167133276282,-0.3229833422172206,-0.5115098463082899,0.1885265040910693,58.87022094111757,54.632499885559085,50.3947788300006,3.0315427838987508,5.906200035137935,8.3352806093993,81024.0,-18.260261536795987,-73.35526282767503,56.73401361298376,-0.10969352424192097,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-19,53.79999923706055,55.25,53.04999923706055,53.650001525878906,50.915802001953125,15210,0,54.56749992370605,,55.26342555211499,,,44.66643390526207,-0.4153670592993919,-0.4922812889065103,0.07691422960711841,58.82358721234202,54.56749992370605,50.311412635070084,2.972146925258801,7.790228059971178,6.735084306043203,65814.0,-30.08551917964596,-87.4999855503858,56.692712681902435,-0.11970326957097592,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-22,52.29999923706055,55.0,51.5,52.20000076293945,49.539695739746094,36966,0,54.492499923706056,,54.97167081028875,,,40.57218714184016,-0.5986835132102257,-0.5135617337672533,-0.08512177944297239,58.85853685723596,54.492499923706056,50.12646299017615,3.009850716311744,8.884416465313594,7.526948186807559,28848.0,-65.54404600754906,-94.89050424183293,56.559183207997314,-0.13936200741764074,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-23,52.5,52.900001525878906,51.20000076293945,51.75,49.11263275146485,25562,0,54.37999992370605,,54.66484501883268,,,39.36619123319423,-0.7713824081815801,-0.5651258686501187,-0.2062565395314614,58.904091372415415,54.37999992370605,49.85590847499669,2.91629000535658,10.865116529130725,9.179920351471822,3286.0,-91.80895648476061,-96.07143295054652,56.44963708585026,-0.1488846325497648,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-24,52.84999847412109,53.59999847412109,51.150001525878906,52.04999923706055,49.397342681884766,6286,0,54.36249980926514,,54.41581208723533,,,40.63312293056779,-0.8739655644399846,-0.6268938078080919,-0.24707175663189274,58.91967879731626,54.36249980926514,49.80532082121402,2.8829833584198377,14.172105954455896,11.307212982966726,9572.0,-80.10250452603007,-93.59432025330683,56.42533147171179,-0.14860718884028407,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-25,52.75,57.25,52.09999847412109,55.5,52.671512603759766,115238,0,54.569999885559085,,54.519068078927205,,,52.83757316701523,-0.6691635255539339,-0.6353477513572603,-0.03381577419667359,58.93341640022082,54.569999885559085,50.20658337089735,3.04848460159981,34.02102296686826,19.686081816818284,124810.0,3.8701999074001976,-69.03914668045208,56.28330396852044,-0.09018426854470536,1421097088,22.59747,3.95,1.7260317,1.32
2021-02-26,55.0,55.900001525878906,53.25,54.59999847412109,51.8173828125,14920,0,54.71999988555908,,54.52677573561234,,,49.95260581102749,-0.5728752860346447,-0.6228532582927372,0.04997797225809253,58.865527835856696,54.71999988555908,50.57447193526147,3.0200215247626025,49.59966414827298,32.5975976898657,109890.0,-15.125291481590775,-75.44485357802435,56.26237645379486,-0.08505828618412696,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-01,55.70000076293945,56.84999847412109,49.54999923706055,53.79999923706055,51.05815505981445,25462,0,54.80749988555908,,54.457558926226454,,,47.47140921991544,-0.5547248918060248,-0.6092275849953948,0.054502693189369955,58.79476417736984,54.80749988555908,50.82023559374832,3.3257342184981695,61.02120304245125,48.213963385864155,84428.0,-66.44666059621755,-72.84344650757711,56.20347888417271,-0.0819140365759225,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-02,53.79999923706055,55.79999923706055,53.0,53.34999847412109,50.63108444213867,32471,0,54.792499732971194,,54.3520769784069,,,46.08475347067003,-0.5700803430373895,-0.6013981366037937,0.031317793566404184,58.79927875068274,54.792499732971194,50.78572071525965,3.2881817198240535,53.70092514877255,54.77393077983225,51957.0,-42.556820272381415,-75.71885116414101,56.14841520805412,-0.11235005475518657,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-03,54.20000076293945,54.900001525878906,53.20000076293945,53.84999847412109,51.1056022644043,23053,0,54.78499965667724,,54.304259977998726,,,47.90558244981707,-0.5357282852495686,-0.5882641663329486,0.05253588108338003,58.79824069746123,54.78499965667724,50.771758615893255,3.174740222903725,53.46319156037114,56.06177325053164,75010.0,-44.800307588494405,-72.52396251797362,56.109812541459185,-0.11230900452533668,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-04,53.29999923706055,54.54999923706055,53.0,53.45000076293945,50.72599411010742,17565,0,54.78999977111816,,54.22290195751689,,,46.55114148191546,-0.5346177635414122,-0.5775348857746414,0.04291712223322919,58.79632007500364,54.78999977111816,50.78367946723268,3.0586872953434985,52.873152991802876,53.345756566982175,57445.0,-58.50159172911536,-56.42456767123194,56.07706694501354,-0.11810370698339251,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-05,53.20000076293945,54.25,50.400001525878906,52.04999923706055,49.397342681884766,18753,0,54.67499980926514,,54.01595884128295,,,42.06800873932892,-0.6393362199536625,-0.5898951526104457,-0.04944106734321685,58.85357645322806,54.67499980926514,50.49642316530222,3.115209522399041,47.838467781509365,51.391604111227785,38692.0,-105.27493902601327,-68.35443649206302,56.02284078607386,-0.09327975746197184,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-08,53.84999847412109,57.25,53.0,57.25,54.33232498168945,219621,0,54.614999771118164,,54.323962761160765,,,58.17854464069725,-0.2992798361110758,-0.5317720893105717,0.23249225319949596,58.60525057872048,54.614999771118164,50.62474896351585,3.264123182437642,62.55708764729482,54.42290280686901,258313.0,38.055691322136155,-0.0,55.995970170223785,0.0466957225210771,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-09,57.84999847412109,57.84999847412109,54.0,54.34999847412109,51.58012390136719,105888,0,54.45999965667725,,54.32644235287127,,,49.852183923364684,-0.260782450992707,-0.4775741616469988,0.21679171065429176,58.23261153419949,54.45999965667725,50.687387779155,3.3059714175578883,62.422231301793424,57.6059289101992,152425.0,28.543291918445036,-42.168678574957696,55.957834583365376,-0.001656798745853001,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-10,54.0,58.09999847412109,53.650001525878906,55.70000076293945,52.861328125,121080,0,54.447499656677245,,54.45725743954443,,,53.2093469898864,-0.11995631196582224,-0.40605059171076346,0.2860942797449412,58.20189378460193,54.447499656677245,50.69310552875256,3.3876875268924804,73.95043372886865,66.30991755931895,273505.0,49.25513940866384,-28.070151173566003,55.94820965097376,0.0023391548018901927,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-12,55.25,59.0,55.25,56.650001525878906,53.76290893554688,99265,0,54.31499977111817,,54.66609020967152,,,55.46858031619718,0.0675281177850664,-0.3113348498115975,0.3788629675966639,57.52219525165016,54.31499977111817,51.107804290586174,3.4135669892573035,64.84191089524005,67.07152530863402,372770.0,113.11266552503119,-24.867706713180404,56.00212441216447,-0.07281803529589141,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-15,56.650001525878906,62.0,55.34999847412109,60.79999923706055,57.7014045715332,163941,0,54.49249973297119,55.02099983215332,55.25027202180381,55.02099983215332,,63.71147702565222,0.5447020255441473,-0.1401274747404485,0.6848295002845958,58.59716491425733,54.49249973297119,50.38783455168505,3.644740884730276,76.0574252971848,71.61658997376448,536711.0,233.12881406361257,-9.63855975424159,56.273973036694116,0.09946933632313829,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-16,63.29999923706055,64.30000305175781,60.150001525878906,60.900001525878906,57.79631805419922,225701,0,54.77499980926514,55.11499984741211,55.78834149838239,55.251548918181776,,63.88495655086778,0.9203261868503745,0.07196325757771607,0.8483629292726584,59.73740906207253,54.77499980926514,49.81259055645775,3.6808309305266067,75.80539910203525,72.23491176482003,762412.0,274.302341670874,-23.050851841075875,56.82302105896816,-0.010842910245494794,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-17,63.150001525878906,63.150001525878906,55.84999847412109,56.900001525878906,54.00017166137695,58383,0,54.88999996185303,55.115999908447264,55.89421388195348,55.31619411848362,,52.97579963720474,0.8850422541204921,0.2345790568862713,0.6504631972342207,59.93674216030469,54.88999996185303,49.84325776340137,3.939343224900265,61.75273111987753,71.20518517303252,704029.0,127.17729567689503,-50.169488895354476,56.86851586719636,-0.03241915667221953,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-18,56.5,58.95000076293945,53.20000076293945,53.95000076293945,51.20051193237305,53533,0,54.839999961853025,55.060999908447265,55.70905072776167,55.26261790846228,,46.64902998672639,0.6119844994780337,0.3100601454046238,0.3019243540734099,59.903161671417394,54.839999961853025,49.776838252288655,4.068675851693103,35.11609684452859,57.55807568881377,650496.0,10.437251604059057,-70.16948889535448,56.834687929995724,-0.050184699279547884,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-19,53.54999923706055,54.59999847412109,51.59999847412109,54.34999847412109,51.58012390136719,42412,0,54.85499992370605,55.014999847412106,55.5796171797959,55.22682891103714,,47.563476800954106,0.4229848282201871,0.33264508196773646,0.09033974625245067,59.91048274578507,54.85499992370605,49.79951710162704,3.992341862286453,19.64223947278633,38.83702247906413,692908.0,-53.45085494402189,-67.45764070733526,56.77651588975931,-0.01763354567213363,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-22,54.0,59.0,54.0,56.5,53.62055206298828,96875,0,54.99749984741211,55.014999847412106,55.66727268648201,55.276757189035685,,52.29643741601511,0.4415979160145511,0.3544356487770994,0.08716226723745174,60.06972642690948,54.99749984741211,49.92527326791473,4.064317443551706,22.33098871299313,25.69644167676933,789783.0,46.43377095919396,-56.11512370869768,56.76586893308429,-0.01207546845864247,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-23,57.79999923706055,60.70000076293945,56.20000076293945,58.09999847412109,55.139007568359375,144113,0,55.292499732971194,55.02599983215332,55.898960856733346,55.38747253354884,,55.514420373586695,0.5787835705865803,0.3993052331389956,0.17947833744758468,60.36588933599399,55.292499732971194,50.2191101299484,4.095437626155156,38.83775072763968,26.93699297113969,933896.0,97.7108103980878,-44.604344582938424,56.850787927160084,-0.011419797816331918,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-24,58.150001525878906,58.900001525878906,55.5,56.20000076293945,53.33584213256836,74083,0,55.51499977111816,55.022999877929685,55.92763132399107,55.4193363856818,,51.10562612221342,0.5281026156346584,0.42506470963812815,0.10303790599653029,60.33123354331169,55.51499977111816,50.698765998924635,4.0457636189925665,48.46972655596378,36.54615533219884,859813.0,41.69588532870689,-58.273391364294774,56.851218185977,-0.03191981078303371,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-25,57.34999847412109,57.34999847412109,52.5,54.25,51.48522186279297,42300,0,55.624999809265134,54.97099990844727,55.767856912182395,55.37348005683153,,46.98171519154504,0.3268214349035432,0.40541605469121117,-0.07859461978766796,60.214826261194794,55.624999809265134,51.035173357335474,4.103208965787461,45.31579765298898,44.207758312197456,817513.0,-40.834039605294656,-72.30217229146919,56.818444009411955,-0.037205208864602324,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-26,55.59999847412109,55.79999923706055,52.59999847412109,53.79999923706055,51.05815505981445,20403,0,55.53999977111816,54.92699989318848,55.58044189550412,55.31177492664443,,46.05806108197636,0.12950054657598287,0.3502329530681655,-0.22073240649218262,60.198390830286336,55.53999977111816,50.88160871194999,4.038694094155461,31.841333102970882,41.87561910397452,797110.0,-61.37760751499489,-82.67716559084228,56.79836997894829,-0.06567714869778905,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-30,53.150001525878906,55.20000076293945,53.150001525878906,54.0,51.24795913696289,11572,0,55.50999984741211,54.87799987792969,55.42992361974183,55.26033277265837,,46.560915871550854,-0.0106169038914814,0.2780629816762361,-0.2886798855677175,60.19984063892999,55.50999984741211,50.82015905589423,3.8966444615058244,21.089072515529924,32.74873442382991,808682.0,-58.045240095837585,-81.10235700146876,56.78732021623218,-0.06722875026802061,1421097088,22.59747,3.95,1.7260317,1.32
2021-03-31,54.900001525878906,54.900001525878906,53.34999847412109,53.70000076293945,50.96324920654297,13537,0,55.50499992370605,54.8289998626709,55.26516906195113,55.19914328208116,,45.87016800821185,-0.14420610588772576,0.19360916416344373,-0.3378152700511695,60.20232954515218,55.50499992370605,50.80767030225992,3.7290272179523956,17.632112144277198,23.520839254259315,795145.0,-64.80635281754951,-83.46455486704129,56.77386954449136,-0.07506109144448128,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-01,53.95000076293945,55.79999923706055,53.95000076293945,55.25,52.43425750732422,14612,0,55.6,54.83699989318848,55.26372438938435,55.20113766317601,,49.99764369518897,-0.12357997337410609,0.13017133665593378,-0.25375131003003987,60.19488892762446,55.6,51.00511107237554,3.6126680219644456,31.247912480740695,23.323032380182585,809757.0,-30.160136618538292,-71.25984086410368,56.76473190524991,-0.056591224517205656,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-05,55.70000076293945,55.70000076293945,53.0,54.0,51.24795913696289,19739,0,55.607500076293945,54.80599990844726,55.14336968563346,55.1540342254044,,46.892280437545665,-0.2057266789731358,0.06299173353011986,-0.2687184125032557,60.19141523525064,55.607500076293945,51.02358491733725,3.54747750346266,39.73369782342122,29.537907482813022,790018.0,-59.62669185599347,-81.10235700146876,56.747238407853885,-0.05651495411715618,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-06,55.25,55.70000076293945,53.84999847412109,54.900001525878906,52.10209655761719,28197,0,55.680000114440915,54.808999938964845,55.120191765656834,55.144072158756344,,49.3324000839535,-0.19594717640684678,0.01120395154272652,-0.2071511279495733,60.170033894350716,55.680000114440915,51.189966334531114,3.4262292738452103,56.10276728737563,42.361459197179165,818215.0,-40.82285898544942,-74.0157333677757,56.728366596729174,-0.049032608884115036,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-07,55.0,58.0,54.95000076293945,56.75,53.85781478881836,67631,0,55.91500015258789,54.844999923706055,55.27541159749904,55.20704972115806,,54.01006464777903,-0.03847393086055462,0.001268375062070292,-0.03974230592262491,60.102254855860345,55.91500015258789,51.72774544931544,3.402927073864916,62.20241769844541,52.67962760308074,885846.0,19.348898035101282,-55.41125398148598,56.72466222319865,-0.038390227339624966,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-08,59.0,62.75,58.09999847412109,61.650001525878906,58.50809097290039,345408,0,56.135000228881836,55.003999938964846,55.88251540020188,55.45971449781378,,63.59639977778997,0.4762243055305646,0.09625956115576917,0.37996474437479544,60.98897849908566,56.135000228881836,51.28102195867801,3.5884322828745647,77.19172673681027,65.16563724087709,1231254.0,159.45179517899606,-9.865455816916446,57.15503000032223,-0.057148775604310954,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-09,62.79999923706055,68.44999694824219,62.79999923706055,65.55000305175781,62.20932769775391,334519,0,56.69500045776367,55.235,56.803228509873875,55.85541208816453,,69.11458738068593,1.1851620847614583,0.314040065876907,0.8711220188845513,62.971776174664406,56.69500045776367,50.41822474086293,3.8178296499809017,81.64925787604989,73.68113410376851,1565773.0,247.40685406551717,-17.21064782847489,57.93282009143773,-0.01121691959576188,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-12,67.5,67.5,61.04999923706055,62.59999847412109,59.40967178344727,165692,0,57.04000034332275,55.43899993896484,57.35530183980218,56.11990567192753,,61.51833642622376,1.4917635456606675,0.5495847618336591,0.9421787838270084,63.800001020262684,57.04000034332275,50.27999966638282,4.005841872335084,76.62642891368074,78.48913784218028,1400081.0,156.5648708085894,-36.67711343835596,58.18516138766569,-0.048821653714846876,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-13,63.04999923706055,65.0999984741211,62.04999923706055,63.150001525878906,59.93164825439453,74033,0,57.365000343322755,55.675,57.90717800038092,56.39559570541582,,62.34920218295781,1.7588530984067035,0.791438429148268,0.9674146692584354,64.62524222819633,57.365000343322755,50.10475845844919,3.937567398386903,67.30069530957509,75.19212736643523,1474114.0,125.48620067611307,-33.22881778323714,58.28551173890313,-0.04717734669621364,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-15,63.150001525878906,64.80000305175781,60.75,62.650001525878906,59.45712661743164,35539,0,57.45750045776367,55.89600006103515,58.35887547899977,56.64086652190457,,61.05853871761819,1.9081813451632073,1.014787012351256,0.8933943328119514,64.93435080815281,57.45750045776367,49.98065010737452,3.945598516484825,54.87788843076259,66.26833755133947,1438575.0,100.42909229883894,-36.36361462127105,58.325966539345444,-0.10767449258573905,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-16,63.5,64.25,62.150001525878906,62.54999923706055,59.36222457885742,48071,0,57.54000034332275,56.106000061035154,58.758030122624604,56.87259721661657,,60.78750640950356,1.995453363369677,1.21092028255494,0.7845330808147368,65.20111072500241,57.54000034332275,49.878889961643104,3.8137699420302726,42.692924970873975,54.957169570403885,1390504.0,102.03412295713281,-36.99058833883893,58.38256838313738,-0.051342494278209874,1421097088,22.59747,3.95,1.7260317,1.32
2021-04-19,63.5,63.5,59.25,60.34999847412109,57.27434158325195,40941,0,57.712500190734865,56.24,58.90964615610046,57.00896589338145,,55.00309276322911,1.865590030580492,1.3418542321600504,0.5237357984204416,65.46304118427855,57.712500190734865,49.96195919719118,3.8449292318852533,26.890442064927143,41.487085155521235,1349563.0,58.78649586407621,-51.104096239165436,58.40972429782543,-0.038825062712407696,1421097088,22.59747,3.95,1.7260317,1.32
