Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-02,498.7276611328125,521.4500122070312,526.25,518.4000244140625,526.25,81366,509.39499816894534,507.6820007324219,514.035469604856,510.341373962603,60.96768484252036,4.854096512876481,3.3524529448118843,1.5016435680645968,533.1842799495495,509.39499816894534,485.60571638834114,11.38579240339674,54.55622801594435,48.178679944537976,16014792.0,71.51501730211383,-43.3411053355865,563.5495720101651,-0.47279315723326665,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-05,499.3492736816406,522.0999755859375,527.5999755859375,519.0499877929688,520.0,78225,510.59999694824216,508.1030004882812,514.8035177935304,510.8024955948906,61.57169880041258,4.868057596290441,3.6555738751075957,1.2124837211828456,534.399911506576,510.59999694824216,486.80008238990825,11.183234931223312,63.483816425040004,55.31220058884556,16093017.0,69.38826820001651,-47.797112361693074,563.5216491165911,-0.45436656987266694,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-06,498.34503173828125,521.0499877929688,526.0,519.0999755859375,526.0,54047,512.1374969482422,508.6160003662109,515.3984196982389,511.2043580340309,59.957539072645005,4.739759617232153,3.872411023532507,0.8673485936996457,534.4175933433231,512.1374969482422,489.85740055316126,10.877291322854683,55.032297806856945,57.6907807492805,16038970.0,58.01596365763173,-50.60081717002319,563.5019678235362,-0.43273658000111226,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-07,499.1101379394531,521.8499755859375,523.0,517.6500244140625,521.0499877929688,81414,513.7324951171875,509.1020001220703,516.0128535923054,511.6218332321449,60.80073231761502,4.649043592996236,4.027737537425253,0.6213060555709831,533.8977169401053,513.7324951171875,493.56727329426957,10.482483055932027,47.65120496229247,55.389106398063205,16120384.0,44.794711010102176,-50.486837972512966,563.4714869025848,-0.4093062156310458,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-08,499.253662109375,522.0,532.0,521.2000122070312,522.0,93412,515.0874954223633,509.4429998779297,516.5830580120859,512.0288201642177,60.966730963607866,4.536956990594149,4.129581428059032,0.4073755625351172,533.5815424324452,515.0874954223633,496.5934484122814,10.505161965720363,33.77611487357117,45.48653921424026,16213796.0,70.57387644255185,-54.711256350486565,563.4400345750653,-0.4191817975309465,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-09,499.6362609863281,522.4000244140625,526.5499877929688,521.5,525.8499755859375,56867,516.4574966430664,509.78900024414065,517.1370548122741,512.4355340563685,61.43567558760237,4.429347417861436,4.189534626019513,0.23981279184192328,532.7214224611039,516.4574966430664,500.1935708250289,10.115506667666677,35.20844786232317,38.878589232729006,16270663.0,53.90747695337295,-54.99992370605469,563.4201233557227,-0.40986135424823095,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-12,522.9729614257812,546.7999877929688,549.0,524.25,525.0499877929688,600770,519.0424957275391,510.67299987792967,519.9620960485307,513.7831596930979,78.44576530005666,6.240996855002209,4.599827071816052,1.6411697831861565,537.2274146263054,519.0424957275391,500.8575768287728,11.292968733257451,52.13232787998765,40.372296871960735,16871433.0,198.05768750747345,-5.365883431783537,563.2975613284365,-0.23517232701765078,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-13,520.390625,544.0999755859375,557.7000122070312,542.0,554.5,347056,521.047494506836,511.41599914550784,522.2609417187599,514.9720544339935,74.5283156846968,7.373872256702612,5.154636108793364,2.219236147909248,540.920373482036,521.047494506836,501.174615531636,11.607757552812723,64.04195283407715,50.46090952546272,16524377.0,262.96764720033786,-27.364252073905327,563.2512202488859,-0.2989666190166451,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-14,513.6478271484375,537.0499877929688,542.9000244140625,530.5499877929688,531.3499755859375,96167,522.459994506836,512.0839990234375,523.669422297256,515.8378557421887,65.35141129942554,7.615027778747276,5.6467144427841465,1.9683133359631295,542.6631221829138,522.459994506836,502.25686683075816,11.74648828425244,67.48311584554138,61.219132186535454,16428210.0,136.08073463107394,-41.54933469239885,563.2291596619997,-0.29980266869449335,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-15,502.69671630859375,525.5999755859375,544.0,522.9500122070312,539.9000244140625,148609,523.5874938964844,512.4799987792969,523.8532845152257,516.2206839713554,53.770971538144984,6.80379505980261,5.878130566187839,0.9256644936147707,541.7452352899096,523.5874938964844,505.42975250305915,12.411023963446462,40.26427712954251,57.2631152697204,16279601.0,66.14939327467695,-64.587582971564,563.1874301230189,-0.28885965983996426,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-16,496.7191162109375,519.3499755859375,531.4000244140625,517.0,526.9500122070312,162679,524.1224929809571,512.6859985351563,523.4243979505316,516.3434012895742,48.698237686122866,5.5921022451331055,5.820924901976893,-0.22882265684378744,541.0790317629536,524.1224929809571,507.1659541989606,12.553095424204752,20.17479343088463,42.64072880198956,16116922.0,-30.769531820600807,-77.16303259915139,563.1302267120208,-0.3224671174838964,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-19,498.488525390625,521.2000122070312,525.0,512.25,518.0,85967,524.5874938964844,512.9349987792968,523.2125516892459,516.5338566196706,50.19600170930909,4.726623875833866,5.602064696748288,-0.875440820914422,540.6651052259201,524.5874938964844,508.50988256704863,12.567160036761555,12.263926804139574,24.23433245485563,16202889.0,-75.13748656119978,-80.30800923383106,563.0977567004327,-0.3322632665399912,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-20,497.6277160644531,520.2999877929688,527.9500122070312,518.0,523.8499755859375,88276,524.9149932861328,513.0669982910156,522.9351646515051,516.6815480382313,49.4397848922521,3.922881053456763,5.266227968089983,-1.3433469146332202,540.3502402743021,524.9149932861328,509.4797462979635,12.380220906066532,16.940059028094964,16.459593087706445,16114613.0,-50.09179190546273,-82.28826043808324,563.0664494449366,-0.34669045800228576,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-21,499.253662109375,522.0,524.9500122070312,514.0999755859375,519.25,79035,524.922494506836,513.2189978027344,522.8461013513618,516.8901147818301,50.94313263761065,3.3840763281841646,4.889797640108819,-1.5057213119246544,540.351920775612,524.922494506836,509.49306823805995,12.270922028568476,25.25164814827019,18.151877993501632,16193648.0,-66.58987045454654,-78.54786054712733,563.0372762707353,-0.244050839072281,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-22,498.2972412109375,521.0,524.5,516.0999755859375,524.0,57659,524.8324951171875,513.2189978027344,522.6702821750416,517.0512867511701,50.001319708387484,2.843598821737828,4.480557876434621,-1.636959054696793,540.331236392023,524.8324951171875,509.33375384235194,11.99442934181805,33.918267143992345,25.36999144011922,16135989.0,-60.2105147884914,-80.74807997819119,563.0161097673583,-0.10558613344769324,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-23,496.8626403808594,519.5,521.0,515.0999755859375,519.0,51827,524.672494506836,513.2409973144531,522.3683505393234,517.1473147217124,48.55135867529491,2.2680839796873897,4.038063097085175,-1.769979117397785,540.3213342237414,524.672494506836,509.02365478993056,11.559114704121225,40.859605738413656,33.34317367689212,16084162.0,-78.69710359337202,-84.04840912478699,562.9962073241942,-0.05381229080497095,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-26,481.3685302734375,503.29998779296875,516.0499877929688,498.79998779296875,515.0,124287,523.8499938964844,513.0539965820312,520.5523159920515,516.6042822931342,36.306199818801474,0.49902626094240077,3.3302557298566198,-2.831229468914219,541.9798249404353,523.8499938964844,505.7201628525336,12.212035954329084,35.769178554833125,36.84901714574644,15959875.0,-204.3771999798603,-92.35993525509369,562.9351717228077,-0.03642503148769786,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-27,490.0719909667969,512.4000244140625,518.5999755859375,500.1000061035156,502.1000061035156,242055,523.359994506836,513.3029968261719,519.7759072703383,516.4394094351314,44.737693596968214,-0.16674568295513836,2.6308554472942682,-2.7976011302494066,542.1590968361896,523.359994506836,504.5608921774823,12.661174063478569,37.87447586062595,38.1677533846243,16201930.0,-146.6593635560386,-76.90996437372152,562.8256685534479,-0.04036715060307109,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-28,486.1028137207031,508.25,513.25,503.6000061035156,508.8999938964844,59454,522.6849945068359,513.4679968261719,518.6782018160203,516.1182561239498,42.00671510951289,-1.0175177212279323,1.901180813589828,-2.9186985348177603,542.6030194773678,522.6849945068359,502.76696953630403,12.446089765836126,34.73852586191279,36.12739342579068,16142476.0,-150.36502729304488,-83.95584331069472,562.7978191681473,-0.013755242430934657,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-29,487.2983703613281,509.5,512.8499755859375,506.3999938964844,510.20001220703125,47201,522.0599945068359,513.3779968261719,517.8040873573517,515.8587166681086,43.13274774411207,-1.5727662672111364,1.206391397429635,-2.7791576646407714,542.7925821712089,522.0599945068359,501.3274068424629,12.017796331808768,45.65880813380111,39.423936618780004,16189677.0,-123.51560460940284,-81.8336031037763,562.7762233459573,-0.013270648566042478,140785598464,30.950064,23.63,5.9059377,1.52
2022-09-30,491.31536865234375,513.7000122070312,516.0,503.45001220703125,507.0,52569,521.672494506836,513.4639971923829,517.4132230573211,515.7740615912036,46.865868815469305,-1.6548230856716373,0.6341485008093805,-2.2889715864810176,542.7234567506384,521.672494506836,500.62153226303343,12.05581000760591,53.40712656036868,44.601486852027584,16242246.0,-97.74280526948843,-74.7028552835284,562.7528547424281,0.006309829066135373,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-03,497.1016540527344,519.75,522.9000244140625,510.6499938964844,514.0,60208,521.5549957275391,513.6759973144531,517.6357732423381,515.9299807444897,51.77670391427722,-1.2176341242211492,0.2637919758032745,-1.4814261000244238,542.6213299256955,521.5549957275391,500.48866152938274,12.069682901175353,69.87834539173797,56.314760028635966,16302454.0,-34.56685250044558,-53.65042798866259,562.7295898513947,0.026302770574873135,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-04,494.3758850097656,516.9000244140625,530.0,513.5,521.0,200797,521.3474975585938,513.7599975585938,517.5657019253595,515.9680216727082,49.45777382219337,-1.08857946755586,-0.00668231286855242,-1.0818971546873075,542.5111683075712,521.3474975585938,500.1838268096163,12.386134122519971,70.6986708241041,64.66138092540363,16101657.0,-12.806393025325194,-59.95568200692182,562.6562486778699,-0.009659915594420122,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-06,496.3843688964844,519.0,532.5999755859375,515.2000122070312,519.5,176558,521.2049987792968,514.0839978027344,517.7023017419918,516.0869227835824,51.19237146715433,-0.8075433853351797,-0.16685452736187786,-0.6406888579733018,542.391583876642,521.2049987792968,500.01841368195164,12.74426478369042,63.396037033788694,67.99101774987697,16278215.0,5.255064070273333,-40.23662869122881,562.5951939792857,-0.060847203913905544,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-07,497.3407897949219,520.0,524.9000244140625,515.1500244140625,520.0499877929688,98710,521.1049987792969,514.3569976806641,517.9211301475165,516.2403767920694,52.036532681461246,-0.4983835672381929,-0.23316033533714087,-0.265223231901052,542.2945100315688,521.1049987792969,499.91548752702494,12.530388727712534,53.59310872682672,62.56260552823989,16376925.0,-12.4658443820112,-37.27804774106638,562.5592399944991,-0.03286129689407806,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-10,492.36737060546875,514.7999877929688,518.0,513.5499877929688,515.0,39041,520.7249969482422,514.7329974365234,517.6238784947024,516.1838909489674,47.441533360365625,-0.6653005403187535,-0.3195883763334634,-0.34571216398529014,542.0799260273225,520.7249969482422,499.37006786916186,12.096076119092443,43.00890569633162,53.332683818982396,16337884.0,-49.13062364206269,-52.662704797401126,562.5435118498627,-0.026155451282775438,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-11,485.385498046875,507.5,519.9500122070312,505.0,519.9500122070312,50310,518.7599975585938,514.9359973144532,516.659699590445,515.8433462058706,41.85404090953387,-1.3708293825951614,-0.5298365775858029,-0.8409928050093585,537.1878890525428,518.7599975585938,500.3321060646448,12.299928696802358,28.246634178803642,41.616216200654044,16287574.0,-85.57196395774965,-74.26030961809676,562.5212667758576,-0.26501622644321204,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-12,486.29412841796875,508.45001220703125,512.3499755859375,502.70001220703125,507.5,46341,516.9774993896484,515.0209973144531,515.8778246015485,515.5534115392494,42.79823097621625,-1.8321877082325955,-0.7903068037151615,-1.041880904517434,531.8002605470117,516.9774993896484,502.1547382322852,12.110645459809778,15.731788566371899,28.995776147169106,16333915.0,-106.4041240624325,-71.44962159995232,562.4996122592063,-0.1718112836742193,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-13,487.8243713378906,510.04998779296875,528.0,503.3500061035156,510.8500061035156,204340,515.6274993896484,515.0389971923828,515.3227925245409,515.3375910001796,44.43471689811809,-2.0451377717970445,-1.041272997331538,-1.0038647744655065,527.520412135174,515.6274993896484,503.7345866441228,13.006313205286535,19.113357576398887,21.030593440524864,16538255.0,-31.902103687309346,-66.71596431067267,562.4147307929653,-0.21022054820685188,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-14,489.976318359375,512.2999877929688,516.25,510.0,513.0,38352,514.9625,515.1039971923828,515.0349063596293,515.2184693057792,46.74220688708506,-2.009185396848352,-1.2348554772349007,-0.7743299196134512,526.0077201068032,514.9625,503.9172798931968,12.523719404908926,28.742226514531534,21.195790885767494,16576607.0,-36.151474859448726,-60.059157172807204,562.3985219237409,-0.17059574027528837,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-17,486.82012939453125,509.0,514.9000244140625,502.1499938964844,512.0,62309,514.4450012207031,515.1819970703125,514.460153372998,514.9746077643761,43.86501345858132,-2.2213677715060385,-1.4321579360891283,-0.7892098354169101,525.5888766735225,514.4450012207031,503.30112576788383,12.539884484385297,31.164978998583482,26.34018769650469,16514298.0,-83.90184372964507,-72.61537768120651,562.3699980129062,-0.11853812587573,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-18,491.554443359375,513.9500122070312,516.0,511.0,512.9500122070312,39809,514.0825012207031,515.5009973144531,514.4115685000488,514.9344275464409,48.941960160376304,-1.9674200226397716,-1.539210353399257,-0.4282096692405146,524.7868602976203,514.0825012207031,503.3781421437859,12.144178449786349,36.69722172859603,32.201475747237076,16554107.0,-12.30428954670704,-61.24786401880164,562.3534744990035,-0.13669494439996563,140785598464,30.950064,23.63,5.9059377,1.52
2022-10-19,491.1718444824219,513.5499877929688,516.5,512.0,514.9500122070312,41771,513.7450012207031,515.9659973144531,514.3295131946127,514.8801357914028,48.55974292101904,-1.7779481496055496,-1.5869579126405156,-0.19099023696503403,524.0626058120017,513.7450012207031,503.4273966294045,11.598165703373038,38.74920853043823,35.53713641920597,16512336.0,-1.4085826743046717,-62.56157388615784,562.3362790996124,-0.12083570881108087,140785598464,30.950064,23.63,5.9059377,1.52
