Date,Close,High,Low,Open,Volume
2020-10-01,120.70304107666016,122.54187359027765,120.32584263440322,122.40043046958544,32114
2020-10-05,120.89163208007812,122.58902140812917,120.04294461051421,122.54186890672602,68173
2020-10-06,123.6263427734375,125.32371804057404,122.11754877050944,122.77764075094322,127452
2020-10-07,123.57917022705078,125.60659835016061,121.69318522362818,124.09781898077672,113512
2020-10-08,126.97394561767578,128.24699136102058,122.63618836676092,124.52217353383475,180836
2020-10-09,124.99365997314453,128.4827293794249,124.47501121529605,127.1625456221049,81779
2020-10-12,120.93878936767578,125.88950004354555,120.23154498540868,125.88950004354555,66691
2020-10-13,120.79734802246094,122.30612742678824,119.38285204267234,119.38285204267234,47247
2020-10-14,120.65587615966797,121.59886857105876,119.09994443644207,121.12737236536336,33706
2020-10-15,118.72277069091797,122.11754263810401,118.25127438729595,120.70305372723794,41384
2020-10-16,121.31598663330078,122.87193298481823,118.48701615837624,119.14710807011492,46031
2020-10-19,120.32583618164062,122.54186701867506,120.13724056785699,121.97608017732416,60699
2020-10-20,123.8149185180664,125.60659851814458,119.4771472488237,120.65588787753926,160091
2020-10-21,122.77762603759766,125.22941240130865,121.88178600086935,125.22941240130865,58304
2020-10-22,122.82476806640625,124.47500487344051,121.97608060692929,122.58901995111565,34979
2020-10-23,123.2962875366211,125.04082967416271,122.21185175745248,122.21185175745248,31348
2020-10-26,122.11752319335938,124.89934806399494,121.45743135117986,122.58901942190516,45048
2020-10-27,121.31598663330078,122.96622360710975,120.75019973277813,121.41029164451682,37406
2020-10-28,122.82476806640625,126.78533352550384,120.89163064323867,122.35327183582504,171506
2020-10-29,124.85220336914062,126.31384464679928,115.56373571942551,122.40043146077105,152925
2020-10-30,123.01337432861328,126.0781000926669,122.58903056214456,125.3708556855776,40607
2020-11-02,120.79734802246094,122.58902806163836,120.2315467527607,122.58902806163836,37563
2020-11-03,120.79734802246094,122.40043243471295,120.70304301453623,121.03309615334871,22295
2020-11-04,120.89163208007812,123.81491449999511,118.81705151864828,121.55172393295264,23281
2020-11-05,123.53202056884766,124.19211245746128,119.24140170947311,121.97608866076384,79442
2020-11-06,128.34130859375,133.19771510575202,123.81494088405246,124.94652921424527,472783
2020-11-09,134.2821044921875,137.11108153392394,131.07593626712142,131.07593626712142,321822
2020-11-10,124.75790405273438,129.18996569136903,123.86206410273208,129.18996569136903,283878
2020-11-11,124.00350952148438,130.51015179403862,123.72060890334654,130.51015179403862,86318
2020-11-12,122.11752319335938,124.99365306527329,120.70303450772201,124.99365306527329,128226
2020-11-13,120.844482421875,124.66360490261447,120.37299336905842,122.91907742103865,121376
2020-11-14,120.844482421875,123.437711781906,116.78961901195815,123.437711781906,38336
2020-11-17,122.5418701171875,124.8521988195312,119.85434298327745,122.5418701171875,257116
2020-11-18,123.76776123046875,124.75790619809713,122.07037191295198,122.58902064732143,80152
2020-11-19,122.4004135131836,124.56929885985407,122.21181791541264,122.58900911095456,81645
2020-11-20,123.15483093261719,125.32370225384544,121.92893775827675,122.40043402618275,182022
2020-11-23,124.94648742675781,126.31382346798331,123.76774697933557,124.00349506882002,158211
2020-11-24,125.55944061279297,127.02108180729527,125.13509688249825,125.79518872839259,103773
2020-11-25,128.29412841796875,129.09566338409414,124.28641042057234,126.31383847545067,297484
2020-11-26,132.06607055664062,138.43126839193005,130.1329335214724,136.7338794247355,1119907
2020-11-27,129.6614532470703,131.97178171805191,129.0013614537787,130.69875062861564,202423
2020-12-01,132.67904663085938,133.71634417363236,126.8796483034286,129.75577840936813,233412
2020-12-02,130.27439880371094,132.961932992099,129.00136765309762,132.961932992099,135074
2020-12-03,132.11326599121094,134.37644242383186,130.132975820974,131.9246559643885,161940
2020-12-04,131.02880859375,132.96194614959632,130.60446483488715,132.44329738257548,132189
2020-12-07,127.86978912353516,131.54745412854876,127.30398786633752,129.18997287176475,233155
2020-12-08,127.30398559570312,130.03865804922663,125.27655750660018,128.71847432454427,203234
2020-12-09,144.0421142578125,149.84151277514312,127.35114874042047,128.19983629307995,3016245
2020-12-10,143.94778442382812,147.9083640237537,138.00694380178405,138.00694380178405,717626
2020-12-11,140.2229766845703,145.92808397629068,139.5628848367756,144.04209904606398,474634
2020-12-14,142.1561279296875,143.1462729920573,140.78879160018852,141.16598286731772,155031
2020-12-15,144.18353271484375,145.92807441658832,139.65718068995807,143.33484530740822,242118
2020-12-16,142.1561279296875,148.04983140935946,140.55304346100164,145.4566018783038,450215
2020-12-17,139.27996826171875,148.04980006027068,136.82819676668498,145.2208229890553,254048
2020-12-18,135.2722625732422,139.56288105090243,133.9049264137037,139.56288105090243,136841
2020-12-21,127.44544219970703,138.9028107491302,123.53202872468583,135.9795279779379,227589
2020-12-22,129.18995666503906,135.2251021697349,123.53200235854099,124.05065104775436,161639
2020-12-23,132.49044799804688,133.66918863859888,128.52988232357686,129.56716545390833,149336
2020-12-24,133.3862762451172,136.4510016403058,130.84019956382193,133.52773374286406,148677
2020-12-28,131.50030517578125,134.47074027287704,130.88736578803918,134.09353462825385,72960
2020-12-29,131.26455688476562,134.75362635699113,130.13296873011467,132.96194631120412,62947
2020-12-30,133.15052795410156,134.7536122038964,132.01893991830062,132.11324491666844,79393
2020-12-31,135.6966094970703,137.2525556923898,133.0090896143017,133.90492957522457,86949
2021-01-01,134.3292694091797,136.73390299480388,133.9049256914631,135.6966055613432,65749
2021-01-04,134.37643432617188,137.0639687682649,133.4334418045847,135.1308312212264,225570
2021-01-05,133.3862762451172,135.55516171026596,132.44328381582838,132.44328381582838,94876
2021-01-06,138.47845458984375,141.4488752137633,133.9049352023626,134.8479277037877,434993
2021-01-07,134.65933227539062,140.1758297833249,133.95208789830235,139.6100429150085,239787
2021-01-08,134.3292694091797,138.52558286468397,133.43342947423963,136.9696511034156,164235
2021-01-11,133.76348876953125,135.79091684180838,132.67903878639893,135.03651998156923,179573
2021-01-12,134.04637145996094,136.21525697999468,133.10337900680912,134.84792080070915,220512
2021-01-13,132.82049560546875,135.17797678846304,132.01894624768138,134.7536186643855,149743
2021-01-14,132.91477966308594,134.75361201733193,132.49043594886342,133.52773337378295,105906
2021-01-15,132.53759765625,135.8380713789439,132.01894890775625,133.57488076431397,219872
2021-01-18,129.80296325683594,132.91484261657564,128.2941832928826,132.91484261657564,89298
2021-01-19,130.7930450439453,132.2546861645465,130.13295323142543,130.7930450439453,47782
2021-01-20,131.17025756835938,131.97179252983565,130.1329601018335,131.4531437965727,49308
2021-01-21,130.74591064453125,133.5277501641835,129.70862747810142,131.8303607049332,128622
2021-01-22,129.0485382080078,131.0759664661226,128.29414127861932,130.84021832499647,106766
2021-01-25,128.62416076660156,130.604450610855,128.43556515974944,129.70861068661557,93691
2021-01-27,127.68116760253906,129.61430493663167,127.3039763910235,129.61430493663167,52315
2021-01-28,126.83248138427734,128.19981752513374,125.51229774253788,127.30397759760179,62127
2021-01-29,130.65158081054688,131.83032113834156,126.92676425249968,126.92676425249968,74445
2021-02-01,132.3961639404297,134.3764542854702,129.3314377900593,130.88738431514147,122098
2021-02-02,129.2843017578125,135.36660164599704,128.67134788447524,134.75364777265978,120189
2021-02-03,131.17025756835938,132.58474626511844,130.3215557169501,130.3215557169501,138155
2021-02-04,133.24485778808594,136.73392754418705,131.07597192166895,131.07597192166895,123628
2021-02-05,133.76348876953125,135.79091684180838,131.97179442784784,135.31942060277433,75447
2021-02-08,130.93450927734375,134.75361724235356,130.60445615963826,133.90492978100096,179224
2021-02-09,133.66917419433594,135.13081530846057,129.6614564495322,132.01893747588736,194577
2021-02-10,133.66917419433594,135.69660212143245,133.15052549075335,134.8479147075135,94356
2021-02-11,132.91477966308594,135.2722607297917,132.1132447337595,133.81061959064962,73256
2021-02-12,134.04637145996094,134.65932518786337,132.72618778111757,133.6220277338272,114270
2021-02-15,134.1406707763672,135.7437550010068,133.4805789649182,134.6593194814065,144920
2021-02-16,131.54745483398438,134.42358486046913,131.07595858009913,134.14068423035323,78059
2021-02-17,134.3292694091797,136.26240677758042,131.07594838812233,131.07594838812233,141050
2021-02-18,140.0343780517578,143.71204283088133,133.622026549381,135.7909120501894,555694
2021-02-19,136.35670471191406,141.92035403132758,132.0189339826303,140.64730855521202,161752
2021-02-22,137.86549377441406,139.1856918421938,134.14067646221108,137.06395882258062,219864
2021-02-23,153.9435272216797,158.1869935156923,138.33699830702633,141.30743334618944,1296954
2021-02-24,151.06739807128906,157.47975005302953,148.0498249001535,155.59376502245433,414677
2021-02-25,153.0005340576172,157.80980159250163,151.067396543049,151.35029717255816,435379
2021-02-26,151.3502960205078,156.5367547626436,149.32286790415145,150.87879977122273,374278
2021-03-01,155.49948120117188,156.3481832139153,149.55863905659712,151.44462434412583,369822
2021-03-02,161.5817413330078,163.7977646728503,157.47971894620588,158.13981069873512,606570
2021-03-03,163.70350646972656,167.852667782949,162.19471268914174,162.85480457230113,397445
2021-03-04,164.50503540039062,168.2770053236506,158.51704178056943,162.19470670017856,563395
2021-03-05,158.4698944091797,173.51062208733512,155.68806937849902,165.77808637209733,550465
2021-03-08,168.3241729736328,170.49305875247856,159.64864424717447,159.74293487038756,545091
2021-03-09,164.55221557617188,171.15316405200684,162.61907778760647,169.64437007338856,313069
2021-03-10,161.77037048339844,165.87237933231987,161.0631260899026,164.64650056139965,218367
2021-03-12,162.94911193847656,171.6246403301267,161.77037127686853,161.77037127686853,287565
2021-03-15,159.3185577392578,165.49516062912633,157.47972549894075,165.25941253706208,215056
2021-03-16,156.81964111328125,162.1003899911653,156.30099240850026,162.1003899911653,140764
2021-03-17,155.68809509277344,167.85269474271428,152.76481206921187,158.23417241614172,242208
2021-03-18,153.33058166503906,160.30872020055264,152.34043669189805,156.48959781210777,242924
2021-03-19,152.76480102539062,154.55648120777266,146.63534913239656,152.71764851765948,215144
2021-03-22,151.91607666015625,154.27355758667065,149.9357869263155,153.5191608124017,147644
2021-03-23,161.48745727539062,162.66619783944458,150.97309719959858,150.97309719959858,283717
2021-03-24,161.20455932617188,164.64649046344175,155.59375702634,162.47760491195663,263694
2021-03-25,165.8723602294922,174.1235438700225,158.46987839676981,161.25170314636415,662164
2021-03-26,170.82308959960938,172.85053215520298,162.76051504789027,166.9096763889963,297307
2021-03-30,171.38888549804688,178.27273357052619,168.08841177456318,171.62463362115287,256874
2021-03-31,176.0566864013672,177.0939838452441,171.1531285707876,173.32201406957938,131168
2021-04-01,173.79351806640625,178.22557987330154,172.1904337178173,178.17842737121177,117193
2021-04-05,170.72879028320312,173.79351582348266,165.02368293812887,173.79351582348266,167752
2021-04-06,166.7210693359375,171.24743600896608,165.5423287642594,170.72878727964311,120505
2021-04-07,166.86251831054688,168.13556392824822,165.6366251951536,165.96667832238685,152699
2021-04-08,176.33958435058594,178.2255692099505,167.5225993774876,167.66405687529348,331075
2021-04-09,191.75750732421875,196.1424161607042,178.31986583243972,178.31986583243972,1398049
2021-04-12,177.98983764648438,187.46691532345946,175.20801259813868,187.46691532345946,296294
2021-04-13,191.3802947998047,195.10511170929055,177.18825703634556,177.28256202703486,336903
2021-04-15,203.30917358398438,210.47590741582542,186.19385235283056,187.98554660248274,1480254
2021-04-16,212.3618927001953,216.793954250548,206.04384628680546,206.04384628680546,645397
2021-04-19,211.60748291015625,221.3203072373923,203.92210081979957,208.40131459503215,611083
2021-04-20,212.5033721923828,220.37735117716633,211.65467028282188,212.69196782042167,400896
2021-04-22,216.18101501464844,220.66022906620606,210.4759079238274,211.93754907106756,199680
2021-04-23,220.00015258789062,223.67781757329595,215.28519009946143,216.18103009447827,263112
2021-04-26,214.29507446289062,224.1964970453344,213.21063869752652,223.39494755689967,141069
2021-04-27,217.35977172851562,224.3379104883085,213.21061047495076,213.21061047495076,138078
2021-04-28,220.56593322753906,226.31819305663106,219.8115507618222,221.41463508485535,283727
2021-04-29,227.92129516601562,231.03317344117136,217.35978154363266,221.93330114079293,265271
2021-04-30,238.5771026611328,245.17805016559103,221.83898577482805,225.3280551493998,478714
2021-05-03,280.0216369628906,286.2925313900258,237.35121155631484,237.82270781065355,1455366
2021-05-04,254.46652221679688,292.3276638983901,251.7789879382908,287.3298153493303,938654
2021-05-05,267.62127685546875,275.2123842256003,257.2483587017242,257.43696872475016,450868
2021-05-06,262.5762939453125,274.4108392470614,253.66500260295368,271.4875565098218,192978
2021-05-07,271.063232421875,279.83305202734596,266.4897125893627,271.58186683698614,276847
2021-05-10,298.1271057128906,298.1271057128906,270.49743395334946,275.35384010371826,734700
2021-05-11,304.1622619628906,323.16358652137296,292.3277159415584,294.9680838002126,691170
2021-05-12,295.15667724609375,315.8553758676226,288.1785379166123,309.96167224849137,357368
2021-05-14,276.9097595214844,301.0975129328018,270.5445597407246,298.8815034388166,312089
2021-05-17,313.7336120605469,320.61744570724,278.2299218886294,279.03147125846687,774249
2021-05-18,308.6414489746094,318.7786188500197,301.7576148959353,317.269853797819,349259
2021-05-19,329.90594482421875,334.76235063418727,305.48244387154773,306.42543640854547,937212
2021-05-20,327.7842102050781,332.5934778786354,318.9672242665312,329.10439399562273,227254
2021-05-21,313.2621154785156,322.5034303336631,309.3015355246828,311.37613050580416,385833
2021-05-24,311.5647277832031,324.3894320137344,301.75761117556686,308.3585589200324,320359
2021-05-25,307.08544921875,318.73141035258607,302.7005406011246,311.187471646016,288793
2021-05-26,309.6787414550781,318.731475509132,307.4155651360267,310.9046490122068,145337
2021-05-27,311.1875,314.39366848685523,304.58655303030304,314.39366848685523,140817
2021-05-28,304.5394592285156,314.9595155212992,301.8519246728389,313.2149735270635,146025
2021-05-31,306.42547607421875,315.90254078667823,301.7576509007076,307.321301833619,252357
2021-06-01,307.41558837890625,309.5844598532614,301.75763276457053,308.3585809812955,146993
2021-06-02,298.2213439941406,310.2444969931139,288.5556719753582,308.3585122089612,287623
2021-06-03,308.26422119140625,315.9024656691243,306.04818321397914,311.18750349495826,245930
2021-06-04,316.1382141113281,318.63713831070316,309.7730151694893,312.74343558677833,191706
2021-06-07,374.4151611328125,379.36587176467435,320.90033668363924,321.37183293429274,1475633
2021-06-08,380.3560485839844,404.9209928573502,358.3371669140884,377.008407784262,1056697
2021-06-09,379.7901916503906,400.63032958590645,368.99291708674644,380.45029784596113,647600
2021-06-10,386.01397705078125,396.90552867255985,382.94925149389974,382.94925149389974,274000
2021-06-11,378.9886779785156,389.5502054334757,375.3110130036473,382.0534035872138,236748
2021-06-14,382.5249328613281,390.1160403680626,358.337179032223,379.1301538307161,301551
2021-06-15,377.9513854980469,390.3045931019705,377.19700300317953,385.2124393169971,94896
2021-06-16,388.6543273925781,396.62262500125803,376.11253948391675,385.6839069697736,346311
2021-06-17,373.849365234375,392.6620471902142,369.5115942445345,385.6839088732598,235732
2021-06-18,362.48626708984375,380.6388705036684,346.8325877410548,375.6881604817162,344767
2021-06-21,366.68267822265625,374.8866965749859,348.9544000780208,361.1661657577318,218331
2021-06-22,366.9654846191406,370.97320229636665,362.20338453733905,369.4172706007771,90109
2021-06-23,363.4293212890625,375.21672810810225,358.9972735918128,369.4644678248411,86049
2021-06-24,416.5669250488281,432.1734389696264,362.014804716972,362.1091097198642,1586776
2021-06-25,409.1643981933594,434.7194980881676,406.42972597830857,423.3092842482889,1104191
2021-06-28,444.9509582519531,469.46876002138407,406.5240189402488,413.0306605773368,1401271
2021-06-29,457.3042297363281,470.5532630051951,448.0628858615015,449.7131227558083,766941
2021-06-30,443.2064514160156,461.45336107562713,439.5759247286344,459.37876617488195,378601
2021-07-01,444.0080261230469,450.32605863113315,432.032009814909,443.20647673933183,280999
2021-07-02,450.9861755371094,459.09591701587635,444.0080366006254,446.78984728547846,339991
2021-07-05,441.32049560546875,456.502680803876,435.66254053360376,455.3239401639041,180026
2021-07-06,425.148193359375,447.92145749541424,419.6788193485113,443.77229606576327,183259
2021-07-07,415.85968017578125,427.69422418891946,412.0877102875656,427.17558984042836,138155
2021-07-08,426.2326354980469,440.75471511121583,415.29391608810243,418.68869504675405,258464
2021-07-09,441.7448425292969,448.8644243027927,430.94756703020226,438.49150693445085,389842
2021-07-12,437.0298767089844,449.5245270787577,435.6625261007762,447.3556271063532,163797
2021-07-13,454.8995666503906,466.5926676482083,437.5485107719018,437.5485107719018,398504
2021-07-14,448.7229919433594,457.35136766014097,446.9784500431068,456.87987140482124,121598
2021-07-15,438.727294921875,454.1452292577193,436.60556163101154,449.80745766305074,179189
2021-07-16,429.29736328125,442.0749009682673,427.1284919026656,442.0749009682673,182573
2021-07-19,433.82366943359375,447.92141821268945,428.1185765653916,430.24030959903064,196197
2021-07-20,424.95953369140625,435.14386922290277,416.8026549108246,433.7765186854735,90888
2021-07-22,433.2579040527344,450.278906711529,428.11858355399823,428.11858355399823,276820
2021-07-23,432.5035095214844,445.46965655093925,429.2030357321686,434.71954767845165,116305
2021-07-26,435.14385986328125,442.16913606330644,431.5133333228911,433.21070815270866,202642
2021-07-27,436.3697814941406,461.1233347393512,430.1931921002842,438.5858196354718,369363
2021-07-28,435.61541748046875,442.49925154477273,431.0418978836797,439.2930826487661,85021
2021-07-29,456.64410400390625,466.7812730654282,433.82367469845786,440.3774838819292,826760
2021-07-30,452.4949645996094,466.7812954627482,446.9784526249346,456.64412591481977,264165
2021-08-02,445.7054138183594,487.10278015481447,438.8215798563374,466.7813026321694,781773
2021-08-03,450.75042724609375,454.52239734857153,446.0354646179965,447.9214496692354,138830
2021-08-04,436.3697814941406,457.91716597935056,424.3466270607526,453.5793947027156,190425
2021-08-05,427.1284484863281,435.6625187825094,415.859677019668,435.6625187825094,198659
2021-08-06,426.18548583984375,445.0453364573326,423.40364636262484,438.49152685661596,156965
2021-08-09,400.3946228027344,426.18547353296225,396.0568515304033,400.81895216266565,326347
2021-08-10,374.6509094238281,405.5339138552909,369.8888088012606,395.11385822237906,292102
2021-08-11,389.4559326171875,418.877312403524,369.65308858580505,369.65308858580505,417388
2021-08-12,406.4769287109375,409.87170765940715,389.4559246298987,390.21030716162574,357154
2021-08-13,396.1040344238281,408.6458534068463,387.8057109647798,408.2214952210941,129798
2021-08-16,396.52838134765625,407.70284921730405,381.7705531719758,400.77184797325543,162481
2021-08-17,413.6908264160156,414.916705170152,405.95827630852375,410.6732388672755,276510
2021-08-18,404.54376220703125,418.31145777197725,397.9899531496485,405.72250277290254,151396
2021-08-20,403.270751953125,419.6316781956486,398.88584241968397,404.54379763131067,198433
2021-08-23,356.5454406738281,409.1172682239285,335.3281111693033,400.7717795299131,276568
2021-08-24,381.9591064453125,389.1730222027267,352.1133991202212,359.56303422838687,410972
2021-08-25,404.30804443359375,409.9188614593216,383.8450951633665,386.0611333490678,286406
2021-08-26,417.1799011230469,421.42336762610694,405.2981891589089,406.38265362085895,354675
2021-08-27,410.6261291503906,418.92445231653954,405.53394621250186,418.92445231653954,114603
2021-08-30,406.4769287109375,419.1130519512327,405.4867980408146,413.9737310230642,91987
2021-08-31,406.9483947753906,416.33118149809457,402.1862942444787,410.814669713615,105804
2021-09-01,402.3749084472656,411.89910960838347,396.9998397237154,410.2017346313924,90148
2021-09-02,396.8583984375,408.4571946487984,394.73666531754196,405.15672090664145,95921
2021-09-03,403.4593200683594,412.08769511438436,397.94280855439405,397.94280855439405,109813
2021-09-06,395.25531005859375,402.65780711594357,393.98226439762243,400.771822070904,62415
2021-09-07,391.6719665527344,403.1764585474319,388.51293571308963,396.0568762123729,53373
2021-09-08,393.8408508300781,398.88586695972504,388.8901397153297,391.67197937666174,78774
2021-09-09,388.937255859375,398.50862367668634,386.62691279616183,393.2278600878036,101436
2021-09-13,382.0979919433594,391.64449326032303,379.01081115077784,391.64449326032303,205821
2021-09-14,396.25152587890625,399.90865356794495,382.8104213488879,382.8104213488879,121786
2021-09-15,393.2117919921875,407.31780803034223,392.1193819249011,399.14867718962546,102077
2021-09-16,400.00360107421875,408.45772018258367,397.77132634059745,397.8188098288602,133204
2021-09-17,393.591796875,406.08299912037785,387.03748058167446,404.61066299974925,141421
2021-09-20,377.5859680175781,396.8214795958321,364.76229363207545,393.021872370498,103974
2021-09-21,388.31982421875,395.9190382268563,373.16890868330864,383.7603074093666,123230
2021-09-22,390.2671203613281,395.1591083326097,387.5124112211724,391.35950152171927,41094
2021-09-23,391.12200927734375,395.8715175867226,385.70755820917265,388.9847305381233,88881
2021-09-24,391.02703857421875,407.5078392701817,389.4597065286119,398.95872376101704,152964
2021-09-27,384.7576904296875,396.1090278841994,383.7603051923659,394.01923244856266,76793
2021-09-28,386.13507080078125,389.45972700693807,383.00040654474265,387.7499154106809,41867
2021-09-29,384.710205078125,394.11422651562793,379.9606963734568,379.9606963734568,84712
2021-09-30,391.7869567871094,396.1089978055757,385.66007939823436,387.79735816337234,132951
2021-10-01,422.04132080078125,440.469437281157,386.79999033002315,390.7895601437902,580869
2021-10-04,458.2800598144531,460.70229741155026,432.20524808712446,441.7042645285997,1093940
2021-10-05,440.23193359375,455.9527943881109,437.9046629435815,455.0028927331357,239439
2021-10-06,429.6880798339844,445.21897987399865,427.9782392214302,444.4590410499628,120537
2021-10-07,430.87542724609375,442.5592068406815,422.6587831418755,438.85459591961956,130032
2021-10-08,437.6197509765625,450.53839167877015,421.4714211101019,433.5351560288842,252139
2021-10-11,430.5904235839844,444.5539899933579,429.0230915964912,440.27943239726795,143361
2021-10-12,439.32958984375,442.65424619932435,430.97046545950144,431.4454163674406,208855
2021-10-13,436.2898254394531,446.45378490402413,433.34515345338536,436.9547682039385,162429
2021-10-14,431.3978271484375,439.7569790345029,430.3054460522255,436.95475758062634,59246
2021-10-18,429.2605895996094,441.4193492390923,427.45578209516987,434.6750411016284,156554
2021-10-19,413.3497314453125,434.1050900151098,406.98540725625423,432.4427619898878,95856
2021-10-20,401.76092529296875,412.82727401603705,395.06410108672844,412.82727401603705,146425
2021-10-21,406.27301025390625,411.0225192398593,389.1747779044752,404.61068210882263,120632
2021-10-22,392.78436279296875,410.9274915153659,390.5046044535791,409.4076429595394,68604
2021-10-25,386.3724670410156,396.15644170373645,372.64637763670476,391.3594503279618,147683
2021-10-26,405.3230895996094,408.45775378902147,381.9079881972547,386.23005856661496,64572
2021-10-27,392.974365234375,412.35235512006113,392.4044183871223,405.60804690308925,63672
2021-10-28,381.81298828125,395.58656251173556,378.4883324325121,395.58656251173556,88254
2021-10-29,374.5462951660156,381.86055114918076,371.0316756456762,375.2587215674134,108259
2021-11-01,371.2691345214844,379.81825095621303,366.1396704583878,374.54627842824175,106663
2021-11-02,387.0374450683594,389.4596827190596,375.211157741533,379.01076440220675,106081
2021-11-03,379.91314697265625,391.35944936966456,378.0608273037051,391.35944936966456,70339
2021-11-04,385.6126708984375,386.6100562539796,379.9607432471544,384.61525655419126,18831
2021-11-08,379.86572265625,389.4597365994901,375.35368912247543,389.4597365994901,97168
2021-11-09,380.15069580078125,385.66011441117473,379.01080209374066,382.8104091322744,64754
2021-11-10,407.4128112792969,414.1571187819722,379.0107577844195,380.15065135819765,478858
2021-11-11,392.119384765625,415.1070160121183,388.0348193156758,415.1070160121183,266165
2021-11-12,386.4200134277344,397.96134267580396,381.86049670435654,397.96134267580396,75715
2021-11-15,381.5279846191406,386.6099641470688,380.24561161845634,386.5149681861483,55347
2021-11-16,377.96588134765625,389.6021771946809,376.92098367793864,389.3647017692314,90450
2021-11-17,375.63861083984375,387.9398195440196,371.41153699468117,377.96585243802434,104162
2021-11-18,364.9997863769531,379.0108386842012,359.06289980608534,379.0108386842012,129478
2021-11-22,352.6510009765625,365.7121491608796,349.0413861647399,363.8123457886153,78875
2021-11-23,357.8280029296875,360.8676711543842,344.6718578168988,355.8806869374886,63608
2021-11-24,361.39013671875,372.3614904673982,357.8280051135134,370.31920747813615,148327
2021-11-25,361.77008056640625,364.8572611965708,359.9177605928274,364.667269254619,27769
2021-11-26,354.64581298828125,365.9971211499748,349.6113164786561,359.06285018889673,78467
2021-11-29,342.1070861816406,350.60871786101706,308.5280558067216,350.5137218947421,96833
2021-11-30,344.1018981933594,350.6562142659691,342.2020947526783,346.14418109435155,34914
2021-12-01,347.236572265625,353.3634501335828,343.86443265687353,352.41354838591184,37557
2021-12-02,347.0940246582031,352.888429979153,344.766783226524,352.888429979153,32863
2021-12-03,351.7010803222656,354.31330981824465,348.6139000088359,348.6139000088359,40022
2021-12-06,344.43438720703125,359.06286865061224,342.01212030307215,359.06286865061224,29198
2021-12-07,354.64581298828125,355.97566959864827,346.19169347734083,351.1786775077422,33894
2021-12-08,364.38226318359375,365.71211963908746,356.1656200595718,356.21310354456574,32801
2021-12-09,379.3907165527344,388.9372456125087,358.6828719958843,364.4772779096426,194650
2021-12-10,379.2007751464844,383.3328244040388,375.73361070562186,381.6704964075101,48788
2021-12-13,372.5039367675781,384.9476545316717,370.98408828692493,381.86047408200375,66279
2021-12-14,371.6490783691406,377.2060096837104,367.6119957287091,375.2112101106979,31734
2021-12-15,370.2242431640625,374.4513179592363,364.95229953296143,372.26652632797084,55484
2021-12-16,364.7147216796875,375.2111224984052,361.77002099651787,372.83636855854184,28955
2021-12-17,352.31854248046875,372.3614745889939,347.6640298458463,372.3614745889939,39433
2021-12-20,338.1175231933594,347.18907287266467,329.6633748353226,347.18907287266467,59408
2021-12-21,347.3315734863281,350.94121757524,340.87225310004555,349.56384842482476,24155
2021-12-22,363.6698913574219,367.611977828384,343.29448719238377,343.29448719238377,51996
2021-12-23,358.9678039550781,366.80449204838516,357.162996737389,365.6171150645508,37818
2021-12-24,352.1760559082031,362.48249516947374,348.61392452679854,359.0628432455854,27253
2021-12-27,350.0862731933594,354.31334751387095,347.18908449415505,352.1760686079562,28623
2021-12-28,360.34521484375,374.92621170213636,351.2736362369034,351.3211487150111,86162
2021-12-29,373.73883056640625,379.48572418067147,365.37967832264894,365.56967025564074,140709
2021-12-30,362.1025085449219,378.4883114630171,360.0127133888745,378.4883114630171,82260
