Date,Close,High,Low,Open,Volume
2020-10-19,236.93260192871094,237.96961719096814,231.00681765301113,234.9079710238858,4656143
2020-10-20,237.22889709472656,239.30292764492907,233.87095865825944,237.03137396376655,3580468
2020-10-21,239.54983520507812,245.08055821940823,233.72280488938438,233.72280488938438,5203743
2020-10-22,240.09304809570312,242.75964818158107,238.06840198733386,239.54984815393823,2637817
2020-10-23,248.3891143798828,254.11736023002055,239.9942536553142,240.33993041905097,7921708
2020-10-26,243.84600830078125,248.68540766363284,240.4880700245562,247.45086931648422,2990672
2020-10-27,245.6731414794922,247.5496338185522,240.1424034221856,242.56211074103774,2919343
2020-10-28,240.24118041992188,247.64841105979613,238.06839577956862,245.87067269221643,2571646
2020-10-29,247.00643920898438,248.3397315855652,231.59939456591889,238.51280932908065,3797328
2020-10-30,269.8701171875,276.8823019237771,244.93243938700823,246.95708554917698,24234206
2020-11-02,289.4252014160156,291.25232447158504,265.32701529689996,267.6479537653205,13380533
2020-11-03,292.8818664550781,295.99292721294864,284.09195942037974,289.4251590708633,6956759
2020-11-04,290.0177307128906,298.2644525651446,286.51165400533176,293.32629937697993,6560345
2020-11-05,302.2643737792969,304.4865429285519,287.6968204675138,291.35106623566134,5915412
2020-11-06,299.8447265625,303.6964807784998,294.51152609880023,301.2274036989998,5227334
2020-11-09,301.6224060058594,306.16551319745383,299.3508674801105,302.26435992486694,4231352
2020-11-10,308.63458251953125,318.4615196829915,299.9928142089844,304.19024453125,7253811
2020-11-11,300.5854797363281,311.5481890932867,295.3016482299454,311.00497399743006,6290798
2020-11-12,312.5850830078125,316.9800512072458,298.5113470430058,301.227331176565,8666139
2020-11-13,305.91864013671875,312.43700944125965,304.78287074534495,310.0667015505448,5820864
2020-11-14,308.4371032714844,310.75804180357034,307.25196433219276,308.83217972468333,435095
2020-11-17,318.51092529296875,320.4861868451732,305.8692634149,310.11606369609984,4944101
2020-11-18,330.5599670410156,335.7943970567452,313.3751708442722,317.96767715138765,9121056
2020-11-19,328.2884826660156,338.7573755176122,324.288589850784,330.31314395652265,7803220
2020-11-20,334.7574157714844,340.3375228309186,329.86863207245636,330.214308822707,6569386
2020-11-23,347.3497314453125,350.80643891719893,335.7944401261104,335.7944401261104,7941918
2020-11-24,355.74456787109375,359.34941367185024,346.75712303708633,349.2755691080011,5854352
2020-11-25,348.4854736328125,362.36167192068086,347.2015357304582,359.89259534703206,7347086
2020-11-26,355.74456787109375,357.02847564448257,346.1645386262549,350.658245973211,6076161
2020-11-27,383.89202880859375,390.015320484933,354.4606186503768,356.0408336488203,13549479
2020-12-01,370.1640319824219,384.83035619072814,366.7567236205579,384.83035619072814,7531640
2020-12-02,370.26275634765625,378.11443274321704,366.41100251100494,371.34915618366,4970169
2020-12-03,366.1147155761719,376.78111516841307,363.8431468633131,373.275038210434,5027299
2020-12-04,365.1764831542969,370.8553601742758,356.7816214725889,369.27514488852256,5683929
2020-12-07,359.9914245605469,370.36154790179717,358.9050246586816,368.88010171019,7661279
2020-12-08,368.43560791015625,373.32439176309225,357.71983929569984,362.80613119778627,6112009
2020-12-09,365.3740234375,372.08990076487385,362.9543159418477,371.1516394567393,3367707
2020-12-10,361.81854248046875,365.3246196953616,357.6211116631549,364.43575802089157,2568628
2020-12-11,364.7320251464844,370.85534787313213,360.4358554816042,363.44811722320276,4991079
2020-12-14,367.1517333984375,370.0652561835298,362.1642101386408,365.423379576118,2862937
2020-12-15,372.583740234375,373.67014020343663,358.41123143004376,367.3986782430418,3384031
2020-12-16,372.8306579589844,381.4724281765767,370.2628116377364,376.1885969297997,6207977
2020-12-17,369.818359375,376.23795947534245,367.9418367720509,372.731852105711,2029421
2020-12-18,370.4602966308594,372.7812348980597,358.2136814819257,370.7072043158786,4505413
2020-12-21,350.4607849121094,370.1640006979599,343.2016927214911,368.0406005695734,4642486
2020-12-22,356.337158203125,359.39881951884814,340.880743181932,351.0039582461128,3386376
2020-12-23,371.5960693359375,373.32442314680236,353.8680853341703,356.92974668429343,2616831
2020-12-24,371.69488525390625,378.31199402201287,369.62085439162416,373.62074737308774,3098846
2020-12-28,381.5711669921875,388.1882752921313,371.1022744461911,371.69485895636075,5039946
2020-12-29,378.4107360839844,387.1512747172275,375.7441510003493,384.6328282259999,3923113
2020-12-30,380.1390380859375,381.27480732612054,371.6948079305591,379.10203794057384,2218568
2020-12-31,382.85504150390625,385.8673332754983,375.29967254516134,380.13905703153995,2778110
2021-01-01,406.2618713378906,410.7555787109516,382.85501302478684,382.85501302478684,9520939
2021-01-04,437.7673645019531,441.0265341782454,409.0767010051864,409.8667936115297,15940056
2021-01-05,431.8415222167969,433.569875936361,424.6811996643171,426.65646105810464,5502895
2021-01-06,429.4711608886719,440.8782819558737,425.12559239355176,433.52045226779705,5684264
2021-01-07,426.0145263671875,434.80443393837635,423.49604989234405,432.4341261868342,4227651
2021-01-08,426.45892333984375,432.03906089561457,422.40966159012623,429.66872310833986,3344933
2021-01-11,421.52081298828125,429.4218593808646,418.360412515308,429.4218593808646,2062482
2021-01-12,437.5697937011719,445.42147025505545,412.92842446180845,419.84183974292904,6187578
2021-01-13,422.607177734375,443.1992842098026,414.5086239398366,441.86597671396527,5255513
2021-01-14,420.8787841796875,435.89078171303885,418.1134304899045,425.9157063875945,4779868
2021-01-15,418.85418701171875,424.73057160828535,412.2370492480855,421.8170791195968,2959135
2021-01-18,404.1878967285156,421.37266627307037,397.57075844625456,421.37266627307037,5385397
2021-01-19,432.53289794921875,441.4709441585824,405.6199600782537,405.6199600782537,13734366
2021-01-20,451.7916564941406,453.2237028639803,426.7058136724175,435.5944895931584,9187097
2021-01-21,426.36016845703125,459.1001188447937,422.50838476662733,453.3224734492837,9421726
2021-01-22,416.9283447265625,438.35994558131046,415.0024827111999,428.97745278924947,9357221
2021-01-25,415.3974609375,443.93998093630915,411.05189206870097,429.6193363899766,9914676
2021-01-27,405.4224548339844,425.4219790980238,403.6447313998879,417.2246552828777,5084464
2021-01-28,400.23736572265625,409.07667308583405,392.58322732820693,396.0399349902163,3748093
2021-01-29,392.928955078125,421.9652971764663,385.81800062379114,407.89155701317867,7562596
2021-02-01,437.4710693359375,443.347454436922,397.02757653576896,397.02757653576896,10811519
2021-02-02,433.6686706542969,469.12460873942524,428.63174777454856,441.5203170744027,10099741
2021-02-03,454.1619873046875,461.4704485191326,432.6316197766118,439.2487575792065,9972466
2021-02-04,458.6556396484375,465.1740075659149,452.1372717309601,457.27296285141955,4931739
2021-02-05,445.520263671875,468.0876336705492,443.69314064841905,462.2112183048639,4324685
2021-02-08,454.9027404785156,462.7543870468256,448.3843713428681,449.3720021167511,2478180
2021-02-09,454.65509033203125,466.3916456935333,450.6438767064549,459.5577116303188,4083298
2021-02-10,463.27178955078125,466.3916255946046,450.14864425618407,455.69503623709477,4986969
2021-02-11,467.0849914550781,473.91892603622415,459.755843785075,465.4507943069314,5781855
2021-02-12,464.0641174316406,473.2255584690468,460.8947721809699,467.1839836949729,2572633
2021-02-15,527.6495361328125,532.8492734668289,467.5306561998306,467.5306561998306,31359318
2021-02-16,522.9944458007812,531.8587707365517,512.0997596218202,523.4401495982637,10486006
2021-02-17,522.9450073242188,528.6894669054203,517.1014688575048,517.1014688575048,3658655
2021-02-18,522.6478881835938,531.4131353760686,521.0631700829942,524.9258562242152,5128060
2021-02-19,525.2724609375,530.4721979920273,512.8426254020779,521.7564603526963,8654199
2021-02-22,523.5887451171875,545.6752335035078,514.0311097441269,529.2836947916167,16351139
2021-02-23,512.8425903320312,532.8492083876781,505.7610502061606,521.4097997401489,5512994
2021-02-24,499.66998291015625,517.1510282963574,482.6841808146842,514.9720787187767,5523946
2021-02-25,521.013671875,532.8492766338899,505.11734402097363,506.10777018572065,6224603
2021-02-26,513.93212890625,517.992851747271,495.3121000389821,508.1380999345744,4171821
2021-03-01,517.299560546875,552.6577858155603,514.5263794465656,519.4785101438375,8234542
2021-03-02,533.3939208984375,534.7805415065461,518.7851371056944,522.7468411850823,3164565
2021-03-03,535.473876953125,546.5170913224556,528.8875194315654,537.4051594218622,3014438
2021-03-04,529.9769287109375,541.317318507331,528.0456463705207,531.8587622922939,2756879
2021-03-05,521.7564086914062,528.7884696155519,510.71319497761795,528.7884696155519,2704745
2021-03-08,529.0361938476562,534.1368526511825,521.508918244633,526.9067532772043,3061065
2021-03-09,539.1880493164062,543.6449672317485,519.9737567899366,531.4131673491515,4781356
2021-03-10,534.23583984375,551.4692169817621,524.9753199313419,544.6353134523262,5035581
2021-03-12,526.7086181640625,544.6353678749456,524.3316316579248,539.0889451256605,2659575
2021-03-15,529.8284301757812,532.7006294645972,509.12850144738877,530.8683654432975,3189930
2021-03-16,535.473876953125,539.1384050379769,525.1239124695926,532.7997144838147,3577095
2021-03-17,524.5297241210938,538.8413956956907,521.0137229815185,536.7120155031021,2235033
2021-03-18,522.5982666015625,534.7804934610493,511.45597487932434,529.3826600476714,2318387
2021-03-19,547.55712890625,553.5987653102836,513.5360113509829,520.0232912074898,6000233
2021-03-22,564.9390869140625,574.050958920085,539.8317483288826,552.6577787612646,9087183
2021-03-23,554.3414306640625,569.2968387161259,551.122546243185,566.1770331632963,3437253
2021-03-24,543.2487182617188,563.9981572389969,540.1784215184131,546.5171123160662,3517690
2021-03-25,532.3541870117188,547.5076987564911,520.469070278434,545.7249433366643,3387697
2021-03-26,549.3399047851562,559.2441665827733,537.9995129367214,540.5745968237752,5648327
2021-03-30,549.9835815429688,558.8974161237326,544.1401040327315,554.8366934394862,1956770
2021-03-31,553.4500122070312,559.5906652253282,541.7629980146098,550.3302067156374,2766939
2021-04-01,557.1146240234375,563.4533745926486,544.3381044655112,560.5811150173611,4461159
2021-04-05,539.1383666992188,555.5794745019889,528.8874818217596,554.638557715703,3489627
2021-04-06,534.8301391601562,542.2088263183625,528.8875820583768,538.7423346756578,4226629
2021-04-07,572.5158081054688,582.4695785479004,533.1958789462523,538.544204188867,7380082
2021-04-08,557.5604248046875,575.3385866563317,555.62908168194,575.3385866563317,5476027
2021-04-09,552.5586547851562,564.5427844501814,547.5074462327525,556.1736731870316,1895419
2021-04-12,505.95916748046875,539.7822119649336,498.87762707500065,539.4850962319956,5822507
2021-04-13,527.3524169921875,538.6928085285487,502.3441566414013,507.09819008326895,12185363
2021-04-15,530.175048828125,535.969077451257,518.1414086738814,522.4497377814239,3470035
2021-04-16,535.4243774414062,545.2296209633078,532.2550619744808,534.8301459040622,2861566
2021-04-19,525.4705810546875,529.8284802888959,509.2771377052456,521.9545803172862,3922769
2021-04-20,533.5921020507812,553.8463294299254,528.1447580855296,530.7694116309319,6039565
2021-04-22,545.9228515625,553.8462599728387,524.0839692216656,526.6590527747022,4070956
2021-04-23,550.62744140625,561.3735411724647,539.831771970873,543.3477727848776,4252773
2021-04-26,547.0618896484375,563.5525101268528,545.6753292332032,553.5987388659182,3793015
2021-04-27,559.194580078125,560.5812008683727,547.6066424844306,548.0027766739194,2758144
2021-04-28,578.2107543945312,584.0542926588914,549.2902997189747,559.1945608783561,3858556
2021-04-29,586.827392578125,592.0766381768486,571.2776926171176,580.3896237143987,4417597
2021-04-30,566.276123046875,595.1965772760295,559.5412376526145,584.1037928585824,5481211
2021-05-03,553.7471923828125,560.5316472429203,549.7359788834901,556.6689613838334,3245575
2021-05-04,544.1895751953125,567.5140952939335,539.3364636381312,556.718427765088,3016254
2021-05-05,553.2520751953125,554.5396776719523,539.8318116919572,554.2425014383766,1997565
2021-05-06,574.7442016601562,578.3097715675539,551.7167969217538,558.3526632806161,4217519
2021-05-07,563.4534912109375,582.1725101819277,558.6003786346707,579.6469354537962,3203038
2021-05-10,548.8446655273438,554.638634222377,523.4402110473683,554.638634222377,9065692
2021-05-11,545.6752319335938,549.0922138185821,527.3028412138892,544.7343151173205,5071269
2021-05-12,518.9832763671875,553.5491714353268,515.021571967438,553.5491714353268,8559631
2021-05-14,521.7068481445312,527.4513063329441,508.0884918806731,524.9257323523523,6037690
2021-05-17,538.14794921875,540.5745050373142,521.7069016066283,525.619096442582,5657918
2021-05-18,541.1192626953125,556.2232603613754,534.9786693818893,544.7343420547271,6141659
2021-05-19,538.8414306640625,549.0428097334756,536.2168371702003,540.5251675087211,3598992
2021-05-20,564.5429077148438,568.2074965743838,539.7822538677015,542.7040231118273,9211100
2021-05-21,577.2203979492188,580.7859686674489,566.5733159177785,569.7922011830976,7059325
2021-05-24,570.881591796875,584.8960839472338,565.2856605085825,579.6468380423091,6891826
2021-05-25,546.26953125,575.4375934740907,541.317400497211,575.3880842567257,4960155
2021-05-26,538.890869140625,551.2216873727584,537.0090956384454,549.6865388589016,3560232
2021-05-27,532.6512451171875,543.59544349958,518.8843559968628,539.9804238221252,40407205
2021-05-28,538.8414306640625,541.7632004164369,526.0649673269307,529.8780845023651,3401465
2021-05-31,544.041015625,546.8141964669381,533.8891486414202,540.7726217594726,3364865
2021-06-01,540.4259643554688,552.5091130444662,537.2565891047461,547.6065527661162,3151070
2021-06-02,551.9644775390625,553.7968021745503,537.801395780853,537.801395780853,3923863
2021-06-03,564.1962280273438,568.6531452876117,552.7567586986755,555.1833146305388,4160097
2021-06-04,565.2362060546875,568.4055817696733,555.8766670099693,568.4055817696733,2270508
2021-06-07,574.5462036132812,579.1517095368251,557.5109216549378,567.2665953607808,5884824
2021-06-08,565.434326171875,575.5366247727105,560.5812137453432,575.5366247727105,3536560
2021-06-09,550.4788818359375,566.7714052702618,545.1801257310823,565.4343540515246,4761429
2021-06-10,560.3336181640625,565.2857491244165,543.1497479119608,550.1817496953366,3202514
2021-06-11,556.9166259765625,569.9902635735385,553.9453474522869,561.2745253258266,3044892
2021-06-14,564.44384765625,565.7313894711917,546.4180808946335,557.6098835180667,3122051
2021-06-15,563.0571899414062,574.149973407722,559.590698886358,564.5428289649984,3467307
2021-06-16,558.847900390625,565.5332762482,554.7376080904589,563.453405717278,1462027
2021-06-17,544.5363159179688,560.0365102207538,539.8317914399065,553.6482491024846,1799072
2021-06-18,533.344482421875,548.9436943032947,513.0407463222493,547.606643179499,5504915
2021-06-21,538.296630859375,541.3669278486234,522.9945342305228,528.8875821139029,2527215
2021-06-22,536.662353515625,548.2998600911116,533.4930383833755,540.7726459758022,2304767
2021-06-23,531.0665283203125,542.060234707227,529.8780048174746,537.801414235306,1729953
2021-06-24,524.9754028320312,531.512252117307,523.440254289935,531.0665482306806,1780163
2021-06-25,526.8076782226562,530.8684011406081,524.0344367217191,526.6590901241013,2700418
2021-06-28,518.63671875,531.7598662780209,516.3586900637256,531.7598662780209,3090163
2021-06-29,514.3777465820312,521.95453006982,510.76272775810514,519.7755806624787,2568036
2021-06-30,508.3361511230469,518.9832307617663,506.80100289320677,518.2899204625721,2301647
2021-07-01,501.30413818359375,510.31702126607644,497.9366956652498,509.07898870599377,4718848
2021-07-02,505.2163391113281,509.6237169418662,499.22424331474286,505.018241809221,2960025
2021-07-05,514.0311889648438,515.0216151478204,503.3345982788601,509.02954883097544,2195753
2021-07-06,516.2101440429688,527.6495544855277,514.2788008758522,516.0120467141434,4648159
2021-07-07,513.9815673828125,525.4209752052254,510.36648842492446,517.992780456801,2653267
2021-07-08,509.4256286621094,520.4193943902626,505.4144151393389,517.497625372162,2276281
2021-07-09,514.3282470703125,515.7643769647932,503.3345418520591,511.0598531230596,2565125
2021-07-12,511.6044921875,521.5087512965438,510.3664597988695,518.4879643584455,1533331
2021-07-13,512.9912109375,516.3586234093258,505.1173113469296,515.0215723537322,1842560
2021-07-14,508.5342712402344,515.0215498257625,508.0885674242618,515.0215498257625,988708
2021-07-15,508.8809509277344,514.3282948292494,507.09819592285623,510.4656690604827,1493932
2021-07-16,507.494384765625,511.2579920552905,503.43360126953155,511.2579920552905,1864018
2021-07-19,501.65081787109375,511.456060406648,499.17475262987415,505.06779999413914,2729557
2021-07-20,485.5068664550781,505.2658482067796,474.4140824985616,505.2658482067796,5964588
2021-07-22,490.71405029296875,495.6236825094658,483.52319255749825,494.9293806896239,2727010
2021-07-23,494.9789733886719,501.7235203573315,487.09384389992675,493.9375509008511,2614875
2021-07-26,487.6889953613281,501.6243711219185,483.820785190168,495.8716964226348,1356309
2021-07-27,479.60540771484375,492.5489699328532,477.3737621878038,487.98648857940117,1947895
2021-07-28,477.1754150390625,481.04359459132866,466.2155376609069,481.04359459132866,4841574
2021-07-29,483.1760559082031,491.457946632733,477.27461133988623,480.0517581639612,2689089
2021-07-30,471.8690490722656,486.9946465464686,466.66187617131055,486.9946465464686,4265725
2021-08-02,522.155517578125,524.5855439099167,466.16599405682575,469.7862132760938,15993336
2021-08-03,512.4354248046875,523.6432323559303,507.87291322304065,518.6344401026381,4123446
2021-08-04,512.4354248046875,520.0229832070237,509.807018103453,517.2458364609936,2902476
2021-08-05,535.247802734375,537.4794482484467,507.0794529196326,514.7662319125463,7908981
2021-08-06,524.4863891601562,535.0991177834265,518.3369525295188,531.6276684558233,1977456
2021-08-09,516.452392578125,527.6106205026402,510.50133768505026,523.0481087622597,1440944
2021-08-10,506.3356018066406,520.8164782506523,501.97150081247423,518.7336331926995,1298084
2021-08-11,497.4585876464844,507.8233537514017,490.01976898801655,504.84782628801463,1868551
2021-08-12,507.8233642578125,512.2866555452347,494.2847200730248,498.89678168296814,1556728
2021-08-13,499.243896484375,512.6833796606221,494.7806055199608,509.5094717562536,1006725
2021-08-16,497.1114196777344,505.8892006443905,495.02854459787636,497.50815058136743,1248147
2021-08-17,505.1949768066406,510.9476813924129,496.91308598647333,498.8967709604712,2765237
2021-08-18,502.6161804199219,508.76561594839734,498.5000401515115,507.12905162951085,1844951
2021-08-20,481.142822265625,502.36824657045275,479.2583274931247,500.5829421056908,2782529
2021-08-23,480.2501525878906,490.66449888083696,468.6455831825837,483.0272994918905,1719618
2021-08-24,505.9388732910156,510.40213434284647,474.59664374248763,482.233843220509,4717280
2021-08-25,506.7819519042969,509.3607182627778,499.3927129615638,505.83968939502984,1858112
2021-08-26,526.42041015625,529.2471370839646,506.1868290838575,506.83152065914976,6374214
2021-08-27,520.5189819335938,530.3878278648058,516.006110232193,527.610680705272,2373228
2021-08-30,543.7281494140625,545.4638740406341,520.320626699077,521.7092306152426,3667059
2021-08-31,549.5302734375,552.9025618358748,533.6112149141481,542.5377965762807,5252586
2021-09-01,564.2096557617188,571.3013547798839,546.9020503010677,549.4808169237078,3711331
2021-09-02,578.095458984375,583.5010134842734,560.8870133811353,562.3747773423584,2429494
2021-09-03,566.7884521484375,593.7169417638022,563.36658315387,578.095421192194,2631645
2021-09-06,566.1932983398438,574.4256399766358,563.5649518912998,565.3502563829508,1397164
2021-09-07,569.7639770507812,576.012573140983,557.1675642909122,567.3339506442398,1525560
2021-09-08,572.3922729492188,579.037629695381,562.2755280484538,573.7808766408685,1467068
2021-09-09,563.6145629882812,572.2931858235605,555.828622716681,572.2931858235605,1416634
2021-09-13,579.6326904296875,583.8976004042418,555.5805135718699,563.2672917429251,2602977
2021-09-14,576.5084838867188,590.1463189894154,574.7231793989097,585.1871062247984,2256309
2021-09-15,575.2686157226562,579.0871849052223,572.7890096204035,577.7482218249091,1023993
2021-09-16,604.4288330078125,612.7602735378689,573.7808760858178,577.8474060488769,5400892
2021-09-17,601.8995971679688,615.6862321387802,586.8732196088881,608.8424946709433,3593022
2021-09-20,582.5586547851562,601.6020424553923,577.2523217468889,595.1054863369989,1397415
2021-09-21,573.632080078125,586.3277123843943,559.9942458358338,579.2360143634984,2632441
2021-09-22,566.3916625976562,581.2197204749039,564.2095969321066,572.2931377372347,2939574
2021-09-23,581.1701049804688,597.0891644501341,568.3257329400778,568.4248929717603,3186741
2021-09-24,571.400390625,592.5266824779783,569.3175457700124,586.1788668119814,1829086
2021-09-27,567.4827880859375,577.1036132199577,564.2592995207345,573.2850432883946,2072323
2021-09-28,550.2246704101562,572.1940077383301,546.5548407623378,570.309482624317,1920986
2021-09-29,568.7721557617188,573.1362269152993,539.6615388896101,549.4808049253865,4750941
2021-09-30,559.6470947265625,575.8636943464476,557.4154492447109,573.2849282267667,1727522
2021-10-01,554.0928344726562,563.3665375931314,551.4644276439808,559.3991676100812,858829
2021-10-04,559.7462768554688,568.4745390700193,554.6879044451246,556.0268675721978,2246455
2021-10-05,554.19189453125,562.5233942075597,550.968407001538,559.3990666946308,1954471
2021-10-06,555.6796875,577.7977602319066,552.6545803805432,556.1260286737158,2205904
2021-10-07,579.0872192382812,581.765206094939,558.4569073518546,561.2836947983731,2592321
2021-10-08,564.45751953125,580.5253794838744,563.3665170406174,580.2278388534528,1462742
2021-10-11,565.6973876953125,575.3678527888948,561.3828967146209,561.3828967146209,1104683
2021-10-12,568.4248046875,571.995473332392,562.0274702060799,567.085841781447,1139526
2021-10-13,589.6504516601562,595.5023474727011,568.4746354327697,571.4501633637713,2968636
2021-10-14,589.1544189453125,604.9743182281477,581.4676399102516,591.1381038575863,3279153
2021-10-18,593.8656616210938,605.023889083703,582.1123529087154,589.1544100257698,2760568
2021-10-19,603.2882080078125,628.8281526953607,584.1456596310056,595.6014285387446,4247224
2021-10-20,589.9479370117188,611.074171232844,585.2366848961907,605.3214965465996,2395624
2021-10-21,609.1400756835938,618.8105397425692,587.1707408116329,595.7997823870937,4177273
2021-10-22,593.5185546875,615.2398683272929,589.3528042311427,608.991272911387,3648203
2021-10-25,572.590576171875,597.2874748855726,556.67151857227,595.1054096095537,2083330
2021-10-26,599.965576171875,606.7596733504314,573.6321083265278,573.7313289028056,3596997
2021-10-27,618.4137573242188,626.1005361843032,598.3785280588694,602.0483571704904,3816610
2021-10-28,604.0321044921875,624.8607977505388,598.5769705435717,616.926057461643,1790909
2021-10-29,609.7351684570312,628.8777163352979,583.9472638130576,604.0320741607678,3373992
2021-11-01,583.8480834960938,626.5468889407616,549.6790989224278,624.8607446651657,11275046
2021-11-02,604.8255615234375,608.5449710037849,581.2197214622854,583.2034065184707,2877599
2021-11-03,607.8506469726562,611.9668175291263,600.0647076258045,600.0647076258045,2025687
2021-11-04,610.0326538085938,613.9504433818905,604.5775206283023,610.7765356059061,228055
2021-11-08,633.0930786132812,637.1596693331879,609.5368183835814,609.9831596322285,2932399
2021-11-09,634.7791748046875,646.1357830863795,629.8199625015259,634.7791748046875,2148352
2021-11-10,642.3668212890625,647.3756138218084,625.8526193990481,625.8526193990481,1771230
2021-11-11,634.2832641601562,654.5664549260528,626.9436056140789,642.3668045641226,3057739
2021-11-12,656.9965209960938,661.9557336831498,634.2833026744713,639.6392765913976,3233137
2021-11-15,643.0610961914062,659.5752989437769,626.8444946352887,657.5916138341715,3210559
2021-11-16,638.5977172851562,648.6649420533332,634.7791481867481,640.7797827144996,2071850
2021-11-17,621.2405395507812,639.0937049499707,617.917891316393,636.7628992377597,2422452
2021-11-18,612.264404296875,629.1257279302357,607.7515327259875,619.9511841885542,1783991
2021-11-22,590.5430908203125,617.025239028666,583.2034315820939,612.9091286825467,1717703
2021-11-23,601.2548828125,605.8173336969758,580.6245727314574,580.6245727314574,2528257
2021-11-24,585.7821655273438,604.5280132880134,580.4262522651974,601.3045251121545,1930305
2021-11-25,579.5831298828125,590.6421977670752,573.5329149602204,586.1789066000696,1399436
2021-11-26,540.3558349609375,578.145074244579,532.421094181666,576.9052709978178,5101440
2021-11-29,537.7769775390625,553.4480758222776,519.7750132234886,540.3557436416108,3844070
2021-11-30,546.00927734375,560.440573111596,535.5949314543597,536.5867739200158,3525992
2021-12-01,554.7374877929688,565.3502144524225,545.8109054595095,549.4807347484949,1646944
2021-12-02,562.0275268554688,564.011211679048,552.3570633405203,555.4813306153036,1346915
2021-12-03,563.2178344726562,570.7062950414036,555.4814737743293,562.0276717015846,1807177
2021-12-06,551.01806640625,567.7306481753807,548.5880402724124,567.7306481753807,654349
2021-12-07,557.7625732421875,566.8379558046189,553.4480828328562,553.4480828328562,1190150
2021-12-08,563.5152587890625,569.4663129251973,555.9276405505894,560.3909311526905,1098677
2021-12-09,572.88818359375,577.5994353027028,562.3746776792015,566.3420475393722,2744483
2021-12-10,575.0703125,577.0539976486976,565.3502673788347,565.3502673788347,929205
2021-12-13,574.3263549804688,584.1951994038254,572.0947094818972,577.7482235190633,1506845
2021-12-14,550.4229736328125,574.4255727641649,548.1417481305546,556.423608281336,4027319
2021-12-15,537.4298706054688,554.4399948409887,533.6113009381967,541.5460414725936,2809173
2021-12-16,541.2979736328125,549.4806731884162,536.1899612104735,542.3889760253247,1464659
2021-12-17,506.1867980957031,541.0004739851759,502.9633101479488,537.6777654705201,4467775
2021-12-20,488.77996826171875,499.2439247201674,465.42208966768163,498.40085254770383,4183887
2021-12-21,500.88043212890625,514.3694650960883,486.151565843271,494.5822265820744,3193783
2021-12-22,508.8151550292969,512.2370234425007,500.88041576958074,505.83962780690337,1546546
2021-12-23,535.247802734375,537.3802276810214,511.7907045604507,511.7907045604507,3109272
