Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,136.85000610351562,137.39999389648438,130.14999389648438,130.85000610351562,130.85000610351562,51301,0,124.85499992370606,,126.06770760756056,,,56.21919080137726,0.8378489967357297,-0.4532637594817611,1.2911127562174909,136.07791989931673,124.85499992370606,113.6320799480954,7.903952241792413,62.706994687766645,58.45723692741794,750257.0,111.05317404862143,-51.32572320319048,129.47048492853403,0.07103047343246681,,,,,
2021-02-26,127.3499984741211,129.35000610351562,123.0,126.4000015258789,126.4000015258789,38640,0,125.20499992370605,,126.0993546474004,,,50.6259932000946,0.7460535009684435,-0.21340030739172017,0.9594538083601636,136.15899176527023,125.20499992370605,114.2510080821419,7.900098946201213,51.947706815891884,59.698468926027175,711617.0,13.189226204563775,-68.18180504580528,129.40926911754045,0.0757326672329898,,,,,
2021-03-01,129.0,130.14999389648438,122.0500030517578,128.14999389648438,128.14999389648438,106068,0,125.60749969482421,,126.29465362350363,,,52.62222343399073,0.8052324497920154,-0.009673755954973051,0.8149062057469885,136.37152788792866,125.60749969482421,114.84347150171978,7.914376938953025,39.20807829160443,51.28759326508765,817685.0,16.7097986657429,-57.70835876464844,129.27904686414502,0.10657126911282536,,,,,
2021-03-02,128.10000610351562,137.5,126.3000030517578,128.5,128.5,70644,0,125.87249984741212,,126.50468661174138,,,53.03124429374223,0.8703419997229247,0.16632939518060652,0.7040126045423182,136.64735484998965,125.87249984741212,115.09764484483458,8.14906408247368,33.67807709624403,41.611287401246784,888329.0,69.5883783556364,-56.25,129.326610096549,0.07381201596453349,,,,,
2021-03-03,132.9499969482422,135.0,129.14999389648438,132.8000030517578,132.8000030517578,61943,0,126.4150001525879,,127.10424055840961,,,57.84613080154533,1.2544555144845333,0.38395461904139183,0.8705008954431415,137.4350331984803,126.4150001525879,115.39496710669547,8.031273790868417,46.752126215037855,39.87942720096211,950272.0,83.14957840873389,-38.33332061767578,129.408149503075,0.08562629844066155,,,,,
2021-03-04,133.5,133.5,128.0,129.35000610351562,129.35000610351562,44140,0,126.82750053405762,,127.31812299127685,,,53.13931122446105,1.2658899302985702,0.5603416812928275,0.7055482490057428,137.63645540914533,126.82750053405762,116.01854565896991,7.850468520092101,50.691466959593434,43.707223423625116,906132.0,48.42262700240152,-52.708307902018234,129.42483235165324,0.07451637263088502,,,,,
2021-03-05,129.85000610351562,130.89999389648438,125.0,127.25,127.25,48406,0,127.09500045776367,,127.31163508734572,,,50.44847181028922,1.0929005677037793,0.6668534585750179,0.4260471091287614,137.66509660300196,127.09500045776367,116.5249043125254,7.711148904120121,50.161822205937455,49.20180512685625,857726.0,7.071207222985806,-61.458333333333336,129.3898553776136,0.06814501293326691,,,,,
2021-03-08,133.0,134.0,127.5500030517578,128.39999389648438,128.39999389648438,48291,0,127.46500015258789,,127.4152883072637,,,51.88531433902892,1.0366502888353466,0.7408128246270836,0.29583746420826296,137.66745715479541,127.46500015258789,117.26254315038037,7.642495410968683,36.03537200672042,45.62955372408377,906017.0,37.65632224964107,-58.74732270886661,129.40173603166218,0.048355859826393184,,,,,
2021-03-09,130.25,131.4499969482422,125.0,125.75,125.75,27985,0,127.18000030517578,,127.25668942085763,,,48.40232334518244,0.7693703545170507,0.7465243306050771,0.022846023911973656,137.23869974606743,127.18000030517578,117.12130086428414,7.5573169493453625,22.785631998760152,36.32760873713934,878032.0,-1.0761025249964722,-70.19437982254327,129.37878018104777,0.038675438263442795,,,,,
2021-03-10,127.0,133.14999389648438,127.0,129.85000610351562,129.85000610351562,46455,0,127.16000061035156,,127.50367196206315,,,53.59291110568161,0.878261259197501,0.7728717163235619,0.10538954287393909,137.1957686954764,127.16000061035156,117.12423252522672,7.54607958842672,29.529635959201396,29.450213321560657,924487.0,43.61769335717107,-52.48377147147118,129.39038528296248,0.03793569351015874,,,,,
2021-03-12,132.35000610351562,134.0,127.6500015258789,128.39999389648438,128.39999389648438,37929,0,126.9275001525879,,127.58903595581755,,,51.615318446325254,0.83789548128712,0.7858764693162735,0.05201901197084646,136.61612782243557,126.9275001525879,117.2388724827402,7.460645223119175,33.055555555555564,28.45694117117237,886558.0,46.412377536344586,-60.714308826289255,129.3997941414731,0.011441434024627823,,,,,
2021-03-15,131.6999969482422,131.6999969482422,126.0500030517578,128.8000030517578,128.8000030517578,25499,0,126.82750015258789,125.82199996948242,127.7043661554309,125.82199996948242,,52.139987270856615,0.8286307676037978,0.7944273289737784,0.0342034386300194,136.39470997602163,126.82750015258789,117.26029032915416,7.331312985502405,44.62964093243635,35.73827748239777,912057.0,27.77780063822763,-61.53845606641874,129.3942967686134,0.008674587074712766,,,,,
2021-03-16,129.8000030517578,134.0,129.0,132.64999389648438,132.64999389648438,37218,0,127.35249977111816,125.90999984741211,128.17537832124552,126.08976443720799,,56.975751460123924,1.1190507799086902,0.8593520191607608,0.2596987607479294,136.98751369984464,127.35249977111816,117.71748584239168,7.179076125698104,54.99996609157987,44.22838752652393,949275.0,75.07840664167514,-42.07656242052712,129.4301001660872,0.03735240239832024,,,,,
2021-03-17,133.0,133.6999969482422,126.0999984741211,127.1500015258789,127.1500015258789,50068,0,127.74749984741212,125.91199981689454,128.07772338835346,126.1313423622539,,49.31061642225396,0.895089281011991,0.8664994715310068,0.02858980948098422,136.64061481154747,127.74749984741212,118.85438488327677,7.2091420077283175,47.019550806388885,48.88305261013503,899207.0,17.367325901593425,-66.99029461814003,129.42161893796145,0.023804616545764868,,,,,
2021-03-18,129.39999389648438,129.9499969482422,122.5,123.4000015258789,123.4000015258789,31404,0,127.92000007629395,125.90399978637696,127.63222606811779,126.02423095690587,,44.87747091119773,0.4102751234033235,0.7752546019054701,-0.3649794785021466,136.3216907685362,127.92000007629395,119.51830938405169,7.226345932050736,35.554165504519425,45.85789413416273,867803.0,-65.46720630365947,-91.26214407262584,129.3729242620541,0.01715173542536429,,,,,
2021-03-19,123.5,127.75,119.5500030517578,124.5500030517578,124.5500030517578,14594,0,128.18000030517578,125.9279998779297,127.33868101894065,125.96641809788045,,46.4669164333715,0.11749748490933598,0.6437031785062433,-0.5262056935969073,135.78923131158263,128.18000030517578,120.57076929876895,7.295892433207269,18.754882587576397,33.77619963282823,882397.0,-105.3798926179643,-72.14484206088048,129.34343150704166,0.029614834803870685,,,,,
2021-03-22,125.0,125.4000015258789,121.0500030517578,123.3000030517578,123.3000030517578,19808,0,128.33250045776367,125.95899993896484,126.9540450220661,125.86185280195407,,44.9497268624512,-0.2129408071860439,0.4723743813677858,-0.6853151885538298,135.40309201670425,128.33250045776367,121.2619088988231,7.085471436129686,22.79324874387088,25.7007656119889,862589.0,-132.98412235376628,-79.10863154566036,129.29878206793404,0.030696328884256354,,,,,
2021-03-23,121.1500015258789,125.8000030517578,121.1500015258789,122.8000030517578,122.8000030517578,10307,0,128.3800006866455,125.94199996948242,126.55842197727483,125.74178026273069,,44.32627644421682,-0.509290570996555,0.27604139089491764,-0.7853319618914726,135.28661918069156,128.3800006866455,121.47338219259944,6.9115092996832015,27.840617931210904,23.129583087552728,852282.0,-140.67371379993526,-78.96439713944564,129.2758067821424,0.024548237318113654,,,,,
2021-03-24,122.3499984741211,124.6999969482422,121.1500015258789,122.75,122.75,12014,0,127.85000038146973,125.67900009155274,126.19571512229628,125.62445554654516,,44.26016158941641,-0.739658400663572,0.07290143258321971,-0.8125598332467917,134.7765412573997,127.85000038146973,120.92345950553973,6.6714011655889225,26.56299661481324,25.73228776329834,840268.0,-129.9715107400886,-77.85468772274396,129.2475560459821,-0.12531116207211002,,,,,
2021-03-25,122.0500030517578,124.5,116.0,118.5500030517578,118.5500030517578,43966,0,126.9825008392334,125.4570002746582,125.46755206795928,125.34702603694566,,38.99850068392931,-1.2467593525340988,-0.19103072444024402,-1.0557286280938547,134.00419989508745,126.9825008392334,119.96080178337934,6.802015368046857,25.146526967390997,26.516713837805046,796302.0,-177.30715636115914,-85.83331637912335,129.0957254623036,-0.2387309525626524,,,,,
2021-03-26,123.0,123.0,115.4000015258789,117.5,117.5,25498,0,126.31500053405762,125.2470002746582,124.70873758529649,125.0392995256929,,37.78901238153056,-1.7136135115183606,-0.4955472818558674,-1.2180662296624933,134.22158488134113,126.31500053405762,118.40841618677412,6.859014161337874,24.221221057639653,25.310248213281298,770804.0,-171.21477223578478,-88.70968469678692,129.00028123134,-0.20897926151949514,,,,,
2021-03-30,120.4499969482422,120.9499969482422,112.1999969482422,113.9499969482422,113.9499969482422,40701,0,125.69250030517578,124.96800018310547,123.68409561986275,124.60442491481248,,33.95478713584396,-2.3430452070278136,-0.8650468668902567,-1.477998340137557,135.2602203890095,125.69250030517578,116.12478022134205,6.994084578385169,18.254028324587654,22.540592116539433,730103.0,-185.30414805400554,-91.97247818798405,128.80938381362944,-0.24226718693405988,,,,,
2021-03-31,112.4499969482422,117.8499984741211,109.0,116.6500015258789,116.6500015258789,22510,0,125.11750068664551,124.74800018310548,123.01418189662618,124.29248674269743,,39.02239391574071,-2.594103347378706,-1.2108581629879465,-1.3832451843907594,135.38221067971438,125.11750068664551,114.85279069357665,7.126649856652021,27.262021727265864,23.24575703649772,752613.0,-167.7368304986525,-69.39999389648438,128.69669088343662,-0.3222338741523459,,,,,
2021-04-01,119.8000030517578,120.8000030517578,117.0500030517578,118.1500015258789,118.1500015258789,16911,0,124.60000076293946,124.57600021362305,122.55092662322168,124.05160496948886,,41.69879111204651,-2.6415807696208162,-1.4970026843145203,-1.144578085306296,135.1694849106049,124.60000076293946,114.03051661527401,6.914032118739654,40.208681010964575,28.574910354272692,769524.0,-94.22587656123729,-63.399993896484375,128.6376966658935,-0.29431135003099357,,,,,
2021-04-05,120.9499969482422,120.9499969482422,112.5500030517578,113.1500015258789,113.1500015258789,38653,0,123.61750068664551,124.33300018310547,121.65560042347475,123.62409110895514,,36.02303275288711,-3.0475350945156663,-1.8071091663547496,-1.2404259281609167,134.60045377525046,123.61750068664551,112.63454759804056,7.0201722457214215,45.80042326363475,37.75704200062173,730871.0,-123.97104281579328,-83.39999389648438,128.46408255037025,-0.38046152918090714,,,,,
2021-04-06,115.9000015258789,118.9000015258789,113.6500015258789,117.9000015258789,117.9000015258789,16767,0,123.04500045776368,124.16600021362305,121.29792433798943,123.39961700765804,,43.843121487570876,-2.9519433536838307,-2.0360760038205656,-0.915867349863265,133.96653277507164,123.04500045776368,112.1234681404557,6.92944565674132,54.38405172906082,46.79771866788672,747638.0,-95.74355630118463,-64.39999389648438,128.39744306951096,-0.3439786731218865,,,,,
2021-04-07,119.8000030517578,122.5999984741211,116.4000015258789,117.9499969482422,117.9499969482422,17415,0,122.58000030517579,124.03100021362305,120.97907411039445,123.18590641709271,,43.92081969591716,-2.839420920721821,-2.196744987200817,-0.6426759335210042,133.5376631724454,122.58000030517579,111.62233743790615,6.87734217756281,56.642898583950654,52.275791192215415,765053.0,-59.34112559896339,-63.765190064611964,128.34183006813308,-0.35747478213445905,,,,,
2021-04-08,119.5500030517578,120.5500030517578,116.0,119.0500030517578,119.0500030517578,32288,0,122.11250076293945,123.96900024414063,120.79535305719097,123.02371412825605,,45.70094213975616,-2.6311544715882746,-2.2836268840783083,-0.3475275875099664,132.83228915945327,122.11250076293945,111.39271236642563,6.7111036685767385,68.32082469486836,59.78259166929329,797341.0,-58.63313889696207,-52.0286180633499,128.23556603568676,-0.28556889517351064,,,,,
2021-04-09,118.8499984741211,123.5,117.0999984741211,117.9499969482422,117.9499969482422,33636,0,121.72250061035156,123.91600021362305,120.52436676110061,122.82474482707903,,44.19030586307898,-2.525747860478191,-2.3320510793582847,-0.19369678111990618,132.4521077910224,121.72250061035156,110.99289342968072,6.688882086955465,59.93349378188622,61.63240568690176,763705.0,-39.660940190499176,-52.26668294270826,128.13826111637385,-0.2883770076629971,,,,,
2021-04-12,113.8000030517578,119.6500015258789,112.9000015258789,115.0,115.0,51086,0,120.98000030517578,123.84300018310547,119.99823659337675,122.51789208876221,,40.33929927565716,-2.6497082737362945,-2.3955825182338866,-0.2541257555024079,131.4081534121126,120.98000030517578,110.55184719823896,6.693247652172931,44.60099402786019,57.618437501538274,712619.0,-85.2408144048242,-64.28572077329346,127.93344629060574,-0.31356358651604666,,,,,
2021-04-13,115.0500030517578,118.8000030517578,115.0,117.4000015258789,117.4000015258789,36890,0,120.43000068664551,123.81100021362305,119.75078563456742,122.31719049806091,,44.571398212114005,-2.5251790367745457,-2.4215018219420186,-0.10367721483252712,130.38431614141768,120.43000068664551,110.47568523187334,6.486587323571849,37.19305733621198,47.24251504865282,749509.0,-61.89472462205843,-49.99999999999996,127.80421054841945,-0.24712321137501106,,,,,
2021-04-15,119.0,122.0,115.1500015258789,117.25,117.25,39997,0,119.85250053405761,123.76800018310547,119.51261557413243,122.11847714519578,,44.35959920588222,-2.410802359888592,-2.419361929531333,0.00855956964274096,129.11346503151617,119.85250053405761,110.59153603659907,6.512545262896795,34.43395762422539,38.74266966276588,709512.0,-40.04987315958228,-47.452219085152855,127.68109800927,-0.26607367065693055,,,,,
2021-04-16,122.1999969482422,134.5,122.0,126.9499969482422,126.9499969482422,295251,0,119.5675006866455,123.90500015258789,120.22093760976193,122.30794851002113,,58.194156215915086,-1.5199285418430861,-2.239475251993684,0.7195467101505977,127.48963976448844,119.5675006866455,111.64536160880256,7.2795063155470245,49.512281119918974,40.3797653601188,1004763.0,148.81324751307085,-29.607855104932543,127.6927432927542,-0.2776966081320991,,,,,
2021-04-19,120.0,140.0,118.75,132.14999389648438,132.14999389648438,187598,0,119.81750030517578,124.08400009155274,121.3570382084974,122.69391107419617,,63.44192299034519,-0.3898147849180873,-1.8695431585785645,1.4797283736604772,128.910093533257,119.81750030517578,110.72490707709457,8.27739872157938,59.039064412956954,47.6617677190338,1192361.0,190.98804301615974,-25.322600333921372,127.82768149440038,-0.15268716986334507,,,,,
2021-04-20,138.9499969482422,149.60000610351562,133.0,139.10000610351562,139.10000610351562,259856,0,120.60250053405761,124.4270002746582,123.04684467468961,123.33728734985576,,69.03636344015791,1.0544612381329586,-1.28474227923626,2.3392035173692185,132.9315918690797,120.60250053405761,108.27340919903551,8.932585399111655,68.57755014049299,59.04296522445632,1452217.0,289.32307279911254,-25.86206507759807,128.67984311955854,-0.16106000709529777,,,,,
2021-04-22,143.0,166.75,140.89999389648438,162.9499969482422,162.9499969482422,808688,0,122.52250022888184,125.26400024414062,126.84714489121842,124.89072694194934,,80.22170902206885,4.076563246790656,-0.21248117403087674,4.289044420821533,144.7217442051804,122.52250022888184,100.32325625258325,10.269543148923992,77.77400783520226,68.4635407962174,2260905.0,343.12506347395544,-6.580091864515692,133.53664452973214,0.18504897794045097,,,,,
2021-04-23,164.4499969482422,189.8500061035156,164.4499969482422,171.6999969482422,171.6999969482422,879972,0,124.94249992370605,126.26000015258789,131.11884508712544,126.72638458925493,,82.69200368037555,7.095856122556199,1.2491862852865387,5.84666983726966,155.81230999140914,124.94249992370605,94.07268985600297,11.45743357794895,78.92046682703973,75.090674934245,3140877.0,318.94115081988394,-23.479959170403525,140.1360044800453,-0.00222653502984518,,,,,
2021-04-26,177.6999969482422,179.0,165.0,165.8000030517578,165.8000030517578,175792,0,127.09249992370606,127.15600021362305,134.42181251232853,128.25868335249035,,75.81581191007763,8.909879732937213,2.7813249748166737,6.12855475812054,162.69312108989567,127.09249992370606,91.49187875751645,11.63904546523831,77.76087226633264,78.15178230952489,2965085.0,208.57076791729708,-31.112551231925067,141.0471350052614,-0.05241304549028856,,,,,
2021-04-27,165.0,176.5,160.1999969482422,169.25,169.25,174256,0,129.41749992370606,127.9120002746582,137.73878274924962,129.86618596611817,,77.01918875986806,10.504799643119014,4.326019908477142,6.178779734641872,169.38575268558725,129.41749992370606,89.44924716182487,11.971971007132561,68.13708305564616,74.93947404967285,3139341.0,159.13938511167635,-26.770636618652517,141.85917596707964,-0.04336566300240845,,,,,
2021-04-28,174.5,174.60000610351562,165.9499969482422,168.64999389648438,168.64999389648438,63913,0,131.9224994659424,128.6800001525879,140.68270762041485,131.38711961044626,,76.30803736708157,11.586804218130624,5.778176770407838,5.8086274477227855,175.01052978787348,131.9224994659424,88.83446914401131,11.734688017714053,62.209724128633944,69.36922648353759,3075428.0,133.291129271901,-27.550371599578042,142.15673011490622,-0.045094319173478316,,,,,
2021-04-29,170.9499969482422,173.64999389648438,163.0,163.75,163.75,78121,0,134.2349994659424,129.29400009155273,142.87959260894675,132.6562521747425,,70.57678478254972,11.911602543355997,7.00486192499747,4.906740618358527,178.9136743780715,134.2349994659424,89.55632455381328,11.657209866197647,44.14259888979051,58.163135358023546,2997307.0,104.4193668860257,-33.91813456902745,142.47413320854403,-0.06140414208589733,,,,,
