Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,291.0,306.70001220703125,277.20001220703125,300.54998779296875,277.6454772949219,172002,0,269.27499771118164,,273.7084000475998,,,64.9991570958348,,,,297.03085003289,269.27499771118164,241.5191453894733,16.09770563804891,77.76653122358175,82.38944156859303,103870.0,169.18622509322125,-22.514623901121603,283.3707957860198,-0.06356533253891851,3354775808,,-51.22,1.9894072,
2021-02-11,295.0,310.0,295.0,299.75,276.90643310546875,70819,0,270.7474983215332,,276.1885524240189,,,64.44060278080616,,,,301.52491435799783,270.7474983215332,239.9700822850686,16.01929809247399,66.40032263208592,74.17194214715899,33051.0,181.68140873015926,-23.450282305494575,284.5770751438054,-0.07282849715804235,3354775808,,-51.22,1.9894072,
2021-02-12,302.3999938964844,304.75,282.1000061035156,286.25,264.4352722167969,48973,0,271.46499862670896,,277.14678552649326,,,55.73635332846455,,,,302.97674205004364,271.46499862670896,239.95325520337425,16.492919221331874,57.996311931529085,67.38772192906559,-15922.0,103.96836417442803,-39.239758807579854,284.8598338054041,-0.09951834155937625,3354775808,,-51.22,1.9894072,
2021-02-15,288.25,303.0,287.54998779296875,293.20001220703125,270.8556213378906,84973,0,272.50999984741213,,278.6756642579731,,,58.82019784048691,,,,305.41842711245687,272.50999984741213,239.6015725823674,16.511282134093882,46.375481383413366,56.92403864900947,69051.0,105.73055842954876,-31.11108810890387,285.5465437009281,-0.11400733712314731,3354775808,,-51.22,1.9894072,
2021-02-16,293.8999938964844,319.5,289.79998779296875,315.20001220703125,291.17901611328125,357163,0,275.04500045776365,,282.1541735864548,,,66.72344314895123,,,,312.5805180940329,275.04500045776365,237.50948282149437,17.453334282160835,54.35320373860545,52.90833235118264,426214.0,144.66772894045695,-5.380089364764898,290.72430023046593,0.10114142395104155,3354775808,,-51.22,1.9894072,
2021-02-17,311.1000061035156,346.70001220703125,307.25,346.70001220703125,320.2784729003906,475350,0,278.747501373291,,288.301396312224,,,74.32232187301861,,,,327.53092030407663,278.747501373291,229.96408244250537,19.024525562508725,75.79774942066511,58.842144847561315,901564.0,202.05472310718298,-0.0,300.72443790053404,0.3293974505734633,3354775808,,-51.22,1.9894072,
2021-02-18,360.9500122070313,362.0,325.0,329.04998779296875,303.9735107421875,298686,0,281.69250106811523,,292.18221454848543,,,65.3214170808561,12.520119663638184,3.4967139060792456,9.023405757558939,334.9505001931678,281.69250106811523,228.43450194306268,20.308488022329527,82.8651580173199,71.00537039219682,602878.0,179.28431672872006,-25.80267266598773,305.5813160179103,0.17826436164493853,3354775808,,-51.22,1.9894072,
2021-02-19,329.8999938964844,350.0,322.6000061035156,332.54998779296875,307.206787109375,164497,0,284.43750076293946,,296.0267643812934,,,66.19568875570737,14.132178151457083,5.623806755154813,8.50837139630227,342.05956941595593,284.43750076293946,226.815432109923,20.81502415619773,73.06805778470704,77.24365507423069,767375.0,142.08379386469116,-25.344245249979547,307.52119287222746,0.1561520748236087,3354775808,,-51.22,1.9894072,
2021-02-22,335.79998779296875,344.95001220703125,323.20001220703125,329.95001220703125,304.804931640625,113556,0,287.25750198364256,,299.2575498885065,,,64.88702274706786,15.026731015098449,7.504391607143541,7.522339407954908,347.91278468984547,287.25750198364256,226.60221927743964,20.881808145040747,58.27120534971186,71.40147371724628,653819.0,118.25376032610318,-27.58174581299211,308.6156547004568,0.133665834998732,3354775808,,-51.22,1.9894072,
2021-02-23,330.5,338.6499938964844,325.0,327.70001220703125,302.7264404296875,67865,0,290.17500228881835,,301.9663558236041,,,63.713136449223754,15.376859543420323,9.078885194398897,6.297974349021427,352.6889985851757,290.17500228881835,227.66100599246099,20.365249984429575,51.13476791924273,60.82467701788721,585954.0,100.52695931081642,-30.62498910086495,309.1684996033426,0.11492706128467643,3354775808,,-51.22,1.9894072,
2021-02-24,330.1000061035156,351.20001220703125,318.6000061035156,337.70001220703125,311.9643249511719,75608,0,293.77500228881837,,305.3695611934543,,,66.60484068206308,16.273662697593636,10.517840695037844,5.755822002555792,358.4903792759417,293.77500228881837,229.05962530169506,21.239161135792866,45.65676666897829,51.68757997931096,661562.0,102.66697220172655,-24.059393854424506,309.90004740681525,0.11861177962502634,3354775808,,-51.22,1.9894072,
2021-02-25,351.0,353.0,338.1499938964844,341.0,315.0128173828125,86331,0,298.0275024414062,,308.7629363178872,,,67.52456245304963,17.05407829534414,11.825088215099104,5.228990080245037,363.415871929839,298.0275024414062,232.63913295297348,20.814934468448286,48.82571006411519,48.53908155077874,747893.0,109.90430729218335,-22.25755022947212,310.93732946888304,0.09809355658837142,3354775808,,-51.22,1.9894072,
2021-02-26,337.0,342.1000061035156,323.75,330.54998779296875,305.35919189453125,79224,0,302.2800018310547,,310.8378936012283,,,61.72709970459878,16.637547339227694,12.787580039924823,3.8499672993028717,364.4331881392565,302.2800018310547,240.12681552285284,20.63886815666738,47.95461158370511,47.47902943893286,668669.0,73.68841177742951,-37.08728388477309,311.5121217384222,0.09345553484366668,3354775808,,-51.22,1.9894072,
2021-03-01,336.0,339.95001220703125,315.0,326.04998779296875,301.2021484375,32307,0,305.69500122070315,,312.28666447663215,,,59.36348870029734,15.762629383988553,13.382589908737568,2.3800394752509852,365.13226157856275,305.69500122070315,246.25774086284358,20.946807017407657,42.977837717771024,46.58605312186378,636362.0,54.38720371686808,-42.39388842224818,311.68152137366644,0.08506229949518067,3354775808,,-51.22,1.9894072,
2021-03-02,329.45001220703125,332.0,323.0,325.6000061035156,300.78643798828125,37976,0,309.4875015258789,,313.5546017744306,,,59.11970794238258,14.861625274212486,13.678396981832552,1.1832282923799333,363.6033854801217,309.4875015258789,255.37161757163608,20.0934636590214,30.570664392292127,40.50103789792276,598386.0,47.905616537167525,-45.55694202385413,311.87427568032433,0.08613966726165195,3354775808,,-51.22,1.9894072,
2021-03-03,328.0,351.45001220703125,322.95001220703125,335.6499938964844,310.0705261230469,183981,0,313.7125015258789,,315.6589248336738,,,62.79457515438223,14.788055550331762,13.900328695532394,0.887726854799368,361.8099925028056,313.7125015258789,265.6150105489522,20.69393054051987,37.10525244997262,36.88458485334527,782367.0,68.97870896762902,-32.978733562425255,313.31155354082705,0.0764167262987612,3354775808,,-51.22,1.9894072,
2021-03-04,330.0,344.6499938964844,330.0,335.29998779296875,309.7471923828125,56752,0,317.2925003051758,,317.52950225836855,,,62.5835749889272,14.533969888887384,14.027056934203392,0.5069129546839921,360.36287490685754,317.2925003051758,274.22212570349404,20.26222078023162,45.97650657696812,37.884141139744294,725615.0,64.0490117277013,-35.863005814940124,313.72130246914486,0.061741360842791505,3354775808,,-51.22,1.9894072,
2021-03-05,331.1000061035156,337.95001220703125,322.0,323.45001220703125,298.8003234863281,29864,0,320.07750091552737,,318.0933603487174,,,55.753025666612096,13.223973441995668,13.866440235761846,-0.6424667937661788,356.69339060835296,320.07750091552737,283.4616112227018,19.954205882145878,44.405744751304105,42.49583459274829,695751.0,28.25091879651623,-53.39332586596783,313.850181309172,0.05923188635249416,3354775808,,-51.22,1.9894072,
2021-03-08,329.0,330.0,305.20001220703125,322.1499938964844,297.599365234375,105720,0,321.4600006103516,,318.4797064008857,,,55.04325819133474,11.943217232997029,13.481795635208883,-1.5385784022118543,356.14566755199894,321.4600006103516,286.77433366870423,20.300333161490368,38.50791803697157,42.96338978841461,590031.0,-14.397537337310979,-70.15847652778658,314.01549107574147,0.027423069984887832,3354775808,,-51.22,1.9894072,
2021-03-09,324.8999938964844,329.8999938964844,312.6000061035156,315.45001220703125,291.4100036621094,26756,0,322.6900009155273,,318.1911640967091,,,51.41072015625047,10.269199245215532,12.839276357210213,-2.5700771119946815,354.5784553710812,322.6900009155273,290.80154645997345,20.086022778024535,27.331079549145244,36.74824744580698,563275.0,-19.75944058832419,-81.95422147384889,314.0572719571684,0.10412025632325674,3354775808,,-51.22,1.9894072,
2021-03-10,317.0,336.0,317.0,328.1499938964844,303.14208984375,88399,0,324.07000122070315,,319.13962407764006,,,57.179359158508625,9.853722731494486,12.242165632067067,-2.3884429005725814,354.35501719645805,324.07000122070315,293.78498524494825,20.11916313623484,38.99521891681969,34.944738834312176,651674.0,12.30297040301465,-51.98747374402257,314.387008799754,0.07344277417307671,3354775808,,-51.22,1.9894072,
2021-03-12,334.0,339.8999938964844,318.0,320.04998779296875,295.65936279296875,51594,0,325.0850006103516,,319.2263253838618,,,52.868197225838585,8.76975947480588,11.54768440061483,-2.77792492580895,353.3339104534695,325.0850006103516,296.83609076723366,20.24636533339552,41.04412965531767,35.79014270709421,600080.0,-1.0254158529904915,-68.93309753497073,314.5562684747012,0.06753908025186298,3354775808,,-51.22,1.9894072,
2021-03-15,322.20001220703125,324.8999938964844,315.0,318.6499938964844,294.3661193847656,27665,0,326.70500030517576,294.2589993286133,319.17143667077823,294.2589993286133,,52.13651495942771,7.708879809306893,10.779923482353244,-3.0710436730463506,348.9345688812896,326.70500030517576,304.47543172906194,19.50733880218758,46.577000468471034,42.205449680202804,572415.0,-66.66048172484483,-71.86195580696031,314.5947892728691,0.07784916967293079,3354775808,,-51.22,1.9894072,
2021-03-16,320.29998779296875,320.8999938964844,314.0,316.29998779296875,292.1951599121094,20209,0,327.85999908447263,295.0739993286133,318.8979653490821,295.12335181741156,,50.86399092927631,6.602390925694635,9.944416971021521,-3.342026045326886,344.7701629495529,327.85999908447263,310.94983521939236,18.606814166065924,31.703056139024252,39.774728754270996,552206.0,-112.3197653449219,-76.77828782297246,314.6087324715413,0.08672903830195948,3354775808,,-51.22,1.9894072,
2021-03-17,317.04998779296875,317.79998779296875,305.0,306.75,283.3729858398437,17306,0,327.43749847412107,295.736999206543,317.74101626821715,295.579298804964,,45.95517314893445,4.898420370426095,8.935217650902436,-4.036797280476341,345.9391463359417,327.43749847412107,308.93585061230044,18.19204085370184,19.109384889267037,32.46314716558745,534900.0,-185.1706930345259,-96.35416666666667,314.5858560912393,-0.02938955061883975,3354775808,,-51.22,1.9894072,
2021-03-18,310.70001220703125,314.29998779296875,282.0,296.3500061035156,273.7655334472656,37738,0,324.9199981689453,296.14699920654294,315.7037772049122,295.6095226205935,,41.28267382285375,2.6779491075140527,7.6837639422247594,-5.005814834710707,345.801504143679,324.9199981689453,304.03849219421164,19.199751349363762,14.450501251891787,21.754314093394367,497162.0,-243.70388734267266,-79.3376478311651,314.4091250196992,-0.33675961016180844,3354775808,,-51.22,1.9894072,
2021-03-19,289.0,295.8999938964844,277.25,292.3500061035156,270.07037353515625,28653,0,323.08499908447266,296.5379995727539,313.47960852858876,295.4816984434532,,39.61435510946064,0.5886573874830674,6.264742631276421,-5.676085243793354,348.2110397391858,323.08499908447266,297.9589584297595,19.19262668894604,20.49595665698028,18.018614266046374,468509.0,-239.02503643171175,-79.64959080952181,314.20664345432107,-0.2165593292340563,3354775808,,-51.22,1.9894072,
2021-03-22,286.54998779296875,299.3500061035156,282.0,284.29998779296875,262.63385009765625,35616,0,320.67249908447263,296.5889993286133,310.70059702995826,295.04319998657144,,36.42412580075079,-1.6971271289094148,4.672368679239254,-6.369495808148669,350.52171200388403,320.67249908447263,290.82328616506123,19.061010932843867,24.20823982942351,19.718232579431866,432893.0,-190.38169630654326,-90.4986703057433,313.95980706320495,-0.22408711800155312,3354775808,,-51.22,1.9894072,
2021-03-23,286.8500061035156,298.45001220703125,286.0,287.75,265.8209533691406,24285,0,318.56249847412107,296.79499908447264,308.51482588424795,294.75719214396076,,38.70247706386652,-3.1934288146513268,3.0992091804611377,-6.2926379951124645,351.31506846261516,318.56249847412107,285.809928485627,18.710226181502343,24.578187223417483,23.094127903273762,457178.0,-150.13211728362876,-85.84905893181913,313.8084349667135,-0.21905000242664788,3354775808,,-51.22,1.9894072,
2021-03-24,287.0,290.6000061035156,281.1499938964844,285.3999938964844,263.6499938964844,21896,0,316.44749755859374,296.96999908447265,306.31341331398477,294.39024319307936,,37.711118423918855,-4.516817473394497,1.5760038496900108,-6.092821323084507,351.91705402451305,316.44749755859374,280.9779410926744,18.04878232618298,21.347478210599274,23.37796842114676,435282.0,-145.87051065342513,-87.9080198300886,313.644329171456,-0.1921308222581965,3354775808,,-51.22,1.9894072,
2021-03-25,281.0,284.8999938964844,266.0,273.04998779296875,252.24118041992188,27837,0,313.2149963378906,296.9569985961914,303.14546802626893,293.5533704322907,,32.93636867388325,-6.487372408321107,-0.036671401912212964,-6.450701006408894,351.97874324549304,313.2149963378906,274.4512494302882,18.145297438347367,23.01021580107685,22.978627078364543,407445.0,-159.44069507844634,-90.4600969211932,313.35686053428515,-0.2207904204700945,3354775808,,-51.22,1.9894072,
2021-03-26,279.0,289.8999938964844,273.95001220703125,275.6499938964844,254.64306640625,46968,0,309.94749603271487,297.0639987182617,300.52685144247994,292.8512772348081,,34.80777831326702,-7.749916415651853,-1.579320404660141,-6.170596010991712,349.79403210955877,309.94749603271487,270.10095995587096,18.052776628716526,24.024063389545642,22.793919133740598,454413.0,-119.48428237880647,-86.94182044182354,312.94500051573567,-0.2130955545885549,3354775808,,-51.22,1.9894072,
2021-03-30,280.0,284.8999938964844,277.1000061035156,278.45001220703125,257.2297058105469,15328,0,307.34249725341795,297.19499908447267,298.42429532481816,292.2865217435227,,36.85147387783698,-8.427407651144847,-2.9489378539570823,-5.478469797187765,348.25860810093525,307.34249725341795,266.42638640590064,17.42400686952249,29.48054655435413,25.504941914992216,469741.0,-103.2899491755226,-83.15289142720277,312.8140361495173,-0.21650982654498685,3354775808,,-51.22,1.9894072,
2021-03-31,278.0,282.0,272.04998779296875,275.79998779296875,254.7816162109375,28985,0,304.82999725341796,297.26499908447266,296.2695993694039,291.63999100036375,,35.71046349902769,-9.073564752995992,-4.173863233764864,-4.899701519231128,346.9947863794331,304.82999725341796,262.6652081274028,16.890150107915975,35.71319623921613,29.73926872770531,440756.0,-101.65426395376649,-86.73885168827468,312.54274025364253,-0.22107001312541472,3354775808,,-51.22,1.9894072,
2021-04-01,277.70001220703125,303.3500061035156,277.70001220703125,299.95001220703125,277.0911865234375,79420,0,303.54749755859376,297.9739993286133,296.62011487774936,291.96587418493897,,50.693273854281706,-7.54991307323337,-4.849073201658565,-2.7008398715748045,344.65436337753397,303.54749755859376,262.44063173965355,17.651569265246753,56.367006309047376,40.52024970087255,520176.0,-38.57752463896581,-54.05951960620345,312.1628959182345,-0.13356849140693586,3354775808,,-51.22,1.9894072,
2021-04-05,299.6499938964844,314.5,285.0,307.04998779296875,283.65008544921875,83344,0,302.117497253418,298.661999206543,297.61343610777027,292.5574080519205,,54.08144373331366,-5.703750165444433,-5.020008594415739,-0.683741571028694,340.5614076594719,302.117497253418,263.67358684736405,18.497885746300557,71.06139837063363,54.38053363963238,603520.0,-3.2040723021444615,-30.305616219394988,311.9565125353642,-0.07759698077950468,3354775808,,-51.22,1.9894072,
2021-04-06,308.0,334.45001220703125,277.04998779296875,327.1000061035156,302.1721496582031,178815,0,301.70749816894534,299.8009994506836,300.42168086926984,293.91201974021834,,62.018715638895195,-2.5928945728545614,-4.534585790103503,1.941691217248942,338.8810299398051,301.70749816894534,264.53396639808557,21.27660993685498,87.18933497247309,71.53924655071803,782335.0,45.28490277451521,-10.7377717936486,311.9951807429316,0.08440848550748549,3354775808,,-51.22,1.9894072,
2021-04-07,327.95001220703125,353.0,327.25,340.75,314.7818908691406,379914,0,302.57249755859374,301.0629995727539,304.2624731674346,295.7488032798176,,66.29074784362996,0.9628225079294452,-3.4351041304969137,4.397926638426359,342.4372009319936,302.57249755859374,262.7077941851939,21.60685164825708,85.17942344318409,81.14338559543027,1162249.0,149.44712488652914,-14.080459770114942,314.341347802599,0.09445741097964604,3354775808,,-51.22,1.9894072,
2021-04-08,340.0,365.0,340.0,348.3500061035156,321.8026733398437,280195,0,303.8824981689453,302.55899993896486,308.4612858280138,297.8115955474136,,68.42053317655949,4.343936690500129,-1.879295966297505,6.223232656797634,347.75493317997183,303.8824981689453,260.01006315791875,21.84921938766729,84.71905052796659,85.69593631454126,1442444.0,168.16697626102618,-16.81817565301452,316.45765487442134,-0.004346721105135067,3354775808,,-51.22,1.9894072,
2021-04-09,352.45001220703125,354.75,330.95001220703125,335.45001220703125,309.88580322265625,121816,0,304.8824981689453,303.88100006103514,311.03164072125355,299.28761188700645,,61.33671399617484,5.914394879512599,-0.32055779713548405,6.234952676648083,350.6354288521422,304.8824981689453,259.1295674857484,21.988559988045967,77.44579528832261,82.44808975315776,1320628.0,118.67140373702311,-29.848472518150253,317.04163592083756,-0.040310443092601005,3354775808,,-51.22,1.9894072,
2021-04-12,325.6000061035156,328.0,318.70001220703125,318.70001220703125,294.4123229980469,30054,0,304.40999908447264,304.94100006103514,311.76196181513717,300.04888248779173,,53.57975140499411,5.741227991935375,0.8917993606786878,4.849428631256687,349.38051288979204,304.40999908447264,259.43948527915325,21.61437713175697,64.94221844082671,75.70235475237196,1290574.0,57.86711810096484,-46.76766443734217,317.07011875972927,-0.07137065787291795,3354775808,,-51.22,1.9894072,
2021-04-13,312.0,331.45001220703125,306.54998779296875,309.75,286.14434814453125,66058,0,303.8949996948242,306.0170001220703,311.57034640417174,300.42931846866264,,49.945140462216585,4.826167741655183,1.678673036873987,3.147494704781196,348.3704703165534,303.8949996948242,259.419529073095,21.849066223350224,39.744213722615,60.71074248392143,1224516.0,40.64897661048732,-55.80808080808081,317.0551401699049,-0.07530853018478655,3354775808,,-51.22,1.9894072,
2021-04-15,306.1499938964844,323.95001220703125,305.0,316.8500061035156,292.7032775878906,71450,0,303.8050003051758,307.4440002441406,312.0731711374426,301.0732670033628,,52.687073384442805,4.62062338582831,2.2670631066648514,2.3535602791634584,348.16781756124425,303.8050003051758,259.4421830491073,21.6419909364703,24.193756128645592,42.96006276402909,1295966.0,39.59942737271633,-48.63635747119634,317.03036756859166,-0.05746730448710667,3354775808,,-51.22,1.9894072,
2021-04-16,320.0,324.04998779296875,315.04998779296875,316.95001220703125,292.795654296875,31915,0,303.8375015258789,308.62800048828126,312.53763219168917,301.6958844623302,,52.726354348901324,4.414905378713513,2.6966315610745837,1.7182738176389294,348.23782421270073,303.8375015258789,259.4371788390571,20.73899158386528,16.414973236390583,26.78431436255038,1327881.0,51.22573270097067,-48.53534120501894,317.0405316297482,-0.06432880453139334,3354775808,,-51.22,1.9894072,
2021-04-19,304.0,313.04998779296875,303.1499938964844,305.5,282.2182312011719,31087,0,303.7750015258789,309.74300048828127,311.8673815067664,301.84506546380743,,47.83006139503847,3.2900267027354744,2.815310589406762,0.47471611332871255,348.162266371292,303.7750015258789,259.3877366804658,20.243350635771105,17.358012777338853,19.322247380791666,1296794.0,11.226324163519793,-64.01290176000546,316.98214139302826,-0.06609772179230082,3354775808,,-51.22,1.9894072,
2021-04-20,307.5,313.70001220703125,290.25,299.04998779296875,276.259765625,28672,0,303.9100006103516,310.70100036621096,310.64667734354754,301.73545457475495,,45.27925112874204,1.856687430650652,2.62358595765554,-0.766898527004888,348.2224753888648,303.9100006103516,259.59752583183837,20.472397890861114,17.89440516776389,17.222463727164435,1268122.0,-11.731262084300967,-70.95212861310677,316.8948581567633,-0.06829701217102599,3354775808,,-51.22,1.9894072,
2021-04-22,300.0,309.8500061035156,285.20001220703125,297.70001220703125,275.0126953125,69075,0,304.17750091552733,311.3810003662109,309.4136616162603,301.57720193288344,,44.74143088110065,0.6048516302171265,2.2198390921678572,-1.6149874619507307,348.2716648370448,304.17750091552733,260.08333699400987,20.77079760554849,20.612714286155445,18.621710743752722,1199047.0,-26.23953795618785,-72.40449591665337,316.64407501347534,-0.07676991532695752,3354775808,,-51.22,1.9894072,
2021-04-23,298.0,312.54998779296875,294.95001220703125,300.6499938964844,277.7378234863281,41031,0,304.9950012207031,312.03900024414065,308.57902659532925,301.54084083341684,,46.244028570188966,-0.14749812572421206,1.7463716485894434,-1.8938697743136554,348.18166143549877,304.9950012207031,261.80834100590744,20.54431031843342,31.100852455443356,23.20265730312089,1240078.0,-10.319889741978736,-73.16656870045449,316.5374629519703,-0.06945164523629184,3354775808,,-51.22,1.9894072,
