Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-18,284.79998779296875,291.6499938964844,263.95001220703125,286.95001220703125,283.1757507324219,221215,0,221.1050003051758,,230.63512150048533,,,78.18065306248441,,,,293.98228184040426,221.1050003051758,148.22771876994733,13.867100684636274,74.94821394043987,79.80037674956873,1056297.0,127.37578233626051,-4.376147073139614,235.04622979767618,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-19,293.0,301.25,278.79998779296875,301.25,297.2876281738281,116516,0,226.55750045776367,,237.36034802424862,,,80.87319463960608,,,,305.9912683635664,226.55750045776367,147.12373255196093,14.480165793378772,88.66378034897656,80.59349233540648,1172813.0,132.16437207912736,-0.0,238.05189988907478,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-22,315.0,316.29998779296875,306.1499938964844,316.29998779296875,312.1396484375,50289,0,232.8875,,244.87840895460292,,,83.22009822746205,,,,319.4235942065511,232.8875,146.3514057934489,14.520867364778056,96.77973122363689,86.79724183768444,1223102.0,145.4389038119297,-0.0,239.67007987837772,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-23,328.0,332.1000061035156,300.5,301.04998779296875,297.0902709960937,370799,0,238.77249908447266,,250.2280831296854,,,73.39298936350967,,,,327.0243830969092,238.77249908447266,150.5206150720361,15.740805846116453,86.67953091701183,90.70768082987509,852303.0,125.27727251934509,-21.94347583784231,249.50522244671578,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-24,295.5,302.3999938964844,286.0,287.70001220703125,283.9158630371094,100032,0,243.90249938964843,,253.7968382799088,,,66.04097524718814,,,,330.9987704162177,243.90249938964843,156.80622836307913,15.787890706857018,64.96273078350767,82.8073309747188,752271.0,83.27932482352143,-33.13432380334654,251.02595950309185,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-25,294.79998779296875,302.04998779296875,289.5,302.04998779296875,298.0771484375,71371,0,249.60749893188478,,258.39237632877166,,,69.56966781195544,,,,336.242722272381,249.60749893188478,162.97227559138855,15.685182483934195,46.16973016609472,65.93733062220474,823642.0,85.0558109341773,-26.522522066322804,252.19127376214854,,33280692224,33.906116,34.51,5.4745874,0.2
2021-02-26,303.0,317.1499938964844,303.0,307.1000061035156,303.0606689453125,236369,0,255.61999893188477,,263.0311982120806,,,70.72263532155833,,,,340.67550077164316,255.61999893188477,170.56449709212637,15.643384171047154,41.4135566676889,50.848672539097095,1060011.0,96.60342931019717,-24.41406031721291,256.52194538122046,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-01,322.0,322.45001220703125,320.0,322.45001220703125,318.20880126953125,24773,0,262.3724998474121,,268.69013287826635,,,73.95311128127877,,,,346.1251692748496,262.3724998474121,178.61983041997456,15.622428594794902,56.1527771780178,47.91202133726714,1084784.0,109.97045196826987,-9.42382132198024,257.03728989278227,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-02,338.54998779296875,338.54998779296875,325.1499938964844,338.54998779296875,334.0970153808594,147309,0,269.58749923706057,,275.3434523939523,,,76.8396713371992,,,,353.4847680144051,269.58749923706057,185.69023045971602,15.65653909416223,74.94577779543074,57.50403721371248,1232093.0,123.76453470266085,-0.0,260.5004157129192,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-03,349.95001220703125,350.0,324.95001220703125,330.95001220703125,326.5970153808594,173820,0,276.57249984741213,,280.63931523329313,,,72.74160231032218,37.05827684707697,35.31794541695288,1.7403314301240869,356.38045444121315,276.57249984741213,196.76454525361112,16.327499715505553,82.52655933386676,71.20837143577177,1058273.0,118.49986487397948,-17.803726909316588,264.267831667659,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-04,331.0,347.45001220703125,322.5,339.20001220703125,334.73846435546875,115569,0,283.60750045776365,,286.21652446888726,,,74.34135872577453,37.399728790083316,35.73430209157897,1.6654266985043478,359.3486563538928,283.60750045776365,207.8663445616345,16.943393464900247,81.84457314642589,79.77230342524113,1173842.0,112.32660143080504,-11.297057639593174,266.60456576801505,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-05,343.0,350.0,325.6499938964844,341.75,337.2549133300781,76365,0,290.27500076293944,,291.5054269004218,,,74.83300609235062,37.44445821278856,36.07633331582089,1.3681248969676716,361.715722324066,290.27500076293944,218.83427920181288,17.472437224801347,72.67790647975922,79.01634632001729,1250207.0,109.93512152451183,-8.629706562013089,268.1249152969249,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-08,350.0,358.79998779296875,335.0,358.79998779296875,354.0806579589844,115436,0,297.275,,297.914432699712,,,77.88434547055128,38.41289814611025,36.543646281878765,1.8692518642314866,366.7384900493024,297.275,227.81150995069754,17.92440512252759,83.1737675227172,79.23208238296742,1365643.0,126.14222619244413,-0.0,270.6662204221179,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-09,374.0,376.7000122070313,355.0,364.3500061035156,359.55767822265625,180494,0,304.0075004577637,,304.2416301667409,,,78.78599321398522,39.176630059997194,37.07024303750245,2.1063870224947436,372.05458181650107,304.0075004577637,235.9604190990263,18.194091342849287,83.23800533700893,79.69655977982843,1546137.0,143.9142663859381,-10.953442220413015,275.0049066783123,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-10,369.8999938964844,374.75,360.0,366.2999877929688,361.4819946289063,80735,0,310.2650001525879,,310.15194994066735,,,79.10827240014285,39.48409229185933,37.55301288837383,1.931079403485498,377.0455185781046,310.2650001525879,243.48448172707123,17.94808481836005,86.00859446877466,84.1401224428336,1626872.0,136.0536552123848,-10.623107068979055,276.85295563197286,,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-12,366.2999877929688,374.5,348.0,350.6499938964844,346.0378723144531,132965,0,315.1375,,314.008906507888,,,69.926628096732,38.026587777594614,37.647727866217984,0.37885991137662955,378.69518441286385,315.1375,251.57981558713612,18.558935902762904,68.99912077176914,79.41524019251757,1493907.0,103.70616655459513,-28.72107475695297,279.44215790878815,0.05733361949114957,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-15,351.0,358.8999938964844,333.1499938964844,343.95001220703125,339.4259948730469,137714,0,319.0425003051758,,316.8604403839969,,,66.37484675111718,35.916845384894145,37.301551369953216,-1.384705985059071,379.53021723521374,319.0425003051758,258.55478337513784,19.072583338279838,51.52748647930184,68.84506723994855,1356193.0,66.79542992353518,-36.10804365190724,281.55716346016624,-0.039053631396286856,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-16,345.04998779296875,361.0,340.0,346.6000061035156,342.04107666015625,53995,0,322.4175003051758,,319.692779976332,,,67.08692550673982,34.06600005603195,36.654441107168964,-2.5884410511370106,381.1201753376097,322.4175003051758,263.7148252727419,19.210255956974134,34.884916139722584,51.80384113026452,1410188.0,69.65478632364567,-33.1863308185776,282.397880719254,-0.07675618972868554,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-17,354.3999938964844,354.3999938964844,329.29998779296875,331.45001220703125,327.0904541015625,95302,0,325.76000061035154,,320.8125163792558,,,59.34892299198653,31.019144515397215,35.527381788814616,-4.5082372734174,378.1914754122571,325.76000061035154,273.328525808446,19.630952396012812,20.1378983344221,35.51676698448218,1314886.0,36.15274225303739,-51.89219457053167,283.5996682017885,-0.01333620956953346,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-18,337.6000061035156,344.75,314.8999938964844,319.5,315.2975769042969,68724,0,327.8450012207031,,320.6875148193267,,,54.05289234638594,27.325235132112255,33.886952457474145,-6.56171732536189,375.5888552268653,327.8450012207031,280.10114721454096,20.360884803691583,14.444237375136824,23.155683949760505,1246162.0,-5.897443101341836,-77.61194400667165,284.2518455156632,-0.0791471000671612,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-19,311.0,335.45001220703125,304.0,335.45001220703125,331.03778076171875,115476,0,330.27000122070314,,322.093466951489,,,59.276388584595615,25.39211353913521,32.187984673806355,-6.795871134671145,374.23635549867925,330.27000122070314,286.303646942727,21.15296533250156,22.541371920395544,19.041169209984826,1361638.0,-19.798719957541902,-56.74001798312008,285.26865563980186,-0.09499043942320491,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-22,338.0,341.6499938964844,325.0,330.8500061035156,326.498291015625,55860,0,331.75000152587893,,322.92742306120584,,,57.254780643129756,23.221238715421066,30.394635482129296,-7.17339676670823,373.6536277633064,331.75000152587893,289.84637528845144,20.83132451564319,36.6662880446405,24.55063244672429,1305778.0,0.5390226917334321,-63.06739808096101,285.8324380933515,-0.15277727687759277,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-23,337.5,347.3500061035156,334.3500061035156,347.3500061035156,342.7812805175781,68941,0,333.30250244140626,,325.2533833509496,,,62.23060909817328,22.5720206772927,28.830112521161976,-6.258091843869277,375.1020753958073,333.30250244140626,291.50292948700525,20.521944193097248,62.76422038879358,40.65729345127654,1374719.0,39.24937948376046,-40.37139088771301,286.66263843472274,-0.14389983394876643,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-24,347.3500061035156,361.0,338.79998779296875,342.8500061035156,338.3404235839844,115706,0,335.3925033569336,,326.92925218452734,,,60.173321138868474,21.447168702379656,27.35352375740551,-5.9063550550258554,374.6342911458289,335.3925033569336,296.1507155680383,20.641806194092535,67.09170219960316,55.50740354434574,1259013.0,53.65543682177838,-46.5612110313261,288.11093288258337,-0.02959427803908192,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-25,345.0,350.0,325.75,325.75,321.4653625488281,140855,0,337.29500274658204,,326.8169424526676,,,53.00269005344545,18.957359190103205,25.67429084394505,-6.716931653841847,370.2968318616368,337.29500274658204,304.2931736315273,20.899534323085927,64.1092424899449,64.65505502611387,1118158.0,-20.920579163227497,-70.08253597253673,289.3976353083489,-0.05693096838854736,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-26,325.75,334.0,309.5,319.6000061035156,315.39630126953125,227361,0,338.17250366210936,273.4710009765625,326.1296151813198,273.4710009765625,,50.66429180785717,16.300017646690037,23.79943620449405,-7.499418557804013,368.17618775149845,338.17250366210936,308.1688195727203,21.156710442865506,41.97582083951,57.72558850968601,890797.0,-104.03381931187512,-78.54194843999373,290.772238855093,-0.1002492454577222,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-30,320.0,326.6499938964844,314.0,324.1000061035156,319.8370666503906,47553,0,339.0225036621094,275.97300109863284,325.93631907867183,275.45645215801164,,52.32182672011343,14.391274071119142,21.917803777819067,-7.526529706699925,366.29589867515006,339.0225036621094,311.7491086490687,20.549087832409715,28.706361162786393,44.930474830747094,938350.0,-109.42398573673248,-72.35212829638064,291.0497242324951,-0.050204713717662455,33280692224,33.906116,34.51,5.4745874,0.2
2021-03-31,325.0,325.0,307.8999938964844,307.8999938964844,303.8501281738281,55410,0,338.29500274658204,278.15200103759764,324.2185738232254,276.72874791246153,,46.29212355464816,11.439507913388866,19.822144604933026,-8.38263669154416,367.96845339569825,338.29500274658204,308.62155209746584,20.302724851774425,15.987062917172358,28.889748306489576,882940.0,-151.13176911531733,-94.48764113571113,291.2839103913598,-0.08586178424565359,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-01,317.8999938964844,323.25,317.8999938964844,323.25,318.9982604980469,39849,0,337.5300033569336,280.779001159668,324.126328697204,278.5531107394238,,51.94336993384005,10.221007759169652,17.901917235780353,-7.680909476610701,367.917997618073,337.5300033569336,307.1420090957942,19.948959226898797,21.60344774241318,22.098957274123972,922789.0,-96.07730863251615,-72.69503546099291,291.5076619521744,-0.1414764064735603,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-05,334.79998779296875,339.3999938964844,326.70001220703125,339.3999938964844,334.9358215332031,191795,0,337.95250244140624,283.6910009765625,325.5809634780878,280.9392630200928,,57.06245096768872,10.43818227670414,16.40917024396511,-5.970987967260971,368.19744068777476,337.95250244140624,307.7075641950377,19.677604560440624,45.4869389375487,27.69248319904474,1114584.0,-18.894338709007553,-37.89474755002742,293.011756803869,-0.00684654077148733,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-06,332.0,356.3500061035156,325.0,356.3500061035156,351.66290283203125,201736,0,338.8100021362305,286.8980010986328,328.51134849003336,283.89654706258,,61.676537812597196,11.841517333718514,15.495639661915792,-3.6541223281972783,370.10213275554844,338.8100021362305,307.5178715169125,20.51134752780312,78.82027227088203,48.636886316947965,1316320.0,37.990387165921184,-8.157884028919957,294.86122881117586,0.06725207433097159,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-07,359.3999938964844,374.1499938964844,359.3500061035156,374.1499938964844,369.228759765625,235065,0,340.4300018310547,290.53700103759763,332.8578861477906,287.4358979188115,,65.82929744845512,14.225992346673479,15.24171019886733,-1.0157178521938501,375.3120047650417,340.4300018310547,305.5479988970677,20.31767897531495,100.00000000000004,74.76907040281026,1551385.0,140.61829429076107,-0.0,297.7723534853316,0.15186696461112087,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-08,390.0,393.5499877929688,356.95001220703125,361.0499877929688,356.3010559082031,280994,0,340.54250183105466,293.9640008544922,335.5428482092362,290.32272497270003,,60.62281251824788,14.88703647282017,15.170775453657898,-0.2837389808377271,375.6743818128106,340.54250183105466,305.4106218492987,21.480700161787997,85.67966396909816,88.16664541332675,1270391.0,132.6024680729403,-36.29257892824839,301.0246636975802,0.009925968890886106,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-09,365.0,378.3500061035156,360.0,363.1499938964844,358.3734436035156,121489,0,340.4825012207031,297.56000061035155,338.1721001794503,293.1786963030445,,61.15322544896343,15.402817554579372,15.217183873842192,0.18563368073717967,375.45527460687487,340.4825012207031,305.50972783453136,21.257079157625686,70.89726702771237,85.52564366560352,1391880.0,116.16259182042542,-33.947513166351705,302.2789462104377,-0.012055660266249874,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-12,350.20001220703125,358.79998779296875,328.25,336.0,331.58056640625,150072,0,338.9675018310547,300.57800048828125,337.9652334956931,294.8579631146898,,51.49554313377999,13.46557737840817,14.866862574755388,-1.4012851963472173,371.90113246259745,338.9675018310547,306.0338711995119,22.231573067544165,42.91282839840226,66.49658646507093,1241808.0,3.681318334053371,-67.19205124815659,303.1656094546198,-0.03622981853342506,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-13,333.0,351.3999938964844,328.45001220703125,338.6000061035156,334.1463623046875,129459,0,338.36500244140626,303.5910006713867,338.02568802977146,296.57333734954574,,52.27287793057087,12.001750634641041,14.293840186732519,-2.2920895520914772,370.85966186363925,338.36500244140626,305.8703430191733,22.28288796910909,29.183143009356325,47.664412811823645,1371267.0,0.6279851086559992,-64.15643386485827,303.868818343755,-0.00019199472505469496,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-15,336.0,347.3999938964844,321.20001220703125,331.95001220703125,327.5838317871094,115605,0,337.76500244140624,306.49300079345704,337.4470522371295,297.96065793219225,,50.06296777802584,10.187621899096598,13.472596529205335,-3.284974630108737,370.2681537361964,337.76500244140624,305.2618511466161,22.562680377705096,15.584984146790289,29.22698518484962,1255662.0,-28.24969584310954,-71.92058374269887,304.37273450754554,0.0003862071018724735,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-16,326.1000061035156,336.79998779296875,326.1000061035156,333.6000061035156,329.21209716796875,46576,0,337.11500244140626,309.41700103759763,337.0806668910711,299.3582794291069,,50.620780228704554,8.781821156163403,12.534441454596948,-3.752620298433545,369.40467300412615,337.11500244140626,304.82533187868637,21.71534475711567,17.468515934911267,20.745547697019287,1302238.0,-31.732910246854043,-69.99414589790634,304.5617671305363,0.01587276978779466,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-19,322.0,325.0,307.54998779296875,311.6000061035156,307.50146484375,150400,0,336.1225021362305,311.76400115966794,334.6539372922563,299.8383471418288,,43.62375350742247,5.825346828723866,11.192622529422332,-5.367275700698466,370.2174751143593,336.1225021362305,302.0275291581017,22.02496429664647,14.819362272287947,15.957620784663163,1151838.0,-112.98653797262537,-95.29067638308503,304.7799965015411,0.014901296039525001,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-20,331.0,331.0,310.0,312.6499938964844,308.5376892089844,62000,0,335.7800018310547,314.19200103759766,332.5583236355161,300.34076466161923,,44.021450758643674,3.5263947798417234,9.65937697950621,-6.132982199664486,370.6644993865929,335.7800018310547,300.89550427551643,21.951752561171723,13.743441750615967,15.34377331927172,1213838.0,-92.149131470868,-94.06976034474928,304.8950587623161,0.015406933609487855,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-22,316.75,331.0,311.0,329.3500061035156,325.01806640625,105991,0,335.4750015258789,316.80900115966796,332.2527695848494,301.4783819730662,,50.05615050719053,3.017229393046591,8.330947462214287,-5.313718069167695,370.47219083214384,335.4750015258789,300.47781221961395,21.812341663945173,24.746075878804316,17.769626633902735,1319829.0,-62.13569448237051,-74.65114149936412,305.1744094041075,0.004856284228160104,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-23,333.70001220703125,333.70001220703125,320.0,321.3500061035156,317.1232604980469,57154,0,335.00000152587893,319.0680014038086,331.21441115805567,302.25766135073087,,47.41894601717507,1.9457496239843408,7.053907894568297,-5.1081582705839566,370.4897992421727,335.00000152587893,299.51020380958516,21.23288955987989,37.838434221257934,25.442650616892735,1262675.0,-52.94315563944674,-83.95346708075947,305.3314009967357,-0.006656773086314684,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-26,328.70001220703125,336.79998779296875,309.1499938964844,314.0,309.8699035644531,105805,0,333.33250122070314,320.9720013427734,329.574943428717,302.71814521932964,,45.06957185980848,0.4977721143362146,5.742680738521881,-5.244908624185666,369.47249296221105,333.33250122070314,297.1925094791952,21.691254155351636,41.31201847512247,34.632176191728234,1156870.0,-71.14888103291344,-92.49998580577763,305.5429079022349,-0.05988782910839695,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-27,317.0,337.0,316.6499938964844,332.8500061035156,328.47198486328125,107649,0,332.83250122070314,323.0350015258789,329.8868541596502,303.89978682263103,,51.68142082832614,0.8613483744155701,4.766414265700619,-3.905065891285049,368.7076874020322,332.83250122070314,296.95731503937407,21.78473600139795,51.443214004418444,43.53122223359961,1264519.0,-25.064840731119837,-70.58137405750365,305.8800235826252,-0.006736242229554896,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-28,335.0,340.8500061035156,324.3999938964844,329.3500061035156,325.01806640625,51247,0,333.0125015258789,324.7990017700195,329.83572577335167,304.89783463756766,,50.466755710321756,0.8571833545414052,3.9845680834687762,-3.127384728927371,368.7797012044334,333.0125015258789,297.2453018473244,21.40368430180033,56.95750122657231,49.9042445687044,1213272.0,-10.779347997734815,-74.65114149936412,306.0555817796113,0.04152632579799281,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-29,339.0,339.0,323.0,327.20001220703125,322.8963317871094,32582,0,333.3925018310547,326.2790020751953,329.5847054337021,305.7724298363701,,49.69410912350906,0.6726422064356257,3.322182908062146,-2.6495407016265204,368.74066969932227,333.3925018310547,298.0443339627871,21.017706851671733,68.58709294065672,58.99593605721581,1180690.0,-22.523400023608076,-77.15113440225292,306.15815688967626,0.05573523931002336,33280692224,33.906116,34.51,5.4745874,0.2
2021-04-30,327.0,331.95001220703125,320.0,322.5,318.2580871582031,35088,0,333.31250152587893,327.412001953125,328.9099715828733,306.42841298004186,,47.965292064633026,0.1454634988809289,2.6868390262259028,-2.541375527344974,368.7515561874594,333.31250152587893,297.87344686429844,20.370014377054556,54.258692692920164,59.93442895338305,1145602.0,-49.06109559468323,-78.88416901044192,306.24480078452,0.03460415870557022,33280692224,33.906116,34.51,5.4745874,0.2
2021-05-03,316.1000061035156,324.6499938964844,313.0,321.79998779296875,317.5673217773437,76147,0,334.00750122070315,328.26600158691406,328.2328302695491,307.03121983545077,,47.69913015724874,-0.32506738536392277,2.0844577439079375,-2.4095251292718602,367.9389465581854,334.00750122070315,300.0760558832209,19.747155771299543,43.55048715928884,55.465424264288565,1069455.0,-77.92553925948589,-72.19512195121952,306.3802073569964,0.0753507603127707,33280692224,33.906116,34.51,5.4745874,0.2
2021-05-04,327.95001220703125,336.04998779296875,320.0,327.29998779296875,322.9950256347656,85851,0,334.2100006103516,329.52000122070314,328.1439881289224,307.8260734808436,,50.04466785392824,-0.2512660281726653,1.617312989491817,-1.8685790176644823,367.929910744474,334.2100006103516,300.49009047622917,19.483072344275914,41.685935522984664,46.49837179173121,1155306.0,-38.22914520191576,-54.96009748920749,306.6182814355501,0.05355059075844956,33280692224,33.906116,34.51,5.4745874,0.2
2021-05-05,333.8999938964844,349.70001220703125,323.0,341.6499938964844,337.15625,136774,0,334.32250061035154,330.79700134277346,329.4302743924997,309.1525017324374,,55.63511956332769,0.9541488101143045,1.4846801536163146,-0.53053134350201,368.12583193155325,334.32250061035154,300.51916928914983,19.99856804875844,53.669863787325575,46.30209548986634,1292080.0,16.217179805244854,-19.098490267685705,307.16675127947224,-0.0052638926112313095,33280692224,33.906116,34.51,5.4745874,0.2
