Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-25,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,8.649999618530273,249603,0,,,,,,43.540666639775175,,,,,,,0.4322522218303849,21.367517605490352,18.660952306580402,2124095.0,,-85.71428571428571,9.383585885781212,,3841879808,,-1.0,-1.295659,
2021-01-27,8.649999618530273,8.850000381469727,8.350000381469727,8.399999618530273,8.399999618530273,191368,0,,,,,,38.54933277323807,,,,,,,0.4370913488425003,21.025592069096653,20.327612085603445,1932727.0,,-97.22226343038915,9.371089782876636,,3841879808,,-1.0,-1.295659,
2021-01-28,8.350000381469727,8.600000381469727,8.199999809265137,8.300000190734863,8.300000190734863,214452,0,,,,,,36.735291251541575,,,,,,,0.4344420076540781,17.254881252002793,19.8826636421966,1718275.0,,-94.87177480763897,9.35481520720469,,3841879808,,-1.0,-1.295659,
2021-01-29,8.300000190734863,8.5,8.149999618530273,8.300000190734863,8.300000190734863,223797,0,9.044999885559083,,9.044999885559083,,,36.73529125154158,,,,9.94716389718325,9.044999885559083,8.142835873934915,0.42841046292662444,12.026142881526015,16.76887206754182,1718275.0,-141.58464313936508,-91.89186263381079,9.33755306718583,0.051784557991934974,3841879808,,-1.0,-1.295659,
2021-02-01,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,8.699999809265137,185907,0,9.032499885559082,,9.01214273543585,,,48.07149421780525,,,,9.946433642184394,9.032499885559082,8.11856612893377,0.42638111689831365,34.24840748927341,21.17647720760074,1904182.0,-82.50531328523645,-62.06897232109741,9.3275043108451,0.05220857528514825,3841879808,,-1.0,-1.295659,
2021-02-02,9.100000381469728,9.100000381469728,8.800000190734863,9.100000381469728,9.100000381469728,483981,0,9.034999895095826,,9.02051013029622,,,56.471271972532975,,,,9.9493848919991,9.034999895095826,8.120614898192551,0.4244967922773335,63.66015899551718,36.64490312210554,2388163.0,-10.066798463885677,-26.92302895721584,9.31628591205893,0.0612112939608059,3841879808,,-1.0,-1.295659,
2021-02-03,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,299961,0,9.037499904632568,,9.0709377550999,,,63.60395003495912,,,,9.957214514585347,9.037499904632568,8.11778529467979,0.42631843634789074,91.11111958821614,63.00656202433558,2688124.0,84.77425104522494,-0.0,9.321144526325314,,3841879808,,-1.0,-1.295659,
2021-02-04,10.0,10.0,9.449999809265137,9.949999809265137,9.949999809265137,1628918,0,9.047499895095825,,9.154657950734684,,,68.53889730777868,,,,10.001687980608688,9.047499895095825,8.093311809582962,0.4351528473755316,99.0990958482012,84.62345814397817,4317042.0,124.53584508021324,-2.7027124553964037,9.369719556966782,,3841879808,,-1.0,-1.295659,
2021-02-05,9.949999809265137,10.100000381469728,9.5,9.600000381469728,9.600000381469728,1139723,0,9.032499933242798,,9.197071515566593,,,60.77395545300314,,,,9.940946469319558,9.032499933242798,8.124053397166039,0.4469276712394028,89.29517867945329,93.1684647052902,3177319.0,117.7333536912502,-25.64101560895258,9.393816941335293,,3841879808,,-1.0,-1.295659,
2021-02-08,9.800000190734863,9.949999809265137,9.600000381469728,9.649999618530272,9.649999618530272,474676,0,9.029999923706054,,9.240207525372657,,,61.44592882885709,,,,9.931332306396971,9.029999923706054,8.128667541015137,0.4400042252791175,77.7566992713572,88.71699126633723,3651995.0,120.36002563647929,-23.076953173142353,9.40293627940621,,3841879808,,-1.0,-1.295659,
2021-02-09,9.75,10.050000190734863,9.25,9.300000190734863,9.300000190734863,404058,0,9.024999952316284,,9.245902064930963,,,54.41826640680543,,,,9.919147668992185,9.024999952316284,8.130852235640383,0.46571822281167075,47.28506100336745,71.4456463180593,3247937.0,85.01120160481955,-41.025634755595426,9.405851017019057,,3841879808,,-1.0,-1.295659,
2021-02-10,9.300000190734863,9.399999618530272,9.100000381469728,9.199999809265137,9.199999809265137,231506,0,9.019999933242797,,9.241530421534218,,,52.568312861392045,,,,9.909044421575203,9.019999933242797,8.130955444910391,0.4538811524008759,27.088959098628976,50.710239791117864,3016431.0,32.23375777413512,-46.153857439928366,9.403669508779586,,3841879808,,-1.0,-1.295659,
2021-02-11,9.199999809265137,9.350000381469728,8.75,8.949999809265137,8.949999809265137,787209,0,9.007499933242798,,9.213765601318116,,,48.160434956512795,,,,9.893093019615934,9.007499933242798,8.121906846869662,0.4643182401915082,10.232370673420684,28.202130258472362,2229222.0,-4.956618838599964,-58.97436524440466,9.38771507565654,,3841879808,,-1.0,-1.295659,
2021-02-12,9.0,9.149999618530272,8.550000190734863,8.649999618530273,8.649999618530273,566244,0,8.97749991416931,,9.160073602957368,,,43.45195188868461,,,,9.868833268522643,8.97749991416931,8.086166559815979,0.47400975359178676,10.493789266440572,15.938373012830068,1662978.0,-44.528099433640314,-74.35898439104741,9.370308991073337,,3841879808,,-1.0,-1.295659,
2021-02-15,8.850000381469727,8.949999809265137,8.600000381469727,8.899999618530273,8.899999618530273,526519,0,8.972499895095826,,9.13530465205955,,,48.01323053806975,,,,9.86439403467299,8.972499895095826,8.080605755518661,0.46515187317775986,14.938240068713853,11.888133336191693,2189497.0,-35.43277334458067,-61.53847658657113,9.355869487661938,,3841879808,,-1.0,-1.295659,
2021-02-16,9.0,9.100000381469728,8.699999809265137,8.800000190734863,8.800000190734863,422243,0,8.964999914169312,,9.10337089383815,,,46.40095920024454,,,,9.860041888707393,8.964999914169312,8.06995793963123,0.4604982088225335,19.80390273713907,15.078644024097821,1767254.0,-25.081257134044964,-66.666650364548,9.345847120370411,,3841879808,,-1.0,-1.295659,
2021-02-17,9.100000381469728,9.199999809265137,9.0,9.149999618530272,9.149999618530272,1173926,0,8.97749991416931,,9.10781172476121,,,52.42281621737382,,,,9.875539504956445,8.97749991416931,8.079460323382177,0.4561768809445149,42.58166342825899,25.774602078037294,2941180.0,19.670594914692384,-48.71796878209493,9.333496758757363,,3841879808,,-1.0,-1.295659,
2021-02-18,9.5,9.600000381469728,9.100000381469728,9.5,9.5,1532852,0,9.004999923706055,,9.145162989069666,,,57.557990911296244,-0.049036271846203405,-0.11145792595734921,0.06242165411114581,9.931228902580953,9.004999923706055,8.078770944831158,0.4593071037341924,64.96261699139473,42.449394385597586,4474032.0,63.83597034453258,-35.29412424687819,9.337868691935917,,3841879808,,-1.0,-1.295659,
2021-02-19,9.850000381469728,9.949999809265137,9.5,9.699999809265137,9.699999809265137,1096145,0,9.049999904632568,,9.198004590993044,,,60.20143227337647,0.006278606320526237,-0.08791061950177412,0.09418922582230035,10.01850396670766,9.049999904632568,8.081495842557475,0.45864229698640274,82.3191800337095,63.28782015112106,5570177.0,103.23355408098962,-25.806485353717846,9.354876690179038,,3841879808,,-1.0,-1.295659,
2021-02-22,9.699999809265137,9.850000381469728,9.25,9.300000190734863,9.300000190734863,687908,0,9.082499933242797,,9.207718457635123,,,53.080694069338364,0.01763612128269365,-0.06680127134488056,0.08443739262757421,10.038677267031439,9.082499933242797,8.126322599454156,0.468739303020926,73.31922000855094,73.5336723445517,4882269.0,56.8000241495749,-51.612909180067895,9.357940370234536,,3841879808,,-1.0,-1.295659,
2021-02-23,9.350000381469728,9.75,9.350000381469728,9.5,9.5,467314,0,9.124999952316283,,9.235554795003207,,,55.890066316280326,0.04228787851599769,-0.04498344137270491,0.0872713198887026,10.076052024428714,9.124999952316283,8.173947880203853,0.4674007677526553,60.70436455476132,72.11425486567391,5349583.0,60.76459625590697,-38.709697266892874,9.361146046335543,,3841879808,,-1.0,-1.295659,
2021-02-24,9.699999809265137,9.75,9.050000190734863,9.300000190734863,9.300000190734863,717442,0,9.169999980926514,,9.241692451739555,,,52.50444438580444,0.04516561944383213,-0.0269536292093975,0.07211924865322963,10.062972518836258,9.169999980926514,8.27702744301677,0.48401498500354684,42.803136527838966,58.94224036371707,4632141.0,28.960707937196194,-51.612909180067895,9.361296729473114,,3841879808,,-1.0,-1.295659,
2021-02-25,9.600000381469728,9.699999809265137,9.449999809265137,9.550000190734863,9.550000190734863,978008,0,9.232499980926514,,9.271055093548632,,,56.08546814294285,0.06684857180103876,-0.008193189007310246,0.07504176080834901,10.044457528071128,9.232499980926514,8.4205424337819,0.478013887398313,45.3216527230061,49.60971793520212,5610149.0,57.77463669503209,-33.333333333333336,9.3686637818825,,3841879808,,-1.0,-1.295659,
2021-02-26,9.5,9.75,9.350000381469728,9.399999618530272,9.399999618530272,754763,0,9.287499952316285,,9.283335524499265,,,53.48001457999905,0.07110897518935566,0.007667243832022937,0.06344173135733272,9.979507990514948,9.287499952316285,8.595491914117622,0.47244143962202434,42.361095566083996,43.49529493897634,4855386.0,39.42650999229029,-43.33337148030611,9.37220171995895,,3841879808,,-1.0,-1.295659,
2021-03-01,9.600000381469728,9.600000381469728,9.399999618530272,9.449999809265137,9.449999809265137,373382,0,9.324999952316285,,9.299208313524586,,,54.24306518422328,0.07762515858424379,0.021658826782467108,0.05596633180177668,9.964921886630325,9.324999952316285,8.685078018002244,0.4529813912875552,52.14943845469215,46.61072891459407,5228768.0,30.33113758823493,-35.71429544565894,9.37366321237872,,3841879808,,-1.0,-1.295659,
2021-03-02,9.5,9.649999618530272,9.350000381469728,9.399999618530272,9.399999618530272,433242,0,9.339999914169312,,9.30880748542989,,,53.30152664328725,0.077857194079062,0.03289850024178609,0.04495869383727591,9.972139230462899,9.339999914169312,8.707860597875724,0.44205409455705436,50.29755604712803,48.269363355968046,4795526.0,22.09570619970952,-39.28573861414748,9.375061053631823,,3841879808,,-1.0,-1.295659,
2021-03-03,9.550000190734863,9.850000381469728,9.350000381469728,9.850000381469728,9.850000381469728,1576543,0,9.354999923706055,,9.360349666005112,,,60.02652332278712,0.11304922355787461,0.048928644905003794,0.06412057865287082,10.019755657910364,9.354999923706055,8.690244189501746,0.44619308780297906,69.04758336591715,57.16485928924576,6372069.0,76.89787913457708,-7.142818217364107,9.391047187091573,0.009852931175805725,3841879808,,-1.0,-1.295659,
2021-03-04,9.800000190734863,10.300000190734863,9.699999809265137,10.300000190734863,10.300000190734863,1421447,0,9.372499942779541,,9.44984019216985,,,65.39351202952477,0.1752304368680342,0.07418900329760988,0.1010414335704243,10.11309113342458,9.372499942779541,8.631908752134501,0.45717932306488956,83.33331062679574,67.55948334661362,7793516.0,174.85305509619442,-0.0,9.422714073601277,0.015608736458578732,3841879808,,-1.0,-1.295659,
2021-03-05,10.800000190734863,10.800000190734863,10.399999618530272,10.75,10.75,1561753,0,9.429999923706054,,9.57366493577272,,,69.76521218818004,0.2578484043103302,0.11092088350015394,0.14692752081017624,10.380999562003844,9.429999923706054,8.479000285408265,0.4602379428459689,98.85057017673671,83.74382138981652,9355269.0,265.1179650425068,-2.3809610310579883,9.48012683424272,0.13450162513446542,3841879808,,-1.0,-1.295659,
2021-03-08,11.25,11.25,11.25,11.25,11.25,285776,0,9.50999994277954,,9.733315894270557,,,73.73535979655497,0.3595251776134347,0.1606417423228101,0.19888343529062463,10.7475783775597,9.50999994277954,8.27242150799938,0.46307808978554255,98.85057017673671,93.67815032675635,9641045.0,301.13634011154016,-0.0,9.495148444427517,,3841879808,,-1.0,-1.295659,
2021-03-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,261607,0,9.63499994277954,,9.930142970124301,,,77.27092611830692,0.47896397330709917,0.2243061885196679,0.2546577847874313,11.21901403052884,9.63499994277954,8.050985855030241,0.46928681128192257,98.85057017673671,98.85057017673667,9902652.0,268.80382428387696,-0.0,9.512918128158958,,3841879808,,-1.0,-1.295659,
2021-03-10,12.25,12.25,11.25,11.25,11.25,1175047,0,9.737499952316284,,10.055843639636272,,,67.48740975673766,0.5232084393525511,0.28408663868624456,0.23912180066630656,11.455311244659244,9.737499952316284,8.019688659973324,0.5071948961903566,86.92810555291477,94.87641530212936,8727605.0,184.57648135621403,-31.25000186264526,9.582215265320915,,3841879808,,-1.0,-1.295659,
2021-03-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,281579,0,9.824999952316285,,10.117191846267593,,,59.3894954405756,0.5080357586246667,0.328876462673929,0.17915929595073765,11.551702166354696,9.824999952316285,8.098297738277873,0.51025241722925,59.00017994705681,81.59295189223606,8446026.0,81.33742510354723,-48.437508847564985,9.591109152035465,,3841879808,,-1.0,-1.295659,
2021-03-15,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,183063,0,9.902499961853028,9.431999931335449,10.125078318934026,9.431999931335449,,53.146192335223915,0.4504727095230514,0.3531957120437535,0.09727699747929791,11.54854836688711,9.902499961853028,8.256451556818947,0.509520101712875,25.666846613723475,57.198377371231636,8262963.0,27.737442704313988,-64.06250977888762,9.594242671138385,,3841879808,,-1.0,-1.295659,
2021-03-16,10.0,10.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,2499722,0,9.94249997138977,9.44699993133545,10.084594651346514,9.442509730469947,,47.74133732707016,0.3603538225115521,0.35462733413731323,0.005726488374238892,11.52688478050362,9.94249997138977,8.35811516227592,0.5445543801619553,5.405407727475368,30.024144762751835,5763241.0,6.046649729045863,-79.68751071021025,9.623072621885719,,3841879808,,-1.0,-1.295659,
2021-03-17,9.300000190734863,9.649999618530272,9.25,9.25,9.25,700457,0,9.964999961853028,9.450999927520751,10.00510944645637,9.434960329275047,,43.45776334200507,0.2497438399541938,0.33365063530068934,-0.08390679534649553,11.495718850931912,9.964999961853028,8.434281072774144,0.537800482240754,7.105427357601002e-15,10.357418113732903,5062784.0,-65.08357056088218,-100.0,9.618741490119607,,3841879808,,-1.0,-1.295659,
2021-03-18,9.25,9.350000381469728,8.800000190734863,9.050000190734863,9.050000190734863,1339019,0,9.959999990463256,9.441999931335449,9.91414666019718,9.419863853253863,,41.66831341877631,0.14428311282452455,0.29577713080545637,-0.15149401798093182,11.501946851685615,9.959999990463256,8.418053129240898,0.5386718899903334,4.385965792866589,3.2637911734472738,3723765.0,-97.93089778637159,-92.75362278778644,9.60031173736802,,3841879808,,-1.0,-1.295659,
2021-03-19,9.050000190734863,9.25,8.600000381469727,9.100000381469728,9.100000381469728,631001,0,9.940000009536742,9.428999938964843,9.836608919365993,9.407320187693701,,42.30789409499215,0.06400155421660081,0.24942201548768525,-0.18542046127108444,11.515309500758637,9.940000009536742,8.364690518314848,0.5466238706003291,12.322475891901938,5.569480561589464,4354766.0,-101.82810730190997,-86.3013684313388,9.590756180184144,,3841879808,,-1.0,-1.295659,
2021-03-22,9.149999618530272,9.300000190734863,9.0,9.050000190734863,9.050000190734863,325933,0,9.90750002861023,9.411999950408935,9.761693802353504,9.393307638793354,,41.81415354864114,-0.003615084457532447,0.1988145954986417,-0.20242967995617414,11.527461421471253,9.90750002861023,8.287538635749206,0.5290078934670815,19.46533195349539,12.057924546087925,4028833.0,-82.05635088450005,-87.6712368138182,9.586993613007206,,3841879808,,-1.0,-1.295659,
2021-03-23,9.149999618530272,9.399999618530272,9.050000190734863,9.25,9.25,693456,0,9.905000019073487,9.402999954223633,9.712961059272217,9.387687731389693,,44.599221868393386,-0.040595485135973775,0.1509325793717186,-0.19152806450769239,11.528853448755548,9.905000019073487,8.281146589391426,0.5162215744905334,35.714289678920636,22.500699174772606,4722289.0,-68.42192198140584,-82.19178941196698,9.581121033515792,,3841879808,,-1.0,-1.295659,
2021-03-24,9.449999809265137,9.449999809265137,8.949999809265137,9.050000190734863,9.050000190734863,579426,0,9.88250002861023,9.395999965667725,9.649821928935326,9.374445082736562,,42.41296199708777,-0.08506050765862838,0.10373396196564921,-0.1887944696242776,11.540292205274366,9.88250002861023,8.224707851946093,0.5150628905983524,45.424842803299164,33.53482147857168,4142863.0,-73.04086433636125,-87.6712368138182,9.575221242530814,,3841879808,,-1.0,-1.295659,
2021-03-25,9.050000190734863,9.149999618530272,8.600000381469727,8.75,8.75,608865,0,9.855000019073486,9.384999961853028,9.564124602370057,9.349957040276305,,39.300864208381576,-0.14286006464914536,0.054415156642690296,-0.19727522129183567,11.567863104566943,9.855000019073486,8.14213693358003,0.5175583439170804,44.16432868317102,41.767820388463555,3533998.0,-97.71711273119543,-95.89042098062814,9.564704094778673,,3841879808,,-1.0,-1.295659,
2021-03-26,8.949999809265137,8.949999809265137,8.699999809265137,8.75,8.75,342251,0,9.815000009536742,9.375999965667724,9.486588925953862,9.326429313206646,,39.30086420838157,-0.1865165829220672,0.006228808729738793,-0.192745391651806,11.590697049002546,9.815000009536742,8.039302970070938,0.498447033637289,29.411747106344496,39.66697286427151,3533998.0,-93.2830466581694,-95.89042098062814,9.55865862754398,,3841879808,,-1.0,-1.295659,
2021-03-30,8.550000190734863,8.949999809265137,8.550000190734863,8.800000190734863,8.800000190734863,470472,0,9.785000038146972,9.366999969482421,9.421199522599672,9.305785033894027,,40.14973233232559,-0.21460624347132295,-0.03793820171047356,-0.17666804176084938,11.60738853799012,9.785000038146972,7.962611538303824,0.4914150754153593,21.023947066777204,31.533340952097518,4004470.0,-89.49167029600673,-93.24324289493266,9.55014426792519,,3841879808,,-1.0,-1.295659,
2021-03-31,9.0,9.199999809265137,8.800000190734863,8.850000381469727,8.850000381469727,373668,0,9.755000066757201,9.363999977111817,9.36679960439682,9.28791112595582,,41.037739610925186,-0.23017953787754664,-0.07638646894388817,-0.15379306893365846,11.61776674354582,9.755000066757201,7.892233389968583,0.48488539992356744,26.252728010184995,25.56280739443551,4378138.0,-69.64656481281567,-91.89188631892263,9.545063300033435,,3841879808,,-1.0,-1.295659,
2021-04-01,9.149999618530272,9.25,9.0,9.25,9.25,231165,0,9.747500085830689,9.369999980926513,9.355675832549503,9.286424415134023,,47.72048040195543,-0.20784890679878032,-0.10267895651486661,-0.10516995028391371,11.617118935525781,9.747500085830689,7.877881236135598,0.4788221298240464,53.703719402053025,33.66013149300502,4609303.0,-49.63813168731779,-67.44186355978741,9.543091759915866,,3841879808,,-1.0,-1.295659,
2021-04-05,9.5,9.550000190734863,9.149999618530272,9.300000190734863,9.300000190734863,359536,0,9.720000076293946,9.377999992370606,9.350373390471917,9.28695679849092,,48.50613694674567,-0.18399613040438823,-0.11894239129277093,-0.0650537391116173,11.598935841597799,9.720000076293946,7.841064310990093,0.47319201856551396,69.44445621820644,49.8003012101481,4968839.0,-33.964292434614634,-65.11627288042519,9.54140562274118,,3841879808,,-1.0,-1.295659,
2021-04-06,9.399999618530272,9.550000190734863,9.199999809265137,9.25,9.25,321279,0,9.667500066757203,9.383999996185302,9.340814019950782,9.28550751227559,,47.733616177000115,-0.16719985493572942,-0.12859388402136263,-0.038605970914366794,11.537332838404303,9.667500066757203,7.797667295110102,0.4643926159158149,81.6666603088379,68.27161197636575,4647560.0,-31.16531334458732,-67.44186355978741,9.53992167280773,,3841879808,,-1.0,-1.295659,
2021-04-07,9.350000381469728,9.350000381469728,9.050000190734863,9.149999618530272,9.149999618530272,284948,0,9.587500047683715,9.39099998474121,9.322641219815496,9.280193477226755,,46.15052897399275,-0.16011220680902838,-0.13489754857889577,-0.02521465823013261,11.401301222952801,9.587500047683715,7.773698872414629,0.4526502998314613,63.88885709974494,71.66665787559639,4362612.0,-39.79238476002293,-45.45456909937559,9.537680285540837,,3841879808,,-1.0,-1.295659,
2021-04-08,9.0,9.449999809265137,9.0,9.050000190734863,9.050000190734863,381124,0,9.477500057220459,9.398999996185303,9.296675407522104,9.27116628952119,,44.5590639365163,-0.1607117279377821,-0.14006038445067304,-0.020651343487109064,11.13474919743851,9.477500057220459,7.820250917002408,0.4524609790767239,41.91917063885222,62.49156268247831,3981488.0,-37.50786956410507,-50.0,9.534587110864345,,3841879808,,-1.0,-1.295659,
2021-04-09,9.050000190734863,9.25,8.649999618530273,8.699999809265137,8.699999809265137,994647,0,9.322500038146973,9.4,9.23984916006906,9.248767604020953,,39.433502347896976,-0.1872702238916535,-0.14950235233886913,-0.037767871552784354,10.623451475434905,9.322500038146973,8.021548600859042,0.4629995078190812,20.43770140207427,42.0819097135571,2986841.0,-70.86705751637406,-85.00003814697266,9.520364015437371,,3841879808,,-1.0,-1.295659,
2021-04-12,8.850000381469727,8.899999618530273,8.300000190734863,8.300000190734863,8.300000190734863,574155,0,9.175000047683715,9.398000011444092,9.150339734418184,9.211561038794049,,34.54312112067471,-0.2378528301896452,-0.16717244790902436,-0.07068038228062085,10.210132706060314,9.175000047683715,8.139867389307117,0.472785216388819,4.882171277833898,22.41301443958675,2412686.0,-138.5240994526105,-100.0,9.507973804987522,,3841879808,,-1.0,-1.295659,
2021-04-13,8.300000190734863,8.699999809265137,8.300000190734863,8.649999618530273,8.649999618530273,264586,0,9.072500038146973,9.405,9.102688294809811,9.189539022313117,,41.39210195192328,-0.24685232145152014,-0.18310842261752353,-0.06374389883399662,9.859567283161764,9.072500038146973,8.285432793132182,0.4675862451132086,11.996772054516207,12.438881578141412,2677272.0,-134.6860399508706,-72.00004577636719,9.502643015849866,,3841879808,,-1.0,-1.295659,
2021-04-15,8.850000381469727,8.899999618530273,8.25,8.300000190734863,8.300000190734863,471578,0,8.977500057220459,9.405,9.026241808707434,9.15465514656495,,37.200291087961084,-0.2790102553246854,-0.2022887891589559,-0.07672146616572947,9.647182757271116,8.977500057220459,8.307817357169801,0.48061577178585607,11.533808723627958,9.470917351992641,2205694.0,-140.15389138232757,-96.15383204624,9.492632774505417,-0.4961712237203388,3841879808,,-1.0,-1.295659,
2021-04-16,8.350000381469727,8.699999809265137,8.350000381469727,8.550000190734863,8.550000190734863,289352,0,8.920000076293945,9.402000007629395,8.980885464138618,9.13094318751279,,41.73887551005333,-0.28108259376862144,-0.218047550080889,-0.06303504368773244,9.526135355211961,8.920000076293945,8.31386479737593,0.474857475124743,21.533815081456737,15.021465286533589,2495046.0,-118.98269693727357,-76.92306563699199,9.486886897047315,-0.35508029796622353,3841879808,,-1.0,-1.295659,
2021-04-19,8.300000190734863,8.399999618530273,8.149999618530273,8.25,8.25,422582,0,8.870000076293945,9.385,8.911277324696846,9.096396395845622,,38.17360739217124,-0.3034346394597449,-0.23512496795666019,-0.06830967150308473,9.522227035922764,8.870000076293945,8.217773116665125,0.46951055348758924,15.833362164321661,16.30032865646874,2072464.0,-164.28800648537924,-92.85711852872636,9.47630551129164,-0.30314017160864526,3841879808,,-1.0,-1.295659,
2021-04-20,8.100000381469727,8.5,7.949999809265137,8.0,8.0,744412,0,8.817500066757201,9.353999996185303,8.82448900805905,9.053400458753636,,35.455664999409755,-0.3374320013036769,-0.25558637462606354,-0.08184562667761336,9.565346990379773,8.817500066757201,8.06965314313463,0.47525981329096595,16.19886076608262,17.855346003953628,1328052.0,-163.2575579623907,-96.87498882413176,9.45634984982613,-0.3744294345326062,3841879808,,-1.0,-1.295659,
2021-04-22,8.100000381469727,8.25,7.949999809265137,8.0,8.0,499572,0,8.762500047683716,9.315,8.745966245386759,9.012090636841728,,35.455664999409755,-0.3602227320782241,-0.27651364611649565,-0.08370908596172844,9.577898722594613,8.762500047683716,7.947101372772819,0.4627412688226729,7.953247417853166,13.328490116085769,1328052.0,-153.35192637712967,-96.87498882413176,9.442458007412482,-0.4526302520712091,3841879808,,-1.0,-1.295659,
2021-04-23,8.100000381469727,8.399999618530273,8.050000190734863,8.350000381469727,8.350000381469727,554988,0,8.727500057220459,9.29,8.708255210727994,8.98612631310165,,42.144073269716436,-0.3460533570170732,-0.29042158829661113,-0.05563176872046205,9.55058870991301,8.727500057220459,7.904411404527908,0.4582597223732158,21.286589228291533,15.146232470742392,1883040.0,-99.57967645450871,-74.99997019768472,9.42954392999787,-0.37681298264250407,3841879808,,-1.0,-1.295659,
