Date,Close,High,Low,Open,Volume
2021-11-15,178.26368713378906,185.43894820601815,174.88994733902703,181.2290651080919,194035
2021-11-16,172.5954132080078,178.31228575415477,169.38695570126032,177.923388107789,264375
2021-11-17,167.45216369628906,175.4246845425319,165.47847910982574,172.28429212121512,225895
2021-11-18,164.55484008789062,174.996907363936,162.66865520448903,169.16335321015555,240890
2021-11-22,156.90316772460938,166.7813082395006,156.1448068645891,163.952045724269,191945
2021-11-23,163.53395080566406,168.9786068060179,154.7641710094527,154.7641710094527,249665
2021-11-24,166.5674285888672,171.38982519857316,161.50195237967424,165.0895906698624,171340
2021-11-25,164.0298309326172,172.0801346836792,163.3395204791645,172.0801346836792,170665
2021-11-26,165.07984924316406,169.19251549872604,161.56999365632578,162.56170199123028,166865
2021-11-29,156.13507080078125,166.4507394866937,150.75847966420102,166.3729569856615,239470
2021-11-30,160.23800659179688,168.78417167903555,157.50596112133445,160.9963674399859,271800
2021-12-01,162.37696838378906,165.2062456018043,160.42273315701806,161.7838898071827,166790
2021-12-02,166.1493377685547,167.1021474222979,162.62003289682414,163.32006055461358,204920
2021-12-03,165.28402709960938,170.1161554316552,161.9783524918151,166.87853123820935,175215
2021-12-06,169.14390563964844,169.9314330849424,165.76044834910954,167.5494014144064,189650
2021-12-07,177.0289306640625,181.6179945943751,167.87996938827226,169.65920524068335,220630
2021-12-08,179.43040466308594,183.64028798950426,176.9511412011358,180.84017727149043,185510
2021-12-09,180.14015197753906,184.34031811018156,177.34004122244406,181.80272144725058,161330
2021-12-10,180.65545654296875,182.85277154950816,178.89566998903857,180.84018814109334,183375
2021-12-13,181.38462829589844,190.1155095590527,176.44555102356443,183.3680448722462,171450
2021-12-14,187.55850219726562,189.57107077319208,178.4289900531444,180.8401884113569,248555
2021-12-15,190.92250061035156,192.1183898965321,182.11383618899671,192.1183898965321,196620
2021-12-16,187.74322509765625,192.1864411614327,185.2056284295776,191.34058055057162,159745
2021-12-17,184.81671142578125,190.57248297772708,180.94712472462243,190.57248297772708,165615
2021-12-20,175.5802459716797,186.13897910798488,173.06209876920826,183.75694756955258,182015
2021-12-21,175.43441772460938,182.2013321103836,173.7718482938099,176.7566905685128,182925
2021-12-22,183.0277557373047,188.6376942902034,175.42468327833498,179.8581967556201,226955
2021-12-23,183.12498474121094,185.89591393176434,181.28741586319322,184.7292061233474,170440
2021-12-24,179.6929168701172,184.7292114074511,178.50675969424026,184.7292114074511,138155
2021-12-27,178.7984161376953,182.58050288445858,176.34833424926117,182.03604024258433,205645
2021-12-28,180.25682067871094,184.3403205286297,178.8956639524018,178.8956639524018,179380
2021-12-29,183.12498474121094,186.09036276058472,180.54848954398324,182.06521117847473,537495
2021-12-30,188.8126983642578,196.0074240001175,182.99859358945542,186.66401424194825,301215
