Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-17,129.89999389648438,129.89999389648438,127.0999984741211,127.3499984741211,127.0107421875,5089,131.81000061035155,140.63800048828125,132.29266600188623,139.45249524050467,,40.00801601290531,-3.35894152501416,-3.5542636433521433,0.1953221183379834,137.97916738464477,131.81000061035155,125.64083383605835,6.679589601852748,39.203675551414996,37.292471965725575,1026963.0,-99.64878838495294,-77.63578492812039,162.695070481321,-0.41344278525946887,57006239744,38.318996,5.58,3.639923,0.05
2021-08-18,126.4000015258789,131.0,125.1999969482422,127.3499984741211,127.0107421875,8400,131.43750038146973,140.24800033569335,131.8219357611467,138.9778875241759,,40.00801601290531,-3.354702083941902,-3.514351331470095,0.15964924752819298,137.73780941342005,131.43750038146973,125.13719134951941,6.61676199113168,29.879680307304415,36.06273174359213,1026963.0,-95.55131005306514,-75.94500961408885,162.6713280798293,-0.412050647156939,57006239744,38.318996,5.58,3.639923,0.05
2021-08-20,125.1999969482422,127.3499984741211,123.5999984741211,125.0500030517578,124.71687316894533,13173,130.8950008392334,139.54700027465822,131.17698978882396,138.43169597623796,,37.24499466189696,-3.4966257796556874,-3.5108062211072135,0.014180441451526082,137.42905973381556,130.8950008392334,124.36094194465124,6.411993277479417,20.003845722314292,29.695733860344617,1013790.0,-135.8867805355828,-89.93052483341177,162.63147371762426,-0.4096094085291136,57006239744,38.318996,5.58,3.639923,0.05
2021-08-23,125.6999969482422,125.6999969482422,116.25,117.5999984741211,117.28670501708984,18836,130.03250045776366,138.75400024414063,129.8839429969475,137.61476666242945,,30.014304381374878,-4.162274330585888,-3.6410998430029484,-0.5211744875829392,138.5143223289963,130.03250045776366,121.55067858653105,6.628993539676759,14.997390957783962,21.626972329134272,994954.0,-219.69695298889064,-93.79311046381106,162.5662775184264,-0.4119911646772739,57006239744,38.318996,5.58,3.639923,0.05
2021-08-24,114.0,124.5999984741211,113.5500030517578,120.5,120.17898559570312,55238,129.2400001525879,138.01300018310548,128.99023414009537,136.94359934233418,,35.28135653658162,-4.405021371779185,-3.793884148758196,-0.611137223020989,138.1630384691658,129.2400001525879,120.31696183601001,6.944779388440082,20.40072007289299,18.4673189176638,1050192.0,-215.8170362111491,-71.57465106047033,162.37489069089636,-0.15049646534378655,57006239744,38.318996,5.58,3.639923,0.05
2021-08-25,121.1500015258789,125.0,119.0500030517578,120.0999984741211,119.7800521850586,52712,128.67999992370605,137.15400009155275,128.1435450290502,136.28306597495327,,34.89130352533994,-4.576917079943428,-3.9504907349952423,-0.6264263449481855,138.3869775955299,128.67999992370605,118.9730222518822,6.87372349985452,28.65419490787114,21.350768646182747,997480.0,-152.14256053612087,-73.21064932552395,162.2015880430799,0.052810479975807845,57006239744,38.318996,5.58,3.639923,0.05
2021-08-26,120.0,125.0,119.9000015258789,123.5,123.17098999023438,61246,128.40249977111816,136.3750001525879,127.70130264533113,135.78176927005313,,40.87477611141583,-4.388209412424288,-4.038034470481051,-0.3501749419432372,138.36525489013553,128.40249977111816,118.43974465210079,6.747028855159274,49.82177257822442,32.95889585299623,1058726.0,-106.4240247702176,-59.304710878675415,162.00898435113132,0.11482885426590238,57006239744,38.318996,5.58,3.639923,0.05
2021-08-27,126.9000015258789,126.9000015258789,122.9000015258789,125.8499984741211,125.51473236083984,52565,127.88249969482422,135.71900024414063,127.52498796235874,135.39228806236952,,44.660285854162915,-4.002889174552905,-4.031005411295422,0.028116236742516953,137.2185207878756,127.88249969482422,118.54647860177282,6.550812508362183,67.25735191025136,48.57777313211568,1111291.0,-54.563763031977324,-49.693263977083696,161.85527200414336,0.060229634438968525,57006239744,38.318996,5.58,3.639923,0.05
2021-08-30,125.0,128.25,124.0,126.6999969482422,126.36246490478516,51994,127.48499984741211,135.1750003051758,127.44641738958573,135.0514139010312,,46.00684527427498,-3.5875769825636468,-3.942319725549067,0.3547427429854202,136.29687435459635,127.48499984741211,118.67312534022787,6.3864687577648835,84.56400604796514,67.21437684548034,1163285.0,-27.159651201615112,-46.21678716638938,161.70901470045249,0.08439561534680834,57006239744,38.318996,5.58,3.639923,0.05
2021-08-31,125.4499969482422,126.25,124.5500030517578,125.1999969482422,124.86646270751952,54163,127.13249969482422,134.7020001220703,127.23247258564825,134.66508382445124,,43.97338225645469,-3.3409639890385847,-3.8220485782469704,0.4810845892083857,135.71476683463504,127.13249969482422,118.5502325550134,6.083863410530563,82.8127829948021,78.21138031767292,1109122.0,-40.091518969242664,-45.56076065798189,161.55373313847178,0.08282278917702397,57006239744,38.318996,5.58,3.639923,0.05
2021-09-01,124.6500015258789,126.25,120.25,124.5500030517578,124.21819305419922,53463,126.68249969482422,134.35600006103516,126.97699929670631,134.26841399022797,,43.0847138515676,-3.1615263819901855,-3.6899441389956134,0.5284177570054278,134.80298595945902,126.68249969482422,118.56201343018942,6.077873166921237,70.66406416245019,79.34695106840586,1055659.0,-65.48023199822444,-48.5981161807383,161.39482976327702,0.10639473245652384,57006239744,38.318996,5.58,3.639923,0.05
2021-09-02,123.0,130.14999389648438,122.8000030517578,129.0,128.6563262939453,75831,126.49249954223633,134.055,127.16966603035333,134.06180952002296,,50.46535428095337,-2.6299270600042917,-3.477940723197349,0.8480136631930573,134.1988144210002,126.49249954223633,118.78618466347244,6.168738715335905,70.30677533256032,74.59454082993757,1131490.0,17.85002417601627,-27.80373198713696,161.19321336704382,0.16089825968790594,57006239744,38.318996,5.58,3.639923,0.05
2021-09-03,129.0500030517578,131.8000030517578,126.0,127.1999969482422,126.86114501953124,66351,126.40749969482422,133.73100006103516,127.17255468919988,133.79271883093352,,47.76704509316225,-2.327051173004506,-3.24776281315878,0.9207116401542743,134.04289711847983,126.40749969482422,118.77210227116863,6.142400453651755,68.08188731033535,69.68424226844866,1065139.0,43.80243520631058,-25.81522595454528,161.02398470482458,0.11232599902822539,57006239744,38.318996,5.58,3.639923,0.05
2021-09-06,127.6999969482422,130.5,126.4000015258789,127.4499969482422,127.11046600341795,56179,126.29249954223633,133.435,127.19897776148963,133.54398463945543,,48.181459659049445,-2.043293128511749,-3.006868876229374,0.9635757477176248,133.7911188900528,126.29249954223633,118.79388019441986,5.996514597970993,70.29821005685106,69.56229089991562,1121318.0,43.24390502445338,-23.835649882277302,160.88111591753216,0.08552736325998772,57006239744,38.318996,5.58,3.639923,0.05
2021-09-07,127.0500030517578,128.0500030517578,126.0,126.8000030517578,126.46221160888672,52668,126.2099998474121,133.09,127.1609801700866,133.27951477327122,,47.134374232039676,-1.8495415454690516,-2.7754034100773093,0.9258618646082577,133.6479175853222,126.2099998474121,118.772082109502,5.714620916098623,59.740235148226,66.04011083847084,1068650.0,18.33986926829591,-27.39726027397266,160.74356872932483,0.08070799323629305,57006239744,38.318996,5.58,3.639923,0.05
2021-09-08,126.8000030517578,128.0500030517578,126.0999984741211,126.3000030517578,125.96353149414062,49196,125.80749969482422,132.70300018310547,127.07898234929338,133.00580843125107,,46.300815487670896,-1.716550515501467,-2.563632831162141,0.8470823156606739,132.2436689382535,125.80749969482422,119.37133045139491,5.4457197490656295,52.64549216052696,60.89464578853471,1019454.0,23.42727639736783,-30.13698630136992,160.6155895248472,-0.03703410402899408,57006239744,38.318996,5.58,3.639923,0.05
2021-09-09,127.0,134.0,125.9000015258789,129.4499969482422,129.10513305664062,109050,125.90499954223633,132.38400024414062,127.30479326347898,132.8663648436821,,52.05360893140977,-1.3415118704739655,-2.319208639024506,0.9776967685505404,132.49794239355165,125.90499954223633,119.31205669092101,5.635311086569591,46.47532309098347,52.953683466578845,1128504.0,101.20084389608279,-22.249406996361003,160.35991933259365,-0.03184028579275446,57006239744,38.318996,5.58,3.639923,0.05
2021-09-13,130.10000610351562,131.0500030517578,128.0500030517578,129.1999969482422,128.85580444335938,55429,126.00749931335449,132.10000030517577,127.48528885250406,132.7225857105276,,51.58130841074834,-1.052333309606567,-2.0658335731409183,1.0135002635343513,132.73700644401848,126.00749931335449,119.2779921826905,5.447074580386049,41.15223100876063,46.75768208675706,1073075.0,86.72478696732428,-23.471901066324612,160.23011431850802,-0.03974126983599899,57006239744,38.318996,5.58,3.639923,0.05
2021-09-14,129.1999969482422,132.9499969482422,128.0500030517578,132.14999389648438,131.79795837402344,59936,126.0574993133545,131.9170001220703,127.92954647574028,132.70013112958472,,56.586891806411366,-0.5784491157953369,-1.768356681671802,1.189907565876465,132.95193649523543,126.0574993133545,119.16306213147357,5.407997388678787,53.909406103328365,47.17898673435752,1133011.0,126.52769081191778,-12.374625292034898,160.09827933867032,-0.014270788513738447,57006239744,38.318996,5.58,3.639923,0.05
2021-09-15,132.14999389648438,135.9499969482422,130.0,131.8000030517578,131.44888305664062,58001,126.15499916076661,131.71800018310546,128.29816138774194,132.6648319892778,,55.84919421726615,-0.22849981064169356,-1.4603853074657802,1.2318854968240867,133.3113870387645,126.15499916076661,118.99861128276872,5.446711642933315,58.86920521953626,51.310280777208455,1075010.0,154.36037927318597,-25.856667165786078,159.97850455843476,-0.041384292699616174,57006239744,38.318996,5.58,3.639923,0.05
2021-09-16,131.85000610351562,133.75,129.25,132.4499969482422,132.09713745117188,55581,126.40999908447266,131.45600006103516,128.6935742982658,132.65640708570777,,56.97110921379775,0.10013234679814786,-1.1482817766129947,1.2484141234111426,134.06464358131743,126.40999908447266,118.75535458762788,5.379089382723793,67.0136790825624,59.93076346847571,1130591.0,123.56245383407827,-22.29299796387457,159.8615167162186,-0.013330570507720626,57006239744,38.318996,5.58,3.639923,0.05
2021-09-17,132.4499969482422,132.9499969482422,121.6500015258789,125.25,124.91633605957033,59091,126.3049991607666,131.08,128.3656148412881,132.36595974901334,,43.71866632848136,-0.21789215645546278,-0.9622038525814883,0.7443116961260255,133.96279794643922,126.3049991607666,118.64720037509397,5.802011242698042,49.6851485460877,58.52267761606216,1071500.0,4.776917927391364,-68.15286005160776,159.71533762206494,-0.03006946961180179,57006239744,38.318996,5.58,3.639923,0.05
2021-09-20,122.3000030517578,125.0,122.0,122.8000030517578,122.47286224365234,51406,126.1924991607666,130.6420001220703,127.83555657561855,131.99082419225823,,40.28467608841687,-0.6600149038050631,-0.9017660628262033,0.2417511590211402,133.98565344770049,126.1924991607666,118.3993448738327,5.619724725362468,32.79696911349353,49.831932247381246,1020094.0,-69.02088010601177,-83.75793918836843,159.57644571294716,-0.04734969079894261,57006239744,38.318996,5.58,3.639923,0.05
2021-09-21,123.4000015258789,128.0,121.0,126.9000015258789,126.56193542480467,58243,126.65749931335449,130.31400009155274,127.74645609469097,131.79118408769435,,47.689636252604224,-0.6718204269689352,-0.8557769356547497,0.18395650868581448,133.38076128070756,126.65749931335449,119.93423734600142,5.718315816408006,24.227231685219547,35.56978311493363,1078337.0,-32.407400740071076,-57.64329414966251,159.4290957730843,-0.0008494111159872232,57006239744,38.318996,5.58,3.639923,0.05
2021-09-22,127.5500030517578,127.5500030517578,122.0500030517578,124.9000015258789,124.66551208496094,66057,126.87749938964843,129.95100006103516,127.47536518337553,131.5209416342898,,44.77298837582126,-0.8329578547814549,-0.8512131194800907,0.01825526469863581,133.04543676637226,126.87749938964843,120.70956201292461,5.70272182952172,26.031706584762016,27.6853024611584,1012280.0,-56.52407337338292,-73.91302794655442,159.2612386154799,-0.010719368134493952,57006239744,38.318996,5.58,3.639923,0.05
2021-09-23,125.0,128.75,123.4000015258789,124.9499969482422,124.71541595458984,64230,127.1199993133545,129.62799987792968,127.23485392288664,131.26325752895463,,44.86376666915548,-0.9457244912576499,-0.8701153938356025,-0.07560909742204736,132.53888997764338,127.1199993133545,121.70110864906562,5.677527304135961,34.369174892182315,28.20937105405466,1076510.0,-41.45133358246577,-73.57861033739783,159.1036481373442,-0.004756945502807317,57006239744,38.318996,5.58,3.639923,0.05
2021-09-24,125.5999984741211,127.0,124.0500030517578,125.3000030517578,125.06475067138672,53505,127.20999946594239,129.32100006103516,127.05058241135056,131.0294044122018,,45.53868105321925,-0.9953762182305468,-0.8951675587145914,-0.10020865951595537,132.44197559302478,127.20999946594239,121.97802333886,5.482703707286407,39.708844605369706,33.369908694104716,1130015.0,-55.77738222998306,-71.23743190955373,158.97252325642657,-0.03253681353125288,57006239744,38.318996,5.58,3.639923,0.05
2021-09-27,125.1500015258789,132.0,124.1999969482422,125.5,125.26437377929688,55432,127.19249954223633,129.09600006103517,126.90290789598384,130.81256502348802,,45.94584852855628,-1.0069796526859278,-0.9175299775088587,-0.08944967517706914,132.44485599436283,127.19249954223633,121.94014309010983,5.648225089034363,43.149125821134895,39.075715106229005,1185447.0,-2.1048370205532696,-69.89965940742813,158.84491891305333,-0.08381342209688142,57006239744,38.318996,5.58,3.639923,0.05
2021-09-28,126.0999984741211,126.0999984741211,120.8499984741211,122.3000030517578,122.07038879394533,47000,126.97249984741211,128.7870001220703,126.46453600605756,130.47873906381233,,40.70241270913979,-1.2598655228149056,-0.985997086570068,-0.2738684362448376,132.64104829107575,126.97249984741211,121.30395140374848,5.619780439817623,36.46584161155082,39.77460401268517,1138447.0,-125.9161912914877,-90.39731970753658,158.72342745143814,-0.11339795951218239,57006239744,38.318996,5.58,3.639923,0.05
2021-09-29,121.5,124.9000015258789,119.0,120.9000015258789,120.67301940917967,72783,126.75750007629395,128.44500015258788,125.93458034127863,130.10310229761885,,38.62554910904327,-1.5553190695921728,-1.099861483174489,-0.45545758641768375,132.97796916787584,126.75750007629395,120.53703098471206,5.639796231679143,22.843003614101736,34.15265701559584,1065664.0,-154.130661329607,-88.79054945153871,158.52914644559203,-0.12245936528556543,57006239744,38.318996,5.58,3.639923,0.05
2021-09-30,121.4000015258789,123.75,120.8000030517578,122.5,122.27001953125,57910,126.65499992370606,128.11400009155273,125.60747745163305,129.80494142320242,,42.25214701313986,-1.6414401288798928,-1.2081772123155698,-0.4332629165643229,133.0817303017025,126.65499992370606,120.22826954570962,5.447667711433647,18.180998952097074,25.829948059249904,1123574.0,-126.93745218159127,-79.35102873063956,158.37912284708565,-0.13372608327285043,57006239744,38.318996,5.58,3.639923,0.05
2021-10-01,123.0,124.0,120.0,122.4000015258789,122.17019653320312,61443,126.325,127.86600006103515,125.30200355394217,129.51455162330737,,42.08477022297176,-1.69818510911918,-1.306178791676292,-0.39200631744288805,132.9119917833877,126.325,119.73800821661231,5.344262874902673,22.564110389122558,21.196037651773818,1062131.0,-115.58847041068024,-79.94099033609852,158.2203518698368,-0.1682340472192339,57006239744,38.318996,5.58,3.639923,0.05
2021-10-04,122.5,124.4000015258789,122.25,122.8499984741211,122.61935424804688,53242,126.10750007629395,127.60500015258789,125.06847926062588,129.2531965978491,,43.17566211915537,-1.6873936976620456,-1.3824217728734427,-0.3049719247886029,132.8499950949249,126.10750007629395,119.365005057663,5.1161013499724035,35.767425696527305,25.504178345915676,1115373.0,-79.66367868067205,-77.28614060594057,158.08780061415322,-0.1572304660965124,57006239744,38.318996,5.58,3.639923,0.05
2021-10-05,123.5,134.0,122.6500015258789,129.64999389648438,129.40658569335938,97811,126.21749992370606,127.50099990844727,125.5048139878505,129.26875727622695,,56.50742987286292,-1.1172595530252067,-1.3293893289037955,0.21212977587858872,133.1140376154408,126.21749992370606,119.32096223197134,5.5613797159830245,50.45971982546695,36.263751970372304,1213184.0,58.33842742233096,-29.000040690104168,157.88551836707907,-0.11136092182137435,57006239744,38.318996,5.58,3.639923,0.05
2021-10-06,133.5,134.9499969482422,124.9499969482422,126.6999969482422,126.46212768554688,145096,126.21249961853027,127.3079997253418,125.61864093645923,129.1680215770903,,50.92547786665118,-0.8931683466535532,-1.242145132453747,0.34897678580019376,133.10748553716772,126.21249961853027,119.31751369989283,5.8784240219842365,56.6804479439921,47.63586448866215,1068088.0,56.44372564620283,-51.7241478275593,157.59154836150543,-0.16582279241833475,57006239744,38.318996,5.58,3.639923,0.05
2021-10-07,127.3499984741211,128.64999389648438,124.0999984741211,125.9000015258789,125.66363525390624,54743,126.19249954223633,127.19999969482421,125.64543718307063,129.03986392802318,,49.497522529708185,-0.7712370551645193,-1.1479635169959015,0.37672646183138214,133.08867460145714,126.19249954223633,119.29632448301554,5.783536264868454,51.76030092084903,52.96682289676939,1013345.0,-5.855835797642193,-56.739794068491406,157.47208869410412,-0.1444196338353973,57006239744,38.318996,5.58,3.639923,0.05
2021-10-08,125.9000015258789,127.3499984741211,125.1999969482422,126.6500015258789,126.41222381591795,54407,126.05249977111816,127.15199966430664,125.7411099776238,128.94614383382145,,50.88788050651516,-0.6070887549361998,-1.039788564583961,0.4326998096477612,132.79033580702364,126.05249977111816,119.3146637352127,5.523998069226343,39.64221102800041,49.36098663094722,1067752.0,2.7217615150039918,-52.03759881144055,157.35495131527748,-0.1252593821901473,57006239744,38.318996,5.58,3.639923,0.05
2021-10-11,127.3000030517578,127.6999969482422,125.4499969482422,126.1500015258789,125.91316223144533,53673,125.9,126.94999969482421,125.78005202983857,128.8364911942943,,49.90155235318127,-0.5114501863249927,-0.9341208889321674,0.42267070260717465,132.48224607170016,125.9,119.31775392829985,5.290141064281604,34.18862865999223,41.86371353628059,1014079.0,7.875054529304981,-55.17239564947446,157.24037991602637,-0.13116951345976136,57006239744,38.318996,5.58,3.639923,0.05
2021-10-12,126.3499984741211,126.4000015258789,124.5,125.0500030517578,124.8152313232422,57801,125.54500045776368,126.75799987792969,125.71052355573565,128.68800146321445,,47.710620384477394,-0.5184403577267318,-0.8509847826910802,0.33254442496434844,131.47407111594012,125.54500045776368,119.61592979958724,5.047988240109983,23.952262854834768,32.59436751427584,956278.0,-16.19914907472518,-62.06893912650839,157.11350452946726,-0.1820379303155452,57006239744,38.318996,5.58,3.639923,0.05
2021-10-13,125.0500030517578,129.39999389648438,124.25,127.9499969482422,127.70977783203124,58676,125.3525001525879,126.67199981689453,125.92380673597437,128.65906010968612,,53.50623189190911,-0.2866702910686314,-0.7381218843665904,0.45145159329795903,130.6757926988741,125.3525001525879,120.0292076063017,5.055274358422439,36.617547439272016,31.58614631803304,1014954.0,55.48381112516337,-43.88715573247455,156.9933035926644,-0.14396204437126645,57006239744,38.318996,5.58,3.639923,0.05
2021-10-14,127.0,128.4499969482422,126.0,126.4000015258789,126.16268920898438,47566,125.05000038146973,126.52899978637696,125.96915862072719,128.5704695769878,,50.29738359163394,-0.22546351708264467,-0.6355902109098013,0.4101266938271566,129.30628735015338,125.05000038146973,120.79371341278608,4.869183114838136,41.04833303210449,33.87271444207045,967388.0,62.79841674584724,-53.604997230457506,156.8957570350792,-0.18856861939379335,57006239744,38.318996,5.58,3.639923,0.05
2021-10-18,126.3000030517578,128.39999389648438,123.3499984741211,125.3000030517578,125.06475067138672,53476,125.05250053405761,126.37899978637695,125.90542951892057,128.4422159877631,,48.09306858432012,-0.2626892730966546,-0.561010023347172,0.2983207502505174,129.30931319781078,125.05250053405761,120.79568787030443,4.882098279661361,48.87356677187946,42.17981574775202,913912.0,15.44951294953848,-60.501540707491436,156.7822372289818,-0.18208090356417048,57006239744,38.318996,5.58,3.639923,0.05
2021-10-19,125.0999984741211,126.1999969482422,119.5500030517578,121.0,120.77283477783205,58481,124.96250038146972,126.22099990844727,125.43824575521386,128.15036438039982,,40.60209783815171,-0.6318813279704045,-0.5751842842718184,-0.05669704369858608,129.4744685859879,124.96250038146972,120.45053217695154,5.008376538005864,29.566650604644412,39.82951680287615,855431.0,-115.4118088665287,-87.46081264786439,156.6454326047842,-0.18813674243576925,57006239744,38.318996,5.58,3.639923,0.05
2021-10-20,119.3499984741211,126.5500030517578,118.3000030517578,121.0,120.77283477783205,57542,124.66750030517578,126.04599990844727,125.01555568328872,127.86995793410964,,40.602097838151714,-0.9139334356011659,-0.6429341145376879,-0.270999321063478,129.4002855967606,124.66750030517578,119.93471501359097,5.239921071005446,23.75887226206723,34.066363212863735,855431.0,-108.27563545978853,-83.78379616816376,156.5107135895772,-0.23530755119927335,57006239744,38.318996,5.58,3.639923,0.05
2021-10-21,123.0,123.8499984741211,119.0,120.3000030517578,120.07415008544922,54754,124.43750038146973,125.88300003051758,124.56645543266673,127.57309695833113,,39.44221620382259,-1.1803394481562606,-0.7504151812614024,-0.4299242668948582,129.5357208401014,124.43750038146973,119.33927992283809,5.212069456942278,19.58318570769725,24.30290285813633,800677.0,-118.86706547203049,-87.98798358465288,156.380176682005,-0.2594927534559224,57006239744,38.318996,5.58,3.639923,0.05
2021-10-22,120.3000030517578,123.75,119.3499984741211,121.3499984741211,121.1221694946289,45279,124.25750045776367,125.62299987792969,124.26012619851953,127.32905388051897,152.72849983215332,42.113490608472134,-1.2918506271700778,-0.8587022704431375,-0.4331483567269403,129.52212342755587,124.25750045776367,118.99287748797146,5.154064604723466,24.742254697447475,22.694770889070686,845956.0,-92.44867140044428,-81.68170245991925,156.27426766542587,-0.2450009816406935,57006239744,38.318996,5.58,3.639923,0.05
2021-10-25,121.3499984741211,122.0,117.3499984741211,118.1999969482422,117.97808837890624,50817,123.90250015258789,125.43699981689453,123.68297103182645,126.97105164788067,152.3849326392786,36.86038175304156,-1.6157771640496463,-1.0101172491644392,-0.6056599148852071,129.76197637228847,123.90250015258789,118.04302393288732,5.118060099091712,19.71385215023188,21.346430851792235,795139.0,-135.97907842022548,-95.17046279651139,156.14836062257461,-0.26498237905801625,57006239744,38.318996,5.58,3.639923,0.05
2021-10-26,118.8000030517578,120.5,116.5999984741211,118.3499984741211,118.12779235839844,55003,123.54500007629395,125.26099975585937,123.17506888347356,126.63297113126265,152.04627657793372,37.261707893672764,-1.8391864126567015,-1.1759310818628916,-0.6632553307938098,129.82814341195126,123.54500007629395,117.26185674063665,5.031055915290797,19.008347570390587,21.154818139356678,850142.0,-137.09327216292692,-90.46321446583217,156.01047939643632,-0.2397706418472281,57006239744,38.318996,5.58,3.639923,0.05
2021-10-27,118.0,119.5999984741211,117.8000030517578,118.1500015258789,117.9281768798828,51810,123.3375,125.00099990844727,122.69649103989312,126.30030565654172,151.70900020925657,36.92471170788289,-2.009216931936166,-1.3425882518775465,-0.6666286800586194,130.03203982013218,123.3375,116.64296017986783,4.80026588008169,16.068797765667764,18.26366582876344,798332.0,-121.10591789248045,-87.89059682748204,155.88163703273926,-0.24739383600423603,57006239744,38.318996,5.58,3.639923,0.05
2021-10-28,118.5500030517578,118.5500030517578,110.1999969482422,113.6999969482422,113.4865264892578,43719,122.97749977111816,124.67799972534179,121.83968207878351,125.80617590327508,151.33080117183354,30.34793439148245,-2.474520787343394,-1.568974758970716,-0.9055460283726782,130.83157361826463,122.97749977111816,115.1234259239717,5.053818753184111,21.59917884333319,18.89210805979721,754613.0,-191.8825494228205,-81.77083043588485,155.76097694416748,-0.23779385654499768,57006239744,38.318996,5.58,3.639923,0.05
2021-10-29,114.3000030517578,118.8499984741211,114.0500030517578,115.9000015258789,115.68240356445312,49306,122.6474998474121,124.44899978637696,121.27399821660212,125.41769847671053,150.97825590172454,36.380906415113444,-2.6353764822544576,-1.7822551036274643,-0.8531213786269933,131.08689978306128,122.6474998474121,114.20809991176293,5.060688951233738,31.838238656512093,23.168738421837713,803919.0,-129.56215386553257,-70.31247143943656,155.63261141162099,-0.2562050425414152,57006239744,38.318996,5.58,3.639923,0.05
2021-11-01,116.4499969482422,118.0,115.1999969482422,117.8000030517578,117.5788345336914,52038,122.41749992370606,124.25799987792969,120.94314153423599,125.11896532279081,150.64812403257065,41.12388844379141,-2.579803170137424,-1.9417647169294563,-0.6380384532079679,131.118032399776,122.41749992370606,113.71696744763612,4.899211386985456,49.30726956464804,34.2482290214978,855957.0,-102.9761966596665,-60.41662858591546,155.50054220302053,-0.2311842381559102,57006239744,38.318996,5.58,3.639923,0.05
2021-11-02,118.4000015258789,120.0,117.4499969482422,118.75,118.5270538330078,51956,122.2125,124.13199981689453,120.73427091192781,124.86920197679902,150.33072976358986,43.396173120227324,-2.4310801272214206,-2.039627798987849,-0.39145232823357157,131.0546640807627,122.2125,113.3703359192373,4.731410791612052,69.77881938002402,50.308109200394746,907913.0,-65.27666459273532,-55.468727027372886,155.3754749870577,-0.210875972783543,57006239744,38.318996,5.58,3.639923,0.05
2021-11-03,118.0,121.0999984741211,118.0,120.4000015258789,120.1739501953125,52770,121.75000038146973,124.18799987792968,120.70243573230411,124.69393921401783,150.03291157216984,47.20722556699602,-2.1552305544710038,-2.06274835008448,-0.09248220438652366,129.93058771333378,121.75000038146973,113.56941304960569,4.6148813403626985,84.86978588059276,67.98529160842163,960683.0,-41.44745402467989,-44.109563958155,155.25310358554376,-0.21383215803469108,57006239744,38.318996,5.58,3.639923,0.05
2021-11-04,123.0,123.5,121.1999969482422,122.5999984741211,122.3698272705078,15749,121.54500045776368,124.2299998474121,120.88315599342954,124.61182389088462,149.75994726273652,51.86112978507278,-1.7390497303256183,-1.9980086261327077,0.2589588958070894,129.41887595644064,121.54500045776368,113.67112495908671,4.506675421345441,90.4330279110185,81.69387772387846,976432.0,13.2392282318277,-31.868112059894976,155.2194143034268,-0.14509943944253342,57006239744,38.318996,5.58,3.639923,0.05
2021-11-08,123.1999969482422,123.1999969482422,118.0,121.6500015258789,121.4216079711914,52159,121.33250045776367,124.26099990844726,120.95618890128186,124.49567399421773,149.48024631013098,49.81882185955153,-1.4689471348541048,-1.892196327876987,0.42324919302288233,128.9499992961536,121.33250045776367,113.71500161937375,4.556198387552352,87.25501725158888,87.51927701440007,924273.0,-12.115999806493223,-29.96941710514278,155.1033054804461,-0.11351668940039021,57006239744,38.318996,5.58,3.639923,0.05
2021-11-09,122.3000030517578,123.1999969482422,119.4000015258789,120.5999984741211,120.37357330322266,52962,121.03000030517578,124.20299987792968,120.92226600345703,124.34290240519432,149.19288066002142,47.58817248605753,-1.3243490811650247,-1.7786268785345947,0.45427779736956997,128.2488929829305,121.03000030517578,113.81110762742105,4.5021838900388484,73.41771862229639,83.70192126163461,871311.0,-4.213496460941227,-36.39145172158271,154.98661140601433,-0.151581041384313,57006239744,38.318996,5.58,3.639923,0.05
2021-11-10,121.25,124.5,121.1500015258789,122.5999984741211,122.3698272705078,55980,120.8525001525879,124.13799987792969,121.08205004828217,124.27455323142675,148.92827486712687,51.99706738256991,-1.0364235509964885,-1.6301862130269735,0.593762662030485,127.72538038043695,120.8525001525879,113.97961992473884,4.459170864027424,66.84873063577867,75.84048883655468,927291.0,42.519696694666806,-13.286721121680827,154.87021245912885,-0.13870464350694542,57006239744,38.318996,5.58,3.639923,0.05
2021-11-11,123.25,123.9499969482422,120.0,121.3000030517578,121.07227325439452,53879,120.6650001525879,124.03,121.10280747718461,124.15790420477306,148.65336668985952,49.10553914932549,-0.9027331146028672,-1.4846955933421522,0.581962478739285,127.26894619095059,120.6650001525879,114.0610541142252,4.4228012986141945,57.868199891268375,66.04488304978118,873412.0,23.175423715101246,-22.377596261064074,154.75550999517398,-0.13339962633259173,57006239744,38.318996,5.58,3.639923,0.05
2021-11-12,121.9000015258789,124.3499984741211,121.25,122.4499969482422,122.22010040283205,50923,120.39000015258789,123.975,121.23111123633295,124.090927449615,148.39263664267926,51.66612083331046,-0.6959649334968248,-1.3269494613730868,0.630984527876262,126.16344022997401,120.39000015258789,114.61656007520176,4.328315382578973,63.33332550831323,62.68341867845346,924335.0,58.44152670066863,-14.335682617255147,154.65087346552946,-0.1713338561754379,57006239744,38.318996,5.58,3.639923,0.05
