Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-08,600.0,610.0,595.0,601.25,601.25,45681,0,652.25,661.1769970703125,641.5111118901841,639.6726942500485,,35.06546164345497,-17.065736830096625,-9.341214563192583,-7.724522266904042,714.433324685142,652.25,590.066675314858,25.5142149888786,15.924999122078072,14.673260231279906,33788124.0,-152.60055157297998,-88.84388511884693,534.0385862853467,-0.24304371148661813,59369250816,15.626043,35.94,1.3227127,
2024-08-09,601.5,614.0,596.0999755859375,598.1500244140625,598.1500244140625,70924,0,647.6300018310546,661.3639978027344,637.3814845115058,638.0443542564805,,34.36092709962885,-18.25928490731701,-11.124828632017469,-7.1344562752995415,711.4529757140175,647.6300018310546,583.8070279480918,24.970344233534593,20.38602631498464,16.135208197242278,33717200.0,-129.31454649777322,-90.9752116239786,534.097495482431,-0.3056013688085808,59369250816,15.626043,35.94,1.3227127,
2024-08-12,598.2000122070312,605.1500244140625,588.0,591.5,591.5,90962,0,643.4350006103516,661.3749975585938,633.0118193199338,636.2190854621086,,32.83675967662556,-19.516804181391194,-12.803223741892214,-6.71358043949898,710.359289508753,643.4350006103516,576.5107117119502,24.41174996071516,17.7284957259523,18.013173721004996,33626238.0,-127.61030151338484,-95.625,534.1642600732312,-0.29936374910533153,59369250816,15.626043,35.94,1.3227127,
2024-08-13,591.0,591.0,559.0,567.7000122070312,567.7000122070312,254701,0,637.2100006103516,661.0849975585937,626.7916472139431,633.5320629815174,,28.04248911281531,-22.178200881812813,-14.678219169876334,-7.4999817119364796,707.8882176722021,637.2100006103516,566.531783548501,24.989482106378365,15.616125788503531,17.910215943146817,33371537.0,-153.39492228335206,-91.83863583531726,534.2820041975875,-0.3840009051944002,59369250816,15.626043,35.94,1.3227127,
2024-08-14,569.5,572.7000122070312,545.0,550.5999755859375,550.5999755859375,605950,0,630.0625,660.1709973144531,619.5352975350854,630.279824260122,,25.19606296807394,-25.374703202266687,-16.817515976354404,-8.557187225912283,705.2720988750164,630.0625,554.8529011249836,25.183091399282144,11.611437837371518,14.985353117275777,32765587.0,-160.0458664119317,-95.35656988425586,534.4399998982581,-0.45414319119755997,59369250816,15.626043,35.94,1.3227127,
2024-08-16,562.0,562.0,540.0,553.4000244140625,553.4000244140625,430788,0,623.8425018310547,660.432998046875,613.236700094988,627.2649301485119,,26.511458123254872,-27.36654923682022,-18.927322628447566,-8.439226608372653,702.7182505659482,623.8425018310547,544.9667530961613,24.955727727904847,13.990225391795539,13.739263005890189,33196375.0,-145.67813943435496,-89.33118867933698,534.52891532592,-0.3432910146471947,59369250816,15.626043,35.94,1.3227127,
2024-08-19,557.9500122070312,580.0,551.5,557.75,557.75,900025,0,618.1525024414062,659.3669982910156,607.9522524668939,624.5388544564133,,28.611678420819704,-28.268236262884784,-20.79550535533501,-7.472730907549774,698.8390706084173,618.1525024414062,537.4659342743952,25.2088900330545,17.822952394574447,14.474871874580495,34096400.0,-110.17747871121651,-85.65076940308413,534.8312367005593,-0.39284636917722077,59369250816,15.626043,35.94,1.3227127,
2024-08-20,566.0999755859375,597.7999877929688,563.0,591.9000244140625,591.9000244140625,416525,0,613.0025024414062,659.0329992675781,606.4234688428147,623.2589003371055,,42.503920325002234,-25.928322597706597,-21.822068803809326,-4.10625379389727,686.2420708269192,613.0025024414062,539.7629340558933,26.268968444476947,45.04846642773554,25.620548071368503,34512925.0,-63.74292664459221,-58.04363840546781,535.0721188843014,-0.34190175556031616,59369250816,15.626043,35.94,1.3227127,
2024-08-21,594.2000122070312,604.3499755859375,582.0499877929688,589.9000244140625,589.9000244140625,195857,0,609.7625030517578,657.8840002441407,604.8498074686478,621.9507091244371,,41.98857309924234,-23.959121605356586,-22.249479364118777,-1.709642241237809,681.0440043489851,609.7625030517578,538.4810017545304,25.985469826512077,64.86066769579078,42.57736217270025,34317068.0,-43.210742875899065,-57.71184371689619,535.2025706321399,-0.3215670802341706,59369250816,15.626043,35.94,1.3227127,
2024-08-22,591.5,619.7000122070312,590.9500122070312,605.0499877929688,605.0499877929688,307150,0,607.1875030517579,656.0969995117188,604.8688722614403,621.2879357388894,,47.20999654390569,-20.934717804994648,-21.98652705229395,1.0518092472993033,675.1666008798204,607.1875030517579,539.2084052236953,26.2579353955447,82.98524515635032,64.29812642662553,34624218.0,-10.3170450913454,-38.047630673363095,535.4528977049869,-0.2956298176544891,59369250816,15.626043,35.94,1.3227127,
2024-08-23,605.0499877929688,612.7999877929688,592.0,596.0499877929688,596.0499877929688,249575,0,604.5475036621094,654.3239990234375,604.0289785025383,620.2982122900297,,44.639537642274654,-19.04454710322966,-21.39813106248109,2.3535839592514307,669.8999013235848,604.5475036621094,539.195106000634,25.868081995360704,74.8286125925232,74.22484181488808,34374643.0,-17.142350026554553,-41.031041566198915,535.640651537382,-0.3018389749481688,59369250816,15.626043,35.94,1.3227127,
2024-08-26,596.3499755859375,601.4500122070312,591.9500122070312,599.7999877929688,599.7999877929688,290882,0,602.2075042724609,651.9489990234375,603.6262174825792,619.4943603489685,,45.95982030959805,-17.0474669567958,-20.527998241344033,3.4805312845482312,664.6563568955024,602.2075042724609,539.7586516494194,24.69893328140637,70.6146852024785,76.14284765045066,34665525.0,-18.962595899855376,-25.156483703847428,535.8495343411927,-0.2358174502636456,59369250816,15.626043,35.94,1.3227127,
2024-08-27,600.9500122070312,600.9500122070312,587.0499877929688,594.9500122070312,594.9500122070312,258633,0,599.5550048828125,649.5609997558594,602.7999122182414,618.5318368924219,,44.48225404291796,-15.675422536025849,-19.557483100280397,3.882060564254548,658.4010743106916,599.5550048828125,540.7089354549333,23.927582648024664,54.82950154086652,66.75759977862272,34406892.0,-22.97471950127968,-31.053947564912068,536.0238932253765,-0.20241388617826142,59369250816,15.626043,35.94,1.3227127,
2024-08-28,595.0,615.0,592.5,601.8499755859375,601.8499755859375,457596,0,596.9300048828125,647.8209997558594,602.7094420627839,617.8776462529519,,47.08847275929259,-13.871397235555264,-18.42026592733537,4.5488686917801076,650.1827325345035,596.9300048828125,543.6772772311214,23.825612458880045,48.16504396766563,57.86974357033687,34864488.0,15.24610915273809,-22.3965293439679,536.3760376221223,-0.20077800307709023,59369250816,15.626043,35.94,1.3227127,
2024-08-29,606.7999877929688,612.0999755859375,587.0,592.2000122070312,592.2000122070312,669567,0,593.907504272461,645.3840002441407,601.7085439812836,616.8706802119353,,43.97899203927616,-13.069706147343595,-17.350153971337015,4.28044782399342,640.6283926781456,593.907504272461,547.1866158667764,23.91663839652701,32.72121377894986,45.238586429160655,34194921.0,4.640393514098734,-34.50438618323563,536.8388387184343,-0.2425632072989378,59369250816,15.626043,35.94,1.3227127,
2024-08-30,597.7000122070312,604.75,581.0499877929688,596.5,596.5,557809,0,591.4350036621094,642.6170007324218,601.2124921735423,616.0718300075457,,45.69967912859526,-11.949639104464154,-16.270050997962443,4.320411893498289,631.6599717384127,591.4350036621094,551.210035585806,23.90116509727731,36.46959008099362,39.11861594253636,34752730.0,3.729695559345432,-29.109170205352257,537.2001130896977,-0.19243573321995877,59369250816,15.626043,35.94,1.3227127,
2024-09-02,597.2999877929688,606.5999755859375,588.7999877929688,590.0999755859375,590.0999755859375,392030,0,588.8925018310547,639.695,600.154157260437,615.0533259125807,,43.55534936120684,-11.446458735188003,-15.305332545407556,3.858873810219553,622.0919000221027,588.8925018310547,555.6931036400067,23.465366718398126,30.245464891340973,33.1454229170948,34360700.0,20.97573430426648,-37.1393125313504,537.4560109616988,-0.235925970493174,59369250816,15.626043,35.94,1.3227127,
2024-09-03,596.0,596.0,585.0,586.4500122070312,586.4500122070312,182622,0,588.0475036621094,636.86,598.8490005886841,613.9316273358925,,42.33531304322294,-11.21295029677674,-14.486856095681393,3.2739057989046536,620.5856872970874,588.0475036621094,555.5093200271315,22.574983381369687,29.356910813196563,32.02398859517704,34178078.0,-4.721232973810309,-41.71893965791217,537.5621001243163,-0.23917517514263784,59369250816,15.626043,35.94,1.3227127,
2024-09-04,581.4000244140625,588.7000122070312,576.5499877929688,578.5,578.5,313735,0,587.2775024414062,634.8290002441406,596.911000532619,612.5421517540927,,39.72518869518393,-11.53640818864767,-13.896766514274649,2.3603583256269793,619.9538295322751,587.2775024414062,554.6011753505373,21.83034345513346,16.015960329308694,25.20611201128206,33864343.0,-41.48087149963941,-51.69385934347012,537.7155877974061,-0.254631133327405,59369250816,15.626043,35.94,1.3227127,
2024-09-05,585.0,589.9000244140625,578.5499877929688,580.7999877929688,580.7999877929688,149032,0,586.2200012207031,632.7790002441407,595.376618366938,611.2973610105192,,40.86117612201013,-11.474885765020304,-13.41239036442378,1.9375045994034767,618.2918619004643,586.2200012207031,554.148140540942,21.085320666485533,11.84472626979852,19.072532470767907,34013375.0,-26.48448520755219,-57.03814875571533,537.7911756319066,-0.2620580976445395,59369250816,15.626043,35.94,1.3227127,
2024-09-06,582.9500122070312,587.0999755859375,566.9000244140625,570.0999755859375,570.0999755859375,173635,0,584.6625,630.775,592.9693190544618,609.6817772683788,,37.335791889667256,-12.149478734362901,-13.159808038411605,1.0103293040487031,616.688924712788,584.6625,552.6360752872121,21.022079988299065,9.2295697324135,12.363418777173555,33839740.0,-63.019708458194266,-87.477999898813,537.8626829258242,-0.27317718168017374,59369250816,15.626043,35.94,1.3227127,
2024-09-09,570.0999755859375,573.8499755859375,556.9500122070312,565.0999755859375,565.0999755859375,101083,0,583.0099975585938,628.7139990234375,590.3150958669834,607.9334713200478,,35.782213361171266,-12.938410790293915,-13.115528588788067,0.17711779849415166,615.4896008802881,583.0099975585938,550.5303942368995,20.72764308762815,14.358010756624337,11.810768919612102,33738657.0,-99.23407322623794,-87.01201055154384,537.8935939199795,-0.26469948513052177,59369250816,15.626043,35.94,1.3227127,
2024-09-10,568.0,575.4000244140625,566.6500244140625,570.5,570.5,124554,0,581.9599975585937,626.7369995117188,588.4279438796516,606.465492052595,,38.74668853722785,-12.97830249578135,-13.088083370186723,0.10978087440537365,614.6310644439443,581.9599975585937,549.2889306732432,19.98281492623507,23.351264302003,15.646281597013592,33863211.0,-63.56499723545535,-78.4063939554283,537.9392805024571,-0.2579046868573077,59369250816,15.626043,35.94,1.3227127,
2024-09-11,570.0,575.0,566.4000244140625,569.25,569.25,408178,0,582.0374969482422,624.2169995117188,586.6014730339705,605.0060609917089,,38.30587307110416,-12.961370897564507,-13.06274087566228,0.10136997809777348,614.5799915967469,582.0374969482422,549.4950022997374,19.16975497335667,33.10756283541968,23.605612631348986,33455033.0,-65.509129204029,-78.8113860818786,538.0852528096962,-0.2553791425740986,59369250816,15.626043,35.94,1.3227127,
2024-09-12,574.9500122070312,576.9500122070312,563.5,568.4000244140625,568.4000244140625,101211,0,582.9274993896485,622.1159997558593,584.8680017368364,603.5705301455266,,37.9893790222515,-12.868201790175249,-13.023833058564874,0.15563126838962482,612.8503689396737,582.9274993896485,553.0046298396232,18.76120191861914,38.809655504458505,31.75616088062704,33353822.0,-76.02495162254147,-80.27559928545219,538.1205716965147,-0.2247555626978805,59369250816,15.626043,35.94,1.3227127,
2024-09-13,571.0,598.0,567.8499755859375,592.0499877929688,592.0499877929688,341804,0,584.8599975585937,620.1269995117187,585.552000408849,603.1187441709166,,50.295123352160864,-10.761953111251842,-12.571457069102268,1.809503957850426,611.7432549628486,584.8599975585937,557.9767401543388,19.574689239722236,53.603850787800724,41.840356375892945,33695626.0,0.8271887607154591,-39.53491306299818,538.3008815492268,-0.2106608405219523,59369250816,15.626043,35.94,1.3227127,
2024-09-16,599.9000244140625,599.9000244140625,575.5999755859375,581.8499755859375,581.8499755859375,120547,0,586.0649963378906,617.6479992675781,585.1994266161907,602.2846748146428,,46.05057247963826,-9.802791124493751,-12.017723880180565,2.2149327556868137,609.9757280991821,586.0649963378906,562.1542645765992,19.912214924608147,57.96476782337762,50.126091371878935,33575079.0,-7.985628464570655,-57.10599721793183,538.3639059272521,-0.16204880747061456,59369250816,15.626043,35.94,1.3227127,
2024-09-17,585.0,585.5,576.2000122070312,581.5,581.5,72813,0,585.5449951171875,615.6909997558594,584.8471002717916,601.469589527794,,45.90741618244012,-8.967516496430562,-11.407682403430565,2.4401659070000026,609.3777418339563,585.5449951171875,561.7122484004186,19.15419870091962,61.78931679500594,57.785978468728075,33502266.0,-38.17755394382752,-55.485033372916746,538.3981145801416,-0.22071596482476905,59369250816,15.626043,35.94,1.3227127,
2024-09-18,581.5,590.0,575.0,578.1500244140625,578.1500244140625,225086,0,584.9574951171875,613.8209997558594,584.2092835234365,600.5550967782359,,44.48197894674689,-8.478139652279992,-10.821773853200451,2.3436342009204587,608.9108467275607,584.9574951171875,561.0041435068142,18.857470222282505,46.703265378669265,55.48578333235093,33277180.0,-34.724774298332974,-57.301051674011795,538.5034765056137,-0.23274532510566734,59369250816,15.626043,35.94,1.3227127,
2024-09-19,579.9500122070312,592.8499755859375,576.0,581.75,581.75,392868,0,583.7924957275391,612.1159997558593,583.9750660450139,599.8176420026189,,46.40777218390997,-7.710930230180907,-10.199605128596541,2.488674898415635,605.9205347653466,583.7924957275391,561.6644566897315,18.714077748257864,44.355851332740485,50.949477835471875,33670048.0,-11.980888048189685,-50.05034021131825,538.6967959514004,-0.25046099972605046,59369250816,15.626043,35.94,1.3227127,
2024-09-20,585.0,591.0,572.2000122070312,577.1500244140625,577.1500244140625,292771,0,582.8474975585938,610.0790002441406,583.3250620801614,598.9287158226755,,44.29352120024574,-7.388915997725803,-9.637467302422394,2.2485513046965906,604.4079541443115,582.8474975585938,561.2870409728761,18.72021418002293,33.8290366698677,41.6293844604258,33377277.0,-31.724155734210687,-52.968553047991094,538.8288884319168,-0.2460878511771198,59369250816,15.626043,35.94,1.3227127,
2024-09-23,577.0,596.4500122070312,577.0,586.4500122070312,586.4500122070312,399317,0,582.1799987792969,607.9970007324218,583.6226763779586,598.4393548965718,,49.32052763024156,-6.310542105648437,-8.972082263067602,2.6615401574191644,602.3836941599045,582.1799987792969,561.9763033986892,18.77234261052352,40.000901261063866,39.39526308789066,33776594.0,25.587204040577937,-31.315502641066487,539.0359227656545,-0.2765059062694419,59369250816,15.626043,35.94,1.3227127,
2024-09-24,590.0,597.5,582.6500244140625,590.9500122070312,590.9500122070312,288229,0,581.9799987792969,606.3080004882812,584.3205178854893,598.1456551832565,,51.59664181556851,-5.034772906947978,-8.184620391843676,3.149847484895698,601.7485921927827,581.9799987792969,562.2114053658112,18.492173537338804,50.24788886238375,41.35927559777175,34064823.0,60.37613210786318,-20.838206433771543,539.1958844815047,-0.2753268246417105,59369250816,15.626043,35.94,1.3227127,
2024-09-25,593.0499877929688,598.0,578.25,579.8499755859375,579.8499755859375,266777,0,580.8799987792969,604.0609997558594,583.8947519521986,597.428177551989,,46.097036216380275,-4.8633353118488,-7.520363375844701,2.6570280639959005,598.427120755548,580.8799987792969,563.3328768030458,18.58201828467175,54.17487639001979,48.14122217115578,33798046.0,27.688191039374153,-46.68228900955388,539.3286744903937,-0.31099575002653945,59369250816,15.626043,35.94,1.3227127,
2024-09-26,579.0,592.4000244140625,575.3499755859375,579.5,579.5,467990,0,580.2449981689454,601.78,583.4762041472273,596.7251117656365,,45.93080515084685,-4.701513763434491,-6.956593453362659,2.255079689928168,597.0092734313638,580.2449981689454,563.4807229065269,18.472591894918413,44.01876076291904,49.480508671774174,33330056.0,6.783678173364594,-47.497132982706944,539.5449747577532,-0.2943772296266201,59369250816,15.626043,35.94,1.3227127,
2024-09-27,584.0,595.4500122070312,580.0,589.4500122070312,589.4500122070312,457251,0,579.8924987792968,600.0130004882812,584.045138248161,596.4398137437304,,51.3070141000166,-3.727418827068277,-6.310758528103783,2.5833397010355057,595.5336413711485,579.8924987792968,564.2513561874451,18.292407631497902,40.065774935252314,46.08647069606369,33787307.0,76.48074290735379,-28.708805489136086,539.7829399514528,-0.31277003389678,59369250816,15.626043,35.94,1.3227127,
2024-09-30,590.0,593.6500244140625,567.0,579.5999755859375,579.5999755859375,585662,0,579.3674987792969,598.1740002441406,583.6217894231874,595.7794279336208,,46.389507886458915,-3.707519233283847,-5.790110669139795,2.0825914358559485,594.2913534754014,579.3674987792969,564.4436440831923,18.889380258823945,43.73045748781754,42.604997728662944,33201645.0,-8.090813481364338,-55.7693275070509,540.0333138747341,-0.2462646110580945,59369250816,15.626043,35.94,1.3227127,
2024-10-01,580.0,583.7999877929688,573.0,574.9000244140625,574.9000244140625,381466,0,578.7899993896484,595.7740002441407,582.7911451366041,594.960627795599,,44.212053588448114,-4.024602331826941,-5.437009001677224,1.4124066698502835,593.464694717334,578.7899993896484,564.1153040619628,18.31156651126286,42.793594156533,42.1966088598676,32820179.0,-36.60654744567004,-68.68127261569005,540.18324021845,-0.25752881811003897,59369250816,15.626043,35.94,1.3227127,
2024-10-03,569.5,577.0999755859375,561.5,563.5499877929688,563.5499877929688,118330,0,578.0424987792969,593.9509997558594,580.9586539610198,593.7288379915742,,39.4021358668612,-5.132580873600887,-5.3761233760619564,0.2435425024610698,594.1529433750968,578.0424987792969,561.932054183497,18.11788144516819,24.055761912116036,36.85993785215551,32701849.0,-132.1872012600338,-94.66149351660823,540.2172028514071,-0.2437270313513457,59369250816,15.626043,35.94,1.3227127,
2024-10-04,564.0,572.9500122070312,549.9000244140625,554.25,554.25,113658,0,576.7149993896485,591.905,578.4149726313989,592.1806482664144,,35.95088633523256,-6.684043647665135,-5.6377074303825925,-1.0463362172825423,595.7988474569769,576.7149993896485,557.6311513223201,18.47017475572537,13.690699092412402,26.846685053687136,32588191.0,-178.7507315731974,-91.300048828125,540.2397424590204,-0.24178271637376658,59369250816,15.626043,35.94,1.3227127,
2024-10-07,555.7999877929688,563.4500122070312,530.0999755859375,552.0,552.0,109078,0,575.8100006103516,589.9680004882813,575.899260952218,590.6049365696923,,35.14874437545897,-8.00289290201556,-6.110744524709186,-1.8921483773063743,597.5891580062678,575.8100006103516,554.0308432144354,19.533022031823116,16.683071260543468,18.143177421690623,32479113.0,-216.13921172762514,-67.74666194445892,540.2492468149029,-0.21622840597159626,59369250816,15.626043,35.94,1.3227127,
2024-10-08,552.0,556.0,539.9500122070312,550.4000244140625,550.4000244140625,58203,0,575.0750030517578,588.0440014648437,573.4707622342985,589.0282733479029,,34.558259183053174,-9.072611676216638,-6.7031179550106765,-2.369493721205962,599.1241872808782,575.0750030517578,551.0258188226373,19.28423387190495,27.271216571344606,19.21499564143348,32420910.0,-185.15913492474135,-70.10303162141318,540.254472626786,-0.21399304554010515,59369250816,15.626043,35.94,1.3227127,
2024-10-09,554.0,572.0,551.0,562.5,562.5,82565,0,574.6750030517578,586.3340014648437,572.4259277357938,587.9879489028871,,42.43447308040219,-8.842078627197225,-7.130910089447986,-1.7111685377492387,599.2750695527168,574.6750030517578,550.0749365507988,19.449643994335847,47.066659265147415,30.340315699011814,32503475.0,-88.43355094473503,-52.28274997887591,540.273200917757,-0.21137653016596308,59369250816,15.626043,35.94,1.3227127,
2024-10-10,557.8499755859375,562.4500122070312,554.4000244140625,556.4500122070312,556.4500122070312,49663,0,574.0350036621094,584.3760021972656,570.9044119711498,586.7511670716771,,39.85182316375535,-9.043317246040488,-7.513391520766486,-1.5299257252740013,599.8045360911691,574.0350036621094,548.2654712330497,18.638953393735967,56.07750891362241,43.471794916704795,32453812.0,-102.49900232474243,-61.192890800144546,540.2823285094297,-0.20376430723067782,59369250816,15.626043,35.94,1.3227127,
2024-10-11,558.0,561.0,553.2000122070312,559.5999755859375,559.5999755859375,58304,0,573.5950012207031,582.5150012207031,569.827798982082,585.6864144643931,,41.83669068442156,-8.846645954269434,-7.780042407467076,-1.0666035468023578,600.0263803354103,573.5950012207031,547.163622105996,17.864741565109735,66.94517474340266,56.69644764072414,32512116.0,-91.83748214970831,-56.55377114431438,540.293134105437,-0.19227464342315953,59369250816,15.626043,35.94,1.3227127,
2024-10-14,565.0,574.3499755859375,550.0,560.1500244140625,560.1500244140625,81420,0,572.0000030517579,580.7990014648437,568.9061061660801,584.6849874035959,,42.195407572268955,-8.547863742754885,-7.933606674524638,-0.6142570682302466,597.6218277264213,572.0000030517579,546.3781783770944,18.32797256659743,63.540110101064094,62.187597919363036,32593536.0,-63.53719682339451,-55.74368479622895,540.311248236803,-0.2507998229358429,59369250816,15.626043,35.94,1.3227127,
2024-10-15,562.4500122070312,567.0,556.0,559.6500244140625,559.6500244140625,99215,0,570.890005493164,579.1730017089844,568.0245745706499,583.7032241491044,,41.94218222161732,-8.256249602761955,-7.998135260172101,-0.25811434258985333,596.6319852931805,570.890005493164,545.1480256931476,17.804545954697613,56.25241509073786,62.24589997840152,32494321.0,-59.58030067823309,-56.4800615564948,540.3326383925165,-0.2464927484075699,59369250816,15.626043,35.94,1.3227127,
2024-10-16,565.0,566.0,545.0499877929688,547.6500244140625,547.6500244140625,75627,0,569.1975067138671,578.0590026855468,566.0841412224034,582.2893731791028,,36.31014065550443,-8.890953628661919,-8.176698933870064,-0.7142546947918547,596.3396559098603,569.1975067138671,542.055357517874,18.029222115578587,35.74180239747181,51.84477586309123,32418694.0,-91.1778562746549,-73.1445462993663,540.3425909611266,-0.2609035453589987,59369250816,15.626043,35.94,1.3227127,
2024-10-17,553.1500244140625,553.1500244140625,532.0,537.6500244140625,537.6500244140625,79428,0,567.1725067138672,576.9340026855468,563.3761300977995,580.5388104824345,,32.405051272007576,-10.08462825147626,-8.558284797391304,-1.526343454084957,597.2276722638043,567.1725067138672,537.1173411639301,18.252136565470295,20.615216183827183,37.536477890678924,32339266.0,-134.64354875241546,-88.44675654598181,540.343081910489,-0.24844111363916663,59369250816,15.626043,35.94,1.3227127,
2024-10-18,542.3499755859375,542.3499755859375,525.0,530.0999755859375,530.0999755859375,223346,0,564.5900054931641,575.497001953125,560.2069725252412,578.5608169570817,,29.799241539872817,-11.507201970722804,-9.148068232057604,-2.3591337386652,597.8918008915967,564.5900054931641,531.2882100947314,18.187696495503666,10.849806851892128,22.402275144397013,32115920.0,-155.61287633955928,-92.57105058670189,540.3247576262719,-0.25063785492401636,59369250816,15.626043,35.94,1.3227127,
2024-10-21,529.8499755859375,533.8499755859375,505.7999877929688,510.1499938964844,510.1499938964844,156995,0,561.2400039672851,573.6750018310547,555.4396412272644,575.8780395821562,,24.250150484632368,-14.082069355949557,-10.134868456835994,-3.9472008991135628,601.555158603431,561.2400039672851,520.9248493311393,18.892145873894027,10.261141142675042,13.908721392798093,31958925.0,-198.90977757306604,-94.42306909805696,540.2859411582572,-0.2515369039321076,59369250816,15.626043,35.94,1.3227127,
2024-10-22,480.0499877929688,494.0,451.2999877929688,458.7999877929688,458.7999877929688,930409,0,554.857502746582,570.8880010986328,546.2358647097124,571.2867434335607,,15.994265635500716,-20.035232958262895,-12.114941357121374,-7.920291601141521,613.4582611518838,554.857502746582,496.25674434128024,21.74627874743842,7.993650001292088,9.701532665286395,31028516.0,-311.5913781645876,-94.03815522435272,539.5920922627124,-0.34947123593323287,59369250816,15.626043,35.94,1.3227127,
2024-10-23,464.7999877929688,473.5,438.1000061035156,462.0499877929688,462.0499877929688,585553,0,548.412501525879,568.2990008544922,538.218162146213,567.0029490947139,,17.899389084295333,-24.21181147337154,-14.534315380371407,-9.677496093000133,617.1875685289677,548.412501525879,479.6374345227901,22.72154411522742,11.48788823364949,9.914226459205516,31614069.0,-257.96274654198317,-82.42202785040399,539.101234788922,-0.2939190017631513,59369250816,15.626043,35.94,1.3227127,
2024-10-24,465.3999938964844,484.3999938964844,447.75,457.1000061035156,457.1000061035156,403134,0,542.2750030517578,566.0870007324219,530.49262347548,562.6930297617257,,17.257447278064507,-27.603011852477152,-17.148054674792554,-10.454957177684598,620.0520285811285,542.2750030517578,464.49797752238715,23.716433385317202,15.19374600261687,11.558428079186124,31210935.0,-188.9960106016495,-86.05504274813708,538.7881273523668,-0.2809846440647424,59369250816,15.626043,35.94,1.3227127,
2024-10-25,454.0,455.0,422.1000061035156,445.0499877929688,445.0499877929688,576154,0,535.5525024414062,563.9760009765625,522.3552296009551,558.0795771354999,,15.774324765850642,-30.906626010709203,-19.899768941975886,-11.006857068733318,622.0504693610228,535.5525024414062,449.05453552178955,24.522402429223117,19.85978127238357,15.513805169549952,30634781.0,-186.90576301012408,-84.92611737954871,538.2141955669421,-0.1856396210300809,59369250816,15.626043,35.94,1.3227127,
2024-10-28,449.9500122070313,465.0,430.0,450.6000061035156,450.6000061035156,336376,0,528.6100021362305,561.9200006103515,515.5213987916752,553.8646919969907,,19.217880435224835,-32.69997893599606,-22.45981094077992,-10.240167995216137,618.8956712886384,528.6100021362305,438.32433298382256,25.270802255707178,26.133572329081897,20.39569986802742,30971157.0,-140.96365011473046,-81.28078442518803,537.9088282907968,-0.19836491138521167,59369250816,15.626043,35.94,1.3227127,
2024-10-29,455.0,473.3999938964844,446.8500061035156,465.6000061035156,465.6000061035156,123959,0,522.9100036621094,560.0770007324219,510.7669804404219,550.403331765874,,27.808600978178276,-32.535796994998634,-24.475008151623662,-8.060788843374972,613.9901802397072,522.9100036621094,431.8298270845115,25.36217265122586,43.33291355363722,29.775422385034204,31095116.0,-100.58174391017135,-71.42856570160278,537.8136343239715,-0.2002160011958011,59369250816,15.626043,35.94,1.3227127,
2024-10-30,467.2000122070313,469.6000061035156,455.0,464.1499938964844,464.1499938964844,99391,0,517.3725021362304,557.5220001220703,506.3272674362374,547.0208479278587,,27.504108198990867,-32.15205659625951,-26.010417840550833,-6.14163875570868,608.6024214104666,517.3725021362304,426.14258286199424,24.593446469246555,58.98593982540575,42.817475236041595,30995725.0,-86.5221125660228,-72.3809548626388,537.7384498388792,-0.15069383201568995,59369250816,15.626043,35.94,1.3227127,
2024-10-31,467.0,469.6000061035156,460.0,467.25,467.25,45088,0,512.557502746582,555.0689996337891,502.6056229185005,543.8925793816682,,29.286790612361802,-31.23770614914639,-27.055875502269945,-4.1818306468764455,603.6955425656276,512.557502746582,421.4194629275364,23.522486443122915,75.11037813823229,59.14307717242506,31040813.0,-72.65119334311049,-70.34482565088646,537.7056216726388,-0.12755550809053254,59369250816,15.626043,35.94,1.3227127,
2024-11-01,471.0,475.1499938964844,466.0,469.75,469.75,19854,0,508.332502746582,552.3629998779297,499.4765159738814,540.9850272490537,,30.765374848770925,-29.965919261531837,-27.637884254122323,-2.3280350074095146,599.1817371676402,508.332502746582,417.48326832552374,22.495879832648736,81.18252158422872,71.75961318262223,31060667.0,-58.362113963949895,-67.11525472490688,537.6921141308358,-0.11438984262161339,59369250816,15.626043,35.94,1.3227127,
2024-11-04,471.8999938964844,472.3999938964844,440.0,443.3500061035156,443.3500061035156,143851,0,502.90000305175784,549.3090002441406,494.13113408146563,537.1562028904051,,24.85507953314682,-30.733995495040176,-28.257106502305895,-2.476888992734281,595.6292330381702,502.90000305175784,410.17077306534543,23.20331655149414,61.86072873216787,72.71787615154294,30916816.0,-77.2933613762233,-85.23279992959112,537.5677549244784,-0.14851635738727212,59369250816,15.626043,35.94,1.3227127,
2024-11-05,440.0,444.7999877929688,431.2000122070313,433.4500122070313,433.4500122070313,148382,0,497.05250244140626,545.9820007324219,488.3519796172338,533.0892934518414,,23.06559703648576,-31.775262763804278,-28.96073775460557,-2.8145250091987073,591.7908097943632,497.05250244140626,402.31419508844925,22.517363625382952,34.22997910094471,59.09107647244709,30768434.0,-90.64472063724774,-91.33918007045236,537.4168100050111,-0.17247715650110873,59369250816,15.626043,35.94,1.3227127,
