Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,42.0,44.20000076293945,41.95000076293945,42.79999923706055,42.79999923706055,61871,0,,,,,,23.28345993428415,,,,,,,3.645666069509784,22.399767348035073,26.899567611118133,-460620.0,,-79.34783600228549,47.028743193153566,,185268208,,-4.56,0.26852995,
2021-01-28,42.75,43.20000076293945,41.0,42.0,42.0,24306,0,,,,,,22.070111844099515,,,,,,,3.5424042618976173,25.154313839124043,24.53604095511541,-484926.0,,-84.75837084924798,46.96564730814166,,185268208,,-4.56,0.26852995,
2021-01-29,42.84999847412109,43.20000076293945,41.79999923706055,42.45000076293945,42.45000076293945,29308,0,48.142499923706055,,48.142499923706055,,,24.454914631708707,,,,56.859911932253794,48.142499923706055,39.425087915158315,3.3893754950391375,30.47496555463029,26.009682247263132,-455618.0,-99.64794464594509,-80.69498183232123,46.89796045982265,-0.2879823584905933,185268208,,-4.56,0.26852995,
2021-02-01,43.25,43.25,41.70000076293945,42.34999847412109,42.34999847412109,25330,0,47.59749984741211,,47.590833118983674,,,24.27711662176673,,,,56.33239967494024,47.59749984741211,38.86260001988398,3.257991476612095,37.73466695436127,31.121315449371867,-480948.0,-88.9558617802626,-81.46720023330045,46.840442315659466,-0.3080631173254018,185268208,,-4.56,0.26852995,
2021-02-02,42.900001525878906,44.0,42.5,43.54999923706055,43.54999923706055,38654,0,47.12749977111817,,47.20599179689576,,,30.780583654207526,,,,55.66924863994462,47.12749977111817,38.585750902291714,3.143135051559725,56.10042931224793,41.43668727374649,-442294.0,-66.25784007888582,-72.20078562139058,46.77314401438352,-0.3385929225182455,185268208,,-4.56,0.26852995,
2021-02-03,43.59999847412109,44.900001525878906,43.09999847412109,43.45000076293945,43.45000076293945,34783,0,46.63749980926514,,46.848278365090394,,,30.545156426664626,,,,54.83560153272132,46.63749980926514,38.43939808580895,3.0471970515738747,64.1693044712318,52.66813357928033,-477077.0,-53.01872521522651,-71.42857142857143,46.72272429958908,-0.3686597480811012,185268208,,-4.56,0.26852995,
2021-02-04,43.45000076293945,44.70000076293945,43.20000076293945,44.20000076293945,44.20000076293945,58397,0,46.22249984741211,,46.59606145059983,,,34.5862723586459,,,,54.02214539177358,46.22249984741211,38.42285430305064,2.936682976461455,73.54431544573366,64.60468307640446,-418680.0,-44.53201631148939,-65.3061224489796,46.6478654379403,-0.32934636030319886,185268208,,-4.56,0.26852995,
2021-02-05,44.79999923706055,44.79999923706055,43.70000076293945,43.95000076293945,43.95000076293945,31130,0,45.79499988555908,,46.34405567082265,,,33.87867114665596,,,,53.09259500537628,45.79499988555908,38.49740476574188,2.8054912262942864,70.41932413807562,69.37764801834702,-449810.0,-37.963028841171635,-67.34693877551021,46.61134380228598,-0.3256911610752034,185268208,,-4.56,0.26852995,
2021-02-08,43.95000076293945,44.84999847412109,40.900001525878906,43.900001525878906,43.900001525878906,72987,0,45.38500003814697,,46.11128860939944,,,33.730040037111,,,,52.11924812902928,45.38500003814697,38.65075194726466,2.8872416350048504,74.47915486991685,72.8142648179087,-522797.0,-52.54875271641014,-56.35357905043958,46.49882951454633,-0.299846762283226,185268208,,-4.56,0.26852995,
2021-02-09,43.54999923706055,45.95000076293945,43.09999847412109,43.75,43.75,216979,0,45.02250003814697,,45.88640397993282,,,33.25862372174724,,,,51.271777793230086,45.02250003814697,38.77322228306386,2.8845816817058156,67.24936837042046,70.71594912613763,-739776.0,-24.61353667299229,-60.12270685250557,46.29861558246456,-0.3202162040770705,185268208,,-4.56,0.26852995,
2021-02-10,44.79999923706055,46.09999847412109,43.75,44.0,44.0,45107,0,44.73500003814697,,45.70674645803446,,,34.8918711455055,,,,50.60544274274052,44.73500003814697,38.86455733355342,2.846397166878335,63.68367071116501,68.47073131716742,-694669.0,-10.600723289274447,-42.62293646713913,46.2678273968973,-0.3355873690195552,185268208,,-4.56,0.26852995,
2021-02-11,44.95000076293945,45.25,43.20000076293945,43.34999847412109,43.34999847412109,26168,0,44.329999923706055,,45.48229426909033,,,32.654399326768456,,,,49.347110257035844,44.329999923706055,39.312889590376265,2.7895116004627787,54.38878857070775,61.773942550764396,-720837.0,-23.995929298737686,-49.107156237781105,46.24329709099243,-0.3560887791309253,185268208,,-4.56,0.26852995,
2021-02-12,44.54999923706055,45.0,43.0,43.29999923706055,43.29999923706055,69657,0,43.95749988555908,,45.274456646992256,,,32.48185217915045,,,,48.03000170509237,43.95749988555908,39.884998066025794,2.733117914715437,50.96152435392198,56.34466121193157,-790494.0,-22.665610373118486,-49.999999999999936,46.17590873495202,-0.3689112137168189,185268208,,-4.56,0.26852995,
2021-02-15,43.34999847412109,44.59999847412109,43.34999847412109,43.59999847412109,43.59999847412109,18068,0,43.62249984741211,,45.11498444005215,,,34.711043127901476,,,,46.471442250295176,43.62249984741211,40.77355744452904,2.6307522948829445,37.541327272637176,47.630546732422296,-772426.0,-4.870908956383258,-48.07695129215616,46.159607988622795,-0.36881423847778877,185268208,,-4.56,0.26852995,
2021-02-16,44.400001525878906,44.5,43.0,43.20000076293945,43.20000076293945,25126,0,43.35249996185303,,44.93260504223189,,,33.13995445482872,,,,45.057045544005454,43.35249996185303,41.6479543797006,2.5499842738198772,23.98675630969312,37.49653597875075,-797552.0,-4.85781277100575,-55.7692194831375,46.13458101711134,-0.3675136740550823,185268208,,-4.56,0.26852995,
2021-02-17,43.09999847412109,43.95000076293945,42.5,42.95000076293945,42.95000076293945,28075,0,43.325,,44.74378558706118,,,32.160196251521754,,,,45.03687047372187,43.325,41.613129526278136,2.471414023042704,14.056701270420719,25.194928284250334,-825627.0,-37.73716414811931,-60.576914612353114,46.10255852519396,-0.41735867402469473,185268208,,-4.56,0.26852995,
2021-02-18,42.650001525878906,44.5,42.650001525878906,43.650001525878906,43.650001525878906,56388,0,43.257500076293944,,44.639615676472395,,,37.71294457500531,-2.07328368537744,-2.904302342339242,0.8310186569618017,44.79771946273421,43.257500076293944,41.71728068985368,2.4270271981197316,22.938455277280507,20.32730428579811,-769239.0,14.142268649382657,-47.11535357862822,46.0500541151346,-0.3521576229717647,185268208,,-4.56,0.26852995,
2021-02-19,44.0,45.70000076293945,43.20000076293945,44.45000076293945,44.45000076293945,94204,0,43.242500114440915,,44.62155711327878,,,43.41343810784254,-1.8311856973112555,-2.6896790133336443,0.8584933160223889,44.72919986086654,43.242500114440915,41.755800368015294,2.4322395411111795,41.10041148508966,26.031856010930294,-675035.0,106.98953629218144,-31.730743837059418,45.9958705859412,-0.31751618225501127,185268208,,-4.56,0.26852995,
2021-02-22,45.400001525878906,45.400001525878906,43.04999923706055,43.34999847412109,43.34999847412109,29976,0,43.3125,,44.50045629050186,,,38.23220951273325,-1.7083890436915041,-2.493421019405216,0.7850319757137121,44.67590619950458,43.3125,41.94909380049542,2.426365451661692,44.500005443894366,36.17962406875484,-705011.0,48.68418097385687,-52.88464642137178,45.97388265762531,-0.24129511585527658,185268208,,-4.56,0.26852995,
2021-02-23,43.59999847412109,44.650001525878906,43.0,43.150001525878906,43.150001525878906,20282,0,43.37000007629395,,44.37184155101396,,,37.35919680233359,-1.6086661907871829,-2.3164700536816096,0.7078038628944268,44.59735549774694,43.37000007629395,42.14264465484096,2.37091088553435,35.93749937911836,40.51263876936746,-725293.0,4.743195928550863,-56.73074383705945,45.9568823308637,-0.2858742032683526,185268208,,-4.56,0.26852995,
2021-02-24,43.5,44.45000076293945,42.20000076293945,43.20000076293945,43.20000076293945,31148,0,43.39000015258789,,44.26023766643544,,,37.74194347222639,-1.508214829107601,-2.154819008766808,0.646604179659207,44.59233167106681,43.39000015258789,42.18766863410897,2.362274393710468,25.148805798520034,35.19543687384425,-694145.0,-38.55387986604728,-55.7692194831375,45.92779825423987,-0.2829232927276101,185268208,,-4.56,0.26852995,
2021-02-25,43.0,46.20000076293945,43.0,43.84999847412109,43.84999847412109,30031,0,43.482500076293945,,44.2211672671674,,,42.648033881814065,-1.360474317166286,-1.9959500704467037,0.6354757532804176,44.51559046106554,43.482500076293945,42.44940969152235,2.422111991512538,30.04463806393254,30.376981080523638,-664114.0,96.28275503000326,-44.3396722094947,45.91142152692962,-0.2933609630184403,185268208,,-4.56,0.26852995,
2021-02-26,44.59999847412109,45.45000076293945,42.900001525878906,43.20000076293945,43.20000076293945,40420,0,43.52000007629395,,44.123913314383785,,,39.311862934899615,-1.2810708922676,-1.8529742348108829,0.5719033425432829,44.449731730644196,43.52000007629395,42.5902684219437,2.4312467947659675,31.607123783656466,28.93352254870301,-704534.0,15.397930477140621,-75.0,45.883019881580736,-0.319099662133377,185268208,,-4.56,0.26852995,
2021-03-01,44.5,44.5,43.09999847412109,43.5,43.5,30323,0,43.57750015258789,,44.064492998728184,,,41.58319226146695,-1.1803295701767027,-1.7184453018840469,0.5381157317073442,44.33741801972913,43.57750015258789,42.81758228544665,2.3575864184168926,32.9166412353515,31.522801027646835,-674211.0,-25.694596491563424,-67.50001907348633,45.86068700192014,-0.32643174889993215,185268208,,-4.56,0.26852995,
2021-03-02,44.95000076293945,46.650001525878906,43.400001525878906,44.95000076293945,44.95000076293945,180759,0,43.64750022888184,,44.14882707151021,,,51.107828394728486,-0.9722805581595821,-1.569212353139154,0.5969317949795718,44.61418293126447,43.64750022888184,42.680817526499204,2.4213302456728294,39.765907713486904,34.76322424416495,-493452.0,203.70823784752088,-38.202257786052954,45.8112160194614,-0.3066220501479794,185268208,,-4.56,0.26852995,
2021-03-03,46.20000076293945,46.25,44.70000076293945,45.150001525878906,45.150001525878906,87265,0,43.73250026702881,,44.244177019545326,,,52.263954263142956,-0.7822445983315163,-1.4118188021776263,0.6295742038461101,44.89408377364049,43.73250026702881,42.570916760417134,2.3590923164862376,51.43257438015357,41.37170777633066,-406187.0,211.19596950611216,-33.707859389425664,45.79921333737581,-0.30599021127530585,185268208,,-4.56,0.26852995,
2021-03-04,44.09999847412109,45.150001525878906,44.04999923706055,44.34999847412109,44.34999847412109,41746,0,43.74000015258789,,44.25425525331445,,,47.43241308234172,-0.6882594647223286,-1.2671069346865669,0.5788474699642383,44.915415276753286,43.74000015258789,42.56458502842249,2.2691573145099606,53.48810916680173,48.22886375348074,-447933.0,72.89422937993407,-51.685452975935,45.782858975608605,-0.34301591760756267,185268208,,-4.56,0.26852995,
2021-03-05,44.95000076293945,45.0,43.20000076293945,43.900001525878906,43.900001525878906,27836,0,43.73750019073486,,44.22051680308249,,,44.91706880373169,-0.6426781682817762,-1.1422211814056087,0.49954301312383254,44.91132971477192,43.73750019073486,42.56367066669781,2.2356460232635738,40.40062104887304,48.44043486527611,-475769.0,4.602790343576678,-61.797742213947046,45.768108861108054,-0.33477372567916064,185268208,,-4.56,0.26852995,
2021-03-08,44.20000076293945,44.75,42.54999923706055,43.29999923706055,43.29999923706055,59496,0,43.70750007629395,,44.13284846346135,,,41.73880291023151,-0.6475057890585134,-1.0432781029361897,0.3957723138776763,44.893786637013136,43.70750007629395,42.52121351557476,2.2330999332404224,26.498178620531164,40.128969612068644,-535265.0,-72.37178766011596,-75.28093740382893,45.7285509017603,-0.3876844672187033,185268208,,-4.56,0.26852995,
2021-03-09,43.29999923706055,43.70000076293945,42.09999847412109,42.5,42.5,44692,0,43.64500007629395,,43.97733908598884,,,37.88920264879494,-0.7077267326341925,-0.9761678288757902,0.26844109624159773,44.94226675754731,43.64500007629395,42.347733395040585,2.1878786729245614,16.82217933874584,27.906993002716685,-579957.0,-165.5229200973531,-91.20876356941388,45.68968458277058,-0.3584303176317327,185268208,,-4.56,0.26852995,
2021-03-10,42.650001525878906,44.0,42.20000076293945,42.59999847412109,42.59999847412109,62694,0,43.575,,43.84616378962048,,,38.650882469248515,-0.7388660354187593,-0.928707470184384,0.18984143476562476,44.9375349463801,43.575,42.21246505361991,2.1601729989342746,14.774895458717678,19.365084472664897,-517263.0,-130.7420841768798,-89.0109963814896,45.63986336102858,-0.35147726512912597,185268208,,-4.56,0.26852995,
2021-03-12,43.75,44.0,42.25,42.79999923706055,42.79999923706055,61270,0,43.54750003814697,,43.74652907032906,,,40.229635552546746,-0.7388883224893519,-0.8907436406453776,0.1518553181560257,44.94874112649781,43.54750003814697,42.146258949796135,2.1308749275818264,16.723319434457867,16.106798077307133,-455993.0,-105.32124903006002,-84.61537816619646,45.594330185254805,-0.34001101108941584,185268208,,-4.56,0.26852995,
2021-03-15,42.79999923706055,43.0,41.75,42.45000076293945,42.45000076293945,32055,0,43.50500011444092,45.375,43.623050183911005,45.375,,38.36881922550895,-0.7584055103236764,-0.8642760145810373,0.10587050425736089,44.98314124983058,43.50500011444092,42.026858979051255,2.06795528989741,21.288243208973288,17.595486034049614,-488048.0,-158.53357474597314,-85.7142745927228,45.56558278440555,-0.30026320528664624,185268208,,-4.56,0.26852995,
2021-03-16,43.20000076293945,50.900001525878906,43.20000076293945,49.04999923706055,49.04999923706055,1081198,0,43.77750015258789,45.29099998474121,44.139902474687155,45.51911761713963,,68.22043083267022,-0.23855835174177287,-0.7391324820131844,0.5005741302714115,46.612191361392256,43.77750015258789,40.942808943783525,2.5238156808289847,42.41756750972377,26.809710051051642,593150.0,320.098779573071,-20.21860087767206,46.066491375327765,0.13156596571161924,185268208,,-4.56,0.26852995,
2021-03-17,50.5,50.5,43.84999847412109,45.20000076293945,45.20000076293945,348618,0,43.87750015258789,45.13599998474121,44.24086421642547,45.50660323070041,,52.305182443655774,-0.1356744635890621,-0.6184408783283599,0.4827664147392978,46.764275990361554,43.87750015258789,40.99072431481423,2.818543241189694,46.93989265670808,36.88190112513505,244532.0,173.90781266077514,-62.29507991685212,46.09793153482884,0.03476429312566897,185268208,,-4.56,0.26852995,
2021-03-18,45.79999923706055,48.79999923706055,43.650001525878906,44.75,44.75,193659,0,43.96750011444092,44.96599998474121,44.289353338670665,45.476932515770976,,50.8130358822903,-0.08941877773708029,-0.512636458210104,0.42321768047302366,46.84522055572902,43.96750011444092,41.08977967315281,2.985075703331976,50.091066327916046,46.48284216478263,50873.0,101.93576517986702,-67.21312022172768,46.08431473663998,-0.006753233730701352,185268208,,-4.56,0.26852995,
2021-03-19,43.79999923706055,45.29999923706055,42.5,44.09999847412109,44.09999847412109,97295,0,43.98999996185303,44.797999954223634,44.271319542046896,45.42293510237294,,48.65394639458212,-0.10401152418826598,-0.4309114714057364,0.3268999472174704,46.864473836840865,43.98999996185303,41.115526086865195,2.9718559557411592,32.058279670488005,43.02974621837071,-46422.0,-18.171556094138975,-74.31696084995617,46.0453120799717,-0.003052449011058699,185268208,,-4.56,0.26852995,
2021-03-22,44.54999923706055,48.0,43.54999923706055,44.09999847412109,44.09999847412109,113231,0,43.97249984741211,44.62999992370605,44.255003249863485,45.37105523459836,,48.653946394582114,-0.11425927113221235,-0.3675810313510316,0.25332176021881925,46.839811276103845,43.97249984741211,41.105188418720374,3.0774377276838942,25.839172116890364,35.99617270509814,-46422.0,61.50335761622456,-74.31696084995617,46.02792311873023,-0.035639853299054954,185268208,,-4.56,0.26852995,
2021-03-23,44.09999847412109,45.900001525878906,43.29999923706055,44.09999847412109,44.09999847412109,46854,0,44.00999984741211,44.469999923706055,44.24024089026897,45.321209871442385,,48.65394639458212,-0.12098603274205288,-0.31826203162923583,0.19727599888718295,46.86334865488717,44.00999984741211,41.15665103993705,3.0433351963363564,21.57687249963745,26.491441429005274,-46422.0,8.949986776902758,-74.31696084995617,46.01419597924315,-0.03377610339301437,185268208,,-4.56,0.26852995,
2021-03-24,44.25,45.09999847412109,43.04999923706055,43.45000076293945,43.45000076293945,38261,0,44.02499980926514,44.31899993896484,44.1649799257614,45.24782912208933,,46.20201712562802,-0.17672919862474146,-0.28995546502833697,0.11322626640359551,46.86322104694374,44.02499980926514,41.18677857158654,2.9723826278166556,18.04231912150636,21.819454579344722,-84683.0,-29.379314142293698,-81.42075978751097,45.9992047398183,-0.03608964441032407,185268208,,-4.56,0.26852995,
2021-03-25,44.34999847412109,44.34999847412109,41.400001525878906,42.04999923706055,42.04999923706055,28588,0,43.96749973297119,44.164999923706056,43.963553193504175,45.12242402855879,,41.366529090552326,-0.3300696446300151,-0.2979783009486726,-0.03209134368134248,46.914748539175,43.96749973297119,41.02025092676738,2.970783650704193,14.975937462827938,18.198376361323913,-113271.0,-107.76197360344253,-93.15791882966694,45.98156696399168,-0.04085912374363815,185268208,,-4.56,0.26852995,
2021-03-26,43.59999847412109,43.59999847412109,41.95000076293945,42.150001525878906,42.150001525878906,29420,0,43.882499885559085,43.97899993896485,43.79083398706367,45.005858440218404,,41.834812341091066,-0.43846930270982654,-0.3260765013009034,-0.11239280140892316,46.93459330923061,43.882499885559085,40.83040646188756,2.876441797881153,12.097156817603059,15.038471133979114,-83851.0,-98.12232502854647,-92.10526315789474,45.96342891897704,-0.043972025877921546,185268208,,-4.56,0.26852995,
2021-03-30,42.900001525878906,43.34999847412109,42.0,42.09999847412109,42.09999847412109,30323,0,43.82749977111816,43.80599990844726,43.62980203345009,44.89190314743028,,41.65566582973817,-0.5223898560156073,-0.36533917224384416,-0.15705068377176312,46.96524983483361,43.82749977111816,40.68974970740272,2.7674101318982913,12.25585972529125,13.109651335240743,-114174.0,-94.34510372317114,-92.63161107113494,45.94448096901815,-0.042213522963239485,185268208,,-4.56,0.26852995,
2021-03-31,42.650001525878906,42.900001525878906,40.75,41.09999847412109,41.09999847412109,53647,0,43.70749969482422,43.62199989318847,43.38886836113304,44.743201003378935,,38.13828151336026,-0.6619584962863456,-0.4246630370523444,-0.2372954592340012,47.06223915327862,43.70749969482422,40.352760236369825,2.7233095171826207,11.655023828567531,12.002680123820609,-167821.0,-130.38127303799604,-96.55173968960779,45.90287251097224,-0.05056301055450406,185268208,,-4.56,0.26852995,
2021-04-01,42.45000076293945,43.29999923706055,41.400001525878906,43.09999847412109,43.09999847412109,45466,0,43.6149995803833,43.511999893188474,43.36135694332238,44.67876168850608,,47.65775200390433,-0.6042192999595812,-0.46057428963379177,-0.14364501032578947,46.9293775786212,43.6149995803833,40.300621582145396,2.6859303204509666,29.62639851847963,17.845760690779468,-122355.0,-69.1130263451108,-76.84730915429498,45.87638040441444,-0.03574452046895753,185268208,,-4.56,0.26852995,
2021-04-05,43.900001525878906,43.900001525878906,41.54999923706055,42.0,42.0,28648,0,43.457499504089355,43.48199989318848,43.2317039011012,44.57371221052545,,43.676787797319506,-0.6398455138789316,-0.49642853448281976,-0.14341697939611187,46.7645034281065,43.457499504089355,40.15049558007221,2.6619354610486377,37.668742758937455,26.31672170199487,-151003.0,-68.75931828173093,-87.6847309154295,45.859318296652226,-0.028919670386186574,185268208,,-4.56,0.26852995,
2021-04-06,41.54999923706055,43.25,41.54999923706055,41.84999847412109,41.84999847412109,27176,0,43.332499504089355,43.4189998626709,43.10011290805547,44.46689990713704,,43.147491869253905,-0.6724320366621654,-0.5316292349186889,-0.1408028017434766,46.683809096388025,43.332499504089355,39.981189911790686,2.5932258397551244,46.626951028321606,37.97403076857956,-178179.0,-76.06266742765351,-89.16257823886548,45.84202471096012,-0.02852394304945297,185268208,,-4.56,0.26852995,
2021-04-07,42.0,43.29999923706055,41.79999923706055,42.150001525878906,42.150001525878906,71360,0,43.24499950408936,43.36699989318848,43.00962610975294,44.376041147087705,,44.59367044057517,-0.666367877600976,-0.5585769634551463,-0.10779091414582975,46.62374180976776,43.24499950408936,39.866257198410956,2.515138279772615,39.68252046008852,41.32607141578253,-106819.0,-60.18057463521807,-85.64100999098558,45.79984903645491,-0.04080615219935642,185268208,,-4.56,0.26852995,
2021-04-08,42.70000076293945,42.70000076293945,41.900001525878906,42.150001525878906,42.150001525878906,30952,0,43.187499618530275,43.37099990844727,42.92775710176494,44.28874547566775,,44.59367044057517,-0.654022819902309,-0.5776661347445788,-0.0763566851577302,46.599518630956055,43.187499618530275,39.775480606104495,2.3926283481503248,36.455013640058986,40.92149504282304,-106819.0,-63.349891189075386,-82.6086750488921,45.78099143529889,-0.03830806277122947,185268208,,-4.56,0.26852995,
2021-04-09,42.79999923706055,42.79999923706055,41.95000076293945,42.09999847412109,42.09999847412109,37979,0,43.16749954223633,43.372999877929686,42.84892294675124,44.20291225992082,,44.37547007959249,-0.6408863620746033,-0.5903101802105837,-0.050576181864019576,46.600031309266335,43.16749954223633,39.73496777520632,2.2824405000053796,32.61622380487939,36.25125263500897,-144798.0,-59.63430354487993,-81.3793313914333,45.758340440169576,-0.039319186088250156,185268208,,-4.56,0.26852995,
2021-04-12,40.09999847412109,41.79999923706055,38.09999847412109,39.20000076293945,39.20000076293945,76787,0,42.99749965667725,43.30099990844727,42.50140654829297,44.00671965219606,,33.988295005997536,-0.8546295659554275,-0.6431740573595525,-0.21145550859587503,46.83813401933023,42.99749965667725,39.15686529402427,2.405123321433567,24.852695708222114,31.307977717720167,-221585.0,-167.56790510759282,-88.88886748206123,45.680041073776735,-0.03759866036572718,185268208,,-4.56,0.26852995,
2021-04-13,40.0,41.45000076293945,39.650001525878906,40.70000076293945,40.70000076293945,31305,0,42.89249973297119,43.274999923706055,42.32984409254502,43.87704440163698,,41.602538195584025,-0.892694702147466,-0.6930781863171351,-0.1996165158303309,46.86166479906208,42.89249973297119,38.923334666880294,2.3940430841883122,31.51937460148081,29.662764704860777,-190280.0,-113.39258721262023,-66.66665036454792,45.65341449432636,-0.02660795900498893,185268208,,-4.56,0.26852995,
2021-04-15,40.75,41.5,39.59999847412109,39.84999847412109,39.84999847412109,31858,0,42.76249961853027,43.22299987792969,42.09366831936178,43.71912103193048,,38.86666131905565,-0.9801511059398749,-0.750492770241683,-0.22965833569819183,46.94566503686873,42.76249961853027,38.57933420019181,2.358754401451926,36.12932008492066,30.833796798207867,-222138.0,-115.70367409163983,-74.99999999999999,45.625099307197736,-0.03779518726144205,185268208,,-4.56,0.26852995,
2021-04-16,39.54999923706055,40.79999923706055,39.09999847412109,39.45000076293945,39.45000076293945,34638,0,42.28249969482422,43.164999923706056,41.84189045684537,43.55170455079357,,37.61312133754228,-1.0694099165730364,-0.8142761995079537,-0.2551337170650827,45.57875099792666,42.28249969482422,38.98624839172177,2.311700570129607,38.65250715994443,35.43373394878197,-256776.0,-141.53134707636238,-78.39996337890614,45.591593270987765,-0.48304010482369464,185268208,,-4.56,0.26852995,
2021-04-19,37.79999923706055,39.09999847412109,37.5,37.79999923706055,37.79999923706055,50025,0,41.912499618530276,43.04999992370605,41.45694843591348,43.32614747966679,,32.89943275012933,-1.258779078916163,-0.9031767753895956,-0.3556023035265674,45.46691546387714,41.912499618530276,38.35808377318341,2.2858648696160246,24.311404160397007,33.03107713508737,-306801.0,-203.71744666797883,-95.31251303851293,45.53032042456092,-0.4542688985529304,185268208,,-4.56,0.26852995,
2021-04-20,38.09999847412109,40.150001525878906,37.79999923706055,39.45000076293945,39.45000076293945,52068,0,41.64749965667725,42.969999923706055,41.265810562296906,43.174141726069635,,40.878492138749436,-1.261176117674232,-0.9747766438465229,-0.28639947382770914,45.10516802167619,41.64749965667725,38.1898312916783,2.2904461138447627,28.150065015198532,30.371325445179995,-254733.0,-130.71739626996853,-69.53124534338824,45.47608389499636,-0.38348672354220137,185268208,,-4.56,0.26852995,
2021-04-22,39.900001525878906,39.900001525878906,38.5,38.95000076293945,38.95000076293945,14917,0,41.38999977111816,42.86499992370605,41.04525724807239,43.008489139280215,,39.35143116049552,-1.288567801969883,-1.0375348754711948,-0.25103292649868814,44.84580586007829,41.38999977111816,37.93419368215803,2.2268429289900586,30.658921942702165,27.706797039432576,-269650.0,-113.22619742127145,-77.34374348074353,45.4606743188867,-0.44166348249393955,185268208,,-4.56,0.26852995,
