Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,130.8000030517578,130.8000030517578,126.5500030517578,127.25,123.44010925292967,26053,0,134.42750091552733,,134.42750091552733,,,30.272853507675336,,,,143.1279871034396,134.42750091552733,125.72701472761504,5.66500060782392,19.508777379307773,15.539448523321774,-165165.0,-120.59902395497429,-90.72464242449439,137.30846384091853,-0.471061134127306,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-01,127.25,132.6999969482422,127.0,130.4499969482422,126.54429626464844,100843,0,133.91500091552734,,134.04869101388113,,,38.750371608191045,,,,142.27820013424224,133.91500091552734,125.55180169681245,5.667500346425224,35.53384554038899,23.943142203179935,-64322.0,-79.96802837630939,-72.17392727348317,136.95493725935566,-0.4310361727522775,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-02,132.6999969482422,135.0,129.85000610351562,130.8000030517578,126.88382720947266,102319,0,133.51250076293945,,133.73929216034557,,,39.61515143824042,,,,141.65896396961656,133.51250076293945,125.36603755626234,5.6305356000008775,44.062880645927486,33.03516785520808,37997.0,-42.9194388379777,-65.4362349095456,136.71610983179195,-0.45091602308199524,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-03,133.0,134.5,130.1999969482422,132.0,128.0478973388672,98202,0,133.17000045776368,,133.5736452879317,,,42.607069537217264,,,,140.95815659391036,133.17000045776368,125.381844321617,5.535497560840659,60.27532484094212,46.624017009086195,136199.0,-31.316518593774607,-55.90279304686726,136.52226577636154,-0.437279202028158,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-04,132.8000030517578,139.60000610351562,132.0,136.1999969482422,132.1221466064453,233101,0,133.1425003051758,,133.82377401748508,,,51.63882341837173,,,,140.88364023217758,133.1425003051758,125.40136037817399,5.682962456746013,65.64698952306702,56.66173166997887,369300.0,42.44211853330451,-24.372817487988495,136.4674432642794,-0.36310970135959136,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-05,136.6999969482422,138.1999969482422,134.1999969482422,134.89999389648438,130.861083984375,71622,0,132.8650001525879,,133.92627114881836,,,49.06507416217305,,,,139.9045368800785,132.8650001525879,125.8254634250973,5.562750852692727,68.18635441446918,64.7028895928261,297678.0,50.31199359503528,-33.69183272216161,136.44795688035725,-0.29963095619201013,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-08,135.39999389648438,137.0,131.60000610351562,133.85000610351562,129.84251403808594,89041,0,132.61750030517578,,133.91900781117047,,,47.02636233193681,,,,139.1335764328655,132.61750030517578,126.10142417748605,5.5511253558207025,59.22342366753275,64.35225586835631,208637.0,23.24204719406118,-41.218624467104746,136.3711722716993,-0.28530283800708084,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-09,133.39999389648438,133.39999389648438,127.5,128.8000030517578,124.94371032714844,86653,0,132.23250045776368,,133.43148354836927,,,38.69793109604574,,,,138.69518139153428,132.23250045776368,125.76981952399306,5.60818826637034,38.15593212220251,55.18857006806814,121984.0,-71.26086775198942,-77.41935131025922,136.16736862403422,-0.29121455324158113,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-10,130.0,131.5500030517578,128.0,128.64999389648438,124.7981948852539,68242,0,131.7675003051758,,132.9761035815231,,,38.479925895498326,,,,137.84452767986284,131.7675003051758,125.69047293048872,5.46117503675516,20.424513158432806,39.26795631605601,53742.0,-77.58858441091697,-78.49468540379719,136.00358263405934,-0.3160194732501977,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-11,128.64999389648438,132.9499969482422,128.64999389648438,129.1999969482422,125.33172607421876,71250,0,131.3875,,132.61647437835347,,,39.818595622108,,,,137.09765399999705,131.3875,125.67734600000294,5.37823418068392,12.045241642409705,23.541895641014992,124992.0,-49.37412139916274,-74.55201249142036,135.862188661462,-0.3489049339922765,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-12,129.9499969482422,130.3000030517578,127.5,128.10000610351562,124.2646713256836,79932,0,130.97000045776366,,132.18633454265463,,,38.03597157385445,,,,136.34999891373968,130.97000045776366,125.59000200178765,5.194074814332056,10.569252397947661,14.346335732930044,45060.0,-88.01585193524632,-82.43724893420949,135.6676919652004,-0.32800086937669476,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-15,128.14999389648438,144.8000030517578,127.0,132.4499969482422,128.4844207763672,74006,0,130.93000030517578,,132.2114452479487,,,47.9582166262403,,,,136.2531931137546,130.93000030517578,125.60680749659696,6.094498259862467,17.60721177760443,13.407235272653919,119066.0,92.8413149830745,-64.49088835228596,135.6453870819237,-0.3238141875097696,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-16,134.35000610351562,134.35000610351562,128.8000030517578,130.0,126.10778045654295,57375,0,130.8550003051758,,132.0008314148107,,,43.712617361494324,,,,136.18621797662746,130.8550003051758,125.52378263372412,6.055605744997849,17.929246183318135,15.368570119623394,61691.0,-15.144197706862887,-77.28460507826802,135.56039603562454,-0.3356762004448509,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-17,130.0,133.1999969482422,128.6999969482422,130.4499969482422,126.54429626464844,54980,0,130.62750015258788,,131.85313289418514,,,44.68128932975381,,,,135.60861023293313,130.62750015258788,125.64639007224264,5.944491048926574,22.284628944317728,19.273695635080085,116671.0,-17.96767903612647,-78.63017043022255,135.47720718985704,-0.3452737687896901,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-18,131.0,132.14999389648438,130.0,130.14999389648438,126.2532730102539,44726,0,130.43249969482423,,131.6909291801184,,,44.135959768958784,-1.9347856393861775,-2.6544778510486697,0.7196922116624922,135.16137420620083,130.43249969482423,125.70362518344761,5.673455538037845,17.97750786298982,19.39712766354188,71945.0,-13.982888606791652,-82.30340810995928,135.41140791478813,-0.3614240204293923,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-19,129.64999389648438,134.0,128.10000610351562,128.64999389648438,124.7981948852539,76754,0,130.30499954223632,,131.40131629596277,,,41.414299383457134,-1.9159778993935674,-2.506777860717649,0.5907999613240817,135.08149239433445,130.30499954223632,125.5285066901382,5.689636849355454,15.449406978980315,18.570514595429273,-4809.0,-29.035356063259165,-90.7303729573157,135.29057886451392,-0.3760067984373613,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-22,128.64999389648438,130.0,125.1999969482422,126.25,122.47005462646484,37231,0,130.16749954223633,,130.9107147439663,,,37.436522507754916,-2.070860489154285,-2.4195943864049765,0.3487338972506917,135.23575944703563,130.16749954223633,125.09923963743702,5.626091578098479,12.813883546429844,15.413599462799978,-42040.0,-129.16430777476975,-94.64284324090357,135.19917630509627,-0.3689758605338031,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-23,127.0,129.8000030517578,126.1999969482422,128.25,124.41017150878906,51372,0,130.12499923706054,,130.65731333977905,,,42.401379292975335,-2.009063538235722,-2.3374882167711255,0.32842467853540347,135.2423702231621,130.12499923706054,125.00762825095896,5.481371187056846,18.468057439316258,15.577115988242122,9332.0,-89.37990235557396,-84.43876478583991,135.09061517073494,-0.3387001954016519,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-24,128.85000610351562,131.8000030517578,116.5,129.39999389648438,125.5257339477539,52306,0,130.23249893188478,,130.53756863089384,,,45.09920981365192,-1.8460144078735823,-2.239193454991617,0.39317904711803475,135.19165848749333,130.23249893188478,125.27333937627623,6.182702034535486,39.94959870410601,23.743846563284023,61638.0,-149.31060060303932,-54.41698761342321,134.95003522514838,-0.2930250424772211,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-25,130.39999389648438,133.39999389648438,129.39999389648438,130.4499969482422,126.54429626464844,124269,0,130.3124984741211,,130.5292284706413,,,47.51637384198645,-1.6134712342829687,-2.1140490108498873,0.5005777765669186,135.23132634103075,130.3124984741211,125.39367060721146,6.026794746354381,62.6958775604744,40.37117790129887,185907.0,8.896743624877898,-50.7067298801026,134.81444485167063,-0.3220760456169656,24619134976,16.438896,7.61,1.7574915,0.69
2021-02-26,128.85000610351562,129.9499969482422,126.5500030517578,128.0500030517578,124.21615600585938,46724,0,130.35249862670898,,130.29311176408098,,,42.87027875340614,-1.6043446571519553,-2.0121081401103007,0.4077634829583454,135.183281716634,130.35249862670898,125.52171553678394,5.874880399935096,73.92391903974014,58.856465101440165,139183.0,-86.02054709790815,-59.187272769426784,134.72815444424742,-0.31058175987749714,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-01,129.0,129.5500030517578,127.25,127.8000030517578,123.97364807128906,32701,0,130.21999893188476,,130.0556728390978,,,42.40514494209775,-1.598854094930772,-1.929457331074395,0.3306032361436231,135.1765487533718,130.21999893188476,125.26344911039772,5.619532017922433,71.64048460452757,69.42009373491402,106482.0,-79.13059335159471,-60.0706649003138,134.66923615323466,-0.34887054173268034,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-02,128.6999969482422,133.39999389648438,128.0,131.5500030517578,127.6113739013672,118877,0,130.25749893188475,,130.1979900022083,,,50.99419397253022,-1.2771865137611087,-1.7990031676117377,0.521816653850629,135.24230207432146,130.25749893188475,125.27269578944804,5.618136219837014,74.75349673184908,73.43930012537224,225359.0,9.95183479422478,-46.81978293700925,134.5521459581973,-0.2801984749313373,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-03,137.0,137.89999389648438,134.5,135.10000610351562,131.05508422851562,170039,0,130.41249923706056,,130.66484867852327,,,57.46152965373137,-0.7274217948838668,-1.5846868930661635,0.8572650981822967,135.78231069905806,130.41249923706056,125.04268777506306,5.670411550186268,77.08257877217858,74.49218670285173,395398.0,146.10532563987815,-34.27560389481897,134.60783134670876,-0.32523233012120684,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-04,134.85000610351562,136.8000030517578,132.35000610351562,133.4499969482422,129.4544677734375,89825,0,130.27499923706054,,130.93010089468697,,,53.90098159805685,-0.42002940592908544,-1.3517553956387478,0.9317259897096624,135.16432461538287,130.27499923706054,125.3856738587382,5.583239078618833,75.0589118630132,75.63166245568027,305573.0,105.47882629772288,-40.106024309458995,134.5986776408959,-0.40304130892354334,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-05,134.3000030517578,135.89999389648438,129.0,130.25,126.35028839111328,73272,0,130.04249954223633,,130.86532938090727,,,47.7246536540575,-0.4296786650872093,-1.16734004952844,0.7376613844412307,134.44832387999173,130.04249954223633,125.63667520448091,5.677292994180658,54.76415371986178,68.96854811835117,232301.0,39.05119835902164,-35.74764522592283,134.5468602211225,-0.4027110306670081,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-08,131.25,136.6999969482422,130.89999389648438,133.25,129.26048278808594,185026,0,130.01249923706055,,131.09244086843992,,,53.14521201212037,-0.1930257636858812,-0.9724771923599282,0.779451428674047,134.3213132985378,130.01249923706055,125.70368517558332,5.732486133756482,47.33077091883064,59.051278833901854,417327.0,105.76780645726217,-21.728949638851454,134.5064616501111,-0.3911768522765958,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-09,134.0,136.5,128.5,129.5,125.62274932861328,92704,0,130.04749908447266,,130.9407798333504,,,46.63554388687155,-0.3045595216912602,-0.8388936582261947,0.5343341365349344,134.3276252920548,130.04749908447266,125.76737287689055,5.8944514099167336,30.612556910824036,44.23582718317214,324623.0,30.185162467450642,-39.25231912269068,134.44243455791002,-0.40284896604760906,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-10,130.5,132.5,129.5,130.5,126.5927963256836,44654,0,130.13999938964844,,130.89880080160276,,,48.44891192202759,-0.3087006765765068,-0.732855061896257,0.42415438531975025,134.375043945804,130.13999938964844,125.90495483349287,5.687704880636967,29.255005728888325,35.732777852847654,369277.0,5.099659297646634,-34.57942059366689,134.4057877041362,-0.3908940326324351,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-12,135.0,135.0,128.5,129.75,125.86526489257812,69732,0,130.16749954223633,,130.78939120145012,,,47.15470172475268,-0.3682562745455584,-0.6599353044261174,0.29167902988055894,134.38487744157956,130.16749954223633,125.95012164289308,5.74572596059147,16.659529858185063,25.50903083263246,299545.0,12.589842453327135,-38.08409449043473,134.3539272858608,-0.38485676001080144,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-15,128.39999389648438,129.6999969482422,124.0500030517578,125.25,121.49999237060548,64687,0,130.02499923706054,132.04,130.26183013464535,132.04,,40.213582722173385,-0.7696943495976996,-0.6818871134604338,-0.08780723613726571,134.68187646581896,130.02499923706054,125.36812200830214,5.742459602566521,16.27547708499215,20.73000422402183,234858.0,-141.2741789083561,-59.1121378710418,134.2394484999128,-0.3831923353493458,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-16,125.5999984741211,128.39999389648438,125.25,126.0999984741211,122.32453918457033,44616,0,129.7074993133545,131.74800003051757,129.86546521459542,131.807058763691,,41.95172033333217,-1.007633768303009,-0.7470364444289489,-0.2605973238740601,134.52292080430078,129.7074993133545,124.89207782240823,5.557283480703511,13.731961764791762,15.555656235989645,279474.0,-114.95354587659459,-55.140181251648876,134.1648128672686,-0.38522370280734786,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-17,126.0,126.75,122.0999984741211,122.8000030517578,119.12334442138672,36664,0,129.34749946594238,131.4269999694824,129.19256405622994,131.4538408926348,,37.40506608501516,-1.4458180329665709,-0.8867927621364733,-0.5590252708300976,135.0216050487977,129.34749946594238,123.67339388308706,5.492477626787468,10.459456204978101,13.48896501825399,242810.0,-162.51192112669509,-95.56958999718495,134.08310250218105,-0.3859115258355216,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-18,124.6999969482422,125.4000015258789,117.5,118.4499969482422,114.9035873413086,65363,0,128.74749946594238,131.01899978637695,128.16946242689778,130.9438862281488,,32.41755749598836,-2.1196572681490693,-1.1333656633389926,-0.9862916048100767,136.11387484670783,128.74749946594238,121.38112408517694,5.664443619579714,9.106925381522847,11.099447783764221,177447.0,-202.6505730789233,-95.34315082120726,133.89264484791966,-0.4078748638144848,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-19,117.0500030517578,118.9000015258789,111.4499969482422,114.3000030517578,110.87784576416016,90900,0,127.95499992370605,130.5699998474121,126.84856153402731,130.29118492711387,,28.511682409245374,-2.9544919966509298,-1.49759093000138,-1.4569010666495497,137.60403596647237,127.95499992370605,118.30596388093976,5.7919836880123565,8.823805740960793,9.463395775820565,86547.0,-254.80134741493984,-89.2249284221373,133.53036406647553,-0.38493297243103686,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-22,130.0,136.75,117.0500030517578,130.25,126.35028839111328,943229,0,128.03500022888184,130.36599990844726,127.17250805459614,130.28956983193294,,52.2996542944602,-2.3025309362538593,-1.658578931251876,-0.6439520050019834,137.7321698213394,128.03500022888184,118.3378306364243,6.981841778028774,31.78444309476774,16.571724739083777,1029776.0,-7.789728954322993,-28.92247553545666,132.62001854697544,-0.09047269582975356,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-23,129.9499969482422,129.9499969482422,123.6500015258789,124.3499984741211,120.6269302368164,120261,0,127.94000015258788,130.07699981689453,126.90369761836041,130.05664546495993,,46.178437301598784,-2.2361509572521356,-1.7740933364519278,-0.46205762080020785,137.74191835618467,127.94000015258788,118.1380819489911,6.9545672563210825,46.97097248921512,29.1930737749812,909515.0,-44.71956228790814,-51.22872206328854,132.48319055229513,-0.11632743086343882,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-24,123.75,123.9499969482422,118.6999969482422,119.8000030517578,116.21316528320312,81735,0,127.51750030517579,129.7429998779297,126.22715527868397,129.65442419385397,,42.087390261193114,-2.521623247199983,-1.9235993186015388,-0.5980239285984443,137.93845355163862,127.51750030517579,117.09654705871296,6.861383989860926,52.76680612675486,43.840740570245885,827780.0,-122.236400035857,-67.06112783792351,132.3219756232238,-0.13638050504312854,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-25,121.0,121.0,112.5,114.9499969482422,111.50837707519533,95413,0,126.79500045776368,129.28299987792968,125.15314019959428,129.0777799881437,,38.20230286200737,-3.1034424997506704,-2.159567954831365,-0.9438745449193053,138.51625952613898,126.79500045776368,115.07374138938837,6.978427990585145,32.60870177072293,44.11549346223095,732367.0,-168.2081674972652,-86.16600957383353,132.0652456343102,-0.16356535303577577,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-26,116.1999969482422,124.3000030517578,114.9000015258789,116.0500030517578,112.57545471191406,184693,0,126.07500076293945,128.8679998779297,124.28617475694318,128.5668867749521,,39.564924736752815,-3.4361671537506737,-2.4148877946152267,-1.021279359135447,138.55432405740228,126.07500076293945,113.59567746847661,7.151397528820413,20.49238366039047,35.28929718595607,917060.0,-116.50036122395777,-81.8181598867594,131.6583350331231,-0.19019235664606254,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-30,116.5,119.6500015258789,116.4000015258789,116.9000015258789,113.4000015258789,57988,0,125.5175006866455,128.47699996948242,123.58272968731801,128.10936186322374,,40.653862990066884,-3.5898841165985544,-2.6498870590118924,-0.9399970575866621,138.57683757407202,125.5175006866455,112.45816379921898,6.897726167770463,17.89603037865219,23.665705269921848,975048.0,-110.25980425309938,-78.45848252868868,131.52842595283303,-0.20240186723368458,24619134976,16.438896,7.61,1.7574915,0.69
2021-03-31,117.3000030517578,121.5,115.75,117.6500015258789,114.1275405883789,83754,0,125.01000061035157,128.165,123.01770795765714,127.69919086960238,,41.65285405785942,-3.609578214367133,-2.8418252900829404,-0.7677529242841925,138.45818263726952,125.01000061035157,111.56181858343362,6.81574572721543,27.832723383397866,22.073712474146827,1058802.0,-89.47129599147598,-75.49405600879587,131.35358218626817,-0.202773698249946,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-01,119.6999969482422,121.0,117.6999969482422,120.0999984741211,116.50418853759766,61676,0,124.43750038146973,127.93699996948243,122.73983086398704,127.40118332468154,,44.91491547663432,-3.3884319165839685,-2.951146615383146,-0.43728530120082265,137.69683187252454,124.43750038146973,111.17816889041492,6.568192351994406,44.42191079354378,30.05022151853126,1120478.0,-66.02011226449919,-65.81027477276172,131.24028572647094,-0.21067545474417199,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-05,121.9000015258789,121.9000015258789,115.0500030517578,117.1999969482422,113.69100952148438,59743,0,123.54249992370606,127.58099990844727,122.2122276339161,127.00113680011529,,41.926901330459984,-3.407893691991106,-3.0424960307047377,-0.3653976612863681,136.20521108075098,123.54249992370606,110.87978876666115,6.5883213607177415,44.17295064980869,38.809194942250095,1060735.0,-75.86069350168631,-77.27273001415509,131.11826467395653,-0.18532222926531122,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-06,119.0,120.0,116.1999969482422,118.5999984741211,115.04910278320312,53155,0,122.8,127.27199981689454,121.86820580917372,126.67168039517433,,43.86830214415098,-3.272624092972265,-3.088521643158243,-0.1841024498140218,134.77468137185838,122.8,110.82531862814163,6.389155767220602,46.8998482482455,45.164903230532644,1113890.0,-66.56281116016537,-71.73912781254735,131.01335031407865,-0.1643559883554558,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-07,117.5,121.1500015258789,117.5,118.8499984741211,115.2916030883789,56262,0,122.22999992370606,127.0249998474121,121.58075749154966,126.3649477708193,,44.226861840965334,-3.109405756499129,-3.0926984658264205,-0.016707290672708375,133.81073375280855,122.22999992370606,110.64926609460358,6.193501892839053,43.922397585729094,44.99839882792775,1170152.0,-49.81625093963799,-70.75098563924975,130.91186362158842,-0.15260564323342848,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-08,120.9000015258789,121.1999969482422,117.4000015258789,117.8499984741211,114.3215560913086,48015,0,121.4599998474121,126.80199981689454,121.22544710893742,126.03102819055663,,43.04247067332443,-3.0258653987894206,-3.0793318524190205,0.0534664536295999,132.00943574483935,121.4599998474121,110.91056394998486,6.022537144947927,49.391671669397404,46.737972501123984,1122137.0,-49.27652328582164,-74.70355433244016,130.82407797774408,-0.16214219830718485,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-09,117.9000015258789,118.5,117.0999984741211,117.8000030517578,114.27306365966795,39056,0,120.875,126.57599975585937,120.89921434158698,125.70824289099589,,42.98049868782681,-2.929918993834576,-3.049449280702132,0.11953028686755562,130.85861123472637,120.875,110.89138876527365,5.69235602930014,45.498749038900336,46.27093943134227,1083081.0,-59.82139043639519,-74.90116467367616,130.7476395177414,-0.1357128822224799,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-12,116.4000015258789,116.4000015258789,109.6500015258789,110.8499984741211,107.53113555908205,81412,0,119.89249992370605,126.2479997253418,119.94214616373309,125.12556663935374,,35.35903832261499,-3.375774238381311,-3.1147142722379675,-0.2610599661433435,129.76079632203434,119.89249992370605,110.02420352537779,5.867902136198623,30.470479038901743,41.78696658239982,1001669.0,-144.92375119339485,-95.57196673133353,130.52468025214927,-0.14965105579861018,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-13,110.0500030517578,117.1999969482422,110.0500030517578,112.9000015258789,109.5197525024414,62941,0,119.05,125.92899963378906,119.27146572203269,124.64613271333512,,38.80594915327973,-3.523087656750562,-3.1963889491404864,-0.32669870761007536,128.26352237406377,119.05,109.83647762593621,5.959480119076178,26.224707240050833,34.064645105950966,1064610.0,-125.171205864918,-83.99014417303921,130.36599531617463,-0.1371566574455761,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-15,112.8000030517578,112.9499969482422,106.3499984741211,108.75,105.49401092529295,83825,0,118.225,125.55899963378906,118.26942136755338,124.022754959871,,34.764503832514116,-3.929409258315104,-3.34299301097541,-0.5864162473396943,128.00745851191695,118.225,108.44254148808304,6.005231430150816,18.229918491159047,24.975034923370533,980785.0,-190.75226489447968,-86.62952137143749,130.11004305272726,-0.1299362709280288,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-16,109.75,112.3499984741211,108.3000030517578,110.0999984741211,106.8035888671875,35412,0,117.425,125.15199966430664,117.4913810919884,123.47676450944942,,37.060807239227486,-4.095280614786887,-3.493450531737705,-0.6018300830491818,127.1170846211224,117.425,107.73291537887759,5.8655717153088505,25.0547870143383,23.169804248516055,1016197.0,-158.72372863554313,-79.1086404252398,130.00838604084382,-0.12335634543511348,24619134976,16.438896,7.61,1.7574915,0.69
2021-04-19,108.3000030517578,110.0,98.4000015258789,107.1500015258789,103.94190979003906,46152,0,116.64249992370605,124.67899963378906,116.50648779997798,122.83649929440745,,34.225693241538856,-4.4138943330814016,-3.6775392920064442,-0.7363550410749573,126.97808244201417,116.64249992370605,106.30691740539794,6.282316374804089,31.189462092159214,24.824722532552183,970045.0,-207.11551965500377,-66.21621820656215,129.84387320575587,-0.10197399547854231,24619134976,16.438896,7.61,1.7574915,0.69
