Date,Close,High,Low,Open,Volume
2020-12-28,4394.63427734375,4434.653697927773,4341.998119442507,4434.653697927773,142920
2020-12-29,4474.130859375,4509.566883470199,4415.92560392273,4435.639557511671,123831
2020-12-30,4575.90380859375,4703.748980744534,4395.1765373830285,4492.218178016482,700072
2020-12-31,4553.134765625,4662.349872443506,4539.137666512123,4587.436851237225,248498
2021-01-01,4562.203125,4608.13673394442,4547.36856717772,4572.651616848805,133878
2021-01-04,4599.216796875,4839.776150063218,4534.209835089776,4770.777304746634,413070
2021-01-05,4498.7734375,4588.422836677695,4436.822721510199,4583.494348131318,131495
2021-01-06,4404.04833984375,4531.8930459079465,4396.21185041641,4498.773506111634,88085
2021-01-07,4301.5361328125,4452.396989494672,4277.928477840796,4404.097797002922,92856
2021-01-08,4329.6279296875,4386.354638163094,4297.641847728335,4328.198475544752,69303
2021-01-11,4302.5703125,4371.569149126575,4263.1424058562425,4354.4671983603075,47129
2021-01-12,4300.9931640625,4353.826656011928,4282.856422995659,4307.498865015197,45588
2021-01-13,4215.6318359375,4337.069988124061,4169.50137494654,4288.179284725664,64283
2021-01-14,4170.486328125,4238.499458978374,4090.6939190468083,4215.828415360583,49634
2021-01-15,4157.27880859375,4215.829157021387,4135.001943816862,4199.072295747278,45139
2021-01-18,3968.27099609375,4144.858634525099,3932.933638942959,4144.858634525099,92296
2021-01-19,3988.6259765625,4023.9140044181936,3943.7767285868185,3982.2189411374025,36745
2021-01-20,3873.10205078125,4001.9326930407465,3855.063734601566,3988.625773987532,90507
2021-01-21,3755.705322265625,3909.277071804141,3719.1851744106043,3909.277071804141,134519
2021-01-22,3671.428466796875,3745.6515576345123,3656.938757585274,3735.7945798512633,80950
2021-01-25,3540.42919921875,3690.4030144626813,3514.0124515931298,3671.428332921821,118466
2021-01-27,3704.00537109375,3807.7500495070603,3489.369706252911,3501.493835565422,279734
2021-01-28,3668.3232421875,3701.294781391296,3597.7965251872783,3701.294781391296,37524
2021-01-29,3573.597900390625,3725.9375375214404,3548.51194049661,3701.2950934902137,41670
2021-02-01,3601.09912109375,3646.096128994404,3549.4977454741415,3598.1420277206807,31764
2021-02-02,3582.9619140625,3661.916398462624,3560.635956746711,3619.432730057524,29463
2021-02-03,3671.0341796875,3697.302928474275,3568.472280635787,3607.653766211444,43939
2021-02-04,3793.112548828125,3799.864674405352,3686.2136802421346,3696.3664147911986,52987
2021-02-05,3842.9892578125,3885.8177786476376,3819.924025791752,3834.167310723956,42429
2021-02-08,3835.349853515625,3903.362996638878,3824.6058445571475,3852.6488967441373,36481
2021-02-09,3694.93701171875,3830.1253495353835,3648.0670398534958,3696.3662251960573,175133
2021-02-10,3647.72216796875,3733.8229599926426,3631.5074886191446,3723.965982801532,39476
2021-02-11,3665.3173828125,3735.794777695139,3643.730696583525,3676.6529078635535,32764
2021-02-12,3617.85595703125,3685.031164737696,3597.7475778523985,3668.76715130499,27946
2021-02-15,3578.822265625,3647.081837860635,3567.4867409938115,3636.2391621264546,24700
2021-02-16,3714.94677734375,3992.075582310534,3647.0813961849326,3647.0813961849326,258002
2021-02-17,3639.2451171875,3735.7941554769845,3619.481830847358,3730.8656671452204,31870
2021-02-18,3612.335693359375,3676.6031361108458,3598.7823498069656,3647.0815377391873,38855
2021-02-19,3573.54833984375,3627.3181974261147,3559.3543892450443,3613.5677626619586,25768
2021-02-22,3513.07568359375,3601.8378032358505,3499.226583773275,3601.7391372133934,22343
2021-02-23,3408.39501953125,3503.219093795086,3390.800218648775,3503.219093795086,53732
2021-02-24,3436.0927734375,3477.5414089385467,3065.766203841019,3411.499664494419,13008
2021-02-25,3455.461669921875,3485.2790229009047,3449.9416669951497,3485.2790229009047,15028
2021-02-26,3387.103759765625,3449.9419888482175,3371.0368389449322,3449.9419888482175,24730
2021-03-01,3406.42333984375,3449.941795085072,3390.9476941295807,3422.3422607243915,22118
2021-03-02,3420.518798828125,3443.8800269835865,3391.785806952628,3422.342435844093,24051
2021-03-03,3431.80517578125,3492.2282516946952,3417.413893239249,3429.39002392025,32380
2021-03-04,3448.808349609375,3489.419045020488,3395.728434425652,3438.1134337523,17081
2021-03-05,3408.1484375,3452.800350446616,3400.6570387782235,3447.970528013399,14730
2021-03-08,3389.420166015625,3445.013419355993,3381.928767327729,3410.5140002780363,17045
2021-03-09,3365.6650390625,3412.978532070261,3351.372421383072,3407.3107698870394,24343
2021-03-10,3365.96044921875,3390.799982355071,3353.5898953394008,3371.0860289692855,12034
2021-03-12,3369.0654296875,3440.0356645952206,3317.414966097534,3395.7286007930184,62456
2021-03-15,3265.961669921875,3345.408762569752,3252.8025089669645,3316.8728614163138,50334
2021-03-16,3135.849365234375,3250.732235659967,3125.6472981341913,3234.0740413681115,106561
2021-03-17,3144.474609375,3178.875365912457,3114.8050097002674,3153.247223427581,51784
2021-03-18,3136.1943359375,3247.87393390378,3123.7253562444216,3179.8607923440345,45730
2021-03-19,3201.940185546875,3233.1376609050185,3110.911150948118,3146.05117630119,48978
2021-03-22,3244.916748046875,3336.4388734850745,3167.1452977022523,3218.7957596437027,118907
2021-03-23,3271.481201171875,3315.886928893394,3243.930999699215,3293.7087315390236,51443
2021-03-24,3139.693603515625,3244.9168331444744,3114.8047365542343,3242.945437741592,38086
2021-03-25,3068.476806640625,3138.7570977236464,3049.1079439375894,3090.408579511731,52210
2021-03-26,3022.789794921875,3097.604395718235,3017.220699103686,3055.6629099057254,55486
2021-03-30,2997.2109375,3075.22905456422,2990.6068110634797,3053.297280817957,35628
2021-03-31,2966.260009765625,3019.241258872702,2962.02146170729,2986.6639031524423,41983
2021-04-01,3380.79541015625,3497.255499134224,2986.7134148579717,2996.521059010158,378308
2021-04-05,3256.252197265625,3398.8825995503676,3201.348886113512,3366.3052439831454,136094
2021-04-06,3257.82958984375,3300.115925242785,3215.3459223840996,3253.0488597020612,48870
2021-04-07,3303.41796875,3337.5722966126204,3243.43816952269,3252.7529643353273,40364
2021-04-08,3284.147705078125,3310.2193615903743,3271.530726157508,3284.3447964919606,25195
2021-04-09,3267.390869140625,3325.744126369802,3243.931215140195,3277.444937812564,34087
2021-04-12,3341.465576171875,3420.370718248557,3153.7888468537344,3269.5589834093553,138127
2021-04-13,3490.798828125,3518.940543627474,3344.8171533234813,3404.106769584729,160439
2021-04-15,3454.919921875,3536.3877440659885,3420.3711678566465,3528.797919575445,52118
2021-04-16,3406.275634765625,3454.7719154833953,3400.6572057728163,3435.205959717759,27201
2021-04-19,3543.879150390625,3585.9683959683425,3406.27564894219,3410.7606218112855,222033
2021-04-20,3848.163818359375,3918.1483550149883,3647.0814876869076,3706.2233496493977,627190
2021-04-22,4230.91064453125,4436.133127261641,4017.6057282945444,4107.4028977445305,1912268
2021-04-23,4173.591796875,4514.3476823800665,4052.2032220578144,4351.8553211834715,1112864
2021-04-26,4251.8564453125,4429.430284537004,4189.21554422327,4258.165296111406,341927
2021-04-27,4163.09423828125,4297.641974406594,4121.202086007791,4272.013834192243,176606
2021-04-28,4009.621337890625,4173.444255088119,3992.1745359223673,4173.444255088119,92729
2021-04-29,3822.634521484375,4048.753487947961,3806.7646915289165,4009.8184270169945,123676
2021-04-30,3852.05712890625,3940.7699184591465,3748.6082074407245,3781.1362302767866,81480
2021-05-03,3849.790283203125,3903.3630516488097,3794.9363002141204,3854.078164633042,57724
2021-05-04,3754.62109375,3871.327601702184,3749.593939369856,3854.07789246481,38767
2021-05-05,3766.547607421875,3819.479520221431,3711.200783640784,3770.2933064181475,40819
2021-05-06,3761.126708984375,3819.578631395895,3718.0517671291136,3747.622698468953,35355
2021-05-07,3755.212646484375,3829.3370686895328,3730.96462637583,3761.373257383222,35540
2021-05-10,3731.753173828125,3809.721965421396,3706.1250312405555,3745.651608952472,43058
2021-05-11,3731.80224609375,3788.972714025171,3711.250592959442,3729.8801836637585,27544
2021-05-12,3701.1962890625,3765.3653071800063,3696.3664664725193,3731.802251534664,28490
2021-05-14,3787.937744140625,3814.6502491214073,3705.2378001156,3724.4589060220255,43366
2021-05-17,3750.875732421875,3818.8888778285855,3733.5273555948197,3787.9378237904143,17944
2021-05-18,3728.9931640625,3773.053804291691,3725.937404851887,3760.4368252671825,16433
2021-05-19,3732.295166015625,3755.508395962964,3725.9374637112874,3750.08705838349,14112
2021-05-20,3715.68603515625,3750.4318780430576,3706.4696656770907,3732.294896515672,10204
2021-05-21,3719.87548828125,3744.6163570057943,3712.6305136795986,3721.0089444153687,12349
2021-05-24,3777.341552734375,3817.508736220539,3712.482833023049,3719.8755661800114,70671
2021-05-25,3804.349609375,3842.5947282970433,3787.1492326252564,3812.185857966842,46111
2021-05-26,3837.666259765625,3903.3629156084326,3819.578610601686,3868.863495899772,66020
2021-05-27,3744.468505859375,3849.5437372713614,3736.7800155978016,3845.2067636103993,37913
2021-05-28,3725.93701171875,3763.196429965704,3721.008523608011,3763.196429965704,18170
2021-05-31,3723.916748046875,3790.2542544232338,3697.35224194566,3697.35224194566,30584
2021-06-01,3706.0263671875,3757.479740477701,3686.509504036359,3742.694274552421,15252
2021-06-02,3715.094482421875,3752.008811677805,3688.4806455883936,3715.094482421875,15979
2021-06-03,3710.90576171875,3733.6754769691233,3698.3381148731655,3733.6754769691233,16434
2021-06-04,3739.687744140625,3882.663243783679,3706.1740223105553,3710.9054194045707,89378
2021-06-07,3741.511474609375,3790.0077545745494,3729.2886784237726,3790.0077545745494,12807
2021-06-08,3751.0234375,3780.1508540094283,3736.780153207234,3759.4512013538356,20367
2021-06-09,3722.536865234375,3781.136548016908,3706.2235194326313,3767.435445627487,18649
2021-06-10,3722.5859375,3740.722678469404,3711.3488396101516,3730.668610309216,13996
2021-06-11,3726.33154296875,3740.180643984765,3708.194801284741,3733.8229418571505,19089
2021-06-14,3759.056884765625,3844.221070687467,3686.5094370182373,3726.331528260176,96987
2021-06-15,3753.93115234375,3789.5149367858853,3730.8659216372935,3770.2938309808846,21763
2021-06-16,3719.086669921875,3767.3858561154884,3709.328118526102,3725.9372206501794,18371
2021-06-17,3682.172607421875,3726.923188966904,3666.7956262779376,3697.3522564969207,30869
2021-06-18,3637.372314453125,3701.491998726917,3597.796647589186,3687.4951393509987,27126
2021-06-21,3636.97802734375,3692.916370876986,3588.383083422112,3598.042968849251,17009
2021-06-22,3639.935546875,3671.7243008894116,3621.798803634855,3636.9784534783107,17611
2021-06-23,3614.652099609375,3660.733466672342,3599.7679682129196,3648.0671550810557,13755
2021-06-24,3597.45166015625,3627.3183498049075,3582.025586786404,3615.5393099429084,10315
2021-06-25,3589.664306640625,3622.4387524965464,3583.010847707468,3622.4387524965464,10230
2021-06-28,3599.225830078125,3619.2355415820675,3583.0111509908943,3596.8109188351505,17106
2021-06-29,3570.098388671875,3617.362785711363,3558.3686823497087,3574.189178499344,15147
2021-06-30,3559.551513671875,3597.796632857778,3549.6452035804,3570.0984310137696,21962
2021-07-01,3547.673828125,3576.3577278380217,3539.640488022142,3559.3544422857017,17784
2021-07-02,3540.03466796875,3578.0826959260175,3533.7262988690836,3554.425950828986,15737
2021-07-05,3540.8232421875,3564.972835921917,3538.65475536969,3548.511732404146,12328
2021-07-06,3576.357666015625,3622.439033310114,3540.626124530593,3540.626124530593,25850
2021-07-07,3559.994873046875,3582.3704025457946,3551.123594068082,3573.1540331249557,7925
2021-07-08,3542.7451171875,3574.1890166535154,3528.797591681034,3558.368521220261,10514
2021-07-09,3535.993408203125,3557.383000168577,3528.7977668615977,3528.7977668615977,9668
2021-07-12,3527.5654296875,3563.050544732907,3509.083598934684,3558.3684809421934,8801
2021-07-13,3524.65771484375,3558.17143503735,3512.09006977115,3533.676752106903,10843
2021-07-14,3503.416015625,3538.65470805198,3500.1631651173548,3524.6578489799845,10110
2021-07-15,3474.28857421875,3527.8120065212224,3469.6558432396487,3507.112355183713,15300
2021-07-16,3467.043701171875,3507.9501533599887,3454.9689050440584,3484.4411683128264,15189
2021-07-19,3448.660400390625,3495.77679728973,3440.084878765306,3479.463452671833,17280
2021-07-20,3444.66845703125,3459.79901336348,3431.2137793499355,3440.0850588713806,12471
2021-07-22,3449.448974609375,3556.150746720095,3444.1263034841745,3466.6986837265813,24417
2021-07-23,3448.019775390625,3513.0264884600538,3412.2882349285946,3482.6176191452428,21372
2021-07-26,3423.721923828125,3468.866921724694,3414.456462711936,3464.7270399631802,9067
2021-07-27,3403.860595703125,3446.3442629971423,3398.68568275809,3424.31382305731,18510
2021-07-28,3346.7392578125,3400.6568707935753,3330.6230050783342,3400.6568707935753,17917
2021-07-29,3321.653564453125,3361.229231728449,3312.0921040314684,3331.7076330868813,11416
2021-07-30,3321.308349609375,3345.4579428918887,3311.9935546158895,3320.8155007668747,11142
2021-08-02,3315.049072265625,3363.2005004260473,3307.015732394311,3341.7122427683503,15618
2021-08-03,3328.651611328125,3349.4005948675344,3322.0474852419975,3331.6580372725916,10490
2021-08-04,3385.37890625,3449.942108567477,3336.586867857403,3346.2467538911646,48136
2021-08-05,3415.24560546875,3423.673369344092,3372.1706620100576,3410.317116728651,21733
2021-08-06,3356.350341796875,3449.4494508709167,3352.358217577365,3421.3570635727824,25266
2021-08-09,3316.52783203125,3421.3568838058495,3119.7333728739595,3386.118189309722,214885
2021-08-10,3225.400146484375,3315.8872485428747,3208.446193224452,3303.073177725081,35518
2021-08-11,3133.483642578125,3242.748328439569,3115.790417064646,3225.9914676075223,31500
2021-08-12,3155.1689453125,3172.9608365924696,3125.4009234624336,3132.547231652957,11337
2021-08-13,3150.487060546875,3182.81799446746,3134.7652297631275,3160.196279521039,13890
2021-08-16,3131.413818359375,3153.2469260422654,3115.2975647879275,3150.289832957512,11502
2021-08-17,3071.68017578125,3136.0462778150722,3061.0839264785145,3131.413547179922,22055
2021-08-18,3060.140380859375,3088.3986592722895,3053.0388479350013,3087.0178926048875,12823
2021-08-20,3039.279541015625,3076.365674321435,3009.7389825889627,3041.844097341233,19327
2021-08-23,3048.846923828125,3088.1026930548965,3013.634725186901,3056.6388400386504,20949
2021-08-24,3043.274169921875,3097.0785605922074,3034.1012457696306,3064.1352098040857,18065
2021-08-25,3057.23095703125,3095.845710431395,3038.6385256587882,3043.816762211481,12918
2021-08-26,3033.8056640625,3072.223200265006,3019.1585554742946,3056.639125584724,8826
2021-08-27,3014.57177734375,3056.5399538431598,3011.2674733461085,3056.5399538431598,15507
2021-08-30,3064.726806640625,3109.9008023907427,3019.20773961586,3033.953335919418,22094
2021-08-31,3063.987060546875,3090.4207723793875,3057.674640170485,3067.2913648272147,8569
2021-09-01,3104.623779296875,3143.337259867464,3067.4885241919233,3067.4885241919233,19729
2021-09-02,3145.11279296875,3177.957654880994,3108.125390095368,3130.613779203065,24215
2021-09-03,3152.9541015625,3205.5749434947693,3146.3950983840964,3146.3950983840964,28578
2021-09-06,3174.308349609375,3199.65700211278,3158.231109976918,3158.231109976918,16498
2021-09-07,3173.4697265625,3196.8457164633096,3147.9732219352773,3184.8618945379562,14956
2021-09-08,3131.107177734375,3184.319677136699,3106.9420727242973,3180.8675192781166,11194
2021-09-09,3075.281005859375,3154.1383536768776,3059.3024934968494,3154.1383536768776,17859
2021-09-13,3058.61181640625,3111.2817849014236,3048.7978730889454,3077.3521016406,14264
2021-09-14,3093.725341796875,3099.051431895696,3058.6118683349946,3058.6118683349946,13880
2021-09-15,3097.472900390625,3122.723063173527,3088.6452885969766,3097.078464423523,14790
2021-09-16,3104.919921875,3124.6959021182174,3092.8867345540402,3106.744730134155,10897
2021-09-17,3096.979736328125,3122.624335088877,3077.499704577169,3122.624335088877,10140
2021-09-20,3074.787109375,3121.5393272354895,3062.6060701814195,3091.1602946854346,9590
2021-09-21,3055.948486328125,3141.463310706941,3042.8796044233,3090.1741137974395,20429
2021-09-22,3054.76513671875,3091.9991234401996,3049.0937347678005,3057.674764341598,13502
2021-09-23,3055.603271484375,3080.6068520947024,3048.74832099384,3065.5159435939354,13452
2021-09-24,3040.512451171875,3077.253272346554,3032.9671171043456,3055.6527248095163,9787
2021-09-27,3076.513427734375,3105.708913925428,3060.288335241122,3097.07851996057,12468
2021-09-28,3065.713134765625,3097.0785002215425,3048.057910974258,3088.201523628551,9613
2021-09-29,3103.686767578125,3156.258242083507,3057.674536714109,3062.556825521653,49874
2021-09-30,3047.36767578125,3115.522988232358,3044.8031194305618,3115.424499636355,18703
2021-10-01,3055.5048828125,3101.319899077956,3037.898782185289,3048.7484206930935,14420
2021-10-04,3053.581298828125,3092.146927805693,3043.816720640628,3073.751955481577,13542
2021-10-05,3070.05322265625,3077.5985566556674,3058.9570015962786,3077.401338664172,7047
2021-10-06,3050.42529296875,3109.9998192544767,3042.830593780291,3070.05342085963,18497
2021-10-07,3060.485595703125,3080.5575228384673,3038.9344132423944,3057.428114852327,17249
2021-10-08,3085.73583984375,3093.281173976214,3067.488720445601,3067.488720445601,12294
2021-10-11,3103.686767578125,3116.8050140574633,3077.3517860314196,3096.09206934379,18745
2021-10-12,3120.010986328125,3153.2996517161196,3097.0787946163955,3106.7448848749277,18605
2021-10-13,3107.287353515625,3143.682863965082,3083.4673200494153,3135.6443642110507,15810
2021-10-14,3107.878662109375,3124.9915960267545,3104.9690347133815,3106.9416961077354,12946
2021-10-18,3066.5517578125,3113.451834533014,3059.5980776571423,3107.8789211474323,15968
2021-10-19,3040.31494140625,3077.351706418211,3037.898479412849,3072.3706883481063,14253
2021-10-20,3019.848876953125,3088.546959715923,3013.2405089403537,3037.8987782442846,18230
2021-10-21,3012.056640625,3037.8490912592233,2998.6424472254107,3034.988828644777,12558
2021-10-22,2998.3466796875,3047.4659980364236,2988.5821018148117,3012.0568212702747,14393
2021-10-25,2960.8662109375,3013.3391999912233,2958.992278815613,3013.0432526026602,15081
2021-10-26,2971.96240234375,2998.346749900059,2959.633267971643,2963.9239030544986,11130
2021-10-27,2990.998779296875,3077.3520887953905,2969.8420318470903,2983.453445015907,15256
2021-10-28,2970.828125,3004.1661514558323,2939.51212467837,2985.0311910292385,15763
2021-10-29,2965.995361328125,2991.689085300549,2936.3067087643,2978.669567268524,12912
2021-11-01,3000.9111328125,3031.536748984297,2945.035595387323,2984.4394584035913,19303
2021-11-02,2978.127197265625,3012.1064868362546,2963.924129704219,3008.111798833539,7025
2021-11-03,2962.789794921875,2985.4754027477693,2955.194855311346,2978.718940617388,6019
2021-11-04,3008.654052734375,3013.240394329096,2963.923857597032,2987.1519945585146,4281
2021-11-08,2964.56494140625,3018.4186970225833,2953.3208671055863,2993.76042811463,14659
2021-11-09,2987.447998046875,3001.5032112794843,2982.171032196077,2987.102685961904,9089
2021-11-10,3042.485107421875,3056.540320866947,2934.334035023791,2957.019642689521,59029
2021-11-11,3028.676513671875,3057.6254183899323,3018.172187184901,3056.639087609806,11182
2021-11-12,3031.093017578125,3063.592566487313,2994.5987811112022,3028.035296039267,13347
2021-11-15,3000.763427734375,3046.775660504149,2968.855531925377,3032.967030123101,10035
2021-11-16,3019.4541015625,3030.007791477608,3008.209787541783,3008.209787541783,7952
2021-11-17,3052.9404296875,3077.352117155319,3008.3089606806802,3027.0492460095106,11807
2021-11-18,3056.392333984375,3076.4642605587665,3017.235052363956,3057.625247390581,20261
2021-11-22,2960.817138671875,3068.3271933435626,2940.2520456541365,3057.6254080938693,16606
2021-11-23,2940.30126953125,2975.6610817041246,2917.763516039323,2975.6610817041246,9433
2021-11-24,3012.79638671875,3032.966800696035,2944.197040675663,2958.0056700121654,10111
2021-11-25,2995.387939453125,3032.0796382142094,2987.8426050808007,3012.7968227252,6999
2021-11-26,3137.37060546875,3227.2745668391212,2988.5824992428293,2988.5824992428293,216765
2021-11-29,3204.637939453125,3303.2216487706855,3166.171040587178,3236.003305150655,117820
2021-11-30,3094.267578125,3205.575105414371,3083.6153981097423,3205.575105414371,33861
2021-12-01,3061.373291015625,3187.8208392638653,3047.7618791229406,3126.668335540363,22582
2021-12-02,3064.3818359375,3110.8872352219432,3036.567115700207,3057.6253738706478,17157
2021-12-03,3050.7705078125,3081.4946156967408,3037.8988428016346,3081.4946156967408,12951
2021-12-06,3054.3212890625,3106.9421355203826,3037.997706358301,3056.6392628500525,13163
2021-12-07,3054.123779296875,3076.3655856997902,3029.2189280500265,3052.2004825097792,10701
2021-12-08,3035.23583984375,3077.0068050285417,3029.0712723014176,3067.291591063878,9730
2021-12-09,3047.564697265625,3090.3219893615847,3038.8849387961477,3065.5158681526864,12420
2021-12-10,3098.557861328125,3122.969545895329,3049.9317101709557,3055.6524763312214,17524
2021-12-13,3010.774658203125,3125.090297470866,3008.3088312922296,3111.873561549831,38616
2021-12-14,3012.944580078125,3057.6254124923244,3005.8430466356,3040.1674058784542,13228
2021-12-15,3048.896240234375,3062.754235608427,2998.6921007436017,3038.8357146173794,12406
2021-12-16,3046.430419921875,3062.5570242453036,3020.884549438745,3061.5706934806512,6028
