Date,Close,High,Low,Open,Volume
2021-08-27,1095.4337158203125,1123.1886460637131,1067.493343290588,1093.4844043066669,387187
2021-08-30,1125.3702392578125,1155.6777769400635,1082.1600098991478,1095.3412263151558,538458
2021-08-31,1127.2265625,1143.610269406334,1105.5518495686074,1126.4375897997522,207156
2021-09-01,1097.940185546875,1137.1125844921385,1088.379189734148,1135.2559939375897,133289
2021-09-02,1098.54345703125,1118.547383028367,1091.3494998978194,1103.5096982032387,134016
2021-09-03,1117.386962890625,1121.7497937628539,1099.982240807896,1103.4167764855674,102364
2021-09-06,1210.6767578125,1224.7399080757227,1121.981987441396,1122.0748290149697,1275480
2021-09-07,1245.2078857421875,1261.4987516187346,1192.8079105069994,1210.9088859717274,817887
2021-09-08,1255.6043701171875,1270.7813783975557,1234.672147623914,1254.0727851991237,323607
2021-09-09,1229.4273681640625,1262.3804635276815,1217.9170614070072,1255.6042335786321,220597
2021-09-13,1228.9171142578125,1251.845010246403,1221.7695169269016,1237.1320886923706,265949
2021-09-14,1281.92041015625,1290.0890234151593,1230.3557680209478,1239.2206328551713,348372
2021-09-15,1315.3839111328125,1332.0461427856774,1280.9920708378943,1292.1311323234413,295822
2021-09-16,1339.1937255859375,1353.3960782779116,1289.9033986703448,1327.265690448149,310268
2021-09-17,1383.8427734375,1474.9510624016782,1320.1645330847894,1345.9235538086168,2064330
2021-09-20,1409.97314453125,1446.2215766973816,1334.8773182841842,1363.1426998947,617648
2021-09-21,1410.1124267578125,1429.3273818750877,1384.1677217086005,1421.1587681298004,209239
2021-09-22,1404.8677978515625,1449.9346169882763,1392.7540792431364,1418.7452656046796,191529
2021-09-23,1421.9012451171875,1442.4156191063937,1410.019571518835,1410.9013857880805,215252
2021-09-24,1366.0665283203125,1437.4957675111898,1350.6111176353795,1433.9220296689982,287541
2021-09-27,1311.6708984375,1390.5262664056977,1308.7469308158027,1373.8176735667123,212410
2021-09-28,1273.1019287109375,1323.1348664438883,1253.1908432227603,1323.1348664438883,204169
2021-09-29,1247.29638671875,1288.5574201196052,1243.8618507195579,1272.6378002739702,145871
2021-09-30,1211.9764404296875,1276.3509342381665,1200.837378081186,1255.929279793551,623580
2021-10-01,1213.1365966796875,1240.056076248702,1206.824453645726,1212.8581923855477,118561
2021-10-04,1226.085693359375,1257.785608745534,1216.0141296312868,1221.212414337917,104043
2021-10-05,1191.6009521484375,1232.5834565053972,1188.166416512484,1220.6554233395943,173886
2021-10-06,1171.6898193359375,1204.550070581857,1164.9600709002088,1197.3561143657905,167422
2021-10-07,1162.918212890625,1182.2722503535208,1154.703117891131,1173.6859094526542,105239
2021-10-08,1143.239013671875,1187.238330128635,1129.0831432626221,1166.8166774956517,379500
2021-10-11,1149.5511474609375,1164.9601982775837,1144.538545804655,1151.0363716862862,107056
2021-10-12,1144.863525390625,1157.2092872073868,1143.2390988906677,1154.7494069597126,81257
2021-10-13,1143.285400390625,1154.2387788675462,1132.471224058768,1149.1798164813583,123780
2021-10-14,1183.4788818359375,1193.7361297444652,1143.4711475187428,1149.0406786379504,307552
2021-10-18,1199.25927734375,1218.7989964657788,1181.668869992737,1183.5253401912635,383928
2021-10-19,1182.364990234375,1219.7272805019118,1169.833545571684,1219.7272805019118,148505
2021-10-20,1102.9063720703125,1188.1202470034157,1067.49351270121,1188.0737660073892,346187
2021-10-21,1081.0924072265625,1132.4712456119114,1050.0886209188056,1116.5052650209334,182507
2021-10-22,1075.7083740234375,1099.9358079496037,1067.5397612885154,1091.6279930753813,94832
2021-10-25,1072.8309326171875,1088.8433957037305,1031.2916110059066,1075.7085399146426,146667
2021-10-26,1065.40478515625,1081.417246053218,1058.3965112385697,1072.134654790465,63248
2021-10-27,1048.64990234375,1095.9909162251865,1044.2870709140418,1076.4975575681244,253677
2021-10-28,1043.7301025390625,1061.8774383286298,1036.257620571619,1053.5231420763166,91877
2021-10-29,1026.371826171875,1067.4935403377717,1004.0936407417904,1051.063350736632,245866
2021-11-01,1016.0216064453125,1038.5782535151027,1010.1271905812812,1035.0043951202388,103922
2021-11-02,1020.7094116210938,1033.0088128212399,1004.557747411413,1021.0806574983216,130553
2021-11-03,1018.899169921875,1028.2744817989867,1012.7262296241961,1020.7092793293366,68345
2021-11-04,1031.1986083984375,1058.2108075606495,1023.4476020964553,1030.363154730106,36867
2021-11-08,1019.4562377929688,1043.2659471849586,1014.5829582757868,1043.2659471849586,93895
2021-11-09,1014.258056640625,1026.9750641761402,1011.798176423828,1011.798176423828,115573
2021-11-10,1030.4559326171875,1039.645681566793,1007.1567352026639,1014.3506314612839,171175
2021-11-11,1029.3885498046875,1038.7175019223355,1014.9541542767231,1034.8652390764598,129397
2021-11-12,1012.0765380859375,1033.565688539944,991.3764807581085,1031.9412621288143,763431
2021-11-15,1064.151611328125,1072.4595468168916,1013.654589091814,1021.0805898985155,582074
2021-11-16,1062.8056640625,1075.8476760114195,1030.4559785939582,1065.4512271610786,271412
2021-11-17,1039.831298828125,1071.9489408487639,1023.2155488498037,1061.9238581735078,257254
2021-11-18,996.3426513671875,1044.2405313758586,984.4609777764362,1040.5275911654905,283655
2021-11-22,982.7901000976562,1005.8107742306879,954.6639226039287,997.3172762521434,128543
2021-11-23,996.203369140625,1002.3298287408768,961.254540407199,972.8113284885517,100809
2021-11-24,981.258544921875,1016.2537370448546,974.667937170151,1009.9416540134423,73916
2021-11-25,984.5073852539062,996.0177526263407,960.744038393585,988.3596479724787,135587
2021-11-26,955.4993896484375,984.8786878460152,952.5753619802002,984.8786878460152,96231
2021-11-29,949.6978149414062,965.3853302456713,865.7371285675509,951.4615036565922,345448
2021-11-30,997.1780395507812,1007.7601719699394,937.5376884116096,937.5376884116096,353509
2021-12-01,968.4022216796875,998.2456098196205,956.1492411968843,986.2711540591315,194703
2021-12-02,961.0689086914062,975.271199604633,947.2843446126792,974.1108606662533,113217
2021-12-03,961.393798828125,971.9295102663892,956.195574283185,963.5287935854547,93148
2021-12-06,947.84130859375,979.3091815630728,944.0354665772038,974.6678858466706,93000
2021-12-07,948.7695922851562,966.8241474491798,942.6895529873055,966.8241474491798,98349
2021-12-08,980.2838134765625,992.5367929269379,952.7146247653523,964.3641942434333,160241
2021-12-09,971.4189453125,987.6634497555725,965.3853272814508,987.6634497555725,61273
2021-12-10,1044.0084228515625,1085.2694527873637,1018.1565634587768,1068.4215390751383,2330197
2021-12-13,1068.1431884765625,1088.8432453433093,1030.4560149094957,1052.6412960096443,601955
2021-12-14,1064.2445068359375,1075.8477766797914,1049.902952490903,1068.1432507802963,183391
2021-12-15,1186.7279052734375,1206.731833483508,1056.5400496675352,1060.06742755281,2769781
2021-12-16,1169.0908203125,1194.2929093486207,1131.4501293886872,1176.099214330328,1137422
2021-12-17,1217.9171142578125,1238.1067232617593,1131.9606342261764,1152.2894453725542,1942546
2021-12-20,1196.6136474609375,1229.7059464019646,1169.6014476346948,1169.6014476346948,903581
2021-12-21,1169.647705078125,1245.7182975426038,1143.470961248841,1210.2589632210663,556597
