Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,6.5,6.599999904632568,5.800000190734863,5.949999809265137,5.949999809265137,92285,0,6.230000019073486,,6.243123139978905,,,39.17966451601471,,,,6.805673527056159,6.230000019073486,5.654326511090813,0.4988098016784477,40.27777225882832,31.90545348155462,-203759.0,-42.76730510367276,-54.16668322351507,6.3457928409049265,-0.11350391424666426,900029568,14.78302,1.06,1.589572,
2021-02-12,6.099999904632568,6.5,5.949999809265137,6.349999904632568,6.349999904632568,83008,0,6.227500009536743,,6.2533018794697295,,,49.0849559830165,,,,6.8006273748938435,6.227500009536743,5.6543726441796425,0.5024662580396202,61.66665686501293,45.09258527814509,-120751.0,4.8962510405015145,-20.833336644703014,6.337708392137846,-0.037578936856772535,900029568,14.78302,1.06,1.589572,
2021-02-15,6.849999904632568,6.849999904632568,6.050000190734863,6.400000095367432,6.400000095367432,113736,0,6.230000019073486,,6.2672731381266535,,,50.177256984049755,,,,6.805673527056159,6.230000019073486,5.654326511090813,0.5237186477437691,64.65516881499174,55.53319931294434,-7015.0,56.43604995885733,-31.034473686806734,6.349451331955796,-0.04524917849669785,900029568,14.78302,1.06,1.589572,
2021-02-16,6.550000190734863,6.75,5.849999904632568,6.050000190734863,6.050000190734863,192808,0,6.205000019073486,,6.246580476470292,,,43.19202654509112,,,,6.7661594914704235,6.205000019073486,5.643840546676548,0.5505958940026021,63.66311895135265,63.32831487711912,-199823.0,-6.9112062179488465,-55.17240131935926,6.326571661312421,-0.16167863110874994,900029568,14.78302,1.06,1.589572,
2021-02-17,6.199999809265137,6.349999904632568,5.800000190734863,6.0,6.0,98074,0,6.1800000190734865,,6.223096621568359,,,42.28637180606426,,,,6.730817554447474,6.1800000190734865,5.629182483699499,0.5505533097093952,43.62343319040523,57.31390698558322,-297897.0,-52.74604934945981,-58.62069078914916,6.30428469506447,-0.1683554802871082,900029568,14.78302,1.06,1.589572,
2021-02-18,6.199999809265137,6.199999809265137,5.849999904632568,6.099999904632568,6.099999904632568,96069,0,6.150000023841858,,6.211373124717332,,,44.7801999427792,-0.1990332403773749,-0.268671708154269,0.06963846777689409,6.646990975190227,6.150000023841858,5.6530090724934885,0.5362280664896218,30.158727455568183,45.8150931991087,-201828.0,-45.69324472284686,-51.72414473489495,6.285681067393111,-0.12059578243703234,900029568,14.78302,1.06,1.589572,
2021-02-19,6.400000095367432,6.5,6.050000190734863,6.449999809265137,6.449999809265137,21133,0,6.152500009536743,,6.234099475626646,,,52.51421156082129,-0.15779579512534436,-0.24649652554848406,0.0887007304231397,6.654968887285904,6.152500009536743,5.650031131787582,0.5300689052593015,36.50791920771746,36.763359951230306,-180695.0,57.87974721077568,-27.58621710234242,6.286435820473935,-0.08456168201560074,900029568,14.78302,1.06,1.589572,
2021-02-22,6.550000190734863,7.0,5.900000095367432,6.300000190734863,6.300000190734863,36621,0,6.150000023841858,,6.240375734208381,,,49.325685080253265,-0.13565479425365812,-0.22432817928951887,0.08867338503586075,6.648999014192267,6.150000023841858,5.651001033491449,0.5707782623573919,44.04760828003455,36.904751647773416,-217316.0,80.00003255208283,-43.7499906867737,6.289469521705681,-0.09109777025359214,900029568,14.78302,1.06,1.589572,
2021-02-23,6.099999904632568,6.25,6.099999904632568,6.099999904632568,6.099999904632568,7507,0,6.1400000095367435,,6.227006607582114,,,45.370122362041116,-0.13271637144492843,-0.20600581772060078,0.07328944627567235,6.634570513708681,6.1400000095367435,5.645429505364806,0.5442941211963136,42.857131954401154,41.1375531473844,-224823.0,-5.550437336858681,-56.2500093132263,6.2887099389931995,-0.09531060977338925,900029568,14.78302,1.06,1.589572,
2021-02-24,6.449999809265137,6.650000095367432,6.050000190734863,6.199999809265137,6.199999809265137,5648,0,6.1400000095367435,,6.224434531551926,,,47.63142933489537,-0.12092455068170249,-0.18898956431282113,0.06806501363111864,6.634570513708681,6.1400000095367435,5.645429505364806,0.5482731057274747,32.36714173772088,39.757293990718885,-219175.0,48.92967270569969,-50.00001490116208,6.288756011881662,-0.0967259762690862,900029568,14.78302,1.06,1.589572,
2021-02-25,6.199999809265137,6.75,6.0,6.199999809265137,6.199999809265137,23483,0,6.134999990463257,,6.22210741514366,,,47.63142933489537,-0.11030788711300143,-0.17325322887285718,0.06294534175985575,6.6249999562089315,6.134999990463257,5.645000024717582,0.5626821696040836,27.569151850554693,34.26447518089226,-219175.0,53.93936905979255,-50.00001490116208,6.289221671915116,-0.1146213646159237,900029568,14.78302,1.06,1.589572,
2021-02-26,6.050000190734863,6.300000190734863,6.050000190734863,6.199999809265137,6.199999809265137,4705,0,6.114999985694885,,6.220001928869515,,,47.63142933489537,-0.10073291836700538,-0.15874916677168682,0.05801624840468145,6.557831756146378,6.114999985694885,5.672168215243392,0.5403477289180776,28.326726349263208,29.42100664584628,-219175.0,11.78784140072064,-50.00001490116208,6.2888688914500825,-0.15423736672539207,900029568,14.78302,1.06,1.589572,
2021-03-01,6.800000190734863,6.800000190734863,6.099999904632568,6.300000190734863,6.300000190734863,36747,0,6.114999985694885,,6.2276208109519295,,,50.20576108975511,-0.08410597033347411,-0.14382052748404428,0.05971455715057017,6.557831756146378,6.114999985694885,5.672168215243392,0.5517514830026645,30.681807385657546,28.859228528491837,-182428.0,96.9220971165983,-45.16127245979648,6.291687266688166,-0.16142934391785654,900029568,14.78302,1.06,1.589572,
2021-03-02,6.199999809265137,6.5,6.199999809265137,6.349999904632568,6.349999904632568,11354,0,6.117499971389771,,6.239275962731038,,,51.48979775341702,-0.06613210543407089,-0.1282828430740496,0.06215073763997872,6.565020869688893,6.117499971389771,5.669979073090649,0.5337692478406787,36.17423205910957,31.72758859801013,-171074.0,77.94766264234161,-54.16668322351507,6.2921406469959615,-0.13253509578575398,900029568,14.78302,1.06,1.589572,
2021-03-03,6.349999904632568,6.349999904632568,6.099999904632568,6.300000190734863,6.300000190734863,20993,0,6.122499990463257,,6.2450592225409265,,,50.09853850036266,-0.05528495648838305,-0.1136832657569163,0.05839830926853325,6.575793466054796,6.122499990463257,5.669206514871718,0.5135000158520587,39.58333581685963,35.4797917538756,-192067.0,36.03603313344858,-58.33332671059397,6.291543435730852,-0.12229965175611351,900029568,14.78302,1.06,1.589572,
2021-03-04,6.199999809265137,6.300000190734863,6.050000190734863,6.300000190734863,6.300000190734863,4411,0,6.134999990463257,,6.250291695702254,,,50.098538500362665,-0.046156449975511826,-0.1001779026006354,0.054021452625123575,6.5933666505084565,6.134999990463257,5.676633330418057,0.4946785861483402,38.1944419609182,37.98400327896248,-192067.0,21.235589831366617,-58.33332671059397,6.29132113339199,-0.11141129383574043,900029568,14.78302,1.06,1.589572,
2021-03-05,6.300000190734863,6.300000190734863,6.099999904632568,6.150000095367432,6.150000095367432,9664,0,6.147499990463257,,6.240740114717985,,,45.793436023624615,-0.0504443063269262,-0.09023118334589356,0.039786877018967354,6.593005327728038,6.147499990463257,5.701994653198476,0.47363013614505123,28.055556284055612,35.277778020611166,-201731.0,3.8535884938986418,-70.83333664470301,6.290623260069664,-0.11432384588090028,900029568,14.78302,1.06,1.589572,
2021-03-08,6.699999809265137,6.699999809265137,6.150000095367432,6.199999809265137,6.199999809265137,20793,0,6.1724999904632565,,6.236860085627238,,,47.415532152228,-0.04924029288588727,-0.0820330052538923,0.03279271236800503,6.56806916177441,6.1724999904632565,5.776930819152103,0.47908510598452647,23.24784396118648,29.832614068720115,-180938.0,70.07120586298676,-66.66669315762411,6.291437553434055,-0.12258566251811212,900029568,14.78302,1.06,1.589572,
2021-03-09,6.349999904632568,6.599999904632568,6.199999809265137,6.400000095367432,6.400000095367432,5000,0,6.214999985694885,,6.2523972294120185,,,53.41996877113069,-0.03178139579559236,-0.07198268336223232,0.04020128756663996,6.501531014253621,6.214999985694885,5.9284689571361495,0.473436176654734,30.08545644183992,27.129618895694023,-175938.0,92.20368951048577,-52.173900423970395,6.29179438858019,-0.10904305277769023,900029568,14.78302,1.06,1.589572,
2021-03-10,6.199999809265137,6.449999809265137,6.099999904632568,6.349999904632568,6.349999904632568,11193,0,6.232499980926514,,6.261692722290166,,,51.82668212596493,-0.021729210774403818,-0.06193198884466662,0.040202778070262804,6.50686293004204,6.232499980926514,5.958137031810988,0.46461930008172214,41.025625977516775,31.45297546018108,-187131.0,25.64094548414425,-59.09092288372065,6.291854324213104,-0.17486372264300074,900029568,14.78302,1.06,1.589572,
2021-03-12,6.400000095367432,6.400000095367432,6.150000095367432,6.199999809265137,6.199999809265137,9406,0,6.244999980926513,,6.2558172067639735,,,47.27161019581689,-0.02557176047914389,-0.05465994317156207,0.029088182692418182,6.487693224922449,6.244999980926513,6.002306736930578,0.4492893500758849,38.88888447372934,36.6666556310287,-196537.0,-15.094339396303642,-72.72729637209254,6.291598982330655,-0.12864976315011567,900029568,14.78302,1.06,1.589572,
2021-03-15,6.449999809265137,6.449999809265137,5.599999904632568,6.050000190734863,6.050000190734863,17326,0,6.229999995231628,6.364000005722046,6.236215586189773,6.364000005722046,,43.184184609379386,-0.04025667058095195,-0.051779288653440045,0.011522618072488097,6.481793559957161,6.229999995231628,5.978206430506095,0.4779115325442194,34.57653437033668,38.16368160719429,-213863.0,-150.0000450346274,-62.49998509884235,6.28872893848811,-0.18913380439050187,900029568,14.78302,1.06,1.589572,
2021-03-16,6.25,6.400000095367432,5.900000095367432,6.099999904632568,6.099999904632568,11633,0,6.214999985694885,6.345,6.223242664136706,6.353647060581282,,44.894615565617904,-0.047314595385902436,-0.05088634999993252,0.003571754614030087,6.460152990968482,6.214999985694885,5.969846980421289,0.47948928021963233,35.858591295434564,36.44133671316689,-202230.0,-75.34245876282353,-58.33334326743842,6.287578070487533,-0.20064654808698304,900029568,14.78302,1.06,1.589572,
2021-03-17,6.099999904632568,6.599999904632568,5.900000095367432,6.199999809265137,6.199999809265137,17786,0,6.222499966621399,6.325,6.221029058910842,6.347621678176727,,48.25015326170562,-0.044327910514408764,-0.04957466210282777,0.005246751588419009,6.455898792090358,6.222499966621399,5.98910114115244,0.4952400322943112,50.30303697612419,40.246054213965174,-184444.0,-7.490677454293419,-50.00001986821019,6.286970716996863,-0.05272277835031967,900029568,14.78302,1.06,1.589572,
2021-03-18,6.400000095367432,6.400000095367432,5.650000095367432,6.300000190734863,6.300000190734863,36217,0,6.2374999761581424,6.306000003814697,6.2285501190845585,6.345754168865282,,51.43492908003697,-0.033505515463494895,-0.0463608327749612,0.012855317311466302,6.449337226197161,6.2374999761581424,6.025662726119124,0.5134371728447176,60.000006357828795,48.72054487646255,-148227.0,-94.04006002534324,-41.66665673256157,6.2831744922443145,0.07003097538861465,900029568,14.78302,1.06,1.589572,
2021-03-19,6.0,6.400000095367432,5.75,6.199999809265137,6.199999809265137,65892,0,6.242499971389771,6.286999998092651,6.225831041958899,6.340038311626061,,48.23792562201947,-0.03262184019368597,-0.04361303425870615,0.01099119406502018,6.44566251533994,6.242499971389771,6.039337427439602,0.5231916673106257,63.33333651224774,57.87879328206694,-214119.0,-100.21791924328744,-50.00001986821019,6.276684905338543,0.03369804728097628,900029568,14.78302,1.06,1.589572,
2021-03-22,6.25,6.349999904632568,6.050000190734863,6.050000190734863,6.050000190734863,11987,0,6.222499990463257,6.263000001907349,6.209085246604229,6.328664267669543,,43.836494045703596,-0.043523524691906346,-0.04359513234534619,7.160765343984521e-05,6.418650491056167,6.222499990463257,6.026349489870348,0.5072493849239885,57.36843357456153,60.233925481546045,-226106.0,-67.90119259662382,-59.09087953488433,6.275793005061604,-0.0426270085932168,900029568,14.78302,1.06,1.589572,
2021-03-23,6.050000190734863,6.300000190734863,6.0,6.050000190734863,6.050000190734863,6559,0,6.209999990463257,6.245000009536743,6.193934288902384,6.317736264652497,,43.8364940457036,-0.051568735911971864,-0.04518985305867133,-0.006378882853300537,6.4163976620967,6.209999990463257,6.003602318829814,0.4924458710533367,48.070184587884434,56.25731822489792,-226106.0,-84.44440084788037,-59.09087953488433,6.275182357272858,-0.029817748440389428,900029568,14.78302,1.06,1.589572,
2021-03-24,6.0,6.199999809265137,5.550000190734863,5.949999809265137,5.949999809265137,12420,0,6.202499985694885,6.227000007629394,6.170702433698837,6.303315227186326,,40.94770538916888,-0.06526152458155199,-0.049204187363247456,-0.016057337218304532,6.4337466367791025,6.202499985694885,5.971253334610668,0.5036997101588322,43.75644907695675,49.73168907980093,-238526.0,-209.65069290277833,-65.21741293779885,6.2724757137162594,0.0008323733114770986,900029568,14.78302,1.06,1.589572,
2021-03-25,6.0,6.0,5.599999904632568,5.849999904632568,5.849999904632568,6719,0,6.184999990463257,6.213000001907349,6.140159335692526,6.285538155713629,,38.23429399156425,-0.08322297220411734,-0.056007944331421436,-0.027215027872695904,6.462668904025062,6.184999990463257,5.9073310769014515,0.49629259481658927,41.486051176175785,44.43756161367235,-245245.0,-215.3478113935476,-73.91305970334913,6.2707037167074215,0.013911142419629544,900029568,14.78302,1.06,1.589572,
2021-03-26,5.900000095367432,6.099999904632568,5.650000095367432,6.0,6.0,7343,0,6.175,6.205,6.126810827531333,6.274340580979762,,44.20664327161255,-0.0843811019394467,-0.061682575853026486,-0.022698526086420215,6.463963711740777,6.175,5.8860362882592225,0.4929859672771998,46.200956051012504,43.81448543471504,-237902.0,-136.92482106290575,-60.86956882296647,6.269205908052843,0.06042283010200681,900029568,14.78302,1.06,1.589572,
2021-03-30,6.0,6.050000190734863,5.800000190734863,6.0,6.0,5220,0,6.165000009536743,6.196999998092651,6.114733605861682,6.263582126823692,,44.20664327161255,-0.08432686054189098,-0.06621143279079938,-0.018115427751091595,6.463496289870804,6.165000009536743,5.866503729202682,0.47562982675739984,50.51468626374955,46.06723116364597,-237902.0,-103.93370576394345,-57.142863630439294,6.2682487775265425,0.06699457269527129,900029568,14.78302,1.06,1.589572,
2021-03-31,5.949999809265137,6.199999809265137,5.849999904632568,5.949999809265137,5.949999809265137,7603,0,6.147499990463257,6.188999996185303,6.099044672852487,6.251284781037082,,42.61371338086208,-0.08731199306063964,-0.07043154484476744,-0.0168804482158722,6.453236861222443,6.147499990463257,5.841763119704071,0.46665626089134044,59.26280326988948,51.99281519488387,-245505.0,-71.82804262477379,-61.90478785509051,6.2670823430620235,0.1152143888855623,900029568,14.78302,1.06,1.589572,
2021-04-01,6.199999809265137,6.5,6.0,6.300000190734863,6.300000190734863,15390,0,6.145000004768372,6.183999996185303,6.118183293603189,6.253195189260524,,54.872154882770054,-0.06073550528075611,-0.06849233693196517,0.007756831651209065,6.4448333811570055,6.145000004768372,5.845166628379738,0.4726093987373064,66.4387382867498,58.7387426067963,-230115.0,70.2222527398002,-28.57140910868212,6.267078716801446,0.12382240544959865,900029568,14.78302,1.06,1.589572,
2021-04-05,6.5,6.900000095367432,6.050000190734863,6.699999809265137,6.699999809265137,33175,0,6.164999985694886,6.187999992370606,6.173594390332898,6.270716939064627,,64.26670424254915,-0.007312526706857447,-0.05625637488694363,0.04894384818008618,6.545919927043082,6.164999985694886,5.784080044346689,0.49956586344411086,74.43873913446029,66.71342689703322,-196940.0,190.47619966692915,-14.81483705413515,6.272301664941939,0.13477759479187637,900029568,14.78302,1.06,1.589572,
2021-04-06,7.050000190734863,7.349999904632568,6.599999904632568,7.099999904632568,7.099999904632568,45806,0,6.20499997138977,6.195999994277954,6.261823486932867,6.303237839675135,,70.81066588691087,0.06653525644111369,-0.03169804862133216,0.09823330506244585,6.761686566257026,6.20499997138977,5.648313376522514,0.5174540160552458,81.88291440063654,74.25346394061556,-151134.0,298.43563589312345,-13.888891096468674,6.290803557327956,0.14955797888027209,900029568,14.78302,1.06,1.589572,
2021-04-07,7.25,7.650000095367432,6.650000095367432,7.449999809265137,7.449999809265137,37860,0,6.269999957084655,6.216999988555909,6.3749831366787975,6.348208897306115,,75.1064885744805,0.15155518997285,0.0049525990975042775,0.14660259087534572,7.046144205490188,6.269999957084655,5.493855708679122,0.5519215863370139,85.58660534943819,80.63608629484503,-113274.0,275.42182294996087,-9.523823580234327,6.310112756267066,0.21010647274382943,900029568,14.78302,1.06,1.589572,
2021-04-08,7.150000095367432,7.599999904632568,7.150000095367432,7.400000095367432,7.400000095367432,36315,0,6.32999997138977,6.2379999923706055,6.472603799411048,6.3894556109555785,,73.4436103205646,0.2124505431700019,0.046452187912003805,0.16599835525799808,7.247823454327205,6.32999997138977,5.412176488452336,0.5446414594033084,85.86944155357232,84.44632043454904,-149589.0,231.80690927438675,-11.904762445393628,6.3304431241220875,0.2544777304311676,900029568,14.78302,1.06,1.589572,
2021-04-09,7.599999904632568,8.850000381469727,7.550000190734863,8.850000381469727,8.850000381469727,80060,0,6.452499985694885,6.288999996185303,6.699022521511875,6.485947562740447,,84.29974103345577,0.37340902740761184,0.11184355581112543,0.2615654715964864,7.884797211029638,6.452499985694885,5.0202027603601325,0.6093099470246646,91.24578663197103,87.56727784499388,-69529.0,290.5061700326344,-0.0,6.414076184091477,0.3825668556720188,900029568,14.78302,1.06,1.589572,
2021-04-12,9.5,10.600000381469728,7.199999809265137,10.149999618530272,10.149999618530272,312221,0,6.64249997138977,6.367999992370605,7.027687006942198,6.629635878653773,,88.74290290772461,0.5989643712634738,0.20926771890159512,0.38969665236187867,8.796397558807847,6.64249997138977,4.488602383971695,0.8086449916803736,91.19948933061302,89.43823917205215,242692.0,277.55509742983025,-8.910905860262424,6.8065084348713105,0.5236512133785486,900029568,14.78302,1.06,1.589572,
2021-04-13,11.0,12.149999618530272,10.449999809265137,12.149999618530272,12.149999618530272,381040,0,6.939999961853028,6.4849999809265135,7.515526303283919,6.846120731197949,,92.33624471430672,0.9283998757515324,0.3530941502715826,0.5753057254799498,10.151323526014282,6.939999961853028,3.7286763976917734,0.8937417779889183,96.24999408920677,92.89842335059699,623732.0,315.2676634555229,-0.0,7.483059015809743,0.6908823721530111,900029568,14.78302,1.06,1.589572,
2021-04-15,13.100000381469728,13.350000381469728,13.0,13.350000381469728,13.350000381469728,135533,0,7.304999971389771,6.619999990463257,8.071190501206377,7.101174835130176,,93.64666368984807,1.2716511167586955,0.5368055435690051,0.7348455731896903,11.528612188825129,7.304999971389771,3.081387753954414,0.9156174197710997,96.24999408920677,94.56649250300889,759265.0,285.64695670197983,-0.0,7.7588491262262735,0.7325997334626766,900029568,14.78302,1.06,1.589572,
2021-04-16,14.300000190734863,14.649999618530272,13.600000381469728,14.649999618530272,14.649999618530272,781901,0,7.732499957084656,6.786999979019165,8.69774375047532,7.397207179577238,,94.7032891446442,1.629792043959922,0.7554028436471885,0.8743892003127336,12.98676243085912,7.732499957084656,2.478237483310191,0.9430732638632028,100.00000000000001,97.49999605947123,1541166.0,236.45695348886724,-0.0,9.176485332204699,0.8405645852213477,900029568,14.78302,1.06,1.589572,
2021-04-19,14.550000190734863,16.100000381469727,13.399999618530272,16.100000381469727,16.100000381469727,740695,0,8.227499985694886,6.982999982833863,9.402720572474788,7.738493187494591,,95.58522604224667,2.0074832353183343,1.0058189219814175,1.0016643133369167,14.564729298243197,8.227499985694886,1.890270673146575,1.0685680852257922,100.00000000000001,98.74999802973564,2281861.0,200.25136392029435,-0.0,10.202495153339347,0.8896900654065427,900029568,14.78302,1.06,1.589572,
