Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,1535.0,1544.0,1516.0999755859375,1521.3499755859375,1446.958740234375,1867284,0,1442.207501220703,,1463.4718511203334,,,67.32854184765765,,,,1617.7299892478868,1442.207501220703,1266.6850131935194,44.34727583467303,35.34106291835752,56.85592334120192,28978349.0,65.92160755105026,-26.745060800487735,1416.5055227358596,-0.03363055196067733,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-15,1527.0,1544.0,1521.3499755859375,1537.6500244140625,1462.4619140625,1917477,0,1451.382501220703,,1470.5364390530694,,,69.20654603524203,,,,1626.7177586723813,1451.382501220703,1276.0472437690248,42.79747216177227,25.49662373139563,40.8848580406483,30895826.0,64.39271932849799,-20.660683292954598,1418.1501817909677,-0.01065824254848202,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-16,1540.0,1574.0,1539.0,1549.449951171875,1473.684814453125,3838556,0,1462.0524963378907,,1478.0520116358127,,,70.52730328497096,,,,1633.95417566491,1462.0524963378907,1290.1508170108714,42.336936692069784,34.49657269493198,31.77808644822837,34734382.0,72.7512331827545,-16.256082440968598,1421.847060732007,-0.01716059854600404,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-17,1544.0,1567.0,1533.0,1548.3499755859375,1472.6385498046875,2340184,0,1470.9774963378907,,1484.7470558215389,,,70.2249293668005,,,,1641.3322875055007,1470.9774963378907,1300.6227051702806,41.7414412140648,50.06648473154803,36.686560385958536,32394198.0,63.51307787272186,-16.666674260937004,1423.927243611173,-0.0385409466741067,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-18,1542.199951171875,1551.199951171875,1515.1500244140625,1524.5999755859375,1450.0499267578125,2446843,0,1478.0749938964843,,1488.5425719895768,,,63.85883206996422,54.9055790065197,57.210318100760105,-2.3047390942404036,1644.9101897762337,1478.0749938964843,1311.239798016735,41.33490446718964,43.118799590818405,42.560619005766135,29947355.0,43.88006178071901,-26.73964478404821,1425.7102593809695,-0.06494731305724341,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-19,1523.8499755859375,1547.0,1498.8499755859375,1508.800048828125,1435.0225830078125,3044240,0,1484.9499938964843,,1490.47185549801,,,59.96433715286684,50.578632026628156,55.88398088593372,-5.30534885930556,1644.804765816107,1484.9499938964843,1325.0952219768617,41.82169874910913,28.332478508640076,40.50592094366883,26903115.0,29.744243438375296,-70.7562614889706,1427.5997251142453,-0.07077550766397378,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-22,1510.9000244140625,1511.949951171875,1447.0999755859375,1452.199951171875,1381.1900634765625,6168108,0,1489.4549926757813,,1486.8269122288543,,,48.543284833471276,42.097071679187366,53.126599044584445,-11.02952736539708,1640.0154646110839,1489.4549926757813,1338.8945207404788,43.46657566602544,11.105623221454243,27.5189671069709,20735007.0,-21.963792503614982,-95.99688021301935,1429.3012733614962,-0.12320499618750323,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-23,1462.0,1498.0,1460.0,1486.300048828125,1413.622802734375,3733776,0,1495.7049926757813,,1486.7767347621182,,,54.20275253582513,37.69247154275445,50.03977354421845,-12.347302001464001,1634.375315805852,1495.7049926757813,1357.0346695457106,43.633252320461125,16.65104599782287,18.69638257597239,24468783.0,-18.851483876466162,-69.23071763724045,1430.5259081699162,-0.09496151371709727,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-24,1486.699951171875,1532.0,1486.699951171875,1526.5999755859375,1451.9521484375,2380414,0,1504.0424926757812,,1490.5694243643866,,,59.82628082192921,37.02683913685314,47.43718666274539,-10.410347525892249,1628.3444868355923,1504.0424926757812,1379.74049851597,43.78087366699069,37.69391751018687,21.816862243154656,26849197.0,14.446213914771192,-37.59812812781161,1431.773829221094,-0.07664985661068677,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-25,1534.0,1540.5999755859375,1502.0,1506.449951171875,1432.7874755859375,3168105,0,1512.0974914550782,,1492.0818554889092,,,56.115956441687906,34.47596463040304,44.84494225627692,-10.368977625873882,1612.8742244145562,1512.0974914550782,1411.3207584956,43.41080951834404,56.157410155055345,36.83412455435502,23681092.0,5.837679252101045,-53.41447079080276,1433.4027458264616,-0.08471970133520125,5291879956480,32.96144,116.7,4.8417187,0.99
2021-02-26,1482.0,1493.5,1435.1500244140625,1442.5,1371.96435546875,5579058,0,1517.4874938964845,,1487.359774013775,,,46.30153714874388,26.983107135793716,41.27257523218028,-14.289468096386564,1586.1499006732197,1517.4874938964845,1448.8250871197492,45.402889321163215,47.58279084707794,47.14470617077338,18102034.0,-159.72182698488675,-94.72552789834918,1434.1784705425187,-0.0986060808498641,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-01,1456.0,1486.0,1438.199951171875,1472.8499755859375,1400.830322265625,2494481,0,1518.6874938964843,,1485.977888449219,,,50.70769617429319,23.226215616835134,37.66330330911125,-14.437087692276116,1583.2246609290987,1518.6874938964843,1454.1503268638699,45.57411500023191,34.043663271619764,45.92795475791767,20596515.0,-164.38523456347622,-72.84842794333686,1434.633877577168,-0.20563382559644683,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-02,1479.300048828125,1489.6500244140625,1458.1500244140625,1485.6500244140625,1413.00439453125,2089473,0,1516.9599975585938,,1485.9466633030138,,,52.47872001324806,21.03918238893357,34.338479125075715,-13.299296736142146,1583.0731303444525,1516.9599975585938,1450.8468647727352,44.56882107164392,30.20387893212448,37.276777683607385,22685988.0,-109.87124986092924,-63.629809953589536,1435.150487852256,-0.17301829910721003,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-03,1493.5,1510.0,1481.3499755859375,1496.9000244140625,1423.704345703125,2184001,0,1515.3774963378905,,1486.9898405516851,,,54.04163529297391,19.98336795238447,31.467456890537466,-11.484088938152997,1581.8195292172113,1515.3774963378905,1448.9354634585698,43.43176416753096,47.400038124079224,37.21586010927448,24869989.0,-54.6845219233734,-55.52753989374562,1435.90301582694,-0.1702070946564774,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-04,1473.0,1494.3499755859375,1458.0,1462.5999755859375,1391.0816650390625,3530366,0,1512.0174926757813,,1484.6669962692329,,,48.77458145372991,16.192245989284856,28.412414710286946,-12.22016872100209,1581.909384694622,1512.0174926757813,1442.1256006569406,43.10806847085463,47.70729884269797,41.770405299633886,21339623.0,-101.55329000193832,-80.23049622008354,1436.602684840862,-0.21166670451213856,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-05,1453.5999755859375,1477.199951171875,1439.0999755859375,1463.550048828125,1391.985107421875,3306902,0,1509.3699951171875,,1482.6558584176987,,,48.92307618361122,13.113256037637257,25.35258297575701,-12.239326938119753,1582.3264180347512,1509.3699951171875,1436.4135721996238,42.75034755050341,43.51279926023229,46.20671207566982,24646525.0,-110.46079208626094,-79.54625177698712,1437.0230257056057,-0.16151310581882392,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-08,1478.0,1525.0,1470.0,1515.199951171875,1441.1094970703125,4150049,0,1507.539990234375,,1485.7552958228584,,,56.333907919534255,14.671723287697887,23.216411038145186,-8.544687750447299,1577.938710104698,1507.539990234375,1437.141270364052,44.086033523458525,53.523714612723474,48.24793757188456,28796574.0,-12.364772849791343,-39.28711294630664,1438.4896225436619,-0.1445136477362852,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-09,1525.0,1532.300048828125,1491.800048828125,1508.300048828125,1434.5469970703125,3779948,0,1504.6324951171875,,1487.9024151566935,,,55.182051923043005,15.17512595148969,21.608154020814087,-6.433028069324397,1569.6571403390888,1504.6324951171875,1439.6078498952863,43.82988827178292,66.04893256431119,54.36181547908897,25016626.0,10.861519352492687,-36.96676382508959,1439.916128948524,-0.18311341953896274,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-10,1523.0,1534.75,1507.5,1524.199951171875,1449.66943359375,2210547,0,1503.1999938964843,,1491.3593233486156,,,57.34636722409412,16.66496211776257,20.619515640203783,-3.9545535224412127,1565.0998180479785,1503.1999938964843,1441.3001697449902,42.64561053808414,83.93681154716352,67.83648624139937,27227173.0,43.6214125352972,-20.384491555482796,1440.8540270954984,-0.19134585161556658,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-12,1526.300048828125,1565.0,1503.1500244140625,1514.0,1439.9681396484375,4885349,0,1502.3749938964843,,1493.515578267795,,,55.494925063478796,16.82862725862151,19.86133796388733,-3.0327107052658206,1563.2283889513517,1502.3749938964843,1441.5215988416169,44.01735089864509,74.23692360435483,74.74088923860982,22341824.0,59.61770790274358,-39.27609517819825,1442.9814462685717,-0.20180738410482107,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-15,1520.0,1528.0999755859375,1463.300048828125,1483.75,1411.197509765625,3181450,0,1500.4949951171875,1444.5439990234374,1492.5855231946716,1444.5439990234374,,50.30753132348978,14.351970291959788,18.759464429501822,-4.4074941375420345,1561.2104478583833,1500.4949951171875,1439.7795423759917,45.50182060287134,56.18998214622784,71.45457243258203,19160374.0,-28.954641493949083,-62.572210455462894,1443.7494510039105,-0.1979484855692778,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-16,1488.300048828125,1497.0,1457.0,1461.800048828125,1390.32080078125,3233903,0,1496.7024963378906,1447.84,1489.6535732550005,1445.2207068589155,,46.882977526622504,10.497021061725263,17.10697575594651,-6.609954694221248,1557.1358856757215,1496.7024963378906,1436.2691070000596,45.10883341695196,28.014760153177306,52.813888634586625,15926471.0,-73.12698715253755,-79.47629616886225,1444.193797965781,-0.2428149809646649,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-17,1476.0,1492.949951171875,1431.75,1437.6500244140625,1367.3516845703125,5178384,0,1491.1125,1450.3010009765626,1484.7008543177683,1444.9238173512742,,43.383790317777304,5.430639847608063,14.771708574278822,-9.341068726670759,1551.6780215481378,1491.1125,1430.546978451862,46.25819897087503,9.660132744414602,31.28829168127322,10748087.0,-110.59297179251507,-95.57221432340525,1444.4381395120972,-0.2762257408767296,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-18,1455.550048828125,1469.699951171875,1420.0,1428.0999755859375,1358.2684326171875,3381940,0,1485.1,1452.7369995117188,1479.3102944385464,1444.2640588506729,,42.047308976648694,0.6375379659552891,11.944874452614116,-11.307336486658826,1545.6183583692816,1485.1,1424.5816416307182,46.5040384138036,4.819488463844428,14.164793787145413,7366147.0,-137.6331176133509,-94.41380994073276,1444.356289312476,-0.3013896910433759,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-19,1415.0,1421.8499755859375,1378.5999755859375,1411.25,1342.24267578125,9920812,0,1479.4325012207032,1454.6819995117187,1472.8283616348754,1442.9693898761368,,39.72218100525131,-4.469164272576336,8.662066707576026,-13.131230980152361,1545.103685280381,1479.4325012207032,1413.7613171610255,46.718035669960486,10.617818983093906,8.365813397117613,-2554665.0,-204.69289391813942,-82.48389477592832,1442.5613018387521,-0.19218381910982243,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-22,1409.0,1417.4000244140625,1392.25,1400.050048828125,1331.59033203125,2964175,0,1473.9950012207032,1455.9040014648438,1465.8970937485183,1441.2862784624892,,38.20972046864006,-9.312654561232648,5.0671224538142905,-14.379777015046939,1546.674179599917,1473.9950012207032,1401.3158228414895,45.17746343739634,15.18076115035131,10.206022865763183,-5518840.0,-180.38845391721532,-88.4924514845883,1442.0467683714255,-0.18386180315478207,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-23,1401.9000244140625,1416.5,1398.0999755859375,1404.3499755859375,1335.6798095703125,2564844,0,1471.6025024414062,1456.5230004882812,1460.0354634473201,1439.8377959967422,,39.16739294741749,-12.658270692049882,1.5220438246414556,-14.180314516691338,1549.9252184697043,1471.6025024414062,1393.279786413108,43.26478922144393,20.824893832155738,15.541157988533618,-2953996.0,-147.64146728485073,-86.18562412695834,1441.6468097196275,-0.1336300816386407,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-24,1400.0,1407.0,1360.050048828125,1369.1500244140625,1302.2010498046875,4237815,0,1465.7450012207032,1456.9060009765626,1451.3797073489147,1437.0657265229117,,34.45907150816379,-17.943199427146737,-2.3710048257161835,-15.572194601430553,1555.4852098268682,1465.7450012207032,1376.0047926145382,43.52801507504615,16.311439671958414,17.439031551488455,-7191811.0,-171.51172720151013,-95.55990351112303,1440.504336143583,-0.18687043860316932,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-25,1361.0,1389.0,1361.0,1371.0999755859375,1304.0556640625,3894604,0,1457.9700012207031,1457.3319995117188,1443.7340186095835,1434.4788343293048,,34.9257491295335,-21.72378054290334,-6.241559969153615,-15.482220573749727,1552.1101793337737,1457.9700012207031,1363.8298231076326,42.41887114111428,16.23262280432259,17.789652102812216,-3297207.0,-155.04567375263125,-94.6084755353048,1439.4077553222915,-0.22130554018832274,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-26,1386.300048828125,1408.0,1382.0,1398.300048828125,1329.9259033203125,3093766,0,1452.5625061035157,1458.2480004882811,1439.4069738684923,1433.0600584272977,,41.2137313030777,-22.268403431451134,-9.44692866161312,-12.821474769838014,1547.364661435779,1452.5625061035157,1357.7603507712524,42.02466780346772,30.958345562305368,21.16746934619543,-203441.0,-101.87673317232807,-81.33690699544358,1438.8503138965286,-0.1790373564232669,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-30,1408.0,1428.199951171875,1395.550048828125,1423.550048828125,1353.9410400390625,2801282,0,1451.615008544922,1459.187001953125,1437.8967905313145,1432.687116874389,,46.392251608406724,-20.427086282234086,-11.642960185737312,-8.784126096496774,1547.1762526701664,1451.615008544922,1356.0537644196775,41.35504169920217,59.25095577345357,35.480641380027144,2597841.0,-61.201728042142385,-69.01682599243574,1438.5843792677688,-0.1013241806948498,5291879956480,32.96144,116.7,4.8417187,0.99
2021-03-31,1423.5999755859375,1431.5999755859375,1410.4000244140625,1418.9000244140625,1349.5184326171875,2400871,0,1448.9175109863281,1460.482001953125,1436.0875747106238,1432.1464465818271,,45.595667027784785,-19.122613696564713,-13.138890887902793,-5.98372280866192,1544.9733003940476,1448.9175109863281,1352.8617215786087,39.91539237582166,80.70764350723418,56.97231494766434,196970.0,-48.65272710261631,-71.2856845051967,1438.4056088300433,-0.12334236992938054,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-01,1432.0,1447.8499755859375,1420.5,1444.5999755859375,1373.961669921875,1380763,0,1446.865008544922,1462.6530004882814,1436.8982795558918,1432.634820268263,,50.640206525659515,-15.832530936855846,-13.677618897693403,-2.1549120391624434,1541.436337855097,1446.865008544922,1352.2936792347468,39.13214657553976,90.56169634606199,76.84009854224989,1577733.0,-18.472447020554938,-58.74606152654933,1438.40138372818,-0.13155490443535087,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-05,1439.0,1439.0,1381.4000244140625,1403.800048828125,1335.15673828125,2548649,0,1442.210009765625,1463.332001953125,1433.7460671056283,1431.5040449176693,,43.7109030179741,-16.329098078027982,-14.207914733760319,-2.1211833442676635,1535.6299105439355,1442.210009765625,1348.7901089873146,40.85127547527799,70.73925241325473,80.66953075551693,-970916.0,-59.763124695840354,-73.9660701768404,1438.0914977595812,-0.14126167495736972,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-06,1405.9000244140625,1416.300048828125,1393.300048828125,1401.0,1332.4937744140625,1824079,0,1439.1300109863282,1463.6990014648438,1430.6273940479493,1430.3078078620745,,43.27327533273148,-16.75542553870514,-14.717416894749283,-2.038008643955857,1533.712436051739,1439.1300109863282,1344.5475859209175,39.57618436990099,53.15445964878109,71.48513613603257,-2794995.0,-61.53660499325187,-70.09860111561342,1437.84066603151,-0.11598581808820023,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-07,1402.0,1417.199951171875,1389.25,1404.1500244140625,1335.4896240234375,1841308,0,1436.160009765625,1464.3560009765624,1428.105739797103,1429.2820124327407,,43.95310415407461,-16.647213760749764,-15.103376267949379,-1.5438374928003853,1531.2179065692562,1436.160009765625,1341.102112961994,38.745739141470565,32.480585692993714,52.124765918343144,-953687.0,-56.692411111840904,-66.81714974336742,1437.591130914207,-0.1301710288637794,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-08,1410.0,1434.800048828125,1410.0,1419.1500244140625,1349.7562255859375,1644834,0,1431.3575134277344,1465.497001953125,1427.2528145225278,1428.884679569263,,47.19816540711383,-15.17613941892455,-15.117928898144413,-0.05821052078013622,1519.4038268841223,1431.3575134277344,1343.3111999713465,38.16747380379856,40.18060418572583,41.93854984250017,691147.0,-23.134324034085704,-46.10120545236749,1437.4860718234488,-0.1813635178388381,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-09,1414.0,1417.0,1397.0999755859375,1404.0999755859375,1335.442138671875,2015002,0,1426.147509765625,1466.3530004882812,1425.0477822428525,1427.9127303934463,,44.41925865553613,-15.051214534337078,-15.104586025382947,0.053371491045869135,1507.437980816633,1426.147509765625,1344.8570387146171,37.01622916267901,43.485206742985945,38.71546554056846,-1323855.0,-45.49754234828525,-49.829198742591316,1437.2395484088847,-0.1846995030503971,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-12,1393.949951171875,1393.949951171875,1332.0,1345.1500244140625,1279.374755859375,3755497,0,1417.1950134277345,1466.0590014648437,1417.438471973444,1424.6671340805292,,35.58213253557588,-19.4843753075952,-15.980543881825398,-3.5038314257698033,1492.5396495638565,1417.1950134277345,1341.8503772916124,39.522211050054615,36.3370578893921,40.00095627270125,-5079352.0,-143.78868261970436,-88.64909176928758,1436.0835557668681,-0.22027565348162317,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-13,1347.25,1382.0,1347.25,1373.699951171875,1306.528564453125,2063654,0,1410.1800109863282,1466.6260009765624,1413.2728985637707,1422.668421025288,,41.63799726622427,-20.458118219836933,-16.876058749427706,-3.5820594704092272,1473.2997080748805,1410.1800109863282,1347.0603138977758,39.33133708833196,30.921878730453045,36.914714454277,-3015698.0,-121.85383321739364,-64.00521367314231,1435.5458314425377,-0.16352980625834249,5291879956480,32.96144,116.7,4.8417187,0.99
2021-04-15,1378.949951171875,1391.0999755859375,1358.0999755859375,1374.6500244140625,1307.432373046875,2625838,0,1404.7250122070313,1467.4250024414061,1409.594529597132,1420.785346648377,,41.833961170226054,-20.9120919440702,-17.683265388356205,-3.2288265557139937,1459.816167997156,1404.7250122070313,1349.6338564169066,38.87909872487968,31.614770975778328,32.95790253187445,-389860.0,-102.62682468792177,-63.185124383194434,1434.942680231261,-0.14632168463934905,5291879956480,32.96144,116.7,4.8417187,0.99
