Date,Close,High,Low,Open,Volume
2025-01-16,88.6452865600586,91.01998051811755,88.16045563224108,89.84253397913218,172833
2025-01-17,89.9909439086914,93.98834366657353,86.37943860877903,89.04106785963187,279840
2025-01-20,91.73238372802734,93.88939620237105,89.1894843588695,91.32671105224942,243668
2025-01-21,88.15055847167969,92.58332100509485,87.66572754658463,91.99954607166627,185347
2025-01-22,86.13207244873047,89.4962138657401,83.46053905711602,89.4962138657401,246109
2025-01-23,85.9935531616211,89.54569362789765,85.09314532595799,85.20198599947646,187327
2025-01-24,87.91309356689453,89.0509685638886,84.20263654339918,87.02258237146683,282634
2025-01-27,82.78771209716797,88.24950885209186,82.1346756117202,86.09249628383276,266587
2025-01-28,81.67952728271484,84.35105322147129,77.78107149822469,84.35105322147129,215735
2025-01-29,83.23297119140625,85.08324751849852,81.72899511330637,82.12477868906653,94248
2025-01-30,85.02388000488281,86.08259669678205,82.72834439492637,84.35105021150194,113098
2025-01-31,89.03118133544922,90.30757188773244,83.46054378331671,85.48892994279788,137501
2025-02-01,88.36824035644531,89.43685377040748,86.23102107746497,88.65518326661723,78767
2025-02-03,89.18949127197266,91.47513037210044,86.79501149574887,87.02258196471752,181178
2025-02-04,90.58462524414062,91.71260355159596,88.56613576002476,91.4256606419529,93094
2025-02-05,91.64334106445312,92.38543244601354,90.25810230908492,91.92038730573799,84335
2025-02-06,94.07740020751953,94.98769716022514,91.00019399768422,92.0193316239681,131038
2025-02-07,92.53384399414062,95.72978750846498,90.54504454160742,95.72978750846498,69631
2025-02-10,89.32801055908203,92.76142116911937,87.34910024080749,92.76142116911937,171397
2025-02-11,81.5311050415039,89.32800882667443,79.92818499716843,89.32800882667443,200594
2025-02-12,81.66963195800781,83.92558857424834,77.16760784214706,81.48163305700645,180878
2025-02-13,80.90774536132812,82.916345683439,79.25535705077573,82.12477853341888,119196
2025-02-14,75.37669372558594,81.6300499796446,74.3773419091006,81.6300499796446,283833
2025-02-17,76.96971893310547,77.40508162556378,74.16955897741926,76.93013982025072,77596
2025-02-18,77.60296630859375,78.53305654838215,73.22957643668177,77.04887385030801,67523
2025-02-19,77.67223358154297,78.42422165094123,76.47499368953515,76.85098394976222,76181
2025-02-20,78.45390319824219,79.23557370697802,77.17750509275791,77.17750509275791,68630
2025-02-21,74.68408203125,80.65049569649233,74.40702823334415,77.88001810898675,140233
2025-02-24,74.34766387939453,74.71376502473369,72.44791168784123,74.09040341107664,70538
2025-02-25,73.74409484863281,75.1886985347686,73.61546839025188,74.95123140047146,23492
2025-02-27,70.37994384765625,74.20913809075924,67.88652012934206,74.19924142530951,200988
2025-02-28,66.82780456542969,69.57848879102427,65.61077135788226,69.37070410660282,174820
2025-03-03,64.5025863647461,70.01385148074198,62.95903490683246,67.28295303785416,329831
2025-03-04,65.52172088623047,68.658291883009,63.56259637829793,65.45245932806306,138179
2025-03-05,69.70711517333984,70.25131854786571,65.97687242550262,66.03623732128943,156067
2025-03-06,70.50857543945312,71.97296482026962,68.66818827384955,68.66818827384955,129763
2025-03-07,71.5573959350586,73.71440845765649,69.47954163597379,69.47954163597379,145131
2025-03-10,68.19324493408203,72.23022362805393,67.7875722610737,71.26055429069015,82259
2025-03-11,76.82129669189453,81.72899329487264,67.67873328507731,67.87662129408257,1120024
2025-03-12,89.18949127197266,92.17765020833612,77.1775057279707,77.1775057279707,2638157
2025-03-13,87.21057891845703,90.72314782530965,84.36095071907626,89.19938594298468,485792
2025-03-17,81.13532257080078,87.05226770908467,80.2547080882771,86.92363370783136,158633
2025-03-18,81.9169921875,83.08454955809309,79.26525210253996,81.27384483481893,201337
2025-03-19,79.71050262451172,86.0825960587774,77.17749991476595,81.9169908795075,239323
2025-03-20,79.46314239501953,81.58057585778138,78.1669585362202,80.04692487156363,104697
2025-03-21,85.09314727783203,86.47838606888789,77.80085972954213,77.80085972954213,476099
2025-03-24,85.73628997802734,88.45729163166446,84.10368747605634,87.06215625121574,289037
2025-03-25,84.90514373779297,86.97310892021514,82.08519807898426,86.97310892021514,245015
2025-03-26,84.65778350830078,88.06151177223813,83.47044030173585,86.18154540439032,138573
2025-03-27,79.86882019042969,84.58851789152823,79.15641128106908,83.21317584943515,206761
2025-03-28,78.44400787353516,83.20328501994885,76.30678854449886,79.8688257921888,238732
2025-04-01,81.25405883789062,81.92688863524272,76.94003382232899,78.16695608257918,68837
2025-04-02,81.58057403564453,81.92688937703512,78.71116014198998,81.25405957359101,77534
2025-04-03,79.74018859863281,81.91699450395988,79.15641367130004,81.58057582040605,106265
2025-04-04,78.40442657470703,80.13597314468078,77.77117586160358,78.56274302745487,115183
2025-04-07,77.57328796386719,78.66168715687796,72.06202288892167,76.63330100935572,123638
2025-04-08,77.84043884277344,79.13663028922971,77.46444858405268,78.16696087081583,42211
2025-04-09,77.22698211669922,79.04757607858339,76.86088097158496,77.1972921193028,44687
2025-04-11,78.07791137695312,79.70061725783897,77.78107180527776,78.36484673424371,59276
2025-04-15,80.21512603759766,81.46184159878968,78.57263446873887,78.66168180578086,60828
2025-04-16,80.33386993408203,82.27320121611493,79.5027236423856,81.36290424578308,42925
2025-04-17,80.30418395996094,82.11488115543663,79.75008394017817,80.33386640676392,37494
2025-04-21,81.27384948730469,82.01594088696886,79.66104022965442,80.25471183959694,35177
2025-04-22,80.73954010009766,84.1234749587655,79.65114092641981,80.04692450292372,78513
2025-04-23,81.04627227783203,82.12477473214689,80.14586449763732,80.7395360582015,40969
2025-04-24,80.01724243164062,82.75802993498274,79.1564137148716,81.27384717782891,65463
2025-04-25,79.08715057373047,80.23491462419936,76.64319514131198,79.27514946820688,77700
2025-04-28,80.92753601074219,82.12477581249694,77.286340829387,79.0574664184454,51010
2025-04-29,78.038330078125,82.12477711324887,77.84043451957024,81.13532196730611,39504
2025-04-30,77.89981079101562,79.16631223225018,76.68277758014376,79.16631223225018,29183
2025-05-02,79.03767395019531,79.9380817520522,76.78171743641114,78.95852327610774,34343
2025-05-05,80.04692077636719,80.1458647786509,78.1570578722913,78.30547765018862,17953
2025-05-06,77.28634643554688,80.1854504794926,76.13857477768305,79.10694038381406,57057
2025-05-07,78.31537628173828,80.14586679125601,76.84109022854163,79.22567320391717,31970
2025-05-08,76.88066101074219,79.2652515108512,76.68277300321456,78.92883283932191,32198
2025-05-09,75.53500366210938,78.95852517560415,73.1207381931267,73.1207381931267,39169
2025-05-12,77.82064819335938,78.82988911362001,76.73224905023103,76.73224905023103,44643
2025-05-13,81.57068634033203,83.0944482025856,79.33451555038134,80.44270805445953,119294
2025-05-14,82.31277465820312,83.89590135598823,81.23426464134282,81.63994486802652,42139
2025-05-15,85.77587127685547,89.14990948794485,81.48163190489895,83.90580160567978,456987
2025-05-16,84.71715545654297,86.87416805668867,84.03442896484893,86.87416805668867,56446
2025-05-19,85.66703033447266,88.29897715827632,84.11358602126894,84.11358602126894,111984
2025-05-20,84.00474548339844,86.81479454406383,82.44140450229617,86.08259983161415,90401
2025-05-21,84.36094665527344,85.98365246759269,81.43216037086934,84.0047422038918,51642
2025-05-22,82.56014251708984,85.87481585557268,81.95657425423532,83.51001858266157,99510
2025-05-23,85.37019348144531,85.88471441305455,82.22372564226109,83.36160063249343,102580
2025-05-26,86.48828125,88.43750162121081,84.59841822521838,86.57732859305975,250713
2025-05-27,85.28114318847656,88.43750003530009,85.20198496343588,87.56678220668391,65989
2025-05-28,94.40392303466797,102.3294536489358,91.12882123173938,95.88810581547462,1580776
2025-05-29,91.96985626220703,95.77926475682074,91.22776487478004,95.77926475682074,293093
2025-05-30,93.41446685791016,95.98704880760114,91.02987625851468,91.02987625851468,163737
2025-06-02,94.22581481933594,95.84852061945693,93.00878169477343,93.91907859748648,115080
2025-06-03,94.601806640625,96.52135202994262,93.18688548695201,93.18688548695201,135938
2025-06-04,97.36238861083984,99.90528805328964,93.76077245613922,95.69020698582037,282661
2025-06-05,97.16449737548828,99.55898469064972,96.48177842249127,97.85712054310876,119577
2025-06-06,101.0926284790039,105.35718520818581,96.36303418140483,97.46132997591181,287102
2025-06-09,116.29066467285156,121.30720207203446,113.78734430595165,113.78734430595165,3837646
2025-06-10,114.06439208984375,123.08822606071473,110.82887696860153,116.78539383835698,1410640
2025-06-11,115.22205352783203,117.74516727472516,112.85725623438123,114.06439277057498,440980
2025-06-12,120.98068237304688,120.98068237304688,111.81833277817425,112.8374704127855,571383
2025-06-13,120.95099639892578,124.67134990667036,114.92521811026306,116.75570864275478,327611
2025-06-16,119.49649810791016,120.79268951984211,117.84410977817144,120.71353129413221,150982
2025-06-17,118.70494079589844,120.71353363127633,115.27153006593191,119.4965004214912,144496
2025-06-18,118.98198699951172,119.72407839451907,116.45887323690911,119.72407839451907,85870
2025-06-19,118.70494079589844,121.70298882497532,116.75571285648039,118.73462324387836,155191
2025-06-20,119.27882385253906,120.91141884510846,115.17258338417054,115.17258338417054,84370
2025-06-23,119.4074478149414,120.61458430588344,118.487254223399,119.37776536826966,59268
2025-06-24,118.734619140625,121.18847125773318,118.734619140625,118.84345981208608,56340
2025-06-25,120.7036361694336,123.08822679401175,116.30056360609485,121.20826042859575,102930
2025-06-26,117.56706237792969,123.18716801587264,116.30056097483447,123.18716801587264,119663
2025-06-27,118.97208404541016,121.19835811275885,115.77614816724692,120.71352720735159,82131
2025-06-30,118.24978637695312,120.70363090674371,116.91402344229883,120.70363090674371,64178
2025-07-01,118.85335540771484,120.6937425917467,118.63567406675182,118.63567406675182,64533
2025-07-02,121.01036834716797,121.70298393535263,118.63567446790893,118.63567446790893,111111
2025-07-03,125.36396789550781,127.0559428911025,121.01037115623852,121.01037115623852,181373
2025-07-04,131.62721252441406,131.62721252441406,130.608074965469,130.608074965469,64886
2025-07-07,130.97418212890625,138.02900265129682,128.8765419020173,137.23743545880848,224552
2025-07-08,131.2413330078125,133.57644781048916,127.5407652406379,127.63971679668964,57258
2025-07-09,132.04278564453125,133.9623310351529,131.05333050279944,133.576444133793,30609
2025-07-10,133.92276000976562,137.5342652524188,131.10280680536326,132.04278617420158,64708
2025-07-11,131.6964874267578,135.55535649963625,131.10280829344381,132.58699102884128,124099
2025-07-14,135.1199951171875,136.54481297256322,132.78488032040786,134.46695108382568,45970
2025-07-15,141.8680877685547,141.8680877685547,134.45706307540004,136.5349249812603,228428
2025-07-16,141.19525146484375,145.3509602100494,138.52372549277496,143.4710014032312,70195
2025-07-17,141.02703857421875,144.06467307252635,138.57319407743236,144.06467307252635,42674
2025-07-18,140.75,142.33313433441,138.5237258347979,141.4920913884007,38242
2025-07-21,143.10000610351562,144.39999389648438,140.0,143.85000610351562,39271
2025-07-22,137.08999633789062,143.85000610351562,136.6999969482422,143.85000610351562,52605
2025-07-23,135.63999938964844,139.75999450683594,135.0,136.8000030517578,51809
2025-07-24,137.47000122070312,141.75,135.66000366210938,138.99000549316406,48052
2025-07-25,136.35000610351562,140.5,135.0,140.5,32832
2025-07-28,138.17999267578125,139.8800048828125,135.5,136.0,44703
2025-07-29,137.72000122070312,138.9499969482422,136.61000061035156,138.8800048828125,44156
2025-07-30,144.60000610351562,144.60000610351562,136.8000030517578,139.0,73980
2025-07-31,151.8300018310547,151.8300018310547,151.8300018310547,151.8300018310547,49638
2025-08-01,152.52999877929688,159.4199981689453,147.0,159.4199981689453,202605
2025-08-04,145.4199981689453,153.89999389648438,144.89999389648438,148.89999389648438,72821
2025-08-05,140.25,144.5,138.13999938964844,144.5,97184
2025-08-06,137.60000610351562,140.24000549316406,133.22999572753906,139.0,62580
2025-08-07,137.74000549316406,144.0,135.6999969482422,137.36000061035156,57620
2025-08-08,134.14999389648438,141.39999389648438,133.8800048828125,141.39999389648438,49650
2025-08-11,135.39999389648438,138.89999389648438,132.91000366210938,138.89999389648438,34167
2025-08-12,136.1199951171875,138.0,135.00999450683594,135.97999572753906,27389
2025-08-13,134.75,138.75,134.5,136.1999969482422,12199
2025-08-14,134.16000366210938,138.5,133.5,135.0,37470
2025-08-18,135.66000366210938,137.8000030517578,135.0,135.02000427246094,39964
2025-08-19,136.57000732421875,142.0,135.3300018310547,137.0,59016
2025-08-20,137.75999450683594,140.0,135.27000427246094,136.57000732421875,18656
2025-08-21,138.08999633789062,140.97999572753906,137.0,140.97999572753906,11944
2025-08-22,137.67999267578125,139.89999389648438,135.25,137.25,20430
2025-08-25,134.9499969482422,138.0,133.6999969482422,134.0,18933
2025-08-26,133.02000427246094,136.0,128.25,135.0,50995
2025-08-28,130.97000122070312,135.4499969482422,128.25,128.25,40475
2025-08-29,131.61000061035156,134.4499969482422,129.02000427246094,130.97000122070312,13516
