Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-17,502.4200134277344,538.2999877929688,487.0400085449219,487.0400085449219,482.6019287109375,139760,0,,,,,,64.8457747222126,,,,,,,38.74095705438287,14.404451162436283,40.835498703716674,657125.0,,-47.01923158318798,495.7349653909371,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-18,504.0,504.0,462.6900024414063,462.6900024414063,458.4737854003906,93410,0,,,,,,59.17617978694688,,,,,,,38.92445994754079,1.8947806286936004e-14,18.459429750895854,563715.0,,-61.34748654963765,494.47901471926224,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-19,452.010009765625,485.8200073242188,439.55999755859375,485.8200073242188,481.3930358886719,118580,0,,,,,,62.52770134136022,,,,,,,39.44842779168966,10.526318713338243,8.310256625258177,682295.0,,-53.86120283004045,492.6394266145504,,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-22,498.0,502.0,465.8200073242188,486.6400146484375,482.2055969238281,65690,0,475.54850311279296,,475.54850311279296,,,62.64478769292988,,,,594.0251687006673,475.54850311279296,357.0718375249185,39.214968140553346,26.41991865465614,12.315412455998128,747985.0,12.87956936178688,-63.28110014353662,492.32192771746213,0.08587206541901606,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-23,486.6400146484375,510.9700012207031,467.0199890136719,509.739990234375,505.0950317382813,50185,0,481.70450286865236,,478.8048352196103,,,65.87918799891274,,,,593.6745462208662,481.70450286865236,369.73445951643856,39.55318557387319,50.11176917681976,29.019335514938046,798170.0,21.417614008997152,-51.585279306842885,492.42988095561657,0.10715455839351093,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-24,509.739990234375,514.010009765625,484.260009765625,484.55999755859375,480.1445007324219,44795,0,485.7580032348633,,479.3529459185611,,,59.8009283481949,,,,591.8225869566811,485.7580032348633,379.69341951304546,38.852958032882256,59.73319732789826,45.42162838645805,753375.0,13.43036544743291,-70.17497445406951,492.4781801029838,0.06350828526611275,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-25,477.0,484.6300048828125,460.3399963378906,460.80999755859375,456.6109008789063,45390,0,489.5230026245117,,477.5869508366594,,,54.67672665896701,,,,585.9986140348016,489.5230026245117,393.0473912142219,37.8127473551708,53.35381118366604,54.39959256279468,707985.0,-34.74200040678509,-85.91596015886616,491.86156293973187,0.03962468032070409,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-26,460.80999755859375,476.1700134277344,442.3999938964844,445.4599914550781,441.4007568359375,40565,0,491.9560028076172,,474.52724041936597,,,51.59927318731757,,,,581.1337126470085,491.9560028076172,402.77829296822597,37.52398108203359,31.08634127895941,48.05778326350789,667420.0,-68.76010742412821,-96.08961180703376,491.02298228760327,0.005288038616355189,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-30,463.989990234375,463.989990234375,443.0499877929688,452.0299987792969,447.9109497070313,16690,0,494.62750244140625,,472.3846459774546,,,52.8232109980856,,,,575.2492428495372,494.62750244140625,414.00576203327535,36.33941117913164,15.42120985407854,33.28712077223465,684110.0,-82.80686077382889,-91.73515322299433,490.6736395515989,-0.017873805742271095,30414227456,60.73509,7.21,5.6287518,0.26
2021-03-31,450.0,464.0,443.0,457.3299865722656,453.1626281738281,22875,0,495.639501953125,,470.95086889124616,,,53.837337236064364,,,,573.8179930530974,495.639501953125,417.4610108531525,35.243738952050805,12.856672250829666,19.78807446128919,706985.0,-85.19496859078475,-88.1911275119004,490.2269593633137,-0.07722813080687699,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-01,468.0,480.1900024414063,462.0,480.1900024414063,475.8143005371094,38590,0,497.5510025024414,,471.83078637221377,,,58.02823630502162,,,,572.1747290968623,497.5510025024414,422.92727590802053,34.35918730327151,41.26100638093009,23.179629495279418,745575.0,-51.429112056325536,-72.26431320132725,489.89593199534323,-0.05794104670279247,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-05,483.7999877929688,492.0,456.2000122070313,465.7000122070313,461.4563598632813,42440,0,496.8030029296875,,471.24690311838685,,,54.64198587607277,,,,572.3827522385486,496.8030029296875,421.22325362082637,34.462101623964166,52.43700347054031,35.51822736743335,703135.0,-58.05681504501975,-82.15576736225108,489.4847464624404,-0.15204562299300609,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-06,472.5899963378906,474.3699951171875,451.989990234375,452.6000061035156,448.4757385253906,41750,0,495.1840026855469,,469.4710081645896,,,51.70436977691865,,,,573.0597897853413,495.1840026855469,417.30821558575246,33.599094713881904,52.01794367365292,48.571984508374435,661385.0,-78.47271301646485,-86.79358939172533,488.84966490533,-0.20689733588264944,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-07,464.3800048828125,472.0,442.2000122070313,468.9100036621094,464.6371154785156,27845,0,494.2305023193359,,469.41757916435336,,,54.951613505428455,,,,572.898708541897,494.2305023193359,415.5622960967748,33.32772993381668,40.06740697312525,48.174118039106155,689230.0,-70.47225490551074,-70.2754618125354,488.46028719917166,-0.18103706984212356,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-08,469.0,492.3500061035156,469.0,485.7999877929688,481.3731994628906,44985,0,491.6820007324219,,470.97780855755485,,,58.09389020062427,,,,567.9381469701689,491.6820007324219,415.4258544946749,32.621463684358794,53.388509227815554,48.491286624864564,734215.0,-24.89063248319406,-37.891225449647365,488.32588179232386,-0.2647191244743789,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-09,489.8999938964844,502.0,473.510009765625,490.1400146484375,485.6736755371094,51825,0,487.8295013427734,,472.80278056621034,,,58.8874639800074,,,,555.7693034667391,487.8295013427734,419.88969921880783,32.32635843793138,73.58030767336717,55.67874129143598,786040.0,-4.332044183518126,-32.061774618397116,488.3314506726676,-0.2588090985219295,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-12,484.9800109863281,484.9800109863281,465.6400146484375,465.6400146484375,461.39691162109375,55530,0,483.07350158691406,,472.1206123835653,,,52.807965551744594,,,,542.7395843318124,483.07350158691406,423.4074188420157,31.767332835221996,68.76790845924565,65.24557512014279,730510.0,-39.25486421762297,-67.35830213295827,487.9101755953959,-0.2806137060559417,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-13,450.0199890136719,488.9200134277344,444.0400085449219,478.3699951171875,474.0109252929688,67240,0,478.589501953125,,472.7157916915293,,,55.38529121284771,2.6422607929578135,4.313077860691042,-1.6708170677332284,523.7540939726961,478.589501953125,433.4249099335539,32.70395226719275,59.949838209172356,67.43268478059505,797750.0,-37.53951855406307,-49.63099270314954,487.37838744189077,-0.23652392034443334,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-15,488.9800109863281,488.9800109863281,454.4599914550781,459.9800109863281,455.78851318359375,38410,0,474.60600128173826,,471.50286019579585,,,51.04800876851624,1.1230284106868567,3.675067970690205,-2.5520395600033483,510.66085410444254,474.60600128173826,438.551148459034,32.83367135748255,42.39466789819186,57.03747152220328,759340.0,-41.09922364420983,-75.24021809805919,487.0438214886136,-0.22352301551270432,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-16,459.7999877929688,479.7999877929688,456.0,474.8399963378906,470.5130615234375,28900,0,472.714501953125,,471.82068268551916,,,54.171098204729375,1.1053605220159284,3.1611264809553496,-2.0557659589394213,504.2720516755228,472.714501953125,441.15695223072726,32.188408245731566,47.04225019580318,49.795585434389125,788240.0,-21.180635776680194,-45.41807559583292,486.8300976501363,-0.1595138649329023,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-19,471.0,471.0,453.260009765625,457.4100036621094,453.2418823242188,20405,0,471.2330017089844,,470.44823706424205,,,50.131068770114815,-0.31150530816768196,2.4666001231307435,-2.7781054312984255,502.7433345912925,471.2330017089844,439.7226688266762,31.430663840483998,36.79752777363365,42.07814862254289,767835.0,-76.23520788739893,-74.56522648844677,486.5966254954286,-0.04460633921132556,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-20,461.4700012207031,476.0,456.0,458.5199890136719,454.3417663574219,22890,0,471.02450103759764,,469.31221344037823,,,50.38483629513727,-1.3294896164983356,1.7073821752049276,-3.0368717917032635,502.81215208788734,471.02450103759764,439.23684998730795,30.614187851877997,38.370514425996795,40.73676413181119,790725.0,-51.2858088048871,-72.70906331429138,486.3687261961571,0.03798655562721217,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-22,454.2000122070313,469.3999938964844,447.0,449.3699951171875,445.275146484375,35180,0,469.2020004272461,,467.4129545524553,,,48.2071002846196,-2.8418188342376993,0.7975419733164022,-3.6393608075541017,501.562019733049,469.2020004272461,436.8419811214432,30.027459712207023,22.538997425182515,32.569013208270974,755545.0,-96.76072190733584,-88.01005957563216,485.9038256271676,-0.1404616670707125,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-23,453.0,464.6000061035156,445.0,447.8200073242188,443.7392883300781,35650,0,467.26100006103513,,465.5469595783375,,,47.82996462610286,-4.117952503025435,-0.18555692195196538,-3.93239558107347,499.8604168901983,467.26100006103513,434.661583231872,29.282641597300493,15.323232701914804,25.41091485103136,719895.0,-104.3904175696052,-90.6020129357814,485.405158537604,-0.19164983734466198,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-26,448.3999938964844,459.7999877929688,433.1499938964844,446.2699890136719,442.2033996582031,34675,0,464.0875,,463.71105761979794,,,47.43035476610509,-5.194492279663109,-1.1873439934941943,-4.007148286168915,491.4675868293123,464.0875,436.70741317068763,29.094595332956487,14.789141734590762,17.55045728722935,685220.0,-132.05209171266748,-80.94409011749156,484.8474373731228,-0.2588979524498014,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-27,450.2000122070313,463.6000061035156,449.0,457.55999755859375,453.39056396484375,33930,0,462.7375,,463.1252423758737,,,50.66364940989546,-5.078111169118699,-1.9654974286190954,-3.112613740499604,488.56531797108914,462.7375,436.9096820289109,28.254268315591293,31.896018091210532,20.669464175905357,719150.0,-56.58346630578446,-64.54611256619344,484.45925891627525,-0.1959624903209399,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-28,466.0,480.4299926757813,459.05999755859375,480.4299926757813,476.0521545410156,50695,0,463.7184997558594,,464.77331383300776,,,56.50017306890746,-3.1046720997242687,-2.1933323628401302,-0.9113397368841385,490.6459679871617,463.7184997558594,436.79103152455707,27.86967737284817,62.52819403621802,36.40445128733976,769845.0,65.5133735644951,-31.328983895496393,484.2339415612395,-0.06898627366161546,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-29,497.6000061035156,504.4500122070313,482.6000061035156,504.4500122070313,499.8532409667969,96540,0,466.66800079345705,,468.5520470114862,,,61.63383834799436,0.392977414114398,-1.6760704074492245,2.0690478215636228,497.57798164273555,466.66800079345705,435.75801994417856,27.594701812734012,85.65538715299171,60.02653309347341,866385.0,200.20264586678923,-0.0,484.7130742145783,0.09657461392425531,30414227456,60.73509,7.21,5.6287518,0.26
2021-04-30,504.4500122070313,529.6699829101562,504.4400024414063,522.6599731445312,517.8973388671875,103090,0,470.1994995117187,,473.70518283368096,,,65.00561448668039,4.581469188755875,-0.4245624882082044,5.00603167696408,508.79622160406734,470.1994995117187,431.6027774193701,27.425793145306578,97.57908186091485,81.92088768337486,969475.0,272.3666812865321,-7.262754417255524,486.0149829952213,0.14116062403719343,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-03,524.0,548.7899780273438,504.0,546.1300048828125,541.1535034179688,115035,0,474.6395004272461,,480.60278493359823,,,68.81023877984916,9.683093832468842,1.596968775927205,8.086125056541636,524.9467164133903,474.6395004272461,424.33228444110193,28.66609206545209,96.69055805083765,93.30834235491473,1084510.0,260.36424132729894,-2.3002192230683787,487.9278679377782,0.22234772504212796,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-04,551.4000244140625,573.4299926757812,550.0,565.4400024414062,560.2874755859375,159670,0,478.9020004272461,,488.6825199343418,,,71.55078377113963,15.110143215180585,4.299603663777882,10.810539551402703,542.9404652273914,478.9020004272461,414.86353562710076,28.568513188846136,94.36186154665747,96.21050048613665,1244180.0,264.28396588075134,-5.695744442474431,491.9431005537998,0.20902709051906795,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-05,574.52001953125,593.7100219726562,574.52001953125,590.4500122070312,585.069580078125,123745,0,485.1395004272461,,498.37466205555035,,,74.65679326225369,21.18501011211083,7.676684953444472,13.50832515866636,565.1334541785806,485.1395004272461,405.1455466759117,28.547192213303557,95.80476711561141,95.61906223770217,1367925.0,240.8036342260769,-2.030399349505848,495.69779213266327,0.2802585524598876,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-06,595.5999755859375,595.739990234375,560.9299926757812,560.9299926757812,555.8185424804688,26085,0,490.5559997558594,,504.33231259081043,,,65.55870214066275,23.348223244111864,10.81099261157795,12.537230632533914,575.5192552357987,490.5559997558594,405.59274427592,28.994535452252855,84.04522709890233,91.4039519203904,1341840.0,165.91962638165882,-21.409679772827136,496.3374282119563,0.2954243772239297,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-07,534.2000122070312,583.7999877929688,532.8900146484375,567.780029296875,562.6062622070312,135090,0,495.49950103759767,481.9658013916016,510.3749522771023,481.9658013916016,,66.57657341581907,25.32341339714452,13.713476768691264,11.609936628453257,586.1637292667698,495.49950103759767,404.8352728084256,30.55992385884417,76.21479130390067,85.35492850613814,1476930.0,120.49926397021746,-17.196605921187356,499.0302256713635,0.2925473267072721,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-10,575.010009765625,596.1599731445312,569.1500244140625,596.1599731445312,590.7275390625,117415,0,501.01750030517576,486.15660095214844,518.5449542644765,486.44400420544196,,70.4703812269772,28.846268286688087,16.740035072290627,12.10623321439746,601.5456010245532,501.01750030517576,400.48939958579837,30.404211000902173,77.1928038740319,79.15094075894496,1594345.0,137.48976367150897,-0.0,502.0862101846021,0.34911441127913023,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-11,600.0,625.9600219726562,566.3599853515625,569.719970703125,564.5285034179688,210470,0,504.99649810791016,489.48120056152345,523.4187653538715,489.70972838182166,,63.095476608939,29.168433395287366,19.225714736889977,9.94271865839739,609.7004201409561,504.99649810791016,400.2925760748642,32.48962711663014,69.69830588581321,74.36863368791525,1383875.0,116.7748521209328,-29.168633929824935,507.0758503208637,0.18309163317175736,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-12,559.780029296875,597.0,545.010009765625,584.77001953125,579.4412841796875,214465,0,510.95299835205077,493.4664007568359,529.2617419421933,493.43758293670123,,65.32025512568846,30.28901185247014,21.43837416000601,8.85063769246413,619.5069853560541,510.95299835205077,402.39901134804745,33.882510196469056,65.10510152086196,70.66540376023569,1598340.0,88.29333603530965,-21.362997999841408,510.931821290394,0.2669420823848917,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-14,597.7999877929688,601.7999877929688,575.239990234375,592.4000244140625,587.0018310546875,98470,0,516.6544998168945,497.37840148925784,535.274911701419,497.31846299463695,,66.42532709230781,31.430445371085852,23.43678840222198,7.993656968863874,629.6515476082396,516.6544998168945,403.65745202554933,33.359473579477964,53.08547653695634,62.62962798121052,1696810.0,95.50471970302542,-17.40573241622862,512.9187199922218,0.2580086643774662,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-17,605.7999877929688,605.7999877929688,588.0,597.719970703125,592.2733154296875,60575,0,523.5414978027344,501.36080078125,541.2220601777719,501.2557770224208,,67.20988450397338,32.39093235749249,25.22761719327608,7.163315164216407,638.6524548037573,523.5414978027344,408.4305408017115,32.24808173758445,61.599441682819055,59.93000658021247,1757385.0,94.18003056555477,-15.958435670795115,514.204319901818,0.2730918989165399,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-18,602.4000244140625,610.0,592.0,606.9199829101562,601.3894653320312,81960,0,530.1454971313476,504.7574005126953,547.4790051999038,505.3994713709594,,68.57736571938993,33.50822732509573,26.883739219640013,6.624488105455718,648.4337395730122,530.1454971313476,411.857254689683,31.230361613471274,68.5115328491896,61.06548368965502,1839345.0,91.8125151822455,-11.408050495704865,515.9999103072358,0.2857981544749332,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-19,593.010009765625,637.260009765625,593.010009765625,626.9099731445312,621.1973266601562,134630,0,538.6204956054687,508.4564001464844,555.0438592898684,510.16458908757005,,71.37114014362496,35.596383830374975,28.626268141787005,6.9701156885879705,659.1169198883954,538.6204956054687,418.124071322542,32.16033578393761,76.79130720216703,68.96742724472524,1973975.0,102.15341953037796,-6.6921223173547855,519.3141257558381,0.3121771513580049,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-20,639.0,652.0,631.1199951171875,643.4099731445312,637.5469970703125,72500,0,547.8649948120117,511.71139953613283,563.4596796569791,515.3898982662744,,73.46802405245303,38.14298640482025,30.529611794393652,7.613374610426597,670.7083661919173,547.8649948120117,425.021623432106,31.65531371761841,84.68965123859203,76.66416376331624,2046475.0,120.24326284393125,-5.804072199641047,521.4055845470408,0.3196424383847945,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-21,657.7999877929688,675.5800170898438,650.3400268554688,675.219970703125,669.067138671875,191280,0,559.1574935913086,515.5161987304688,574.1035168994692,521.6577442441901,,76.9701084089027,42.24105960708175,32.871901356931275,9.369158250150477,685.1893021204577,559.1574935913086,433.1256850621595,31.6920801624537,92.39286152418231,84.62460665498048,2237755.0,142.48061999972143,-0.20984167785122693,527.6654593914219,0.3977267155577929,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-24,680.25,690.0,641.4600219726562,652.22998046875,646.2865600585938,150105,0,569.3779922485352,518.8011981201172,581.544132477496,526.7782240961336,,69.79930313639281,43.13646178836689,34.9248134432184,8.21164834514849,690.7018266050792,569.3779922485352,448.05415789199117,32.89550143851728,83.28576673631797,86.78942649969746,2087650.0,129.5466873604397,-24.040495864557958,532.0235041420204,0.35084646528573943,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-25,662.0,680.0,649.030029296875,677.0399780273438,670.8705444335938,92930,0,580.9164916992188,521.6065972900391,590.6389749108148,532.6708418973575,,72.74975700276757,45.325549208140615,37.00496059620284,8.320588611937772,696.9941788270752,580.9164916992188,464.8388045713624,32.7579635288464,82.56194393941666,86.08019073330566,2180580.0,134.13930210780026,-8.24901227229817,534.7295667345908,0.37520465324839036,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-26,689.7899780273438,700.2100219726562,680.0,686.3900146484375,680.1354370117188,58555,0,592.3579925537109,523.9905975341796,599.7581215524931,538.699044750341,,73.78902214601732,47.26998758134812,39.057965993231896,8.212021588116222,702.5031947237102,592.3579925537109,482.21279038371165,32.07311213002255,76.03134661801109,80.62635243124858,2239135.0,153.73522486094038,-8.259626296477201,536.6289219578038,0.3592351679895939,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-27,695.0,696.4000244140625,675.22998046875,684.7899780273438,678.5498657226562,60495,0,602.5759918212891,526.471196899414,607.856393597717,544.4281009572824,,73.2740220533799,48.12708039307472,40.87178887320046,7.2552915198742625,707.0628066896045,602.5759918212891,498.08917695297373,31.294321545400404,80.1293309330802,79.57420716350266,2178640.0,131.05164119415983,-9.215899635620278,538.5000046720477,0.3331513923663783,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-28,685.0,704.0,672.2000122070312,678.25,672.069580078125,64320,0,611.2659912109375,528.6751971435547,614.5605465884106,549.6760185668007,,71.09000928605795,47.72842744973252,42.24311658850687,5.485310861225649,710.4375579600431,611.2659912109375,512.0944244618319,31.330440563083858,70.85885191917062,75.67317649008731,2114320.0,113.83418927850911,-16.19598816380871,540.4298152528336,0.27781968694759984,30414227456,60.73509,7.21,5.6287518,0.26
2021-05-31,668.010009765625,685.0,648.0,652.0499877929688,646.1082153320312,67085,0,617.7354919433594,530.9231964111328,618.1309695602732,553.6906840266505,,62.98998146808144,44.782149355672914,42.75092314194008,2.031226213732836,709.5507601752198,617.7354919433594,525.920223711499,31.735409094292155,46.603858139039396,65.86401366376343,2047235.0,69.94045805356345,-32.67502069183675,542.0751757288789,0.23835447881190902,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-01,674.7999877929688,674.7999877929688,648.0,659.530029296875,653.5201416015625,66965,0,623.4054931640625,533.8603973388672,622.0737371542353,557.8412465862672,,64.24263410027893,42.560172400745046,42.71277299370107,-0.15260059295602701,710.728659278221,623.4054931640625,536.0823270499039,31.382879001340484,28.882598586140777,48.781769548116955,2114200.0,60.822847960125024,-27.970295889426513,543.6615373685015,0.1929646560392204,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-02,668.97998046875,683.97998046875,660.7100219726562,679.1400146484375,672.951416015625,45165,0,629.0904937744141,537.7023974609375,627.5086207251118,562.5980610200778,,67.36151826902696,41.89862037121679,42.54994246920422,-0.6513220979874248,715.3767972444138,629.0904937744141,542.8041903044144,30.88766987066438,27.809542701357913,34.43199980884605,2159365.0,74.95585503382271,-19.307225431882003,544.8313155925858,0.19185593028218423,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-03,685.5999755859375,695.0,674.1199951171875,679.4099731445312,673.2189331054688,48550,0,633.5384918212891,542.036796875,632.4516066698184,567.1789203190759,,67.40366916965064,40.92436837203013,42.2248276497694,-1.3004592777392716,720.5671081361597,633.5384918212891,546.5098755064184,30.17283665724639,44.09524826776416,33.595796518420975,2207915.0,80.32500451086634,-21.19829901333513,546.143989119472,0.14617781714423925,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-04,684.0,688.9600219726562,670.0,676.1799926757812,670.0184326171875,25770,0,639.300991821289,545.8439965820312,636.6162148608624,571.4534721762017,,66.30040210838473,39.437028695707,41.66726785895692,-2.2302391632499194,721.4619017607083,639.300991821289,557.1400818818697,29.371921322632808,57.21794599940835,43.0409123228435,2182145.0,67.50824858881475,-24.83929225376674,546.8082333049067,0.15477180752061154,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-07,689.7999877929688,703.0,632.010009765625,674.2000122070312,668.056396484375,111090,0,644.6219909667968,549.5951965332031,640.1956241319261,575.482748255842,,65.59165484439691,37.66436208916366,40.866686704998266,-3.2023246158346055,721.1576147190111,644.6219909667968,568.0863672145825,32.34464053061439,58.49252878637869,53.268574351183766,2071055.0,48.106918087281684,-26.84925706366926,549.4137093115587,0.14189479720604786,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-08,675.0,689.0,670.0,682.2899780273438,676.0726928710938,29110,0,648.9284912109375,553.0461962890626,644.204610217204,579.6712670704107,,67.13743305339588,36.49165062994052,39.991679489986716,-3.500028860046193,723.7454675016596,648.9284912109375,574.1115149202154,31.39145192128479,63.40506355368553,59.70517944649089,2100165.0,63.93122248525304,-29.788721896444585,550.1373481089485,0.09077438802736108,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-09,695.97998046875,704.0,676.2100219726562,688.1300048828125,681.8595581054688,80245,0,654.8489929199219,557.1175964355468,648.3879811377382,583.9245509061913,,68.2464261619227,35.62287142238222,39.11791787646582,-3.4950464540835995,722.0049633914164,654.8489929199219,587.6930224484274,31.13420378600329,69.40434493122963,63.76731242376464,2180410.0,79.35217841826412,-22.044724642301208,552.2265961818072,0.19745981034222707,30414227456,60.73509,7.21,5.6287518,0.26
2021-06-10,700.0,732.0,695.2100219726562,725.739990234375,719.1268310546875,144225,0,661.8974914550781,562.4161962890626,655.7548391469417,589.4859406837671,,74.26871793198157,37.53647205507639,38.801628712187934,-1.2651566571115467,727.7313219784006,661.8974914550781,596.0636609317556,32.04390316680216,80.84049365901718,71.21663404797748,2324635.0,147.79248216654935,-6.2606364406593435,556.5684791481846,0.19475710636911678,30414227456,60.73509,7.21,5.6287518,0.26
