Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,186.0500030517578,189.8999938964844,184.25,185.0500030517578,172.21522521972656,12932,0,174.9800003051758,,179.41812428606013,,,57.71420672673527,3.1565373030141757,0.844864814650632,2.3116724883635436,195.72534517197957,174.9800003051758,154.23465543837202,9.143777168614678,17.81877029078508,33.31454439887126,47931.0,76.54558002912367,-56.57142857142857,182.90902237908116,-0.26500292052870084,909385920,,-30.95,0.49735337,2.53
2021-03-12,185.0500030517578,189.8999938964844,184.8000030517578,186.6999969482422,173.7507781982422,33241,0,175.9724998474121,,180.11163596817272,,,59.31621420735655,3.2826227442618574,1.3324164005728771,1.9502063436889803,196.96491312926645,175.9724998474121,154.98008656555777,8.854935288336957,9.335852753866616,18.60192327901329,81172.0,72.4353516008582,-52.800013950892854,182.99654309699739,-0.2687158661937936,909385920,,-30.95,0.49735337,2.53
2021-03-15,185.6999969482422,186.1000061035156,180.0,181.8999938964844,169.28370666503906,11685,0,176.94999923706055,178.24199951171875,180.28195577086908,178.24199951171875,,53.02292618849324,2.961092601574819,1.6581516407732655,1.3029409608015536,197.11858781308578,176.94999923706055,156.78141066103532,8.701011121187332,11.087183250285682,12.747268764979134,69487.0,35.941619716516485,-64.28572181967695,182.99415798035395,-0.25594716970184506,909385920,,-30.95,0.49735337,2.53
2021-03-16,181.5,186.8500061035156,177.10000610351562,177.85000610351562,165.5146026611328,11482,0,177.80749969482423,177.92799957275392,180.0503415168354,178.22662722120097,,48.3606970012038,2.3523609267931533,1.796993497977243,0.5553674288159103,196.54730291159532,177.80749969482423,159.06769647805314,8.775938898245377,10.475365746966725,10.299467250373018,58005.0,15.859801623778178,-78.79160183406492,182.97726819124867,-0.24637486415960372,909385920,,-30.95,0.49735337,2.53
2021-03-17,180.1999969482422,187.3000030517578,174.10000610351562,175.25,163.09494018554688,30333,0,178.46749954223634,177.5279995727539,179.59316613427964,178.1098967419382,,45.58930333783334,1.6412189747402692,1.7658385933298484,-0.12461961858957915,195.81933651287213,178.46749954223634,161.11566257160055,9.091943044673721,8.51555117644244,10.026033391231625,27672.0,-4.089051392445329,-87.02772218547386,182.9023665019204,-0.272349242096296,909385920,,-30.95,0.49735337,2.53
2021-03-18,179.89999389648438,182.0,163.0500030517578,169.75,157.97642517089844,19426,0,178.87749938964845,177.0179995727539,178.65572174053872,177.78205765401904,,40.32486979861796,0.6266066878071967,1.537992212225318,-0.9113855244181213,194.95146806290163,178.87749938964845,162.80353071639527,9.796089752071468,12.450448757242265,10.48045522688382,8246.0,-74.00350316572137,-85.66845572568515,182.77146962124434,-0.2723683073343944,909385920,,-30.95,0.49735337,2.53
2021-03-19,173.0500030517578,173.0500030517578,165.0,169.5500030517578,157.790283203125,19160,0,178.91749954223633,176.53599975585936,177.7885104368453,177.45923198334214,,40.14334015304215,-0.19141245808626195,1.192111278163002,-1.383523736249264,194.89414680219454,178.91749954223633,162.94085228227812,9.671369273477637,19.67867130842438,13.548223747369704,-10914.0,-96.23291457312034,-86.09625668449198,182.61819644735493,-0.28272972059524176,909385920,,-30.95,0.49735337,2.53
2021-03-22,167.5,177.0,167.5,173.5,161.46630859375,21259,0,179.17999954223632,176.02099975585938,177.3800808714315,177.3039679839954,,45.373731619318306,-0.515029839104983,0.8506830547094051,-1.365712893814388,194.61011242680206,179.17999954223632,163.74988665767057,9.659128611086377,31.616778946580173,21.24863300408228,10345.0,-67.38475120480118,-77.6470653513536,182.49503687539433,-0.2481812379619261,909385920,,-30.95,0.49735337,2.53
2021-03-23,174.9499969482422,177.5,172.10000610351562,175.64999389648438,163.46719360351562,18626,0,179.52499923706054,175.58799957275392,177.2153106833413,177.23910625507338,,48.035402971687695,-0.5911974497094548,0.5623069538256331,-1.1535044035350879,194.3015852552965,179.52499923706054,164.7484132188246,9.354904702900521,40.61853992160653,30.637996725537036,28971.0,-50.25543430250161,-73.04814792571858,182.41553280536505,-0.2412311440260773,909385920,,-30.95,0.49735337,2.53
2021-03-24,171.10000610351562,176.0500030517578,169.25,170.60000610351562,158.7674560546875,8067,0,179.59499969482422,175.18399963378906,176.58528167573886,176.97874938638483,,42.76461822791668,-1.0469836642978407,0.24044883020093832,-1.2874324944987792,194.18739018205727,179.59499969482422,165.00260920759118,9.172411727818899,44.96440240943658,39.06657375920776,20904.0,-83.08492597187869,-83.85026085185494,182.3672135947193,-0.24840647800272445,909385920,,-30.95,0.49735337,2.53
2021-03-25,170.0500030517578,171.60000610351562,164.10000610351562,165.39999389648438,153.92811584472656,16051,0,179.17499923706055,174.6759994506836,175.52001617295272,176.52468054364363,,38.1255698297004,-1.8069654766952112,-0.16903403117829163,-1.6379314455169196,194.8535036076366,179.17499923706055,163.49649486648448,9.052953747260407,33.83394738888186,39.80562990664166,4853.0,-123.42521827736593,-94.97328161555815,182.2274110376111,-0.27103287850067953,909385920,,-30.95,0.49735337,2.53
2021-03-26,167.0,171.0,164.0,165.14999389648438,153.69546508789062,13119,0,178.72499923706056,174.2089993286133,174.53239500376526,176.07861440061777,,37.9126340745536,-2.4017436433690023,-0.6155759536164338,-1.7861676897525685,195.43713609995848,178.72499923706056,162.01286237416264,8.906314193884663,19.353863447014735,32.71740441511107,-8266.0,-117.70288099809866,-93.31212976776507,182.11268284324987,-0.29045512995331796,909385920,,-30.95,0.49735337,2.53
2021-03-30,166.0,170.0,161.1999969482422,164.64999389648438,153.23013305664062,13859,0,178.30499877929688,173.78299926757813,173.59121394592898,175.63043320437725,,37.461985789601655,-2.8802536754539574,-1.0685114979839385,-1.8117421774700189,195.96200746460235,178.30499877929688,160.6479900939914,8.898720540875603,13.128500217610517,22.105437017835712,-22125.0,-118.86749092108211,-88.70704876069176,181.98219931766246,-0.28052863947942724,909385920,,-30.95,0.49735337,2.53
2021-03-31,166.0,172.64999389648438,164.0,169.10000610351562,157.37149047851562,22736,0,177.92749938964843,173.50699951171876,173.16347986569914,175.3743380239513,,43.85810715377795,-2.8673445652678424,-1.4282781114407193,-1.4390664538271232,196.0271817723879,177.92749938964843,159.82781700690896,8.880954351990516,27.627595926326464,20.036653196983913,611.0,-83.69336390099254,-72.47383276897077,181.813912807017,-0.2793358702253089,909385920,,-30.95,0.49735337,2.53
2021-04-01,170.0,174.75,169.89999389648438,174.3000030517578,162.21084594726562,18072,0,177.42749938964843,173.42799957275392,173.27172016913332,175.33220724072802,,50.259955059792304,-2.409739727338973,-1.62457043462037,-0.7851692927186031,195.34699959773477,177.42749938964843,159.5079991815621,8.650171462311507,57.01443484383932,32.59017699592544,18683.0,-43.60571175178755,-54.3553745767281,181.72662602410077,-0.27514997564213645,909385920,,-30.95,0.49735337,2.53
2021-04-05,170.3000030517578,174.9499969482422,167.0,170.0500030517578,158.255615234375,9735,0,176.5824996948242,173.1829995727539,172.9648899674785,175.12506197841546,,45.67564949752597,-2.362787336057494,-1.7722138149077948,-0.590573521149699,194.21775666099978,176.5824996948242,158.94724272864863,8.600158997020841,71.41378793258039,52.01860623424873,8948.0,-56.499935448063546,-66.09193856731112,181.66804780252116,-0.299701042950757,909385920,,-30.95,0.49735337,2.53
2021-04-06,171.10000610351562,175.0500030517578,170.39999389648438,172.10000610351562,160.16342163085938,14098,0,175.4099998474121,172.8829995727539,172.88252007567252,175.00643233626252,,48.133139087161496,-2.1355419161262716,-1.84487943515149,-0.29066248097478153,190.82325964975317,175.4099998474121,159.99674004507105,8.343004782947924,79.9143544147717,69.44752573039715,23046.0,-36.218243558342266,-58.23752258124864,181.5983895780694,-0.49488019208017064,909385920,,-30.95,0.49735337,2.53
2021-04-07,174.39999389648438,174.85000610351562,170.10000610351562,172.0500030517578,160.1168975830078,9042,0,174.62750015258788,172.61699951171875,172.8032327400616,174.8904939329486,,48.07601066182753,-1.9371528201252204,-1.8633341121462361,-0.07381870797898427,189.02084808107722,174.62750015258788,160.23415222409855,8.08636158416593,71.9715864718458,74.43324293973264,14004.0,-32.31409519744443,-58.42910511023157,181.5533778609561,-0.24865119841992236,909385920,,-30.95,0.49735337,2.53
2021-04-08,172.25,182.0,171.9499969482422,179.3000030517578,166.86402893066406,39630,0,174.16000061035157,172.5199996948242,173.42197276974693,175.06341585917642,,56.1943054529151,-1.1812963737411906,-1.726926564465227,0.5456301907240364,187.24948615454238,174.16000061035157,161.07051506616077,8.226621688993921,77.85036633591619,76.5787690741779,53634.0,34.302156982118404,-12.980752654331992,181.47408091927952,-0.15852194717844909,909385920,,-30.95,0.49735337,2.53
2021-04-09,182.6000061035156,195.0,180.10000610351562,188.3500061035156,175.28636169433594,101429,0,174.31250076293946,172.62399993896486,174.84369023010586,175.58445861385638,,63.80234272385816,0.14629848010434898,-1.3522815555513117,1.4985800356556607,187.97606277749935,174.31250076293946,160.64893874837958,8.760434207511654,77.03357612479154,75.6185096441845,155063.0,150.66459729246222,-19.674536378891133,181.79538361671288,-0.07984155546556615,909385920,,-30.95,0.49735337,2.53
2021-04-12,182.0500030517578,185.6499938964844,172.3000030517578,175.39999389648438,163.2345428466797,18446,0,173.8300003051758,172.52899993896483,174.89667153166573,175.5772247033712,,50.3316638321562,0.15172027238421038,-1.0514811899642074,1.2032014623484177,186.59477360286488,173.8300003051758,161.0652270074867,9.281117696386376,59.8450462995919,71.57632958676653,136617.0,42.5558678528995,-57.988178502535085,181.75875910958214,-0.08021812980350346,909385920,,-30.95,0.49735337,2.53
2021-04-13,174.8000030517578,181.1999969482422,173.0,180.10000610351562,167.60855102539062,14023,0,173.50000076293946,172.80600006103515,175.39222720517523,175.75458867984744,,54.11791559927905,0.5291688580944935,-0.7353511803524672,1.2645200384469608,185.21490880242558,173.50000076293946,161.78509272345335,9.203894785804648,45.8985903227428,60.925737582375405,150640.0,58.50086686261907,-44.08281819876783,181.73354323524546,-0.040261727705578315,909385920,,-30.95,0.49735337,2.53
2021-04-15,177.60000610351562,186.0,175.0,181.25,168.67880249023438,31786,0,173.46750106811524,173.27800018310546,175.9501103284919,175.97009500612793,,55.02139262751439,0.9105976750161631,-0.40616140927874106,1.3167590842949042,185.09227487921117,173.46750106811524,161.8427272570193,9.33218801539003,33.93094288378609,46.55819316870693,182426.0,100.26650792393262,-40.68046969979464,181.71841470780953,-0.019058239370178292,909385920,,-30.95,0.49735337,2.53
2021-04-16,184.0500030517578,186.0,178.8000030517578,181.1999969482422,168.6322479248047,39712,0,173.63500061035157,173.69600006103516,176.45009953037288,176.17518919993634,,54.970706285355284,1.1950718872787718,-0.08591474996723847,1.2809866372460101,185.59912072855172,173.63500061035157,161.6708804921514,9.179888653450897,39.90491957908697,39.91148426187195,142714.0,115.44462749471913,-40.82840770938962,181.72372394740344,-0.02529263295979121,909385920,,-30.95,0.49735337,2.53
2021-04-19,175.0500030517578,176.85000610351562,172.0,173.25,161.23367309570312,24193,0,173.53500061035157,173.86700012207032,176.14532814652785,176.06047589797805,,47.48145316435473,0.7701437000204123,0.0852969400302917,0.6848467599901207,185.47686690884007,173.53500061035157,161.59313431186308,9.181324960221703,29.494225917109187,34.44336279332742,118521.0,4.457788480443937,-64.3491066160388,181.63639092563778,0.002582291048659853,909385920,,-30.95,0.49735337,2.53
2021-04-20,174.3000030517578,190.1499938964844,173.25,188.1000061035156,175.05369567871094,106527,0,174.45250091552734,174.30500030517578,177.2838689043362,176.5326143374109,,58.778712492726505,1.6130620607107744,0.3908499641663883,1.2222120965443861,187.82424629637165,174.45250091552734,161.08075553468302,9.73265845566904,45.61363196262471,38.33759248627362,225048.0,130.88908724952793,-20.414181282523764,181.74101415243524,0.1565358786927416,909385920,,-30.95,0.49735337,2.53
2021-04-22,187.6499938964844,191.0,180.8000030517578,184.3000030517578,171.5172576904297,26736,0,175.19000091552735,174.57800048828125,177.9520721564716,176.8372178164049,,55.48934788812245,1.9519515635534503,0.7030702840438008,1.2488812795096496,189.018077865482,175.19000091552735,161.3619239655727,9.766039776567121,54.123575737888075,43.077144539207325,198312.0,130.57761566480494,-34.516119187878026,181.78383671153327,0.1352489229809241,909385920,,-30.95,0.49735337,2.53
