Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-04-02,294.0,296.0,285.20001220703125,293.54998779296875,291.39630126953125,123441,0,294.61000061035156,,296.98459722276067,,,45.786603578306476,-6.962511335949387,-7.352712266647655,0.3902009306982688,310.5290934418356,294.61000061035156,278.69090777886754,17.840873594583254,44.53501958951184,27.933031722294107,3513605.0,-47.18675539948601,-52.94907899064509,325.41203583139685,-0.21984975582359575,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-03,288.0,298.95001220703125,288.0,297.1499938964844,294.9698791503906,127958,0,294.9675003051758,,297.00034928692486,,,47.581823603576844,-6.181971818989325,-7.1185641771159895,0.9365923581266644,310.7771867189994,294.9675003051758,279.1578138913522,17.34866920975811,69.09152799516579,46.36026024598268,3641563.0,-14.545010732127883,-43.29758493789303,325.26857787384125,-0.21804685739755614,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-04,300.0,300.0,283.20001220703125,285.45001220703125,283.3557434082031,238475,0,294.66500091552734,,295.90031718407784,,,42.639921962989305,-6.43332006076912,-6.981515353846616,0.5481952930774963,310.9527866842222,294.66500091552734,278.3772151468325,17.30947767998744,61.249897292757176,58.29214829247826,3403088.0,-71.45457841362173,-74.6648383385996,324.96031503667956,-0.24317901330181482,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-07,258.95001220703125,275.0,251.25,269.95001220703125,267.9694519042969,293462,0,292.76500091552737,,293.42885956721625,,,37.137025628143746,-7.793398369163356,-7.143891956909964,-0.649506412253392,311.14215503731776,292.76500091552737,274.38784679373697,18.51594443191914,47.59948180495939,59.31363569762744,3109626.0,-280.6156191858889,-69.86298809691263,324.3344148624602,-0.25951808018327793,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-08,282.1000061035156,286.95001220703125,272.3500061035156,280.25,278.1938781738281,123913,0,291.4825012207031,,292.17373008462425,,,42.45192925850787,-7.948521682920159,-7.304817902112003,-0.6437037808081563,309.5921675127232,291.4825012207031,273.372834928683,18.40766268678206,37.419338466055486,48.756239187924,3233539.0,-122.84642124565579,-53.26348798526893,324.13789876532655,-0.2519602813979889,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-09,275.0,288.8999938964844,273.1000061035156,282.04998779296875,279.98065185546875,114813,0,290.2450012207031,,291.20956415208565,,,43.353277853705656,-7.835886829211688,-7.41103168753194,-0.4248551416797479,307.3535888638427,290.2450012207031,273.13641357756353,18.221400194366826,53.67521367521366,46.231344648742834,3348352.0,-97.95760161415255,-50.36262070552917,323.963472665656,-0.23317815539152142,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-11,292.0,296.3500061035156,286.6499938964844,293.95001220703125,291.7933654785156,194982,0,289.9925018310547,,291.4705592049376,,,49.03637764721551,-6.709052596503909,-7.270635869326334,0.5615832728224248,306.72164311004514,289.9925018310547,273.2633605520643,17.941301488379686,70.08547008547008,53.72667407557973,3543334.0,18.039304857331125,-31.184495395066232,323.74588839571646,-0.19137193661420004,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-15,297.0,300.0,295.0,296.6000061035156,294.4239196777344,161204,0,290.0600021362305,307.23700073242185,291.9590779571831,307.23700073242185,,50.233744327615746,-5.538353298833783,-6.924179355227824,1.3858260563940403,306.88407738304403,290.0600021362305,273.23592688941693,17.091921938707475,81.26496143830127,68.34188173299499,3704538.0,67.88741643616784,-26.913754995686716,323.59584582068953,-0.21025268176603953,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-16,298.8500061035156,310.0,297.8999938964844,303.20001220703125,300.9755249023437,289364,0,290.72000274658205,306.4760009765625,293.02964312383534,307.0786874569163,,53.18390847085891,-4.031527398682556,-6.34564896391877,2.3141215652362144,308.4918444510498,290.72000274658205,272.9481610421143,16.828212792834396,87.5181208975123,79.62285080709455,3993902.0,121.52451561424266,-12.981571884984026,323.39601417424944,-0.1771491307648964,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-17,306.0,307.45001220703125,300.04998779296875,302.0,299.7843017578125,110136,0,291.1100021362305,305.98200073242185,293.8839628263272,306.8795232429196,,52.573661755373635,-2.9007499333280293,-5.656669157800622,2.755919224472593,309.50172674028556,291.1100021362305,272.7182775321754,16.15477076577926,84.42812455816754,84.40373563132704,3883766.0,105.75455849436628,-13.617021276595745,323.31897502039425,-0.18645306860661903,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-21,306.0,342.0,305.0,328.20001220703125,325.7920837402344,1596293,0,293.64750213623046,305.6860009765625,297.1521580054419,307.7156208493554,,62.6502481741787,0.10827327038327894,-4.503680672163842,4.611953942547121,317.1062875555301,293.64750213623046,270.1887167169308,17.858001425366457,78.44216520330058,83.46280355299348,5480059.0,247.91649472101605,-15.20659811897383,323.4103958894269,-0.025026706643795322,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-22,329.0,334.8999938964844,322.0,324.29998779296875,321.9206848144531,276085,0,295.0875015258789,305.3960009765625,299.73766560425395,308.3659881804775,,60.58666764610201,2.1534231403130093,-3.1722599096684716,5.325683049981481,322.0921093938009,295.0875015258789,268.0828936579569,17.503858030446306,71.90931821745116,78.25986932630643,5203974.0,210.76538608401887,-19.504145682679063,323.4431779245298,-0.04648908070395555,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-23,328.0,333.0,316.8500061035156,326.04998779296875,323.6578369140625,268963,0,296.84000091552736,305.38500061035154,302.2436010507982,309.0594783613595,,61.204170646680566,3.8708092419353193,-1.7636460793477133,5.634455321283033,326.9291585488081,296.84000091552736,266.7508432822466,17.407153449449023,67.08011730413706,72.4772002416296,5472937.0,162.72320363055275,-17.57577102703168,323.4592562519102,0.015174900741788762,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-24,324.04998779296875,328.45001220703125,314.5,315.25,312.9371032714844,234399,0,297.4800003051758,305.28200073242186,303.48230571262695,309.30224391581595,,55.43215404870827,4.310690389443209,-0.5487787855895285,4.8594691750327375,328.5478321916361,297.4800003051758,266.4121684187155,17.160214789276324,54.135402142969724,64.37494588818599,5238538.0,112.62844929340326,-29.47658402203857,323.42885333268373,-0.04231235898701889,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-25,315.5,318.79998779296875,292.04998779296875,294.45001220703125,292.2897033691406,579756,0,296.82750091552737,304.4430010986328,302.6220872835226,308.7198034566479,,46.363422600547665,2.9469436538414016,0.15036570229665758,2.796577951544744,327.57263456476545,296.82750091552737,266.0823672662893,17.84519944718516,34.956886458991356,52.05746863536606,4658782.0,23.407814907018597,-52.39668076360193,323.03485950104755,-0.09528215897918355,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-28,290.04998779296875,307.29998779296875,283.0,300.79998779296875,298.5931091308594,536491,0,297.2800003051758,303.8490008544922,302.44855399870795,308.40922245022915,,49.101127343198655,2.351448467232842,0.5905822552838945,1.7608662119489478,327.97925351446145,297.2800003051758,266.58074709589016,18.306255757598276,25.111729162776328,38.06800592157914,5195273.0,-2.091461840847248,-45.39946248708678,322.60447707660575,-0.01621813515698088,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-29,303.20001220703125,306.79998779296875,291.0,293.29998779296875,291.14813232421875,216740,0,297.6524993896484,303.13000061035154,301.57726197911376,307.81670344406206,,46.107672947745655,1.2598046775283365,0.7244267397327829,0.5353779377955535,327.96632910094667,297.6524993896484,267.3386696783502,18.127236617267595,19.900511025565418,26.656375549111043,4978533.0,-4.532118268880981,-53.663925297004134,322.43461829444294,-0.001055480968433599,9284925440,15.252193,22.8,2.0240853,0.73
2025-04-30,293.29998779296875,295.29998779296875,286.0,287.0,284.89434814453125,108732,0,297.6,302.39600036621096,300.1889513144363,307.0003621325302,,43.69774879474539,-0.11239167313260623,0.557063057159705,-0.6694547302923113,327.9837250823255,297.6,267.2162749176745,17.49671884410339,21.232519431126278,22.081586539822684,4869801.0,-47.88894740053467,-78.96626679069409,322.3250103351053,-0.05402348186463863,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-02,286.54998779296875,293.3999938964844,285.5,286.54998779296875,284.4476318359375,97594,0,297.61749877929685,301.8729998779297,298.8900024076298,306.1983866682337,,43.52275774103642,-1.222091876939146,0.20123207033993484,-1.4233239472790808,327.97533359452086,297.61749877929685,267.25966396407284,16.81123849070203,13.105674570286618,18.079568342326116,4772207.0,-52.96170298909911,-80.47897985352446,322.22442466018356,-0.04890142474277516,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-05,288.8999938964844,296.25,285.70001220703125,294.29998779296875,292.1407775878906,166369,0,297.7174987792969,301.5329998779297,298.4528581586145,305.73178279077234,,47.42737555664277,-1.4593545223495425,-0.13088524819796066,-1.328469274151582,328.01773187871964,297.7174987792969,267.4172656798741,16.364006298006796,21.739692954516197,18.69262898530971,4938576.0,-33.576903104502314,-80.84747831700213,322.0724757761731,-0.0427526805632312,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-06,295.0,295.95001220703125,282.0,283.75,281.668212890625,205550,0,297.2274993896484,301.0870001220703,297.0525859530322,304.869752093095,,43.062797847430986,-2.4702077063996626,-0.598749739838301,-1.8714579665613615,328.09314863176974,297.2274993896484,266.3618501475271,16.1915781486514,21.15821874183921,18.667862088880685,4733026.0,-58.788242047605735,-97.08333333333334,321.8568233206371,-0.07942879011044707,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-07,278.95001220703125,284.8500061035156,276.1499938964844,280.6000061035156,278.54132080078125,210082,0,296.4,300.89100036621096,295.48567358641156,303.9179973484056,,41.82516109362559,-3.4853177459715994,-1.1760633410649608,-2.3092544049066386,328.1055639810101,296.4,264.69443601898985,15.65646629567853,25.23261443871823,22.71017537835789,4522944.0,-88.27434786958236,-93.24219924894787,321.59703689255315,-0.0918032678235463,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-08,283.0,288.0,277.0,278.70001220703125,276.6552734375,129501,0,296.0625,299.90700073242186,293.88703916932775,302.92905675462623,,41.05864245813345,-4.3924796234643395,-1.8193465975448366,-2.573133025919503,328.3652031282977,296.0625,263.7597968717023,15.32386156027292,13.960822328852672,20.117218503136712,4393443.0,-79.8462946814123,-96.12753519485136,321.44121984628674,-0.07910205501398601,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-09,273.1000061035156,280.0,270.0,277.6499938964844,275.6129455566406,148729,0,296.44749908447267,299.3490008544922,292.34065390524745,301.93772095626775,,40.6156383749685,-5.136924382757684,-2.482862154587406,-2.654062228170278,327.6613326309871,296.44749908447267,265.23366553795825,14.943585734539141,21.322948597234188,20.172128454935038,4244714.0,-114.29284978376779,-89.37500847710504,321.2401305571874,-0.09665691650192941,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-12,288.54998779296875,295.54998779296875,284.8500061035156,295.0,292.8356628417969,177664,0,297.1849990844727,298.7750006103516,292.59392496189054,301.6656534677867,,50.18070802975496,-4.277592304057407,-2.841808184481406,-1.435784119576001,327.5177377519771,297.1849990844727,266.85226041696825,15.154757746106657,46.056185554031146,27.11331882670601,4422378.0,-33.49817714616873,-61.47919514464816,321.0857171441376,-0.07014155778068291,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-13,295.0,298.8999938964844,291.1000061035156,295.95001220703125,293.7787170410156,102478,0,297.88000030517577,297.58400085449216,292.9135523185706,301.44151067324725,,50.64943763845533,-3.479794490223526,-2.96940544562983,-0.5103890445936958,327.42038373942984,297.88000030517577,268.3396168709217,14.629417035168235,71.75811699961112,46.379083716958824,4524856.0,-18.661199064739733,-58.80950443328373,321.00799175558444,-0.06862068477480864,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-14,299.8999938964844,302.6499938964844,293.25,296.70001220703125,294.523193359375,182078,0,298.01750030517576,296.3810009765625,293.2741675460431,301.2555695569251,,51.041065476998995,-2.755254385479361,-2.926575233599736,0.17132084812037496,327.5089930028142,298.01750030517576,268.52600760753734,14.25588681097653,89.30266210705251,69.0389882202316,4706934.0,-7.500276691837047,-54.3199202209587,320.8828594574635,-0.09411241433821055,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-15,299.20001220703125,311.3999938964844,299.0,306.04998779296875,303.8045654296875,385011,0,298.48999938964846,295.63000061035154,294.4909123314646,301.44358595833853,,55.75496076572097,-1.4103288505710339,-2.6233259569939955,1.2129971064229617,328.1776640516149,298.48999938964846,268.802334727682,14.287607873724857,86.21539866583055,82.42539259083141,5091945.0,35.60618290407185,-26.12705571585626,320.7112166714254,-0.07221288616830628,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-16,307.3999938964844,308.8999938964844,303.1000061035156,306.54998779296875,304.3009033203125,162457,0,298.6574981689453,295.5270001220703,295.63939570875067,301.643837010677,,55.998941373882204,-0.30065409985292035,-2.1587915855657807,1.8581374857128603,328.4870313228766,298.6574981689453,268.82796501501406,13.681349296527992,83.52876530056888,86.34894202448397,5254402.0,38.395235125341294,-11.714992315318868,320.6432105440056,-0.062456204364327673,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-19,310.0,316.45001220703125,306.79998779296875,311.1000061035156,308.8175354003906,247730,0,299.1124984741211,295.6120001220703,297.11183479396635,302.01466717118046,,58.25486512642117,0.9351398760508118,-1.5400052932424622,2.475145169293274,329.40608994348884,299.1124984741211,268.8189070047533,13.411254662066172,82.56842373440583,84.10419590026841,5502132.0,63.02651335045178,-11.51777114647514,320.57805313358347,-0.05686499791614794,9284925440,15.252193,22.8,2.0240853,0.73
2025-05-20,314.8999938964844,314.8999938964844,298.6000061035156,304.45001220703125,302.2163391113281,223953,0,297.9249984741211,295.79000061035157,297.81070883330585,302.11017089807655,,53.904932005505835,1.3622138212581376,-0.9595614703423422,2.32177529160048,325.2844973483755,297.9249984741211,270.56549959986665,13.617592742844929,69.63462748319265,78.57727217272245,5278179.0,42.6352307365514,-25.834223566002706,320.4851357762122,-0.17419173018796308,9284925440,15.252193,22.8,2.0240853,0.73
