Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,92.75,93.9000015258789,81.5,91.9000015258789,90.99634552001952,142501,0,,,,,,,,,,,,,,57.86955062633685,56.809585039190104,1018907.0,,,91.81032405923888,,367743104,,-6.8,0.7421638,
2021-01-18,91.9000015258789,95.0,87.75,90.4000015258789,89.51110076904297,154950,0,,,,,,,,,,,,,,54.51720894651536,56.96957027232413,863957.0,,,91.76867977642506,,367743104,,-6.8,0.7421638,
2021-01-19,90.0,93.5999984741211,90.0,91.4000015258789,90.5012664794922,62546,0,,,,,,,,,,,,,,56.92974179132869,56.4388337880603,926503.0,,,91.76647317563423,,367743104,,-6.8,0.7421638,
2021-01-20,92.5500030517578,93.25,91.0,91.5500030517578,90.64978790283205,47234,0,,,,,,,,,,,,,,60.449612795278426,57.29885451104082,973737.0,,-48.19586463252874,91.76915506786054,,367743104,,-6.8,0.7421638,
2021-01-21,91.75,92.4000015258789,86.1500015258789,88.94999694824219,88.07534790039062,92021,0,,,,,,58.18181818181819,,,,,,,6.117857251848493,61.59659895554906,59.65865118071873,881716.0,,-61.597956895497354,91.69013875633536,,367743104,,-6.8,0.7421638,
2021-01-22,89.9000015258789,91.25,86.30000305175781,87.25,86.3920669555664,62734,0,,,,,,54.55022903392926,,,,,,,6.034438658733757,46.213091634198555,56.086434461675346,818982.0,,-70.36082707349426,91.62071420785378,,367743104,,-6.8,0.7421638,
2021-01-25,88.5,89.1500015258789,84.0,84.44999694824219,83.61959838867188,74304,0,,,,,,49.11273732707514,,,,,,,5.971264577815553,24.10066498933406,43.97011852636056,744678.0,,-84.79383135971923,91.48574923593488,,367743104,,-6.8,0.7421638,
2021-01-27,85.0,85.30000305175781,82.05000305175781,84.5,83.66911315917969,71407,0,,,,,,49.2101021454572,,,,,,,5.776888536543014,12.997270367017164,27.770342330183258,816085.0,,-84.53608369051874,91.31962932003671,,367743104,,-6.8,0.7421638,
2021-01-28,84.80000305175781,86.94999694824219,83.8499984741211,86.6500015258789,85.7979736328125,58236,0,,,,,,53.34371731703271,,,,,,,5.585682103512878,23.66896130751128,20.255632221287502,874321.0,,-73.45360247003595,91.22244318732244,,367743104,,-6.8,0.7421638,
2021-01-29,89.3499984741211,90.3000030517578,85.25,86.19999694824219,85.3523941040039,54625,0,89.2099998474121,,89.2099998474121,,,52.3827603709596,,,,95.92368899153024,89.2099998474121,82.49631070329397,5.547419314101801,37.142686413117445,24.602972695881963,819696.0,-47.22927266370458,-72.6744314991142,91.1577095743925,-0.05041479081162277,367743104,,-6.8,0.7421638,
2021-02-01,85.25,88.9000015258789,82.6500015258789,84.8499984741211,84.01567077636719,112920,0,89.22999992370606,,88.7947616213844,,,49.501766212291564,,,,95.88901026959329,89.22999992370606,82.57098957781884,5.597603648808815,41.16413965987319,33.99192912683397,706776.0,-89.98680401281483,-80.52326122962798,90.97224768113006,-0.04947324907717063,367743104,,-6.8,0.7421638,
2021-02-02,84.19999694824219,87.5,81.5,82.94999694824219,82.13434600830078,156463,0,88.96749992370606,,88.23811736679943,,,45.69279996320757,,,,96.16071200421003,88.96749992370606,81.77428784320209,5.6263462453224715,31.841738353224144,36.716188142071594,550313.0,-114.51095997409351,-91.42013717559841,90.67029921700933,-0.09560949092182092,367743104,,-6.8,0.7421638,
2021-02-03,83.0,86.25,82.5,83.0,82.1838607788086,204251,0,88.69500007629395,,87.73924904615187,,,45.81097480041084,,,,96.34443957012053,88.69500007629395,81.04556058246737,5.4923215135137236,22.487339807065627,31.831072606720983,754564.0,-105.04472089036257,-89.3992944293564,90.3097331891957,-0.1544678871622599,367743104,,-6.8,0.7421638,
2021-02-04,84.75,85.0,83.0,83.19999694824219,82.38188934326172,103985,0,88.53999977111816,,87.30693932254142,,,46.314172668299314,,,,96.4967349003814,88.53999977111816,80.58326464185492,5.2428699768341716,17.61360713602456,23.98089509877144,858549.0,-100.96187935842566,-87.40743001302083,90.13571466205485,-0.16703471264962158,367743104,,-6.8,0.7421638,
2021-02-05,83.30000305175781,84.0999984741211,79.0,79.75,78.9658203125,122763,0,88.21499977111816,,86.58723081563272,,,39.50011453918865,,,,97.00653736827167,88.21499977111816,79.42346217396465,5.2326648694975235,14.646448494043232,18.249131812377804,735786.0,-139.81268613486992,-95.3125,89.85745039271535,-0.18903653890556052,367743104,,-6.8,0.7421638,
2021-02-08,79.75,81.1500015258789,72.5999984741211,74.55000305175781,73.81695556640625,282105,0,87.28499984741211,,85.44082817145416,,,31.885410936317133,,,,97.59553390215012,87.28499984741211,76.9744657926741,5.469617596801831,13.327058184059192,15.195704604708991,453681.0,-194.26610995829947,-90.71426391601562,88.96208731901777,-0.2724494809019069,367743104,,-6.8,0.7421638,
2021-02-09,76.0,76.75,74.0999984741211,75.44999694824219,74.70809173583984,113764,0,86.51249961853027,,84.48932043591016,,,34.24798206851161,,,,97.88439028706178,86.51249961853027,75.14060894999876,5.268216448878765,13.847380492980463,13.940295723694291,567445.0,-174.86486030100653,-86.19855562456289,88.61609863372266,-0.2630625979637654,367743104,,-6.8,0.7421638,
2021-02-10,75.75,77.1500015258789,72.5999984741211,73.25,72.52973175048828,102305,0,85.43249969482422,,83.41890896582348,,,31.38248916429064,,,,97.51266111051402,85.43249969482422,73.35233827913441,5.216915491941554,13.069444071709492,13.414627582916376,465140.0,-170.56896112173163,-96.71716451669334,88.29500371370503,-0.3633428594865712,367743104,,-6.8,0.7421638,
2021-02-11,73.8499984741211,75.80000305175781,72.0,74.75,74.01498413085938,186801,0,84.43249969482422,,82.593298588126,,,35.354035496213285,,,,96.57294027116723,84.43249969482422,72.2920591184812,5.115707460499858,16.28277670138001,14.399867088689982,651941.0,-151.62968114059146,-85.71428571428571,87.73857355867518,-0.2891425471234277,367743104,,-6.8,0.7421638,
2021-02-12,74.8499984741211,76.19999694824219,73.5,74.0,73.27235412597656,137690,0,83.44999961853027,,81.77488919878067,,,34.28549786430275,,,,95.6280131578332,83.44999961853027,71.27198607922735,4.9431567096243105,16.609047529930884,15.320422767673456,514251.0,-129.95024311864427,-89.07104007390922,87.36655743203615,-0.3007992498579729,367743104,,-6.8,0.7421638,
2021-02-15,74.0999984741211,75.25,72.5,72.75,72.03465270996094,242692,0,82.49249954223633,,80.91537594175394,,,32.521281247005845,,,,94.87209081575985,82.49249954223633,70.11290826871281,4.78650265893686,19.716099308916423,17.5359745134091,271559.0,-121.74872888481765,-95.90164002771596,86.70899655132071,-0.4092214525770709,367743104,,-6.8,0.7421638,
2021-02-16,72.75,74.5,71.5,71.80000305175781,71.093994140625,113653,0,81.56249961853027,,80.04724519032574,,,31.20699408043437,,,,94.21773013332738,81.56249961853027,68.90726910373316,4.6588953261556565,13.910269808708668,16.745138882518656,157906.0,-114.71743027624504,-98.40423934543051,86.40248281638884,-0.43675347045775836,367743104,,-6.8,0.7421638,
2021-02-17,71.5,75.4000015258789,70.0,70.5999984741211,69.9057846069336,361224,0,80.52249946594239,,79.14750740783006,,,29.580780353576884,,,,93.19169263780333,80.52249946594239,67.85330629408145,4.711831483278745,9.850096360410996,14.492155159345359,-203318.0,-107.61096956069174,-97.04434293634681,85.47225397788745,-0.48732569741820536,367743104,,-6.8,0.7421638,
2021-02-18,71.0,71.0,68.80000305175781,69.44999694824219,68.76709747314453,143953,0,79.4174991607666,,78.22393498310741,,,28.071098979847104,-5.357576192555584,-4.6377974339790615,-0.7197787585765223,91.90041741981341,79.4174991607666,66.93458090171978,4.532414730776134,7.923631716205793,10.561332628441816,-347271.0,-118.4822766678539,-96.76619927448627,85.07772911939702,-0.48289922701523436,367743104,,-6.8,0.7421638,
2021-02-19,70.0,72.5,69.0,69.4000015258789,68.71759033203125,89507,0,78.43999938964843,,77.38356036813327,,,28.004185268163905,-5.420694412674806,-4.79437682971821,-0.6263175829565952,90.8455454885208,78.43999938964843,66.03445329077607,4.458670821434981,9.183998709739159,8.985908928785312,-436778.0,-100.75388451694253,-96.79145148642661,84.85070095061921,-0.5046107029277488,367743104,,-6.8,0.7421638,
2021-02-22,70.80000305175781,70.80000305175781,65.5,66.69999694824219,66.04413604736328,199542,0,77.41249923706054,,76.36607813766746,,,24.594511362757085,-5.623756694885387,-4.960252802751645,-0.6635038921337415,90.12929352929237,77.41249923706054,64.69570494482872,4.518765980743755,9.998592016359034,9.035407480767992,-636320.0,-118.90676885562499,-94.21688217714609,84.28165236151932,-0.5051203949774073,367743104,,-6.8,0.7421638,
2021-02-23,67.9000015258789,70.5,66.80000305175781,68.19999694824219,67.52938079833984,362850,0,76.59999923706054,,75.58835611962695,,,29.71447898103686,-5.599104560493288,-5.088023154299973,-0.5110814061933144,89.48972370844704,76.59999923706054,63.71027476567404,4.467425771530473,16.16158658126987,11.78139243578935,-273470.0,-100.92807603252926,-86.15386180388622,83.38530807510331,-0.46823205178357474,367743104,,-6.8,0.7421638,
2021-02-24,69.94999694824219,71.80000305175781,66.25,68.0,67.33135223388672,209628,0,75.77499923706054,,74.86565553680533,,,29.427575687260337,-5.531936923316579,-5.176805908103295,-0.35513101521328405,88.64871245092633,75.77499923706054,62.901286023194764,4.54475272011814,25.036052461602292,17.06541035307706,-483098.0,-92.20279032045876,-86.55913868230502,82.91822026195825,-0.4828090121127401,367743104,,-6.8,0.7421638,
2021-02-25,68.94999694824219,71.55000305175781,67.30000305175781,68.94999694824219,68.27201080322266,305633,0,74.8899990081787,,74.3022594807517,,,32.749184574503836,-5.340487457596808,-5.209542218001998,-0.1309452395948103,87.06631152816985,74.8899990081787,62.71368648818756,4.523698954395416,37.42421621561094,26.207285086161033,-177465.0,-81.10223871202454,-77.95529321490955,82.31386663577219,-0.48165494458598984,367743104,,-6.8,0.7421638,
2021-02-26,68.0,68.9000015258789,66.6500015258789,67.1500015258789,66.48971557617188,166846,0,73.93749923706055,,73.6210920564781,,,29.879581425116285,-5.273220559941109,-5.22227788638982,-0.050942673551288564,85.38441431724355,73.93749923706055,62.490584156877546,4.364862987821692,37.06348137580221,33.17458335100515,-344311.0,-99.6763629010196,-85.83689862860832,81.96587937745696,-0.48288319047143474,367743104,,-6.8,0.7421638,
2021-03-01,67.1500015258789,70.25,66.69999694824219,67.25,66.58872985839844,203579,0,73.0574993133545,,73.01432138443258,,,30.24526185431402,-5.152447806748867,-5.20831187046163,0.05586406371276276,83.69057350097292,73.0574993133545,62.424425125736086,4.306658706674272,31.164722174547993,35.21747325532038,-140732.0,-87.36835021126943,-84.97854273999354,81.5768936436899,-0.49949958890599605,367743104,,-6.8,0.7421638,
2021-03-02,67.6500015258789,74.9000015258789,67.3499984741211,73.8499984741211,73.12383270263672,497521,0,72.60249938964844,,73.09390967868863,,,49.109177113158914,-4.472612320622801,-5.061171960493864,0.5885596398710629,82.23512499484144,72.60249938964844,62.969873784455444,4.545468908046031,44.02324479054579,37.417149446965325,356789.0,-19.568177400880806,-21.962608825857238,80.96595072199587,-0.35244125280527616,367743104,,-6.8,0.7421638,
2021-03-03,74.44999694824219,77.4000015258789,73.25,74.3499984741211,73.61891174316406,446371,0,72.1699993133545,,73.21353718301553,,,50.207754583281194,-3.8491216996337414,-4.818761908321839,0.969640208688098,80.59783400605197,72.1699993133545,63.74216462065702,4.517221237891237,59.16904174532999,44.78566957014126,803160.0,45.68215687980105,-25.630274459419,80.64190907598734,-0.34666398573992346,367743104,,-6.8,0.7421638,
2021-03-04,73.25,76.75,71.55000305175781,72.0,71.29202270507812,209306,0,71.60999946594238,,73.09796221320453,,,45.26226021914881,-3.504231527852724,-4.5558558322280165,1.0516243043752924,78.35148362591879,71.60999946594238,64.86851530596597,4.565990931487733,69.75218159723654,57.64815604437077,593854.0,29.304917996134492,-45.37815826439631,80.46287575501736,-0.35853238054521275,367743104,,-6.8,0.7421638,
2021-03-05,72.0999984741211,74.25,69.0999984741211,70.0,69.31168365478516,179263,0,71.12249946594238,,72.80291819289933,,,41.51438898602622,-3.353628327421987,-4.31541033126681,0.9617820038448235,76.75840947200088,71.12249946594238,65.48658945988389,4.607705973944246,50.74548102554087,59.888901456035796,414591.0,-16.05605629094556,-62.184878798428215,80.26821076761938,-0.3606610769072511,367743104,,-6.8,0.7421638,
2021-03-08,70.25,73.3499984741211,68.69999694824219,69.19999694824219,68.5195541381836,356008,0,70.8549991607666,,72.45978283626532,,,40.08459884784076,-3.2612342875959968,-4.104575122532648,0.8433408349366509,76.32006118816142,70.8549991607666,65.38993713337177,4.610727084796721,33.00550130491491,51.167721309230764,58583.0,-29.26540502144052,-68.90759265706133,79.87689862129415,-0.3821314829566193,367743104,,-6.8,0.7421638,
2021-03-09,70.0,71.4000015258789,66.1500015258789,66.80000305175781,66.14315795898438,360267,0,70.42249946594238,,71.92075619012175,,,36.07099132619837,-3.343133236311175,-3.952286745288353,0.6091535089771782,75.73140488745962,70.42249946594238,65.11359404442514,4.65638943588267,18.342289196549274,34.03109050900168,-301684.0,-88.17199033014732,-89.07560600785892,79.42245057698992,-0.4188537007501197,367743104,,-6.8,0.7421638,
2021-03-10,68.44999694824219,71.0,66.0,68.19999694824219,67.52938079833984,115266,0,70.1699993133545,,71.5663981670856,,,39.85422506020332,-3.257520270071481,-3.8133334502449787,0.5558131801734976,75.39670029012771,70.1699993133545,64.94329833658128,4.680933047605336,14.883606219397455,22.077132240287202,-186418.0,-72.76003059376448,-77.31095292407728,79.28783762705204,-0.40562191969248057,367743104,,-6.8,0.7421638,
2021-03-12,69.0,70.19999694824219,67.55000305175781,68.25,67.57889556884766,82916,0,69.84499931335449,,71.25055072260125,,,39.99082104705324,-3.149332998717014,-3.680533359939386,0.5312003612223717,74.68626994360467,69.84499931335449,65.00372868310431,4.535865965382411,17.838535501499365,17.021476972482024,-103502.0,-59.3700658486903,-76.89075926570614,79.19534236003696,-0.440075915227888,367743104,,-6.8,0.7421638,
2021-03-15,69.0,69.0,58.29999923706055,66.5999984741211,65.94512176513672,162016,0,69.47499923706054,79.18899948120117,70.80764098465076,79.18899948120117,,37.00435124118017,-3.16030511013372,-3.576487709978253,0.41618259984453276,74.11649695198115,69.47499923706054,64.83350152213994,4.976161308065057,34.295771516948726,22.339304412615174,-265518.0,-173.83189464789638,-56.544511819668294,78.95169592949745,-0.4012378901393886,367743104,,-6.8,0.7421638,
2021-03-16,67.0,67.6500015258789,65.30000305175781,65.6500015258789,65.00446319580078,72235,0,69.1199993133545,78.81299957275391,70.31643722667249,78.65805838491401,,35.366723515285734,-3.208669853010761,-3.5029241385847545,0.29425428557399336,73.79123006690764,69.1199993133545,64.44876855980135,4.788578248497631,46.17636818606314,32.7702250681704,-337753.0,-113.67250527804472,-61.51831723537937,78.85727491782768,-0.3841052401529904,367743104,,-6.8,0.7421638,
2021-03-17,65.69999694824219,69.30000305175781,65.3499984741211,66.0999984741211,65.45003509521484,278425,0,68.83499908447266,78.37099960327149,69.9148716311914,78.16558544723586,,36.79362925183841,-3.1740992271656268,-3.437159156300929,0.2630599291353022,73.51293594139116,68.83499908447266,64.15706222755415,4.7286801291504235,57.55789680770951,46.01001217024045,-59328.0,-83.34770222578204,-59.1623125530887,78.52594062929627,-0.387953799582975,367743104,,-6.8,0.7421638,
2021-03-18,66.3499984741211,67.0,63.150001525878906,63.84999847412109,63.2221565246582,88127,0,68.49749908447265,77.87899963378906,69.33726466385137,77.60418987966273,,32.88443598538973,-3.2903290875186997,-3.407793142544483,0.1174640550257835,73.57435538392306,68.49749908447265,63.42064278502224,4.665917153791185,54.72094968564488,52.81840489313917,-147455.0,-146.69623123473664,-70.94241585348053,78.40527504135281,-0.3616973495038896,367743104,,-6.8,0.7421638,
2021-03-19,63.400001525878906,65.0,61.59999847412109,63.54999923706055,62.92510986328125,200010,0,68.20249919891357,77.42399955749512,68.78609652796654,77.05304514858028,,32.39029404052913,-3.3678273037144777,-3.399799974778482,0.031972671064004476,73.69253295721417,68.20249919891357,62.712465440612974,4.57549460894031,51.92774244495749,54.73552964610395,-347465.0,-166.83823694451758,-72.51309229908581,78.11419406476169,-0.33801753445935245,367743104,,-6.8,0.7421638,
2021-03-22,63.5,64.1500015258789,62.45000076293945,63.54999923706055,62.92510986328125,94645,0,67.90999908447266,76.96999954223632,68.2874205954993,76.52351393636383,,32.39029404052913,-3.390165481033506,-3.397873076029487,0.007707594995980838,73.72726598688293,67.90999908447266,62.09273218206239,4.37010219136882,39.896861458237765,48.8485178629467,-347465.0,-146.122453447477,-72.51309229908581,77.98035040739829,-0.3165335041158356,367743104,,-6.8,0.7421638,
2021-03-23,63.5,64.75,62.79999923706055,63.20000076293945,62.57855224609375,87484,0,67.73499927520751,76.37099952697754,67.8029044209698,76.00102322368052,,31.7448625639721,-3.396952643751419,-3.397688989573873,0.0007363458224540764,73.88821715569438,67.73499927520751,61.58178139472064,4.197237803623865,31.277054834775537,41.03388624599025,-434949.0,-122.87262349722847,-74.34554482358625,77.86044438929918,-0.3115941187702333,367743104,,-6.8,0.7421638,
2021-03-24,63.45000076293945,64.25,62.04999923706055,62.54999923706055,61.93494415283203,75722,0,67.45249938964844,75.80399948120117,67.30262773678797,75.47353208695033,,30.52820212210146,-3.4154104839139023,-3.4012332884418788,-0.014177195472023563,74.00051176404925,67.45249938964844,60.90448701524763,4.05457801500355,21.232170026125747,30.80202877304634,-510671.0,-119.7547371077251,-76.96477060024311,77.753727537766,-0.321736284748861,367743104,,-6.8,0.7421638,
2021-03-25,62.45000076293945,66.05000305175781,60.09999847412109,61.150001525878906,60.548709869384766,233636,0,67.10999946594238,75.12999954223633,66.716663335749,74.911825006124,,28.03586108199525,-3.502630426996845,-3.421512716152872,-0.0811177108439729,74.20165553101279,67.10999946594238,60.01834340087197,4.189965626620205,18.672978812546848,23.7274012244827,-744307.0,-114.93990917369531,-82.13164794674826,77.42271549792687,-0.33739874184376933,367743104,,-6.8,0.7421638,
2021-03-26,62.04999923706055,62.34999847412109,60.54999923706055,61.09999847412109,60.49920272827149,119342,0,66.71749954223633,74.45699951171875,66.18174287273682,74.37018474996702,,27.948097899218805,-3.5350379714100626,-3.44421776720431,-0.09082020420575265,74.21565032907563,66.71749954223633,59.219348755397014,4.019253741651658,17.348802681849573,19.084650506840713,-863649.0,-121.71932665612732,-81.395352963437,77.24708495699858,-0.3475616872237575,367743104,,-6.8,0.7421638,
2021-03-30,61.09999847412109,62.95000076293945,60.5,60.70000076293945,60.1031379699707,71551,0,66.39499950408936,73.79799949645997,65.65967219561325,73.83409910341692,,27.214193299767302,-3.5520518139772506,-3.465784576558898,-0.0862672374183524,74.33293921426326,66.39499950408936,58.45705979391545,3.907164243172215,14.845956872796984,16.95591278906446,-935200.0,-105.98582292033409,-81.67938086600601,77.14393812395649,-0.3476374003375648,367743104,,-6.8,0.7421638,
2021-03-31,60.5,61.34999847412109,58.0,59.79999923706055,59.21198272705078,80519,0,66.02249946594239,73.1559994506836,65.10160810432252,73.28374224591275,,25.58616139522485,-3.596697518178601,-3.4919671648828388,-0.10473035329576241,74.44915136711268,66.02249946594239,57.5958475647721,3.8673666882399913,16.417001524848484,16.20392035983167,-1015719.0,-121.50739892130912,-86.15385202261118,77.01734913544756,-0.3204170949913876,367743104,,-6.8,0.7421638,
2021-04-01,60.900001525878906,61.0,59.79999923706055,60.400001525878906,59.80608749389648,157856,0,65.34999961853028,72.5559994506836,64.65383604923265,72.77849751179377,,28.650608061439748,-3.5428249099043683,-3.5021387138871445,-0.040686196017223786,73.30411720359359,65.34999961853028,57.39588203346696,3.676840550718524,20.752655688213704,17.338538028619713,-857863.0,-100.10490964462407,-80.3278514243833,76.78403020916807,-0.45524164666212646,367743104,,-6.8,0.7421638,
2021-04-05,60.400001525878906,60.400001525878906,58.59999847412109,59.650001525878906,59.06346130371094,126929,0,64.61499977111816,71.9209994506836,64.17728038034181,72.26365453195397,,27.145757534731775,-3.5200720127105427,-3.505725373651824,-0.01434663905871858,71.78473388232132,64.61499977111816,57.44526565991501,3.542780729364188,28.502420587789555,21.890692600283902,-984792.0,-110.81361809108371,-85.39822052860212,76.59163281459949,-0.4281205638768981,367743104,,-6.8,0.7421638,
2021-04-06,57.5,60.400001525878906,57.5,59.70000076293945,59.11296844482422,142184,0,63.999999809265134,71.28399940490722,63.750872797732065,71.77096222728674,,27.41945234300605,-3.458142344856306,-3.4962087678927203,0.0380664230364145,70.61936418864458,63.999999809265134,57.380635429885686,3.4968679291152394,34.50467069848934,27.91991565816419,-842608.0,-112.9641216665823,-81.35593055959654,76.37682743573161,-0.3574788778434455,367743104,,-6.8,0.7421638,
2021-04-07,60.79999923706055,61.59999847412109,59.0,60.95000076293945,60.350677490234375,125026,0,63.54749984741211,70.72399948120118,63.48412308013277,71.34661079731234,,34.086274784081105,-3.2704978205277015,-3.4510665784197165,0.18056875789201499,69.68406715363811,63.54749984741211,57.410932541186114,3.4328058251870854,52.61557707821203,38.5408894548303,-717582.0,-78.90722854368938,-70.76271296026897,76.2064269851554,-0.3047647393510708,367743104,,-6.8,0.7421638,
2021-04-08,62.25,69.9000015258789,61.95000076293945,68.94999694824219,68.27201080322266,443004,0,63.53499984741211,70.35799942016601,64.00468249614319,71.25262594048606,,59.63856014534134,-2.4480359155107365,-3.2504604458379207,0.8024245303271842,69.62631198797429,63.53499984741211,57.443687706849936,3.826891177883683,72.28401530562213,53.13475436077449,-274578.0,86.37309759790844,-7.6613262962432005,75.86635650835319,-0.0984587401865899,367743104,,-6.8,0.7421638,
2021-04-09,68.8499984741211,68.8499984741211,65.3499984741211,66.5,65.84609985351562,192857,0,63.51999969482422,69.99899948120117,64.2423317822248,71.06624845262385,,52.87790782494061,-1.9712004369041125,-2.994608444051159,1.0234080071470464,69.58047653840191,63.51999969482422,57.45952285124653,3.8106845561863554,83.02190044058008,69.30716427480473,-467435.0,89.55421437467824,-27.41936377010176,75.72545706152015,-0.034571085430710934,367743104,,-6.8,0.7421638,
2021-04-12,66.0999984741211,66.0999984741211,60.84999847412109,61.900001525878906,61.29133987426758,98232,0,63.204999923706055,69.54699951171875,64.01925271019185,70.70678778882993,,43.01771112385691,-1.9420990092999801,-2.784106557100923,0.842007547800943,68.90384929032386,63.204999923706055,57.50615055708825,3.942064339735824,66.80106294680404,74.0356595643354,-565667.0,-9.96283964892181,-64.51612109324287,75.6240133817475,-0.050152515395852866,367743104,,-6.8,0.7421638,
2021-04-13,63.0,66.9000015258789,61.650001525878906,64.0,63.37068557739258,194412,0,62.992499923706056,69.09399948120117,64.01741911874501,70.44377650299346,,47.80294623240058,-1.7296453172665736,-2.573214309134053,0.8435689918674796,68.2205262218132,62.992499923706056,57.76447362559891,4.03548831546898,51.312022782724995,67.04499539003636,-371255.0,37.09214253687671,-47.58065161174016,75.44700310449524,-0.042158285278028874,367743104,,-6.8,0.7421638,
2021-04-15,64.69999694824219,65.4000015258789,63.20000076293945,63.54999923706055,62.92510986328125,88713,0,62.839999961853025,68.64099952697754,63.972902939536965,70.17343229648628,,46.8941613005988,-1.5793794334604456,-2.3744473339993317,0.7950679005388861,67.80976715548205,62.839999961853025,57.87023276822401,3.9043820617168707,37.063228210587006,51.72543798003867,-459968.0,34.14362763918211,-51.20968957597184,75.36710322281348,-0.09362821660365611,367743104,,-6.8,0.7421638,
2021-04-16,64.0,66.9000015258789,63.09999847412109,64.75,64.11331176757812,177905,0,62.79499988555908,68.23899955749512,64.04691218339059,69.96074867701623,,49.64342016720107,-1.347924569805656,-2.1691427811605966,0.8212182113549407,67.67771267688562,62.79499988555908,57.912287094232546,3.896926418148367,41.48527493283009,43.28684197538069,-282063.0,67.53284249463704,-41.53226525924864,75.22221684362133,-0.08153574924287708,367743104,,-6.8,0.7421638,
2021-04-19,64.3499984741211,65.69999694824219,60.45000076293945,61.59999847412109,60.994285583496094,312848,0,62.569999885559085,67.8119995880127,63.81387278250778,69.63287612003995,,43.305709024838656,-1.4025064984105668,-2.0158155246105904,0.6133090262000236,67.23255141269198,62.569999885559085,57.907448358426194,3.993574258659393,32.13789711893312,36.89546675411673,-594911.0,-6.330056099470666,-66.93550024518662,74.92141124966379,-0.08162901153531775,367743104,,-6.8,0.7421638,
2021-04-20,62.75,63.900001525878906,61.84999847412109,63.20000076293945,62.57855224609375,126632,0,62.5375,67.41599960327149,63.75540878064413,69.38060649819288,,47.00644677214592,-1.3016516274299121,-1.8729827451744547,0.5713311177445426,67.17289240158584,62.5375,57.90210759841416,3.8726048867378524,36.40503090495917,36.67606765224079,-468279.0,12.504125794692612,-54.03225756832768,74.80750229811373,-0.05007622739469813,367743104,,-6.8,0.7421638,
2021-04-22,63.20000076293945,74.4000015258789,63.20000076293945,72.1500015258789,71.4405517578125,867517,0,62.96750011444092,67.19499969482422,64.55489380399982,69.4892102247688,,61.96326867301115,-0.49384046676979665,-1.5971542894935231,1.1033138227237265,69.21428076522419,62.96750011444092,56.72071946365764,4.395990306466539,48.11201408847983,38.88498070412404,399238.0,231.70461732636164,-13.313608265387337,74.5074190637997,0.08693508471189113,367743104,,-6.8,0.7421638,
