Date,Close,High,Low,Open,Volume
2021-12-31,101.71831512451172,103.20108937547609,99.49415374806516,101.42175725760691,23158
2022-01-03,104.7332763671875,106.66088726128385,99.8895535758718,99.8895535758718,86959
2022-01-04,104.23902130126953,107.7482565259361,103.34936283126792,106.66089030788346,28196
2022-01-05,103.39878845214844,107.69883222417674,102.80568026665829,105.77122873588881,56037
2022-01-06,102.8551025390625,103.94246873348979,101.81715762423961,103.39878186538651,26897
2022-01-07,102.60797882080078,106.75974361119079,101.81716288845047,104.28845324982062,77019
2022-01-10,103.4482192993164,104.9309935629231,102.9539612114475,103.9424773871853,27518
2022-01-11,104.98041534423828,109.72529602698191,102.90453287370542,102.90453287370542,150974
2022-01-12,110.5655288696289,114.32189322238315,103.74476598793282,105.5240980585595,379155
2022-01-13,114.81614685058594,130.33585418988525,111.40576177079863,111.40576177079863,381429
2022-01-14,112.74026489257812,115.6563843882189,110.91150406327253,114.32188915363379,90901
2022-01-17,112.24600982666016,116.99088273609485,111.70232293724492,112.93796810247993,101192
2022-01-18,105.3263931274414,114.02533025394042,104.53557723331454,112.19657698327376,124339
2022-01-19,110.46668243408203,111.6528988260582,104.78271443411808,106.11720976053626,125089
2022-01-20,110.8620834350586,114.61844013443562,109.72528839825235,111.35634149090657,97333
2022-01-21,108.48965454101562,113.67936466712344,107.25400927289472,110.76324485107018,84703
2022-01-24,101.96544647216797,112.59199551105287,100.28496442467164,106.75974848368097,269273
2022-01-25,103.69535064697266,105.77123315378438,99.3458778687414,101.32291026413924,31230
2022-01-27,103.10223388671875,107.20456973354955,101.17462293598939,103.69534204779723,76777
2022-01-28,103.25050354003906,106.56203850563213,101.8171582129759,104.28844846086366,30505
2022-01-31,106.31491088867188,109.52758825346844,104.43672876705031,104.53557886991894,117110
2022-02-01,106.90802764892578,108.7367810953553,104.33788705866431,108.63793098453371,25478
2022-02-02,107.84711456298828,109.67586800176323,106.16664006071508,109.67586800176323,61274
2022-02-03,106.41377258300781,108.73678419146952,105.96893575897457,107.15515974794965,14344
2022-02-04,106.61146545410156,108.24251861278717,105.87007834031535,106.41376524047045,19425
2022-02-07,104.68386840820312,107.64941704559257,103.79420230863026,106.7597509460197,30465
2022-02-08,102.8551025390625,105.52409297463669,101.47117849989174,104.930984826929,31602
2022-02-09,104.58500671386719,109.97241645849284,102.45969558406628,104.09074866236834,65941
2022-02-10,104.83213806152344,106.7597414883513,103.89304321780818,105.57352515519254,20465
2022-02-11,102.8551025390625,104.98040610653341,102.36084449234289,104.04131883447785,24797
2022-02-14,99.84012603759766,109.32987908331047,98.8516099382155,101.66887931309878,60147
2022-02-15,100.28495788574219,102.80567702173697,99.24702047934043,100.82864477131895,50219
2022-02-16,101.76773071289062,103.7941917591865,100.82864342320974,100.82864342320974,20809
2022-02-17,100.97692108154297,103.54706143212285,100.13668390524676,101.42175030964704,10687
2022-02-18,100.82865142822266,104.53558714249556,99.44472725320477,101.76773879245978,36381
2022-02-21,97.41826629638672,102.55854708540106,96.03434222495072,101.07577291067237,23098
2022-02-22,93.8101806640625,101.76773085135984,92.42625659703444,97.41826598609941,85295
2022-02-23,94.79869842529297,96.87458079103057,93.01936637364385,93.95846122270626,39188
2022-02-24,85.55607604980469,91.63544435668732,84.07330182046165,89.01588258493842,43134
2022-02-25,89.75727081298828,98.75276640756309,86.4457356262877,86.4951644512575,38755
2022-02-28,89.65840911865234,93.95846027653937,87.18711881723657,89.95496697153403,31312
2022-03-02,88.91703033447266,92.37683707965493,88.52162988273311,89.06530927476507,13504
2022-03-03,90.25152587890625,91.98142911010932,89.51013877981921,90.10324695073292,13507
2022-03-04,87.92850494384766,90.89405327304021,86.64343852626519,90.89405327304021,20932
2022-03-07,86.1986083984375,87.92851172385622,84.56756272503813,87.92851172385622,24211
2022-03-08,89.6089859008789,90.74578092331531,86.98941672964177,88.22506185364237,21016
2022-03-09,89.65840911865234,92.27797834650896,88.96645085096772,91.58602007882433,31149
2022-03-10,91.48717498779297,93.26649957723552,90.94348807498058,90.94348807498058,21498
2022-03-11,94.15616607666016,95.88606939040457,91.1411887131365,91.93200467327448,70369
2022-03-14,96.23204803466797,97.36884314317265,93.56305738146554,94.89755270806675,35312
2022-03-15,92.57453918457031,98.30792834366737,90.10324880346475,97.86309909178027,66098
2022-03-16,94.2055892944336,95.73778475604449,92.27797833451221,93.90903144159046,14757
2022-03-17,94.304443359375,96.57802600681596,92.92051922427453,95.39180962917544,21693
2022-03-21,94.2550048828125,97.3688319824864,93.81017567219295,96.67687375668288,39261
2022-03-22,91.28946685791016,95.34238164951836,90.59750855511602,94.45272312929157,49963
2022-03-23,91.14118957519531,92.96995055758926,90.00440199169205,92.08028447946408,52155
2022-03-24,90.9434814453125,91.73429734415738,89.95496534264606,90.9434814453125,17101
2022-03-25,90.84463500976562,92.77223847104885,90.44922704438507,92.77223847104885,15525
2022-03-28,89.46070861816406,91.38831203024145,88.96645055950017,90.94348279415573,22022
2022-03-29,86.93998718261719,91.09175928968794,85.2100840234492,89.95496427673598,57854
2022-03-30,86.00090789794922,88.96645644615437,85.11124182513169,88.12621919918557,34782
2022-03-31,85.35836791992188,90.94348566764978,84.02387262771991,90.94348566764978,45621
2022-04-01,102.41026306152344,102.41026306152344,85.21008198255083,86.5940059850942,281455
2022-04-04,100.87808227539062,105.17812628173573,96.67688838171709,102.41027787625052,198178
2022-04-05,101.07577514648438,105.12868980537135,100.08725900813245,100.82864611189639,55707
2022-04-06,105.57352447509766,108.14366487490472,100.13668582321449,100.72979398597313,128182
2022-04-07,102.7562484741211,109.6264400878015,101.27347428233418,104.78270955294168,107373
2022-04-08,107.35285186767578,109.03333383969803,102.75625028382677,104.288453325703,73483
2022-04-11,109.82414245605469,110.7138084969756,107.69883123101573,107.74826005509233,60677
2022-04-12,107.84711456298828,110.21955492167632,105.47467420430023,109.82414693826499,25901
2022-04-13,109.37931060791016,112.5425591873897,108.5884946921505,108.6873447961756,60140
2022-04-18,109.03333282470703,109.72529110324085,105.32639731446241,107.25400076307777,26136
2022-04-19,110.71381378173828,116.00237391384924,107.74826519829887,109.87357652478646,153729
2022-04-20,108.73677825927734,111.60347664901425,107.45170422677396,111.60347664901425,19823
2022-04-21,110.66437530517578,112.34485721431852,109.2310299648823,109.2310299648823,27850
2022-04-22,108.88504791259766,111.45518821677952,107.30342369016105,110.56552223485293,20777
2022-04-25,105.52410125732422,109.2310368986822,104.83214295431601,107.25400455662462,26171
2022-04-26,104.53558349609375,110.56553053928553,103.0528092621066,105.52409965208518,104406
2022-04-27,100.72979736328125,106.21605747996843,98.999894097863,104.14017506982248,58547
2022-04-28,102.45970153808594,117.28744394470388,100.82864836500201,102.65740175346227,57842
2022-04-29,100.82865142822266,104.53558714249556,99.64243501636734,103.69534988894969,28674
2022-05-02,96.52860260009766,100.8286463016657,94.25501246089726,98.85161402124089,70568
2022-05-04,93.95845794677734,98.65390940304049,93.06879195197162,97.56653566395612,45532
2022-05-05,95.09524536132812,97.86309344517613,94.15615808740431,96.23204037940067,25331
2022-05-06,92.87109375,94.5515758110277,91.93200637896986,91.93200637896986,28989
2022-05-09,92.17912292480469,93.26648908633933,87.33539270511865,93.26648908633933,67932
2022-05-10,90.44921875,92.92050887978142,89.95496072404372,90.05381082087918,27067
2022-05-11,90.69635009765625,91.63543735443531,86.79171460880124,90.94347911699592,25732
2022-05-12,86.2974624633789,88.96645303780107,85.16066738842885,87.28597860824337,45507
2022-05-13,85.40779876708984,88.32391845770735,84.96296196463268,86.9894231338956,32921
2022-05-16,87.38482666015625,92.6733864025032,85.30894431309608,85.50664452070961,159447
2022-05-17,90.89405822753906,93.11821959566919,86.93999357308552,87.9779385615915,63254
2022-05-18,90.1032485961914,93.36534736667879,89.01588233936228,92.92051811581496,45449
2022-05-19,86.89057159423828,90.84463621703156,86.05033437025067,90.84463621703156,23309
2022-05-20,88.52162170410156,90.59750405106134,87.58252686353393,89.01587976489101,18704
2022-05-23,87.03884887695312,90.69635556703166,86.3468830560061,90.69635556703166,26970
2022-05-24,85.85262298583984,88.81817132760827,85.65492277976706,88.81817132760827,27809
2022-05-25,83.13420104980469,87.92850254272207,81.60200564663025,87.92850254272207,16089
2022-05-26,85.16065979003906,85.50663890151598,81.10774546606866,81.10774546606866,16257
2022-05-27,90.99291229248047,91.68487056303687,83.28248350335154,83.28248350335154,43357
2022-05-30,91.78372955322266,92.92052471500698,90.05382616757093,92.42626660482078,13424
2022-05-31,91.98143005371094,93.66190447883571,91.43774315875781,93.66190447883571,14412
2022-06-01,91.8331527709961,93.76075626625563,90.99291554336449,93.76075626625563,9989
2022-06-02,92.12970733642578,92.87109449055511,90.15267492541425,92.42626521478957,10148
2022-06-03,92.27798461914062,93.95846666340246,90.94348927401917,93.95846666340246,12458
2022-06-06,93.51362609863281,96.03434529291151,90.64692776088715,90.99291444613381,19989
2022-06-07,91.24004364013672,93.90903422779371,90.10324855954958,92.96994690222766,15654
2022-06-08,88.76875305175781,92.17913074351931,87.48367904344728,91.38831480890056,13708
2022-06-09,88.0273666381836,89.70784108532911,87.48367973610607,88.4721958913163,12117
2022-06-10,87.78023529052734,89.21358066116949,86.05033206441048,88.62047249199962,13264
2022-06-13,87.2365493774414,89.90553993941614,86.64344120164476,87.78023627129312,10052
2022-06-14,86.93998718261719,88.96644818578284,86.19860011440234,88.66989034178519,6282
2022-06-15,86.79171752929688,87.82965492038201,86.0503304463306,86.9399889124666,4661
2022-06-16,85.16065979003906,88.96644509984323,84.22156501113999,87.38482091753514,13024
2022-06-17,82.9365005493164,85.40779074719961,82.2445347688416,84.96295398651314,10759
2022-06-20,79.32841491699219,85.01238234095113,79.13071471895745,85.01238234095113,9955
2022-06-21,83.33191680908203,83.77674607240051,79.52612349095318,81.1077554089298,5715
2022-06-22,76.21459197998047,83.52961283741146,75.62148381138434,83.52961283741146,58038
2022-06-23,77.74679565429688,78.43875393322595,76.11574252050164,76.11574252050164,9297
2022-06-24,78.68588256835938,79.32841956226636,77.49966622713077,79.0812905293621,18925
2022-06-27,79.37784576416016,81.7502783682694,78.68587996981219,80.6134908878751,14727
2022-06-28,78.5870361328125,80.56406848835496,78.14220686952741,80.11923922506988,11058
2022-06-29,80.02037811279297,81.00889424780847,78.68588283887797,79.62497769221045,6802
2022-06-30,79.37784576416016,81.25602031878343,78.33990084352787,79.08128791775684,14447
2022-07-01,79.82268524169922,80.76177263959534,77.59852373341658,78.58703995931998,10356
2022-07-04,80.36636352539062,81.30545082212588,79.08128955343551,81.30545082212588,8744
2022-07-05,80.66291809082031,81.45373404477908,78.0927775531241,79.22957265877238,9947
2022-07-06,81.00889587402344,81.40430384432318,80.06980854361882,80.76176683530856,3983
2022-07-07,84.27099609375,86.7917151226501,81.30544784411657,82.44224284816522,8101
2022-07-08,87.08827209472656,87.9779381461333,81.35488289791158,84.96296084463818,25074
2022-07-11,93.26649475097656,94.60099000944736,85.90205264705214,88.47219305999211,75001
2022-07-12,91.58601379394531,94.50213313279217,91.14117704514868,92.03084300096297,18923
2022-07-13,91.8331527709961,94.45272210331325,89.21358343867892,89.21358343867892,14173
2022-07-14,89.75727081298828,93.7113354736172,88.96645486415056,91.43774527704363,11234
2022-07-15,91.38831329345703,92.42625824770998,90.1526681297176,91.48717093997983,3451
2022-07-18,91.09175872802734,92.4756827551845,90.54807186464372,91.93199589180087,4665
2022-07-19,91.8331527709961,93.41477711861671,90.30094970630687,91.53659490628857,11812
2022-07-20,90.59750366210938,94.89754726416076,88.62047142743936,91.83314880877813,18356
2022-07-21,89.51013946533203,92.08027992016123,86.69286243380157,90.69635581624408,26624
2022-07-22,91.98143005371094,93.76075458470547,89.95496894537256,91.1411852993689,30767
2022-07-25,91.48717498779297,92.72282020620302,90.74578785674693,91.53659627146143,7465
2022-07-26,91.68486785888672,92.42625493052192,89.0652986974198,91.83314678156961,14246
2022-07-27,90.64693450927734,91.98143744193912,90.05382628463892,91.98143744193912,11227
2022-07-28,90.9434814453125,91.93199754797894,90.30094447022344,90.30094447022344,4162
2022-07-29,90.30094909667969,91.93200225800015,89.9549699513765,91.43774418134424,13970
2022-08-01,92.17912292480469,97.36883225837278,91.38830705726365,94.7492631816445,13857
2022-08-02,93.8101806640625,94.05730969239681,92.08027746572229,93.95845958941898,24480
2022-08-03,94.79869842529297,97.66539671215897,92.9205162689477,93.9090323994684,61729
2022-08-04,92.08028411865234,96.47917812411768,90.0538229231845,94.79870362673945,35401
2022-08-05,90.44921875,93.31591680890224,89.9055319047365,91.43773480191257,22899
2022-08-08,91.58601379394531,93.1676379699602,90.4492188249481,92.17912191722853,13359
2022-08-10,92.52510833740234,93.90903242892131,90.35037586628653,91.09176296440958,12563
2022-08-11,91.48717498779297,93.4147785118007,90.6469302058502,90.6469302058502,7494
2022-08-12,87.73080444335938,92.57453487309509,86.98941736355634,90.2020947093695,49624
2022-08-16,89.95496368408203,91.93199585296296,86.0997494464084,86.0997494464084,68071
2022-08-17,89.6089859008789,91.33888907447974,89.21357795284285,90.94348112644369,15372
2022-08-18,90.84463500976562,92.67338836514863,90.0043977969442,91.28946425720648,17777
2022-08-19,97.51712036132812,100.72979787042249,91.43774448960897,92.57453957810601,194014
2022-08-22,96.2814712524414,98.01137445626225,95.04582610685509,97.51711639802772,26594
2022-08-23,96.2814712524414,97.31940864966624,95.93549212003313,96.38032135573242,14895
2022-08-24,95.93550109863281,97.81367586227874,95.39181416697942,96.23205143626,16477
2022-08-25,96.13319396972656,98.35735526979737,95.5400857980636,96.87458106975016,32015
2022-08-26,98.9504623413086,101.71831050066835,95.54008473582915,97.36883805386566,71756
2022-08-29,101.76773071289062,103.69534165634316,94.35385987294873,94.69984654556956,72981
2022-08-30,99.4447250366211,103.29993960188969,97.46769269974283,103.1022393849138,33081
2022-09-01,98.9504623413086,102.16313973902497,98.40678299907044,99.44472040249573,31233
2022-09-02,98.11022186279297,101.76772837648261,97.71481391871805,100.28495424253612,17517
2022-09-05,99.35338592529297,100.94462980368323,98.55776019227316,98.70694096567054,20867
2022-09-06,97.16542053222656,100.89490198951749,96.61843447108022,100.89490198951749,20969
2022-09-07,96.5687026977539,99.10475306287513,95.62390378632011,99.10475306287513,30721
2022-09-08,97.8118667602539,98.35886041608426,96.71788703624277,98.35886041608426,20809
2022-09-09,97.91131591796875,99.95010213082138,97.71241327714627,99.7014700359686,29502
2022-09-12,95.72335815429688,98.90584598774356,95.1266426339818,97.06596997191815,40318
2022-09-13,105.12164306640625,108.70195117971643,96.0217147767487,97.36432652541545,331734
2022-09-14,105.81782531738281,110.74073795722211,101.88943350906538,102.4364271746696,121342
2022-09-15,102.9834213256836,107.01125688972365,101.59108001475072,107.01125688972365,35117
2022-09-16,100.89490509033203,105.96700609824872,99.4528419175869,102.93369138470244,38191
2022-09-19,98.60749053955078,102.43642329065207,98.25940712356874,102.43642329065207,26430
2022-09-20,98.75667572021484,101.54135075995565,98.45831415740524,100.44737100906998,19633
2022-09-21,98.55776977539062,100.39764592579102,96.76762308350784,100.39764592579102,18759
2022-09-22,99.20420837402344,100.49709833526101,97.91131841278586,99.30365969696874,12259
2022-09-23,97.8615951538086,100.44736745187143,95.92226023952438,100.44736745187143,14954
2022-09-26,91.04907989501953,97.86159805515997,88.7119320376698,96.86706963506211,81371
2022-09-27,93.88348388671875,94.43046996233927,91.99387838082592,91.99387838082592,7936
2022-09-28,91.14852905273438,94.72882976244655,90.30318143327656,92.49114087042025,8798
2022-09-29,92.09333038330078,95.47472853649836,90.50208642522242,93.88348457842001,9586
2022-09-30,95.57418060302734,97.463786137509,91.99387977264881,91.99387977264881,18977
2022-10-03,95.97198486328125,98.01077099647277,92.8392190730122,97.46377737410945,15975
2022-10-04,96.41952514648438,97.51351245435231,94.03266306151677,97.26488035486405,12851
2022-10-06,96.71788787841797,98.3588612725483,95.87254024739616,98.30913181698541,12871
2022-10-07,97.76214599609375,98.45831284987138,96.51898548031255,97.46378443724642,6533
2022-10-10,97.1156997680664,97.86159606799372,95.5741777131568,97.86159606799372,7650
2022-10-11,96.81734466552734,99.60202740590385,96.46926121989279,97.46378968607725,8719
2022-10-12,96.91678619384766,97.46377982999407,94.48019473315752,96.8173348748163,10620
2022-10-13,96.41952514648438,98.4085819423904,95.72335830297708,95.72335830297708,5524
2022-10-14,96.5687026977539,98.70694019945327,96.46925137881075,98.30912733603142,9244
2022-10-17,96.71788787841797,97.41405473040072,95.27582471888958,95.97199157087233,2193
2022-10-18,96.07144165039062,98.15994976694596,95.47472612961046,95.47472612961046,8285
2022-10-19,96.71788787841797,98.40858314046157,95.77308892392,96.32007499686371,20425
2022-10-20,97.76214599609375,98.40858339418027,96.46925602462144,98.40858339418027,24509
2022-10-21,97.76214599609375,99.10475783560753,96.76761758346879,97.86159731982633,11729
2022-10-24,99.25393676757812,99.70147150986936,97.76214417640801,99.70147150986936,9030
2022-10-25,98.90584564208984,101.59107685559762,98.06049802562701,101.19326398089468,9876
2022-10-27,98.50804138183594,99.95010453155982,97.71241562413684,99.90037507633504,4870
2022-10-28,98.06049346923828,98.90584104642197,97.46377797873502,98.01077160449167,7634
2022-10-31,97.1156997680664,98.60749236792103,96.56870611305989,98.06049871291452,11313
2022-11-01,96.51898956298828,98.70694912825229,96.07144720578658,96.86707300460074,9073
2022-11-02,98.40858459472656,98.50804350732213,95.77309033923811,95.77309033923811,13069
2022-11-03,98.20967864990234,100.44736753053303,97.61296313259739,98.40858129312083,9367
2022-11-04,98.40858459472656,100.04955801310692,96.66815985140038,100.04955801310692,3689
2022-11-07,97.06597137451172,98.80639609337517,96.51898530117298,98.4085832115336,16573
2022-11-09,97.16542053222656,98.4085810179902,96.6681563379211,98.4085810179902,5862
2022-11-10,95.2260971069336,100.24846871003543,94.6791034357503,96.71788975090644,34898
2022-11-11,95.9222640991211,96.91679252975024,92.34196326638613,95.2260972327406,25195
2022-11-14,93.13758850097656,97.71241773757212,92.4414140510198,97.71241773757212,20316
2022-11-15,93.03813171386719,94.97745899333098,92.49113807727521,94.48019481011983,13195
2022-11-16,91.09880065917969,94.7288308660654,90.55181458734597,94.7288308660654,24684
2022-11-17,91.19825744628906,92.73977960617015,90.94962532938244,92.6900501477288,5932
2022-11-18,91.19825744628906,94.4802044245165,90.05455577863864,92.7895090646115,16888
2022-11-21,91.69551849365234,93.43594325151835,90.3529066265428,92.73977638343186,7519
2022-11-22,92.93867492675781,93.93320331586233,91.24797970033991,93.93320331586233,7861
2022-11-23,91.94414520263672,94.18183404563096,91.54633992289055,94.18183404563096,8843
2022-11-24,92.09333038330078,93.58512301668357,91.64579562834582,91.79497640921404,3174
2022-11-25,92.83922576904297,94.48019916683906,90.85016894447794,92.88895522471695,15580
2022-11-28,94.52992248535156,97.31459730636352,92.49113633747656,93.73429677212008,52165
2022-11-29,93.88348388671875,95.27582518514767,92.64032336805894,95.27582518514767,7728
2022-11-30,92.5408706665039,94.08238513410481,91.2479807112842,93.0381348665654,23643
2022-12-01,92.69004821777344,94.08238956098975,91.49661711653081,93.28677135604464,8218
2022-12-02,92.93867492675781,97.3146013563476,92.14305676806387,92.14305676806387,33838
2022-12-05,95.62390899658203,96.7676181958687,92.73977506418728,93.48567137837647,34269
2022-12-06,95.07691192626953,95.97198898877242,93.98293222216574,95.97198898877242,7800
2022-12-07,94.13211822509766,96.41952908114384,93.78403478913953,96.41952908114384,9415
2022-12-08,95.37527465820312,96.46925437586343,93.98293338679478,95.47472598023597,9071
2022-12-09,93.43594360351562,96.51898782775558,93.0381382989103,96.51898782775558,12117
2022-12-12,94.48019409179688,95.37527113230163,93.58511705129212,95.17636090793991,8105
2022-12-13,94.08238983154297,98.11023308820701,92.29224317453111,96.02172486120155,34379
2022-12-14,95.2260971069336,95.52445867078806,93.5354018121576,94.52993024147283,5973
2022-12-15,94.08238983154297,96.46925962854203,93.78403584919928,96.46925962854203,5475
2022-12-16,92.7397689819336,94.03265887679503,92.14305348724724,93.23703315878042,10892
2022-12-19,91.69551849365234,93.48567270823159,90.85017084307594,90.85017084307594,6787
2022-12-20,93.9332046508789,95.6239074889752,91.39716177520879,91.69551574359079,33621
2022-12-21,90.1042709350586,95.37527445575547,89.06002067445604,95.37527445575547,20914
2022-12-22,88.6622085571289,91.84469640851572,88.06549303345008,91.84469640851572,18215
2022-12-23,86.2256088256836,89.0102913672034,85.5294419841284,88.51302716962125,13708
2022-12-26,90.30318450927734,92.44141456437303,86.22561187479309,87.81686343344536,13097
2022-12-27,89.90536499023438,91.99387302240231,88.56275322581564,91.99387302240231,6129
2022-12-28,95.17636108398438,96.41952153486008,89.8059140063207,91.6457899560869,29415
2022-12-29,94.52992248535156,94.87800588952192,92.49113633747656,94.48019303290617,11750
2022-12-30,96.02172088623047,96.767617192687,92.88895488158312,95.32554644761461,32140
2023-01-02,95.02719116210938,96.71788639827913,93.63484989180219,95.97199010214845,25086
2023-01-03,96.66815948486328,97.66268790585015,94.57965131832081,95.27582576560143,14551
2023-01-04,96.51898956298828,98.35886568663982,95.37528032256166,98.35886568663982,7331
2023-01-05,96.41952514648438,97.36433167712944,95.32554542626598,97.36433167712944,8548
2023-01-06,98.70693969726562,102.33696972759164,95.97198670817262,96.4692508880077,66720
2023-01-09,97.563232421875,101.44189461589498,96.76761427159487,101.44189461589498,23513
2023-01-10,98.06049346923828,99.4528346721786,96.46924963201324,99.4528346721786,5370
2023-01-11,97.563232421875,99.45283785872057,97.16541955291025,99.45283785872057,7817
2023-01-12,98.55776977539062,101.49163331197781,97.9113247529121,99.95011114973285,23976
2023-01-13,98.25941467285156,100.19874213064271,97.76215044391537,100.19874213064271,12620
2023-01-16,98.01077270507812,99.45283578895834,97.9113137991698,99.45283578895834,10556
2023-01-17,97.8118667602539,99.40311068496553,97.71241543764371,99.40311068496553,5049
2023-01-18,97.01625061035156,97.66268801459304,96.71788904866341,97.21515325971052,8631
2023-01-19,96.46925354003906,98.01077557496544,96.02171880094402,97.51351138146009,8121
2023-01-20,97.01625061035156,98.60749456817238,96.1708953814517,96.41952748697527,10577
2023-01-23,98.50804138183594,99.45284032991026,98.06049904776161,98.90584667303594,16235
2023-01-24,98.25941467285156,99.95011001617462,96.81734385634661,99.40311632928481,11816
2023-01-25,95.32554626464844,99.85065355019248,93.03813548182859,99.85065355019248,13967
2023-01-27,97.21514892578125,98.06049652934513,94.13211247226333,95.17636271631893,17112
2023-01-30,97.01625061035156,99.1047587792195,95.97199273209274,99.1047587792195,9127
2023-01-31,97.66268920898438,99.80092686016702,96.96652234006434,98.3588636655542,8577
2023-02-01,96.51898956298828,98.85612991398618,94.62938398154213,97.66269121576495,18513
2023-02-02,95.12664031982422,97.71241257005144,94.08238249393952,95.37527241287779,13041
2023-02-03,93.28677368164062,95.02719850713653,92.14306442164187,93.73430845885096,10526
2023-02-06,98.75667572021484,102.13806629792514,94.38074912902243,95.07691599204522,34349
2023-02-07,97.21514892578125,99.95010196461396,97.11569760553539,99.45283777573529,10157
2023-02-08,96.27034759521484,97.91131330737088,93.48566517205151,96.469250230734,7743
2023-02-09,95.97198486328125,97.31459660549682,95.47472069300518,96.12116563189389,3075
2023-02-10,95.97198486328125,97.41404792202222,95.12663729134175,97.41404792202222,2425
2023-02-13,96.12117004394531,96.91678820031719,93.43593884861048,96.12117004394531,16252
2023-02-14,92.59059143066406,98.40858098452982,91.14852830272834,98.40858098452982,27298
2023-02-15,91.59606170654297,92.29223612077048,90.50208201292756,91.49661038669599,13607
2023-02-16,89.55728149414062,92.19277556745897,87.71739796539495,92.19277556745897,24896
2023-02-17,88.71192932128906,90.20372190575681,88.06549193813927,89.35837429208831,5843
2023-02-20,88.41357421875,89.25892182153551,87.46876770816084,88.71192817921286,16920
2023-02-21,89.85563659667969,90.10426868886067,88.31412217774714,89.25892109297517,12081
2023-02-22,89.3583755493164,92.34196076022947,87.31959687444888,92.34196076022947,6988
2023-02-23,89.80591583251953,90.50208266410675,88.76165799748931,89.35837350851398,4588
2023-02-24,88.16494750976562,90.40263649434013,87.51850250780302,90.25345571117187,8841
2023-02-27,89.25891876220703,91.3971562166588,87.51849416238684,87.51849416238684,6828
2023-02-28,89.25891876220703,90.94961390982986,87.66767493132983,90.94961390982986,5318
2023-03-01,89.90536499023438,90.40262916873384,89.30864949356484,90.40262916873384,3426
2023-03-02,89.45783233642578,91.99388295566911,88.1649498853145,91.99388295566911,7777
2023-03-03,88.86111450195312,91.29771372995134,88.16494762975354,91.29771372995134,21155
2023-03-06,90.6015396118164,92.44141571326877,89.01029562103733,89.95509460653588,11453
2023-03-08,90.3529052734375,91.44688501589727,89.75618974006396,91.44688501589727,7451
2023-03-09,91.84469604492188,96.17089305902884,89.3086531824141,89.3086531824141,20652
2023-03-10,90.3529052734375,96.46925656272802,89.75618974006396,92.44141343406972,39968
2023-03-13,86.57369995117188,92.34196009833461,85.77807419890483,92.34196009833461,14320
2023-03-14,85.72834014892578,91.29770494097451,85.52943751534508,88.11520969013965,18011
2023-03-15,84.8332748413086,87.36931768738168,84.38573251248431,86.72287271529069,7882
2023-03-16,84.48518371582031,87.12068546748597,82.29722429235231,84.5349131703921,10452
2023-03-17,83.34147644042969,85.28080363377669,83.04311490869217,84.93272023851556,8776
2023-03-20,84.18683624267578,85.03218392203146,82.84422432985792,83.3414885633201,2518
2023-03-21,82.8939437866211,85.23108409830235,82.79449246035483,84.53491722678872,8489
2023-03-22,82.14804077148438,86.42451574168645,81.89940868223191,84.38572957475655,21939
2023-03-23,81.55132293701172,93.1873013454038,80.7059753753164,81.65077425233194,165882
2023-03-24,79.41309356689453,83.39120728433596,78.56774591946818,81.55133120754925,21427
2023-03-27,76.3300552368164,79.56227255954803,75.08689472807346,79.41309178096897,11013
2023-03-28,73.1972885131836,77.47376365601606,72.79947563679112,76.57868658104537,19179
2023-03-29,76.62841796875,77.7721195842077,74.09236745697487,74.39072901870713,15010
2023-03-31,77.22512817382812,78.5677399336454,76.57868322646449,76.57868322646449,23695
2023-04-03,78.61746978759766,79.56226869327055,77.77211461261228,78.07047615527173,8023
2023-04-05,80.60652923583984,81.84968972628988,78.6174724511198,78.6174724511198,12225
2023-04-06,83.49065399169922,84.63436313973263,81.10379196337651,81.10379196337651,19793
2023-04-10,83.63983154296875,85.18135349888179,81.7999556388348,84.88299196301183,9585
2023-04-11,83.98792266845703,85.23108320284894,82.5955889400579,82.5955889400579,5393
2023-04-12,85.97697448730469,86.82232967129353,84.03764720231108,85.92725262143136,8557
2023-04-13,86.02670288085938,87.41904409819503,84.13709748502164,87.41904409819503,5663
2023-04-17,84.63436889648438,88.96056610164491,84.13710467548546,88.36385055397619,13827
2023-04-18,84.18683624267578,85.52944815549364,83.59012068005119,83.59012068005119,3807
2023-04-19,84.13710021972656,85.47971202779118,83.54038470365889,83.54038470365889,5031
2023-04-20,83.93819427490234,85.52943811770184,83.73928405227169,85.4299868002111,7047
2023-04-21,84.93272399902344,85.28080740969642,83.34148013048316,84.336008496777,6103
2023-04-24,83.78901672363281,85.13162853045787,83.63983594784126,84.93272588783543,2401
2023-04-25,82.59558868408203,84.93272896396572,81.55133080336924,84.93272896396572,6203
2023-04-26,82.99339294433594,84.58464447361722,82.19777476734492,84.53491501795857,3484
2023-04-27,82.64530944824219,84.13710206495287,82.04859391908784,82.99339287461143,3968
2023-04-28,82.8939437866211,85.23108409830235,82.64531167713054,84.28628511729816,9114
2023-05-02,85.28081512451172,85.77807935264298,84.38573799634544,84.53491878231482,4034
2023-05-03,85.82780456542969,87.02123561885703,83.04312199056642,85.28081090647989,13421
2023-05-04,87.26986694335938,89.35837506208081,84.53491384826835,85.72834489106644,10496
2023-05-05,87.07096862792969,88.31412918750806,86.52397494665524,87.96603816070619,3813
2023-05-08,83.19230651855469,90.50208912245365,78.76665035503156,87.46877430911364,1754489
