Date,Close,High,Low,Open,Volume
2021-03-03,25.44622802734375,25.705504321898577,25.372148009509164,25.43388072972695,448580
2021-03-04,25.149906158447266,25.619075140211194,24.9894007325895,25.470917010162808,469800
2021-03-05,24.902978897094727,25.53265339532238,24.717780736902252,25.495613386497265,571640
2021-03-08,26.446292877197266,26.66853101242067,24.81654969211368,25.063480534821277,1541980
2021-03-09,26.47098731994629,27.483405348561206,25.70550203415909,26.767305480979783,2203424
2021-03-10,28.89090919494629,30.619425129686665,28.458780211261196,30.12556343404656,13434224
2021-03-12,27.804414749145508,29.137841783836482,27.53279117709973,29.088456364894693,1527344
2021-03-15,26.84138298034668,28.088384542165425,26.582106714932586,28.014304532656883,823148
2021-03-16,26.7919979095459,27.643908610239396,26.619147063702645,26.816690618390233,649272
2021-03-17,25.85365867614746,26.977194772654965,25.569689712002624,26.791996639204246,714556
2021-03-18,25.977127075195312,26.76730699882567,25.804276217740608,26.174672527086166,700056
2021-03-19,25.569690704345703,25.92773968933961,24.85359085042498,25.878354272075935,981312
2021-03-22,25.08817481994629,25.878354696659844,24.890631263717605,25.804274685616,565096
2021-03-23,24.878286361694336,25.58203899861321,24.656048191105977,25.520306278112727,869244
2021-03-24,24.59431266784668,25.680808801625094,24.446154532316193,24.9276689437735,954840
2021-03-25,23.594242095947266,24.940014396439455,22.81640958699453,24.940014396439455,839472
2021-03-26,23.878210067749023,24.53257713198648,23.754744655022435,23.79178465562695,559216
2021-03-30,23.396697998046875,24.075757834401795,23.27323257325507,23.87821240116176,441180
2021-03-31,22.76702308654785,23.655975633004697,22.717637671270396,23.26088477505373,478708
2021-04-01,23.927600860595703,24.14983901277371,22.84110469300663,22.84110469300663,290848
2021-04-05,23.310272216796875,23.82882661611223,22.964568655942358,23.70536119323082,285436
2021-04-06,23.53251075744629,23.81647972778639,23.19915260281595,23.606588882083017,369540
2021-04-07,23.544857025146484,23.952293319218754,23.458431601296716,23.75474787847676,325264
2021-04-08,23.779443740844727,24.137492751877364,23.54485828195003,23.54485828195003,262572
2021-04-09,23.52016258239746,23.93994425811647,23.39669716201742,23.470777167818568,253776
2021-04-12,21.791648864746094,23.384352192505613,20.76688539686945,23.22384863719212,855760
2021-04-13,22.347240447998047,22.421320451675008,21.544715238539556,21.544715238539556,202608
2021-04-15,21.841032028198242,22.58182454764781,21.71756660828998,22.347241003395233,422836
2021-04-16,22.100311279296875,22.35958942776681,21.779300417756275,22.34724213157952,226460
2021-04-19,21.10024070739746,21.23605343058483,20.4952608690528,20.4952608690528,529132
2021-04-20,21.668182373046875,21.976845939614496,21.050855239911638,21.507676941645133,248840
2021-04-22,21.359519958496094,21.80399627189927,21.05085637528083,21.729916258354407,545204
2021-04-23,21.297788619995117,21.729917664458785,21.14963046725134,21.359521340632785,322896
2021-04-26,21.322479248046875,21.853380970443098,21.12493569166817,21.680530123120114,554604
2021-04-27,22.655906677246094,23.038650268418536,21.347172349946426,21.45829236864148,1141152
2021-04-28,23.03864860534668,23.569548415256282,22.520092323401645,22.655905041803027,768132
2021-04-29,22.359588623046875,23.29792469759055,22.22377590560615,23.211499279188647,537016
2021-04-30,22.347240447998047,22.84110211535712,22.22377503115828,22.22377503115828,399788
2021-05-03,22.162044525146484,22.42132267984951,21.98919367796643,21.98919367796643,403920
2021-05-04,21.655834197998047,22.66825216240134,21.606448782924492,22.66825216240134,881912
2021-05-05,21.85338020324707,22.149696469378966,21.371865799799522,22.149696469378966,224600
2021-05-06,23.594242095947266,23.816478340848533,21.56940811359945,21.828686244561286,1777464
2021-05-07,23.03864860534668,23.927599271072275,22.964568598230862,23.927599271072275,477168
2021-05-10,23.223846435546875,23.544855399674862,22.69294474864608,23.186806432473272,789784
2021-05-11,23.569549560546875,23.976985851616313,22.77937157126846,22.964569714124302,381980
2021-05-12,23.396697998046875,23.82882698481819,23.223847156911496,23.705361560026383,230660
2021-05-14,23.23619270324707,23.878212539086288,22.79171830178894,23.878212539086288,265768
2021-05-17,23.470779418945312,24.038719276805992,23.2485412641594,23.458432122149933,244552
2021-05-18,23.79178810119629,24.051066259044326,23.52016453064732,23.52016453064732,312548
2021-05-19,25.34745216369629,26.149977427285737,23.804134349101204,24.051065199436415,1765356
2021-05-20,26.224056243896484,26.668532539799653,25.446225551965338,25.92773996924966,1979000
2021-05-21,28.063690185546875,28.95264082777956,26.261094310073624,26.668530570577335,7535580
2021-05-24,27.927879333496094,29.051415477712816,27.816761202280336,28.322968324847903,1927044
2021-05-25,27.199434280395508,28.298275840676713,27.001888841185593,27.816761423010327,1059100
2021-05-26,27.347591400146484,27.65625495996755,26.878422412431892,27.65625495996755,653876
2021-05-27,26.84138298034668,27.532790122650066,26.767304854771037,27.532790122650066,560364
2021-05-28,26.680879592895508,27.532790287685714,26.594452286639854,27.113008588442145,858904
2021-05-31,26.446292877197266,26.977194565805167,25.989471194974772,26.66853101242067,579368
2021-06-01,28.471128463745117,29.792208167179,26.174670748293376,26.791997888583317,7694612
2021-06-02,31.212059020996094,32.076315090027926,28.174808889861435,28.915601420974003,22821460
2021-06-03,31.458993911743164,32.69364640516318,30.261379542497288,31.08859759853724,7743888
2021-06-04,30.940439224243164,31.780002687569805,30.681161053317958,31.570111821738145,2291900
2021-06-07,31.780000686645508,32.50844596453034,31.607149839533733,32.27386240288822,2725172
2021-06-08,31.37256622314453,32.471407786293845,30.22433735809736,32.02693148887787,1955368
2021-06-09,31.780000686645508,33.335665846383236,31.02686269973513,31.594802543054488,7219816
2021-06-10,31.792348861694336,32.59487417276623,31.63184530662635,32.002241604044144,1766740
2021-06-11,31.619497299194336,32.34794258083851,31.483684572953514,32.101011721442795,1240792
2021-06-14,30.952781677246094,31.878774248874404,30.162603710652476,31.85407965672289,1156752
2021-06-15,30.891048431396484,31.829384515034345,30.742890300709753,31.199711988632526,804376
2021-06-16,31.607149124145508,32.98996340547319,31.249100141546705,32.088663533010504,5346960
2021-06-17,34.76786422729492,35.990171173969806,30.878703362869366,31.360217763939385,15758904
2021-06-18,33.878910064697266,35.21233884450304,32.23682150667222,34.570317161500384,9280572
2021-06-21,33.38505172729492,34.32338975473866,32.48375558980247,33.06404085371339,3493964
2021-06-22,32.86649703979492,34.1505366826889,32.69364243367026,33.829525829998985,1582904
2021-06-23,31.656536102294922,33.32331943908985,31.384912527900127,32.91588501946415,1507976
2021-06-24,32.12570571899414,32.59487283600239,31.730614844138692,31.841732975233715,1042832
2021-06-25,32.1380500793457,32.79241912227197,31.878775689367856,32.40967553382316,730076
2021-06-28,31.607149124145508,32.31090356100913,31.36021827161312,32.13804894994382,739540
2021-06-29,32.05162811279297,32.84180615390005,31.730617223880877,32.10101353388727,1203088
2021-06-30,31.97754669189453,32.693644685956606,31.854081260651697,32.557835725882235,783708
2021-07-01,31.607149124145508,32.18743813474293,31.36021827161312,31.854079976677895,785056
2021-07-02,31.644187927246094,32.051626103429896,31.533069794783554,31.60714980571387,812268
2021-07-05,31.92816162109375,32.29855791886081,31.520725316763386,31.75531076904232,815148
2021-07-06,32.71833419799805,33.70605749454138,31.928156314336448,31.928156314336448,2435192
2021-07-07,32.53313446044922,33.088728787098255,32.31089823693567,32.59486716341022,602180
2021-07-08,31.866430282592773,33.01465734816961,31.71827024993363,32.520795596460665,750452
2021-07-09,31.804697036743164,32.06397520566831,31.631846180081762,31.730617021640825,405428
2021-07-12,32.1504020690918,32.8788474624222,31.607154848703008,32.05163121733619,976064
2021-07-13,33.162818908691406,33.977691590126845,32.29856080338304,32.594877114486934,3012944
2021-07-14,32.97761917114258,33.780144516384816,32.71834099833725,33.459133624714696,1142960
2021-07-15,34.23696517944336,35.78028318731344,32.743036362118104,33.22455082700033,7183820
2021-07-16,33.483821868896484,34.44685059339358,33.16281103810898,34.29869058907152,1222964
2021-07-19,32.49610137939453,33.48382477976681,32.101010512099315,33.28627934611921,1035092
2021-07-20,31.780000686645508,32.75537682265169,31.63184443249222,32.594873272019164,1133232
2021-07-22,32.43437576293945,32.84181024758618,32.051632107984496,32.08867023645544,691544
2021-07-23,32.162742614746094,32.59487159421485,31.903464473491702,32.59487159421485,551960
2021-07-26,32.928226470947266,33.335660818246375,31.80469048238886,32.17508671370271,1172492
2021-07-27,33.767791748046875,34.780209680545866,32.940571942136806,33.335662786006054,4238968
2021-07-28,37.47175979614258,39.91637391984828,35.10122191968498,36.28649085791378,36819904
2021-07-29,37.75572967529297,38.20020600851559,35.66916451328993,37.928584303894006,5812820
2021-07-30,37.410030364990234,38.854577599101766,37.051981322991004,37.89154485373861,2319188
2021-08-02,37.286556243896484,38.150814170079514,37.064319998595636,37.84215062501415,1609540
2021-08-03,41.2991828918457,41.69427374205294,37.41002217108893,37.41002217108893,18041456
2021-08-04,40.02749252319336,41.50907763174538,39.01507452520317,41.32387949317638,5751236
2021-08-05,37.71868896484375,39.842295873611434,37.385330795814966,39.71883044328461,2604540
2021-08-06,37.53349304199219,39.1385437312879,37.187791323751874,37.619920355485334,1672892
2021-08-09,36.52107238769531,38.02735212850315,36.31118341913414,37.76807397405382,1169380
2021-08-10,34.7308235168457,37.90388653524905,33.8912601105077,36.31118326177104,3001536
2021-08-11,38.150814056396484,38.99037738932631,32.59487026177564,34.66908777128788,6245940
2021-08-12,37.6816520690918,38.92864994167855,37.18779033171374,38.15081921245453,2599564
2021-08-13,38.32366943359375,39.48424374367831,37.07666781374998,38.27428401424534,2458964
2021-08-16,37.891536712646484,39.18792362498049,37.484102333059184,37.65695316779726,1429988
2021-08-17,37.200130462646484,38.55825011637274,36.82973419344842,37.78041945820307,1712068
2021-08-18,36.61984634399414,37.891538732941335,36.29883548072747,37.533489748779424,688744
2021-08-20,35.55804443359375,36.706271444615496,35.37284628550211,36.11363887786865,684880
2021-08-23,41.867130279541016,42.44741557049357,35.496313001226014,35.80497659254102,13077240
2021-08-24,46.79339599609375,48.484873822887764,40.87940290213948,41.48438273004617,23887444
2021-08-25,49.26270294189453,50.966524243264935,46.91685994466146,46.91685994466146,18663716
2021-08-26,49.559017181396484,51.55915842582844,48.39844302568031,49.386166352735,8241220
2021-08-27,48.68241500854492,50.497358242246264,48.28732791382379,48.64537688861865,4036692
2021-08-30,51.94190979003906,53.32472039541974,48.6453811824571,48.6453811824571,8659348
2021-08-31,49.92941665649414,52.522190557610394,49.50963496893417,52.275259709885034,2068920
2021-09-01,50.43562698364258,51.7813993858141,50.126963415811225,50.33685614908287,4264468
2021-09-02,53.991432189941406,57.744784356741555,49.75656935725219,49.75656935725219,13401844
2021-09-03,55.07792663574219,55.55944103783023,53.929695926907584,54.48529033728589,2548812
2021-09-06,54.71988296508789,55.9792281566945,54.13959390637934,55.55944642615896,2061400
2021-09-07,54.34947967529297,55.386588455142,53.67041986174275,55.189043028536084,1110252
2021-09-08,58.52261734008789,59.75727171435135,53.58399984303406,54.32479246759213,6589444
2021-09-09,60.49806594848633,62.12781127302061,58.818935201240805,58.86832062395204,8197100
2021-09-13,60.34990310668945,62.1031137904244,60.004201395917015,61.97964835545338,2474984
2021-09-14,62.041378021240234,64.20202302695508,60.251129302219375,61.041307293593334,7122132
2021-09-15,68.23933410644531,68.23933410644531,62.84389414337486,62.96735955426558,14282224
2021-09-16,73.4048843383789,74.02277057018344,69.74700086311867,70.41431346793364,8513136
2021-09-17,75.34503173828125,76.3707211448221,70.69852379034492,74.05982564697752,8630844
2021-09-20,67.81918334960938,71.97138286645627,67.81918334960938,69.45040431899366,9405776
2021-09-21,61.232513427734375,66.42275674552417,61.047147594956165,66.42275674552417,5049292
2021-09-22,62.814300537109375,67.15186556195636,61.85039971243951,62.134625814994656,2622644
2021-09-23,57.8712158203125,65.44649857884576,56.6601604639454,63.765851252771704,2876896
2021-09-24,56.907310485839844,59.860805324660504,56.808450217176755,58.377878667049046,1607912
2021-09-27,59.74958801269531,59.74958801269531,57.47576783740875,57.549914926323254,1096316
2021-09-28,62.72779846191406,62.72779846191406,61.55381485627428,62.72779846191406,1348456
2021-09-29,64.48260498046875,65.74309438891794,61.393173853169976,63.765858467446726,3295764
2021-09-30,65.02633666992188,66.48454640220265,64.77918222233005,65.31056277614145,735440
2021-10-01,62.62894058227539,64.9274816565236,62.28292583614132,64.18601825371239,931536
2021-10-04,65.75544738769531,65.75544738769531,62.406507149750986,62.62894467662498,1159872
2021-10-05,66.48455047607422,68.70894064070123,65.42178930333023,66.3362562899213,1867604
2021-10-06,64.0500717163086,67.300151098812,63.80291727592727,66.73169890295692,652644
2021-10-07,63.13560104370117,66.52161612280644,62.77722785938929,65.49592670369356,696772
2021-10-08,66.28682708740234,66.28682708740234,64.01300311047159,65.00162091912752,1412720
2021-10-11,64.39608001708984,67.42372161051861,63.963559789457165,66.731692263328,612708
2021-10-12,63.50634002685547,66.03967318253086,62.530076915695,64.26015809518063,1049024
2021-10-13,60.49105453491211,65.0016234634602,60.34276034929803,65.0016234634602,1509092
2021-10-14,59.304710388183594,61.788613401166,57.47576894002015,57.47576894002015,246044
2021-10-18,58.26666259765625,60.52812434585166,57.40162200765923,60.44162254961857,393040
2021-10-19,57.72291946411133,60.033811185233354,56.845520459288565,58.266658470770786,297368
2021-10-20,55.696258544921875,58.08129755294668,54.88064808034836,57.858860049552874,267004
2021-10-21,58.20487594604492,58.47674736343354,54.89300765550296,54.89300765550296,362064
2021-10-22,56.042274475097656,58.45203048891112,55.60975416492601,58.45203048891112,339904
2021-10-25,53.298851013183594,54.930071750274074,53.24942088172452,54.67055884601732,335236
2021-10-26,53.06406021118164,54.34926261025761,50.86438709187532,52.891052848642545,526372
2021-10-27,50.77788543701172,54.719998504857436,50.419512207439915,53.06406429935887,822496
2021-10-28,53.311214447021484,53.311214447021484,49.949916168585624,51.655280375831694,633704
2021-10-29,53.42243194580078,55.54796168797862,52.026010835681866,53.37300181090125,397092
2021-11-01,56.042274475097656,56.091704613433144,54.621136313105104,55.58503721011936,508380
2021-11-02,54.42340850830078,56.104059503180196,53.90438643205112,55.856905056029625,313416
2021-11-03,55.49853515625,57.09268068074245,54.43577021616244,55.955768647852906,391400
2021-11-04,56.808448791503906,57.09267488523545,55.11543939137449,56.05462700521393,187900
2021-11-08,55.79511642456055,57.31511476548937,55.609750589263,57.09267727164335,230072
2021-11-09,54.2874755859375,56.05463223625394,53.508940546087516,55.79511929921135,294896
2021-11-10,53.92910385131836,55.01658576699308,53.17528197402429,54.28747707358929,180216
2021-11-11,54.312191009521484,55.535604796777356,53.63251626423737,55.535604796777356,136040
2021-11-12,53.66958999633789,54.868290647370394,53.138209410741595,53.879672797868224,218468
2021-11-15,52.507965087890625,54.855932494341026,52.14959186958271,54.04032200942374,243980
2021-11-16,52.668617248535156,54.00324983198148,50.703736262797804,52.02601414019268,264532
2021-11-17,52.02601623535156,53.95382186673657,51.65528452821129,53.81788615319621,305236
2021-11-18,52.22373962402344,53.13821039753947,50.91382019485177,53.02699164166066,257260
2021-11-22,50.43186569213867,52.35967113404667,49.61625526233788,52.22373543386694,271016
2021-11-23,52.297882080078125,52.76747401715301,49.43088900904263,49.93755637564083,1930000
2021-11-24,54.88064956665039,54.90536275032026,51.420487065531155,53.06406274505166,793380
2021-11-25,54.608768463134766,56.10405346163193,53.360637885173425,56.10405346163193,1206424
2021-11-26,51.890079498291016,53.38536477518487,51.890079498291016,53.38536477518487,272268
2021-11-29,49.98698806762695,50.666662812675035,49.30731332257887,49.4679622083519,366124
2021-11-30,47.83674621582031,51.5811347550628,47.49072771101703,49.98698925136385,599396
2021-12-01,46.662757873535156,48.98600804363242,45.73592874643082,47.94796017553103,321192
2021-12-02,48.2321891784668,48.42991349177731,45.72357303146759,45.73593150816404,834940
2021-12-03,47.49073028564453,48.83772517504862,47.20650415135957,48.83772517504862,133540
2021-12-06,46.23024368286133,48.21983789114137,45.97073073895039,47.515446153565655,292368
2021-12-07,47.18178176879883,48.17039954307457,46.13137538363085,46.79869539828899,235848
2021-12-08,47.83674621582031,48.19511942653128,46.76162281240967,47.45365605073849,102212
2021-12-09,47.96031951904297,48.504058529191155,46.97170176558175,47.83674229986032,139492
2021-12-10,50.35771560668945,50.35771560668945,47.7131639339924,48.195114322966596,150020
2021-12-13,52.853981018066406,52.866335723632446,50.66666261145123,50.66666261145123,645296
2021-12-14,52.285526275634766,53.13820840036177,51.28454996779101,53.0887782630821,344644
2021-12-15,51.56877517700195,52.77983426104348,51.185688791375895,52.285525354400654,232084
2021-12-16,50.6543083190918,52.470895198128005,50.23414647064092,52.2978878218574,295520
2021-12-17,48.36812973022461,51.34634189141933,48.15805069042723,50.66666708900584,328304
2021-12-20,49.121944427490234,50.37007509046937,45.95836687488569,47.72552336485494,567776
2021-12-21,48.29397964477539,50.654305475867616,46.67512095988343,50.654305475867616,687880
2021-12-22,47.39186096191406,48.94893459262353,46.95934071845461,48.94893459262353,166024
2021-12-23,47.898536682128906,48.56585299188394,47.2065034170475,48.071544055579785,303332
2021-12-24,47.45365905761719,48.41755999871384,46.95935010910034,48.41755999871384,104432
2021-12-27,46.82340621948242,47.94795963528715,45.859505446665416,47.44129229725674,171548
