Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-05-25,428.2999877929688,433.0499877929688,421.0,429.9500122070313,429.9500122070313,178311,0,383.7774993896484,,397.65143484464585,,,67.73737265691511,,,,434.4723513814398,383.7774993896484,333.08264739785704,13.919427025472505,78.80506385717378,83.32903210421813,6793669.0,139.13367507912236,-7.296359880981373,399.83898877982,0.07500882348780763,116452892672,103.62664,16.82,16.13381,
2023-05-26,434.8500061035156,434.8500061035156,420.8500061035156,421.5499877929688,421.5499877929688,144627,0,386.2574981689453,,399.9274875063909,,,61.888295640127986,,,,439.19841550245224,386.2574981689453,333.31658083543834,13.925182237938754,71.62264019888973,77.87810495899357,6649042.0,112.73173829359193,-16.798650598217005,400.14771967706156,0.05197547137637376,116452892672,103.62664,16.82,16.13381,
2023-05-29,439.0,449.0,424.1000061035156,426.7000122070313,426.7000122070313,1020238,0,388.88499908447267,,402.4772517635947,,,63.94395209966064,,,,444.3189845110255,388.88499908447267,333.4510136579198,14.891241521445357,54.7691269731636,68.39894367640902,7669280.0,114.5004392392818,-23.486029411291987,402.71559746678247,-0.12797359443518877,116452892672,103.62664,16.82,16.13381,
2023-05-30,428.7999877929688,434.7999877929688,404.1499938964844,408.0,408.0,531357,0,390.5599990844727,,403.0032277861095,,,52.80626732934375,,,,446.17829870374646,390.5599990844727,334.9416994651989,16.016866691091003,30.23640026753256,52.20938914652862,7137923.0,61.59794119117379,-43.18061582825564,403.2176350152171,-0.17463811863125112,116452892672,103.62664,16.82,16.13381,
2023-05-31,412.0,433.7999877929688,406.2000122070313,430.1499938964844,430.1499938964844,362037,0,393.4749984741211,,405.58863408233566,,,61.38572339677809,,,,450.94557474708273,393.4749984741211,336.00442220115946,16.844231612151468,32.14313793405558,39.049555058250576,7499960.0,72.72320802463159,-19.8525578516142,403.737192716837,-0.09791108300789964,116452892672,103.62664,16.82,16.13381,
2023-06-01,435.0,449.7999877929688,426.0,441.0499877929688,441.0499877929688,660900,0,396.9324981689453,,408.96590586430074,,,64.77896560328024,,,,457.054288543319,396.9324981689453,336.8107077945716,17.341071339352705,49.1292021755357,37.169580125707945,8160860.0,99.29703890375573,-9.13838120104438,405.318963351067,-0.04455611844931706,116452892672,103.62664,16.82,16.13381,
2023-06-02,449.0,453.0,439.5499877929688,442.5499877929688,442.5499877929688,222784,0,400.67749786376953,,412.1643898575072,,,65.23175825833987,,,,462.3478120156329,400.67749786376953,339.0071837119062,17.06313854418688,72.47046197989313,51.2476006964948,8383644.0,103.65945085986965,-11.881763225265093,405.91135902405415,-0.05055494312172729,116452892672,103.62664,16.82,16.13381,
2023-06-05,450.0,451.2000122070313,444.2000122070313,446.0,446.0,188928,0,405.0224975585937,,415.386828918697,,,66.3047107957335,14.994962657177837,9.491283464178101,5.503679192999735,466.60820883938,405.0224975585937,343.43678627780747,16.46220182060657,81.70360025947832,67.76775480496904,8572572.0,101.10959160203119,-8.860759493670885,406.4262867773324,-0.020973983374816572,116452892672,103.62664,16.82,16.13381,
2023-06-06,450.9500122070313,488.0,444.2999877929688,471.0499877929688,471.0499877929688,1076525,0,410.76749725341796,,420.6880821448181,,,72.85498449145831,17.811246044276288,11.15527598019774,6.655970064078549,474.4463895056848,410.76749725341796,347.0886050011511,18.407759705351186,81.18569778027462,78.45325333988201,9649097.0,141.3172461012284,-18.225819577452896,410.5033552026931,0.014372662870376505,116452892672,103.62664,16.82,16.13381,
2023-06-07,474.8999938964844,502.1000061035156,474.8500061035156,495.25,495.25,780429,0,417.3249969482422,,427.78921717864495,,,77.42144015906356,21.745244018839912,13.273269587926174,8.471974430913738,487.14537948447,417.3249969482422,347.50461441201435,19.310778177150873,85.3159368915301,82.73507831042768,10429526.0,183.66019237116765,-6.722283134260285,414.1905587620087,0.05114654059317237,116452892672,103.62664,16.82,16.13381,
2023-06-08,498.25,519.2000122070312,492.3500061035156,504.4500122070313,504.4500122070313,698937,0,424.61499786376953,,435.09024527658653,,,78.87628586063066,25.31353122318893,15.681321914978726,9.632209308210205,498.7224322024087,424.61499786376953,350.50756352513037,19.8492944576055,83.91962546330528,83.47375337837,11128463.0,202.4463128091858,-12.820510780090663,417.793608670023,0.047661227909188385,116452892672,103.62664,16.82,16.13381,
2023-06-09,510.0,516.25,495.8999938964844,500.6499938964844,500.6499938964844,325305,0,431.8124969482422,,441.33403085943394,,,76.67854476516236,27.517589182185873,18.048575368420156,9.469013813765716,506.0989083635187,431.8124969482422,357.5260855329657,19.88505957517051,82.58226935047549,83.93927723510363,10803158.0,172.92808779393033,-16.12343794720314,419.35590497991603,0.028248589169528406,116452892672,103.62664,16.82,16.13381,
2023-06-12,504.75,506.0,486.1499938964844,499.0499877929688,499.0499877929688,203239,0,438.50999603271487,,446.83078866262775,,,75.72185320094464,28.803188644000613,20.199498023536247,8.603690620464366,511.6749445606208,438.50999603271487,365.3450475048089,19.88255575576659,76.61518962273063,81.03902814550379,10599919.0,134.92053270866342,-17.514142726751093,420.22327698379814,0.03090347196339508,116452892672,103.62664,16.82,16.13381,
2023-06-13,503.2999877929688,538.9000244140625,500.6000061035156,522.7000122070312,522.7000122070312,799500,0,445.97499694824216,,454.05642900019,,,79.74468381709856,31.368794857723685,22.433357390373736,8.93543746734995,521.4729043859079,445.97499694824216,370.47708951057643,21.30880438900424,74.35710994523514,77.85152297281375,11399419.0,159.63331364777443,-12.022269787106254,424.45077463273077,0.031838482173140704,116452892672,103.62664,16.82,16.13381,
2023-06-14,522.7000122070312,527.75,503.6000061035156,507.5,507.5,290891,0,451.7499969482422,,459.14629290493383,,,71.53999446155471,31.808869466117073,24.308459805522403,7.50040966059467,527.5189659821241,451.7499969482422,375.98102791436037,21.511746496681393,62.75953646252185,71.24394534349587,11108528.0,121.31411808315016,-23.30242471445405,425.7846931057436,-0.027014710316089468,116452892672,103.62664,16.82,16.13381,
2023-06-15,508.0,521.0,502.6000061035156,507.3999938964844,507.3999938964844,236283,0,457.00499725341797,,463.7418834755577,,,71.48787978197299,31.783185330918457,25.803404910601614,5.9797804203168425,532.9049333970298,457.00499725341797,381.1050611098061,21.289478453810176,51.821835604492776,62.97949400408326,10872245.0,100.79280213920192,-23.37664072993954,426.807311956924,-0.034233059164352424,116452892672,103.62664,16.82,16.13381,
2023-06-16,511.7999877929688,512.7999877929688,503.0,505.3999938964844,505.3999938964844,116913,0,461.68999633789065,,467.709322563265,,,70.38362078321637,31.241316731193933,26.89098727472008,4.350329456473855,537.3927720262631,461.68999633789065,385.98722064951824,20.46880054946436,39.08370952373511,51.221693863583255,10755332.0,83.91617985864421,-24.86087044945645,427.2847772184324,-0.05380180214179408,116452892672,103.62664,16.82,16.13381,
2023-06-19,508.9500122070313,511.6000061035156,490.0499877929688,500.6000061035156,500.6000061035156,326647,0,465.417497253418,,470.84176861471747,,,67.68150856564425,30.077844394863007,27.528358698748665,2.549485696114342,541.0752062115862,465.417497253418,389.7597882952498,20.546030389541677,32.79131757566376,41.23228756796389,10428685.0,64.87672498379014,-28.86210609445409,428.48589241538855,-0.08699257371199025,116452892672,103.62664,16.82,16.13381,
2023-06-20,500.1000061035156,520.0,500.1000061035156,507.4500122070313,507.4500122070313,264495,0,469.7874984741211,,474.3282680044616,,,69.48212643096011,29.36996377044136,27.896679713087202,1.4732840573541566,544.5498256306475,469.7874984741211,395.0251713175947,20.49988492575187,34.7478372704962,35.540954789965035,10693180.0,72.96813852060002,-27.856514974423575,429.5402543763817,-0.07020020131994717,116452892672,103.62664,16.82,16.13381,
2023-06-21,511.5,582.25,509.0499877929688,544.4000244140625,544.4000244140625,1610228,0,475.5925003051758,,481.0017686148998,,,76.94419292642485,31.428235323145486,28.602990835098858,2.8252444880466285,554.48341533187,475.5925003051758,396.7015852784816,24.378463701981644,42.232871035214174,36.590675293791385,12303408.0,126.38842923160625,-26.524157216626037,438.06472555550147,-0.09483071887772221,116452892672,103.62664,16.82,16.13381,
2023-06-22,552.0,565.0,525.2000122070312,528.8499755859375,528.8499755859375,406462,0,480.5374984741211,,485.55874070737957,,,69.26810395951483,31.442224977030264,29.170837663485138,2.2713873135451266,559.7624240776464,480.5374984741211,401.3125728705958,25.480001137052152,49.06142594504967,42.01404475025336,11896946.0,107.04351673839136,-38.68165819336807,439.92023235508776,-0.13348388989082577,116452892672,103.62664,16.82,16.13381,
2023-06-23,531.5,535.9500122070312,510.1499938964844,512.75,512.75,294086,0,485.09749908447264,,488.1483844495339,,,62.334331279177334,29.810541041144063,29.298778339016923,0.5117627021271396,560.6292022445211,485.09749908447264,409.56579592442415,25.50285950658749,41.883594100818264,44.39263036036072,11602860.0,65.34409833315112,-50.380568213141224,440.95939285196334,-0.14161524669314307,116452892672,103.62664,16.82,16.13381,
2023-06-26,516.7999877929688,528.7000122070312,504.0,517.0499877929688,517.0499877929688,214872,0,489.61499786376953,,490.9009181012896,,,63.38843012889808,28.535453894904265,29.14611345019439,-0.6106595552901268,561.3474592295063,489.61499786376953,417.8825364980327,25.445513270904904,29.111926268313795,40.01898210472726,11817732.0,55.74950335002803,-60.7076498252627,441.6730516638706,-0.06822895980275327,116452892672,103.62664,16.82,16.13381,
2023-06-27,521.9500122070312,551.8499755859375,521.0499877929688,544.75,544.75,526052,0,496.4524978637695,432.64299926757815,496.02940209164296,432.64299926757815,,69.34084576005742,29.420951219694302,29.201081004094373,0.21987021559992925,561.5240930911712,496.4524978637695,431.3809026363678,26.113690022480892,32.44334847715953,34.479622948763875,12343784.0,104.38428071557063,-39.021849758892095,443.8757719278346,0.002670711766030041,116452892672,103.62664,16.82,16.13381,
2023-06-28,547.2999877929688,552.0,531.5999755859375,534.7999877929688,534.7999877929688,366263,0,501.68499755859375,435.3789990234375,499.72183882510257,436.64915568033854,,65.23783395455258,28.985702267106376,29.158005256696775,-0.17230298959039914,561.1803577434097,501.68499755859375,442.1896373737779,25.705571050451006,41.06714275435115,34.2074724999415,11977521.0,104.95882850115117,-49.37565993067652,445.35544671540015,-0.05119639729630405,116452892672,103.62664,16.82,16.13381,
2023-06-30,543.5,562.0,536.25,549.9000244140625,549.9000244140625,665907,0,507.12749938964845,438.2299993896484,504.5007136430988,441.09036621891596,,68.3031084800521,29.51893518551242,29.230191242459902,0.28874394305251627,563.2597669358294,507.12749938964845,450.99523184346754,25.812316847349596,60.56881123704991,44.693100822853545,12643428.0,130.03433453699822,-33.66282365382081,448.20296566366903,-0.06519599156436931,116452892672,103.62664,16.82,16.13381,
2023-07-03,552.9000244140625,574.7999877929688,552.8499755859375,570.1500244140625,570.1500244140625,341846,0,513.5075012207031,441.66399963378905,510.75302895461914,446.1515292853923,,71.88368278759327,31.215696757648004,29.627292345497523,1.5884044121504814,567.8060324872655,513.5075012207031,459.20896995414085,25.747148742460784,74.35400345900416,58.66331915013509,12985274.0,166.66328689163674,-13.123616034635138,449.83437166574424,-0.03148116200248713,116452892672,103.62664,16.82,16.13381,
2023-07-04,574.4500122070312,616.0,568.5499877929688,600.6500244140625,600.6500244140625,1014025,0,521.2400024414062,445.7179998779297,519.3146475698043,452.21029380024214,,76.23764785505259,34.62238235681241,30.6263103477605,3.9960720090519075,578.8288513852932,521.2400024414062,463.6511534975192,27.297353275644387,85.4679505101984,73.46358840208417,13999299.0,220.70895731703843,-12.187355377708002,455.568409126243,0.013570473810169379,116452892672,103.62664,16.82,16.13381,
2023-07-05,604.0,614.9500122070312,596.7999877929688,601.5999755859375,601.5999755859375,280557,0,527.7675018310547,449.8499993896484,527.1513454761026,458.06871269379883,,76.36043477840443,36.97266054244051,31.8955803866965,5.077080155744007,590.4873557230235,527.7675018310547,465.0476479390859,26.64397264267425,86.7347476790776,82.1855672160934,14279856.0,202.76469729188884,-11.433126652177185,457.177173199158,-0.023588351094843762,116452892672,103.62664,16.82,16.13381,
2023-07-06,603.8499755859375,605.7999877929688,584.8499755859375,600.25,600.25,297021,0,533.0175018310547,454.01499938964844,534.1131220974262,463.64444945090474,,75.76130699022683,38.28501536429724,33.17346738221665,5.111547982080587,601.302163324875,533.0175018310547,464.73284033723445,26.237261182985463,82.34092425137857,84.84787414688488,13982835.0,155.72176425248497,-12.504961074645099,458.7582460977949,-0.05158751450290121,116452892672,103.62664,16.82,16.13381,
2023-07-07,600.0,681.7000122070312,589.3499755859375,627.1500244140625,627.1500244140625,2108743,0,539.1525024414062,458.9070001220703,542.9737794609154,470.0564327827933,,79.25425105960218,41.02278800859108,34.74333150749153,6.279456501099546,617.3906525617533,539.1525024414062,460.9143523210591,30.959602285707483,73.61770672319808,80.89779288455144,16091578.0,200.37064697881246,-28.463334643314614,471.6899787804104,-0.07411102251906344,116452892672,103.62664,16.82,16.13381,
2023-07-10,630.0,635.0,603.5,611.9000244140625,611.9000244140625,288013,0,544.7150039672852,463.70600036621096,549.5381837421675,475.61892657225485,,72.84531536504159,41.483746199891584,36.091414445971544,5.39233175392004,626.9305389903835,544.7150039672852,462.4994689441868,30.99820212244266,58.74225162932038,71.56696086796569,15803565.0,139.06087571454432,-38.43611533425906,473.14835212957803,-0.07070572345431268,116452892672,103.62664,16.82,16.13381,
2023-07-11,612.0,620.0,591.0,614.1500244140625,614.1500244140625,623828,0,550.4700057983398,468.5060009765625,555.691692377586,481.0515186444826,,73.18979287615738,41.55163371501419,37.18345829978007,4.36817541523412,635.1700629841619,550.4700057983398,465.76994861251774,30.85547339941104,42.07632622460641,58.14542819237497,16427393.0,105.3935803947106,-38.01349642805254,476.02946795694044,-0.03991227987594835,116452892672,103.62664,16.82,16.13381,
2023-07-12,620.0,691.9000244140625,619.9000244140625,661.9000244140625,661.9000244140625,1575666,0,557.4300064086914,474.2540014648437,565.8067716191553,488.14361690995634,,79.2157497074324,44.94041585689081,38.73484981120222,6.205566045688592,653.915386411182,557.4300064086914,460.94462640620077,34.20508244231025,46.84691063471772,49.22182949621486,18003059.0,161.3591345911378,-15.965937254958009,485.3163647905267,-0.025528612731032543,116452892672,103.62664,16.82,16.13381,
2023-07-13,667.7999877929688,714.1500244140625,662.2000122070312,697.0,697.0,1177974,0,566.9050064086914,480.75700134277344,578.3013647982833,496.33406330564435,,82.35524355854237,49.883301161719146,40.9645400813056,8.918761080413546,678.0251286568507,566.9050064086914,455.7848841605321,35.494005125002374,62.82891039532976,50.58404908488465,19181033.0,177.4977759207218,-8.160848166389687,492.8839131812829,0.0231370592878922,116452892672,103.62664,16.82,16.13381,
2023-07-14,716.0,732.0999755859375,685.3499755859375,695.2000122070312,695.2000122070312,533073,0,576.2950073242188,487.2230017089844,589.4345693134022,504.1327279684438,,81.67391580513141,53.043872660231386,43.380406597090754,9.663466063140632,697.0374832778577,576.2950073242188,455.5525313705798,36.29800475893078,77.36069321488945,62.34550474831233,18647960.0,164.7792493607096,-16.17710097693722,496.3429854553736,0.007614378174148459,116452892672,103.62664,16.82,16.13381,
2023-07-17,698.7000122070312,705.5999755859375,651.2999877929688,658.4500122070312,658.4500122070312,454168,0,583.9475082397461,493.0390020751953,596.007468636605,510.18438617387864,,69.10380141939598,51.98399138231093,45.10112355413479,6.8828678281761455,705.1463976655245,583.9475082397461,462.74861881396754,37.583860689933495,69.30311603766292,69.83090654929407,18193792.0,109.46222222839698,-34.89692851873263,498.7558764310196,-0.013139667161671496,116452892672,103.62664,16.82,16.13381,
2023-07-18,660.0,683.7000122070312,638.2000122070312,649.5,649.5,456335,0,591.3925079345703,498.847001953125,601.1019954331189,515.6477435788246,,66.42264005570108,49.84722882175754,46.05034460765934,3.796884214098199,709.4497962692772,591.3925079345703,473.3352195998634,38.1492992120811,49.34426695850601,65.33602540368615,17737457.0,83.27554628848037,-41.19699530470699,500.9146568221387,-0.029521427196150602,116452892672,103.62664,16.82,16.13381,
2023-07-19,654.5999755859375,674.9500122070312,650.8499755859375,655.2000122070312,655.2000122070312,305978,0,598.7800079345703,504.82800231933595,606.2541875068248,521.1203815642444,,67.29299935670534,48.05976934129501,46.45222955438648,1.6075397869085322,713.3410558803976,598.7800079345703,484.2189599887431,37.242207283148964,30.762939446607607,49.80344081425887,18043435.0,79.82804323097969,-39.26472962217099,502.3584650125636,-0.038766007824864064,116452892672,103.62664,16.82,16.13381,
2023-07-20,658.0,669.7000122070312,636.6500244140625,641.25,641.25,333359,0,603.6225067138672,510.3710021972656,609.5871220299844,525.8313469930976,,62.98966758298437,44.998826958704626,46.161549035250104,-1.162722076545478,716.7584340420402,603.6225067138672,490.4865793856942,36.94276303385038,16.435026266955905,32.1807442240232,17710076.0,58.85571242805186,-50.68338944822176,503.7932174990102,-0.057933129414587184,116452892672,103.62664,16.82,16.13381,
2023-07-21,640.9500122070312,648.8499755859375,623.9000244140625,637.7000122070312,637.7000122070312,325080,0,609.0650085449219,515.9520025634765,612.2645401420841,530.2183534720754,,61.90475214591363,41.80465567309113,45.29017036281831,-3.485514689727175,717.6712870998635,609.0650085449219,500.45872998998016,36.086133615137854,13.27156247632169,20.156509396628426,17384996.0,36.99200001680028,-57.71933379683483,505.0487151613936,-0.02824188513936723,116452892672,103.62664,16.82,16.13381,
2023-07-24,637.7000122070312,642.0,608.0499877929688,612.4000244140625,612.4000244140625,242501,0,614.047509765625,521.0660028076172,612.277443406082,533.4411640972513,,54.676909831636664,36.807460845629066,43.59362845938046,-6.786167613751395,713.2590552624266,614.047509765625,514.8359642688234,35.93355351455881,9.153508602849968,12.953365782042548,17142495.0,7.984113395076144,-81.29028942062818,505.85809493690465,-0.023873129722310843,116452892672,103.62664,16.82,16.13381,
2023-07-25,615.3499755859375,623.9000244140625,604.5999755859375,607.4000244140625,607.4000244140625,279583,0,618.5650115966797,525.9120031738281,611.812927311604,536.3415115606557,,53.35115600214097,32.07396107088664,41.2896949816817,-9.215733910795059,707.3818648804023,618.5650115966797,529.7481583129571,34.745446036956395,8.873812883554548,10.432961320908761,16862912.0,-15.053561036450116,-84.68587515916809,506.70654272501105,-0.041017565864120774,116452892672,103.62664,16.82,16.13381,
2023-07-26,610.0,615.0,585.0,588.0499877929688,588.0499877929688,329109,0,620.7300109863281,530.2050030517578,609.5497902145911,538.369294942315,,48.45460321731413,26.45627073547837,38.323010132441034,-11.866739396962664,704.193695819544,620.7300109863281,537.2663261531122,34.406485605745225,4.443769401496564,7.490363629300386,16533803.0,-51.81947752324696,-97.92658851177924,507.53933296077577,-0.08717053629315413,116452892672,103.62664,16.82,16.13381,
2023-07-27,594.0499877929688,610.0,581.2000122070312,585.5499877929688,585.5499877929688,376665,0,623.2675109863281,534.0760028076172,607.2640947458651,540.2195181913603,,47.84364186614109,21.554020236392375,34.969212153231304,-13.415191916838928,698.8397551644192,623.2675109863281,547.6952668082371,34.00602147626119,4.670406339897247,5.995996208316146,16157138.0,-68.61438340337735,-97.11731170204806,508.4338287055618,-0.08805467174808779,116452892672,103.62664,16.82,16.13381,
2023-07-28,590.0,599.4500122070312,584.0,591.75,591.75,232335,0,625.360009765625,537.8650030517579,605.7865619129255,542.2403213995423,,49.54281992306696,17.96218369394967,31.56780646137498,-13.60562276742531,694.7557082498681,625.360009765625,555.9643112813819,32.680592242744765,9.127669757448643,6.080615166280846,16389473.0,-78.5452378953949,-93.0086213695904,508.9728705516113,-0.09475061683043928,116452892672,103.62664,16.82,16.13381,
2023-07-31,597.9500122070312,605.9500122070312,591.0,599.0499877929688,599.0499877929688,294619,0,626.8050079345703,541.6120025634766,605.1449834253107,544.4681514541865,,51.54447484889217,15.52570470322496,28.359386109744975,-12.833681406520014,692.6550333257542,626.8050079345703,560.9549825433864,31.414122240193798,21.86176308514506,11.886613060830344,16684092.0,-70.46378142127583,-88.17098746331924,509.70289822660277,-0.11026181945737597,116452892672,103.62664,16.82,16.13381,
2023-08-01,602.7999877929688,607.0,592.0,595.25,595.25,307999,0,626.5350067138672,544.9960028076172,604.2026040514716,546.4595964951988,,50.42312597419101,13.136718379961849,25.31485256378835,-12.1781341838265,692.8543953867214,626.5350067138672,560.215618041013,30.241684937322812,33.57439762901293,21.521276823868902,16376093.0,-72.46467758420727,-90.68920397436442,510.44856010709185,-0.1666563441057415,116452892672,103.62664,16.82,16.13381,
