Date,Close,High,Low,Open,Volume
2021-12-30,80.76859283447266,81.76808924563932,77.67492245813085,79.24555656321711,64484
2021-12-31,81.4349365234375,84.33822319505411,79.05518977830386,80.81620091722061,99397
2022-01-03,81.05416870117188,83.7670783075127,80.00708167480998,82.81517969038188,53989
2022-01-04,80.43543243408203,82.7199905474137,79.00758452105099,82.67239271201532,42713
2022-01-05,78.57923889160156,81.67290959973688,77.86531488203187,81.67290959973688,51858
2022-01-06,79.48353576660156,79.95948508256924,77.67492691344236,78.57923497122707,32155
2022-01-07,79.67391967773438,81.48252869183098,78.15088318359386,80.62581839437354,40204
2022-01-10,78.91240692138672,81.19696534763696,78.24607344659108,78.7220228161261,63293
2022-01-11,83.14834594726562,86.62277748571312,78.05568960251072,79.8642984970022,187250
2022-01-12,81.48253631591797,85.67089251350497,81.29215945974146,84.43342116112305,73460
2022-01-13,81.86328887939453,84.71898500309433,80.24506398092895,81.38733952544456,65063
2022-01-14,81.24454498291016,82.24404142925862,80.91138192159735,81.00657033019958,19515
2022-01-17,82.95797729492188,83.76708977779334,81.33974506676785,82.62481418578787,45482
2022-01-18,81.67291259765625,83.7194890236167,81.3873400783818,82.95797440956957,47350
2022-01-19,81.05416870117188,82.57720503609917,79.53113236624458,80.91138245612024,44577
2022-01-20,79.9118881225586,81.72049699555636,79.34075038961464,81.29214551145097,37047
2022-01-21,79.05519104003906,80.91139062590429,78.48404600216283,79.91189407203173,31910
2022-01-24,75.15240478515625,80.43544584946426,72.487092593745,80.43544584946426,73814
2022-01-25,79.81670379638672,82.62480929258282,71.01164090369696,72.91543828590014,69525
2022-01-27,77.3417739868164,81.43494154585238,76.19949838366789,79.95949556790865,83568
2022-01-28,78.19847869873047,79.91189198027674,77.24658001040122,78.9124027149774,43432
2022-01-31,78.24606323242188,80.43543295144902,77.34176245331636,78.24606323242188,21522
2022-02-01,77.57975006103516,79.81671072687723,76.48506501873462,79.81671072687723,22611
2022-02-02,79.24556732177734,80.00708919199597,77.10379523199957,77.10379523199957,24995
2022-02-03,81.10176849365234,83.76708782955717,78.24607231764472,79.10278262292918,48847
2022-02-04,79.86429595947266,83.71948102697665,79.10277415575302,81.38733230450177,49878
2022-02-07,79.95948791503906,82.81518391200474,79.00758924938384,79.00758924938384,66309
2022-02-08,80.1022720336914,81.1017612485598,78.00809066758617,80.00708362214351,38825
2022-02-09,77.05619812011719,81.53012644072471,76.62784660307676,80.4830393060841,28285
2022-02-10,76.3898696899414,77.5321452102473,75.29518474657539,75.43797100221627,21572
2022-02-11,74.81924438476562,77.05620511698476,74.24810655604756,77.05620511698476,16343
2022-02-14,70.58329010009766,74.24809864482818,69.96455449224194,74.24809864482818,43623
2022-02-15,71.01163482666016,72.10631968022814,64.25315615069835,66.96606573569026,83974
2022-02-16,71.67796325683594,73.43897411047571,68.869858195034,73.29618787641637,33977
2022-02-17,71.39239501953125,73.24859438507507,71.10682253448913,73.15340597753102,24279
2022-02-18,71.48758697509766,73.29619585783807,69.86936217930433,71.39239856282929,13162
2022-02-21,68.20354461669922,71.39240387042956,66.72809869841265,71.39240387042956,20416
2022-02-22,66.20455932617188,68.53670830089058,63.77721466888429,68.53670830089058,24245
2022-02-23,69.01265716552734,70.05974430452214,66.63291036671606,67.96557002653256,14273
2022-02-24,61.683040618896484,68.44152015050253,59.9696199996562,62.63493934904976,61743
2022-02-25,65.68101501464844,67.58481255130492,63.82481532137288,65.68101501464844,36730
2022-02-28,66.72810363769531,67.58481400003723,60.969120323308005,67.29924145845278,22745
2022-03-02,66.34732818603516,67.58479924621142,65.6810020843463,66.25213978042387,17930
2022-03-03,66.82328033447266,67.3944253173874,65.49062807409861,66.63290351510784,16025
2022-03-04,65.5382308959961,67.06126752278126,64.15798054162454,64.15798054162454,13280
2022-03-07,63.63442611694336,65.58582134079053,62.396962174610366,65.53822350121936,19239
2022-03-08,65.7286148071289,66.4425389045456,63.1584836989819,64.25316876750313,14538
2022-03-09,66.96607208251953,67.5848076899093,65.68101029019354,65.77619870769719,20561
2022-03-10,68.72708129882812,69.48860314233852,67.82278046426876,69.48860314233852,19096
2022-03-11,82.43443298339844,82.43443298339844,70.44050979509437,71.48759700172836,569592
2022-03-14,81.86328887939453,90.90632660444392,81.00657858980243,87.57468112679415,837033
2022-03-15,80.4830322265625,86.67037333348608,80.05467348479088,83.1007534641071,268853
2022-03-16,80.86378479003906,83.67189007391549,80.57821956174645,82.81517986421743,51176
2022-03-17,78.62682342529297,82.8151787453562,77.48454800273483,82.8151787453562,47196
2022-03-21,81.10176849365234,83.0055659443241,79.05519204410895,79.95949292821366,96015
2022-03-22,80.57821655273438,82.95796301169044,78.95998460319834,81.86327818808869,54775
2022-03-23,79.41253662109375,81.74391532524713,78.73255456253794,80.86964738478355,55290
2022-03-24,83.2010269165039,86.35810026923392,78.1982784291589,78.1982784291589,98087
2022-03-25,81.79248046875,84.85241452599656,80.77250739050017,84.85241452599656,43783
2022-03-28,80.18966674804688,83.3953060382535,79.65538982738806,81.01536137986152,38268
2022-03-29,78.3925552368164,81.59820184523579,78.19827676835096,80.23823033223216,41155
2022-03-30,79.31539916992188,81.11250100331442,77.71257581155872,81.06392767893269,36932
2022-03-31,78.3925552368164,80.86964647161761,77.71257318593885,78.24685009109159,31906
2022-04-01,80.4810791015625,81.3067736784105,77.76114358893093,77.76114358893093,29070
2022-04-04,81.98676300048828,83.10388267878028,80.6753648612969,82.13247555178692,42396
2022-04-05,82.66675567626953,84.70670942354838,80.62680192899069,80.86965374202981,122056
2022-04-06,82.1810531616211,84.07530177569392,81.59821028469456,82.66675679426808,30816
2022-04-07,83.44387817382812,84.02672099908652,81.6467763745945,83.54101740949642,48231
2022-04-08,84.415283203125,87.66949568825083,81.88962608382951,81.88962608382951,70864
2022-04-11,84.31815338134766,86.21239457943844,83.58959793419747,84.51243186942133,31594
2022-04-12,93.44937896728516,95.68361871393782,82.66675945740602,82.66675945740602,852515
2022-04-13,91.94368743896484,97.14071416451682,90.4380034049155,97.14071416451682,217094
2022-04-18,88.3009262084961,91.94370363119602,85.82383459656029,91.94370363119602,89049
2022-04-19,90.43800354003906,95.92645538078423,87.52378211074941,88.68947512921427,193199
2022-04-20,102.96915435791016,104.32912580337747,90.04943674284293,92.18653684607675,1550557
2022-04-21,100.0063705444336,105.83481387666865,98.79211151688463,105.30054435129648,529182
2022-04-22,99.52066040039062,103.11487133274333,98.69496579810975,99.32638193323575,213849
2022-04-25,93.54651641845703,98.88925602382324,93.157952055817,98.79210937472665,133227
2022-04-26,112.24610900878906,112.24610900878906,94.61506620500006,94.61506620500006,1706466
2022-04-27,107.8261947631836,118.02596994348474,105.88338044312623,114.33461977087636,1506944
2022-04-28,105.78624725341797,116.56886586354621,104.96055260246763,108.70046890000663,531129
2022-04-29,100.05493927001953,107.77762336568179,99.08353209264071,105.88338233429252,196423
2022-05-02,95.53789520263672,99.7635149769122,94.80933981358065,96.89786674445779,161572
2022-05-04,104.42626953125,113.16893395712209,97.14071584302324,97.14071584302324,1081907
2022-05-05,107.97191619873047,124.34012670903755,104.96055523724579,106.85479639057914,557033
2022-05-06,102.62916564941406,106.56336011300124,100.05493525052468,106.56336011300124,197296
2022-05-09,98.06356048583984,102.58060575257785,96.16931928265097,101.36634667072619,156789
2022-05-10,94.22650146484375,104.7177025305837,93.35223347415726,99.08353762282539,217061
2022-05-11,90.48657989501953,99.61780882847737,87.57235836803821,95.19790321472293,141797
2022-05-12,85.43525695800781,89.32088560712695,83.92958030322323,88.30091253348228,103062
2022-05-13,93.35223388671875,100.44350967321078,87.66950303901574,87.71807636530983,356424
2022-05-16,95.68360900878906,100.34636652397067,88.4951942609044,94.08078564974234,172101
2022-05-17,97.86927032470703,98.88925079631252,95.63503091607045,97.09214164050778,107527
2022-05-18,98.50069427490234,106.56336981019453,97.14072267519975,98.54926018949055,265530
2022-05-19,94.90647888183594,98.16069887619027,94.22649681775367,95.87788606552411,94262
2022-05-20,99.52066040039062,103.35772312231116,96.89786403755762,96.89786403755762,211157
2022-05-23,96.65501403808594,101.99775350752788,95.19790327369267,101.94918018421532,71200
2022-05-24,95.92646789550781,101.12349530683737,94.32364441804188,97.86928243516367,123839
2022-05-25,91.70085144042969,98.7921203484968,90.29230639580534,94.71221261570474,68067
2022-05-26,93.20651245117188,95.00362159558475,84.90098582127692,92.28367862937745,147828
2022-05-27,94.08078002929688,97.23785323438233,92.04082651749133,94.22649258255049,69263
2022-05-30,97.48070526123047,101.7063248485786,94.95504817314583,95.44075174436396,234554
2022-05-31,97.14071655273438,100.0549380493164,95.29504145598271,95.29504145598271,90202
2022-06-01,97.43214416503906,99.95780137791796,96.16931185297526,97.57784931460522,58271
2022-06-02,101.60919189453125,105.78624582958678,97.43214537072451,97.43214537072451,328514
2022-06-03,101.9006118774414,105.78624049117607,99.47209399385723,103.30914928542084,137211
2022-06-06,99.61780548095703,101.51204644534207,98.11212144478037,101.51204644534207,65715
2022-06-07,96.46073150634766,99.61780469628731,95.53789028100094,98.59782423965365,73266
2022-06-08,95.63504028320312,98.59783534425425,94.71220636517035,98.59783534425425,40696
2022-06-09,96.46073150634766,99.52065805375207,94.22649213050643,94.27506545177405,43986
2022-06-10,95.53789520263672,97.52928289722279,94.3236362208766,96.07217211911063,37059
2022-06-13,90.77800750732422,94.71220996257718,90.34087719507362,94.71220996257718,63410
2022-06-14,89.6123046875,92.5265259781504,88.49518504383441,89.75801723428212,39659
2022-06-15,90.04945373535156,91.99226833513261,89.36947158992801,90.82658253976379,21724
2022-06-16,94.03221130371094,98.88924685842228,91.26369510852699,91.79797198404448,524033
2022-06-17,90.14659118652344,95.78074850365067,89.36946246148923,95.14933234096647,90050
2022-06-20,81.64677429199219,91.9436886464043,80.62679381537065,90.04944024857123,59311
2022-06-21,87.18379211425781,87.86377415789192,83.68672784039242,83.68672784039242,58418
2022-06-22,87.42664337158203,91.21513273326693,85.82382009418669,88.30091128754754,61910
2022-06-23,88.64090728759766,91.06942529547705,87.0380839201475,88.9323324130427,59201
2022-06-24,89.95230865478516,91.21514102725611,87.57236388887726,89.36946579489435,35859
2022-06-27,94.5179214477539,95.68360709764197,91.79797838301693,93.25508915100131,94647
2022-06-28,94.17793273925781,95.14934001830636,92.52654332937502,93.30367211711362,33302
2022-06-29,94.03221130371094,96.21787730333105,90.92370410194681,91.31226842857335,95004
2022-06-30,92.23511505126953,95.14933678952448,91.79798475503094,93.88651181636348,62717
2022-07-01,91.79798126220703,93.06081359856762,90.72943481442053,92.91510103494926,24960
2022-07-04,93.06080627441406,94.1779185479875,91.99225249947698,92.23510428264481,21337
2022-07-05,94.46935272216797,98.64640675818758,92.52653827029819,94.03222243499685,139334
2022-07-06,94.95504760742188,96.84928855938776,94.3236314863505,95.39217785441453,38956
2022-07-07,94.3236312866211,96.75214912310078,93.78936180934453,95.1007599587939,28362
2022-07-08,92.7693862915039,95.97503297078833,92.13797013816017,95.97503297078833,32518
2022-07-11,94.90647888183594,95.48932912104776,91.31227526668911,91.31227526668911,52681
2022-07-12,93.59507751464844,95.68360437150456,92.28367934307546,94.22649364503495,29789
2022-07-13,92.7693862915039,94.71220066410085,92.33225602216906,93.54651500504215,20775
2022-07-14,91.7494125366211,93.40080932166502,89.85517134837133,89.85517134837133,13298
2022-07-15,91.94368743896484,93.06080713410645,91.55512310005712,91.55512310005712,15228
2022-07-18,93.35223388671875,94.56649293158046,92.089408926812,92.089408926812,17592
2022-07-19,94.90647888183594,97.14071836881821,93.06081116182732,93.59508066610661,88537
2022-07-20,96.31503295898438,100.58922645835611,95.48933825610844,96.31503295898438,199229
2022-07-21,96.12073516845703,96.94643718045744,94.95504954518938,96.16930849078004,47620
2022-07-22,95.48932647705078,98.88925152581915,94.76077110945756,94.95504957631637,63928
2022-07-25,93.4979476928711,96.07217838432724,92.62367968673988,95.34362294775941,36128
2022-07-26,90.5837173461914,94.46934597230148,90.29229223473376,94.46934597230148,40604
2022-07-27,91.31227111816406,93.64364973534558,89.75802117712583,90.92370678009243,95456
2022-07-28,91.0208511352539,93.49794244505085,87.4266474810865,92.91509961076002,80289
2022-07-29,94.7607650756836,95.68359885137534,91.31226692415514,92.28367401909296,116233
2022-08-01,94.27507019042969,96.41216303115482,93.78936659833319,94.76077378252619,119125
2022-08-02,93.83792877197266,98.06354837259946,93.30365928870282,94.27506643419166,150668
2022-08-03,88.88375091552734,93.2550829277664,87.57235279410526,92.96365782911788,142295
2022-08-04,87.66949462890625,91.36084473567533,86.50380902216251,90.82656784268958,83217
2022-08-05,88.15519714355469,89.27231682652156,87.42664179526085,88.10662382250247,34097
2022-08-08,87.42664337158203,89.32088434680028,86.98951311922347,89.32088434680028,39767
2022-08-10,85.67810821533203,89.5637368402677,85.28955128183722,87.86377431685834,78293
2022-08-11,85.58097839355469,88.00949655121089,85.19241400607984,86.64952490067357,49969
2022-08-12,84.60956573486328,86.8438052619272,82.66675133263337,86.8438052619272,68731
2022-08-16,83.39530181884766,85.24097687444718,82.56960722880923,84.26956973057884,58029
2022-08-17,84.80386352539062,88.39806770951951,84.12387394241365,84.90100277688738,78912
2022-08-18,86.01811218261719,87.13522455515205,85.43526192238292,86.45524246654396,47508
2022-08-19,87.3780746459961,90.19515700729463,86.50381409529032,86.94094437064321,140551
2022-08-22,85.87239837646484,88.25234306344527,84.80385193356035,87.91235202405504,42204
2022-08-23,85.43525695800781,86.94094102404087,84.5124231183414,85.87239462778281,27682
2022-08-24,86.11524963378906,87.03808350791293,85.43526014805416,85.43526014805416,29654
2022-08-25,87.28093719482422,90.34087141867427,86.64952101986327,87.42664976000735,90945
2022-08-26,87.42664337158203,88.20377205493989,87.13521826251073,87.9123469458686,27086
2022-08-29,86.79522705078125,87.42664317820686,83.63815382490155,83.63815382490155,33362
2022-08-30,86.98951721191406,88.88375827625273,85.72668489485578,88.0580636433679,36372
2022-09-01,87.18379211425781,87.91234748011512,85.48382959392409,85.48382959392409,40480
2022-09-02,88.73804473876953,90.34086807394407,86.45523933958088,88.73804473876953,73150
2022-09-05,89.660888671875,90.82657436229258,87.4266491187843,90.34087075607711,77091
2022-09-06,88.6894760131836,90.29229188626951,87.62092221612842,90.29229188626951,33046
2022-09-07,89.36946105957031,89.95230388857864,88.49519311043348,89.27232182327704,32171
2022-09-08,89.1266098022461,90.14659031761597,88.59233288252878,90.14659031761597,24343
2022-09-09,90.24372100830078,91.94368343209614,87.91234248770324,89.80658336686173,54558
2022-09-12,89.75802612304688,90.97228511439965,89.41803508771784,90.97228511439965,28790
2022-09-13,89.5637435913086,90.92371519479626,89.36946510991707,89.95230796534064,26344
2022-09-14,90.34086608886719,90.58371787942866,88.73804278891178,88.98089457947326,47640
2022-09-15,90.43800354003906,91.74940170096973,89.95229996849079,91.70083579056391,34276
2022-09-16,89.41802978515625,91.2636974135639,88.3980493284061,91.2636974135639,54468
2022-09-19,89.32089233398438,91.74941042257828,87.76664223953408,87.76664223953408,85907
2022-09-20,89.7094497680664,91.06942127468473,89.36945874422395,89.4180320667365,30068
2022-09-21,90.09801483154297,91.02084867663888,89.46659869009646,90.29229330064257,26975
2022-09-22,90.00055694580078,91.80349030552833,89.36709186392409,91.26748710955418,25001
2022-09-23,89.46455383300781,90.5852911689494,88.44126351246342,90.5852911689494,38765
2022-09-26,86.39469146728516,89.70819488252037,84.83539792932096,89.65946393886914,51086
2022-09-27,86.19977569580078,87.71034573536238,86.05359773448035,87.66161479139015,14825
2022-09-28,85.56631469726562,86.63832850514297,84.05574471664447,85.7612235949532,21236
2022-09-29,85.03030395507812,90.68275120357494,84.0557445974268,87.17433156779191,33363
2022-09-30,86.05359649658203,86.93069399307993,84.59175742202152,86.29723634234212,11672
2022-10-03,85.22521209716797,87.27179267833588,84.3968381375655,87.27179267833588,22358
2022-10-04,87.1743392944336,88.14889873846437,85.8099620210293,86.44341971141051,16103
2022-10-06,88.34380340576172,89.5620025497041,85.95612862245612,85.95612862245612,42608
2022-10-07,88.73363494873047,89.51327799529123,87.02815602555013,89.51327799529123,19600
2022-10-10,88.2463607788086,89.951839808717,87.75908105597762,89.951839808717,30497
2022-10-11,87.56416320800781,89.56201301156388,87.22306889491976,87.71034860941651,16220
2022-10-12,87.46670532226562,88.8310899564135,87.02815657053506,88.8310899564135,12976
2022-10-13,87.85652923583984,88.39253243147559,87.7590747852968,88.34380892385305,15887
2022-10-14,87.27180480957031,89.41583270131335,86.83324858037369,87.85653901320033,16374
2022-10-17,87.1743392944336,87.75908090909086,86.83324497608253,87.71034996276993,11357
2022-10-18,90.24420166015625,91.12130663352796,87.46670877389448,88.19762834582117,60558
2022-10-19,90.19548034667969,92.58314803234171,88.87981913692862,91.21876331112117,97430
2022-10-20,91.31621551513672,91.75477171932711,90.24420163039082,91.31621551513672,25778
2022-10-21,91.60858917236328,93.36279917318755,90.63402971308281,93.11915930836743,70086
2022-10-24,92.43695831298828,93.55770311865683,91.70603875737378,93.55770311865683,21770
2022-10-25,91.85222625732422,93.36279634761176,91.17003763059341,93.36279634761176,15422
2022-10-27,92.14459228515625,93.55770041099478,90.73147672401971,93.16787517222271,29700
2022-10-28,93.26532745361328,94.04497791302171,90.87766000403393,93.02168761446038,39399
2022-10-31,108.12735748291016,110.61248681273388,91.60857938675757,94.72716634920891,976986
2022-11-01,103.40074920654297,109.49174535955915,102.37746631401508,109.44302185151385,290917
2022-11-02,105.15496063232422,106.66552323949715,103.35202723135104,104.18040123338757,177418
2022-11-03,103.25456237792969,106.03206253337274,102.32873394964729,105.20368111982773,62819
2022-11-04,101.20799255371094,105.2524155647879,100.37961854789957,103.98548536627766,122286
2022-11-07,106.47061157226562,109.10191890702623,101.20798946744645,103.05965376445849,236563
2022-11-09,105.3011474609375,108.5659200047047,103.59566848961005,108.5659200047047,93052
2022-11-10,102.18254852294922,106.42188029810745,101.35417454497774,103.93675836419301,43778
2022-11-11,101.30545043945312,106.17824762144313,100.3796219489944,100.3796219489944,63426
2022-11-14,102.42619323730469,104.180403161984,99.45379147670144,101.9389135288158,65844
2022-11-15,101.5003662109375,103.88803384242065,100.42835232405321,103.88803384242065,29707
2022-11-16,101.20799255371094,104.5702269565428,99.64869899536632,102.62110814978747,49160
2022-11-17,102.03636169433594,104.08294229208477,100.37961376170843,101.50035850921425,53618
2022-11-18,100.42835235595703,102.62111107608449,99.40506197911152,102.03636946914511,30077
2022-11-21,101.45162963867188,102.18254917127801,99.89233612283839,101.84145487645475,18486
2022-11-22,100.62326049804688,102.3287394895392,99.4050612184095,101.84145977768425,27199
2022-11-23,100.86690521240234,102.08510455071638,99.74616033409369,102.08510455071638,30414
2022-11-24,100.86690521240234,104.22913241202961,100.42835642472878,102.08510455071638,50814
2022-11-25,101.20799255371094,101.84145765296606,100.42834949218772,101.84145765296606,27853
2022-11-28,100.62326049804688,101.6952743770681,98.72287259593192,98.72287259593192,63291
2022-11-29,100.67198944091797,102.76728621197871,100.18470973875534,101.06180725440952,47990
2022-11-30,100.28216552734375,102.1825534169616,99.89234027336364,99.89234027336364,13328
2022-12-01,100.86690521240234,103.25457294137838,99.89234574175111,99.89234574175111,67923
2022-12-02,110.75868225097656,121.04027991966393,107.10408433751692,107.59136405931154,2314077
2022-12-05,111.44085693359375,112.85397241103767,108.27353913851616,112.02559103947165,239650
2022-12-06,110.46630859375,112.56161283046771,109.7353890299158,111.0997737027993,107326
2022-12-07,108.9070053100586,111.58704347205109,108.07863136522953,111.58704347205109,71242
2022-12-08,110.4175796508789,111.48959347136068,108.1760901246278,109.15064949511995,84962
2022-12-09,113.24380493164062,119.87081215497835,109.68666889316668,110.32012658639725,496720
2022-12-12,123.67159271240234,125.71816602103392,111.39214542531451,114.85182692828023,946857
2022-12-13,120.9915542602539,126.30290759468228,119.04243540768533,125.27961722296445,404304
2022-12-14,116.50858306884766,123.52540800507579,115.72893254913413,121.57628914109038,147454
2022-12-15,116.55730438232422,120.45554203681867,115.29038160579249,117.28822394254193,136263
2022-12-16,120.01699829101562,121.77120084767749,112.95144224693377,116.45985479555608,195678
2022-12-19,122.30720520019531,130.00621854344317,119.04243268390313,120.89409703853543,613923
2022-12-20,121.08900451660156,124.15886808999755,118.60387509163859,122.16101836127845,111879
2022-12-21,113.82853698730469,123.33049081117935,112.56160683666891,121.81992081890574,265182
2022-12-22,112.36669921875,117.82423024660743,110.61248936483605,114.99800656432295,172715
2022-12-23,104.76512908935547,112.56160381228425,104.3753038661495,112.56160381228425,146049
2022-12-26,112.75652313232422,113.73108256280342,103.30329963079532,103.30329963079532,119964
2022-12-27,114.26708984375,116.3623940443624,112.07433119003198,113.77981014292378,99319
2022-12-28,116.55730438232422,120.35808758251595,112.02560162191477,112.07433256671526,133155
2022-12-29,117.53186798095703,119.72462673968869,115.14420030667975,115.38784016876104,112680
2022-12-30,138.2899932861328,141.01876298228382,117.0445996972115,117.53187946900279,2639508
2023-01-02,151.00796508789062,159.63282109968978,139.55689296960335,142.28566206552702,3581526
2023-01-03,151.3003387451172,156.5142372040567,147.69447213239616,151.54397858206585,568854
2023-01-04,143.4064178466797,152.03127497116748,139.8980127312418,151.88509700116484,384282
2023-01-05,155.5396728515625,160.50991644303352,144.2347788326568,144.2347788326568,1024672
2023-01-06,151.05670166015625,159.82773595010082,149.15631387145407,157.0502358100467,329614
2023-01-09,149.4973907470703,154.6625580137912,142.33438881081887,152.81090129109634,138407
2023-01-10,144.42970275878906,153.9316570833225,143.35769632145607,148.13303152093167,140871
2023-01-11,152.17742919921875,161.58193539453725,145.16060519247515,145.40424501819956,635136
2023-01-12,147.59701538085938,156.8553295067907,143.35769099292213,151.54398385077036,285759
2023-01-13,152.46981811523438,153.98038818867295,147.4995740011225,148.57158043957176,271840
2023-01-16,149.546142578125,154.80877245833338,148.13303436911792,153.5905731625347,150272
2023-01-17,150.95924377441406,155.9295026186211,146.81736636110693,150.22832423088929,243689
2023-01-18,150.13087463378906,152.42108024178026,147.84065415520195,151.34907385205966,131036
2023-01-19,176.3465118408203,178.63673226717464,150.32578010613102,150.32578010613102,3748732
2023-01-20,171.37628173828125,176.83380562470475,169.67080273553702,174.05632017116505,1181687
2023-01-23,162.5077667236328,171.18133872945972,160.89974979274643,170.5478811192548,562214
2023-01-24,161.43576049804688,165.18782017896402,157.4400758349549,162.50778179847936,386669
2023-01-25,156.66041564941406,165.48018074874125,155.344754577526,161.7768522413856,668368
2023-01-27,151.39779663085938,162.36158900407784,147.93810806341364,157.29386863286965,509795
2023-01-30,167.96531677246094,177.75962674301874,150.81306556453976,151.54398510685579,1549312
2023-01-31,168.7449493408203,173.86138604464682,164.70053389460534,168.11149169715634,809456
2023-02-01,159.58409118652344,169.76823326827716,153.98037500745468,168.74494299189337,405086
2023-02-02,175.27450561523438,182.87605667345665,159.24299235916888,160.2175517123354,1354408
2023-02-03,183.70445251464844,191.5009279529359,176.73635853991772,179.31893508061174,2474930
2023-02-06,202.6596221923828,216.6932863318486,184.1917247245438,184.1917247245438,2981221
2023-02-07,205.68075561523438,214.11068811923798,193.59621064573255,202.6108847131588,1329865
2023-02-08,204.2676544189453,206.46041304995242,197.34827679063997,204.9498430189172,296688
2023-02-09,202.51344299316406,204.5600087774474,197.25081339658678,203.0494536285464,212156
2023-02-10,242.81146240234375,243.00638617387617,199.1512142863538,202.36724832829535,1414616
2023-02-13,252.84947204589844,257.52734571009563,230.09350196395744,242.81149143556536,806766
2023-02-14,258.843017578125,268.3449730125805,245.39409306600677,251.4363591886691,1081046
2023-02-15,242.3729248046875,259.6713693820546,238.76705792443775,259.6713693820546,400596
2023-02-16,224.34356689453125,241.6419959352287,212.84376320603292,241.39835608958506,673060
2023-02-17,217.03436279296875,242.6652764975522,209.23788804605945,225.9028587658163,879559
2023-02-20,230.62948608398438,234.7713637139736,213.52597976721236,219.27587452884094,543334
2023-02-21,224.83084106445312,238.42594114338158,219.27585569431625,232.8709557732447,405835
2023-02-22,215.9623565673828,225.61048812424178,212.45393698092747,224.7821067336468,196898
2023-02-23,211.62554931640625,221.712244175485,209.62771461701524,220.15294332315568,176769
2023-02-24,220.49404907226562,226.77995379545536,212.45393457570788,215.28015069292644,350045
2023-02-27,221.6635284423828,226.049045660999,215.37762340315209,225.12321722229925,191699
2023-02-28,230.33712768554688,235.11246295377867,217.4242152124378,221.66353981898723,317580
2023-03-01,247.97665405273438,251.43634314375433,233.8942726918645,233.8942726918645,462249
2023-03-02,250.65670776367188,259.7688150218757,245.63771756714527,253.3854623851883,325354
2023-03-03,244.32205200195312,255.04222086033164,237.15904894156654,251.24141519898103,238838
2023-03-06,234.62518310546875,243.63985784576195,232.09132263563413,243.63985784576195,163141
2023-03-08,245.4915008544922,252.16723852801323,230.28838351197246,236.18447071061135,279943
2023-03-09,241.5445556640625,250.3155903521497,239.4005130660529,248.22027869874879,107576
2023-03-10,240.42379760742188,246.0762450216422,235.25862988631374,241.69072778363272,80847
2023-03-13,240.13143920898438,258.25825067639664,237.93868047682628,242.37292888708757,388311
2023-03-14,238.9619598388672,252.75198415194168,233.9917158642174,245.54023573196528,198096
2023-03-15,240.47254943847656,247.87920736536768,238.91324833683714,243.0551260880571,114449
2023-03-16,223.41773986816406,243.34747639373495,216.93692588129548,243.34747639373495,319825
2023-03-17,233.163330078125,236.57428788491052,226.87742509402514,226.87742509402514,172571
2023-03-20,229.0701904296875,234.5764451031208,222.88173227833107,233.16333694424463,91161
2023-03-21,236.964111328125,241.10598876355394,229.11892008220133,230.97057698744868,103706
2023-03-22,234.8688201904297,240.3750749644978,233.94299171566558,239.01069772490823,49777
2023-03-23,231.4578399658203,237.59756669482218,228.33925309618937,234.4789798251912,56509
2023-03-24,226.92616271972656,233.69934758997854,225.1232218776626,231.360396102658,59799
2023-03-27,223.2715606689453,228.0468956990197,217.91148406063502,223.174098782374,85793
2023-03-28,218.15512084960938,224.78211266691125,216.5470889672909,223.46646644020976,61949
2023-03-29,225.4156036376953,232.5298905929825,214.79289671605918,214.79289671605918,132310
2023-03-31,237.88995361328125,240.71616990276758,227.41344014585312,230.97057597957863,140640
2023-04-03,231.506591796875,245.58897235670145,229.99602173087914,241.69073470024588,102556
2023-04-05,228.2418212890625,236.2332058425182,224.92832509172143,232.72480072838007,108243
2023-04-06,236.33065795898438,238.42595475141303,228.2418118464751,228.68036060877452,103604
2023-04-10,268.4911193847656,272.8766367612863,243.54239236120938,248.51265133617144,887187
2023-04-11,279.64984130859375,282.3298797504244,269.17332739961915,272.6330014916868,528692
2023-04-12,265.4212646484375,280.5269356961815,255.87056446385756,280.5269356961815,344362
2023-04-13,264.49542236328125,269.12457963844605,257.62479030398777,266.980566745191,148434
2023-04-17,275.459228515625,279.6985681624941,263.2772351287568,264.78782015344535,244965
2023-04-18,273.9486389160156,284.7175078245692,269.4656599629686,279.69853312611923,224470
2023-04-19,272.87664794921875,279.4062082073385,269.31951187954814,274.3872032110313,82992
2023-04-20,284.8637390136719,288.22598129208694,266.05475196192646,274.4359698767319,319076
2023-04-21,281.2820739746094,294.921771147774,278.24011979809643,289.47571459734627,361424
2023-04-24,283.8824157714844,287.85659147293507,278.77981146364795,281.28204694723115,99141
2023-04-25,268.2801818847656,285.6977873520781,262.9813107177313,281.2330046895982,171849
2023-04-26,260.67529296875,270.2917910033646,251.4513282814956,269.11425085346406,209600
2023-04-27,267.29888916015625,269.85020618971333,261.11687823315515,261.8528333409453,101118
2023-04-28,268.91796875,272.9411957608801,267.34795523500236,269.1632871049794,69238
2023-05-02,294.3330078125,298.65060536277116,257.0936653059663,270.58617636687103,626963
2023-05-03,285.4034118652344,299.8281147721795,280.6442292609269,298.2090194387386,238934
2023-05-04,299.2393493652344,306.304500209468,283.63707761544595,286.4337129260357,412390
2023-05-05,297.32586669921875,305.17605459886806,292.4685509578746,299.2393619781944,137582
