Date,Close,High,Low,Open,Volume
2020-12-21,768.222900390625,802.3215420395902,753.3994967932737,782.4592036134444,5763
2020-12-22,758.2916870117188,787.6449136057208,732.46082372128,753.4483926798499,2656
2020-12-23,770.4732666015625,783.7800384003593,758.291665959389,772.9193687498185,786
2020-12-24,775.414306640625,797.4292238638604,772.9682047269322,782.7526123817034,1823
2020-12-28,781.7742309570312,792.537080194237,777.6158573881108,777.6158573881108,1710
2020-12-29,773.1150512695312,830.9897909484738,769.3480182153796,790.3844962115943,1907
2020-12-30,781.7254028320312,787.5960484861135,763.2328451339538,773.5064750285977,1880
2020-12-31,790.629150390625,792.5371220728069,781.6764520654522,781.7253621661661,1445
2021-01-01,785.63916015625,807.164860711294,771.0603663471611,773.0172482158015,1350
2021-01-04,793.61328125,796.2550832615082,777.7625886195212,786.6174656061245,2098
2021-01-05,779.0835571289062,809.6598348812181,772.9683015784439,809.6598348812181,5718
2021-01-06,773.94677734375,790.5313630878322,768.0272216480014,779.0835922376244,4623
2021-01-07,791.2162475585938,798.3588540934311,778.8878565446117,786.6175634435201,5014
2021-01-08,790.23779296875,795.8148581553202,782.7526964215028,792.4881950271035,1321
2021-01-11,772.4302368164062,797.4783017965538,763.624268073797,797.4783017965538,1725
2021-01-12,808.2899780273438,815.0412439114457,766.5106006947111,766.5106006947111,5406
2021-01-13,819.00390625,856.1357486645073,798.1142178703022,815.0412327286109,12064
2021-01-14,808.9749145507812,834.5611676690678,807.2137328955948,818.9550235558944,1825
2021-01-15,807.2137451171875,821.8414485634728,807.2137451171875,821.8414485634728,1059
2021-01-18,792.5371704101562,820.8630478890452,782.8016710026167,797.4293751657746,1420
2021-01-19,790.2867431640625,803.2510853562969,783.7800871572234,794.053716818994,708
2021-01-20,800.7070922851562,807.2137482038502,788.4765809487343,798.4566901431134,797
2021-01-21,809.5130004882812,821.8413908338301,797.4292800706321,801.2452232126735,3882
2021-01-22,808.1432495117188,824.825654421825,790.1888236936189,790.1888236936189,5511
2021-01-25,806.6755981445312,816.998137519027,783.3887170668893,809.2195205532807,714
2021-01-27,821.79248046875,846.3513215175552,807.26259825043,812.1058923232033,8255
2021-01-28,834.3165283203125,841.4591346121153,810.1490272777111,816.94920315826,2579
2021-01-29,819.5419921875,844.0030122470516,816.9980699890216,836.5668860366628,1390
2021-02-01,825.755126953125,834.610004269098,807.2625719039963,819.5419920276385,1534
2021-02-02,826.3422241210938,856.1357605314463,813.0843622875793,813.0843622875793,2600
2021-02-03,819.346435546875,836.6647917436961,816.998153493428,836.6647917436961,616
2021-02-04,825.5594482421875,829.5710317474118,803.3977396105483,803.3977396105483,771
2021-02-05,880.4989624023438,905.0578043405158,825.5105735893644,825.5105735893644,6752
2021-02-08,911.8580322265625,949.0876974883014,900.1656512260178,900.1656512260178,13502
2021-02-09,927.219482421875,946.1522887168596,897.8662573324171,929.5187944995001,5626
2021-02-10,928.3935546875,935.8297408032822,909.9988790862094,924.6265813917676,2982
2021-02-11,971.2982788085938,978.3430651268111,915.7717585662509,927.6108693909982,8769
2021-02-12,1012.7353515625,1017.5785864823396,955.6432863835719,978.4409485407111,8909
2021-02-15,1215.2725830078125,1215.2725830078125,1008.6257906481675,1036.1689262196269,16984
2021-02-16,1458.317138671875,1458.317138671875,1291.5419410986253,1306.2185540656553,125676
2021-02-17,1494.5194091796875,1564.5268988649286,1448.0924392245745,1512.0335240553222,69440
2021-02-18,1494.5194091796875,1516.5832978365474,1419.7176549424712,1516.5832978365474,21023
2021-02-19,1435.22607421875,1506.70123292351,1423.631572924915,1505.7716423639433,8357
2021-02-22,1291.737548828125,1447.8478325815126,1291.737548828125,1435.2259218613578,13384
2021-02-23,1264.2432861328125,1350.2482530983102,1195.6546125261848,1316.002826389295,10634
2021-02-24,1241.8370361328125,1388.8967385815877,1225.301481890064,1271.9730610468926,5877
2021-02-25,1250.3984375,1330.6795570832878,1232.8354720036343,1270.9946651846992,6484
2021-02-26,1207.738525390625,1262.1887864617509,1195.6548039195811,1250.4474954248974,7537
2021-03-01,1193.7467041015625,1218.2077232468052,1180.195203944242,1214.7831805664712,4112
2021-03-02,1208.8148193359375,1223.0511828800986,1154.5603166388132,1194.5785752303684,4862
2021-03-03,1329.6522216796875,1329.6522216796875,1202.8463041263042,1218.1589281957595,10425
2021-03-04,1350.2972412109375,1413.6512814811806,1340.463863632946,1354.162034502188,9992
2021-03-05,1365.8055419921875,1399.1703495160082,1344.3776644999966,1376.1769906253605,3651
2021-03-08,1316.394287109375,1369.817131344079,1295.1620499103965,1369.817131344079,3795
2021-03-09,1307.2459716796875,1350.2484001256473,1285.3288723116707,1330.679582732522,2355
2021-03-10,1271.7283935546875,1302.5492778762666,1266.9829796976505,1302.5492778762666,3127
2021-03-12,1270.0650634765625,1289.58490866615,1247.560926223663,1289.5359388532165,3640
2021-03-15,1212.092529296875,1276.8652634690711,1204.656283552631,1276.8652634690711,3063
2021-03-16,1240.516357421875,1271.2394277055566,1213.2668003501176,1213.2668003501176,1847
2021-03-17,1224.4210205078125,1268.6954731984463,1223.1489995059044,1268.6465033758377,1223
2021-03-18,1224.3231201171875,1262.1887343729422,1223.1489193988066,1262.1887343729422,1649
2021-03-19,1254.3121337890625,1271.973037976395,1193.6977741009246,1193.6977741009246,2088
2021-03-22,1266.1024169921875,1315.8561086408345,1223.051021051186,1223.051021051186,1184
2021-03-23,1319.6231689453125,1350.101626288098,1262.237706803089,1276.1315195432885,3833
2021-03-24,1263.9500732421875,1311.1108794902038,1253.382863154441,1297.1191260605056,1509
2021-03-25,1225.056884765625,1268.401741722474,1223.0510332955891,1248.0012743748193,1647
2021-03-26,1228.0899658203125,1248.4904321443614,1206.6620889044152,1206.6620889044152,947
2021-03-30,1221.7301025390625,1242.6197892821945,1209.4017726118511,1228.040997787941,1383
2021-03-31,1209.49951171875,1242.5707361674827,1197.6114331636045,1214.2938951019707,702
2021-04-01,1233.5692138671875,1325.7382876037866,1206.4174822115742,1325.1512470232715,7609
2021-04-05,1236.993896484375,1276.8653627938377,1219.6265706685967,1251.425899627064,1081
2021-04-06,1319.9166259765625,1344.2308557252584,1225.35029971625,1243.647214156089,6231
2021-04-07,1310.474853515625,1365.5121565760185,1296.3852800444458,1325.7874781659239,1386
2021-04-08,1312.9698486328125,1364.92503578464,1300.1033270959429,1311.110787061948,1175
2021-04-09,1325.7384033203125,1360.032803441519,1291.5419428365503,1312.9698216849642,729
2021-04-12,1257.052001953125,1360.032911239419,1227.943383888828,1350.248501806042,4057
2021-04-13,1265.6622314453125,1340.4639879616057,1250.1049977703044,1252.4532797391214,1350
2021-04-15,1237.825439453125,1311.1106796907166,1223.051007174176,1311.1106796907166,1602
2021-04-16,1257.100830078125,1296.4341037913055,1227.0137744618362,1291.4929298089714,912
2021-04-19,1198.0518798828125,1247.5121138178474,1188.8056614028899,1247.5121138178474,1253
2021-04-20,1204.26513671875,1234.9880861734196,1195.6548088143727,1230.0958815547028,770
2021-04-22,1203.384521484375,1236.7493332483734,1185.2833643126228,1204.2651422074755,713
2021-04-23,1199.22607421875,1213.0710363940561,1183.9134507408726,1205.7327298811995,840
2021-04-26,1188.0718994140625,1199.2261499052972,1172.221204121343,1197.9052785373358,1645
2021-04-27,1236.94482421875,1262.1886448920206,1206.123938703945,1210.3312819623484,1253
2021-04-28,1232.688720703125,1251.3280672716337,1213.0220828721642,1251.3280672716337,1135
2021-04-29,1280.485595703125,1355.9234868620026,1232.8355702475637,1237.0429140167018,7182
2021-04-30,1279.4091796875,1296.4340736747936,1255.045979622802,1284.6927839509465,1822
2021-05-03,1270.89697265625,1301.0328822249605,1239.8314725227517,1301.0328822249605,1850
2021-05-04,1274.0279541015625,1290.5636302648506,1264.194694086052,1276.8654567821304,1121
2021-05-05,1333.76171875,1364.9250371073506,1271.9731528598966,1320.846227380887,2532
2021-05-06,1356.6082763671875,1367.0775459787926,1328.0867009063704,1367.0775459787926,10282
2021-05-07,1419.2283935546875,1459.833687131054,1361.9406364082633,1361.9896062241469,7648
2021-05-10,1443.9830322265625,1503.8635635596886,1419.7176517404737,1423.6314150809023,4390
2021-05-11,1438.357177734375,1493.1498713690817,1400.4425906210736,1419.7178297135597,4170
2021-05-12,1423.3380126953125,1446.1357347740209,1409.5909889095003,1446.1357347740209,3228
2021-05-14,1458.0726318359375,1467.6614007630255,1419.1796047157175,1467.6614007630255,2700
2021-05-17,1496.623046875,1529.3029939867442,1467.661222636031,1467.661222636031,9546
2021-05-18,1454.256591796875,1527.7374711292443,1440.264840745185,1497.0144064810686,3965
2021-05-19,1439.2374267578125,1490.6055680358947,1415.8038177025735,1490.6055680358947,3516
2021-05-20,1413.8961181640625,1446.7227398067027,1410.4715748981823,1443.2003763352297,824
2021-05-21,1440.31396484375,1452.9847266373079,1408.8570662345585,1409.9333273295356,5085
2021-05-24,1416.5867919921875,1450.0494232139988,1408.9549051472054,1443.2003368695332,2148
2021-05-25,1416.1951904296875,1441.2432501840037,1408.9547048641991,1441.2432501840037,1403
2021-05-26,1474.559326171875,1516.3387025612208,1420.6961097718292,1434.1007015996163,4977
2021-05-27,1491.2906494140625,1526.3677300929044,1477.4456874617215,1479.4025691669688,3627
2021-05-28,1451.0767822265625,1495.9871226767123,1439.2865219497733,1495.9871226767123,2084
2021-05-31,1596.179443359375,1596.179443359375,1430.5783308871464,1430.5783308871464,11548
2021-06-01,1755.7630615234375,1755.7630615234375,1616.7266464848135,1663.251554717298,18667
2021-06-02,1856.787109375,1931.2954022288352,1761.1934883652716,1810.1155297087514,52278
2021-06-03,1805.4190673828125,1856.7872136790447,1770.9779961177246,1843.3826213733664,14944
2021-06-04,1777.9249267578125,1845.3395283239606,1767.0642567089465,1801.309688040515,8929
2021-06-07,1734.7266845703125,1823.8137731422032,1713.4455957474354,1823.8137731422032,10228
2021-06-08,1727.0458984375,1736.7324866167685,1714.2283473535651,1731.8892522464237,1563
2021-06-09,1681.156982421875,1736.732469212093,1675.2374870772846,1697.6438059199054,6586
2021-06-10,1727.486328125,1753.3660413958391,1702.4871160874777,1711.2930839293097,5644
2021-06-11,1690.5010986328125,1736.732426608735,1668.241570348109,1736.732426608735,8297
2021-06-14,1709.0426025390625,1729.0028199725598,1653.565053547545,1692.7026879510372,3847
2021-06-15,1648.4771728515625,1731.840284535109,1641.823727372832,1712.2224979433333,8879
2021-06-16,1608.7523193359375,1662.5177130844547,1597.7938301258137,1643.7805478330476,6049
2021-06-17,1689.1802978515625,1689.1802978515625,1614.0359932176834,1630.0824469553802,5811
2021-06-18,1675.726806640625,1760.1661834062693,1643.8296576572097,1731.840367543075,8360
2021-06-21,1639.6712646484375,1692.6048920513458,1624.211851061694,1673.1338947683716,3320
2021-06-22,1663.15380859375,1682.8204458381954,1656.0601124142388,1658.4572447270552,2429
2021-06-23,1629.59326171875,1686.3428319257073,1614.4274283013733,1678.0260845677913,1587
2021-06-24,1637.2249755859375,1663.3492961679713,1614.4762278589344,1648.672684731195,1726
2021-06-25,1654.5924072265625,1663.349404847239,1621.9124597377306,1663.349404847239,2022
2021-06-28,1676.1181640625,1702.4870974808073,1654.5924651288344,1702.4870974808073,2361
2021-06-29,1715.9407958984375,1751.360310096785,1649.7492425210376,1712.271642379054,7554
2021-06-30,1677.292236328125,1741.5757527508888,1657.0874087768966,1741.5757527508888,2857
2021-07-01,1707.1346435546875,1717.1636620939828,1674.356875645771,1706.058382525991,1509
2021-07-02,1669.513671875,1706.4986643804996,1663.3004769201432,1675.0907369503957,2702
2021-07-05,1692.507080078125,1726.9481512395944,1678.02610729513,1726.9481512395944,1350
2021-07-06,1701.9488525390625,1731.840267645896,1682.9182261869723,1731.791297829006,6246
2021-07-07,1674.0634765625,1713.4946941738867,1668.2418007517356,1701.9490433199337,1572
2021-07-08,1659.09326171875,1710.9994774774964,1648.6728427124062,1678.0260683986805,1237
2021-07-09,1679.9339599609375,1683.7499031416858,1665.5509273241705,1682.9672221293397,1269
2021-07-12,1711.7822265625,1761.1934883180909,1654.2988279854512,1702.487038707488,3063
2021-07-13,1693.4854736328125,1739.7656542478326,1678.0260604029393,1739.7656542478326,2448
2021-07-14,1662.61572265625,1710.4125374042585,1654.5435851179748,1694.0236520992758,5268
2021-07-15,1657.968017578125,1687.810463453683,1643.7806252766304,1679.8851164695295,5490
2021-07-16,1641.628173828125,1668.2417182738336,1601.3163374770666,1660.3652213300097,2012
2021-07-19,1659.5335693359375,1667.1654560519673,1617.4117606923387,1641.628172715383,2765
2021-07-20,1637.7633056640625,1684.1414290354583,1619.2707484379164,1668.0949741027548,81755
2021-07-22,1672.6937255859375,1679.9830626776823,1642.8023076504533,1644.2699690331071,30784
2021-07-23,1666.382568359375,1678.0260382266224,1645.737490552291,1678.0260382266224,10169
2021-07-26,1652.5377197265625,1674.210209673174,1635.0725734494374,1663.3495395088046,7159
2021-07-27,1664.4747314453125,1676.3138422379277,1648.6728873024417,1658.4572961291624,29096
2021-07-28,1649.6512451171875,1678.02602928587,1637.3229145040275,1676.0691476190643,4536
2021-07-29,1662.8603515625,1673.1339812720653,1633.996344283245,1633.996344283245,7729
2021-07-30,1647.6453857421875,1673.1338171056907,1619.5152119165803,1653.565000531355,10719
2021-08-02,1672.4986572265625,1707.7361426987052,1663.7877505002762,1697.302735540302,45069
2021-08-03,1671.8590087890625,1704.783326944325,1663.4433155519105,1691.987609132387,82708
2021-08-04,1588.3421630859375,1682.6368035913802,1588.2930208805094,1682.6368035913802,47085
2021-08-05,1508.959716796875,1603.4019114647274,1508.959716796875,1603.4019114647274,21336
2021-08-06,1510.4852294921875,1563.0461244584253,1432.9727091514437,1525.643257500352,38559
2021-08-09,1474.2635498046875,1568.9518105085438,1452.8060679489402,1543.3603757072751,121229
2021-08-10,1438.63232421875,1531.5489421700238,1417.421034032523,1513.831795024098,31722
2021-08-11,1443.898193359375,1461.566197850161,1335.5283367664827,1437.0574542237352,18841
2021-08-12,1384.2015380859375,1496.803767541206,1369.4863893567758,1456.7433728487094,46200
2021-08-13,1410.7772216796875,1429.6262031236229,1378.0004486613998,1417.3718900517256,61036
2021-08-16,1384.152099609375,1432.1360390625,1370.372096484375,1391.780315625,49684
2021-08-17,1387.6463623046875,1407.1844141273975,1373.8170968263971,1402.6074604890673,51679
2021-08-18,1362.84228515625,1411.4660345035986,1345.2728052006926,1411.4660345035986,43708
2021-08-20,1323.8154296875,1358.3147026229303,1314.021831885226,1358.3147026229303,12410
2021-08-23,1325.6363525390625,1358.3145976982114,1284.739223656225,1358.3145976982114,28663
2021-08-24,1329.62255859375,1367.9605657578895,1328.7859396251438,1350.4402290116277,19594
2021-08-25,1368.501953125,1378.935360214693,1337.6938748332848,1337.7430170397647,47096
2021-08-26,1377.2620849609375,1399.9990658707356,1360.2831527003864,1376.3270613900334,50377
2021-08-27,1376.27783203125,1393.748907674772,1368.2067352877561,1391.7803357712767,18775
2021-08-30,1415.35400390625,1425.2461262549784,1371.8486108203565,1386.7113053717392,48007
2021-08-31,1421.358154296875,1427.214607556702,1397.5383625484667,1427.214607556702,9930
2021-09-01,1444.34130859375,1470.3756253800545,1389.565768353742,1419.0450861595175,6273
2021-09-02,1396.7017822265625,1466.5860856360662,1371.0610848161812,1438.4846733168995,110701
2021-09-03,1578.843994140625,1632.339913796148,1396.0128710557335,1427.2146889533924,263798
2021-09-06,1556.0577392578125,1618.8551130717392,1545.4274025484467,1586.619747031068,76318
2021-09-07,1535.3878173828125,1584.7005239421442,1507.7294036972246,1573.282829911864,19695
2021-09-08,1525.593994140625,1572.8889831529652,1515.8988013474793,1543.6557378473187,16017
2021-09-09,1515.947998046875,1555.1717682991928,1510.8296391232432,1550.2010762953746,10598
2021-09-13,1514.323974609375,1544.3446968879489,1477.4132504963743,1534.501837124482,11351
2021-09-14,1577.7611083984375,1589.6218021034522,1513.8810466523014,1534.5017891512582,42077
2021-09-15,1609.3568115234375,1646.4150819008696,1565.6544907450661,1574.8575404667497,18468
2021-09-16,1652.5177001953125,1663.935393148343,1599.4646636297293,1613.2446668856162,23530
2021-09-17,1659.752197265625,1707.1455901905374,1610.4394947827702,1673.2861291929207,31582
2021-09-20,1581.7474365234375,1688.0503134024239,1575.940125700557,1663.4431659767326,14494
2021-09-21,1613.1463623046875,1642.1827995364229,1554.4829402669238,1584.7004726472455,13682
2021-09-22,1664.919677734375,1686.869302392006,1605.714854049376,1605.714854049376,20446
2021-09-23,1635.4893798828125,1738.2488488870745,1628.304165112865,1683.1288400888434,16201
2021-09-24,1591.3443603515625,1657.045449606838,1584.2082869867572,1615.2132953993591,8399
2021-09-27,1629.2393798828125,1679.1918937200292,1595.5275848301096,1595.5275848301096,8383
2021-09-28,1596.6102294921875,1647.3502187213198,1585.2909409677377,1644.0036224314983,4068
2021-09-29,1586.6689453125,1619.1503815378799,1535.486076108871,1613.2446658605381,5812
2021-09-30,1665.2149658203125,1672.3017763762566,1587.456378219533,1634.0130300968472,19772
2021-10-01,1629.92822265625,1675.0578282512627,1616.7388874378398,1673.2860655328036,4584
2021-10-04,1601.826904296875,1662.3604873965353,1595.133712088435,1618.1660262738453,10137
2021-10-05,1643.560791015625,1658.3250808373532,1594.5433007466481,1594.5433007466481,6299
2021-10-06,1604.2877197265625,1658.5218524130325,1599.464694463607,1626.0404155408485,4011
2021-10-07,1587.4071044921875,1643.7574729511412,1579.729626318167,1616.197467416631,3458
2021-10-08,1587.0133056640625,1609.1597378395365,1581.3536618858857,1585.6845437639508,3865
2021-10-11,1597.29931640625,1647.6454475312262,1580.3203834638305,1585.6846939268291,11405
2021-10-12,1613.1463623046875,1633.914773040017,1590.606188694378,1624.0226506002298,2870
2021-10-13,1619.8392333984375,1644.7417143576856,1612.161875584249,1614.2288519129888,6426
2021-10-14,1594.4449462890625,1633.9147916225359,1587.8010156604769,1633.9147916225359,6871
2021-10-18,1595.8719482421875,1632.8319325036193,1584.7003271094425,1609.3074750459245,5585
2021-10-19,1561.7664794921875,1611.9159210791438,1527.1196618759177,1599.3662751307595,4743
2021-10-20,1549.216796875,1583.4207330619947,1515.8003374955929,1545.3781778562623,4261
2021-10-21,1535.239990234375,1589.6217882535764,1525.6432023486336,1583.9621441158315,1661
2021-10-22,1537.3070068359375,1594.0018542579,1526.676790529873,1569.0010869266162,3498
2021-10-25,1440.896240234375,1565.0146757048228,1428.1496649667802,1537.9960741756622,8495
2021-10-26,1534.1573486328125,1544.1970174493645,1440.8962531296033,1446.900373506251,8015
2021-10-27,1558.6661376953125,1602.4176021754424,1527.5626040866896,1552.219016357907,3598
2021-10-28,1528.7437744140625,1613.1462961250354,1516.7846758788235,1516.7846758788235,1826
2021-10-29,1501.0361328125,1565.014722079918,1478.151483574539,1565.014722079918,1982
2021-11-01,1575.694091796875,1594.5431912048066,1535.486035974999,1550.0535156591875,5173
2021-11-02,1547.14990234375,1594.5432965780162,1535.2893283092278,1594.5432965780162,2708
2021-11-03,1544.2462158203125,1568.9517685723065,1514.3238995912757,1553.2031937309282,2453
2021-11-04,1565.2607421875,1584.700389826678,1536.4703779623878,1572.8889583497091,1533
2021-11-08,1632.33984375,1663.4432557441464,1551.2346574276773,1575.1528540770253,24039
2021-11-09,1623.5797119140625,1663.4432938070722,1604.8782784333912,1647.448646751235,11129
2021-11-10,1598.9232177734375,1660.9824932102167,1584.7003342627845,1623.5796281779274,4623
2021-11-11,1579.0408935546875,1622.0541458200662,1556.15624292346,1599.4648290642774,5033
2021-11-12,1562.1602783203125,1591.5411912347415,1550.2504418136245,1550.2504418136245,2448
2021-11-15,1493.7523193359375,1574.8575048670068,1486.2717702182376,1525.6432078399127,11679
2021-11-16,1463.8792724609375,1515.9480230088775,1449.3117924065405,1505.9574966315242,6806
2021-11-17,1490.2091064453125,1519.7376884752725,1476.9212445318306,1476.9212445318306,2773
2021-11-18,1478.1021728515625,1507.581609340719,1449.8532139601555,1469.194457036275,2782
2021-11-22,1437.7955322265625,1522.591780868526,1427.2144595095092,1522.591780868526,5896
2021-11-23,1426.1318359375,1445.6206242753747,1389.6639960130747,1437.7955995881507,3656
2021-11-24,1433.7109375,1471.5075432431533,1422.440911065766,1471.5075432431533,2051
2021-11-25,1487.452880859375,1524.6096755038548,1417.3717692198954,1427.4607002160785,4126
2021-11-26,1416.6336669921875,1485.6320935826823,1389.024395822692,1484.7462121263154,5701
2021-11-29,1412.1058349609375,1461.6646075571193,1393.7488783170916,1426.2303140405832,7827
2021-11-30,1427.510009765625,1474.3619985443813,1413.4346721423653,1454.7746834445795,3351
2021-12-01,1482.8759765625,1555.1717281421993,1424.2124405691366,1444.1934924788873,11682
2021-12-02,1493.604736328125,1527.6118655452722,1463.2395373868492,1500.9868812969328,3956
2021-12-03,1494.1461181640625,1558.469182949204,1487.2561163016458,1520.6725772735276,9515
2021-12-06,1467.225830078125,1521.164626380803,1458.8101374047321,1520.4756742979207,3099
2021-12-07,1490.0611572265625,1535.830450702435,1476.8717023880445,1515.603447934994,2616
2021-12-08,1485.632080078125,1505.957610419104,1477.4133158425327,1486.567223888274,3610
2021-12-09,1491.6854248046875,1538.1436756886064,1481.350421861468,1524.659005623531,2283
2021-12-10,1469.24365234375,1510.8789978703321,1462.7966511867676,1510.8789978703321,2682
2021-12-13,1462.40283203125,1515.800344154888,1456.6447833257555,1513.8317722793624,2860
