Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,675.75,704.0,675.75,701.6500244140625,605.1115112304688,14149,0,,,,,,41.12605013463397,,,,,,,23.237031400427128,40.32492595292347,31.42801686217403,56978.0,,-75.13200351149852,723.535481002845,,51467739136,14.203335,73.18,3.341843,3.91
2021-01-29,719.9000244140625,720.0,680.0499877929688,685.5499877929688,591.2266235351562,15181,0,721.2150024414062,,721.2150024414062,,,35.04457236358044,,,,752.5164985797563,721.2150024414062,689.9135063030561,24.430815743755993,31.108646650649177,33.95836435935063,41797.0,-153.61439064219772,-90.59050840544447,722.7804826603278,-0.17818089215683067,51467739136,14.203335,73.18,3.341843,3.91
2021-02-01,687.0,688.9500122070312,668.0,676.5499877929688,583.4649658203125,15102,0,718.8800018310546,,716.9611915225074,,,32.1798867724325,,,,755.7057973118605,718.8800018310546,682.0542063502488,24.182186919704225,27.320466431697913,32.91801301175686,26695.0,-199.202101669372,-92.35926190567098,721.619863070215,-0.1892649419906267,51467739136,14.203335,73.18,3.341843,3.91
2021-02-02,687.9500122070312,705.0,680.5,686.9500122070312,592.4340209960938,22784,0,716.6775024414062,,714.1029839686526,,,38.44195179665743,,,,755.552445205396,716.6775024414062,677.8025596774164,24.48703158308473,23.178586623296926,27.20256656854801,49479.0,-121.05515900788892,-83.06522960449881,720.4648643881892,-0.2253660267870235,51467739136,14.203335,73.18,3.341843,3.91
2021-02-03,686.9500122070312,690.9500122070312,680.0499877929688,682.5,588.5962524414062,14826,0,714.3575012207032,,711.0931759716381,,,36.8731058173297,,,,755.509340525876,714.3575012207032,673.2056619155303,23.516531071011713,26.309944082968254,25.602999045987705,34653.0,-129.6626448268852,-87.04200461445316,719.6082430638386,-0.23318918816950715,51467739136,14.203335,73.18,3.341843,3.91
2021-02-04,689.9000244140625,695.7999877929688,683.1500244140625,690.0,595.0642700195312,18656,0,712.8800018310546,,709.0843020695773,,,41.22662305511443,,,,755.2829150587584,712.8800018310546,670.4770886033509,22.78677797972293,35.54487961989184,28.34447010871902,53309.0,-95.28154457785351,-80.33959320813584,718.7364846123069,-0.21333439015652927,51467739136,14.203335,73.18,3.341843,3.91
2021-02-05,693.4500122070312,730.0,676.5,694.4500122070312,598.9021606445312,33724,0,711.4925018310547,,707.6905601779063,,,43.70725807718619,,,,754.3978256268541,711.4925018310547,668.5871780352553,24.980579552599863,37.61787256788281,33.157565423580984,87033.0,-49.394075795936914,-62.588390890828244,717.8159893220312,-0.16630583258189818,51467739136,14.203335,73.18,3.341843,3.91
2021-02-08,703.2000122070312,728.0,703.2000122070312,713.5999755859375,615.417236328125,42759,0,710.375,,708.2533616453378,,,52.91682833795102,,,,751.8132178069993,710.375,668.9367821930007,25.59268014119764,51.438250359264906,41.533667515679866,129792.0,7.939374176482898,-26.451652280745968,717.6442232714802,-0.23461112141943183,51467739136,14.203335,73.18,3.341843,3.91
2021-02-09,729.9000244140625,729.9000244140625,717.2999877929688,721.6500244140625,622.3597412109375,24381,0,709.4025024414062,,709.5292342899783,,,56.163498011370464,,,,748.7720757077126,709.4025024414062,670.0329291750999,24.92892076169245,65.46654258945001,51.50755517219926,154173.0,43.48407457728116,-13.46770255796371,717.8185674815735,-0.2693822578273735,51467739136,14.203335,73.18,3.341843,3.91
2021-02-10,721.0,745.0,710.5,742.25,640.1253662109375,23101,0,709.8500030517578,,712.6454976909328,,,63.16357400763203,,,,750.4792527363468,709.8500030517578,669.2207533671688,25.612569278714414,83.24123973895445,66.71534422922313,177274.0,83.0175499773586,-3.571428571428571,718.2643758580936,-0.21533159737137333,51467739136,14.203335,73.18,3.341843,3.91
2021-02-11,742.25,757.0,736.2999877929688,753.2000122070312,649.56884765625,35579,0,710.5350036621094,,716.5078324067516,,,66.24881094396378,,,,753.5335992384057,710.5350036621094,667.536408085813,25.26167234502276,91.8858295759019,80.19787063476879,212853.0,142.37638130143333,-4.269649205582865,719.6227662645587,-0.19027780958334853,51467739136,14.203335,73.18,3.341843,3.91
2021-02-12,750.0,770.0,726.0,729.2999877929688,628.9571533203125,24869,0,709.7475036621094,,717.7261329197247,,,55.351719888923704,,,,750.7178184828392,709.7475036621094,668.7771888413795,26.600124320378278,76.7789155362902,83.96866161704885,187984.0,116.24813116012356,-39.90197275199142,720.2898470777891,-0.237662129668037,51467739136,14.203335,73.18,3.341843,3.91
2021-02-15,740.25,753.0,735.4500122070312,739.7999877929688,638.012451171875,12905,0,709.8025024414062,,719.8284048124146,,,58.5754999545085,,,,750.9307823388838,709.8025024414062,668.6742225439286,26.392973455139206,61.19834070399643,76.62102860539618,200889.0,124.4677803804456,-29.607855104932597,720.6355477964611,-0.2210431341109699,51467739136,14.203335,73.18,3.341843,3.91
2021-02-16,735.0999755859375,751.4500122070312,730.0999755859375,749.2000122070312,652.2910766601562,22582,0,711.4900024414062,,722.6257007547591,,,61.271475732118105,,,,756.0343473592646,711.4900024414062,666.9456575235478,26.032763681278816,51.11918038837562,63.03214554288741,223471.0,117.57932382692447,-20.392144895067403,721.2374008252486,-0.15501997924226565,51467739136,14.203335,73.18,3.341843,3.91
2021-02-17,749.2000122070312,749.2000122070312,736.5999755859375,743.5,647.3284912109375,6212,0,712.9525024414063,,724.6137292543059,,,58.773590829963595,,,,759.6327714058866,712.9525024414063,666.272233476926,25.07328317697988,51.352813852813846,54.55677831506196,217259.0,104.36931675749535,-25.980392156862745,721.3940032077705,-0.14018849081338228,51467739136,14.203335,73.18,3.341843,3.91
2021-02-18,736.7000122070312,747.9500122070312,736.7000122070312,745.1500244140625,648.7650146484375,5858,0,714.5200042724609,,726.5695668885684,,,59.29096431209406,3.6496210072933764,-4.792557382105845,8.44217838939922,763.2684575872769,714.5200042724609,665.771550957645,24.085905807195605,49.44584911823392,50.6392811198078,223117.0,93.91201195926291,-24.362721162683822,721.5407581868016,-0.12117372820983688,51467739136,14.203335,73.18,3.341843,3.91
2021-02-19,748.9000244140625,757.0,716.6500244140625,722.5499877929688,629.0882568359375,12763,0,714.9825042724609,,726.1867498318446,,,50.02988476342139,2.7624916112056326,-3.2815475834435492,6.044039194649182,763.8512521038984,714.9825042724609,666.1137564410234,25.24762507710574,32.6391617072452,44.47927489276432,210354.0,51.10651409471704,-50.74867615725267,721.6924113092886,-0.12274350313875032,51467739136,14.203335,73.18,3.341843,3.91
2021-02-22,719.2999877929688,742.4500122070312,712.0,729.2999877929688,634.9651489257812,26565,0,715.7000030517578,,726.483248685285,,,52.420304010232854,2.574427365140309,-2.1103525937267777,4.684779958867087,764.9655402186729,715.7000030517578,666.4344658848427,25.619224157814706,32.196391722238886,38.09380084923934,236919.0,35.0843748223775,-43.52942482035427,721.8736303610694,-0.09740697647041605,51467739136,14.203335,73.18,3.341843,3.91
2021-02-23,732.75,732.9000244140625,710.1500244140625,712.9000244140625,620.6865844726562,6639,0,715.6225036621094,,725.189608278502,,,46.58893770842935,1.0894861920977519,-1.470384836561872,2.559871028659624,764.9005373929217,715.6225036621094,666.344469931297,25.414279575113657,19.645397563829828,28.160316997771304,230280.0,5.054762578342259,-61.06949260528074,721.8503439455711,-0.1102209475592188,51467739136,14.203335,73.18,3.341843,3.91
2021-02-24,716.5,749.9000244140625,621.9000244140625,724.0,630.3507690429688,5675,0,717.2025024414063,,725.0763122519779,,,50.59489609178036,0.7991230839813852,-1.0164832524532206,1.8156063364346058,765.415766221175,717.2025024414063,668.9892386616376,32.741831034034114,39.9626207787935,30.601470021620738,235955.0,-59.25939397085321,-31.060099650933246,721.7076585489266,-0.042518593531036625,51467739136,14.203335,73.18,3.341843,3.91
2021-02-25,735.0,738.1500244140625,713.0,730.4000244140625,635.9229125976562,27498,0,718.6400024414063,,725.5833324578907,,,52.7933757572247,1.0730670626874144,-0.5985731894250936,1.671640252112508,766.6265857953298,718.6400024414063,670.6534190874828,32.19955913260757,53.91811345358457,37.842043932069295,263453.0,28.01171534107324,-26.73867799725527,721.8657828580793,-0.04421982980075232,51467739136,14.203335,73.18,3.341843,3.91
2021-02-26,724.0,736.0,720.0,730.0499877929688,635.6181030273438,11227,0,720.8650024414062,,726.0087282040886,,,52.655365995071094,1.2475437022965252,-0.22934981108076985,1.4768935133772951,766.5810545592491,720.8650024414062,675.1489503235633,31.04244776599274,80.12556632217282,58.00210018485029,252226.0,28.915202658772653,-26.975029569704137,721.945226645344,-0.009414435688012418,51467739136,14.203335,73.18,3.341843,3.91
2021-03-01,739.0,764.0,729.7000122070312,760.8499755859375,662.4342041015625,44526,0,725.0800018310547,,729.3269422404552,,,62.054925978501316,3.8270039851638558,0.5819209481681553,3.2450830369957004,769.1922229566984,725.0800018310547,680.967780705411,31.27512919649103,87.52876263387203,73.8574808032098,296752.0,105.30031664924337,-6.178275437157682,723.2514977466262,0.08370145052900736,51467739136,14.203335,73.18,3.341843,3.91
2021-03-02,772.0,772.0,740.2000122070312,760.0999755859375,661.7811279296875,18753,0,728.7375,,732.2577073209774,,,61.73352055038468,5.744507010371535,1.6144381606088312,4.130068849762704,771.7128344585876,728.7375,685.7621655414123,31.312619096239438,91.44910901226649,86.36781265610377,277999.0,122.12154119696639,-7.928065522735091,723.8758184198782,0.12150312469633943,51467739136,14.203335,73.18,3.341843,3.91
2021-03-03,760.0999755859375,827.5999755859375,756.1500244140625,771.0999755859375,671.3583374023438,128100,0,733.1674987792969,,735.9569709652593,,,64.62727433458558,8.058852605501556,2.903321049587376,5.15553155591418,774.3950914981577,733.1674987792969,691.9399060604361,34.17957138735626,80.18441264103872,86.38742809572574,406099.0,212.52239193691412,-27.46719174123224,730.650467281346,-0.028947354916339395,51467739136,14.203335,73.18,3.341843,3.91
2021-03-04,764.0999755859375,777.0,760.1500244140625,763.6500244140625,664.8720703125,13635,0,736.85,,738.59440462705,,,61.24905469406878,9.185949458567734,4.159846731383448,5.026102727184286,775.0419025982449,736.85,698.6580974017552,32.94174311582635,61.1123168818801,77.5819461783951,392464.0,127.11951383627922,-31.088948153634163,731.07385607228,-0.04727376937221887,51467739136,14.203335,73.18,3.341843,3.91
2021-03-05,775.5,805.8499755859375,760.0,786.9000244140625,685.1146850585938,215777,0,741.4725006103515,,743.1949398448608,,,67.03959168203338,11.819020218564674,5.6916814288196935,6.1273387897449805,780.3903701859574,741.4725006103515,702.5546310347456,33.86375972083429,49.89733892832054,63.73135615041312,608241.0,179.8499482826332,-19.786077215870453,739.3629755778968,0.03323723370300023,51467739136,14.203335,73.18,3.341843,3.91
2021-03-08,798.7999877929688,799.8499755859375,765.3499755859375,773.2999877929688,673.2737426757812,40506,0,744.4575012207031,,746.0620872684901,,,61.27192847864053,12.66237449985897,7.085820043027549,5.576554456831421,783.523879547255,744.4575012207031,705.3911228941512,33.90920545506041,45.62192949686358,52.210528435688076,567735.0,142.72301214651674,-26.397666836390137,740.5040782722903,0.012214306905676296,51467739136,14.203335,73.18,3.341843,3.91
2021-03-09,773.2999877929688,773.2999877929688,732.0,747.5,650.8109741210938,34746,0,745.75,,746.1990313381577,,,52.11238932129796,11.120702907703276,7.892796615962694,3.227906291740582,783.3972424392844,745.75,708.1027575607156,34.43711847919672,37.504078453390925,44.34111562619168,532989.0,23.411580677728463,-38.94020155552153,740.7523653591393,0.010478242915782126,51467739136,14.203335,73.18,3.341843,3.91
2021-03-10,750.0,754.5999755859375,735.0999755859375,742.9000244140625,646.80615234375,12556,0,745.7825012207031,,745.8848402025296,,,50.65832502819754,9.41915927271782,8.198069147313719,1.2210901254041016,783.4187219413461,745.7825012207031,708.1462805000601,33.37018144496838,22.948306872326828,35.358104940860436,520433.0,-6.779858899594199,-41.176456624971664,740.7817721397078,-0.02038423366657001,51467739136,14.203335,73.18,3.341843,3.91
2021-03-12,736.0499877929688,744.9500122070312,725.0,733.75,638.8395385742188,18468,0,744.8100006103516,,744.7291411356221,,,47.801177731470915,7.248783716291541,8.008212061109283,-0.7594283448177421,782.6339930445624,744.8100006103516,706.9860081761408,32.41159792797287,13.93186440860706,24.7947499114416,501965.0,-43.89353188474767,-45.62469512086567,740.7047652818936,-0.05681631110934251,51467739136,14.203335,73.18,3.341843,3.91
2021-03-15,737.5999755859375,748.2999877929688,724.0,740.6500244140625,644.8471069335938,19886,0,745.3775024414062,728.4460021972657,744.3406538288068,728.4460021972657,,50.087332574913844,6.016169102933645,7.609803469474156,-1.5936343665405106,782.5892633675161,745.3775024414062,708.1657415152964,31.832197204044004,15.844486242985413,17.57488584130643,521851.0,-29.90790665453385,-42.27028284475525,740.6645463865616,-0.015610683012427972,51467739136,14.203335,73.18,3.341843,3.91
2021-03-16,740.6500244140625,747.9000244140625,726.5499877929688,743.1500244140625,647.0237426757812,7591,0,745.5450042724609,728.8440026855469,744.2272605512121,729.022630519493,,50.925963330714275,5.181315270782079,7.124105829735741,-1.9427905589536616,782.684922440256,745.5450042724609,708.4050861046659,31.083471448118985,23.872548460810254,17.882966370800904,529442.0,-22.59437745183366,-41.054920378329044,740.6572227508852,4.349962342953157e-05,51467739136,14.203335,73.18,3.341843,3.91
2021-03-17,745.0,785.1500244140625,710.7000122070312,725.3499755859375,631.526123046875,143459,0,744.3525024414063,728.7310021972656,742.4294238878526,728.8786048358241,,45.1138299506939,3.048234267613225,6.308931517311238,-3.260697249698013,782.4652470181396,744.3525024414063,706.2397578646729,34.181081502327004,26.824238291317428,22.18042433170436,385983.0,-16.90427757015096,-87.46794870121428,740.6350131538484,-0.13091955179195716,51467739136,14.203335,73.18,3.341843,3.91
2021-03-18,735.0,744.9500122070312,702.8499755859375,714.7999877929688,622.3407592773438,37982,0,742.9175018310547,728.4490014648437,739.7980490216733,728.3265022066926,,42.05057131382646,0.5006847771715002,5.14728216928329,-4.64659739211179,783.1526762993152,742.9175018310547,702.6823273627941,34.74672115366749,24.347170309770792,25.014652353966152,348001.0,-87.38046534756407,-90.42083189817134,740.1931963179745,-0.14636286284029637,51467739136,14.203335,73.18,3.341843,3.91
2021-03-19,708.2999877929688,722.25,690.6500244140625,720.25,627.0858764648438,17637,0,741.6725006103516,728.4630017089844,737.9363300672281,728.0097766299596,,44.15992854020768,-1.0662055566840536,3.9045846240898214,-4.970790180773875,783.0782423470787,741.6725006103516,700.2667588736244,34.52195361311534,21.840121296736154,24.33717663260812,365638.0,-110.85199792431976,-78.38628248301532,739.8938514950079,-0.129554060473765,51467739136,14.203335,73.18,3.341843,3.91
2021-03-22,723.9000244140625,754.6500244140625,720.0,746.8499755859375,650.2450561523438,32956,0,742.8875,728.9560009765624,738.7852486880575,728.7486079615666,,53.12772002943973,-0.15974032357075885,3.0917196345577054,-3.2514599581284642,783.3937674759712,742.8875,702.3812325240289,34.531101527468714,35.104542703018616,27.09727810317518,398594.0,-6.41696861632743,-58.96314625089357,739.9052662618814,-0.09511077882620025,51467739136,14.203335,73.18,3.341843,3.91
2021-03-23,754.75,764.1500244140625,730.0999755859375,760.3499755859375,661.9989013671875,21014,0,744.4399993896484,729.4440002441406,740.8390322021413,729.9878772801693,,56.90999656964644,1.6291967146070192,2.799215050567568,-1.170018335960549,785.1239053051214,744.4399993896484,703.7560934741754,34.496740620372734,54.85004512511023,37.26490304162166,419608.0,29.949092406859883,-49.10553046901044,740.0432365655812,-0.0809310517992454,51467739136,14.203335,73.18,3.341843,3.91
2021-03-24,759.9000244140625,763.4000244140625,740.0,743.0999755859375,646.9801025390625,12046,0,745.9499969482422,729.4840002441406,741.0543601434553,730.5020772137289,,51.22230152934648,1.6361508417878667,2.566602208811628,-0.9304513670237613,783.9955611903163,745.9499969482422,707.9044327061681,33.70411803420772,68.19596255747669,52.71685012853518,407562.0,15.14378265496228,-54.470509198722496,740.1026195850206,-0.08484614815182505,51467739136,14.203335,73.18,3.341843,3.91
2021-03-25,746.0499877929688,753.8499755859375,719.8499755859375,721.2000122070312,627.9129638671875,9705,0,745.8099975585938,729.2420007324218,739.1634698637959,730.1372903507211,,45.06455506864761,-0.12405198727708466,2.0284713695938854,-2.15252335687097,784.1966936252501,745.8099975585938,707.4233014919374,33.72525246033574,62.22721637121284,61.75774135126659,397857.0,-63.68998686760199,-73.48090213390017,740.0567725371687,-0.0986362593099379,51467739136,14.203335,73.18,3.341843,3.91
2021-03-26,724.8499755859375,738.0499877929688,720.0,720.7000122070312,627.4776000976562,7676,0,745.3249969482422,728.8660009765625,737.4050453250563,729.7672010117528,,44.93174612866189,-1.5416006198804553,1.314456971699017,-2.8560575915794724,784.7103540109093,745.3249969482422,705.939639885575,32.60559069838096,38.2813011566079,56.234826695099144,390181.0,-86.1825848554755,-72.48168385563503,739.9979098559344,-0.12172711696479849,51467739136,14.203335,73.18,3.341843,3.91
2021-03-30,724.5,744.9000244140625,710.0,733.5,638.6218872070312,16667,0,745.4974975585938,728.6350012207031,737.0331362464796,729.9135852858018,,49.06976209648778,-1.6135658998897497,0.7288523973812637,-2.3424182972710135,784.643228548549,745.4974975585938,706.3517665686385,32.76947882092964,28.96045824143017,43.15632525641697,406848.0,-72.8523518542765,-54.65611049107143,739.9013163620858,-0.117552504423793,51467739136,14.203335,73.18,3.341843,3.91
2021-03-31,734.0,735.0,719.2000122070312,722.2000122070312,628.7835693359375,11020,0,743.5649993896484,728.3050012207032,735.6204577665321,729.6110922238893,,45.797938444669775,-2.552984266288945,0.07248506464722193,-2.625469330936167,783.2999324646042,743.5649993896484,703.8300663146925,31.557372318932437,22.721073281370156,29.98761089313607,395828.0,-81.4794029322801,-66.61376953125,739.8143056103239,-0.17500524608961449,51467739136,14.203335,73.18,3.341843,3.91
2021-04-01,723.0,745.0,722.0,742.2000122070312,646.1965942382812,11469,0,742.6700012207032,728.8400012207031,736.2470819989607,730.1047753604831,,51.90974649669696,-1.664460373681095,-0.27490402301844147,-1.3895563506626536,781.6745185234585,742.6700012207032,703.6654839179479,30.946131439008692,46.558875732636835,32.74680241847904,407297.0,-33.17530151782486,-45.449748367228835,739.7930194804547,-0.17170332293938606,51467739136,14.203335,73.18,3.341843,3.91
2021-04-05,746.0999755859375,746.0999755859375,719.7999877929688,723.5999755859375,630.00244140625,8268,0,740.2950012207032,729.0270007324219,735.0425956739108,729.849685173246,,46.64227588093281,-2.433118816497881,-0.7065469817143294,-1.726571834783552,777.8432416199721,740.2950012207032,702.7467608214342,30.614264035720122,44.65058873380983,37.97684591593893,399029.0,-57.11352253495921,-65.13232680224868,739.7484570594148,-0.10238904142701298,51467739136,14.203335,73.18,3.341843,3.91
2021-04-06,725.25,733.75,721.25,724.4000244140625,630.698974609375,6650,0,738.3325012207031,729.2390014648438,734.0290174586871,729.6359729866114,,46.89190847294296,-2.9437946835097364,-1.153996522073411,-1.7897981614363254,774.8825130941065,738.3325012207031,701.7824893472997,29.320388033168683,50.331534373693025,47.18033294671323,405679.0,-69.49459198281433,-64.28571428571429,739.7008315439963,-0.09662142775042708,51467739136,14.203335,73.18,3.341843,3.91
2021-04-07,727.7000122070312,733.0,719.6500244140625,720.0499877929688,626.9116821289062,15407,0,734.9899993896485,729.3740014648438,732.6976813000473,729.2600519986254,,45.64157540149923,-3.6573608091075585,-1.6546693794802405,-2.002691429627318,764.7608457263337,734.9899993896485,705.2191530529632,28.179644286937883,26.90738138953652,40.629834832346454,390272.0,-77.77749107187576,-68.88892764136905,739.5733912821717,-0.243330904849417,51467739136,14.203335,73.18,3.341843,3.91
2021-04-08,723.7000122070312,733.4500122070312,720.0999755859375,721.5999755859375,628.2611694335938,11047,0,732.4049987792969,729.5070007324218,731.6407569463225,728.9596568451866,,46.19212154765369,-4.0510975130956695,-2.133955006203326,-1.9171425068923433,756.9386875394682,732.4049987792969,707.8713100191255,27.12395715316107,16.807095295349757,31.34867035285976,401319.0,-66.52618170340185,-57.89122289540816,739.4880963420013,-0.2299497131750201,51467739136,14.203335,73.18,3.341843,3.91
2021-04-09,725.25,728.0,720.0,723.4500122070312,629.871826171875,6764,0,731.2024993896484,729.6870007324219,730.8606860187709,728.7435923495726,,46.88362134043118,-4.165833063391233,-2.5403306176409073,-1.6255024457503255,755.0055330110973,731.2024993896484,707.3994657681995,25.757960213649564,8.2995682178194,17.33801496756855,408083.0,-69.59199734286875,-55.37416626806973,739.4319445378851,-0.2269119485702494,51467739136,14.203335,73.18,3.341843,3.91
2021-04-12,725.0,727.0999755859375,695.0,699.5999755859375,609.10693359375,14230,0,729.0374969482422,729.8309997558594,727.8834755013582,727.6007054176654,,39.78520880551649,-6.110818731392214,-3.2544282403911686,-2.856390491001046,755.874280494563,729.0374969482422,702.2007134019213,26.210961311670133,11.203281515735164,12.103315009634764,393853.0,-180.50653935538836,-93.34783230387112,739.191046960734,-0.2437994607466866,51467739136,14.203335,73.18,3.341843,3.91
2021-04-13,687.25,714.9000244140625,687.25,705.0499877929688,613.8518676757812,9055,0,727.6024963378907,729.8989990234375,725.7088576243688,726.7163635500302,,41.94817182863751,-7.13027013303838,-4.0295966189206105,-3.1006735141177693,756.2837554838488,727.6024963378907,698.9212371919325,26.31375153326959,21.58857223765261,13.697140657069049,402908.0,-183.53665007163895,-76.85307913931727,739.0167226130006,-0.23767235779271498,51467739136,14.203335,73.18,3.341843,3.91
2021-04-15,695.0499877929688,711.3499755859375,695.0499877929688,703.5499877929688,612.5459594726562,6566,0,725.7474945068359,730.2589990234375,723.5984890689973,725.8078782262239,,41.50625763044518,-7.9673870986240445,-4.817154714861298,-3.150232383762747,755.5888673758249,725.7474945068359,695.9061216378469,25.598482694676672,28.5601187336984,20.45065749569538,396342.0,-154.53483814209235,-78.59490142204254,738.8944841514237,-0.2628413841420569,51467739136,14.203335,73.18,3.341843,3.91
2021-04-16,703.9500122070312,713.0,700.0,704.4500122070312,613.3295288085938,10213,0,723.8124938964844,730.8169995117188,721.774824605953,724.9703148529222,,41.901747805377596,-8.460654715569262,-5.545854715002891,-2.9148000005663715,753.9069712351132,723.8124938964844,693.7180165578555,24.69859107362834,38.67269012538403,29.607127032245003,406555.0,-123.93373397287523,-74.17414637812118,738.7192490253078,-0.279299659001991,51467739136,14.203335,73.18,3.341843,3.91
2021-04-19,703.0,715.0,694.0,697.0999755859375,606.9302368164062,21371,0,722.3999938964844,731.0199987792969,719.4248389849992,723.877360371864,,39.54999014882224,-9.337027938327992,-6.304089359667911,-3.0329385786600813,754.6480310180606,722.3999938964844,690.1519567749082,24.4344059969406,34.06920455699524,33.76733780535921,385184.0,-127.80115737216836,-83.26256640233645,738.3170255111872,-0.14779405291491002,51467739136,14.203335,73.18,3.341843,3.91
2021-04-20,700.5999755859375,717.0,700.0,707.4500122070312,615.9414672851562,5277,0,722.0324951171875,731.5189990234375,718.2843792918594,723.2331506399098,,44.29152316656395,-9.091596311874127,-6.861590750109154,-2.2300055617649734,754.7822134172195,722.0324951171875,689.2827768171555,24.110521598163594,44.94182160991296,39.22790543076406,390461.0,-81.79805821636198,-65.6754110670215,738.2355759933616,-0.10492080628674962,51467739136,14.203335,73.18,3.341843,3.91
