Date,Close,High,Low,Open,Volume
2020-10-29,30.307659149169922,31.541684328159366,30.011491976428662,30.998712119620215,97683
2020-10-30,29.814048767089844,30.899989406913146,29.71532637720419,30.65318437368549,59366
2020-11-02,30.603824615478516,31.7884895473314,30.208936932518554,31.5416845101098,204924
2020-11-03,30.99871253967285,35.34248085198197,30.208937167606834,31.097434931924354,739192
2020-11-04,33.269317626953125,34.35525821437721,30.99871030103714,30.99871030103714,1179872
2020-11-05,33.81229019165039,35.539925456917196,32.08465492638358,33.96037472076595,978496
2020-11-06,37.36627960205078,38.995194287528406,33.56548369053078,34.10845399704137,2834092
2020-11-09,38.402862548828125,40.476023206695196,37.26755795250594,38.1560575292751,2999594
2020-11-10,35.29311752319336,38.64966726953968,34.89822798858354,38.50158275257457,650399
2020-11-11,34.750152587890625,36.872673806862856,32.77571214273714,35.29312295711858,417597
2020-11-12,37.90925979614258,38.402869930123885,34.602069638899984,35.29312457966309,771849
2020-11-13,39.24200439453125,39.98241957178656,37.070119121393084,37.711813781392884,719344
2020-11-14,39.19264221191406,40.13050214358663,38.74839237418009,39.98241760902659,161365
2020-11-17,40.17985916137695,41.216439521912534,38.94583402599035,39.19263905306767,832020
2020-11-18,38.15605926513672,41.36452466529104,37.56372493169453,40.476025048100716,672713
2020-11-19,38.15605926513672,39.63688944982333,37.465004425760455,38.254779771070794,290551
2020-11-20,37.61308670043945,38.74839139416277,37.514366190527014,38.40286584352319,233775
2020-11-23,42.94407272338867,43.9312927859953,36.773947332097194,37.909251910473095,3022453
2020-11-24,43.04279708862305,46.39934710929056,42.1543012120553,43.931296731136804,1776306
2020-11-25,40.92027282714844,43.58576778057136,40.22921802204684,43.437683263068976,568886
2020-11-26,43.190879821777344,44.22746018431083,41.26579985367467,41.561965133549116,827361
2020-11-27,42.647911071777344,43.73385172628892,42.30238176101748,43.19088139903313,346504
2020-12-01,43.388328552246094,44.3261884956311,42.64791340209154,42.64791340209154,518144
2020-12-02,42.00621795654297,44.32618764191254,41.759412911244894,44.227463364225635,361657
2020-12-03,42.5491828918457,43.43768244830288,42.25301762834186,42.64790715697741,239972
2020-12-04,42.94407272338867,43.63512752040245,42.64790745779581,43.24023798898153,541382
2020-12-07,43.388328552246094,44.227464216042776,42.45046860886109,42.45046860886109,578430
2020-12-08,42.5491828918457,44.079376990849255,41.956852364838014,44.079376990849255,416455
2020-12-09,45.165321350097656,47.584011443346725,42.4998262221486,42.94407603779777,1257333
2020-12-10,50.841835021972656,54.19838485989869,47.386564680673544,48.12697975380907,2955578
2020-12-11,49.4597282409668,55.08688387559049,48.719313124988574,51.92777862756087,1629604
2020-12-14,49.212921142578125,51.28608564011572,47.43592569179294,49.657170946760885,449465
2020-12-15,50.595027923583984,51.77969274522776,48.423143044894665,49.36100285227706,738017
2020-12-16,52.52011489868164,54.29711048876095,50.397589982287975,51.08864486897053,641653
2020-12-17,51.18736267089844,52.914997913140176,50.940557636292475,52.914997913140176,634564
2020-12-18,49.015480041503906,51.97714037595258,47.38656535117879,51.33544579711035,361021
2020-12-21,43.48704528808594,50.84183589388577,43.092159501875706,48.37378560777481,587631
2020-12-22,44.77043151855469,45.80701567080824,40.72283048023129,43.93129591200709,681760
2020-12-23,49.854618072509766,50.595033192398525,44.47426744812891,45.658932393140134,926576
2020-12-24,47.781455993652344,50.496311362247454,41.01899581594786,50.446947342788974,616186
2020-12-28,54.445194244384766,56.86388066423197,43.43768776921629,49.1142037845116,4274787
2020-12-29,65.20589447021484,65.30461497966907,57.25876918293058,59.23320949958336,9777722
2020-12-30,62.984642028808594,69.00668693681162,59.33192688230608,66.53863667105936,5111429
2020-12-31,65.65013122558594,68.0688172579827,63.18208117951128,64.31738570708383,1967533
2021-01-01,65.10716247558594,66.39055161624016,64.26802689833892,65.99566207050874,792595
2021-01-04,62.78720474243164,64.81100921446635,61.6025434863432,64.81100921446635,885685
2021-01-05,63.2314567565918,66.24247384430564,60.86212677269258,62.096152021401295,1509799
2021-01-06,61.503814697265625,65.15653001171779,61.01020462141928,64.11994583968365,998411
2021-01-07,61.84934997558594,63.03401125912651,61.30637582702574,62.737845938241364,347965
2021-01-08,60.22043228149414,63.03400834892317,59.52937738736972,63.03400834892317,502823
2021-01-11,57.90046691894531,61.75062348476565,56.27155206336417,60.22043290991604,679458
2021-01-12,63.67570114135742,63.67570114135742,58.29535044676668,59.726820450420526,1457959
2021-01-13,61.65189743041992,64.9590871018165,61.20764762191042,64.46547704034947,587008
2021-01-14,62.19486999511719,63.87314125206987,60.22042967781188,61.306370345951386,287689
2021-01-15,61.355735778808594,62.98464681850897,60.36851559743401,62.98464681850897,249719
2021-01-18,64.86036682128906,67.08161236355092,59.23321446031612,61.701265062829286,1120823
2021-01-19,67.97010803222656,69.10541274803705,62.688481564290754,65.45270108696914,2247137
2021-01-20,66.29183197021484,68.85860275283092,63.428892141496576,67.13096755831545,1135447
2021-01-21,64.21866607666016,67.08159814315835,64.0212175511799,66.83479313522636,568704
2021-01-22,64.66292572021484,67.62458644022468,63.18209536020992,65.10717181545924,655753
2021-01-25,64.81100463867188,69.30285182177481,64.16931003197372,69.10541080366401,1132609
2021-01-27,63.132728576660156,65.05780859889968,62.2442289461047,65.05780859889968,327381
2021-01-28,63.28080749511719,64.07058659525603,59.33192705820639,62.19486688134506,504863
2021-01-29,63.132728576660156,66.63735931328054,61.75061887711744,63.922503933850585,562129
2021-02-01,65.45270538330078,66.6373666668431,61.651905173105604,63.47826488946839,884537
2021-02-02,64.02123260498047,66.14375767865931,63.083376367070066,65.45270650671405,581864
2021-02-03,64.90972137451172,65.74885695054154,63.182086204847906,64.5148318293531,1005773
2021-02-04,69.20413970947266,71.37602883167366,63.971876775769466,64.36675885990333,2790743
2021-02-05,66.93352508544922,70.98112594629863,66.14374600103841,69.99390585673089,557484
2021-02-08,67.5258560180664,69.00668616086658,66.29183089906626,66.93352546732466,403080
2021-02-09,68.56244659423828,69.10542077018988,66.9828956258697,66.9828956258697,775929
2021-02-10,67.5258560180664,69.9939062560667,67.18033049112468,68.61179661640821,534495
2021-02-11,68.61180114746094,69.99391087839253,67.22969141652935,68.51308063779985,593282
2021-02-12,72.75812530517578,73.05429437621467,68.11819340484882,69.20413411217083,1261872
2021-02-15,71.82026672363281,74.04151208621938,71.22793613332148,73.0542919250698,622101
2021-02-16,70.33943176269531,72.41259245563855,69.20412714716473,71.27728784010795,380616
2021-02-17,71.67218017578125,72.01770571607994,69.59901940209716,69.99390896182076,455068
2021-02-18,73.15301513671875,75.42362460398479,71.37602330015142,72.65940503791242,634778
2021-02-19,70.29006958007812,73.74534000247871,68.41435737628838,71.6228227685175,402743
2021-02-22,67.77265930175781,70.58623499445937,67.13096474997535,69.5990149246068,340139
2021-02-23,69.10540771484375,69.99390732041294,67.62457754952567,68.1181876046317,218284
2021-02-24,69.54965209960938,70.98112574454885,68.90796506872746,69.79645712129982,97776
2021-02-25,70.24071502685547,70.931766117603,68.61180027650255,70.09263049829757,229639
2021-02-26,68.01947021484375,69.99391052568454,67.2296910777506,69.10541087942778,377338
2021-03-01,67.87139129638672,69.10541659268466,67.62458623712713,68.1675603802553,223643
2021-03-02,66.29183197021484,70.2900689012442,64.21867124317463,69.00668727588202,454196
2021-03-03,66.88417053222656,67.87139076148452,66.1437553602831,67.13097558954105,288379
2021-03-04,67.47649383544922,68.6117984821802,65.4526971043905,66.48927371340346,770513
2021-03-05,67.5258560180664,68.51307611326652,65.6995003483245,68.51307611326652,341522
2021-03-08,66.39055633544922,68.41436069374765,66.24247180378725,67.13097146186686,529538
2021-03-09,65.20589447021484,67.08160674552133,65.15653044954169,66.39055564744969,196427
2021-03-10,65.20589447021484,66.83480170593973,63.97186927230686,66.09438658719493,323476
2021-03-12,63.428897857666016,66.6373635080538,63.083372294002736,66.14375340799414,291473
2021-03-15,62.046783447265625,64.51483376363969,59.825538162528964,64.46547727644732,395503
2021-03-16,60.46723937988281,63.47826410869935,60.02298952104543,62.19487479073661,417859
2021-03-17,59.5787353515625,61.70126020913518,59.33193031072596,60.565955514908666,186032
2021-03-18,58.29534912109375,61.05956478870036,57.061323933238484,61.05956478870036,386748
2021-03-19,58.097904205322266,59.233208881937806,55.87665887224959,58.98640384492973,757901
2021-03-22,59.82554626464844,60.22043587512619,58.24599535463025,59.233215614878226,226468
2021-03-23,61.9974250793457,62.54039541226946,59.77617972706539,59.82553998170464,308251
2021-03-24,59.77617645263672,61.79997690955396,59.28256640139125,61.79997690955396,138990
2021-03-25,57.999183654785156,60.467234023073885,56.3702689053362,59.92426369523957,546764
2021-03-26,58.097904205322266,59.13448837351297,57.75237865988936,58.245988733905506,368739
2021-03-30,60.71403503417969,62.19486515696456,58.4434295990987,58.83831537227388,348116
2021-03-31,64.95909118652344,65.60077828126718,59.48001614695187,60.56595684408623,829355
2021-04-01,66.3411865234375,67.62457564329308,64.71227941301736,65.84757648224557,535746
2021-04-05,64.11994171142578,65.89694088282025,62.98464086964129,65.89694088282025,360658
2021-04-06,65.50205993652344,66.04503406900307,64.41611920345669,64.86036528865456,287963
2021-04-07,65.40333557128906,66.14375069096403,64.41611541172243,65.5020560808673,271211
2021-04-08,67.72329711914062,70.98112645061757,65.25524687768585,65.40333139855146,717015
2021-04-09,65.00843811035156,69.10540278164139,63.18208254321499,68.66115677651588,454533
2021-04-12,61.20764923095703,64.26803018612648,60.46723411929223,64.16930967761624,310512
2021-04-13,62.244232177734375,63.428897157999074,61.257011988504814,61.70126182684735,145471
2021-04-15,61.65189743041992,63.675697929245516,61.05956309709195,61.20764762191042,147909
2021-04-16,62.6884765625,64.86035777710555,61.60253595519723,62.096146006870455,234948
2021-04-19,62.19486999511719,63.626336212406706,60.76340001188163,61.355734366640846,228504
2021-04-20,67.9207534790039,68.41436358413651,62.63912309451725,62.63912309451725,1401210
2021-04-22,69.25349426269531,71.5240960634394,67.27905398453944,68.80924068097508,1551717
2021-04-23,66.29183197021484,70.58623794734639,64.41611225264828,70.58623794734639,642091
2021-04-26,67.13097381591797,68.51308360674183,65.30461794642221,68.11819401909324,271589
2021-04-27,70.24071502685547,72.41259633939804,67.22969056311547,68.01946969416294,1343041
2021-04-28,71.77090454101562,73.7453449138842,70.24071777117786,71.03048940118991,1154415
2021-04-29,70.38880920410156,73.15302147789372,70.19136062832804,72.11644469968155,552337
2021-04-30,70.93177032470703,73.05429527488279,70.58624475883946,70.58624475883946,583944
2021-05-03,77.99038696289062,77.99038696289062,66.34118691010731,70.78367730672765,3289536
2021-05-04,77.29934692382812,82.82777869844574,76.65765226876255,80.65588967606169,2057442
2021-05-05,81.54438781738281,83.22266669306059,76.80573532981062,78.38528615900135,1161989
2021-05-06,81.79119110107422,85.29582578258741,79.9648352589459,82.77841128945627,902730
2021-05-07,80.21163177490234,82.92648700420673,79.56993721432482,82.92648700420673,617456
2021-05-10,82.33415985107422,83.91371054315525,80.95205017104388,82.43288035709956,907478
2021-05-11,82.87712860107422,84.85156890158241,81.49502641623211,81.93927247108964,677730
2021-05-12,81.74183654785156,84.60476913648944,81.44566747156162,83.91371800100288,369344
2021-05-14,78.7801742553711,82.82777553213445,77.2993439688558,82.63032697479701,667819
2021-05-17,79.5699462890625,81.84055575255783,77.10189579912947,80.85333555658463,371646
2021-05-18,80.3597183227539,83.76562468366426,79.71802374597453,80.16226978195704,497780
2021-05-19,78.73080444335938,81.88990580952117,78.23719438415337,80.8533292043236,322548
2021-05-20,78.97761535644531,79.86611503558379,77.54614909086668,77.54614909086668,346833
2021-05-21,82.33415985107422,83.71626953110454,77.99038979893253,79.96483004700677,837734
2021-05-24,81.14949035644531,83.81498918332787,80.55715979443532,82.48224353583247,391694
2021-05-25,86.03623962402344,87.31962133039517,82.08735893015563,82.23544346255412,2528388
2021-05-26,89.93574523925781,91.51529581622772,86.875364584149,87.17153361253328,2195896
2021-05-27,87.9613265991211,91.12043605582821,87.07282682905056,91.12043605582821,648936
2021-05-28,87.81321716308594,91.02168220604814,86.48047165161829,88.94852168466613,567154
2021-05-31,87.31962585449219,89.83704044001898,86.8753797661722,87.8625999907878,399642
2021-06-01,84.65413665771484,88.99790727539305,82.92650121572066,88.7017381868655,539303
2021-06-02,90.6761703491211,92.1076441027743,83.91371374760433,86.23367962130675,2279948
2021-06-03,89.09661102294922,92.10763523925142,88.84980600626514,91.4165766734012,511158
2021-06-04,88.70172882080078,90.67616911745475,86.38176297861078,88.84981334942823,738462
2021-06-07,90.6761703491211,92.79869520323304,89.73831420822823,90.33064479889173,758234
2021-06-08,89.39279174804688,91.61403718873602,88.356207529635,89.8864018459778,437816
2021-06-09,89.14598846435547,94.32889459526235,86.87537895615354,89.83703960238606,1131767
2021-06-10,91.95955657958984,94.7731324426012,90.0344728077144,90.87361594339674,1779666
2021-06-11,91.41658782958984,94.03272283208403,90.38001115215107,92.79869759806718,554812
2021-06-14,90.4787368774414,92.30509282263368,86.87538148012582,91.81148270058752,606438
2021-06-15,90.3800048828125,92.79869116095297,89.93575131024734,91.31786098285265,366955
2021-06-16,88.356201171875,91.81147160876397,88.06003212167064,91.81147160876397,408573
2021-06-17,88.45491790771484,91.8114676954315,86.18431623653262,86.87536728169862,417047
2021-06-18,87.56641387939453,90.03446396090949,82.92648273890285,88.94852343142114,541752
2021-06-21,88.70172882080078,90.67616911745475,85.4932633387381,86.03623743307473,375438
2021-06-22,87.86260223388672,90.33065285843409,87.07282302127444,90.28128883318604,279208
2021-06-23,86.92473602294922,89.6395913980546,86.48048244243319,89.6395913980546,416451
2021-06-24,88.9979019165039,91.46595239931382,85.93752082419809,87.76387667509896,886588
2021-06-25,89.24469757080078,91.81146829636383,89.0472490338242,89.34341807334329,427688
2021-06-28,87.61579132080078,90.18256229255283,87.3689862748267,90.18256229255283,292969
2021-06-29,87.5170669555664,88.55364358388356,86.87537235790802,86.87537235790802,201916
2021-06-30,86.03623962402344,88.20812099289387,85.74007055922648,87.51706988422387,248015
2021-07-01,84.40731811523438,86.87536835252193,83.51881852343254,86.33239428756202,441475
2021-07-02,85.59198760986328,88.0600380891776,83.81499578389239,85.14774153634364,456246
2021-07-05,89.29405975341797,90.82425400207939,86.52984784640294,87.86259354548984,2135638
2021-07-06,87.31962585449219,91.61403985708408,86.43113367785222,90.23193003624374,792532
2021-07-07,87.5170669555664,89.34342270898495,86.62856732280032,87.46770293578808,313351
2021-07-08,86.3779067993164,88.75528197564391,85.33781035543193,87.36847915966392,306434
2021-07-09,87.91329956054688,89.10198340485738,85.28828121710464,85.28828121710464,333152
2021-07-12,89.05245208740234,91.33076386354053,88.60669001388814,89.1515078068054,997106
2021-07-13,92.8166275024414,94.1043745988868,88.75528232071977,90.14208514209157,1523409
2021-07-14,95.2930679321289,97.57138762036323,93.31192300582711,94.99590072766452,2182827
2021-07-15,94.00531768798828,98.76006044167625,93.21285678363998,95.24353312761545,1755650
2021-07-16,95.09494018554688,97.22467212827905,94.69870975661374,95.04540854788017,1111790
2021-07-19,99.75064086914062,100.98885640901312,94.35202413828374,94.40155578286578,4703155
2021-07-20,103.2176284790039,104.20820075829364,96.58079723074935,100.5430863479083,4487789
2021-07-22,108.07144165039062,109.65635589562508,104.60443843254833,104.90161315992171,3359895
2021-07-23,101.33555603027344,112.92524968553919,96.97703610986441,109.65635785586556,3444523
2021-07-26,107.08087921142578,111.43939945724726,97.5713853025676,100.98885719626934,3482829
2021-07-27,103.8119888305664,108.4676760107819,102.42518598194874,107.97238981895185,1354464
2021-07-28,105.34735870361328,107.37803486661844,101.43460128607646,104.55490542735431,1080904
2021-07-29,104.90161895751953,107.9228602512767,101.43461554806636,105.0006746862961,1050642
2021-07-30,103.86151123046875,105.89218760701816,103.01952622950951,103.01952622950951,575209
2021-08-02,103.2176284790039,105.69405917722824,103.01951704613265,104.60443118150289,550994
2021-08-03,106.04076385498047,109.95352127371615,103.21762685738473,103.81197626159432,1919407
2021-08-04,112.18231964111328,113.91582126912165,106.09029812261896,107.17992620587361,3494014
2021-08-05,114.80733489990234,118.86867995348636,113.91581828875776,113.91581828875776,3916934
2021-08-06,115.30261993408203,117.53140766132279,114.11392861174005,114.75780213332524,983813
2021-08-09,114.361572265625,117.87810705365794,109.6563537067605,115.74837503657322,1718430
2021-08-10,109.85447692871094,116.29319730934135,103.1681134565178,114.90639448509671,1800495
2021-08-11,104.40632629394531,110.30022870222588,99.55252030964338,106.98181287006454,2206333
2021-08-12,107.72474670410156,109.80494719792864,105.14926001853149,105.34737147224168,1111146
2021-08-13,108.66577911376953,110.9440984440903,107.03134085230784,108.4181360368854,744869
2021-08-16,103.66339874267578,108.86390362049428,101.03838048333107,108.86390362049428,610765
2021-08-17,102.42518615722656,107.2789923569608,101.38508212961653,101.38508212961653,640402
2021-08-18,100.98885345458984,104.40633277914048,100.2459241524007,101.830846043045,702771
2021-08-20,101.92990112304688,103.91104591627435,97.27420632448175,99.9487563298194,1009136
2021-08-23,96.13504791259766,104.01009493466393,94.10437160755308,103.91103921288625,1139931
2021-08-24,97.3732681274414,101.83084384432894,92.22228720900196,96.1350526505282,1370398
2021-08-25,98.16572570800781,100.93933151822606,97.47232803418716,97.96761424619272,506465
2021-08-26,96.87798309326172,100.44404219785193,96.33316525392854,98.7105405094779,587384
2021-08-27,97.91807556152344,99.0572352787222,95.6397636845932,95.98646249657527,527012
2021-08-30,102.02893829345703,103.51479661811904,99.05722164413304,99.05722164413304,1160572
2021-08-31,101.23649597167969,103.21764076609587,100.54309831662108,102.87094193856656,518291
2021-09-01,100.5430908203125,105.39689671623479,99.701105856956,101.88036194534541,902780
2021-09-02,106.73417663574219,107.47710593947126,101.08791695038838,101.6822588818781,1403494
2021-09-03,109.21060943603516,113.86629679263412,106.4865352777667,107.57616342958052,2041058
2021-09-06,111.4889144897461,112.92524129018719,109.01248375969813,110.20116748713443,1044470
2021-09-07,111.43939208984375,115.35214994467795,110.94410590277778,112.87571900934809,939667
2021-09-08,112.08326721191406,114.46064245456982,111.14221890884846,112.92525223020718,560691
2021-09-09,110.201171875,113.27194459103467,108.96295646067415,112.92524578651685,493428
2021-09-13,123.67295837402344,132.24141085075297,112.08326471570845,112.92524971524973,9442793
2021-09-14,124.5644760131836,128.47723386695267,121.44417152402387,125.30740529358032,2295411
2021-09-15,123.57390594482422,127.38761570131992,122.93003237830757,123.67296167256502,957649
2021-09-16,134.9654998779297,144.62358152057053,129.6164145525955,129.76499437804614,5072535
2021-09-17,132.58811950683594,139.96788073699366,126.89232830474438,136.64945720806193,1985086
2021-09-20,127.58573150634766,134.81691323996006,125.60458665412156,129.76498782080924,1425845
2021-09-21,132.53858947753906,134.96548882236706,119.9087914409506,126.34751200862314,1991258
2021-09-22,136.74851989746094,140.16599158086245,130.90413379438624,132.53858728814174,1834229
2021-09-23,134.07395935058594,138.382939545572,133.28149853193116,137.6895419973489,1244142
2021-09-24,130.80506896972656,135.90651002428882,130.16118793662147,133.6777224560937,542846
2021-09-27,127.53620910644531,132.58813489178215,126.89234302877584,130.80510137254933,742820
2021-09-28,125.80268859863281,130.40884398560107,124.81211624746248,128.22958783601322,712309
2021-09-29,126.09986877441406,128.52676811663517,124.46542281288241,125.80269403323827,493986
2021-09-30,125.1588134765625,127.58572024072811,123.82154233088241,126.09986173275752,314583
2021-10-01,128.1800537109375,131.05272254261092,123.920597217947,124.71305810650982,865719
2021-10-04,129.66592407226562,132.7367046282975,127.78384251530133,128.6753516496664,941778
2021-10-05,129.76498413085938,132.0928353120054,128.9229915466316,130.30980197271646,561734
2021-10-06,129.517333984375,136.89709492455134,128.42769835994758,130.55743796861307,1365247
2021-10-07,128.77439880371094,132.63762472184877,128.32864429237713,130.95365483740235,566107
2021-10-08,126.69420623779297,130.01262212921665,125.85222124406866,128.77440668036698,471018
2021-10-11,126.05033874511719,130.6564943900255,125.3569410834553,126.69421232092763,687000
2021-10-12,125.60457611083984,127.63525243690323,124.96070257641972,125.80268755644579,465485
2021-10-13,123.97013092041016,127.73430131005192,122.73191548484367,126.79326060200829,612446
2021-10-14,123.27672576904297,126.79326062980975,122.53379650754017,123.02908268187537,507888
2021-10-18,121.09747314453125,125.7036362112155,120.84983005016615,123.3262609938171,465269
2021-10-19,121.09747314453125,127.4866619561637,120.20595649332341,122.33568861635672,1086619
2021-10-20,116.44178771972656,123.27673117955855,114.90639748891353,121.09747493982482,618917
2021-10-21,120.94888305664062,124.81211675335705,114.41110702391062,117.38282408946674,728283
2021-10-22,117.53141784667969,122.83097872366693,116.88754426929594,122.23663678972338,435749
2021-10-25,110.5478744506836,119.36397001292417,109.40871471914976,119.36397001292417,526814
2021-10-26,123.474853515625,128.1800649474843,110.54788042722339,110.54788042722339,1220861
2021-10-27,119.95830535888672,124.4158807586944,118.96773304781834,121.49369546402949,659235
2021-10-28,116.73894500732422,120.35453544366857,115.20356246412797,120.35453544366857,337242
2021-10-29,116.88752746582031,120.75076081728567,113.02429411435496,117.28375788397743,446210
2021-11-01,119.9087905883789,123.32626230393466,118.72009918831827,119.31444110961482,530434
2021-11-02,122.4842758178711,124.7625877484506,119.06679658580062,120.84982988579108,535852
2021-11-03,121.7908706665039,124.71306371163098,121.09747302594764,122.08804540243801,478907
2021-11-04,126.44657135009766,127.78384261010518,122.18710690677368,122.18710690677368,749619
2021-11-08,127.83336639404297,132.14234710163458,126.79326239050889,127.78383475293474,1201999
2021-11-09,127.33808135986328,132.1423482919436,126.44656471415595,129.26969446100628,1039828
2021-11-10,126.05033874511719,130.06216001500192,122.13758076187077,128.2791266600603,649000
2021-11-11,121.69181823730469,126.24844978111821,120.8993648491232,125.55505212177594,579567
2021-11-12,120.70124816894531,124.71306950301802,120.15643787105635,122.58333728317038,432137
2021-11-15,117.1847152709961,122.73191907301782,116.88754053478507,122.73191907301782,430051
2021-11-16,123.72248840332031,125.80268883316262,117.18471238490139,117.6799985614099,975009
2021-11-17,123.97013092041016,128.57629385221094,122.88050284860509,123.32625738242213,783053
2021-11-18,119.0667953491211,125.10929282662462,117.82857989184043,123.82154572806579,537944
2021-11-22,112.52902221679688,119.5620846883215,111.48892573970433,118.86868703692647,617993
2021-11-23,113.66818237304688,116.78848693007502,110.05259161831482,111.88514903832576,557806
2021-11-24,114.26251220703125,117.87810257914546,113.71770198169176,114.70827427227282,361303
2021-11-25,115.64932250976562,116.9865936782566,114.36157542457146,114.36157542457146,333124
2021-11-26,111.43939208984375,117.13518324110242,108.17050023222136,114.21299776040017,734992
2021-11-29,104.80255889892578,111.1422159683206,103.01952562474139,110.84504879426811,733868
2021-11-30,104.80255889892578,110.64692978743241,103.91104226183359,104.95113870721835,535570
2021-12-01,109.90399932861328,113.1728911101426,104.50538303824985,107.77427481977917,820980
2021-12-02,111.73655700683594,113.91581301544912,109.30965036898326,109.95352386708566,569595
2021-12-03,112.03373718261719,116.09508252033544,111.48892689586205,111.73656999642375,580320
2021-12-06,111.09270477294922,115.50074927125908,109.95354491325517,111.98422151346925,390434
2021-12-07,113.17288970947266,117.38282214943116,111.73656284117958,111.83561856356751,706047
2021-12-08,114.90640258789062,117.23424630123792,114.2625289929304,114.6092278340727,421335
2021-12-09,125.75316619873047,128.67535182642524,115.45121903552109,116.19414835349107,2935475
2021-12-10,128.8734588623047,130.95365156824317,125.95126612022915,126.7437194047581,2446217
2021-12-13,136.9961700439453,138.68014015136762,131.74613314379926,131.74613314379926,3320084
2021-12-14,137.64002990722656,143.2862894801533,133.28151745810925,135.51030532491734,2705654
2021-12-15,141.8499755859375,146.25802008257114,137.78863750199022,140.66129163734163,3110317
2021-12-16,139.96788024902344,145.2179168834612,135.95605908898443,143.0386455565714,1532316
2021-12-17,132.8357696533203,139.72024505741035,131.3499109999943,139.72024505741035,941147
2021-12-20,122.83096313476562,130.90412119805302,121.39463634690226,130.7555414015247,1000628
2021-12-21,126.84278869628906,130.06214873875868,123.87107173400943,123.87107173400943,775861
2021-12-22,132.14234924316406,133.13292162164336,128.1305432022709,129.12111558075017,669666
2021-12-23,130.4583740234375,134.1234886547541,129.46780168443655,133.62820248525364,483644
2021-12-24,127.13998413085938,131.39943371218635,126.29799147505108,131.39943371218635,420455
2021-12-27,131.84518432617188,134.07397208823383,124.61400323071733,127.23901388228322,658349
2021-12-28,136.8970947265625,137.6895556236423,131.0031923109834,132.73669391056163,943188
