Date,Close,High,Low,Open,Volume
2022-09-26,144.055908203125,151.19156121872652,141.71878532248874,145.1995975935674,39938
2022-09-27,137.9396209716797,149.15281869014112,135.7765416409449,141.96742124698963,57442
2022-09-28,148.3323211669922,158.50127156154454,137.69098393090727,141.19666821876248,198776
2022-09-29,146.04495239257812,152.80766163478398,144.70234722456303,149.97329486639603,45810
2022-09-30,152.01205444335938,153.10601493729962,142.26577679885602,148.18315477672454,31850
2022-10-03,147.88479614257812,156.6365559547605,139.28222310781615,152.7330704935588,20244
2022-10-04,150.81861877441406,153.13088480679824,149.7743872212388,151.66396497712842,30068
2022-10-06,148.2080078125,153.55354094196642,145.32391228712183,150.32135811949834,17032
2022-10-07,149.97329711914062,152.33527704917887,149.37658032991774,151.34075918389962,14618
2022-10-10,149.7246551513672,153.05628061679135,147.18863177162595,147.18863177162595,33572
2022-10-11,147.90966796875,152.18608242917375,146.6913775764499,152.18608242917375,9988
2022-10-12,146.0946502685547,149.65006333725833,145.5973913974226,148.73013139063664,15790
2022-10-13,145.32391357421875,152.80765395169843,143.50892162363152,143.50892162363152,42336
2022-10-14,147.26321411132812,152.73306178517555,145.19959279667668,152.73306178517555,13548
2022-10-17,144.65260314941406,150.6942954225372,143.23541232605518,150.6942954225372,15778
2022-10-18,145.92063903808594,149.10309315417567,144.9758349312374,147.53673056013773,19712
2022-10-19,145.69686889648438,147.6859046493374,144.75207994890687,145.99522729444,7668
2022-10-20,144.18023681640625,149.17768313124756,141.8431137106279,141.8431137106279,16922
2022-10-21,141.91769409179688,148.1334306513109,140.25187365881948,144.42886076692338,13354
2022-10-24,143.95645141601562,146.6665184885482,139.7794796949307,142.26577419261665,7614
2022-10-25,142.14146423339844,145.6720055735106,141.71879111959313,144.7520735434962,20048
2022-10-27,142.16632080078125,146.69137996349633,141.69393393648997,142.24090660302326,13680
2022-10-28,142.09173583984375,146.19412191395998,141.24638960906162,146.19412191395998,10904
2022-10-31,141.99227905273438,142.9370831442834,140.72427487217456,142.9370831442834,6998
2022-11-01,141.59446716308594,145.6719960803305,137.14399408298866,141.22152300023322,22628
2022-11-02,143.2354278564453,144.70234776119307,141.4701647355994,141.594479467353,15846
2022-11-03,142.34036254882812,146.14439016357716,138.66064966119598,138.66064966119598,21652
2022-11-04,133.6134796142578,144.6774907283572,129.46136454315243,139.2822283410609,68622
2022-11-07,131.69903564453125,137.11915515223933,130.82883248400026,135.25443409395865,47668
2022-11-09,131.25149536132812,134.08586204317587,130.0829338878293,131.79846802220456,72376
2022-11-10,128.01931762695312,131.7487596027804,127.29828610823789,130.10779602833347,31020
2022-11-11,124.19041442871094,131.6244413024066,121.92788484052393,128.8397883342428,57396
2022-11-14,129.70999145507812,130.75423821516648,122.84781688716488,123.07158188216412,69016
2022-11-15,130.2321014404297,133.58859897845693,127.8452648167763,130.53045981217065,25034
2022-11-16,128.59115600585938,131.5498373886982,127.34800874202689,129.78457434411106,23862
2022-11-17,125.83137512207031,130.62992840128234,124.31473385156735,130.62992840128234,20000
2022-11-18,123.99151611328125,129.9337511681548,122.92240487087318,123.49425718776187,26098
2022-11-21,127.69608306884766,130.23210656574594,122.8229517807982,126.57725809970886,38710
2022-11-22,125.95568084716797,128.7403261337348,124.31472496017987,126.67670473442328,16472
2022-11-23,127.69608306884766,133.76264789082882,125.13520269629986,126.92533782205969,101222
2022-11-24,128.49171447753906,130.77910876859562,127.44746760823722,128.83980182568615,11282
2022-11-25,125.98054504394531,129.2375847609771,123.81746579917326,125.48328614515344,26196
2022-11-28,124.06609344482422,128.81490978919052,123.32020510748058,126.3037584568551,39990
2022-11-29,123.6434326171875,126.62698626252549,122.94727313496968,125.78164758052692,39150
2022-11-30,122.6489028930664,126.27889432858169,122.15164400018949,126.27889432858169,42700
2022-12-01,125.83137512207031,126.850757457167,123.2207657111874,124.86172171554193,46678
2022-12-02,133.6134796142578,139.50598575289237,126.87561205542002,129.2873208838581,147560
2022-12-05,144.8018035888672,147.0394687290961,134.58312367673915,134.70743840675186,176592
2022-12-06,142.04200744628906,145.67200666694546,141.34584799339842,141.76852111037635,51392
2022-12-07,138.53634643554688,143.28516333560964,136.7710680588489,142.06688801380395,48762
2022-12-08,142.48953247070312,144.20508175473685,137.79044494619154,138.53633330009535,47006
2022-12-09,137.64126586914062,146.54221286370068,135.32901487773307,146.54221286370068,32166
2022-12-12,145.39849853515625,155.14477595724117,135.25442006528715,137.6163998274567,61058
2022-12-13,145.34877014160156,152.58389622882422,144.25480966862838,148.58095298585667,94990
2022-12-14,142.5641326904297,147.63616436500484,140.87344029043396,146.8405470900311,39706
2022-12-15,142.76303100585938,149.10308188230698,139.7546056025412,142.86247367923121,65104
2022-12-16,142.81277465820312,146.69138834785363,141.24639684590326,144.70235257364544,46370
2022-12-19,137.44235229492188,146.1941116751269,134.9312010045705,142.81275733909027,54084
2022-12-20,142.5641326904297,144.20508099026398,136.77105436571094,139.1579061906322,49556
2022-12-21,136.92025756835938,143.73269621016763,135.5279233763199,143.6332535233257,68230
2022-12-22,128.9889678955078,135.95059315775723,128.04417893065886,134.6577168597403,104980
2022-12-23,121.20685577392578,127.57176356605038,119.73994354976531,127.34800616816545,104894
2022-12-26,126.82588958740234,128.26794501390052,119.39187022020792,119.39187022020792,62086
2022-12-27,130.35643005371094,132.2708800366374,127.9944500530567,128.74033847431593,43844
2022-12-28,136.89537048339844,137.7158598168001,129.5608016342759,130.40614784287382,47292
2022-12-29,134.7074432373047,138.959016261282,131.77361853882644,138.959016261282,21946
2022-12-30,138.3623046875,144.80181424615625,134.78203412957376,134.78203412957376,47602
2023-01-02,133.48915100097656,141.14693463734503,132.74326268882763,141.14693463734503,51872
2023-01-03,134.98094177246094,136.6964759651246,133.33997820866395,134.25991025842524,32388
2023-01-04,132.1465606689453,138.23798256243384,130.7790986112234,135.25442898194967,44774
2023-01-05,130.77908325195312,135.0057836612368,130.2818243802727,134.98092678770735,72568
2023-01-06,128.96409606933594,133.53886874916077,128.2927935332624,132.07196412973474,20106
2023-01-09,126.55239868164062,129.7845817520951,126.2540402862633,126.35349814310187,56878
2023-01-10,125.75678253173828,128.51657874593784,124.3147346448853,128.39226401129295,25250
2023-01-11,128.06903076171875,130.90341271972244,126.30376763840265,126.30376763840265,34012
2023-01-12,125.0108871459961,130.77909354657604,124.5633571612825,130.75423667108993,28266
2023-01-13,126.6269760131836,129.21272836657133,123.66828707188384,127.74580853962567,39976
2023-01-16,122.77322387695312,129.2127329381389,122.32569388557009,129.2127329381389,64776
2023-01-17,122.52459716796875,125.25952127964278,120.75933403867081,120.75933403867081,69830
2023-01-18,123.3450698852539,124.63793845408397,122.32568763742829,122.32568763742829,13108
2023-01-19,131.15203857421875,134.1853209848017,122.7483659622158,123.36993960474764,53312
2023-01-20,124.24014282226562,131.27635342737983,123.84233417315373,131.27635342737983,49796
2023-01-23,125.85623168945312,127.074514487243,124.2898615886644,126.75129164696814,21064
2023-01-24,121.23172760009766,126.90047631790618,120.33666001634656,126.90047631790618,81744
2023-01-25,120.21234130859375,122.22624140852656,119.8393971266643,121.57980330900175,24678
2023-01-27,114.61817932128906,121.57980409568405,112.77832286271273,119.39186791590174,88208
2023-01-30,112.72859954833984,120.83392174240163,111.8832608725941,119.24269466083858,41064
2023-01-31,114.84194946289062,116.73153493245269,113.25072238920596,114.86681392714193,25066
2023-02-01,110.71469116210938,117.70118023169934,109.44668703588002,116.43316851790131,49588
2023-02-02,108.92456817626953,115.21489049268344,108.40244479164004,115.21489049268344,17376
2023-02-03,112.72859954833984,113.87229662144021,106.51286283319573,110.93847192691987,35296
2023-02-06,109.37210083007812,118.09899662447415,107.40792956162701,112.72859862887897,25006
2023-02-07,104.34979248046875,109.24778852853517,102.90773698967706,109.24778852853517,59950
2023-02-08,108.82511901855469,111.0130552584986,102.68396824582288,102.68396824582288,31256
2023-02-09,109.0737533569336,114.36955812189808,108.62621575087148,112.25620759138474,16328
2023-02-10,109.91908264160156,111.53517408540742,107.6565531027596,109.07374401927841,18444
2023-02-13,114.07119750976562,116.23427692827131,109.81963965367463,109.9190899239069,30220
2023-02-14,109.74504089355469,114.3695503151144,106.38854322126329,114.3695503151144,63424
2023-02-15,105.71724700927734,108.89970098946712,102.90772962298954,102.93259408593468,63722
2023-02-16,104.44923400878906,107.85545293906257,103.9271106435446,107.85545293906257,42162
2023-02-17,103.33039855957031,105.31943411379662,102.7088249488746,104.25032295085889,40616
2023-02-20,102.48506927490234,109.79477408308553,101.68945194592125,109.79477408308553,48542
2023-02-21,100.81924438476562,103.52930393702731,100.22253520801691,102.46020031150123,45558
2023-02-22,99.0042495727539,103.40498626510916,98.48212621262536,103.40498626510916,27138
2023-02-23,97.1395263671875,100.81923908674412,95.9461004888354,100.81923908674412,42390
2023-02-24,98.1340560913086,101.19219557614974,97.1395381986683,101.19219557614974,34900
2023-02-27,95.17535400390625,101.93807833323635,94.52892347965309,101.93807833323635,24782
2023-02-28,96.24446868896484,103.77793854284174,95.34940108564055,103.77793854284174,16084
2023-03-01,98.18376922607422,98.68102813082777,96.46822752218823,98.45726314120242,19856
2023-03-02,97.83568572998047,101.76402789071851,97.46274156582552,99.92417153173447,28174
2023-03-03,97.1395263671875,100.02362183450938,96.29418019134992,100.02362183450938,30696
2023-03-06,98.58158111572266,100.54575233670624,95.47371285860656,96.46823070088371,53322
2023-03-08,96.24446868896484,100.44630518539448,94.52892687534201,100.44630518539448,79208
2023-03-09,97.23898315429688,98.97938937126818,95.0013180181909,98.97938937126818,47034
2023-03-10,96.56768035888672,98.90479575599231,94.77755280661324,96.41850116597169,30282
2023-03-13,95.24995422363281,97.91028507687413,94.60351606546136,95.29967556652632,48842
2023-03-14,87.76619720458984,96.69199307983749,87.41811748673129,95.99583364412038,148588
2023-03-15,96.44336700439453,105.31944185234335,89.85468624690402,91.04811221967014,350372
2023-03-16,94.1559829711914,96.4185050696575,92.49016249340612,96.4185050696575,55498
2023-03-17,92.8382339477539,96.3936395906896,91.02324202055195,93.95706645871722,61486
2023-03-20,92.291259765625,94.75268993354469,91.14756271750572,94.47919600653826,32930
2023-03-21,93.63385772705078,94.40461058351724,92.04263067382367,93.65872219098243,27656
2023-03-22,95.24995422363281,100.81925299486092,92.24153603228953,92.68906605617849,99948
2023-03-23,95.57316589355469,98.55671950680345,95.00132115270969,95.27481508477133,45936
2023-03-24,93.31063079833984,97.01521572295701,92.01776219358425,97.01521572295701,40488
2023-03-27,90.52598571777344,95.1753519549736,89.50660343887252,95.1753519549736,24558
2023-03-28,85.70258331298828,91.86859127562055,84.93183042076689,91.2470175863403,54024
2023-03-29,85.92633819580078,87.69160878280476,84.58374070271626,86.87112705712026,55916
2023-03-31,86.87113189697266,89.18339042992253,84.43456622146228,87.02031109064184,67656
2023-04-03,92.71392059326172,93.98193230858976,88.6115346591566,89.23310828553616,39466
2023-04-05,95.62288665771484,96.07041662646371,93.136592192291,94.87699831808769,32018
2023-04-06,114.74249267578125,114.74249267578125,95.47371004875406,95.62288923821899,319188
2023-04-10,114.44413757324219,120.33665881903666,107.7062852672728,111.38599824571989,246132
2023-04-11,113.52420806884766,116.681797522443,110.56551913966652,114.31981775407316,42868
2023-04-12,111.06278228759766,114.27010078879476,110.46606551638699,113.84742767378202,18506
2023-04-13,111.08763885498047,114.8668096534998,110.39147940725955,112.03243534839476,31548
2023-04-17,108.4521713256836,112.03243396081872,107.95491241559347,111.43572478622433,15600
2023-04-18,108.7008056640625,113.35017212973453,108.10408887509207,108.45217619784788,18510
2023-04-19,108.15381622314453,110.64011084896396,107.30847756787975,109.42182799982625,13110
2023-04-20,107.08470916748047,109.81963316900585,105.89128323245538,109.09860168036684,18908
2023-04-21,106.63716888427734,108.30298922331971,105.61778662848583,106.83607699550686,12578
2023-04-24,107.25875091552734,108.37758352087896,104.94649989949504,105.41889437090742,10332
2023-04-25,105.19512176513672,107.15929290173838,103.45471561592055,104.72272732786321,21234
2023-04-26,104.79731750488281,108.75052440570268,103.92711439392886,106.46313792373654,26550
2023-04-27,104.87190246582031,107.90518489181598,103.47958356952944,107.80573462601933,25160
2023-04-28,103.52930450439453,106.88580217801547,102.9325953243757,106.1150493428554,30690
2023-05-02,104.37464141845703,107.63168877289468,102.93259362492282,105.24484450465808,27490
2023-05-03,103.80279541015625,106.13991072343406,103.25580758494353,104.3995045728446,23714
2023-05-04,103.90225219726562,106.16478185262223,103.4795866581222,106.16478185262223,19212
2023-05-05,102.50992584228516,106.26423229806585,101.2419216351775,104.32492549743249,22288
2023-05-08,102.50992584228516,104.89677023445871,101.39109324478842,104.89677023445871,29454
2023-05-09,103.95198059082031,105.667522377793,102.80828353698215,103.42985719802799,18622
2023-05-10,99.99876403808594,106.41340057013693,99.3025970519085,106.41340057013693,55316
2023-05-11,100.09822082519531,102.93259511520158,99.45178272000152,101.93807728800157,28410
2023-05-12,103.82766723632812,106.23936852064604,99.87446021713424,101.21705782529472,39984
2023-05-15,101.91321563720703,106.41341044698834,100.44630331911983,106.41341044698834,32580
2023-05-16,104.3249282836914,105.91615539178177,100.5954861924315,101.91321936298225,38766
2023-05-17,104.0762939453125,105.36916259063196,102.73369637274003,103.87738582386943,10568
2023-05-18,104.27519226074219,110.34174946566391,103.18122417257086,105.44375373820607,123008
2023-05-19,95.72234344482422,102.5596536908831,94.97645505434507,102.53478922701997,151716
2023-05-22,94.3051528930664,96.74172619882516,92.01776637115897,96.44336780626071,35116
2023-05-23,93.70844268798828,96.96549015692707,93.23604822781449,96.96549015692707,50472
2023-05-24,95.02618408203125,96.81631166852284,93.01228390810527,94.42946729896497,18750
2023-05-25,92.46529388427734,96.46822967436127,91.91831362938674,96.46822967436127,39302
2023-05-26,92.0426254272461,93.9322031772367,90.87406397719046,91.99289650221742,43688
2023-05-29,91.37132263183594,96.0952821692642,89.5563306866936,96.0952821692642,54860
2023-05-30,88.46235656738281,92.78851513064171,88.06455551162598,92.78851513064171,60940
2023-05-31,89.35742950439453,89.9790031759437,88.01483189136218,89.50660870308018,28542
2023-06-01,90.94865417480469,91.37132729527985,89.38229159905607,89.38229159905607,52490
2023-06-02,90.4513931274414,92.49015770323928,90.00386314132425,92.49015770323928,31218
2023-06-05,98.50699615478516,101.81376497360098,89.68065022911279,90.42653861719778,156636
2023-06-06,98.48213195800781,100.89383320014647,96.84117598225805,99.3523350797996,74058
2023-06-07,97.86055755615234,99.40205566478868,93.80789278148235,99.40205566478868,93114
2023-06-08,98.2334976196289,101.14245764414349,97.21411535289049,97.96000370598172,49766
2023-06-09,93.3852310180664,98.23350571258392,91.96803999541049,98.23350571258392,70732
2023-06-12,92.14208221435547,94.82727742953257,91.74427354866314,94.23056822477868,42844
2023-06-13,95.59803009033203,97.1892571620981,92.63934094965354,93.186321224677,56144
2023-06-14,97.38816833496094,100.44630784062548,94.77755884900408,96.46823624297694,64702
2023-06-15,101.56513214111328,103.60389670259644,97.23898115126995,97.636789795897,182322
2023-06-16,107.01011657714844,109.2975106123407,100.47116490518339,100.47116490518339,237996
2023-06-19,104.82218170166016,109.96880696366297,104.42437304872266,107.40792656440046,85732
2023-06-20,115.96077728271484,122.325692902471,104.97135983060329,105.41888981838964,705530
2023-06-21,118.79515075683594,124.31472770182447,117.12933795817278,118.29789184602863,355496
2023-06-22,116.03536987304688,119.34213859492026,114.36954948679858,118.79515075799934,151508
2023-06-23,113.05181884765625,116.78126075922306,111.80867154380064,116.78126075922306,82400
2023-06-26,123.56884002685547,128.54142916274503,109.8942199031592,111.90812002070824,489704
2023-06-27,123.17103576660156,127.29828641394244,122.12679656340369,123.59370889323802,161176
2023-06-28,120.41123962402344,124.48876867489281,119.51617967389959,122.45000414945812,71262
2023-06-30,120.53556060791016,126.99992664486639,117.72605071149142,121.7538510464687,110780
2023-07-03,121.256591796875,125.0108906074921,117.99954432328123,120.53556028616084,63900
2023-07-04,118.59624481201172,121.75384178647842,117.4028265155975,121.75384178647842,38690
2023-07-05,121.35604095458984,122.32569433116456,117.80063512372396,118.54652350379205,45332
2023-07-06,119.86426544189453,122.84781899321702,119.36700651667412,121.35604221755578,21046
2023-07-07,118.42221069335938,121.85330184983057,117.75091569295805,120.6847403337544,46064
2023-07-10,115.4137954711914,120.4112414217458,114.56844925834673,118.82001443518492,53122
2023-07-11,115.51325225830078,118.32276220943515,114.91654305308994,117.30337987393331,29466
2023-07-12,115.861328125,117.87522826442903,114.41928029495249,115.93591392782113,61156
2023-07-13,113.12640380859375,117.30337568342193,112.72859515680798,117.30337568342193,51410
2023-07-14,116.10995483398438,116.83097873192791,111.13736576186513,113.15126585358718,73918
2023-07-17,113.9468765258789,116.83097972985682,113.39989627581495,114.36954963564688,43398
2023-07-18,114.170654296875,116.20941137400933,113.35017250312248,114.59331983829067,75874
2023-07-19,116.73153686523438,117.85036948694588,113.79771213666302,114.56845742823106,85288
2023-07-20,119.06864166259766,120.68473308183074,115.63755829986872,118.2978888528343,84042
2023-07-21,123.56884002685547,128.39225755872343,116.85584469340458,119.06864534136164,181858
2023-07-24,121.87815856933594,125.98054446553358,121.3311707481488,124.31472412720164,49410
2023-07-25,121.43062591552734,124.36445807599229,119.86426336327366,120.58528727482584,17696
2023-07-26,121.30631256103516,123.56884217470554,119.51618499354059,119.96371498852199,55120
2023-07-27,122.12679290771484,125.55787639598346,120.8836456166655,122.72350208990474,29650
2023-07-28,126.20431518554688,127.24855436311925,117.52714856473452,123.22076167093617,110592
2023-07-31,129.51109313964844,133.76265088009436,128.2928027028414,129.23759162570295,243310
2023-08-01,130.0580596923828,131.25149319678195,127.57176518344689,129.90888809190162,67800
2023-08-02,127.74581146240234,133.63833260484344,125.20979556365174,131.07745224297818,122708
2023-08-03,126.40321350097656,129.16300197109703,125.33410987868798,127.79553996755317,51174
2023-08-04,131.27635192871094,131.72388191162221,125.58273894022568,127.6463679643736,67024
2023-08-07,129.9337615966797,133.1162311155401,127.29829514995892,133.1162311155401,41878
2023-08-08,127.72095489501953,132.27087091593486,127.54691124036574,132.27087091593486,37390
2023-08-09,126.3534927368164,129.66026147084395,125.33411044839092,129.13814568262717,18326
2023-08-10,123.78248596191406,128.774729412711,123.18341918543359,128.774729412711,28436
2023-08-11,121.08668518066406,125.52977215446002,120.08823798497531,122.43458737133437,36722
2023-08-14,124.43148040771484,134.79036995018257,117.89164830014995,121.08668386209018,344872
2023-08-16,120.06327056884766,123.30822382746516,117.39242137819741,120.31288235797207,124544
2023-08-17,124.9556655883789,126.47829905514789,119.96342970883957,122.30977904871358,109314
2023-08-18,125.00558471679688,129.24898525989764,124.75597292014389,124.80589832649348,50516
2023-08-21,124.9057388305664,128.74975889269396,124.40651524801613,124.80589563756583,49094
2023-08-22,126.37844848632812,127.50170156138256,124.7559718223606,126.10388160646389,59290
2023-08-23,126.17876434326172,128.79968823169742,125.82930934831313,127.32698014170496,49870
2023-08-24,129.2489776611328,129.7482012250886,125.6545695241606,126.17875578982358,48728
2023-08-25,128.6249542236328,130.29735628814328,126.30356758965613,129.24898370777143,30994
2023-08-28,124.85581970214844,128.77472783010603,123.08357447961575,128.77472783010603,45058
2023-08-29,127.32698059082031,128.35039049342407,124.80589988954205,125.30512348910021,44066
2023-08-30,127.0773696899414,129.29891320018015,125.87922847199802,127.60155599669491,24722
2023-08-31,124.93070220947266,128.77472990995588,124.8058963131595,127.85116323021954,17674
2023-09-01,125.08047485351562,128.02589867228622,123.80745314644388,126.27860844984926,18634
2023-09-04,125.28015899658203,126.15380028333301,120.58746027476715,120.58746027476715,42800
2023-09-05,121.93536376953125,127.25209203938226,120.88699116707306,123.8074522613869,37830
2023-09-06,128.52511596679688,131.99471068519122,119.66388985928468,122.35970174506998,266212
2023-09-07,126.65302276611328,130.07269977376345,125.10543421367038,129.62340159153266,63558
2023-09-08,127.52666473388672,133.46743003435458,125.85427027539865,128.30046282306057,87258
2023-09-11,126.55317687988281,132.79347159782574,125.45488653303431,129.44866753497053,99582
2023-09-12,120.61241912841797,128.1506981805243,119.8136583590057,126.55317664169976,100358
2023-09-13,123.53287506103516,124.8058967312029,119.81366086195479,119.8386235648105,89254
2023-09-14,121.36125946044922,125.47985413511314,120.8370731601643,121.68575175143401,37644
2023-09-15,124.50636291503906,127.30201812479879,121.73567802636094,123.05861752063883,27612
2023-09-18,121.98529052734375,125.87922853949155,121.81055921914968,123.03365552386522,15786
2023-09-20,120.46265411376953,123.50791345041297,119.31443833017882,121.11164630602059,51512
2023-09-21,120.13815307617188,121.4361374484362,119.33939990808778,120.36280978419457,17578
2023-09-22,118.56560516357422,122.30978216873972,116.41894215710315,122.30978216873972,121282
2023-09-25,117.61708068847656,120.9119518073947,116.99305120183895,118.8152142558018,36686
2023-09-26,117.91661071777344,119.13970699270232,117.01800673010514,118.615528315981,17556
2023-09-27,117.16777801513672,118.31599382470883,116.34406211780654,117.66700161777263,11688
2023-09-28,115.9946060180664,118.79025359575334,115.07103931494048,118.56560450020983,19150
2023-09-29,116.19429016113281,118.31599041112128,115.49538018462617,117.69196092583056,12736
2023-10-03,115.02111053466797,117.31754206465462,114.7964614457132,116.39397538861606,22030
2023-10-04,115.17088317871094,116.51878537733403,114.42204777752615,114.82142818166756,24182
2023-10-05,119.36436462402344,123.80745157296988,114.82142686202852,114.82142686202852,99776
2023-10-06,116.56871032714844,120.31288731838447,115.86980033580342,120.31288731838447,26994
2023-10-09,116.01956176757812,118.36591878514723,113.82298097129154,115.81987537429666,27146
2023-10-10,114.94622802734375,117.31754000619232,114.42204175061515,117.31754000619232,21606
2023-10-11,114.64669799804688,116.84328643358002,113.8978625895226,116.3191001241035,19944
2023-10-12,115.04607391357422,116.76839376241423,114.57181303020486,115.76994659003772,30088
2023-10-13,119.5390853881836,124.20682893478211,114.32220047098647,115.04607314259897,90800
2023-10-16,117.31754302978516,120.63737683871544,114.77149968722618,120.16311595423217,90302
2023-10-17,115.72003173828125,120.41273052050663,115.12096494316383,118.29103022536952,47738
2023-10-18,115.67010498046875,118.91505833513366,115.07103819234781,115.81987358188587,25814
2023-10-19,116.04452514648438,117.06793505749009,115.59522695021244,116.04452514648438,14372
2023-10-20,114.99615478515625,117.24266089681944,114.82142348500797,116.81831780648636,13900
2023-10-23,111.9758529663086,114.99615721486907,109.82919000185377,114.99615721486907,57762
2023-10-25,110.35337829589844,113.44856309217543,108.85570749600173,111.70128049229595,26630
2023-10-26,109.82919311523438,111.80112483174837,106.40950837349097,111.0522894241445,22650
2023-10-27,109.60453796386719,112.2753795329695,109.18019487597238,110.07879883898374,19528
2023-10-30,111.20205688476562,116.46886738755362,109.82919198495371,111.20205688476562,18194
2023-10-31,110.6279525756836,113.54840605904803,109.85415447379216,111.22701937092135,13100
2023-11-01,109.8541488647461,112.30034132771158,109.604537078013,109.87911156692884,8206
2023-11-02,110.15367889404297,112.05073000457274,109.82918661696628,110.07879840473211,5302
2023-11-03,110.85260009765625,112.20050227218861,110.37833920889176,110.37833920889176,6790
2023-11-06,112.25042724609375,113.52344130641488,110.37833878380098,112.50003904106612,15312
2023-11-07,110.60298919677734,113.82297986687007,110.07880289756514,112.45011497812493,9806
2023-11-08,110.95244598388672,113.49848941118846,110.60299098461236,112.05073638912657,13466
2023-11-09,110.4032974243164,113.24887807266889,108.63105971698336,110.97740914176809,13146
2023-11-10,106.40950775146484,110.25353558206558,105.460985954397,108.63105887507487,35024
2023-11-13,107.1084213256836,109.82918833129018,104.86191520072539,106.88377223669724,32130
2023-11-15,107.30810546875,108.80577618741377,105.88532285654773,106.98361319339172,27816
2023-11-16,106.80888366699219,109.32996427539081,105.83539920722762,107.80733082932453,25858
2023-11-17,104.3127670288086,108.35648113241419,102.91493946104694,108.10686933879772,30968
2023-11-20,105.51091003417969,106.83384951621662,104.36269424016878,105.01168643830951,18684
2023-11-21,105.11152648925781,107.55771898881768,103.48904985122086,107.05849540788324,20650
2023-11-22,104.3626937866211,106.65911774711537,103.88843289611502,106.06005095818415,32764
2023-11-23,107.6076431274414,109.70438061917908,104.36268988955898,104.36268988955898,48744
2023-11-24,106.80888366699219,109.70438196126543,106.08501099781071,109.18019567753149,22066
2023-11-28,105.38610076904297,107.68252466616647,104.88687718911865,107.33306968372891,25724
2023-11-29,105.61074829101562,108.50624653516574,105.3112111004822,106.33462094766635,19644
2023-11-30,105.31121826171875,106.20982227687755,104.83695735908007,106.18485957304442,16124
2023-12-01,107.70748901367188,110.32841284830351,104.91183387637915,105.88532596613742,41894
2023-12-04,108.031982421875,111.32686118097672,106.33462525357866,108.2815942182449,41908
2023-12-05,104.53741455078125,109.80422484056001,104.23788497346493,107.63260683921432,69424
2023-12-06,107.70748901367188,108.80577938276993,105.13649058481408,107.3330713230102,88400
2023-12-07,108.1318359375,109.52965593807563,106.88377692445196,107.8822241348904,30960
2023-12-08,106.08501434326172,109.70438542085536,105.33617894789752,108.63105773451903,34814
2023-12-11,107.70748901367188,109.13027928520516,106.63416134746073,106.63416134746073,25050
