Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,273.70001220703125,279.5,272.29998779296875,275.3999938964844,255.9547882080078,42154,0,293.78125152587893,,285.79282308872354,,,43.286748432822684,-6.680621779369517,-3.7294948805251162,-2.9511268988444006,331.54388038257423,293.78125152587893,256.0186226691836,13.542418508592888,42.324449122784095,32.80800942475927,554480.0,-78.76824035883493,-85.19094852922505,300.08865758428385,-0.2852924801005809,57395281920,22.439802,97.18,4.7233195,
2021-03-03,277.0,312.0,276.67498779296875,303.3500061035156,281.9313049316406,314020,0,293.7637512207031,,287.464935756799,,,57.711695961211205,-4.360257783925476,-3.855647461205188,-0.5046103227202883,331.5082973601029,293.7637512207031,256.0192050813033,15.189389051087371,61.884756730988194,44.19640030975811,868500.0,10.307140947323767,-50.48121325999766,299.8993525645316,-0.19521611728793414,57395281920,22.439802,97.18,4.7233195,
2021-03-04,300.0,304.625,292.75,303.20001220703125,281.7919006347656,74040,0,292.96000213623046,,288.9635144663449,,,57.62698650911363,-2.5045845623264995,-3.5854348814294505,1.080850319102951,329.14992637784815,292.96000213623046,256.77007789461277,14.952646976009701,75.35614900147401,59.855118285082106,794460.0,27.06022041756497,-32.03589641041117,299.9040263586165,-0.2140855542208852,57395281920,22.439802,97.18,4.7233195,
2021-03-05,303.20001220703125,310.8999938964844,298.375,300.2749938964844,279.07342529296875,71882,0,292.3937515258789,,290.0407982215963,,,55.903735469208904,-1.2555020509483938,-3.1194483153332393,1.8639462643848455,327.7439980442499,292.3937515258789,257.04350500750786,14.779243184615035,78.59597152561669,71.94562575269298,722578.0,43.93325141690229,-24.162818296335942,299.9541519371669,-0.21639673013753888,57395281920,22.439802,97.18,4.7233195,
2021-03-08,302.67498779296875,303.95001220703125,298.6000061035156,302.1499938964844,280.8160705566406,46704,0,292.07000122070315,,291.194054952538,,,56.79561829332531,-0.11299578646753616,-2.5181578095600985,2.4051620230925623,326.9349813512323,292.07000122070315,257.205021090174,14.105726250250793,76.62797139746989,76.86003064152021,769282.0,39.9947255907945,-20.298830175080674,299.9700090708727,-0.19527997598758826,57395281920,22.439802,97.18,4.7233195,
2021-03-09,304.25,304.25,292.0,295.04998779296875,274.21734619140625,40310,0,291.33125,,291.56128665162663,,,52.46805804490251,0.21703565222099996,-1.971119117203879,2.188154769424879,325.27402252976117,291.33125,257.38847747023885,13.973174375232878,67.04527578360263,74.0897395688964,728972.0,24.200764869592895,-34.93047777232029,299.94585490759835,-0.18470064103140105,57395281920,22.439802,97.18,4.7233195,
2021-03-10,293.1499938964844,315.5,293.1499938964844,305.79998779296875,284.20831298828125,183522,0,291.24249877929685,,292.9173534269925,,,57.720836701290764,1.3306838090028918,-1.3107585319625246,2.6414423409654164,325.02381332487187,291.24249877929685,257.46118423372184,14.571519498681644,61.9764095349281,68.54988557200022,912494.0,63.9900771758363,-18.644907919319785,300.1255989820196,-0.1540732575955346,57395281920,22.439802,97.18,4.7233195,
2021-03-12,310.9750061035156,311.0,297.5249938964844,299.25,278.1208190917969,31842,0,290.2449981689453,,293.5204626244218,,,53.81827292487892,1.665529534575228,-0.715500918654974,2.381030453230202,321.7679530796757,290.2449981689453,258.7220432582149,14.493197113312643,47.19712776771025,58.73960436208034,880652.0,59.113619573272395,-31.234986845617115,300.1412881100701,-0.1825335998592411,57395281920,22.439802,97.18,4.7233195,
2021-03-15,304.92498779296875,304.92498779296875,297.0249938964844,301.5249938964844,280.2351379394531,34938,0,288.8262481689453,294.01399963378907,294.2827989360468,294.01399963378907,,54.95738234020274,2.0903736527964725,-0.1543260043646847,2.2446996571611573,315.2192245745424,288.8262481689453,262.4332717633482,14.022254026396338,43.36876835383425,50.84743521882422,915590.0,64.35456281109511,-28.375646910691625,300.148338409593,-0.25791371572877225,57395281920,22.439802,97.18,4.7233195,
2021-03-16,299.0,310.0,299.0,301.6000061035156,280.3049011230469,35536,0,289.0449981689453,294.45849975585935,294.97967580913905,294.31149008358227,,54.99679856915948,2.4053906889689074,0.3576173343020338,2.0477733546668735,315.78305622636424,289.0449981689453,262.3069401115264,13.8063787387966,37.411347517730526,42.65908121309169,951126.0,78.51034726748141,-28.22333786088198,300.17203839960547,-0.14492697026218276,57395281920,22.439802,97.18,4.7233195,
2021-03-17,302.79998779296875,310.0,287.6499938964844,292.29998779296875,271.6614685058594,30280,0,288.9137481689453,294.71899963378905,294.72446742664664,294.2326076408131,,49.24326283168544,1.8829052459382183,0.6626749166292707,1.2202303293089476,315.560680043492,288.9137481689453,262.26681629439855,14.41663783627653,32.69318067250166,37.82443218135549,920846.0,39.49520690991621,-47.10662377062183,300.1511507880496,-0.11530197981918874,57395281920,22.439802,97.18,4.7233195,
2021-03-18,292.5,297.57501220703125,283.5,287.0249938964844,266.7589416503906,21674,0,288.62249755859375,294.9024993896484,293.9911842332979,293.94995612142765,,46.28548809824454,1.031295710557174,0.7363990754148514,0.29489663514232267,315.2182551881369,288.62249755859375,262.0267399290506,14.392236005616153,23.455270906624804,31.186599698952346,899172.0,-0.838925255754025,-57.817271276173855,300.10556423458195,-0.09330035781934254,57395281920,22.439802,97.18,4.7233195,
2021-03-19,286.0249938964844,291.9750061035156,279.75,288.17498779296875,267.8277587890625,29812,0,288.6812469482422,295.0809991455078,293.43726076279034,293.7234867752136,,47.032429587525996,0.444065009786641,0.6779322622892093,-0.23386725250256835,315.2675981694756,288.6812469482422,262.09489572700875,14.237433869751829,19.121974077759813,25.09014188562877,928984.0,-15.448058755815099,-56.36928059107458,300.0276868545834,-0.044254040085595844,57395281920,22.439802,97.18,4.7233195,
2021-03-22,287.5,297.0,285.0,289.9750061035156,269.50067138671875,28736,0,288.6949966430664,295.29449951171875,293.1075222238118,293.5764875331862,,48.24556312200497,0.12251461076749592,0.5668487319848666,-0.4443341212173707,315.2837254780863,288.6949966430664,262.10626780804654,14.077617164769554,24.823677336217315,22.466974106867326,957720.0,7.534302621171459,-59.08561732380695,299.9757706023036,-0.04564981930985405,57395281920,22.439802,97.18,4.7233195,
2021-03-23,290.1499938964844,296.0,290.1499938964844,293.1000061035156,272.4050598144531,18676,0,289.886247253418,295.21149963378906,293.10680640283124,293.55780198692463,,50.37073556605777,0.1184792313562184,0.477174831859137,-0.3586956005029186,314.9808225502706,289.886247253418,264.7916719565654,13.50242978846347,35.261707988980746,26.402453134319305,976396.0,17.066347410767165,-57.69475042799269,299.95103838872575,0.02078904818477209,57395281920,22.439802,97.18,4.7233195,
2021-03-24,288.25,292.04998779296875,284.1499938964844,285.3999938964844,265.2486877441406,21380,0,290.64249725341796,294.8634997558594,292.3728242593696,293.23788794416225,,45.42154099281836,-0.500278569385614,0.2816841516101868,-0.7819627209958008,314.1914907620595,290.64249725341796,267.0935037447764,13.177257104075453,36.54364113384522,32.20967548634778,955016.0,-26.19964504325776,-84.19582126857517,299.89887335743987,0.03986029278175033,57395281920,22.439802,97.18,4.7233195,
2021-03-25,287.375,287.375,272.8500061035156,275.6499938964844,256.1871337890625,46880,0,290.56874694824216,294.40199951171877,290.78017374861867,292.5481666089592,,40.05482122758328,-1.7571369196034539,-0.1260800626325414,-1.6310568569709125,314.2951841823131,290.56874694824216,266.8423097141712,13.273524017818946,29.141135204710736,33.648828109178915,908136.0,-86.36812312308392,-93.43496320359485,299.7097341031427,0.004012740116052873,57395281920,22.439802,97.18,4.7233195,
2021-03-26,279.0,279.67498779296875,275.0,275.875,256.3962097167969,21548,0,290.80749664306643,294.1279992675781,289.36063339160734,291.89431693801964,,40.230331390186706,-2.7038814430594584,-0.6416403387179248,-2.062241104341534,313.8311949562191,290.80749664306643,267.78379832991374,12.659342858901075,18.605670613931576,28.096815650829196,929684.0,-101.27372866419442,-92.90739899324177,299.6166973429724,0.045653743756571295,57395281920,22.439802,97.18,4.7233195,
2021-03-30,276.75,279.3999938964844,271.0249938964844,273.3999938964844,254.09600830078125,29642,0,291.0249969482422,293.3664990234375,287.8405724873099,291.16904936776336,,38.88180009165811,-3.612255770913009,-1.2357634251569416,-2.3764923457560676,313.29218919572037,291.0249969482422,268.757804700764,12.35331836897957,11.209840092376872,19.652215303673078,900042.0,-121.60836790802767,-94.6599220369477,299.47746357823917,0.04787135485981777,57395281920,22.439802,97.18,4.7233195,
2021-03-31,280.0,287.1000061035156,277.54998779296875,278.0249938964844,258.3944091796875,58046,0,291.3262466430664,292.8034991455078,286.90575547865984,290.6535962120269,,42.74411515172844,-3.9138338822409082,-1.771377516573735,-2.142456365667173,312.700875509194,291.3262466430664,269.95161777693875,12.449510785983263,18.443024212918285,16.08617830640893,958088.0,-84.60282432187991,-84.26082284574062,299.277018218314,-0.0014362559569928452,57395281920,22.439802,97.18,4.7233195,
2021-04-01,280.25,292.5,278.82501220703125,286.67498779296875,266.43365478515625,26220,0,291.88999633789064,292.66249877929687,286.88377760383213,290.497572352456,,49.208892511610735,-3.415482930630162,-2.1001985993850205,-1.3152843312451417,312.11871949975773,291.88999633789064,271.66127317602354,12.59418902294986,38.559534083196354,22.73746612949719,984308.0,-53.29591471289867,-60.85055282803815,299.2126509502454,0.006897388506645476,57395281920,22.439802,97.18,4.7233195,
2021-04-05,289.45001220703125,289.45001220703125,278.75,286.1499938964844,265.9457397460937,47664,0,291.0299957275391,292.4424987792969,286.8138934412276,290.32707907967284,,48.848391204417055,-3.0279940009608595,-2.2857576797001884,-0.7422363212606711,310.6912774100767,291.0299957275391,271.36871404500147,12.458890678955674,58.866602819181075,38.62305370509859,936644.0,-56.98575499712269,-61.19307855955488,299.08659672757614,-0.1489202430163325,57395281920,22.439802,97.18,4.7233195,
2021-04-06,287.45001220703125,291.75,285.54998779296875,286.79998779296875,266.5498352050781,20528,0,290.2099945068359,292.1889984130859,286.81256909377436,290.1887617743119,,49.34320372500392,-2.6380473890963003,-2.356215621579411,-0.28183176751688954,309.1264720487936,290.2099945068359,271.2935169648783,12.011827930961072,72.25452008191074,56.56021899476274,957172.0,-27.305664474464862,-59.525358752768895,299.04516550730926,-0.23935339570487887,57395281920,22.439802,97.18,4.7233195,
2021-04-07,287.5,294.375,284.2250061035156,286.1000061035156,265.8992919921875,29612,0,289.5012451171875,292.07599853515626,286.74470595184494,290.02841841467284,,48.795777361979084,-2.35830943891267,-2.3566343850460627,-0.0016750538666072678,307.9116057382723,289.5012451171875,271.0908844961027,11.878839785641308,64.90182701363044,65.34098330490743,927560.0,-21.042982915178595,-61.321334583007406,298.9870201282046,-0.21286533512030112,57395281920,22.439802,97.18,4.7233195,
2021-04-08,288.1000061035156,295.0,285.0,287.1499938964844,266.8751525878906,26092,0,288.7512451171875,292.00049865722656,286.78330480371534,289.9155390218027,,49.69729037106671,-2.0285064980031393,-2.291008807637478,0.2625023096343386,306.2383513821642,288.7512451171875,271.26413885221086,11.744636943809786,58.65567925987339,65.27067545180486,953652.0,-9.029918060758119,-39.26557860943389,298.9401540246559,-0.2569771008611618,57395281920,22.439802,97.18,4.7233195,
2021-04-09,286.6000061035156,293.95001220703125,284.1499938964844,287.57501220703125,267.2701416015625,21114,0,288.37749633789065,291.98249877929686,286.85870550879304,289.82375365651757,,50.080419543495026,-1.7130924027397327,-2.175425526657929,0.46233312391819625,305.62806171515115,288.37749633789065,271.12693096063015,11.605735612862434,52.272448591873946,58.60998495512593,974766.0,-10.254242315661857,-36.28483379525794,298.9006824299097,-0.24526016026832181,57395281920,22.439802,97.18,4.7233195,
2021-04-12,284.5,285.0,272.625,274.57501220703125,255.1880340576172,40508,0,286.8162475585938,291.7734991455078,285.6888299562443,289.2257637957534,,40.03599864711248,-2.4834877138268894,-2.237037964091721,-0.2464497497351683,303.10198017238207,286.8162475585938,270.5305149448055,11.84461251244592,38.238391971847726,49.72217327453169,934258.0,-118.11977307709665,-86.33294523050606,298.7449864178102,-0.3854834204491011,57395281920,22.439802,97.18,4.7233195,
2021-04-13,275.125,282.5,270.0249938964844,274.1499938964844,254.7930145263672,19948,0,285.56124725341795,291.4954992675781,284.58989318864815,288.63455713303694,,39.755261083834036,-3.0926765240519103,-2.408165676083759,-0.6845108479681512,301.6886196406242,285.56124725341795,269.4338748662117,11.889640626093755,26.513139421153365,39.00799332829169,914310.0,-124.88619554744987,-84.1193492561232,298.6625961192138,-0.3652010520186568,57395281920,22.439802,97.18,4.7233195,
2021-04-15,279.0,279.0,270.45001220703125,273.29998779296875,254.0030670166016,14476,0,284.1499969482422,291.15549926757814,283.51466410334535,288.0332014726421,,39.163789808418144,-3.60252378221179,-2.647037297309365,-0.9554864849024249,299.35608407658145,284.1499969482422,268.9439098199029,11.651093995156256,12.781578768515354,25.84437005383883,899834.0,-122.8922933933721,-86.8869145300294,298.5998072475119,-0.3943713077648312,57395281920,22.439802,97.18,4.7233195,
2021-04-16,277.875,278.9750061035156,273.25,275.45001220703125,256.0012512207031,15594,0,282.84249725341795,290.86749938964846,282.7466020179821,287.5397430700691,,41.53327420078368,-3.7894104411045646,-2.875511926068405,-0.9138985150361596,296.2075354854045,282.84249725341795,269.4774590214314,11.22780200289621,17.43489441752138,18.909870869063383,915428.0,-93.16202192469743,-78.27821027125508,298.5370653682676,-0.3815930701609106,57395281920,22.439802,97.18,4.7233195,
2021-04-19,271.3999938964844,274.42498779296875,267.5,268.8500061035156,249.8672637939453,32162,0,281.6699981689453,290.27049926757815,281.42311669279485,286.8068122086356,,36.79552242406299,-4.41914366141657,-3.184238273138038,-1.2349053882785315,295.6125362013465,281.6699981689453,267.72746013654415,10.993674160334427,14.500830454651185,14.905767880229321,883266.0,-137.39886998018434,-95.09088689630681,298.3768317135614,-0.38373887431314513,57395281920,22.439802,97.18,4.7233195,
2021-04-20,270.0,276.5,267.92498779296875,269.95001220703125,250.8895874023437,36752,0,280.81624908447264,289.59549926757813,280.33044007510307,286.14576122818056,,38.06363350874335,-4.774414003415757,-3.502273419193582,-1.272140584222175,295.4181405759581,280.81624908447264,266.2143575929872,10.820912592241342,15.574273535841547,15.836666136004721,920018.0,-110.12103622805617,-91.09086470170453,298.20365894727973,-0.3885048144218059,57395281920,22.439802,97.18,4.7233195,
2021-04-22,271.0,281.625,267.5249938964844,278.3999938964844,258.742919921875,62800,0,280.32749938964844,288.77799926757814,280.14658805809177,285.84200564654543,,46.88040463810025,-4.324277823163413,-3.666674299987548,-0.6576035231758652,294.56116303689817,280.32749938964844,266.0938357423987,11.055133557332363,33.7386112290833,21.27123840652536,982818.0,-58.01470736021534,-60.36365855823863,297.96060197847464,-0.33091899012908593,57395281920,22.439802,97.18,4.7233195,
