Date,Close,High,Low,Open,Volume
2020-12-07,562.4990234375,564.5866236840583,545.8482165998364,545.8482165998364,16659
2020-12-08,555.8884887695312,571.495527161724,551.7133485913944,567.8671178069083,10864
2020-12-09,553.1051025390625,563.6423065759344,546.7429781600775,560.7097639219693,16173
2020-12-10,567.7179565429688,573.5830413741642,541.7725434123388,551.7133240254093,16260
2020-12-11,554.5464477539062,571.5949115594693,551.415138120895,567.66829090184,10746
2020-12-14,554.3477172851562,566.0778275884743,551.7133858579695,551.7133858579695,6600
2020-12-15,566.62451171875,567.9168011019627,547.0411611965351,557.2304616265652,25813
2020-12-16,556.03759765625,566.674246162863,554.6956164021828,566.6245543893265,14211
2020-12-17,559.268310546875,572.2410781924094,555.888481436748,560.7097359156802,14677
2020-12-18,552.558349609375,567.568967007707,550.769020963365,566.6742723478426,7050
2020-12-21,538.2435913085938,566.6245085032697,536.0566073866459,566.6245085032697,11696
2020-12-22,536.404541015625,547.7370561009935,525.0720866039712,543.8104353063613,15779
2020-12-23,551.8624877929688,556.5843588219457,536.8021801363257,543.8104186866962,6396
2020-12-24,546.2459106445312,561.6044292751025,542.766637328324,559.7156566339626,15437
2020-12-28,548.7311401367188,556.6837653560915,544.7548275270324,551.5642386016341,8851
2020-12-29,544.45654296875,555.4410929404826,541.7725201835578,549.7748360992341,15186
2020-12-30,533.273193359375,551.2659821762285,529.5454005928685,551.2659821762285,15488
2020-12-31,528.1039428710938,537.3488562303781,498.0827748310215,537.3488562303781,20806
2021-01-01,535.80810546875,537.7962617042556,522.8850899379638,535.857797239895,11902
2021-01-04,545.3511962890625,550.7192420514667,531.8317590208206,550.7192420514667,37046
2021-01-05,548.1844482421875,554.6956484684986,532.8259275611384,554.6956484684986,35931
2021-01-06,550.619873046875,552.7074127463968,532.8258511368142,551.7133346659176,33164
2021-01-07,551.5642700195312,554.6956406475128,540.1323706155055,546.7927067508556,40268
2021-01-08,555.0435180664062,556.683771304916,548.6814542271511,554.695614978827,24906
2021-01-11,553.3038940429688,556.6837841447632,546.7430022850352,556.6837841447632,31586
2021-01-12,558.2245483398438,565.6304423649534,544.1583795429042,560.6600518345057,29723
2021-01-13,553.900390625,563.5429613946244,551.7134064287369,560.7098020925158,22403
2021-01-14,560.3619384765625,570.501549065603,550.3217114460161,554.7453719260172,35295
2021-01-15,572.8374633789062,576.366428241987,553.9996726219864,559.715621280431,28314
2021-01-18,569.4078979492188,585.5119745800503,556.6837109759391,576.5652720822227,17488
2021-01-19,611.90478515625,625.275148234968,564.6363818719584,570.7002342387735,86558
2021-01-20,621.9450073242188,627.2633010589573,606.5367962839432,614.240901804081,34645
2021-01-21,626.2692260742188,644.5602880576182,616.9746197662538,620.8514880948655,33210
2021-01-22,637.89990234375,643.814678927212,611.4573895805408,626.2691769232898,21416
2021-01-25,658.030029296875,725.3788225029093,649.1330179120362,654.1034085545479,143610
2021-01-27,695.9043579101562,703.807290896062,650.12707379382,663.298608545759,36280
2021-01-28,683.6275024414062,705.7954313184987,676.1719168993095,680.9434795115093,29434
2021-01-29,700.3280639648438,709.7718064881454,683.6275630057482,683.6275630057482,35521
2021-02-01,692.1765747070312,713.7480817928962,683.5778354740603,692.5245384491802,25166
2021-02-02,714.2451782226562,724.6829991987702,696.4511543843654,696.5505986074161,32433
2021-02-03,723.4900512695312,729.6533478135988,710.7658633334103,729.6533478135988,20656
2021-02-04,699.8309936523438,727.0687582997754,690.73515462161,714.7421653920954,18734
2021-02-05,624.2810668945312,718.072314379025,586.5060978786202,703.8073174543442,92580
2021-02-08,619.509521484375,661.0122846668961,611.3580684371367,628.2573971581633,42295
2021-02-09,602.1130981445312,644.1128965330298,598.434997156832,644.1128965330298,58405
2021-02-10,604.2503662109375,614.737939006828,601.8646151064827,610.1651432109571,15090
2021-02-11,600.5225830078125,615.4835076261146,597.4409650283999,606.3876683316538,30252
2021-02-12,610.21484375,623.2869955986278,598.4350420261147,614.340292312523,26299
2021-02-15,647.4927978515625,650.1271292963327,616.4278547468066,624.2810966331757,35900
2021-02-16,640.5341796875,663.00038045803,637.253734193534,646.1507450485601,34343
2021-02-17,651.9661865234375,659.9685648586828,641.1804619370848,643.8644853078446,14122
2021-02-18,642.7708740234375,664.9388641521568,637.1046774026953,646.1507638267856,19206
2021-02-19,638.8442993164062,656.0915296521722,627.3626490085247,627.3626490085247,33716
2021-02-22,661.6087036132812,682.8323086167447,639.1425615903697,642.1247960539623,47003
2021-02-23,672.1459350585938,681.9375801247188,648.0395410089955,665.1376358784004,24757
2021-02-24,672.5435180664062,685.8144969407911,664.0441625517216,675.9730996035489,17906
2021-02-25,653.5567016601562,686.8086284114103,638.8940487276141,675.7246326030869,41065
2021-02-26,660.9625854492188,668.0205160366677,646.1507967616577,653.5566911054383,19202
2021-03-01,653.4572143554688,674.5813739672133,648.5365763025262,664.4418258925456,29445
2021-03-02,645.6537475585938,666.9767356519692,643.1685522254198,666.0323492906202,33637
2021-03-03,637.2041015625,662.056055601599,634.2218670778082,655.0478166973163,31822
2021-03-04,627.6112060546875,642.6715140644302,623.3863739823382,636.2100061890724,35323
2021-03-05,601.8646240234375,641.1804024580196,596.4468860074601,616.3284488743755,44655
2021-03-08,601.1190795898438,640.1863394097647,596.3475165240174,614.6385183886381,77729
2021-03-09,612.0538940429688,634.0726874004231,604.3994805915245,604.3994805915245,126556
2021-03-10,643.5662231445312,646.1508020833785,611.606586125844,611.606586125844,53698
2021-03-12,639.490478515625,654.7993066962196,636.2100326694167,653.3081894321506,25321
2021-03-15,644.1626586914062,650.1271277533638,637.0052836823139,642.8703691960588,39773
2021-03-16,644.2123413085938,648.3377899539614,640.8325119590893,647.5425395584142,22017
2021-03-17,640.0869750976562,646.1508278277837,637.5023353821143,646.1508278277837,12734
2021-03-18,641.7271118164062,646.150771540929,634.8182568167261,641.1803809906143,19064
2021-03-19,643.71533203125,646.1508357777715,629.4503340031821,645.0573740174813,18075
2021-03-22,679.0546875,685.9138502722055,643.0193584096124,643.715225175065,44193
2021-03-23,711.0143432617188,718.718448344247,686.1126996135794,691.1824735274362,55707
2021-03-24,793.6719970703125,853.2172401885914,709.0759124629902,711.0143769361117,112185
2021-03-25,809.6765747070312,844.767517866529,786.1666044684606,832.0433309144078,191715
2021-03-26,884.4313354492188,931.4512194511226,815.1440767875353,822.102623784502,468425
2021-03-30,852.5214233398438,914.5519260734422,844.9664534374195,870.762794356517,63879
2021-03-31,848.992431640625,873.1485185442772,821.1085516754921,854.8078252207641,23395
2021-04-01,838.9522705078125,869.8183850659823,833.5345324318013,849.9865137517347,21181
2021-04-05,836.8646240234375,874.6893442587257,827.1226707804159,844.9663848060628,50766
2021-04-06,851.676513671875,867.830284721969,831.297910193295,867.73090116961,43865
2021-04-07,853.4161376953125,864.7486534845746,842.0339301306196,864.7486534845746,15189
2021-04-08,889.7496337890625,924.3435411874723,855.2054181632849,863.8539101813161,50508
2021-04-09,908.8856811523438,914.452555446116,881.3000112532771,890.6940623266217,34388
2021-04-12,858.9828491210938,903.6169794144608,854.9568450109201,903.6169794144608,27082
2021-04-13,899.3922119140625,956.3031863623411,863.4065705211938,866.8361522951782,106287
2021-04-15,889.0040893554688,924.443000148634,881.8964668916954,911.1223284901631,25545
2021-04-16,912.8121948242188,963.261657266178,895.6643479843409,903.6169726057335,62079
2021-04-19,907.39453125,944.7719064264318,817.7784216352388,913.5578279695212,37709
2021-04-20,900.982666015625,938.3600391603171,884.7295132716367,914.5518564156245,24019
2021-04-22,915.0488891601562,952.3268178331664,886.7176633686685,900.9826598047223,40863
2021-04-23,879.1627807617188,933.4394259907343,864.8480304706484,915.2478071397161,38485
2021-04-26,860.6728515625,897.7022627114054,849.9368196594396,869.8183826924089,36569
2021-04-27,883.7354125976562,894.5708879327362,847.9486017388085,861.8656948505827,49439
2021-04-28,887.8111572265625,900.6347894249465,874.7887579403454,899.6407112909234,28499
2021-04-29,875.5840454101562,899.6407494075092,867.8302477710007,887.7118112938185,21546
2021-04-30,880.057373046875,898.5969547925129,863.6550835907622,874.7887709926848,33598
2021-05-03,962.5161743164062,973.202514490846,872.9994485247952,889.699949406851,119285
2021-05-04,987.0202026367188,1011.9715395083525,959.4842262147644,986.920758419179,77712
2021-05-05,979.2166748046875,998.7006430540139,965.7966197072992,994.0284635890689,22695
2021-05-06,988.5112915039062,1008.9892761895993,977.6758158940601,1008.9892761895993,33603
2021-05-07,1021.3656005859375,1034.586889217726,980.8072827337384,1000.8379221092212,105213
2021-05-10,1053.07666015625,1073.6043981496152,1018.9301000956997,1023.9004908278738,110641
2021-05-11,1073.9027099609375,1091.8457483610914,1028.52301662368,1048.6530998355606,39529
2021-05-12,1051.8836669921875,1084.8373771816791,1024.347633399901,1083.4952747947893,50747
2021-05-14,1041.9925537109375,1083.5450643506922,989.107650485265,1081.5569082693148,56419
2021-05-17,1066.6956787109375,1116.3498370841185,1047.7584401484069,1068.6340826940582,97929
2021-05-18,1065.3038330078125,1093.4859232138851,1058.245902682008,1080.562907757721,20139
2021-05-19,1071.516845703125,1081.4078746047926,1061.029272842672,1065.6517604386875,21615
2021-05-20,1090.752197265625,1115.355630286654,1064.1108555968135,1073.604350008544,71023
2021-05-21,1089.4598388671875,1108.1485555782776,1073.6540942463648,1088.5155132166083,20077
2021-05-24,1095.7723388671875,1130.2668004201973,1085.5332858916936,1093.4859106967608,49383
2021-05-25,1075.990234375,1112.2243350954006,1065.8505642429297,1094.4800640485682,44855
2021-05-26,1084.93701171875,1095.772488767418,1073.8530151109264,1081.557121444747,18969
2021-05-27,1062.8187255859375,1130.2669067921283,1045.8200127348043,1084.589062308149,41680
2021-05-28,1073.7037353515625,1101.4385387094903,1064.7074013230852,1076.6363385654263,45339
2021-05-31,1080.5133056640625,1093.4860753699281,1048.1063789725877,1093.4860753699281,30986
2021-06-01,1039.4080810546875,1093.4859562515214,1029.8152027144497,1080.5629404049125,31113
2021-06-02,1062.6197509765625,1074.0020181855539,1043.831771707767,1071.6162064434675,15424
2021-06-03,1028.7216796875,1083.5451102218806,1017.9359567589042,1062.6197180405534,43736
2021-06-04,1039.7559814453125,1061.476685870793,1013.9597022648978,1036.972635463239,26640
2021-06-07,1038.5631103515625,1079.668216125664,1026.087381472882,1043.7820204538316,20179
2021-06-08,1041.197509765625,1053.7228705613009,1015.2520328692722,1045.7702451231023,21434
2021-06-09,1031.4058837890625,1077.2824955895207,1020.8685578029636,1058.3950098107616,40158
2021-06-10,1041.346435546875,1055.7108138059298,1020.9678369752917,1055.7108138059298,18748
2021-06-11,988.7100830078125,1067.4411436469168,984.1373478830938,1051.635277123551,90275
2021-06-14,1144.730712890625,1180.9648119923277,964.4546085951437,991.4935457182629,277904
2021-06-15,1089.7083740234375,1151.5401051819947,1076.5368390855137,1136.2312780412624,97741
2021-06-16,1100.7427978515625,1138.1697435909375,1089.7084331701042,1103.426760351282,78257
2021-06-17,1101.1900634765625,1126.2905366002665,1084.4398710278538,1108.3473775708844,45334
2021-06-18,1081.905029296875,1143.1899771225412,1068.6838615003576,1083.545282663974,74346
2021-06-21,1070.7713623046875,1112.323758446577,1063.6636788726398,1085.533399372825,26813
2021-06-22,1115.852783203125,1139.8100436331436,1071.765439156302,1082.9488189434155,64782
2021-06-23,1104.9178466796875,1143.1898548642741,1093.4859481310448,1133.2490735176282,24695
2021-06-24,1079.4197998046875,1123.3083770353344,1068.6340754982164,1113.3675949376766,18723
2021-06-25,1074.69775390625,1110.8822191391937,1068.6339020802086,1081.556916710016,13985
2021-06-28,1092.7403564453125,1113.3674771150786,1075.2446060744178,1102.432617964841,19788
2021-06-29,1099.003173828125,1113.3675549037582,1080.5629751610581,1080.5629751610581,25022
2021-06-30,1102.9296875,1113.3675078864353,1098.4563359058134,1108.397117226228,20955
2021-07-01,1257.5087890625,1268.443648097826,1110.6337506561883,1112.3733873208992,508332
2021-07-02,1342.2540283203125,1374.8100878852006,1257.508865636138,1257.508865636138,311717
2021-07-05,1383.2099609375,1421.5317212629657,1340.265834400555,1355.9225648969827,97346
2021-07-06,1332.6611328125,1382.7626954356574,1313.1772255000026,1382.7626954356574,50252
2021-07-07,1264.3182373046875,1339.917927147834,1256.5147483034593,1332.6611083061612,42380
2021-07-08,1290.711181640625,1311.1891686479746,1262.827239105762,1276.6947030458698,23523
2021-07-09,1281.018798828125,1312.183123747646,1267.4993606105136,1292.301561266621,16260
2021-07-12,1321.5771484375,1331.070643312269,1292.9974016150745,1307.2127677039834,21993
2021-07-13,1322.6209716796875,1342.0054955036287,1303.236447855746,1325.1061670417312,16122
2021-07-14,1361.738037109375,1386.739128826889,1313.1275874638047,1330.0766697995539,34293
2021-07-15,1361.638671875,1409.5531945967462,1351.946409016244,1375.804286822413,30923
2021-07-16,1360.495361328125,1401.6502219002136,1345.0375185688201,1380.7745802974446,24020
2021-07-19,1329.678955078125,1382.762754390347,1319.1417505938107,1376.7982852844218,38695
2021-07-20,1297.172607421875,1359.898914669682,1283.3548968118123,1342.0055078977123,25723
2021-07-22,1318.9925537109375,1348.964033854192,1279.3785641638503,1322.1239241164888,16090
2021-07-23,1325.25537109375,1345.981877208155,1299.8069935489618,1322.1240005072718,32208
2021-07-26,1323.167724609375,1344.9876907127887,1287.0328880211532,1332.0646752070486,60309
2021-07-27,1312.978515625,1346.9759410217787,1304.3299626048126,1337.0351591692195,32079
2021-07-28,1318.594970703125,1327.094387793134,1293.295729227616,1325.106231406927,18271
2021-07-29,1320.3345947265625,1382.762753186539,1293.295716675548,1332.0647658303108,113897
2021-07-30,1579.142822265625,1584.3617323169706,1359.898847664892,1359.898847664892,893401
2021-08-02,1794.9073486328125,1855.844383192445,1514.6270838189882,1625.3176532428308,1070365
2021-08-03,1811.309814453125,1943.4228278923802,1739.6368024612098,1794.9075246013479,424541
2021-08-04,1698.7801513671875,1838.9451685833942,1655.1400969147833,1811.3097478556956,146432
2021-08-05,1726.4154052734375,1784.6684796032964,1615.376928914126,1705.838036933317,108222
2021-08-06,1721.1468505859375,1769.5584056288155,1711.802492154864,1743.6129914283574,27939
2021-08-09,1705.1422119140625,1748.583376305479,1679.9919874680272,1726.713658125422,36950
2021-08-10,1596.9368896484375,1728.7020047358526,1541.8153015211658,1680.5885951706691,50444
2021-08-11,1576.55810546875,1638.2406997728312,1473.2237360821214,1613.6372669334032,93856
2021-08-12,1663.9874267578125,1689.9328420037968,1596.3403606315712,1610.4065906153828,55096
2021-08-13,1603.3486328125,1688.938735144511,1591.5190788501247,1679.9920320154347,30760
2021-08-16,1578.645751953125,1647.734178883816,1527.7986336188226,1619.6017205299038,32441
2021-08-17,1639.1619873046875,1682.1105744980264,1570.2850822035289,1580.6365561928378,52063
2021-08-18,1597.9552001953125,1651.1557514961048,1593.5260228107902,1650.259928682255,18783
2021-08-20,1527.6846923828125,1598.054709883188,1512.9040423220567,1548.8354890271175,25365
2021-08-23,1542.46533203125,1624.4806801772625,1514.4965383693175,1530.8200009105844,48226
2021-08-24,1538.683349609375,1563.2679948025425,1482.8452637148541,1530.820204622342,38083
2021-08-25,1565.55712890625,1577.4512931613365,1527.8340362200129,1547.9895015186808,15947
2021-08-26,1589.79345703125,1642.993884423134,1553.9117029209917,1572.6239862948037,23429
2021-08-27,1723.2674560546875,1851.3168992173075,1592.3316482603127,1597.7561572411735,79089
2021-08-30,1680.2193603515625,1751.7837314062601,1667.1805398326624,1751.7837314062601,47816
2021-08-31,1670.2164306640625,1731.8771817235202,1652.2506446327836,1682.11059604181,26322
2021-09-01,1634.782470703125,1690.0731941776075,1623.4854804249371,1680.1198773685521,18624
2021-09-02,1630.5025634765625,1670.1665053494019,1623.3859178932505,1644.287882501318,17065
2021-09-03,1622.4901123046875,1653.046867122486,1610.6954564509417,1639.9084163293385,13912
2021-09-06,1625.0281982421875,1642.0981598730614,1603.927094938852,1625.6253729157709,15984
2021-09-07,1622.8883056640625,1633.5881212334514,1604.0268189116914,1633.5881212334514,10730
2021-09-08,1661.0592041015625,1687.0871511165171,1623.3859253516457,1628.6114165276704,23556
2021-09-09,1785.9732666015625,1796.9717295938385,1636.2753667746213,1661.0591483926528,89637
2021-09-13,1880.52978515625,1901.0834075537125,1798.6140651551175,1815.4848876324459,133228
2021-09-14,1847.833251953125,1915.416296887536,1827.4289526452667,1915.416296887536,111606
2021-09-15,1804.7353515625,1915.4163071552964,1782.6390368913299,1864.505067480002,49768
2021-09-16,1921.686767578125,2034.457892095329,1819.7150886610984,1819.7150886610984,221256
2021-09-17,1891.7772216796875,1930.1471858504096,1815.4850225030307,1929.9481681104037,87757
2021-09-20,1808.268798828125,1886.2033166443448,1792.5923251352433,1884.8098280159993,37525
2021-09-21,1869.332275390625,1891.130061984109,1726.9998549360316,1799.5595537196152,55480
2021-09-22,1830.96240234375,1891.0803373611152,1818.4709414201868,1881.1768359519174,27923
2021-09-23,1836.4864501953125,1890.134851805739,1812.5984899829177,1843.6030959753448,27153
2021-09-24,1811.0059814453125,1880.9778467509634,1782.639028726878,1841.363597512409,19476
2021-09-27,1800.9033203125,1839.3729133910329,1782.639008594881,1823.4476067815867,23434
2021-09-28,1800.9530029296875,1818.4209994308558,1752.8784385409583,1800.903187750021,16737
2021-09-29,1778.7073974609375,1805.7803685798588,1756.8101020999031,1801.5502092487498,12747
2021-09-30,1857.7864990234375,1887.1985974742138,1727.8957204954127,1781.6436288518366,34712
2021-10-01,1821.6558837890625,1872.2187787259093,1811.5035498570733,1852.3121463098973,18685
2021-10-04,1836.5362548828125,1858.2344123847893,1814.4896340960377,1831.4102724831098,18513
2021-10-05,1882.3712158203125,1934.5764350926497,1825.139644487731,1825.139644487731,52297
2021-10-06,1882.6199951171875,1927.061577455808,1871.2234963592205,1914.0227571802025,30744
2021-10-07,1890.483154296875,1980.7099931070939,1871.2235110760485,1900.0881290660514,49852
2021-10-08,1875.3541259765625,1918.252895181373,1841.3635263123829,1907.304247187083,27787
2021-10-11,1882.8192138671875,1916.959017900891,1860.2251116257744,1889.3883787147424,20012
2021-10-12,1882.1221923828125,1911.0366232250112,1867.3415428001438,1897.9978038978861,15801
2021-10-13,1919.098876953125,2064.317784969226,1881.1767664377228,1881.1767664377228,89483
2021-10-14,1956.1253662109375,1983.895022412778,1922.0352567476655,1935.9200848485857,29998
2021-10-18,1895.80810546875,1972.6477801404872,1874.7071235306476,1970.7566257449866,23380
2021-10-19,1835.7896728515625,1928.1563747211826,1821.5066883375578,1901.8797170301036,28787
2021-10-20,1827.6279296875,1865.1520058452804,1749.743227966004,1850.5703728522851,33536
2021-10-21,1809.4632568359375,1838.6265249137057,1773.1834641406235,1831.410369923518,19069
2021-10-22,1708.43701171875,1827.6777954561067,1693.1586947470896,1825.687132098224,30494
2021-10-25,1573.07177734375,1701.6188776795607,1542.863487608343,1665.9362641485943,74626
2021-10-26,1616.966064453125,1642.297206092372,1577.6504646709136,1584.8168038791391,20755
2021-10-27,1596.26318359375,1622.291131355088,1582.5773729783712,1612.4373234119253,17537
2021-10-28,1592.630126953125,1650.2598529953307,1575.311332181312,1612.437250815703,17931
2021-10-29,1604.225830078125,1641.9489249288342,1560.680069218241,1572.6738645238286,16599
2021-11-01,1599.697021484375,1631.5974503086773,1565.706541940466,1597.507340396783,31559
2021-11-02,1705.0528564453125,1720.9283469625761,1568.3937783263616,1592.5305697745066,46176
2021-11-03,1689.724853515625,1721.9238091142909,1672.157225035843,1711.8709834305344,18660
2021-11-04,1690.0732421875,1716.9471983353578,1677.133929968161,1716.9471983353578,4641
2021-11-08,1727.149169921875,1758.15377375982,1662.8507724516398,1692.0637307979757,27036
2021-11-09,1709.4820556640625,1738.794523243977,1686.6889372884532,1727.1491919016387,14610
2021-11-10,1722.4215087890625,1739.8398135586715,1687.0872333992838,1711.9705259272969,15146
2021-11-11,1730.6328125,1739.8396297627605,1700.0263659237958,1739.8396297627605,12711
2021-11-12,1669.867919921875,1741.8304493733065,1657.2272561180316,1731.8771325197447,15418
2021-11-15,1650.160400390625,1688.03269754298,1637.2707823607511,1672.1572060028348,19927
2021-11-16,1650.906982421875,1667.180631751116,1637.5196978815711,1660.213309707977,11559
2021-11-17,1642.2474365234375,1670.1665384026358,1635.6285781335828,1664.4433813133537,18699
2021-11-18,1624.8291015625,1657.1773801500751,1592.4808229749249,1632.343904111484,16381
2021-11-22,1568.7421875,1647.2738788967372,1537.8869063847137,1600.4932913993675,16981
2021-11-23,1583.7220458984375,1592.5307070718384,1508.0270221277488,1508.0270221277488,31735
2021-11-24,1635.3299560546875,1655.4356074619968,1587.5540352448122,1587.5540352448122,37971
2021-11-25,1636.82275390625,1652.250393119109,1592.5803145701923,1592.5803145701923,22508
2021-11-26,1624.0328369140625,1646.2286587959466,1616.1198777573827,1646.1789651159816,15139
2021-11-29,1622.4403076171875,1653.2457717415155,1587.5538867716539,1592.5305447239161,33099
2021-11-30,1638.26611328125,1647.273913492977,1595.5166666641946,1639.3112601347027,17012
2021-12-01,1652.30029296875,1660.2131306929193,1624.3811926204103,1651.5039790780734,33128
2021-12-02,1645.531982421875,1681.8117709662793,1632.3438386038863,1647.2738127374585,19069
2021-12-03,1668.673583984375,1677.1339033782713,1643.3921346719358,1660.4620975138284,12228
2021-12-06,1901.6806640625,1940.8967561535903,1689.0778436885348,1702.0171553962252,253007
2021-12-07,1771.342041015625,1886.0540166436786,1763.7775445801553,1871.2235503751897,67786
2021-12-08,1742.8756103515625,1806.7758564685168,1733.4696529485363,1806.6763475992657,28501
2021-12-09,1949.45654296875,1965.7301911259497,1731.8770688490656,1741.830385336704,232427
2021-12-10,1876.2996826171875,1949.456559418641,1851.3168823224948,1940.846916284095,41318
2021-12-13,1863.3603515625,1940.8967111436616,1833.30138443112,1894.1161237468657,33458
2021-12-14,1889.53759765625,1935.9200274851105,1853.8549828893251,1863.3603270905926,25173
2021-12-15,1854.7010498046875,1909.9916509232987,1846.3402395143444,1871.223531152004,10168
2021-12-16,1869.332275390625,1900.0382313074895,1851.3167975212857,1872.218761364268,12713
2021-12-17,1798.5643310546875,1891.1301765378564,1772.5861987191781,1871.1737279168433,16350
2021-12-20,1694.5023193359375,1804.9344388293573,1677.1338306395812,1804.9344388293573,23734
