Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,3488.949951171875,3506.14990234375,3452.0,3465.39990234375,3002.014404296875,809861,0,3386.1024780273438,,3386.5586170041092,,,59.526133547087944,,,,3605.7531078633883,3386.1024780273438,3166.451848191299,112.27473071960905,52.66482590206771,71.32754561294455,14006722.0,63.66493578666419,-31.592032434527912,3319.2310791081723,-0.023963760915244398,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-16,3470.0,3485.300048828125,3432.0,3461.550048828125,2998.679443359375,759332,0,3401.0224853515624,,3393.700658130206,,,59.17087414161725,,,,3597.3713323059374,3401.0224853515624,3204.6736383971875,108.06225344164591,30.46697473389844,53.58036422252034,13247390.0,46.1700108157965,-32.653329061853896,3321.595534657617,-0.029941608759838517,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-17,3463.449951171875,3595.0,3457.25,3584.0,3104.75537109375,1946207,0,3418.577490234375,,3411.8244049749483,,,66.100771725032,,,,3614.4429300253305,3418.577490234375,3222.7120504434197,110.18280676724262,41.22881888552621,41.45353984049744,15193597.0,107.98084656734899,-2.911978821972204,3330.8576999281076,0.004216241019963673,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-18,3579.64990234375,3629.050048828125,3506.0,3522.85009765625,3051.7822265625,1701157,0,3430.939990234375,,3422.3982804684056,,,60.571745402907226,100.22996183362193,109.37402814512305,-9.14406631150112,3620.2492431871465,3430.939990234375,3241.630737281603,111.10189548587708,53.10762352161171,41.60113904701211,13492440.0,107.25016608377946,-25.78920315189185,3338.599626993285,-0.046126224514019126,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-19,3522.85009765625,3522.85009765625,3370.0,3389.699951171875,2936.436767578125,995322,0,3438.0599853515623,,3419.284153868736,,,50.639219715863135,85.59461380719404,104.61814527753725,-19.023531470343215,3609.029685825373,3438.0599853515623,3267.090284877752,114.083909926618,48.98710352995308,47.77451531236366,12497118.0,-14.767960757029845,-65.03194291600913,3340.3793749278416,-0.04678036956759466,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-22,3400.0,3432.949951171875,3350.14990234375,3414.14990234375,2957.617431640625,921345,0,3440.0224853515624,,3418.7951775330234,,,52.18958195017409,75.10315930667002,98.7151480833638,-23.611988776693778,3608.935871593955,3440.0224853515624,3271.1090991091696,111.8493484195828,25.55235257721698,42.54902654292725,13418463.0,-46.73713509235396,-59.520874510856665,3341.44726328106,-0.03817606057962349,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-23,3414.14990234375,3479.550048828125,3377.050048828125,3405.449951171875,2950.080810546875,1069537,0,3436.5474853515625,,3417.5242035938663,,,51.568909294142784,65.33346911384024,92.03881228945909,-26.70534317561885,3605.3032141493227,3436.5474853515625,3267.7917565538023,111.18153781818403,16.793290837887735,30.44424898168593,12348926.0,-21.898887780615265,-80.17209760367655,3343.0858902468076,-0.09322357360394859,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-24,3440.0,3500.0,3351.10009765625,3441.60009765625,2981.397216796875,823330,0,3440.699987792969,,3419.8171458855218,,,54.01607170753743,59.818384846258596,85.59472680081899,-25.776341954560394,3605.6178723699113,3440.699987792969,3275.7821032160264,113.87570671286731,25.1882554619397,22.51129962568147,13172256.0,-13.777250061481357,-67.21041689462741,3344.461959989734,-0.057803211077778194,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-25,3450.0,3460.0,3402.25,3434.39990234375,2975.1591796875,897962,0,3442.5499877929688,,3421.2059798339246,,,53.43691139825355,54.241384328537606,79.32405830636272,-25.08267397782511,3606.309498627272,3442.5499877929688,3278.7904769586653,109.86672766194822,33.80048295314626,25.260676417657894,12274294.0,-14.823900882068761,-69.79205602363497,3345.9365470340285,-0.05934263503610879,979014713344,17.063541,286.74,4.5292673,3.7
2021-02-26,3405.0,3423.64990234375,3199.800048828125,3224.0,2792.893798828125,1880371,0,3440.9474853515626,,3402.4244579449796,,,39.95543171007658,32.46976625072466,69.9531998952351,-37.48343364451044,3612.421329766605,3440.9474853515626,3269.47364093652,118.77623665149656,29.87827466026181,29.622337691782587,10393923.0,-174.02094853674902,-94.36227113060569,3343.779694029623,-0.06462562527497748,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-01,3255.0,3363.050048828125,3250.0,3350.199951171875,2902.21875,1176879,0,3441.4249877929688,,3397.45069539516,,,48.369414172653464,25.109437465570863,60.984447409302255,-35.87500994373139,3611.8288294299578,3441.4249877929688,3271.0211461559797,120.22436609268432,35.648383290538035,33.10904696798203,11570802.0,-134.87680222303257,-64.96216602358764,3343.3069033481443,-0.06546314647223242,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-02,3352.0,3490.0,3351.5,3476.39990234375,3011.543701171875,1402320,0,3450.5524780273436,,3404.9696674855018,,,55.139262897959085,29.12388324059384,54.612334575560574,-25.488451334966733,3607.374683797222,3450.5524780273436,3293.730272257465,121.6226291452158,50.099908996201286,38.542188982333705,12973122.0,-13.448971117964776,-35.56206091656959,3345.631885510005,0.012660842521928388,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-03,3510.0,3510.89990234375,3394.0,3424.35009765625,2966.45361328125,965062,0,3452.72998046875,,3406.8154227398586,,,52.10471803666265,27.785087012442546,49.24688506293697,-21.461798050494423,3606.802920424412,3452.72998046875,3298.657040513088,121.28529151653967,71.47262090043525,52.40697106239153,12008060.0,-15.317913307277964,-47.68781623107163,3347.2295917370434,-0.024631719373572662,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-04,3398.0,3460.0,3368.25,3419.85009765625,2962.55517578125,934953,0,3451.6874877929686,,3408.0568203509433,,,51.83909355614049,26.06055906147003,44.609619862643584,-18.549060801173553,3606.352922459039,3451.6874877929686,3297.0220531268983,119.17562783678683,78.3502953409835,66.64094174587335,11073107.0,-47.40485334218989,-48.73615635920209,3348.3053423404963,0.012514645873346626,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-05,3415.0,3491.5,3394.0,3461.699951171875,2998.80908203125,1017875,0,3453.3124877929686,,3413.1656899529366,,,54.17860650022915,27.750896599003227,41.237875209915515,-13.486978610912288,3607.6813518957038,3453.3124877929686,3298.9436236902334,117.62736870558777,74.68485242719014,74.83592288953629,12090982.0,-4.488247085235853,-38.98662729324403,3349.991769409136,0.0727574611574985,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-08,3461.64990234375,3489.5,3422.699951171875,3463.949951171875,3000.75830078125,749107,0,3451.7599853515626,,3418.0022862595024,,,54.307121133409,28.93847277115583,38.77799472216358,-9.839521951007747,3605.041316699061,3451.7599853515626,3298.478654004064,113.99684585719758,74.14031779211149,75.72515518676171,12840089.0,8.982864546484315,-38.462457229178796,3351.3146946392753,0.0482471041636835,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-09,3465.050048828125,3490.0,3416.5,3448.85009765625,2987.677490234375,564852,0,3449.2299926757814,,3420.9401730591926,,,53.22817256290077,28.334580058391566,36.689311789409174,-8.354731731017608,3600.9415281936667,3449.2299926757814,3297.518457157896,111.10421401025489,69.39668533098548,72.74061851676237,12275237.0,3.0776032949227368,-41.98018664458357,3352.2280956634722,0.043278093669988825,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-10,3449.0,3475.0,3407.85009765625,3419.35009765625,2962.1220703125,787897,0,3443.25,,3420.7887373065314,,,51.092498048913114,25.18526719160036,34.388502869847414,-9.203235678247054,3589.680789775782,3443.25,3296.819210224218,107.96462031979026,56.16945658044951,66.56881990118215,11487340.0,-15.92656659559229,-32.0383793085467,3353.2529241325324,-0.0006741163968815547,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-12,3355.0,3419.0,3310.0,3350.550048828125,2902.521728515625,1098158,0,3433.702502441406,,3414.099338403826,,,46.4151011443932,16.94252225051332,30.899306745980596,-13.956784495467275,3578.151112837258,3433.702502441406,3289.253892045554,108.06358298668023,40.101395038301305,55.222512316578765,10389182.0,-115.79913777450734,-51.542889430377514,3353.3660927640462,-0.038775012596835,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-15,3360.0,3369.39990234375,3243.0,3264.14990234375,2827.6748046875,781236,0,3421.1224975585938,3347.30099609375,3399.818439731438,3347.30099609375,,41.301536912730896,3.3991346454895393,25.399272325882386,-22.000137680392847,3578.0799230686102,3421.1224975585938,3264.1650720485773,109.37332008361378,24.121621226643303,40.13082428179804,9607946.0,-183.71987307786972,-79.31537003684477,3352.628439036497,-0.045071934058273026,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-16,3298.949951171875,3300.0,3248.0,3255.050048828125,2819.79150390625,523881,0,3410.6050048828124,3350.3489990234375,3386.0309739311224,3343.683311887255,,40.79180486220466,-7.976432386992201,18.72413138330747,-26.70056377029967,3581.8273070065616,3410.6050048828124,3239.3827027590632,105.27522579192707,11.927633492259533,25.38354991906805,9084065.0,-173.56645259506283,-82.24042879620801,3351.9471763588167,-0.04438953304722585,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-17,3257.0,3278.89990234375,3175.0,3190.550048828125,2763.916748046875,991815,0,3397.0550048828127,3353.282998046875,3367.413742968932,3337.678085884936,,37.279769028806925,-21.94331331116473,10.59064244441303,-32.53395575557776,3591.3445413506233,3397.0550048828127,3202.765468415002,105.17698840277157,6.20820846248738,14.085821060463408,8092250.0,-184.44076168381292,-95.37063014319918,3349.8961846803527,-0.08053055202017301,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-18,3217.699951171875,3217.699951171875,3072.300048828125,3107.199951171875,2691.7119140625,1472097,0,3373.2150024414063,3354.082998046875,3342.6314770834983,3328.6397276608946,,33.29095857746298,-39.28497067662829,0.6155198202047654,-39.90049049683306,3586.0260578584903,3373.2150024414063,3160.4039470243224,108.05005368427003,6.709408304444544,8.281750086397155,6620153.0,-207.8008297920643,-92.04288326500622,3345.172817690883,-0.1980420903042093,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-19,3085.0,3132.050048828125,3036.0,3119.14990234375,2702.064453125,1554560,0,3353.029992675781,3354.7949951171877,3321.3475175844746,3320.4244403935554,,34.37509411535798,-51.4707748361252,-9.801739111061229,-41.66903572506397,3581.263402816195,3353.029992675781,3124.796582535367,107.19291048025967,13.396550882166954,8.771389216366295,8174713.0,-194.02065927889095,-82.49106771060924,3339.5805379721464,-0.08434141395145833,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-22,3131.60009765625,3143.949951171875,3081.14990234375,3095.85009765625,2681.879638671875,619756,0,3338.3375,3355.6069970703124,3299.8715728294055,3311.617603423465,,33.2407608465994,-62.2901696388808,-20.299425216625146,-41.99074442225565,3591.68780027502,3338.3375,3084.98719972498,104.02199179082149,19.22559819119473,13.110519125935411,7554957.0,-152.98806707881167,-87.39732365475865,3337.520017273563,-0.06568515293666996,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-23,3107.89990234375,3132.0,3060.550048828125,3067.449951171875,2657.27734375,944310,0,3321.0025024414062,3353.733994140625,3277.736180290593,3302.042401374383,,31.860679181319888,-72.32258272652962,-30.70405671860604,-41.61852600792358,3597.60849449546,3321.0025024414062,3044.3965103873525,101.69541746089673,20.186060586899533,17.60273655342041,6610647.0,-140.29223071604883,-93.37756208905041,3334.1791181655694,-0.12805562340707585,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-24,3068.0,3085.949951171875,3023.0,3033.85009765625,2628.169921875,975533,0,3302.422509765625,3350.4569970703124,3254.5089343254176,3291.5250561305347,,30.260000192757968,-82.0388766485662,-40.971020704598075,-41.06785594396813,3602.7473950552844,3302.422509765625,3002.0976244759654,98.92788415453803,13.730306405151703,17.713988394415324,5635114.0,-139.32487227649284,-97.68407734124868,3330.2897339900546,-0.13670679961303062,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-25,3033.10009765625,3049.60009765625,2927.10009765625,2941.64990234375,2548.299072265625,1075251,0,3277.425,3344.3249951171874,3224.7128360414495,3277.804461864386,,26.34817927387823,-96.07144300388154,-51.991105164454765,-44.080337839426775,3608.865536756283,3277.425,2945.9844632437175,100.61160671492817,8.410016438083442,14.10879447671156,4559863.0,-153.1708690402296,-97.42207526488224,3325.0205971872233,-0.18387486759010346,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-26,2972.0,2982.800048828125,2931.0,2937.800048828125,2544.963623046875,611318,0,3252.595007324219,3337.9449951171873,3197.3878086877994,3264.4709554708074,,26.19590013509054,-106.27789848574412,-62.84846382871264,-43.42943465703148,3606.8936282059785,3252.595007324219,2898.296386442459,97.1250668658708,5.738872096994051,9.2930649800764,3948545.0,-139.76072954919294,-98.09913785251631,3321.9086940583716,-0.21395187534835797,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-30,2934.949951171875,2976.35009765625,2916.60009765625,2963.85009765625,2567.530517578125,899455,0,3239.587512207031,3331.8899951171875,3175.14612192289,3252.6819022231775,,29.17855897673946,-110.98519847543594,-72.47581075805729,-38.509387717378644,3615.568791960266,3239.587512207031,2863.606232453796,94.45541923259432,11.19327730574399,8.447388613607162,4848000.0,-118.70987755377682,-91.75967770366415,3317.4438648797445,-0.1206153753676207,979014713344,17.063541,286.74,4.5292673,3.7
2021-03-31,2955.60009765625,2962.0,2902.0,2913.60009765625,2524.000244140625,1212659,0,3217.75751953125,3326.1019970703123,3150.2369767546384,3239.3845765538863,,26.918661378392255,-117.41701244484739,-81.46405109541531,-35.95296134943207,3615.579420590409,3217.75751953125,2819.9356184720914,92.12646769142688,11.058775491366786,9.330308298034943,3635341.0,-113.06268115306479,-97.9755501472513,3311.1692829540093,-0.2065693978240603,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-01,2949.0,3004.949951171875,2933.0,2956.10009765625,2560.81689453125,1067722,0,3191.742529296875,3321.9610009765624,3131.7477501738394,3228.2753813029985,,31.734415253031738,-117.72778393148201,-88.71679766262865,-29.010986268853358,3586.544873441149,3191.742529296875,2796.9401851526013,92.07099525029818,21.631739242693246,14.627930679934673,4703063.0,-88.76584262185321,-89.53576447654739,3306.3488279562084,-0.29030227583064055,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-05,2961.0,2972.949951171875,2866.60009765625,2886.89990234375,2500.8701171875,1152927,0,3164.87001953125,3315.0410009765624,3108.4289075233546,3214.888107618322,,28.447388312265996,-122.14988219885709,-95.40341456987434,-26.746467628982742,3565.8000796256892,3164.87001953125,2763.9399594368106,93.09091369782152,19.210693323412315,17.300402685824114,3550136.0,-99.79561995141242,-95.96264666408995,3300.465235192044,-0.3005095563328685,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-06,2900.0,2928.0,2868.0,2887.949951171875,2501.779541015625,788062,0,3138.275012207031,3307.287998046875,3087.4309116803565,3202.0670034439518,,28.568295087190993,-124.13870307505431,-101.15047227091034,-22.988230804143967,3538.5870308037,3138.275012207031,2737.962993610362,90.72727700511999,22.252583305096394,21.031671957067317,4338198.0,-97.13300821503418,-95.07386748354838,3296.400934720342,-0.3230007495311389,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-07,2880.0,2948.89990234375,2875.050048828125,2941.60009765625,2548.255859375,649751,0,3112.27001953125,3301.1739990234373,3073.54226272568,3191.852614981689,,34.64476853688069,-120.00242622916085,-104.92086306256044,-15.081563166600404,3492.2175683198852,3112.27001953125,2732.3224707426148,89.52174675587035,28.10499499130319,23.18942387327063,4987949.0,-81.58296332934242,-81.8093534977913,3293.3334426024703,-0.3226373603024879,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-08,2969.0,2990.35009765625,2913.39990234375,2928.0,2536.47412109375,953450,0,3085.472521972656,3292.2360009765625,3059.681094847044,3181.505453609858,,33.858476637712734,-116.47911254493783,-107.23251295903592,-9.246599585901919,3436.959434225082,3085.472521972656,2733.98560972023,88.62377879562962,38.007450399784034,29.455009565394537,4034499.0,-68.17419797542486,-82.51212533159958,3289.1841011627757,-0.3601161500887214,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-09,2928.0,2948.0,2901.14990234375,2912.89990234375,2523.3935546875,557093,0,3058.675012207031,3280.995,3045.701933656254,3170.9719025798145,,32.9639208851382,-113.59585049660154,-108.50518046654904,-5.090670030052507,3375.247646326536,3058.675012207031,2742.102378087526,85.63994442853108,45.334849549345506,37.14909831347757,3477406.0,-72.88380665580307,-83.3063532932814,3286.6448788254734,-0.3714867300975093,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-12,2874.0,2889.949951171875,2741.10009765625,2786.10009765625,2413.549072265625,859305,0,3027.0125122070312,3269.5460009765625,3020.977949275301,3155.8788906220275,,26.60685097434366,-120.15742903213186,-110.8356301796656,-9.321798852466259,3318.6463415274334,3027.0125122070312,2735.378682886629,91.79422016131457,33.2827725445625,38.87502416456402,2618101.0,-123.114191913063,-88.8295851153252,3281.586976270331,-0.3605854118566368,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-13,2799.0,2879.0,2773.25,2865.35009765625,2482.20166015625,714921,0,3002.7525146484377,3258.9050048828126,3006.1562491211057,3144.4856046233695,,35.038964295810636,-117.60701416359097,-112.18990697645067,-5.417107187140303,3261.5724138312753,3002.7525146484377,2743.9326154656,92.79106157836353,35.10589823975296,37.907840111220324,3333022.0,-100.66527528591025,-68.21436913771933,3277.7497290697456,-0.3240054109569999,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-15,2852.0,2890.0,2820.0,2862.550048828125,2479.776123046875,683426,0,2982.6725219726563,3251.0350048828127,2992.4794681408216,3133.4293083176735,,34.88645763812364,-114.49194072109685,-112.6503137253799,-1.8416269957169504,3218.554999522829,2982.6725219726563,2746.790044422484,91.16312860848042,38.87662335966235,35.755098047992604,2649596.0,-87.0781702271875,-64.78178838304997,3274.2938791925408,-0.28929084858283116,979014713344,17.063541,286.74,4.5292673,3.7
2021-04-16,2838.25,2924.949951171875,2838.25,2894.85009765625,2507.757080078125,709663,0,2964.6625244140623,3242.1190087890627,2983.1814328565765,3124.0732608407548,,38.22657320899649,-108.16996258218569,-111.75424349674105,3.5842809145553645,3167.2649809202744,2964.6625244140623,2762.06006790785,90.84433022015146,57.629001381744814,43.870507660386714,3359259.0,-66.45233924591864,-50.162074554294975,3271.0063140590837,-0.25400820688484277,979014713344,17.063541,286.74,4.5292673,3.7
