Date,Close,High,Low,Open,Volume
2021-12-31,320.29437255859375,328.87967217878406,319.00373439535974,328.87967217878406,11435
2022-01-03,317.8564453125,325.0363562807052,315.49501178451965,324.673054326217,8240
2022-01-04,316.6231689453125,326.43220595613917,313.5829509958712,324.6730855858424,11610
2022-01-05,305.4852294921875,322.76097936059745,304.40489336640263,322.76097936059745,18065
2022-01-06,311.8620910644531,315.2847215262228,300.0071021058217,304.0225053564803,16190
2022-01-07,307.85626220703125,315.27515644527756,304.9116253322235,315.27515644527756,9150
2022-01-10,336.4706726074219,343.7939850086439,310.1124898381419,315.44724033639824,81010
2022-01-11,331.7382507324219,338.43056987845387,328.27737035652245,334.9983697032753,63240
2022-01-12,321.82403564453125,339.0424246554189,319.3192010707897,331.7955833343655,26520
2022-01-13,319.8737487792969,325.0555291700647,306.62296974182186,321.23134647394625,32560
2022-01-14,321.85272216796875,328.8796626558842,313.42039358247024,323.7648132299216,39010
2022-01-17,340.92584228515625,348.0005733812954,325.9637355560619,327.7323964479511,91065
2022-01-18,337.321533203125,349.8935553265948,334.6159371771892,345.1324380599009,35340
2022-01-19,345.8877868652344,351.8248225768834,336.3081901429547,343.7844746250014,84415
2022-01-20,355.06573486328125,360.23791508996817,352.4748306782894,360.23791508996817,70400
2022-01-21,342.3312072753906,363.29727735856034,337.13031760226744,355.8401343885194,58520
2022-01-24,333.9658203125,346.5569231805635,326.6138280999105,338.4401062401684,84800
2022-01-25,338.4974670410156,342.26428864116184,327.99053634341317,331.7477881521876,16570
2022-01-27,324.07073974609375,342.07306342048275,318.8220593612642,326.01151091676167,51340
2022-01-28,325.64825439453125,337.86651625027,322.27341452320377,325.0555107783622,17130
2022-01-31,343.72705078125,347.39826214251445,327.19701527570976,327.19701527570976,41515
2022-02-01,365.0755615234375,371.7870203580601,344.96992357312797,351.0599585983735,221250
2022-02-02,364.8269958496094,368.07754495684634,350.4193820875831,363.8709502782929,123085
2022-02-03,378.0873718261719,384.47374972287287,363.07744355178295,368.05846236159874,224170
2022-02-04,370.0852966308594,387.1602588433071,366.06989301684666,382.4182803364707,36305
2022-02-07,355.86883544921875,377.48501071478586,352.34102513605126,377.48501071478586,35365
2022-02-08,347.0541076660156,359.22454895781436,338.6887090258011,356.031360292293,37100
2022-02-09,352.0733642578125,382.41824246068495,338.879917387201,355.45774469672807,20180
2022-02-10,350.9260559082031,356.79618923279895,340.7346074638275,356.79618923279895,25505
2022-02-11,341.6619567871094,356.7770329727787,337.5222928383857,356.3755102236344,32090
2022-02-14,321.91961669921875,340.92580441795445,315.87740261044166,334.61589877720326,36685
2022-02-15,323.55450439453125,334.04232576080227,308.4203154313554,317.4071382080303,19425
2022-02-16,330.28509521484375,340.35225484416975,324.09947862970097,325.07463469913773,25610
2022-02-17,322.4359436035156,334.5394842208956,319.32879544966346,321.4894386337598,17225
2022-02-18,309.8065490722656,322.1586704263667,288.9551979430091,313.621190659844,88280
2022-02-21,309.6632080078125,334.5108565224696,287.8175571083126,315.30387201410997,64820
2022-02-22,302.81787109375,318.57351293357186,288.95521002714355,292.98972358736927,49585
2022-02-23,309.8065490722656,314.9213986043837,303.0664396094729,303.0664396094729,10875
2022-02-24,287.5784912109375,304.0224864238368,281.1347535080222,297.33016754029325,61990
2022-02-25,304.6343688964844,312.27316352566305,287.0048865717823,287.0048865717823,42160
2022-02-28,314.6728210449219,320.27523351314665,300.54244094227175,311.2884119005535,16720
2022-03-02,306.3743591308594,319.25229429133424,302.8847985907453,314.5389965729386,16885
2022-03-03,304.2041320800781,315.1126151701515,301.1543444796647,315.1126151701515,10525
2022-03-04,303.7643737792969,306.7472313319242,296.32634030597006,297.33017649826724,44920
2022-03-07,294.3664245605469,305.55216937695127,290.5709224884283,305.55216937695127,24715
2022-03-08,289.7582702636719,299.62466726729275,284.7294905485406,290.63784500054123,20205
2022-03-09,308.5732421875,313.5829110644655,289.7773849317003,293.0852940559124,22375
2022-03-10,315.208251953125,319.31923644041206,310.14119267155604,319.31923644041206,13955
2022-03-11,312.158447265625,317.02471569814315,302.1008292329151,317.02471569814315,11185
2022-03-14,321.8622741699219,328.87964447828637,310.5235596276259,317.02468638465643,6630
2022-03-15,326.5086975097656,330.40938007206546,319.31924477748805,328.29652737026834,18400
2022-03-16,332.57000732421875,337.7422175044538,321.9866047407262,326.96759413110783,10095
2022-03-17,330.5049743652344,362.91491424984537,326.38442017860575,334.2335463561726,28100
2022-03-21,344.0425109863281,355.6489170694576,326.86240179187575,330.552723324637,20170
2022-03-22,340.89715576171875,344.1763848708406,334.8453713224047,344.1763848708406,38145
2022-03-23,336.8052978515625,345.67739946418794,334.4247245719454,335.88747310887385,7960
2022-03-24,330.4476318359375,339.3962050981765,327.0249720768401,336.51849836081993,6980
2022-03-25,326.4131164550781,340.18970850344084,325.0555188037238,329.8931074259423,11630
2022-03-28,316.97686767578125,324.175888983405,313.5924876786112,322.48369898481997,19370
2022-03-29,307.5120849609375,323.1243271435433,303.4393502327695,323.1243271435433,28050
2022-03-30,324.83563232421875,327.35003714732926,304.93078330976226,307.8371411891929,19150
2022-03-31,334.0423278808594,336.6045230948262,321.22175284241507,322.45505983972305,19275
2022-04-01,333.3252868652344,339.3961821559389,326.8911187607899,330.2372783031724,8360
2022-04-04,335.9066162109375,339.30056630745446,332.63692753027823,337.48408556317503,13850
2022-04-05,334.52032470703125,342.6658512855404,333.00978560898426,334.6159350951544,4395
2022-04-06,337.254638671875,343.2203535872601,334.5394728020217,334.6159436087494,12310
2022-04-07,336.3654479980469,340.3521702454686,332.225784158147,337.95248689977257,10080
2022-04-08,334.864501953125,339.73076998575453,332.89505058200007,336.0690994281574,6635
2022-04-11,330.0269470214844,336.508934909129,328.35386725073045,331.7478174009244,7510
2022-04-12,321.0592346191406,339.2049611079735,317.39756369833606,339.2049611079735,15625
2022-04-13,325.26580810546875,328.81272881668684,319.3192038017536,325.8203016697549,5310
2022-04-18,338.04815673828125,390.3151819921353,320.4378133054354,330.79177420979374,112710
2022-04-19,329.7879333496094,346.0884987616915,326.96758722789633,340.3139753091506,19530
2022-04-20,326.7190246582031,342.27390575003625,323.4397951455919,342.0731151606294,10915
2022-04-21,330.6292419433594,337.95255484976445,326.5947282841178,337.4745320426325,29295
2022-04-22,337.6370544433594,345.59136052775983,307.18699743440425,324.1090155656288,36265
2022-04-25,325.0841979980469,340.3522480450953,321.9292590546247,340.3522480450953,28790
2022-04-26,323.87957763671875,335.00796312032486,322.19695711544284,333.0863020079232,30010
2022-04-27,325.71514892578125,328.8127270588203,321.2504035320226,325.2658063665644,22285
2022-04-28,330.4093933105469,332.7038971105523,322.5793768461768,329.6445392597459,20830
2022-04-29,331.51837158203125,339.9984911297787,325.7151679629746,335.3616642745506,17025
2022-05-02,329.06134033203125,335.562438799517,320.0171570447276,334.5681723735134,22385
2022-05-04,325.07464599609375,333.8893884516707,317.4071700424753,333.6599468217587,26980
2022-05-05,319.5008544921875,330.7248195546086,315.4185506273985,330.7248195546086,31380
2022-05-06,317.37847900390625,322.7610207393676,301.16395277521445,314.8353940464681,29675
2022-05-09,308.9269714355469,319.8928139321572,302.1103626976281,308.03785616786837,27820
2022-05-10,304.80645751953125,317.21591042230665,296.75654093269463,317.21591042230665,24410
2022-05-11,302.59796142578125,309.2424599449034,297.33014154308967,308.81225698857895,43075
2022-05-12,300.666748046875,313.582932435716,294.4620219213431,296.3741129727804,31295
2022-05-13,312.5312805175781,316.8334854383113,306.1831533172729,309.55799289915586,17875
2022-05-16,302.282470703125,361.47125336405713,295.53279155009227,320.84888785793527,41180
2022-05-17,314.14697265625,317.6365327328607,306.32652783417296,317.21587039843286,51555
2022-05-18,338.7269287109375,353.72728581382904,317.215903707884,319.3192156008828,219205
2022-05-19,321.60418701171875,336.14563213005204,318.0954868917638,336.14563213005204,37550
2022-05-20,327.3309020996094,333.0862861943944,325.43792127982186,332.32146137341584,36535
2022-05-23,320.04583740234375,333.65991753799835,316.4893465698479,333.65991753799835,12480
2022-05-24,311.19281005859375,324.47229604999865,305.93455981182797,321.1739274065501,29205
2022-05-25,303.946044921875,319.3096762947547,301.15437879519885,319.3096762947547,14030
2022-05-26,307.0722961425781,311.67087325746525,297.33018890512784,310.7148276339761,17580
2022-05-27,311.3840637207031,315.50461792433066,305.26534853718715,310.7052503375579,7240
2022-05-30,320.0171203613281,321.2312876415437,310.1411540186803,310.1411540186803,10155
2022-05-31,322.23516845703125,328.8701274743637,312.6938517265263,315.6958198380973,12865
2022-06-01,328.5832824707031,330.189431919374,319.5773209617391,322.235126302823,9455
2022-06-02,325.332763671875,333.6981626276105,323.84133487786244,331.9390422340622,20040
2022-06-03,322.0343933105469,334.0614631817278,318.3631817429429,333.6599111960573,28200
2022-06-06,316.35546875,331.9390288236813,314.8449296085452,328.46857878606005,8650
2022-06-07,307.9327087402344,320.84889350081806,306.3169894211721,320.84889350081806,15225
2022-06-08,305.91546630859375,313.0093079675317,296.37412119382685,312.62689558187543,29585
2022-06-09,317.5409851074219,334.2430729685907,298.28621359694307,308.05700035040354,91495
2022-06-10,310.7148132324219,315.4950411283053,307.8466764948918,313.5829499699519,141110
2022-06-13,310.5140380859375,313.21006432597363,297.9611555187809,309.758753942484,33875
2022-06-14,300.5711364746094,312.24444299518063,297.6360700048372,312.24444299518063,16210
2022-06-15,305.22711181640625,311.16414651620954,299.47169892911506,299.47169892911506,66515
2022-06-16,304.8446960449219,308.3725067591301,293.61115987518724,308.20999534045114,15875
2022-06-17,306.288330078125,309.4146179228498,304.0511868323623,309.4146179228498,9330
2022-06-20,301.1925964355469,309.5675355635228,293.5059820902971,309.5675355635228,85200
2022-06-21,301.0683288574219,305.5330455517256,300.1983238444996,301.91919428523136,8635
2022-06-22,302.0147705078125,306.8906084397576,296.3645380475448,306.8906084397576,10560
2022-06-23,306.9766540527344,310.3228133894891,303.23851254967366,304.0129070906557,8615
2022-06-24,312.9328308105469,313.58293477058953,308.0569927578385,311.6708437049152,17175
2022-06-27,327.59857177734375,343.9851773383848,315.2082296143969,318.55438904055313,51590
2022-06-28,325.7534484863281,327.11101698590363,319.13759967650134,326.9676159720327,5435
2022-06-29,325.0363464355469,328.87963868653594,321.2408447871458,325.2371078130857,7035
2022-06-30,320.3326110839844,327.6559233023201,315.94436562795886,325.04590851717546,5490
2022-07-01,323.2007751464844,326.72858576580563,314.61547510339915,326.72858576580563,11275
2022-07-04,325.1224670410156,326.5852157897475,322.18739975020225,326.5852157897475,4980
2022-07-05,318.73602294921875,326.3843869420115,313.9653360689029,324.0898544032191,5065
2022-07-06,320.15093994140625,325.0458880501174,318.3631395914707,320.6481022555733,11370
2022-07-07,324.2906494140625,326.24096125212327,317.4071100556316,323.54493508158197,8650
2022-07-08,328.4686279296875,330.02698708782805,322.18740068263725,325.0555377807023,7815
2022-07-11,321.9770202636719,330.60054065074917,319.71119697061,330.02693665974226,9250
2022-07-12,322.1108703613281,326.7189876070596,317.60787494233176,317.60787494233176,17305
2022-07-13,324.0325012207031,334.3578103465424,319.31920380750756,325.0554769297981,17405
2022-07-14,318.1145935058594,326.96758481711464,316.65184495135696,326.96758481711464,3515
2022-07-15,320.2178649902344,321.4511717886551,318.2962043015546,321.231270831978,6825
2022-07-18,323.31549072265625,334.85496799976755,320.27527274781477,326.0115462895667,5410
2022-07-19,327.48388671875,329.52026863138104,320.7915671360855,323.32508228571174,8785
2022-07-20,329.3099060058594,332.51263530250964,326.01153714142845,328.87967383182223,7990
2022-07-21,339.62506103515625,341.25376508608633,329.61040982688127,331.19065216599626,18655
2022-07-22,348.81561279296875,356.57137987751196,334.2541707426642,339.8092495678935,56485
2022-07-25,338.3259582519531,360.62378848527203,330.608948747615,355.7861086771073,27935
2022-07-26,333.8082580566406,341.4670729530995,331.53969949252945,336.8523815776439,7175
2022-07-27,325.1023864746094,337.6570471752646,317.9864732157605,337.35651354610997,32115
2022-07-28,326.78924560546875,332.54790525317117,323.99719420025644,329.6201137175469,10880
2022-07-29,328.456787109375,332.2474225483205,324.13295441559876,325.74227994420363,9705
2022-08-01,329.61041259765625,333.4980005012211,325.7422330477043,333.4980005012211,33590
2022-08-02,321.4184265136719,334.44811923768407,317.9864908587641,333.498026998216,96900
2022-08-03,329.95947265625,339.50876826751073,322.54302515620265,325.1412004292022,46080
2022-08-04,333.3817138671875,336.54219899995405,326.9056542671793,335.8247702949397,16995
2022-08-05,333.3817138671875,334.45781254584574,328.89305811190013,328.89305811190013,6795
2022-08-08,325.30596923828125,332.47037384370867,323.4155186152407,329.8140328771677,16650
2022-08-10,330.9483337402344,336.79424309667587,322.0679752072916,327.67151679673987,21875
2022-08-11,330.41510009765625,335.4369525760678,326.71171392524525,331.9468511985576,11630
2022-08-12,338.064208984375,348.81563834251995,328.8542348968809,334.467480019523,22090
2022-08-16,347.8946533203125,351.70466702029245,341.2537714529811,346.81852519043497,65965
2022-08-17,346.2659606933594,360.5462492009446,344.1815744311847,350.94849247851994,66925
2022-08-18,335.6889953613281,351.4622758803122,333.84697702617484,347.0705739906267,60090
2022-08-19,330.1533508300781,338.5392989946127,327.7490815859144,337.5698279546349,40450
2022-08-22,323.84210205078125,338.3453799682308,321.2633056330928,331.7432848062104,62400
2022-08-23,328.5246276855469,331.5396978311118,323.8033087261885,327.29341018652633,34615
2022-08-24,328.4082946777344,332.2764744228322,326.76018217635436,330.5799002067849,29835
2022-08-25,338.1127014160156,343.19271977800815,324.77277154133543,331.9468507268584,182000
2022-08-26,335.7762756347656,353.1298000422409,330.68655305351166,343.72591981965684,157952
2022-08-29,326.5177917480469,331.5590523313056,323.02772012907235,328.65063959155736,14619
2022-08-30,328.8445739746094,334.37054090525686,313.2845467232098,327.68119694399576,48769
2022-09-01,316.5807189941406,322.7853565881512,315.0780508934721,322.7853565881512,29631
2022-09-02,307.7101135253906,319.92545499700356,287.3027592152485,319.92545499700356,218509
2022-09-05,306.2558898925781,312.1696690431865,302.18412935225507,312.1696690431865,25126
2022-09-06,325.1120910644531,329.62012509340235,308.7764995360254,310.230705970261,90709
2022-09-07,322.8822937011719,326.2754420854216,320.50710758374066,324.7727739210448,15678
2022-09-08,326.3724060058594,329.1354042711194,323.07621052533295,325.4998880236475,15038
2022-09-09,314.49639892578125,329.6201530413298,310.23073227419275,327.68121096461607,182193
2022-09-12,320.74945068359375,329.3777357092,311.5879389155989,321.7673832863027,63645
2022-09-13,313.72076416015625,324.1910372115315,310.3276162805196,324.1910372115315,38964
2022-09-14,311.297119140625,315.02958810953515,307.51618845995034,308.4856593824774,26052
2022-09-15,301.7478332519531,314.01163485489155,297.72453472577484,314.01163485489155,39935
2022-09-16,294.9130554199219,305.2863761508436,290.4534834261679,302.4749164980107,63351
2022-09-19,294.5737609863281,302.4264817827593,291.8107627968182,302.4264817827593,29446
2022-09-20,309.9883728027344,316.04756695446883,295.97950408956075,296.90051343498794,35164
2022-09-21,304.123046875,310.3761167103619,301.4570017798079,309.1642780307291,27148
2022-09-22,295.73712158203125,305.38337002512435,292.78024681773826,301.11770347211365,31809
2022-09-23,298.015380859375,303.2505183663751,290.938254361048,303.2505183663751,21009
2022-09-26,296.5611877441406,300.8268544392826,291.81078552487094,298.01539431652367,49597
2022-09-27,292.7317810058594,303.78374451591776,292.0046777540673,300.5360107407317,11647
2022-09-28,294.9615783691406,298.694047973163,289.82339343980215,295.6402199647482,163512
2022-09-29,293.071044921875,300.39056806048205,288.4660580889537,294.961525035015,26169
2022-09-30,290.8897705078125,292.7802508493153,287.4481601881522,290.8413087907105,14670
2022-10-03,291.471435546875,296.60964933952755,287.4481370167725,290.88974705900233,11601
2022-10-04,287.64208984375,296.6581593221169,285.993977124263,292.7802748865337,131797
2022-10-06,291.0836486816406,295.1069471509003,286.1393409883518,286.1393409883518,38835
2022-10-07,284.1034851074219,293.1680455252203,281.7282987384849,291.51996245847187,32800
2022-10-10,282.79473876953125,287.88446217168973,279.3530985270014,282.1160971482125,20649
2022-10-11,283.2794189453125,285.9939257280301,278.7228937179955,283.1824659346644,13713
2022-10-12,283.6672058105469,286.0908831848921,282.60078184865387,285.9939301727372,3312
2022-10-13,283.95806884765625,293.6527794917272,271.45189803398654,286.96343506450006,185886
2022-10-14,295.8825378417969,310.0852809613424,279.83777629791115,289.29011780699534,141288
2022-10-17,289.4355773925781,299.711976697151,285.07295755830836,295.88258370528195,21918
2022-10-18,297.3852233886719,302.76577549826084,287.6420518650682,293.7981689250083,26824
2022-10-19,292.9256286621094,298.59703938580634,289.87180122193536,298.59703938580634,35229
2022-10-20,291.4230041503906,292.7802577060183,288.02985546836726,288.02985546836726,11315
2022-10-21,290.4535217285156,295.106970761624,287.3512026491718,291.42299274257215,41706
2022-10-24,293.2649841308594,294.71919066373965,285.1214334639113,285.1214334639113,2891
2022-10-25,290.55047607421875,296.65813165630914,287.7389864518872,296.65813165630914,12579
2022-10-27,286.4787292480469,296.3188556552898,285.50925808307886,296.3188556552898,11360
2022-10-28,286.6725769042969,295.5916920531368,283.2794285182814,283.2794285182814,14826
2022-10-31,291.1806335449219,295.64020625780057,284.63670400775777,292.3439810444283,34709
2022-11-01,303.8321533203125,308.2917250718658,290.7442970672616,293.6527095679396,68872
2022-11-02,309.9399108886719,314.108624628076,303.88071674075377,306.35285611874076,43736
2022-11-03,313.9631652832031,339.3148240793817,305.771124124639,334.46746944967623,305441
2022-11-04,354.77789306640625,372.6646136909566,308.29175087249666,315.85361217274334,429500
2022-11-07,341.44769287109375,352.4027031710726,302.3295326954454,350.4637612003927,2889620
2022-11-09,350.0759582519531,356.2321045660485,337.8606186338081,347.02213074389306,108591
2022-11-10,338.7331848144531,350.94852617301615,333.11026446151425,349.106537063323,86611
2022-11-11,342.271728515625,351.86951519090763,336.2125346983543,347.84618682751403,78073
2022-11-14,339.0240173339844,345.6164082373896,335.53391584974946,345.6164082373896,52657
2022-11-15,336.697265625,345.13167513830444,335.049182680659,345.13167513830444,40353
2022-11-16,334.6614074707031,343.6774761097409,331.0743528673527,339.2179035067913,71679
2022-11-17,335.5403137207031,341.7901854369161,333.97783834121515,340.13004975838396,24844
2022-11-18,336.370361328125,340.42301017991525,332.07354684254096,336.9074482379544,50762
2022-11-21,330.5599060058594,341.54601809615747,329.09509106048625,341.54601809615747,48794
2022-11-22,322.6498718261719,335.49140912518567,319.32963086014405,330.5598778169993,16222
2022-11-23,342.5225524902344,346.67286139425005,322.308094848805,322.308094848805,81153
2022-11-24,346.9169921875,349.6024861453202,340.91125711490366,346.67285637315274,79755
2022-11-25,337.981689453125,349.60255039125724,336.9074857122451,349.60255039125724,50248
2022-11-28,340.4718322753906,343.743258451111,336.61450393233713,337.981658659011,72938
2022-11-29,344.28033447265625,346.2822661534612,338.86053098423713,343.45029649463197,124192
2022-11-30,342.7667236328125,350.43259506472026,340.81363688846596,350.43259506472026,77557
2022-12-01,342.2296142578125,349.6025043135631,339.8858864768909,347.6006024525739,155482
2022-12-02,356.0476989746094,362.7858418946745,342.96202450053244,347.64942049664637,362257
2022-12-05,364.8365783691406,369.42631394184986,357.8542998200583,365.2271897240062,92888
2022-12-06,358.6843566894531,371.0376537759246,356.8289303046896,370.01226538837324,36552
2022-12-07,350.3836975097656,362.9811289644554,345.30569061645167,358.6843149293835,49823
2022-12-08,353.6063537597656,357.4148668726512,349.0654331327968,357.36605162574085,20872
2022-12-09,348.5282897949219,360.24680912544363,343.6944184521231,360.24680912544363,38631
2022-12-12,352.8251037597656,356.4383261095163,345.6963491582706,353.89930741523784,44564
2022-12-13,352.4344482421875,359.2702509005908,350.481361768358,359.2702509005908,54303
2022-12-14,348.96771240234375,356.3406015132361,345.94042257472364,352.4832738214596,48637
2022-12-15,349.8954162597656,355.65704497490253,345.79395270525464,355.46172441442104,27202
2022-12-16,345.5010070800781,353.50867404827505,336.9074379741848,350.57904415284736,38089
2022-12-19,343.88970947265625,352.385647914058,342.2296037806859,352.385647914058,10814
2022-12-20,344.1827087402344,345.8428145209687,336.9074490076354,343.6455920274406,19068
2022-12-21,333.0012512207031,345.69631358395577,328.3138554995809,344.18268345364663,14626
2022-12-22,323.0893249511719,345.69629415974646,319.4761031762664,345.69629415974646,25512
2022-12-23,311.2731628417969,339.8370530790441,307.6111256318934,320.11086738766994,199094
2022-12-26,336.712158203125,339.2511770472373,320.3062407210362,320.3062407210362,79023
2022-12-27,336.9562683105469,351.55560319735434,335.14968696883955,342.278441446313,50474
2022-12-28,343.59674072265625,352.77624110525585,332.1223577939732,340.6671110387372,74413
2022-12-29,337.4933776855469,347.11233535739086,335.7355818267692,347.11233535739086,31327
2022-12-30,338.6651916503906,342.0342778280635,337.44451257177514,342.0342778280635,23813
2023-01-02,342.8643493652344,346.6240469294232,337.9816329966088,343.74323235123984,38578
2023-01-03,342.6202392578125,345.9892959239445,341.5948508624122,345.9892959239445,33344
2023-01-04,341.6925048828125,346.3310856959163,338.860535188844,344.9151157498007,38399
2023-01-05,340.6182861328125,346.67286642487085,338.0792974313713,346.67286642487085,29952
2023-01-06,336.5656433105469,340.8136126375804,335.0031680659012,340.8136126375804,14850
2023-01-09,335.7355651855469,339.7393985633913,332.122372958115,339.7393985633913,16127
2023-01-10,330.6575927734375,337.2492605554468,330.07166078802226,337.2492605554468,12818
2023-01-11,331.1946716308594,334.9543694936871,329.09510938592587,334.9543694936871,10506
2023-01-12,333.39190673828125,334.4172951768337,330.0716651790762,334.4172951768337,8510
2023-01-13,331.5364685058594,334.95437024303317,330.07165347564205,334.95437024303317,9497
2023-01-16,331.4876403808594,338.37225883472394,330.0716406526311,333.0012705992521,41633
2023-01-17,336.175048828125,355.07116864417117,334.0754865822839,337.88399969362746,203137
2023-01-18,333.53839111328125,341.2042628731219,330.0716739144614,340.8136514678906,34955
2023-01-19,331.1946716308594,333.9778261423936,330.0716527372194,332.0247394398065,32280
2023-01-20,322.79638671875,333.9778197993955,319.72028118094516,333.7824992121512,44829
2023-01-23,326.9955139160156,330.99934720985,322.89402033662725,326.6049025755346,29283
2023-01-24,329.6321716308594,332.41532593403554,325.4818626985705,331.48762770080066,17894
2023-01-25,317.8160400390625,329.8763263751555,310.5407802785093,325.3842508791834,51055
2023-01-27,308.4900207519531,323.7241021055004,305.65805115843625,318.8413856333209,46770
2023-01-30,300.3359069824219,317.37660101938934,299.06641249904,317.37660101938934,34357
2023-01-31,308.68536376953125,310.9314015893013,299.9941337776431,306.29282060355746,13453
2023-02-01,304.7303466796875,328.2162326086051,300.8730182493334,314.64228572631436,56085
2023-02-02,296.23443603515625,311.9079451386925,292.96300979872285,309.56424702065044,46675
2023-02-03,298.236328125,301.2148031735615,292.7188642504352,300.28707508593436,36356
2023-02-06,301.31243896484375,304.828000988027,299.2128767209978,300.18942007178555,13440
2023-02-07,296.1855773925781,305.6580595286991,292.96299635338573,305.6580595286991,26120
2023-02-08,306.82989501953125,310.5407473756535,292.5723578903651,297.84568537601984,47975
2023-02-09,313.6657409667969,315.4235071042677,306.82993740726164,306.82993740726164,88382
2023-02-10,306.0975036621094,314.39812155906907,305.4627266874237,311.02903531549106,18065
2023-02-13,306.63458251953125,314.44692857098426,302.04481729360856,306.04865060532524,29403
2023-02-14,305.2674255371094,311.3219757986658,302.72840712986675,311.3219757986658,24668
2023-02-15,311.7126159667969,314.44692513422666,300.77531969360814,307.4646468874006,41809
2023-02-16,332.9524230957031,336.2726640865076,318.7925463922638,320.3061764640068,157049
2023-02-17,335.589111328125,344.0362052209574,329.5833757743619,334.6614130403212,110962
2023-02-20,329.0462646484375,342.7666855837303,327.1419933633893,341.4971912615217,66534
2023-02-21,329.6809997558594,341.54599401652996,328.1185246306049,332.024697542874,80951
2023-02-22,330.4622497558594,332.26886083758666,326.70255205642394,329.09509508381103,17633
2023-02-23,329.9739685058594,335.8820732336619,325.18891239197035,335.8820732336619,26654
2023-02-24,325.57952880859375,336.71211641863016,319.91558961453165,336.71211641863016,23661
2023-02-27,321.7221984863281,330.9505146864679,319.9644026850614,329.92515615369774,25285
2023-02-28,317.0836181640625,327.1420021297453,314.9840262493036,327.1420021297453,14711
2023-03-01,321.96636962890625,328.0697658547974,316.20473975027346,317.0836526481933,25858
2023-03-02,319.08551025390625,327.9232148375667,316.40001628849467,327.9232148375667,39676
2023-03-03,322.2593078613281,331.8294208407571,318.1578138405796,319.3296777898615,64803
2023-03-06,322.3081359863281,327.8256300160992,320.50155454479886,323.2358641333886,22787
2023-03-08,348.4794616699219,350.57902367868127,322.30808491816055,327.14198588400615,89309
2023-03-09,342.0343017578125,348.62596924350913,337.49338122801345,345.891659836804,39935
2023-03-10,339.7882385253906,346.8193321016101,335.8820654935792,341.1553931261776,35986
2023-03-13,335.100830078125,344.8662631551605,332.1223849103239,339.2023238911746,65041
2023-03-14,334.1242980957031,337.0539281181148,329.6321927676577,332.0247358733223,24010
2023-03-15,334.6614074707031,337.73751296638875,331.43879663572153,337.00510547685707,23677
2023-03-16,331.73175048828125,336.1750103087782,328.36266439020096,333.4895163992673,17115
2023-03-17,338.6651916503906,340.81359874944803,332.1223696700527,332.1223696700527,27588
2023-03-20,328.1673278808594,339.7393706709885,325.43301886286986,335.8331979014417,33509
2023-03-21,328.2650146484375,334.3684100933428,323.4311433371139,330.85284835673025,17188
2023-03-22,331.73175048828125,335.7843989731963,328.89975125140927,329.24154734569396,36804
2023-03-23,325.33538818359375,336.9074320265935,324.21236937051896,336.9074320265935,40738
2023-03-24,327.1419982910156,332.75712214227934,324.4565042751939,327.3373188674061,19005
2023-03-27,327.7279052734375,331.04814620720435,323.23580057399596,331.04814620720435,22699
2023-03-28,333.9778137207031,341.98548082417494,322.16163364918464,325.23773913100166,82293
2023-03-29,332.22003173828125,338.079291347057,328.31385866576403,336.61447644486304,18901
2023-03-31,324.35882568359375,336.6632762584631,322.25926371368473,331.9270356647485,23949
2023-04-03,330.9993591308594,332.36651377264883,326.06779764925324,327.142001225565,138647
2023-04-05,329.2415466308594,332.70829300574195,327.23964491426426,331.04815758095486,21741
2023-04-06,332.3177185058594,338.8605714311337,327.3373708363043,330.0716805294616,22696
2023-04-10,342.08306884765625,353.11802481799776,332.80590850709297,338.5675371915662,96088
2023-04-11,340.9112854003906,346.6728851366809,338.90935367560104,345.59868150407885,22422
2023-04-12,340.2765197753906,346.6728663751389,337.3468899186993,346.6728663751389,19638
2023-04-13,341.5948181152344,344.8174287324634,338.86050892643556,338.86050892643556,18809
2023-04-17,341.3506774902344,349.4071592171409,340.27650376803456,346.8681706355035,41008
2023-04-18,338.56756591796875,344.76859188299113,336.61447936476844,343.40143725609806,15952
2023-04-19,341.1554260253906,346.08695803292915,338.8605431875481,338.90935843445914,40119
2023-04-20,340.2765197753906,345.5498475570878,329.095087234991,339.4464520223142,2066030
2023-04-21,341.1554260253906,353.50869346943057,339.2023393211396,345.20807497636383,299181
2023-04-24,346.5263671875,352.43444174115973,337.88395373987606,345.6962994910871,272853
2023-04-25,345.40338134765625,353.50867891591764,344.0361968695754,347.1611473884219,153924
2023-04-26,359.3679504394531,364.93425941858544,345.40339254687603,345.40339254687603,453244
2023-04-27,357.4148864746094,374.30907547197563,355.75475076427733,359.3191580363585,319606
2023-04-28,350.43255615234375,363.9088412712192,348.72360544080414,360.58860013486077,113777
2023-05-02,335.491455078125,353.3622162165638,333.0012814629535,353.3622162165638,97159
2023-05-03,358.8308410644531,360.34447123158793,336.90743245229766,336.90743245229766,134621
2023-05-04,352.7762756347656,362.98116528662536,348.62596650965077,358.83085616151044,56732
2023-05-05,351.2626647949219,360.1980307383805,349.60252913253555,353.50870264239626,62037
2023-05-08,362.7370300292969,366.1549316671488,347.94237481263366,353.8992950560945,127575
2023-05-09,366.9361267089844,370.01223199050906,361.36981825537964,365.0807004916944,86861
2023-05-10,366.5943298339844,373.91840420387643,363.0787681760892,369.3286688131184,59081
