Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-02,270.3500061035156,280.3999938964844,270.3500061035156,277.25,270.6334228515625,48429,0,287.2324981689453,277.9159994506836,284.4700739345086,279.81792957030234,,44.631850502895745,-0.8917356731159884,1.12754965293309,-2.0192853260490784,300.3255949125245,287.2324981689453,274.13940142536615,13.865185604805278,33.944394209699595,44.76943781680392,22947135.0,-135.57289418824445,-75.83212249422552,230.50605664558213,0.16564215876111338,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-03,277.25,284.0,270.0,277.25,270.6334228515625,62021,0,286.55499877929685,278.4509994506836,283.78244784550776,279.7172264498983,,44.631850502895745,-1.305191373855621,0.6410014475753478,-1.9461928214309687,300.2289820372925,286.55499877929685,272.8810155213012,13.874815204462044,33.535580784467896,36.98868111661966,22947135.0,-107.46215332606313,-74.38648914051844,230.53856556618933,0.14033162261472024,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-06,276.1000061035156,287.8500061035156,275.0,283.8500061035156,277.075927734375,87652,0,286.2149993896484,279.0999996948242,283.788881965318,279.8792962402362,,50.224255682660576,-1.0877537137688478,0.2952504153065087,-1.3830041290753565,299.80267836264886,286.2149993896484,272.627320416648,13.801614554394442,52.10523982930763,39.86173827449165,23034787.0,-40.54323955458499,-51.92923063336228,230.58950685996294,0.1404879484097371,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-07,283.79998779296875,286.3999938964844,272.20001220703125,281.8999938964844,275.17242431640625,38545,0,285.47249908447264,279.78199951171877,283.6089878635243,279.95853928557926,,48.660416401628254,-1.0605570482928215,0.024088922586642636,-1.084645970879464,298.27665465873076,285.47249908447264,272.6683435102145,13.830069349755776,61.29628860279568,48.97903640552368,22996242.0,-61.64547841442386,-55.32646985105118,230.61098135963854,0.11281027400112044,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-08,283.25,284.8999938964844,276.04998779296875,280.70001220703125,274.0010986328125,35078,0,285.23499908447263,280.49499969482423,283.3319425629059,279.987616655048,,47.67661820219031,-1.1228880343487617,-0.20530646880043824,-0.9175815655483235,298.20712304460244,285.23499908447263,272.2628751243428,13.474350546452909,67.85170450383201,60.41774431197839,22961164.0,-52.65077945538076,-51.037280821163236,230.63065918078905,0.18247039487488823,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-09,280.70001220703125,294.70001220703125,280.0,294.70001220703125,287.6669921875,210045,0,285.05,281.5429998779297,284.4146158623464,280.5645733433611,,58.27548821658636,-0.04211729083874616,-0.17266863320809983,0.13055134236935367,297.35418540147305,285.05,272.745814598527,13.56189780792279,75.53687838621049,68.22829049761266,23171209.0,73.81719133652409,-0.0,230.76993888628846,0.21190029146608322,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-13,300.0,309.3999938964844,298.70001220703125,309.3999938964844,302.0161437988281,785234,0,285.73999938964846,282.6429998779297,286.79417567512144,281.69537414936593,,66.05151284190696,1.9777684952960044,0.2574187924927211,1.7203497028032833,301.41840800014944,285.73999938964846,270.0615907791475,13.643189513746384,86.6480084936289,76.67886379455707,23956443.0,259.38242406521175,-0.0,231.42472726952667,0.5133727451230233,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-14,317.0,322.8500061035156,304.95001220703125,309.20001220703125,301.8209533691406,540266,0,286.37250061035155,283.485,288.9280648686367,282.7739874065293,,65.8716576089183,3.521808466524476,0.9102967272990721,2.6115117392254037,304.5635845748544,286.37250061035155,268.1814166458487,13.94724696965624,91.01678477041115,84.40055721675013,23416177.0,269.3488412419471,-25.82780003799539,231.90742729820386,0.32198518209513644,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-15,310.0,322.20001220703125,303.1000061035156,309.70001220703125,302.3090209960937,473853,0,287.39500122070314,284.395,290.9063455675314,283.8299099477254,,66.12005524441228,4.731277863167577,1.6744929544727731,3.056784908694804,308.2255572555761,287.39500122070314,266.56444518583015,14.31530119350334,81.65069591603928,86.43849639335973,23890030.0,209.69318683401974,-24.881726353499186,232.32260406019654,0.24954613091952793,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-16,311.8999938964844,318.25,294.25,295.20001220703125,288.1550598144531,19179899,0,287.73000183105466,284.96300048828124,291.3152661998647,284.27579631083546,,53.874047071088484,4.4682549931509925,2.233245362208417,2.2350096309425753,308.8345652694492,287.73000183105466,266.62543839266016,15.007065393967386,60.141563315460076,77.60301466730346,4710131.0,114.8851461304447,-52.31786320388916,244.54705839458958,-0.7556233989846013,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-17,298.0,300.5,280.45001220703125,280.5,273.80584716796875,4004440,0,287.0275024414062,285.50300048828126,290.28524084749665,284.1277258672733,,44.81262954149853,3.0386121127406795,2.3943187123148695,0.6442934004258101,308.1125853188021,287.0275024414062,265.9424195640104,15.367274136753197,35.830743796750575,59.207667676083254,705691.0,0.30763597069836945,-80.13245262557967,246.04072997913684,-0.7963177669847822,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-20,271.0,284.29998779296875,266.5,268.1000061035156,261.7017822265625,1321336,0,286.2800033569336,285.70400085449216,288.1723613480699,283.499187837322,,38.8730747427205,0.8947201763721182,2.094399005126319,-1.1996788287542008,308.8815873587221,286.2800033569336,263.67841935514514,15.541039397911451,12.809968368491255,36.260758493567245,-615645.0,-100.4674166172157,-97.16059284789358,246.34866731239885,-0.7997469851404179,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-21,266.0,275.0,260.20001220703125,273.70001220703125,267.16815185546875,705736,0,285.9475036621094,286.0490008544922,286.7940423822567,283.1149064400557,,42.574828119024986,-0.3484393458741124,1.6058313349262328,-1.9542706808003452,309.07773576606445,285.9475036621094,262.81727155815435,15.488107140415545,8.243832151866158,18.961514772369274,90091.0,-119.16559918923002,-78.45171378259694,246.4900336454782,-0.7655192511473498,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-22,274.0,284.5,271.29998779296875,277.3500061035156,270.7310485839844,578507,0,285.44500427246095,286.4030010986328,285.8946103557099,282.8888319170541,,44.916286601452065,-1.0272863035169735,1.0792078072375915,-2.106494110754565,308.8620720204588,285.44500427246095,262.0279365244631,15.324671788030953,18.052364461386276,13.035388327247842,668598.0,-57.745203802617986,-72.62570539939549,246.64466989551877,-0.7574743404230367,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-23,281.25,286.29998779296875,269.0,272.1000061035156,265.6063232421875,858276,0,285.0875045776367,286.5580010986328,284.5808385221676,282.4657407086801,,42.24794402836582,-1.9662429078979358,0.47011766421048595,-2.4363605721084216,309.08312954190546,285.0875045776367,261.09187961336795,15.465765788383653,26.948738670437013,17.74831176122976,-189678.0,-67.1811830833695,-81.00559448394112,246.85730913188814,-0.7541648786676853,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-24,274.79998779296875,280.0,266.6499938964844,277.6000061035156,270.9750671386719,642960,0,284.9425048828125,286.5770013427734,283.91599733943883,282.2749275869089,,45.87554372624062,-2.2407389038329484,-0.07205364939820091,-2.1686852544347475,309.08187945652105,284.9425048828125,260.80313030910395,15.314640096607365,41.91290936827421,28.971337500032444,453282.0,-71.29571627491275,-72.22666306203617,247.00887677577035,-0.7258771261413047,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-27,279.8999938964844,280.45001220703125,270.0,275.54998779296875,268.9739685058594,371129,0,284.5350036621094,286.6800012207031,283.1192345254893,282.0112044577348,,44.74731127683514,-2.5937986074286528,-0.5764026410042913,-2.0173959664243615,309.0172481196144,284.5350036621094,260.05275920460434,14.967166675923355,51.669152476771615,40.17693350516089,82153.0,-63.84468071002172,-75.49883945511625,247.09744104400022,-0.7185151604496143,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-28,272.75,279.3999938964844,264.5,270.6499938964844,264.1908874511719,617110,0,283.7500030517578,286.7340008544922,281.9316877989174,281.56566678866614,,42.08322169575199,-3.2317360808208377,-1.1074693289676008,-2.124266751853237,308.9455431791283,283.7500030517578,258.5544629243873,14.962368620249142,51.22997487483156,48.27067890662574,-534957.0,-81.92771942753207,-83.32005952511429,247.22374423871108,-0.7117232828591235,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-29,269.6499938964844,279.0,265.6499938964844,277.0,270.3893737792969,298923,0,283.4750030517578,286.8640008544922,281.46200324663954,281.38662103224783,,46.526313545311055,-3.188162547946604,-1.5236079727634013,-1.6645545751832025,308.8386137770415,283.4750030517578,258.1113923264742,14.847199869053892,48.12090021048069,50.34000918736124,-236034.0,-62.388985150319535,-73.18437441394309,247.2903705793319,-0.6991638324357494,220214935552,13.359134,38.76,1.5820106,0.76
2021-09-30,277.0,288.5,275.8500061035156,287.0,280.1507263183594,688687,0,283.93500366210935,287.2960009765625,281.98943150886436,281.6067535407871,,52.682518338687935,-2.319970605689605,-1.682880499348642,-0.6370901063409629,309.20376516395623,283.93500366210935,258.66624216026247,14.690256585298926,59.76682620742815,53.03923376424675,452653.0,-1.6171977065244265,-57.22268091957046,247.49928616593354,-0.6672507217245366,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-01,284.0,288.8999938964844,281.1000061035156,287.0,280.1507263183594,414587,0,284.42250366210936,287.88900085449217,282.4666285080201,281.81825340193274,,52.682518338687935,-1.6133248320616076,-1.668969365891235,0.05564453382962742,309.5322760337374,284.42250366210936,259.31273129048134,14.198094528703914,81.10087315650505,62.99619985813791,452653.0,7.384820169729212,-57.22268091957046,247.63037137764854,-0.653499584581342,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-04,289.29998779296875,291.0,281.5,288.0,281.1268920898437,407228,0,284.9600036621094,288.24500061035155,282.99361626916107,282.06067483715105,,53.305971234878335,-0.9615274329848376,-1.5274809793099555,0.565953546325118,309.89222734568585,284.9600036621094,260.0277799785329,13.862516348082206,91.54746103456266,77.47172013283189,859881.0,11.948805828391896,-55.161310011340724,247.76217870148298,-0.6419244185689167,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-05,287.45001220703125,289.0,284.6499938964844,287.6000061035156,280.7364501953125,257690,0,285.1475036621094,288.32300048828125,283.4323200629091,282.2779035142634,,53.00512957746854,-0.4718107225105541,-1.3163469279500752,0.8445362054395211,310.0999114912146,285.1475036621094,260.1950958330042,13.183051330613164,89.16006053769406,87.2694649095872,602191.0,12.010718796094165,-52.79931152749842,247.84565897320078,-0.6367473348233046,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-06,289.29998779296875,297.0,286.0,292.54998779296875,285.5682983398437,1309941,0,285.6800033569336,288.2170001220703,284.30066937053385,282.6807303487224,,56.29253059760264,0.3121175554813931,-0.9906540312637815,1.3027715867451746,310.78654678879604,285.6800033569336,260.5734599250711,13.027119092712224,84.74226362627105,88.48326173284254,1912132.0,39.08058461177679,-19.727083412214608,248.31549394768012,-0.6057238625098028,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-07,294.0,294.0,285.0,289.95001220703125,283.0303649902344,204955,0,286.1425033569336,287.9440002441406,284.8387020216288,282.9658002255188,,54.14988601694595,0.715344022203908,-0.6494544205702435,1.3647984427741515,311.2058118145432,286.1425033569336,261.079194899324,12.739467728947066,73.73599423582893,82.54610613326462,1707177.0,21.98588476766424,-19.15758187918684,248.38442970285067,-0.602133430451677,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-08,288.75,294.3999938964844,285.6000061035156,291.79998779296875,284.836181640625,379720,0,285.9975021362305,287.83,285.5016816188993,283.3122389536541,,55.44926444832955,1.1706865255262642,-0.2854262313509419,1.456112756877206,310.89409957263126,285.9975021362305,261.1009046998297,12.458076304948616,67.02390611542602,75.16738799250861,2086897.0,27.832521728175795,-14.13047264114799,248.51446746353375,-0.6007391740837131,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-11,295.0,306.3500061035156,294.54998779296875,306.3500061035156,299.0389404296875,1275566,0,285.84500274658205,287.79900024414064,287.4872363317199,284.2156808026683,,64.07304777860588,2.6747804144346787,0.30661509780618224,2.3681653166284966,310.1977664313206,285.84500274658205,261.4922390618435,12.60750073391992,74.03732375329264,71.5990747015158,3362463.0,107.78493890018797,-0.0,249.06650934866366,-0.5780089322087887,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-12,305.54998779296875,308.3500061035156,297.0,305.04998779296875,297.7699584960937,365913,0,285.6375015258789,287.8490002441406,289.1598793280293,285.0327124493468,,62.901461420277435,3.719014560009441,0.9890949902468341,2.729919569762607,309.2502071905254,285.6375015258789,262.02479586123246,12.517679688891041,84.10623237067001,75.05582074646283,2996550.0,123.11424409132253,-7.525696353967668,249.2258646574429,-0.5682270222941165,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-13,305.04998779296875,310.0,294.0,298.3999938964844,291.2786560058594,252535,0,285.07250061035154,287.74900024414063,290.03989023931075,285.5569195649208,,57.14526463590657,3.9642809494438325,1.584132182086234,2.3801487673575985,306.8224045851514,285.07250061035154,263.3225966355517,12.766416853970252,79.82237951658736,79.32197854684995,2744015.0,114.25923695467671,-25.494518908825547,249.32992013819688,-0.5709522659768963,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-14,299.8999938964844,302.0,292.8999938964844,294.6000061035156,287.5693664550781,161204,0,285.0425003051758,287.58100036621096,290.47418698828267,285.9115504095716,,54.09872013878767,3.8081313058357296,2.028932006836133,1.7791992989995964,306.73803202937887,285.0425003051758,263.3469685809727,12.504530371794923,58.78413122600991,74.2375810377557,2582811.0,87.66111704837489,-33.84614043183379,249.39059305794683,-0.12761184057285535,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-18,299.79998779296875,302.0,293.0,294.25,287.22772216796875,291360,0,285.7300003051758,287.63300048828125,290.83378822749387,286.2385484327256,,53.81414182867137,3.614473618901229,2.3460403292491523,1.268433289652077,307.67616671567833,285.7300003051758,263.78383389467325,12.254206773809571,32.79333347716608,57.13328140658772,2291451.0,79.77926324486832,-34.61538461538461,249.49966490023002,0.16179514883000443,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-19,296.20001220703125,300.0,280.0,288.1499938964844,281.2732849121094,266458,0,286.73249969482424,287.5800006103516,290.5781887673977,286.3135070783632,,48.978444310161336,2.9349467548527173,2.4638216143698655,0.4711251404828518,307.1438233828835,286.73249969482424,266.321176006765,12.80747771853746,23.98222372239178,38.51989614185586,2024993.0,24.65835200766034,-49.26719976659388,249.58408533970677,0.2782538025122193,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-20,286.8999938964844,291.25,278.0,285.29998779296875,278.49127197265625,352193,0,287.31249847412107,287.47300048828123,290.0755029603092,286.27376122403405,,46.85977530181499,2.1417563117439045,2.3994085538446734,-0.257652242100769,306.8500984395404,287.31249847412107,267.77489850870177,12.839086452927642,19.291292630645007,25.35561661006756,1672800.0,-17.422509373110643,-72.32801353318553,249.68247427328896,0.2334813002786959,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-21,284.0,299.54998779296875,278.0,298.45001220703125,291.3274841308594,722482,0,288.36749877929685,287.5070007324219,290.8730752695208,286.75126126258294,,56.26114247535797,2.5449081251110215,2.428508468097943,0.11639965701307853,307.9180563523271,288.36749877929685,268.8169412062666,13.461293691502007,45.06249745686849,29.44533793663503,2395282.0,37.94538774247101,-36.093711853027344,249.9232869081123,0.29890436903607315,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-22,304.0,307.0,291.79998779296875,296.79998779296875,289.7168273925781,308677,0,289.60249786376954,287.73400024414065,291.43754312889683,287.1453289696569,257.1662495803833,54.947538764714935,2.700140126768474,2.482834799832049,0.21730532693642512,307.97145322501746,289.60249786376954,271.23354250252163,13.585487871182668,57.61613005422541,40.65664004724624,2086605.0,86.59989292663512,-41.250038146972656,250.0411852214068,0.3624503154205508,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-25,304.3500061035156,304.3500061035156,284.0,290.8999938964844,283.9576721191406,414772,0,290.26749725341796,287.5840002441406,291.38634796390517,287.29257073149324,257.5019087278072,50.41480906172352,2.3203350294669463,2.4503348457590284,-0.12999981629208213,307.7938876921441,290.26749725341796,272.7411068146918,14.068667744920736,64.83955529457764,55.83939426855712,1671833.0,32.93388216955385,-59.68751907348633,250.1810046922572,0.3130354330501003,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-26,290.95001220703125,305.3999938964844,290.0,305.3999938964844,298.11163330078125,453600,0,291.75999755859374,287.78,292.7209809098651,288.0026657575713,257.97850659018206,59.30067753241228,3.153019525547279,2.5908717817166784,0.5621477438306006,309.10190077460993,291.75999755859374,274.41809434257755,14.163762470032424,67.9310064206178,63.46223058980689,2125433.0,94.25865666629579,-14.375019073486328,250.35830545580015,0.3558898911542137,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-27,308.3999938964844,320.6499938964844,302.0,320.6499938964844,312.9976806640625,1695203,0,294.25999755859374,288.26200012207033,295.38088690859075,289.28295313556794,258.602103478802,66.16766674870802,4.986000033581206,3.0698974320895838,1.9161026014916223,313.06269773467176,294.25999755859374,275.4572973825157,14.484207571921848,79.65515838272269,70.80857336597266,3820636.0,208.65388066601938,-0.0,251.19492269207868,0.4907735439800496,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-28,319.8500061035156,329.0,308.8500061035156,316.6499938964844,309.0931396484375,1073950,0,296.242497253418,288.81,297.406516145533,290.35617042030975,259.1796944282317,63.15757678517341,6.0461870409174026,3.6651553538551473,2.381031687062255,315.69760449570947,296.242497253418,276.7873900111265,14.888906595104885,89.01275985542384,78.86630821958806,2746686.0,207.795485954128,-24.2156982421875,251.7443552187859,0.4171037832879592,220214935552,13.359134,38.76,1.5820106,0.76
2021-10-29,317.3999938964844,325.8999938964844,303.25,323.8999938964844,316.1701354980469,490165,0,298.0874969482422,289.5179998779297,299.92970450276647,291.67161447819893,259.8236775075178,66.16225372200893,7.386263049047841,4.409376892893686,2.976886156154155,320.46578498218025,298.0874969482422,275.7092089143041,15.443269973774848,87.0740650318287,85.24732775665836,3236851.0,172.72335670858556,-10.000011967677695,251.99033536086628,0.4135936603906563,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-01,335.0,340.04998779296875,332.95001220703125,340.04998779296875,331.9346923828125,208885,0,300.7399963378906,290.42799987792966,303.7506838637381,293.56880558858205,260.62194925165164,71.69916841770487,9.64032481298301,5.455566476911551,4.184758336071459,329.0283044022646,300.7399963378906,272.4516882735166,15.493750253968386,87.0740650318287,87.7202966396937,3445736.0,258.54794944701285,-0.0,252.12634768879,0.42106237876137936,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-02,356.8999938964844,357.04998779296875,351.04998779296875,357.04998779296875,348.52899169921875,373102,0,304.19249572753904,291.9079998779297,308.82680804747434,296.0582637142443,261.581432222212,76.12737455315933,12.65259172418024,6.894971526365289,5.757620197814951,340.9926437054902,304.19249572753904,267.3923477495879,15.601339521542073,96.22221770109952,90.12344925491892,3818838.0,270.04298831644485,-0.0,252.4173114715021,0.442929361047816,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-03,374.8999938964844,374.8999938964844,339.20001220703125,340.0,331.8858947753906,1315747,0,306.81249542236327,293.1009997558594,311.7956834715244,297.7814690587837,262.3617164787074,65.12175354672735,13.508327836657145,8.21764278842366,5.290685048233485,345.9042672887718,306.81249542236327,267.72072355595475,17.036956819250005,83.76366742524044,89.01998338605618,2503091.0,191.5975703352942,-36.0165078377271,253.39403887756885,0.29043023481052554,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-04,350.0,357.0,345.1000061035156,357.0,348.4801940917969,388350,0,310.03499603271484,294.49299987792966,316.10085647423637,300.10376438981183,263.30339094160587,69.80846697238562,15.380960655986314,9.650306361936192,5.730654294050122,354.190424750946,310.03499603271484,265.87956731448367,17.034317046446432,75.43615152791638,85.14067888475206,2891441.0,159.84065716172583,-18.472647083555497,253.68349217634344,0.32735039583125475,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-08,360.0,361.0,341.1499938964844,345.6000061035156,337.3522644042969,647966,0,312.81749572753904,295.82,318.9102992960725,301.8879307315257,264.1222627342617,63.63343118220806,15.76344029584385,10.872933148717724,4.890507147126126,358.54522626706773,312.81749572753904,267.08976518801035,17.235437693379946,52.15446652038337,70.45142849118002,2243475.0,124.15971268124758,-30.23734740816303,254.14447263714877,0.2816287376946258,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-09,350.0,358.79998779296875,335.54998779296875,351.04998779296875,342.67218017578125,1012233,0,315.7799957275391,297.2309997558594,321.9712220100626,303.8158545378568,264.98721522240805,65.21747639922319,16.31821986018042,11.961990491010264,4.356229369170157,363.3185829724952,315.7799957275391,268.2414084825829,17.66504928670995,48.18749337368604,58.592703807328554,3255708.0,106.01310123274692,-24.61301094507182,254.84991024384598,0.28195499141816177,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-10,352.45001220703125,356.6000061035156,342.0,343.79998779296875,335.5951843261719,475588,0,317.6524948120117,298.4329992675781,324.0501520846251,305.3838597635475,265.7714219146524,61.386862908420625,15.98856601616859,12.767305596041929,3.2212604201266615,366.4903010298234,317.6524948120117,268.8146885942,17.4461176307675,30.17023902141746,43.50406630516225,2780120.0,90.46355304111111,-32.09495156082148,255.1742209690428,0.15699661332199655,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-11,349.0,352.8999938964844,336.20001220703125,338.95001220703125,330.8609619140625,550095,0,319.34749603271484,299.48499938964846,325.46918638199713,306.7001794672135,266.499567091691,58.89475307598004,15.161191692595423,13.246082815352628,1.9151088772427958,368.6688039271834,319.34749603271484,270.0261881382463,17.3928222063879,24.57179669856377,34.30984303122238,2230025.0,67.57091975612164,-39.548937407402306,255.52722237623234,0.10889560993272836,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-12,336.1000061035156,352.8999938964844,336.1000061035156,347.79998779296875,339.499755859375,614595,0,321.81749572753904,300.79099914550784,327.59592937351823,308.3119366564588,267.30852650165394,61.93173382868958,15.046167791322603,13.606099810546622,1.4400679807759804,371.64055371051774,321.81749572753904,271.99443774456034,17.350476891143675,27.486293152594072,27.40944295752506,2844620.0,67.7402057839611,-29.81299001447319,255.93134678302212,0.13560894949865618,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-15,350.0,354.0,337.1499938964844,339.79998779296875,331.690673828125,418111,0,324.0774948120117,302.0309991455078,328.75822065156115,309.5467621912239,268.02983457420436,57.77620421138804,14.146406412361557,13.71416113090961,0.43224528145194796,372.8465667656363,324.0774948120117,275.30842285838713,17.314728977741673,26.59092003301109,26.21633662805627,2426509.0,55.94451063605044,-41.342766344968,256.1982737619736,0.11734883819079317,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-16,340.0,347.6499938964844,333.0,335.6000061035156,327.5909118652344,396223,0,326.1449951171875,303.1979992675781,329.409819266033,310.5684580309216,268.70217458942136,55.66449783034735,12.945211277978615,13.56037116032341,-0.6151598823447948,373.1550144014918,326.1449951171875,279.13497583288313,17.124390757651867,25.81003808528057,26.629083756961865,2030286.0,37.3661106033517,-53.90945278921897,256.4356428850471,0.1126304319260599,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-17,338.75,343.1499938964844,330.0,332.0,324.0768127441406,402842,0,328.3374954223633,304.2929992675781,329.65650314545843,311.40891065715994,269.3320036979843,53.847758252756286,11.569400229643406,13.162176974187409,-1.5927767445440022,372.02783618140404,328.3374954223633,284.64715466332257,16.840505267568474,12.543291797151603,21.648083305147708,1627444.0,21.483301823843238,-59.87438597477583,256.6647967598167,0.09262434421428056,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-18,334.8999938964844,337.0,316.75,326.04998779296875,318.268798828125,561885,0,330.37499542236327,305.1369989013672,329.3130254928404,311.9830705448387,269.89636174868065,50.89139342305814,9.884995725348176,12.506740724419561,-2.6217449990713853,369.3985956699319,330.37499542236327,291.3513951747946,17.084040605599295,14.772238560482712,17.708522814304917,1065559.0,-14.01048559068788,-68.17866052311349,256.94798271982535,0.08455297339231455,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-22,327.0,330.0,310.29998779296875,314.20001220703125,306.7016296386719,864059,0,331.1624954223633,305.78299926757813,327.8736908941919,312.0700094335521,270.3371940915498,45.53005903761187,7.507358864981143,11.506864352531878,-3.999505487550735,368.1604123505548,331.1624954223633,294.1645784941718,17.27089571998729,14.074760672041045,13.796763676558408,201500.0,-54.202071189446514,-93.96281107495088,257.3268262958422,-0.008817889232989895,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-23,315.0,326.95001220703125,314.20001220703125,325.8500061035156,318.0736083984375,494185,0,332.6149963378906,306.6859991455078,327.6809590093656,312.6104014598252,270.8895603802261,50.995864954197444,6.4883282582594575,10.503157133677394,-4.014828875417937,366.2289063131311,332.6149963378906,299.0010863626501,16.947974597131054,25.17473012269295,18.007243118405523,695685.0,-46.27927685866316,-75.92876649944988,257.55609490522187,0.03134451351472234,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-24,329.79998779296875,329.8999938964844,320.0,321.6499938964844,313.97381591796875,206171,0,334.1524963378906,307.22499877929687,327.1065813795674,312.9648952808707,271.3946393206864,49.083620417023646,5.280957683677229,9.458717243677361,-4.177759560000132,362.37407121942795,334.1524963378906,305.9309214563533,16.44454740422772,28.369593897172525,22.539694897302127,489514.0,-52.747183244408966,-82.43033276912037,257.65349530690145,0.031549595133104374,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-25,322.3999938964844,337.70001220703125,317.1499938964844,325.54998779296875,317.7807312011719,923075,0,335.15999603271484,307.5479986572266,326.9583343713199,313.4584283205608,271.9334985094653,50.92387042827225,4.585940847086704,8.48416196435923,-3.8982211172725254,360.494881419833,335.15999603271484,309.8251106455967,16.73779532610766,43.94704263537786,32.4971222184144,1412589.0,-50.37824824497964,-69.92111177857846,258.105371385184,-0.017019381780809417,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-26,320.0,321.3999938964844,309.29998779296875,309.79998779296875,302.4066162109375,460288,0,334.61749572753905,307.5599981689453,325.32420612576266,313.31496006457684,272.31027949736085,44.00654922597897,2.732740295945007,7.333877630676385,-4.601137334731378,361.58408918016653,334.61749572753905,307.6509022749116,16.702952802814256,30.65614936255302,34.324261965034424,952301.0,-123.9963995910975,-99.03288223995428,258.2852984291495,-0.19706278130181493,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-29,295.29998779296875,299.70001220703125,294.3500061035156,294.79998779296875,287.7645568847656,833566,0,333.5249954223633,307.2619976806641,322.4171377131156,312.5888827205922,272.5340576893569,38.6252925882762,0.05307900606538851,5.877717905754186,-5.8246388996887974,364.74908064492934,333.5249954223633,302.3009101997973,16.613454866145606,19.485155493493064,31.36278249714127,118735.0,-193.7062981439131,-99.30181254104721,258.50750313387675,-0.23987493674209898,220214935552,13.359134,38.76,1.5820106,0.76
2021-11-30,288.1000061035156,309.5,285.5,309.5,302.11376953125,505517,0,332.80499572753905,307.5479974365234,321.1869341213903,312.4677500648827,272.90187801085585,45.64067807895281,-0.8743250650009031,4.527309311603168,-5.401634376604071,365.51251550324685,332.80499572753905,300.09747595183126,17.141065232849492,16.258527502672383,22.133277452906114,624252.0,-152.11173713678525,-66.24472863608757,258.6594329711956,-0.23081266745892873,220214935552,13.359134,38.76,1.5820106,0.76
