Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-06,1214.800048828125,1217.8499755859375,1121.300048828125,1146.75,1146.75,1131799,0,,,,,,46.29888263612769,,,,,,,100.6392822265625,9.076865006528616,6.987979367946168,45323668.0,,-92.70147555617791,1265.094112764851,,721940643840,107.98203,14.47,9.875802,
2021-12-07,1163.0,1198.0,1163.0,1190.5999755859375,1190.5999755859375,1045117,0,,,,,,49.47804421568066,,,,,,,97.11147635323661,21.746343627781055,12.269357953947074,46368785.0,,-80.12620118674624,1264.0014270648053,,721940643840,107.98203,14.47,9.875802,
2021-12-08,1200.0,1200.0,1170.0,1187.6500244140625,1187.6500244140625,303568,0,,,,,,49.266737530052005,,,,,,,92.31779947086257,39.61724181150539,23.48015014860502,46065217.0,,-80.68414102301674,1263.6973795570832,,721940643840,107.98203,14.47,9.875802,
2021-12-09,1190.0,1190.050048828125,1126.0999755859375,1131.25,1131.25,427828,0,,,,,,45.284733646437495,,,,,,,90.2915333116715,37.73431133782192,33.03263225903612,45637389.0,,-95.4295115279932,1263.072385851036,,721940643840,107.98203,14.47,9.875802,
2021-12-10,1124.75,1160.0,1120.8499755859375,1134.75,1134.75,486075,0,,,,,,45.57869501636475,,,,,,,86.63856839041372,27.38326180564034,34.91160498498922,46123464.0,,-93.62822697297555,1262.305230203253,,721940643840,107.98203,14.47,9.875802,
2021-12-13,1101.0,1173.949951171875,1075.6500244140625,1153.0,1153.0,2879984,0,1232.145001220703,,1232.145001220703,,,47.17245059370491,,,,1384.3725157518365,1232.145001220703,1079.9174866895696,87.47152255951364,28.71716766919263,31.278246937551632,49003448.0,-124.0657589931402,-70.62844778556043,1257.7943295173095,0.043864632912890174,721940643840,107.98203,14.47,9.875802,
2021-12-14,1153.0,1164.5999755859375,1100.0,1125.6500244140625,1125.6500244140625,1668073,0,1228.3125,,1222.0026224772134,,,45.04350903596654,,,,1387.0719271161424,1228.3125,1069.5530728838576,85.83784063282964,38.914155928413216,31.671528467748733,47335375.0,-117.85375760431172,-81.01385812216117,1255.2417377025529,0.017085474583431508,721940643840,107.98203,14.47,9.875802,
2021-12-15,1127.0,1136.050048828125,1096.25,1119.550048828125,1119.550048828125,918448,0,1217.195001220703,,1212.2452345106335,,,44.56047146063421,,,,1373.7056705001335,1217.195001220703,1060.6843319412726,82.54942693249359,46.928894911521695,38.18673950304252,46416927.0,-118.66190261032524,-81.10607745778499,1253.740023359762,-0.04792041743952873,721940643840,107.98203,14.47,9.875802,
2021-12-16,1120.0,1144.0,1093.199951171875,1101.8499755859375,1101.8499755859375,864396,0,1199.8900024414063,,1201.731400327329,,,43.115646447668375,,,,1323.6198018820905,1199.8900024414063,1076.160203000722,80.28161421075298,35.07876903560592,40.30727329184695,45552531.0,-113.73995814742457,-88.32183908045977,1252.3129800855731,-0.2491475099514404,721940643840,107.98203,14.47,9.875802,
2021-12-17,1105.0,1111.550048828125,1068.0999755859375,1083.75,1083.75,771974,0,1187.4600036621093,,1190.495076486631,,,41.629193783929985,,,,1305.2717812030146,1187.4600036621093,1069.648226121204,77.65078985585545,26.604103883482647,36.20392261020343,44780557.0,-131.97116895946888,-92.88311838265459,1250.8364392349079,-0.1567653167352356,721940643840,107.98203,14.47,9.875802,
2021-12-20,1058.0,1074.550048828125,885.0,939.1500244140624,939.1500244140624,2343482,0,1172.5400024414062,,1166.5574524797196,,,32.106090051610195,,,,1330.0803332000132,1172.5400024414062,1014.9996716827991,86.30073343758006,20.268378612443993,27.3170838438442,42437075.0,-230.80532208882488,-86.07968524060092,1243.2877878970235,-0.155186016159235,721940643840,107.98203,14.47,9.875802,
2021-12-21,985.0,1005.0,950.0,955.7000122070312,955.7000122070312,1536838,0,1159.582504272461,,1146.4757915013683,,,33.96796011981375,,,,1341.7726749398378,1159.582504272461,977.392333605084,84.83996501960561,20.483121638246192,22.45186804472429,43973913.0,-188.59504682183322,-79.81729878612713,1238.619513460884,-0.15899297606628535,721940643840,107.98203,14.47,9.875802,
2021-12-22,985.0,994.25,968.0,980.1500244140624,980.1500244140624,791622,0,1143.3975067138672,,1130.6352422549583,,,36.72849233209592,,,,1328.929239885611,1143.3975067138672,957.8657735421234,81.53353807484584,27.80057546224333,22.85069190431118,44765535.0,-157.2623454140807,-71.9941061327263,1236.3688796451966,-0.22281075747392692,721940643840,107.98203,14.47,9.875802,
2021-12-23,991.9500122070312,991.9500122070312,973.2999877929688,979.5999755859376,979.5999755859376,327842,0,1129.345004272461,,1116.250931143623,,,36.69132953439589,,,,1319.735204581096,1129.345004272461,938.954803963826,77.04185852764702,35.26384332641325,27.849180142300934,44437693.0,-138.73155956883156,-71.57879449460464,1235.4512096312264,-0.18600828271735867,721940643840,107.98203,14.47,9.875802,
2021-12-24,985.0,990.0,975.0,983.0499877929688,983.0499877929688,433142,0,1114.8250061035155,,1103.5651270149892,,,37.12107812186932,,,,1303.3251552053896,1114.8250061035155,926.3248570016416,72.61029720424366,43.40732817201111,35.49058232022258,44870835.0,-119.73400272826039,-68.87301974826389,1234.2539339472235,-0.20825392462554618,721940643840,107.98203,14.47,9.875802,
2021-12-27,975.0,981.9000244140624,955.0,977.3499755859376,977.3499755859376,366675,0,1102.2025024414063,,1091.5446364026986,,,36.67808422228776,,,,1292.0208907231633,1102.2025024414063,912.3841141596491,69.42741796058117,47.737250563457025,42.13614068729381,44504160.0,-111.70234012999448,-70.68254743303568,1233.2042168571652,-0.1793478362676221,721940643840,107.98203,14.47,9.875802,
2021-12-28,987.0999755859376,998.0,931.0,969.7999877929688,969.7999877929688,545088,0,1089.9125030517578,,1079.9499079636767,,,36.064169223655824,,,,1280.5984542485587,1089.9125030517578,899.2265518549568,69.2540309633968,53.121804809014385,48.08879451482752,43959072.0,-100.72127351350737,-72.20128693021525,1231.6287491034661,-0.14838235084363438,721940643840,107.98203,14.47,9.875802,
2021-12-29,961.0,980.0,952.3499755859376,961.4500122070312,961.4500122070312,466660,0,1077.2725036621093,,1068.6642036059009,,,35.359267616047056,,,,1266.8262251420183,1077.2725036621093,887.7187821822002,66.28231620987292,51.0284790977641,50.629178156745176,43492412.0,-89.7979326463876,-73.54212662193642,1230.2862842061782,-0.13272169533265857,721940643840,107.98203,14.47,9.875802,
2021-12-30,959.0,965.2000122070312,925.0,929.0499877929688,929.0499877929688,457837,0,1063.0350006103515,,1055.3676116237168,,,32.68931698862988,,,,1252.2063940042553,1063.0350006103515,873.8636072164476,64.41929449538422,36.30204581291425,46.817443239897585,43034575.0,-96.46175271467617,-84.75514959794312,1228.8602867015873,-0.14085727103126386,721940643840,107.98203,14.47,9.875802,
2021-12-31,942.0,970.0,942.0,950.2999877929688,950.2999877929688,519564,0,1050.020001220703,,1045.3611712588836,,,36.09744927468555,-87.73229388670302,-89.28296531196719,1.55067142526417,1232.4891972435369,1050.020001220703,867.5508051978692,62.742917189073296,28.55107514053769,38.62720001707202,43554139.0,-77.23857437128028,-76.64520976580049,1227.3383791949527,-0.13464420237945318,721940643840,107.98203,14.47,9.875802,
2022-01-03,957.9000244140624,965.5499877929688,940.8499755859376,952.2999877929688,952.2999877929688,160883,0,1040.2975006103516,,1036.498201404987,,,36.423723882935974,-84.94638824205072,-88.4156498979839,3.469261655933181,1221.8337259121915,1040.2975006103516,858.7612753085116,60.02556683321314,25.8675631867152,30.24022804672239,43715022.0,-71.23207078055383,-74.0154487285835,1226.8684785729056,-0.11196592990340826,721940643840,107.98203,14.47,9.875802,
2022-01-04,958.0,972.0499877929688,955.0499877929688,965.0499877929688,965.0499877929688,359709,0,1029.020001220703,,1029.6936096324139,,,38.57681441928263,-80.77855460886678,-86.88823084016047,6.10967623129369,1199.4927086174846,1029.020001220703,858.5472938239216,57.14874063084078,48.29097356673543,34.236537297996115,44074731.0,-57.37436845792512,-69.09266880580357,1225.8661761218732,-0.14903485378560904,721940643840,107.98203,14.47,9.875802,
2022-01-05,968.0,968.0,933.0,942.7000122070312,942.7000122070312,401811,0,1016.7725006103516,,1021.4085051157108,,,36.25871947446486,-78.37550859418081,-85.18568639096455,6.810177796783734,1174.6283529927882,1016.7725006103516,858.916648227915,55.566687728637866,49.278330849013194,41.14562253415462,43672920.0,-66.8191709104003,-74.53100870845273,1224.6870529927583,-0.16207184157511997,721940643840,107.98203,14.47,9.875802,
2022-01-06,942.6500244140624,946.7999877929688,885.0,890.5999755859375,890.5999755859375,964964,0,1004.7399993896485,,1008.9505499223991,,,31.505984742966913,-79.75574032345503,-84.09969717746264,4.343956854007615,1162.5443954937707,1004.7399993896485,846.9356032855262,56.01192344751865,38.95693542844891,45.50874661473252,42707956.0,-100.6316956765165,-97.04564803831029,1221.4880420192349,-0.18200281261961812,721940643840,107.98203,14.47,9.875802,
2022-01-07,894.0,900.7000122070312,885.0999755859375,894.2000122070312,894.2000122070312,351858,0,992.7125,,998.0219272828402,,,32.1676246799968,-79.64103872478245,-83.20796548692661,3.5669267621441634,1145.6402024120903,992.7125,839.7847975879098,53.12536010277402,18.20710029340169,35.48078885695461,43059814.0,-114.21175408741885,-92.3333231608073,1220.2857899128255,-0.17177951833793262,721940643840,107.98203,14.47,9.875802,
2022-01-10,900.0,906.7000122070312,885.3499755859375,899.75,899.75,280299,0,980.05,,988.662696113046,,,33.238320559385635,-78.20084854604397,-82.20654209875008,4.005693552706106,1119.1022034706425,980.05,840.9977965293574,50.85569413979686,11.315332926198538,22.826456216016393,43340113.0,-113.85756084205627,-86.94690265486726,1219.3457774989126,-0.30949505215034534,721940643840,107.98203,14.47,9.875802,
2022-01-11,929.0,929.4000244140624,856.8499755859375,860.5499877929688,860.5499877929688,1060408,0,966.7949981689453,,976.4614857968481,,,29.675411674160678,-79.30838315704,-81.62691031040806,2.3185271533680663,1098.1301121236545,966.7949981689453,835.4598842142361,52.40529090324886,10.280595549121072,13.267676256240447,42279705.0,-138.90532668748,-97.37866697339187,1215.6752073984158,-0.3667286385160227,721940643840,107.98203,14.47,9.875802,
2022-01-12,862.0,892.0,860.3499755859375,871.7000122070312,871.7000122070312,679115,0,954.4024963378906,,966.484202597818,,,31.911124934539874,-78.38284982884056,-80.97809821409456,2.5952483852539956,1071.7754315555433,954.4024963378906,837.029561120238,50.92277186830698,12.260780887762698,11.285569787694115,42958820.0,-145.84968322800506,-89.47925323942468,1213.3136535555134,-0.3986437113246385,721940643840,107.98203,14.47,9.875802,
2022-01-13,878.0,921.0,875.0,918.1500244140624,918.1500244140624,1119049,0,945.2174987792969,,961.8809475326984,,,40.410266187356555,-73.05905095030198,-79.39428876133604,6.335237811034062,1041.93174652904,945.2174987792969,848.5032510295536,50.80685872006853,34.777172873649796,19.106183103511203,44077869.0,-85.63983043553232,-56.57099665225585,1209.831698271126,-0.2801311248331238,721940643840,107.98203,14.47,9.875802,
2022-01-14,900.0,951.0,898.3499755859375,941.4000244140624,941.4000244140624,896371,0,938.1,,959.9303834261617,,,44.16701002030764,-66.20070082095913,-76.75557117326066,10.554870352301535,1011.0086716757268,938.1,865.1913283242733,50.93851341249667,63.602069027359796,36.88000759625744,44974240.0,-25.008056492017083,-40.099161031599984,1207.3274842120877,-0.22180832138818662,721940643840,107.98203,14.47,9.875802,
2022-01-17,945.0,1052.949951171875,942.1500244140624,1022.5999755859376,1022.5999755859376,1856173,0,942.2724975585937,,965.898916012807,,,54.86836355806503,-53.595436656669676,-72.12354426994247,18.528107613272795,1023.9662190221432,942.2724975585937,860.5787760950443,55.26790008001923,86.27340327280682,61.55088172460548,46830413.0,130.1177920419243,-15.476787029296197,1203.6594726540443,-0.09395424447306304,721940643840,107.98203,14.47,9.875802,
2022-01-18,1022.5,1027.0,980.0999755859376,998.7999877929688,998.7999877929688,702679,0,944.4274963378906,,969.0323514204415,,,51.73821522392543,-45.00731775751535,-66.70029896745704,21.692981209941692,1029.6231526128533,944.4274963378906,859.2318400629279,54.67019467530803,82.07049908119285,77.3153237937865,46127734.0,114.05093846094726,-27.613447282238923,1202.2785883943327,-0.015661514778709116,721940643840,107.98203,14.47,9.875802,
2022-01-19,999.5,999.7000122070312,923.8499755859376,929.25,929.25,962903,0,941.8824951171875,,965.2435560470661,,,43.8632487576959,-43.313977842716554,-62.02303474250895,18.709056899792394,1025.6872873420607,941.8824951171875,858.0777028923144,56.18304052857843,62.29802119575973,76.88064118325315,45164831.0,15.067525276769995,-63.08004414700479,1199.942401515486,-0.0748506445677562,721940643840,107.98203,14.47,9.875802,
2022-01-20,935.9000244140624,948.5499877929688,910.0,915.4000244140624,915.4000244140624,407879,0,938.6724975585937,,960.4965530343991,,,42.476732381482265,-42.59852179845939,-58.13813215369903,15.539610355239645,1021.3633038606026,938.6724975585937,855.9816912565848,54.92353676174917,37.79978149500945,60.72276725732069,44756952.0,-34.48109287550558,-70.14275567695503,1198.8627754367676,-0.08880165504469742,721940643840,107.98203,14.47,9.875802,
2022-01-21,915.0,915.0,858.25,864.25,864.25,675052,0,932.7324981689453,,951.3302146501705,,,37.73293319623726,-45.632869901676486,-55.637079703294525,10.004209801618039,1018.8167846360534,932.7324981689453,846.6482117018372,55.08257159405726,14.865419567941167,38.32107408623679,44081900.0,-115.10406751188643,-96.22640217473175,1196.8011362674363,-0.12979838365127727,721940643840,107.98203,14.47,9.875802,
2022-01-24,858.9000244140625,858.9000244140625,765.1500244140625,777.1500244140625,777.1500244140625,1403932,0,922.7225006103515,1066.8630017089845,934.7416251038745,1066.8630017089845,,31.318809728789553,-54.4383216543381,-55.39732809350324,0.9590064391651438,1029.739983022274,922.7225006103515,815.7050181984291,58.22667187919156,6.2309785219637375,19.632059861638126,42677968.0,-222.21050693569865,-95.83043674291892,1191.5550781550387,-0.21055115404966407,721940643840,107.98203,14.47,9.875802,
2022-01-25,776.7000122070312,809.0,725.25,777.5499877929688,777.5499877929688,1869594,0,913.1100006103516,1058.3680004882813,919.7709929790263,1055.517393320121,,31.37649653750699,-60.684894220592355,-56.45484131892106,-4.230052901671293,1034.9906580275256,913.1100006103516,791.2293431931776,60.049766744963584,8.906910269676429,10.00110278652712,44547562.0,-219.2490163183419,-84.04028209160825,1184.264735036243,-0.16835750907559008,721940643840,107.98203,14.47,9.875802,
2022-01-27,765.0,768.5999755859375,726.0,735.4500122070312,735.4500122070312,619828,0,901.8100006103516,1046.2390002441407,902.216613857884,1042.965731315686,,28.648826477727653,-68.24576942071712,-58.81302693928028,-9.432742481436847,1043.8994006516716,901.8100006103516,759.7206005690316,59.44263967696395,9.402305867030595,8.180064886223596,43927734.0,-212.6671093091969,-96.88739282061063,1181.7476129410109,-0.17848810565192688,721940643840,107.98203,14.47,9.875802,
2022-01-28,748.0,848.7000122070312,742.2999877929688,789.0499877929688,789.0499877929688,2854019,0,894.8100006103516,1033.0610009765626,891.4388399469397,1033.0082511775404,,36.24772282899983,-69.11602094762645,-60.873625740949514,-8.242395206676939,1044.4360622502809,894.8100006103516,745.1839389704224,63.28602255718081,19.082440915895244,12.463885684200767,46781753.0,-126.57773464321947,-80.53097427545653,1171.7994427000158,-0.15384075751805124,721940643840,107.98203,14.47,9.875802,
2022-01-31,800.0,818.6500244140625,771.0,795.0499877929688,795.0499877929688,750049,0,887.0475006103516,1022.3150012207032,882.2589492656091,1023.6765545742238,,37.05584339808282,-68.53156250349423,-62.40521309345846,-6.126349410035772,1040.4147624129778,887.0475006103516,733.6802388077252,62.16916554695807,30.138992766463286,19.54124651646305,47531802.0,-108.7187674302574,-78.70003106702954,1169.2793800111724,-0.14001457945749127,721940643840,107.98203,14.47,9.875802,
2022-02-01,807.0,874.0,802.4000244140625,862.4000244140625,862.4000244140625,2150489,0,882.5525024414062,1014.8120007324219,880.3676230892713,1017.3519847640214,,45.419383857504236,-61.920014504802,-62.308173375727165,0.3881588709251673,1033.252930969483,882.5525024414062,731.8520739133294,63.36779745124901,59.35027457365277,36.19056941867044,49682291.0,-44.82424307247203,-58.14768237724612,1163.2035419188617,-0.054383318171761126,721940643840,107.98203,14.47,9.875802,
2022-02-02,867.0,905.0,862.4000244140625,900.7999877929688,900.7999877929688,1016948,0,879.3400024414062,1008.5310009765625,882.3135625848615,1012.7813182161369,,49.53647064589233,-52.97114062369383,-60.440766825320495,7.469626201626667,1025.5411161854909,879.3400024414062,733.1388886973217,61.88438160372676,80.69375540457497,56.72767424823036,50699239.0,8.998801649291247,-46.42965701850388,1160.7895201282006,-0.016868626302043527,721940643840,107.98203,14.47,9.875802,
2022-02-03,899.9000244140625,940.0,877.0,936.5,936.5,1199771,0,879.0300018310547,1001.1840014648437,887.4741756720176,1009.7898939723668,,53.07996809626244,-42.50839070461586,-56.85429160117957,14.345900896563705,1024.7178055593567,879.0300018310547,733.3421981027527,61.96406863203199,96.0283208432487,78.69078360715883,51899010.0,46.10561112403283,-35.53554120329981,1158.2883935840282,0.04082782656808302,721940643840,107.98203,14.47,9.875802,
2022-02-04,940.5,972.4000244140624,928.0,941.5999755859376,941.5999755859376,891994,0,881.5800018310547,994.8030004882812,892.6290137590577,1007.1157795258401,,53.58142169691993,-33.41981775028205,-52.16739683100006,18.747579080718012,1029.7527173348763,881.5800018310547,733.407286327233,60.709494045034155,93.53009789987755,90.08405804923376,52791004.0,77.70192704921752,-33.979246926263826,1156.6860711244133,0.061404743253353426,721940643840,107.98203,14.47,9.875802,
2022-02-07,929.5,929.9000244140624,883.2999877929688,892.1500244140625,892.1500244140625,259054,0,881.4775024414063,987.177001953125,892.5833957262009,1002.6073185410645,,48.20217408668692,-29.86301375988205,-47.70652021677646,17.84350645689441,1029.617988934396,881.4775024414063,733.3370159484166,60.537386455600924,78.57692896044861,89.37844923452496,52531950.0,22.511603703646998,-44.689304253831814,1156.1250155769917,0.05154112154337043,721940643840,107.98203,14.47,9.875802,
2022-02-08,864.0,908.3499755859376,848.0,886.9500122070312,886.9500122070312,785891,0,880.8375030517578,980.3200012207031,892.0468830100896,998.0717379005142,,47.66031372931473,-27.15084051030169,-43.59538427548151,16.444543765179816,1028.7671423426257,880.8375030517578,732.9078637608901,60.523999964910686,56.270479653012195,76.12583550444613,51746059.0,-1.1330243771566821,-41.08216250139828,1154.3007615802173,0.05626436222056309,721940643840,107.98203,14.47,9.875802,
2022-02-09,892.0,933.5,888.25,926.25,926.25,337890,0,884.1225036621094,974.5330017089843,895.3043227234144,995.2551991593176,,52.04767277667902,-21.581465399535546,-39.192600500292315,17.61113510075677,1033.0189629397778,884.1225036621094,735.2260443844409,59.52585623834341,49.00210920657685,61.28317260667922,52083949.0,37.76050218925109,-18.67287875996525,1153.6230970145048,0.11328818236216553,721940643840,107.98203,14.47,9.875802,
2022-02-10,928.0,932.0499877929688,787.2999877929688,868.0999755859375,868.0999755859375,464755,0,883.9425018310546,967.6100012207031,892.7134325198452,990.2687198034988,,45.914762967926286,-21.610800631828738,-35.6762405265996,14.065439894770861,1032.9072849349457,883.9425018310546,734.9777187271636,65.61329507846173,45.95475823276076,50.40911569744994,51619194.0,-23.86519964341356,-42.201108041723664,1152.4887544730016,0.12602944394327312,721940643840,107.98203,14.47,9.875802,
2022-02-11,840.0,840.0499877929688,774.4000244140625,778.9000244140625,778.9000244140625,8762784,0,876.9800018310547,958.9120007324219,881.8740603192945,981.9797513568542,,38.4335046665904,-28.50317276620433,-34.24162697452054,5.738454208316213,1031.8003960700432,876.9800018310547,722.159607592066,67.61948479941982,36.46079729348392,43.80588824427385,42856410.0,-86.98539333525875,-78.292527163914,1128.2147190247695,-0.2032344716263499,721940643840,107.98203,14.47,9.875802,
2022-02-14,750.0,770.0,750.0,763.9500122070312,763.9500122070312,510988,0,868.1075012207032,949.9790014648438,870.643198594317,973.4295655078415,,37.33549581757896,-34.77095050889761,-34.34749168139596,-0.42345882750165487,1027.4173792978495,868.1075012207032,708.7976231435568,64.85380905760859,18.027553817877514,33.48103644804074,42345422.0,-110.18827852434801,-84.34148962809923,1126.7563799846605,-0.2188921485921847,721940643840,107.98203,14.47,9.875802,
2022-02-15,776.0,798.0,772.0,788.7000122070312,788.7000122070312,650259,0,856.4125030517578,942.8180017089844,862.8390856050518,966.1852692999666,,40.37260248720149,-37.31099346389783,-34.94019203789633,-2.370801426001499,1002.4264416311348,856.4125030517578,710.3985644723807,62.65353611013431,10.506840545495274,21.66506388561891,42995681.0,-76.19925907091233,-74.55356899572902,1125.0426432685492,-0.2525541170577951,721940643840,107.98203,14.47,9.875802,
2022-02-16,788.5,795.6500244140625,771.0,775.7000122070312,775.7000122070312,723133,0,845.2575042724609,934.5200024414063,854.5401262338117,958.7152592178908,,39.295313963783,-39.9128961384547,-35.934732858008005,-3.9781632804466938,979.683678590871,845.2575042724609,710.8313299540508,59.9389995604149,14.26970662438899,14.268033662587266,42272548.0,-74.15460365404803,-85.48456362522775,1123.1266619999756,-0.26353965510200283,721940643840,107.98203,14.47,9.875802,
2022-02-17,782.5999755859375,787.0999755859375,753.2999877929688,763.3499755859375,763.3499755859375,344433,0,836.9625030517578,926.0340014648438,845.8553499816333,951.0538755460494,,38.25107824177163,-42.4817641622152,-37.244139118849446,-5.237625043365753,970.1014866150845,836.9625030517578,703.8235194884312,58.0719272913116,16.677335150183335,13.817960773355873,41928115.0,-80.06026726259122,-93.99731379476711,1122.1875278959776,-0.24392856332445947,721940643840,107.98203,14.47,9.875802,
2022-02-18,754.0,762.0,744.0999755859375,751.5499877929688,751.5499877929688,367620,0,828.7700012207031,918.4400012207032,836.8738869160461,943.2301936733796,,37.232993945831815,-44.95159694879192,-38.78563068483794,-6.165966263953976,961.7590654340544,828.7700012207031,695.7809370073518,55.29893248478935,14.254663107437365,15.067234960669905,41560495.0,-89.15328996493018,-96.73674524150455,1121.1473944519141,-0.23558813652252064,721940643840,107.98203,14.47,9.875802,
2022-02-21,748.8499755859375,757.25,718.0499877929688,727.7000122070312,727.7000122070312,402884,0,821.9425018310546,910.2990014648437,826.476375038997,934.7780296943072,,35.19407182869874,-48.27694437021546,-40.683893421913446,-7.5930509483020145,960.8341671024075,821.9425018310546,683.0508365597018,54.149009607806626,13.572351105860037,14.834783121160255,41157611.0,-100.41730085694681,-96.20600628084901,1119.958183523405,-0.22558805425537246,721940643840,107.98203,14.47,9.875802,
2022-02-22,712.25,712.25,664.5499877929688,686.9000244140625,686.9000244140625,944296,0,817.4300018310547,900.977001953125,813.1833892651938,925.0573236048858,,31.968871058430015,-53.5868088192575,-43.264476501382255,-10.322332317875244,967.2814782722382,817.4300018310547,667.5785253898712,54.79193923682491,14.31335311426981,14.04678910918908,40213315.0,-136.49027193833703,-92.73995973286094,1116.8671140687143,-0.19156406549771704,721940643840,107.98203,14.47,9.875802,
2022-02-23,690.0,703.5999755859375,670.0,676.3499755859375,676.3499755859375,547472,0,812.3700012207031,891.9910009765625,800.1516355814551,915.3040942708094,,31.17335329756066,-57.977882481357256,-46.207157697377255,-11.77072478398,973.6637773685292,812.3700012207031,651.076225072877,53.27822754747581,12.91562151034813,13.600441910159335,39665843.0,-129.53181893320846,-96.16696885195036,1115.076251339068,-0.23465034024809245,721940643840,107.98203,14.47,9.875802,
2022-02-24,641.0,674.9000244140625,618.0,660.4000244140625,660.4000244140625,988597,0,808.6175018310547,882.8080004882812,786.8419583274177,905.3078562372115,,29.959552351095663,-62.029826526840225,-49.37169146326985,-12.658135063570377,980.0671884609727,808.6175018310547,637.1678152011367,53.640495264508786,18.707084486191075,15.312019703603013,38677246.0,-148.97311355969862,-86.56100652486134,1111.6410801953793,-0.19793747866447903,721940643840,107.98203,14.47,9.875802,
2022-02-25,675.0,695.0,653.0,666.4000244140625,666.4000244140625,1022926,0,802.4850036621094,874.0990014648437,775.3712979547172,895.9389216559115,,31.04721037291845,-64.01890147384995,-52.30113346538587,-11.717768008464084,984.7297554816683,802.4850036621094,620.2402518425505,52.809031317043875,24.610274353745258,18.744326783428164,39700172.0,-115.74542925599559,-84.65926326020207,1108.2946022466654,-0.2146581378297222,721940643840,107.98203,14.47,9.875802,
