Date,Close,High,Low,Open,Volume
2021-11-25,1776.0262451171875,1796.392556066656,1764.4233739162082,1772.2565520468017,3117728
2021-11-26,1830.41796875,1850.3435922065414,1765.4025647563933,1766.479602870971,4903273
2021-11-29,1820.087646484375,1840.649736528314,1809.1701319132287,1835.9008967802688,1310185
2021-11-30,1807.799560546875,1840.7967740591832,1798.5465476006825,1817.2972407733214,1280247
2021-12-01,1809.8558349609375,1825.5221912565962,1793.112440574915,1814.3598884909768,1092248
2021-12-02,1810.394287109375,1823.2212118957482,1797.8122686639695,1809.464145017911,772046
2021-12-03,1827.1866455078125,1832.9636381441046,1810.6880383749922,1817.1993914432333,1196217
2021-12-06,1807.6527099609375,1826.1096116211545,1805.0579458571572,1821.2138753969691,674398
2021-12-07,1812.9888916015625,1824.7876629110801,1802.5120646027126,1813.380574377879,684639
2021-12-08,1828.80224609375,1846.5247871221557,1814.3598243939064,1814.3598243939064,909742
2021-12-09,1839.426025390625,1858.3725010352578,1826.6482253162505,1835.9011191468255,1499650
2021-12-10,1829.047119140625,1840.7478813273428,1816.5139861460098,1840.7478813273428,757187
2021-12-13,1818.765869140625,1834.3832186996376,1813.3805597030619,1830.0260616009843,515245
2021-12-14,1812.744140625,1825.0813714115222,1806.5265798243324,1816.1222701720744,416745
2021-12-15,1806.0369873046875,1820.136730709343,1802.6099721485116,1814.3597383982574,405461
2021-12-16,1792.475830078125,1815.5346747237584,1788.020662546745,1813.2827078981231,491217
2021-12-17,1777.250244140625,1805.9881935523592,1767.850453945408,1793.7978574511144,1378417
2021-12-20,1775.781494140625,1789.2937744985381,1753.7506802036899,1767.3608513852485,1090372
2021-12-21,1788.9998779296875,1805.5474900022402,1777.299116354835,1784.6427205712216,870102
2021-12-22,1800.7008056640625,1805.5475367624754,1790.8603279493316,1798.5956151625496,292901
2021-12-23,1817.1993408203125,1823.172114928813,1803.7360666096406,1809.4640539143106,420242
2021-12-24,1821.01806640625,1825.7669065674202,1811.5202665591012,1821.2628532137826,389031
2021-12-27,1827.48046875,1833.2574614851092,1811.6672166065855,1819.1577170455514,491207
2021-12-28,1840.3072509765625,1844.6644084163568,1826.1096158932105,1831.0543573011298,581504
2021-12-29,1856.9527587890625,1870.171246658112,1834.92194567398,1840.7968291713353,1599852
2021-12-30,1869.045166015625,1877.759600267284,1855.6797824216276,1861.3588841653536,1461662
2021-12-31,1868.8984375,1878.8858118555165,1857.44246169274,1872.129671458365,595528
2022-01-03,1862.240234375,1874.9201438318007,1855.4840942429782,1859.4985741830794,729761
2022-01-04,1853.868408203125,1868.1150483954254,1845.1050881902124,1864.3942410629566,751200
2022-01-05,1842.8529052734375,1856.9036435669307,1840.7967200761855,1854.504780757604,561073
2022-01-06,1844.0279541015625,1851.6163448379084,1833.1593246528887,1845.6924565176782,645807
2022-01-07,1838.6427001953125,1857.4422790366834,1831.3479816808376,1857.4422790366834,580896
2022-01-10,1826.892822265625,1838.838369829464,1820.3324645667954,1837.8592226676803,568492
2022-01-11,1816.22021484375,1832.6209308921757,1810.2963263118581,1826.1095779291823,920042
2022-01-12,1826.060546875,1829.8303592644834,1808.484902213492,1819.2555215553157,783151
2022-01-13,1819.7451171875,1832.9636047215495,1811.5692617658456,1831.0053102720608,902887
2022-01-14,1830.3199462890625,1834.7749944255022,1812.4015043518364,1818.2763876722636,719659
2022-01-17,1826.550048828125,1838.9852896589314,1817.7867294264288,1830.3198610697232,356648
2022-01-18,1821.2626953125,1843.2935060803868,1817.4439975411067,1826.8927913976265,437497
2022-01-19,1827.578125,1830.858243992844,1816.807506529601,1821.2136686311278,311540
2022-01-20,1820.968994140625,1829.0469584915647,1815.3388977748186,1826.1095169094049,339444
2022-01-21,1829.634521484375,1834.2365852592686,1813.3807010922897,1820.7243054433652,549680
2022-01-24,1816.905517578125,1833.942702736484,1798.2038299922867,1830.7114691716074,776468
2022-01-25,1815.779541015625,1823.172150445238,1802.1204849057253,1811.4223836324868,354933
2022-01-27,1812.5484619140625,1821.2138912011055,1803.6382458136861,1810.4432714144323,601035
2022-01-28,1795.5111083984375,1820.2345742400519,1791.2028369804832,1820.2345742400519,796934
2022-01-31,1811.764892578125,1817.8845622233375,1798.2037285492931,1802.1203171222294,350403
2022-02-01,1809.3172607421875,1820.0878807227698,1799.281001214827,1805.5475676539465,445237
2022-02-02,1806.1839599609375,1819.1086555743948,1796.8330561136443,1807.9953584297073,543674
2022-02-03,1820.1856689453125,1842.8529508953443,1813.8212120428088,1826.1585625813534,918951
2022-02-04,1797.2247314453125,1823.1721329072034,1789.979018075521,1823.1721329072034,716017
2022-02-07,1785.817626953125,1806.1839368667559,1772.3543527259142,1801.6308784049559,712900
2022-02-08,1802.6590576171875,1811.2754815359376,1782.0479605927167,1787.77594798966,1213130
2022-02-09,1817.2481689453125,1820.2346156674366,1787.482190161556,1795.2663624670497,615172
2022-02-10,1808.2890625,1825.8157014279989,1806.085981341752,1816.3180215779169,411418
2022-02-11,1815.779541015625,1823.172150445238,1802.6100585229233,1806.526647460507,368706
2022-02-14,1800.994384765625,1818.2763568115247,1797.0777959518143,1806.5265903700933,815737
2022-02-15,1802.316162109375,1811.7649562787572,1794.7767766513116,1802.6099540725938,655811
2022-02-16,1816.6119384765625,1821.1159919160011,1804.6662703265265,1811.4224102480896,486222
2022-02-17,1817.9825439453125,1826.1095134504828,1811.6670923655527,1819.2554831050923,510769
2022-02-18,1821.4586181640625,1823.1721258010934,1813.4785444066417,1816.5138768872782,366701
2022-02-21,1822.241943359375,1832.8656665685226,1812.793148979654,1826.0605218174137,452371
2022-02-22,1821.2626953125,1825.0812735590953,1811.9117922655444,1813.3805129834034,306649
2022-02-23,1819.4512939453125,1826.8439031750238,1816.367075860212,1823.1230959750092,865902
2022-02-24,1757.76513671875,1813.7724324504832,1743.959184074106,1808.485013271203,2213011
2022-02-25,1796.8331298828125,1806.4288209313188,1713.1160383625386,1773.2357045990195,1900491
2022-02-28,1812.3524169921875,1818.1784144022913,1787.0414864061381,1792.8184786475379,1192549
2022-03-02,1829.5855712890625,1842.7550534841141,1813.5764187486727,1833.0125865319924,2077119
2022-03-03,1789.048828125,1835.9009976808545,1771.522069362179,1832.8656652696498,2604026
2022-03-04,1790.517578125,1794.7768446041239,1762.6607681509852,1777.1521947389442,1511571
2022-03-07,1759.674560546875,1780.9220087418066,1740.9238662044459,1777.1523156136498,1370571
2022-03-08,1734.8040771484375,1765.2555316119347,1704.7931911215067,1754.6808134110838,1569716
2022-03-09,1737.8394775390625,1743.763366227786,1715.7597787056986,1726.2366064996004,993783
2022-03-10,1778.425048828125,1783.8592438949718,1738.9653701526904,1743.958996803912,1038233
2022-03-11,1780.285400390625,1782.0479131696159,1764.52115429447,1777.1521771444245,553138
2022-03-14,1770.640869140625,1793.3081514159273,1767.409754997103,1783.8593567431994,719866
2022-03-15,1772.060791015625,1776.956527404192,1757.6183686693525,1767.4587270954835,1584013
2022-03-16,1789.2447509765625,1796.539469897989,1768.4378713605981,1779.0127097518139,1457895
2022-03-17,1799.18310546875,1805.547562712585,1791.4968233176965,1794.7769427614796,674657
2022-03-21,1808.6318359375,1810.6880212225165,1787.4332744310957,1801.630909314279,630054
2022-03-22,1802.2672119140625,1811.324322983024,1794.8746031775856,1811.324322983024,887701
2022-03-23,1817.68896484375,1820.0878277779007,1798.2039108134477,1801.7288169814117,722768
2022-03-24,1819.3533935546875,1830.0261219697989,1803.5891474951147,1813.3806195227755,493126
2022-03-25,1761.192138671875,1807.3589561458691,1703.7652471692713,1791.6925998976292,612415
2022-03-28,1663.326416015625,1733.090658629967,1649.863141125138,1723.29918598234,825891
2022-03-29,1604.185791015625,1654.7587677942993,1594.5412150017848,1635.1758237967335,592331
2022-03-30,1617.5023193359375,1642.0300067820535,1567.761708674841,1568.593959967114,482702
2022-03-31,1655.5909423828125,1714.0949848677724,1605.8013334783964,1608.7387749420764,989258
2022-04-01,1662.5428466796875,1671.8447445551558,1613.683499774698,1635.1757317928345,393195
2022-04-04,1728.2437744140625,1737.9862410256658,1655.7378780700851,1664.4523118596248,397463
2022-04-05,1825.4241943359375,1893.670707172297,1705.233874115979,1725.6979552179032,527972
2022-04-06,1850.0008544921875,1860.379791529442,1773.8231499554256,1811.4224285944567,529990
2022-04-07,1679.482177734375,1767.3606359484313,1665.5293306084664,1767.3606359484313,1978263
2022-04-08,1576.6229248046875,1605.8015619724051,1564.4815939803589,1575.4479958619513,2455279
2022-04-11,1570.4051513671875,1590.1349905801462,1542.1567796574695,1566.6354586996515,2460898
2022-04-12,1507.544189453125,1574.3709937909043,1499.1724320887943,1561.739969505613,2000674
2022-04-13,1510.6282958984375,1525.462279847265,1500.3961362962582,1516.6989605192593,649760
2022-04-18,1514.7406005859375,1523.5039195344189,1478.6590529772625,1501.032540852128,719024
2022-04-19,1512.586669921875,1531.8268171324928,1494.178654416649,1531.8268171324928,577218
2022-04-20,1493.003662109375,1519.440635867301,1483.505862785165,1519.440635867301,588291
2022-04-21,1553.95556640625,1556.8440027523795,1497.1160252882946,1497.1160252882946,878422
2022-04-22,1553.8577880859375,1563.1596876045176,1539.0238018419518,1543.1361727665544,564103
2022-04-25,1567.957275390625,1572.608224384695,1498.09514966887,1527.4695643682596,1375759
2022-04-26,1575.888427734375,1586.2184785993736,1552.9764786633398,1586.2184785993736,1259918
2022-04-27,1573.244873046875,1576.4271016682549,1542.1569472841625,1561.69088747317,628435
2022-04-28,1585.288330078125,1594.7860101567805,1565.6563808077926,1580.2456980673728,712480
2022-04-29,1600.7586669921875,1619.5093585000952,1579.4133312008369,1585.239208834132,854655
2022-05-02,1544.114990234375,1597.2337208749677,1532.854798485678,1597.2337208749677,2586739
2022-05-04,1531.2393798828125,1562.18040861058,1522.5739507561398,1547.0526316364635,368659
2022-05-05,1530.7008056640625,1548.7170178191323,1521.2520116488918,1542.156779645797,302809
2022-05-06,1535.4007568359375,1552.5848386373175,1499.7597735412883,1517.7761065882898,309235
2022-05-09,1525.11962890625,1543.0380701717727,1502.109670097144,1522.5738701344585,263127
2022-05-10,1545.339111328125,1576.2312541562026,1519.6364966141296,1519.6364966141296,470516
2022-05-11,1553.2701416015625,1565.460595994011,1530.1622915153148,1554.8857583915021,483439
2022-05-12,1521.986572265625,1556.8441919026327,1506.0264236204705,1545.094424416575,544245
2022-05-13,1517.67822265625,1573.8812981615142,1505.3898769790126,1512.782486454133,1163134
2022-05-16,1610.990966796875,1615.5929109150131,1517.6781890413758,1517.6781890413758,1019153
2022-05-17,1585.092529296875,1622.2512397948556,1572.020937187232,1606.780665166146,499034
2022-05-18,1588.51953125,1613.6346823406652,1581.3228228035039,1583.2811173209075,334915
2022-05-19,1565.0198974609375,1572.9999710165582,1547.640034724838,1563.6980726507584,261033
2022-05-20,1603.2557373046875,1607.2702171403744,1576.4270786451432,1576.4270786451432,187401
2022-05-23,1601.0526123046875,1648.54125281925,1592.4850740675242,1611.2357673715346,397346
2022-05-24,1565.509521484375,1629.6926700856613,1555.375371580174,1604.822306591064,226443
2022-05-25,1540.7371826171875,1579.8050617542972,1534.2747152330314,1566.6355792263494,322197
2022-05-26,1575.839599609375,1580.3436530302738,1531.3862907926568,1539.415250389702,276244
2022-05-27,1592.38720703125,1603.5493899670948,1578.8749272854875,1592.778770308093,182455
2022-05-30,1603.7940673828125,1616.7188818068996,1587.0017889524354,1600.318166626657,210535
2022-05-31,1595.9609375,1611.0398283479794,1542.3526280759572,1597.9682370783107,609008
2022-06-01,1561.73974609375,1611.9210388757592,1556.8440102125783,1611.9210388757592,401840
2022-06-02,1582.6446533203125,1585.679985928109,1550.234902847104,1551.9484105559197,144473
2022-06-03,1569.5240478515625,1594.0027292773943,1558.9982148384547,1586.3164472146455,227322
2022-06-06,1561.984619140625,1571.7760914436535,1544.1641873590365,1569.5240050040336,181133
2022-06-07,1568.055419921875,1576.2313956226321,1544.8986815401333,1551.948494398768,230493
2022-06-08,1565.509521484375,1599.2412152017382,1544.6537572441716,1576.2312553451854,286958
2022-06-09,1544.31103515625,1563.3555213802001,1532.3654862047076,1556.8441680929616,186804
2022-06-10,1543.7235107421875,1552.878513507878,1518.8531470046507,1527.4696905046003,351725
2022-06-13,1514.30029296875,1531.9738298828195,1502.5994111089262,1531.3863654123047,182111
2022-06-14,1513.1741943359375,1534.323751174672,1503.2358257759508,1503.2358257759508,122655
2022-06-15,1535.8414306640625,1545.2412201379539,1505.9774402416651,1529.427968517526,143930
2022-06-16,1527.2249755859375,1571.2375981735674,1515.8178858271028,1550.969297213095,281916
2022-06-17,1469.6021728515625,1517.6782802766536,1460.3491593633744,1513.7616911662622,547680
2022-06-20,1453.73974609375,1475.5747756535534,1437.3880362703494,1458.9782790392348,373852
2022-06-21,1480.3236083984375,1486.3453873311223,1445.2212066539767,1454.0335310847936,187461
2022-06-22,1448.6973876953125,1481.5967119841582,1438.269445389634,1476.945762462712,190118
2022-06-23,1477.9249267578125,1487.2268259078735,1439.444390885003,1448.1588255726545,237066
2022-06-24,1488.3529052734375,1504.557721418171,1475.2323075123436,1487.912217272334,514950
2022-06-27,1512.6845703125,1516.405258048938,1490.4578566120815,1500.0535472175213,296882
2022-06-28,1501.1795654296875,1519.587461220048,1498.0952278203902,1515.7198775594536,298015
2022-06-29,1428.4288330078125,1498.1930692589933,1418.7842572345394,1498.1930692589933,559078
2022-06-30,1421.49267578125,1430.5442142408262,1285.6203953904374,1416.671698081679,917580
2022-07-01,1442.842529296875,1447.9585952369011,1401.569311668025,1426.5594646455565,489734
2022-07-04,1502.809326171875,1506.4497103112128,1443.5312713770916,1452.8780186061447,1100689
2022-07-05,1477.0811767578125,1513.9269878198015,1471.4239353735957,1505.3673836788973,360118
2022-07-06,1536.9986572265625,1541.4753050038828,1478.2617812467427,1478.2617812467427,423085
2022-07-07,1554.1181640625,1571.2374945353906,1538.720602916746,1541.9181745242852,346457
2022-07-08,1536.5560302734375,1570.696205860656,1531.4890854554556,1566.9083376340013,180839
2022-07-11,1555.6922607421875,1576.156766171113,1524.9463812522704,1526.5206663630274,460372
2022-07-12,1554.954345703125,1569.466400692348,1541.770608776839,1549.5430709613809,263198
2022-07-13,1579.4034423828125,1593.866254802626,1553.134093159676,1564.3502130470217,509257
2022-07-14,1591.7509765625,1601.2453277178802,1574.6808891013623,1581.0760317312647,365597
2022-07-15,1632.2373046875,1637.0582827721971,1595.3914895208577,1600.704281592671,453075
2022-07-18,1640.6492919921875,1644.4862814868109,1625.0548865852804,1633.221039824839,337088
2022-07-19,1727.0328369140625,1765.0101213691144,1619.9880602154071,1619.9880602154071,2714596
2022-07-20,1705.239990234375,1744.3979851495671,1694.220716541204,1743.4633585786653,559463
2022-07-21,1709.2740478515625,1713.8981797449992,1687.727313075654,1705.830509602936,415802
2022-07-22,1683.1524658203125,1709.962873357126,1676.5113556965148,1709.962873357126,350902
2022-07-25,1665.098388671875,1685.218443182331,1624.8581595498777,1676.5112345582752,376172
2022-07-26,1667.115234375,1696.2869472167329,1655.7023885695987,1667.4596842868134,472665
2022-07-27,1671.8870849609375,1682.3160626422195,1643.059702028624,1667.1152286675915,285203
2022-07-28,1694.417724609375,1704.0596807742866,1664.7541951848561,1679.6597019698747,322648
2022-07-29,1705.04345703125,1713.701544553437,1684.9234019578432,1701.9934898703964,387443
2022-08-01,1695.2540283203125,1709.7660832282538,1666.7709739149195,1682.611226777268,630081
2022-08-02,1607.0992431640625,1637.1564605982921,1578.763914945126,1615.9049344088194,2747401
2022-08-03,1610.73974609375,1619.5945593354577,1593.8663835073887,1611.576009990804,464541
2022-08-04,1609.2147216796875,1623.2840842612768,1604.590589416389,1609.706655754553,253453
2022-08-05,1616.101806640625,1626.1373338776723,1605.7711910178691,1609.6083008408254,172093
2022-08-08,1622.8905029296875,1630.7614480787859,1607.443821115019,1615.4131290582627,151169
2022-08-10,1662.6878662109375,1687.7765030424473,1618.4630426601427,1622.8904491598207,634597
2022-08-11,1637.5008544921875,1671.0016114660482,1630.3186893953064,1662.2451613222627,409059
2022-08-12,1654.2760009765625,1667.6073429088613,1626.2848788716506,1647.5365278859513,417500
2022-08-16,1812.8262939453125,1819.172195423796,1654.0790730771869,1672.5758421960265,2285882
2022-08-17,1789.7545166015625,1829.40445084235,1781.7852086559537,1812.8262966373595,601825
2022-08-18,1774.6029052734375,1801.019860752479,1761.7634981852611,1777.8497181561067,238025
2022-08-19,1746.0216064453125,1779.571485764173,1735.986079426928,1774.8981121318966,241093
2022-08-22,1697.9595947265625,1744.3981204510985,1694.8111447835406,1744.3981204510985,238681
2022-08-23,1728.114990234375,1744.0537247221075,1680.0039386186706,1688.3175756096498,292501
2022-08-24,1736.2320556640625,1740.6103409402692,1707.8474838935656,1726.6885827627334,181789
2022-08-25,1726.836181640625,1769.978775352028,1708.24104986379,1749.907841372287,408054
2022-08-26,1807.75927734375,1822.6156616859935,1735.8876643445235,1741.4465431493702,1044126
2022-08-29,1912.0,1956.8152388676754,1741.446493177134,1741.446493177134,2769405
2022-08-30,1962.5709228515625,2001.0401421367696,1906.2937147009416,1911.6557478885004,1736276
2022-09-01,1988.151611328125,2010.5346122721878,1938.3186643269487,1943.1396423966582,795822
2022-09-02,2041.624755859375,2055.644876047242,1982.4941879686244,1992.2345060140965,1053907
2022-09-05,1987.0201416015625,2036.6071216266032,1974.721789417827,2036.6071216266032,749379
2022-09-06,1993.710205078125,2024.0132684184766,1984.560184335444,1997.744039991159,452342
2022-09-07,1960.1112060546875,1991.3982594170134,1954.1096347144157,1986.429677512568,347947
2022-09-08,1962.374267578125,1978.7555762027246,1943.7298940658943,1971.573410764884,275544
2022-09-09,1951.797607421875,1984.3636178887657,1946.5338169450522,1972.2128707332797,243246
2022-09-12,1956.864501953125,1997.1539746132103,1951.4041058006705,1961.5871170967916,329913
2022-09-13,1955.9298095703125,1982.0023145771602,1948.2555902448428,1965.768490704972,293330
2022-09-14,1969.999267578125,1988.3975541555542,1923.5606183001792,1933.300937118092,369549
2022-09-15,1968.3265380859375,1994.9893401344375,1959.0290323865433,1977.574922439954,256227
2022-09-16,1898.76708984375,1997.1539008610841,1873.3341232159867,1957.8975392449504,727830
2022-09-19,2052.0537109375,2088.6045560925286,1898.8654911192486,1908.2122383553278,3807647
2022-09-20,2061.449462890625,2109.413028725689,2007.090754944219,2071.140658940212,1633728
2022-09-21,2050.13525390625,2086.784342428389,2037.1482423898483,2056.2844298327836,511170
2022-09-22,2092.63818359375,2106.609062415351,2036.8529109949316,2036.8529109949316,512618
2022-09-23,2043.1495361328125,2154.671078201891,2031.6875691721027,2100.558334228784,1378417
2022-09-26,1967.8345947265625,2040.5424725167852,1945.058023821695,2040.5424725167852,594458
2022-09-27,1994.202392578125,2013.486184446078,1923.314643785506,1981.5104693253852,478682
2022-09-28,1998.6297607421875,2046.4457282572098,1959.3241565450542,1976.591090417661,798870
2022-09-29,2059.1376953125,2099.5747751127496,2010.534701472776,2010.534701472776,1289351
2022-09-30,2093.474853515625,2110.397338915439,2017.9137259280023,2066.1232688682617,552747
2022-10-03,2025.9810791015625,2121.465523212863,2017.4214749439889,2098.590590614742,657636
2022-10-04,2092.982666015625,2097.8035236451296,2058.989974976533,2061.006952630492,326926
2022-10-06,2097.75439453125,2116.300405368609,2090.37538335493,2103.460877881375,265122
2022-10-07,2099.869873046875,2126.581797651435,2069.2222355792887,2099.5746645568743,337165
2022-10-10,2064.843994140625,2093.2779271879504,2047.232850713687,2075.9617520379466,178202
2022-10-11,2008.32080078125,2073.8955149255203,2001.7289324149572,2071.0423934572104,220563
2022-10-12,2049.98779296875,2064.1553983829726,2011.272484816202,2016.9297267326474,397117
2022-10-13,1967.490234375,2063.6633412184333,1934.9733456064273,2046.4456494561819,575930
2022-10-14,1933.35009765625,2006.74663540359,1922.675032471116,2006.1070971052368,568130
2022-10-17,1936.8427734375,1947.9605313282214,1914.3614107250608,1928.4307730008138,255346
2022-10-18,1944.9595947265625,1960.8490882779831,1923.0685298925507,1946.5337596382294,339808
2022-10-19,1959.4718017578125,1987.2660772540112,1946.238823057582,1948.0589551318046,360870
2022-10-20,1958.045166015625,1975.0660124568535,1944.8613091673599,1953.9620892911985,136328
2022-10-21,1956.274169921875,1982.4942795751842,1938.2202137782199,1962.324982934345,134030
2022-10-24,1951.6500244140625,1982.4942660215245,1941.0242006550004,1982.4942660215245,46829
2022-10-25,1968.5723876953125,1978.804639559616,1943.3361478865547,1957.8974432435728,182177
2022-10-27,1986.62646484375,1995.28455236189,1947.0750143610358,1974.6233217900954,213128
2022-10-28,1963.9974365234375,2002.1715665201275,1956.1757332352058,1992.3328856035669,148600
2022-10-31,2005.467529296875,2013.978012431667,1968.720079568034,1973.836145677401,324319
2022-11-01,1976.09912109375,2023.6199993800547,1943.3855060694198,2014.9619118745331,673628
2022-11-02,1974.52490234375,1991.004692922214,1961.7346171186737,1975.6071332271931,195221
2022-11-03,1980.6248779296875,2000.0562731974392,1958.88141661232,1958.88141661232,218981
2022-11-04,1958.3895263671875,1989.3321312301664,1944.3694054173093,1987.4136364037772,559258
2022-11-07,1925.9710693359375,1948.3048274222465,1894.929982383662,1928.3814981682126,684515
2022-11-09,1955.4378662109375,1962.8168770268278,1921.2484494306457,1943.1395148511203,638324
2022-11-10,1987.8564453125,2029.5726008759045,1955.9299704450211,1956.91383863941,896932
2022-11-11,1952.2896728515625,2011.616851900168,1940.483254720366,2002.17174141543,539869
2022-11-14,1958.09423828125,1972.6555341548474,1921.2484260952012,1952.2895125907903,257247
2022-11-15,1980.37890625,1997.2522683998022,1944.9596541995602,1958.8814120118257,399947
2022-11-16,1983.9700927734375,1997.399916826563,1969.6056420331836,1989.3813675119716,203976
2022-11-17,1982.8878173828125,2002.0732455710483,1966.0144552380696,1977.5749055566218,169505
2022-11-18,1998.088623046875,2007.0910407055524,1934.77673115072,1977.5749959892942,835240
2022-11-21,2160.623779296875,2171.3970879000726,1978.8048903665706,1990.3653415595138,3604331
2022-11-22,2176.611328125,2199.9289527953233,2106.707455354645,2154.671022639427,1490549
2022-11-23,2177.890625,2186.1550213490686,2140.8970866136697,2174.5945706286134,755982
2022-11-24,2150.145263671875,2173.2171629289755,2123.187373637056,2162.542097893536,515752
2022-11-25,2251.434814453125,2262.8967825097443,2150.735811550566,2154.6712842158,1674760
2022-11-28,2232.15087890625,2266.733748508485,2223.837241028557,2247.6960438113565,311974
2022-11-29,2225.755615234375,2247.154746467151,2207.8985052520316,2233.380593029962,252243
2022-11-30,2249.614501953125,2253.0580404428847,2216.851644852973,2228.4613369446,222954
2022-12-01,2308.744873046875,2320.3053226886336,2236.332088146144,2253.0578450746457,883716
2022-12-02,2286.312744140625,2307.1706998687264,2261.9127671634124,2307.1706998687264,231325
2022-12-05,2285.03369140625,2309.1384601638188,2270.7676037742194,2305.399713295679,337111
2022-12-06,2260.928955078125,2299.3982949116316,2254.1893623295923,2277.6547132314445,284439
2022-12-07,2250.302978515625,2266.586042947061,2236.3813415491973,2257.9771974231166,192933
2022-12-08,2252.516845703125,2279.5732193203467,2238.4967248287467,2253.0580212159057,179328
2022-12-09,2249.27001953125,2307.072271917232,2228.658030337876,2264.372491341906,420708
2022-12-12,2237.7587890625,2258.5677438434063,2229.691118549332,2253.057986311294,166791
2022-12-13,2181.13720703125,2251.041087173323,2175.332481023459,2249.5160434994227,424727
2022-12-14,2159.443115234375,2194.025984788166,2148.374598494973,2194.025984788166,417086
2022-12-15,2172.233154296875,2209.275690026068,2159.639595309067,2169.429034294135,345794
2022-12-16,2141.634765625,2177.299982234122,2134.9936563253705,2171.3967739677846,290438
2022-12-19,2167.264892578125,2197.420356459604,2128.156132104921,2154.6713317312206,380544
2022-12-20,2153.736572265625,2184.433209799217,2139.3227600783075,2154.769681839802,189729
2022-12-21,2115.218017578125,2173.069512236148,2101.5915879638296,2173.069512236148,215511
2022-12-22,2052.2998046875,2144.832656078481,2036.607155083695,2144.832656078481,369082
2022-12-23,1979.542724609375,2065.139253953816,1970.8355154721417,2035.6232093522847,317315
2022-12-26,2068.287353515625,2085.800252734678,1958.4877038541474,1979.4932625678398,333203
2022-12-27,2053.135986328125,2099.033336826287,2040.7883937096235,2094.655171849,187644
2022-12-28,2078.126220703125,2124.171297328543,2040.5425060951359,2040.5425060951359,871682
2022-12-29,2106.41259765625,2120.2359940570154,2049.594208488365,2076.011166026521,452300
2022-12-30,2105.625244140625,2139.9131439299827,2094.6552107710036,2115.463925262142,293296
2023-01-02,2106.068115234375,2160.574310969402,2092.834897351994,2127.0735546919427,370413
2023-01-03,2131.845458984375,2158.6066234128693,2108.2818658986757,2116.30029487743,305514
2023-01-04,2110.692138671875,2143.700959210644,2103.9033051246934,2130.0742908763696,117916
2023-01-05,2133.46875,2139.9131341455627,2081.0777732674705,2107.4454865930097,178211
2023-01-06,2129.97607421875,2140.8478653797983,2100.5585124438535,2116.398885831682,134130
2023-01-09,2173.709228515625,2176.9068000549523,2134.9939201047396,2134.9939201047396,204731
2023-01-10,2142.126708984375,2187.1386722113975,2136.026775123003,2176.316123675939,144965
2023-01-11,2097.459228515625,2150.6863466617096,2079.8970874907154,2149.751720041255,236313
2023-01-12,2075.51904296875,2108.9705590871463,2046.9376260095082,2096.622966126538,213180
2023-01-13,2083.783447265625,2096.6229743370786,2061.203721837719,2083.83268871231,101721
2023-01-16,2061.94189453125,2089.1457556894397,2042.51049650334,2078.9136219227157,114922
2023-01-17,2070.89501953125,2087.866745511495,2044.4780630115574,2052.447491291853,110192
2023-01-18,2057.36669921875,2087.7681277120087,2047.675502262308,2065.5326123633295,366143
2023-01-19,2067.697509765625,2071.042565572131,2040.5426513047978,2048.90553102326,91892
2023-01-20,2061.105224609375,2074.9778611560114,2042.4609718110685,2070.7471802075765,117077
2023-01-23,2067.746337890625,2084.029403313702,2049.6925020136555,2068.090787813425,98376
2023-01-24,2064.991943359375,2086.6860458029846,2047.8724919304086,2067.74658225861,126284
2023-01-25,2055.103759765625,2064.991682328675,2026.7683101081439,2064.991682328675,94406
2023-01-27,1977.7716064453125,2065.1391417598165,1964.7845955666287,2036.6562083071844,189712
2023-01-30,1993.710205078125,2013.5351699532148,1957.9466261169673,1962.8167248374107,191955
2023-01-31,2054.7099609375,2060.9083777574842,1988.397349757765,1988.397349757765,177939
2023-02-01,1983.72412109375,2087.2762419840747,1937.0887476179369,2075.273098814421,292470
2023-02-02,2018.06103515625,2027.7522323963192,1950.3218579769837,1983.4781661867926,194135
2023-02-03,2043.6417236328125,2053.8740969744667,2007.337083345381,2017.9136664337097,144497
2023-02-06,2028.6376953125,2052.349014426783,2016.9790015522437,2048.512024622585,120736
2023-02-07,1972.95068359375,2033.2126027218808,1969.7038709309033,2028.6374720871809,216942
2023-02-08,1950.5184326171875,1992.2344624598345,1930.349137349267,1987.9546604110044,446733
2023-02-09,1938.4169921875,1963.8008386432662,1884.1567594852202,1907.7695952204099,419554
2023-02-10,2024.603759765625,2075.961624910173,1933.7926889862301,1943.0410728520183,1314242
2023-02-13,2046.05224609375,2071.9770270315116,2017.9627631221413,2030.703807283411,547046
2023-02-14,2019.1925048828125,2066.418172635302,2000.4005285087674,2056.185800500962,280615
2023-02-15,2010.68212890625,2041.3296451913861,1959.0290520552644,2007.0909862097253,446114
2023-02-16,2055.251220703125,2073.1575720935684,2012.0102657222908,2020.7665957367412,396533
2023-02-17,2056.481201171875,2104.494015914811,2041.5264530262891,2054.31673923802,608561
2023-02-20,2061.05615234375,2099.476008871451,2051.9061311199166,2063.1221311993454,350962
2023-02-21,2073.059326171875,2090.0802923261053,2050.627085472796,2071.9277337366484,184020
2023-02-22,2054.218017578125,2085.800278249465,2045.461687962565,2066.122917133904,228163
2023-02-23,2008.6650390625,2065.040607731983,1998.2360614816798,2065.040607731983,264800
