Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-04,127.9000015258789,132.35000610351562,127.5,129.4499969482422,129.4499969482422,623026,0,126.64749946594239,,127.33759978743088,,,55.14005356397854,0.6271972942543016,-0.0032080908271052977,0.6304053850814069,132.51175084421857,126.64749946594239,120.78324808766621,5.175937967031499,59.374951157297204,52.073963673460646,15688755.0,76.8186371956774,-48.923081112474236,129.80163518782268,-0.06539120048061432,275038666752,93.96381,3.04,14.423125,
2021-03-05,128.85000610351562,131.0,126.1999969482422,127.3000030517578,127.3000030517578,505699,0,126.73249969482421,,127.3340191459382,,,50.72909159932768,0.5410552831355631,0.10564458396542838,0.4354106991701347,132.58281973669472,126.73249969482421,120.88217965295372,5.149085473083377,41.50640856152415,51.63599438663481,15183056.0,24.92210608903525,-62.538666636432616,129.78321984800144,-0.06810896552784214,275038666752,93.96381,3.04,14.423125,
2021-03-08,127.5999984741211,132.60000610351562,127.5999984741211,129.60000610351562,129.60000610351562,1358182,0,126.96749992370606,,127.54982742761224,,,54.886726411002904,0.650875258232503,0.2146907188188433,0.43618453941365976,132.88174145199525,126.96749992370606,121.05325839541688,5.1598653001315515,36.765536029906286,45.882298582909215,16541238.0,74.0741687126558,-48.74994695184086,129.78762766225685,-0.07182844051307563,275038666752,93.96381,3.04,14.423125,
2021-03-09,130.5,131.0,126.3000030517578,127.0,127.0,621840,0,127.01749992370605,,127.4974629106968,,,49.77361139372718,0.5220912731051186,0.27617082967609835,0.24592044342902025,132.91506322438119,127.01749992370605,121.11993662303092,5.127017560710883,23.152408742278563,33.808117777903,15919398.0,15.747213716693711,-72.72727272727273,129.76524092660193,-0.04102179022145172,275038666752,93.96381,3.04,14.423125,
2021-03-10,127.5,132.10000610351562,127.0500030517578,128.6999969482422,128.6999969482422,874647,0,127.17749977111816,,127.6119899618916,,,52.8654449233091,0.5508546735277093,0.33110759844642057,0.21974707508128877,133.07533421475998,127.17749977111816,121.27966532747637,5.125088170911222,31.472344504155902,30.463429758780254,16794045.0,49.11829742195037,-53.000030517578125,129.75641415222063,-0.044440849201717036,275038666752,93.96381,3.04,14.423125,
2021-03-12,132.5,133.6999969482422,127.8000030517578,129.0500030517578,129.0500030517578,1615021,0,127.35999984741211,,127.7489435894979,,,53.500115238697376,0.5950332698825207,0.3838927327336406,0.2111405371488801,133.2524169845506,127.35999984741211,121.46758271027363,5.180438579880734,29.60909032740068,28.077947857945052,18409066.0,73.46769456508288,-49.499969482421875,129.7703806281792,-0.07161528721541476,275038666752,93.96381,3.04,14.423125,
2021-03-15,129.5,130.8000030517578,125.8499984741211,128.39999389648438,128.39999389648438,1100941,0,127.55249938964843,126.87600006103516,127.81094838063947,126.87600006103516,,52.09713625805793,0.5710125421628334,0.4213166946194792,0.1496958475433542,133.3152640516072,127.55249938964843,121.78973472768968,5.163979008291876,36.5155166448129,32.53231715878983,17308125.0,7.120083862362325,-56.00006103515625,129.73939556454678,-0.06323137859426094,275038666752,93.96381,3.04,14.423125,
2021-03-16,128.64999389648438,131.35000610351562,127.75,128.4499969482422,128.4499969482422,779543,0,127.89499931335449,126.90100006103516,127.87181014898259,126.93772542916092,,52.200979243862065,0.549674465688895,0.44698824883336236,0.10268621685553264,132.9758337627163,127.89499931335449,122.81416486399267,5.052266657950716,34.53503730736322,33.55321475985894,18087668.0,29.294201959235842,-57.8125409781998,129.73093715173826,-0.06827240295433586,275038666752,93.96381,3.04,14.423125,
2021-03-17,128.5500030517578,128.85000610351562,122.9499969482422,124.0,124.0,439436,0,128.0049991607666,126.8070001220703,127.50306632526996,126.8225205103703,,43.22129012376867,0.1717069914898417,0.3919319973646582,-0.22022500587481653,132.62786481753471,128.0049991607666,123.38213350399849,5.112819693473766,25.124166930263737,32.05824029414662,17648232.0,-160.70722184802472,-90.49771256315837,129.69298257637215,-0.07367960931910096,275038666752,93.96381,3.04,14.423125,
2021-03-18,125.0,126.1999969482422,119.0,119.9499969482422,119.9499969482422,617285,0,127.27999916076661,126.64800003051758,126.78372638460064,126.55300978244371,,36.98546342777473,-0.4494553128404135,0.22365453532364388,-0.6731098481640574,132.17258535961508,127.27999916076661,122.38741296191814,5.261903783100083,16.45034732422924,25.36985052061874,17030947.0,-271.9160998727752,-93.66668701171866,129.5988477455256,-0.5124973179055352,275038666752,93.96381,3.04,14.423125,
2021-03-19,119.4499969482422,119.75,114.8000030517578,118.3000030517578,118.3000030517578,652774,0,126.76999931335449,126.44800003051758,125.97575273385371,126.22936245967172,,34.783637517453506,-1.0626223827578372,-0.03360084829265236,-1.0290215344651847,132.9931324430369,126.76999931335449,120.54686618367207,5.2539102197703915,12.45935607282338,18.011290109105463,16378173.0,-300.12570591899487,-81.77083043588487,129.45114987393416,-0.45626482658428613,275038666752,93.96381,3.04,14.423125,
2021-03-22,119.0,121.4000015258789,118.0999984741211,119.75,119.75,604152,0,126.39999923706054,126.30100006103515,125.38282390205812,125.97526981419439,,38.26199291370247,-1.4152450042549418,-0.30992967948511024,-1.1053153247698315,133.32870643678493,126.39999923706054,119.47129203733617,5.114345422055208,19.173313191226125,16.027672196092926,16982325.0,-179.96432532947523,-74.21876179675444,129.3417243858192,-0.4378979099491103,275038666752,93.96381,3.04,14.423125,
2021-03-23,120.0,121.6500015258789,119.0,119.5500030517578,119.5500030517578,554459,0,126.13999938964844,126.14600006103515,124.82731715441047,125.72329856860864,,37.96124763170767,-1.6913423132163814,-0.5862122062313645,-1.1051301069850168,133.6617394694546,126.13999938964844,118.61825930984227,4.938320858042615,28.288398598825676,19.973689287625067,16427866.0,-143.11333758688417,-74.86771675157232,129.24669401994177,-0.43071555130117406,275038666752,93.96381,3.04,14.423125,
2021-03-24,118.8000030517578,119.8499984741211,116.0500030517578,116.75,116.75,323780,0,125.75499954223633,125.96700012207032,124.05804885399043,125.37140450709458,,33.939154900054376,-2.111745379201409,-0.8913188408253734,-1.2204265383760355,134.30174572749664,125.75499954223633,117.20825335697603,4.857011898351234,26.940802996163214,24.80083826207168,16104086.0,-161.33990242781377,-89.68255249751735,129.17712772758236,-0.4293079573871437,275038666752,93.96381,3.04,14.423125,
2021-03-25,116.0,116.6500015258789,111.6500015258789,113.1500015258789,113.1500015258789,568391,0,125.05749969482422,125.64400009155274,123.01918720369409,124.89213380194887,,29.597152777122947,-2.7042348917497634,-1.2539020510102514,-1.450332840739512,135.18252990612856,125.05749969482422,114.93246948351987,4.8743680823347955,21.971022461457213,25.73340801881537,15535695.0,-178.43033580223116,-93.19727749930193,129.01840969749728,-0.43886173749517504,275038666752,93.96381,3.04,14.423125,
2021-03-26,114.5,117.5999984741211,114.3000030517578,115.6500015258789,115.6500015258789,667932,0,124.47749977111816,125.28,122.31735999628312,124.529697242103,,35.744938556606975,-2.938188385720693,-1.5907593179523398,-1.3474290677683531,135.3361106388092,124.47749977111816,113.61888890342712,4.844055858471037,24.03508184872376,24.3156357687814,16203627.0,-124.72801036983998,-81.85940666480516,128.86043091552227,-0.4143349735573643,275038666752,93.96381,3.04,14.423125,
2021-03-30,117.0,117.9499969482422,114.5999984741211,115.25,115.25,304491,0,123.92749977111816,124.955,121.6442780918752,124.16578754633426,,35.21507572961737,-3.119910608010528,-1.8965895759639775,-1.2233210320465506,135.4644156921453,123.92749977111816,112.390583850091,4.7373374738746135,30.333328247070295,25.44647751908376,15899136.0,-106.13983443069304,-83.67347291841183,128.79011719650907,-0.4038895872492827,275038666752,93.96381,3.04,14.423125,
2021-03-31,115.5999984741211,117.75,114.25,114.9499969482422,114.9499969482422,403041,0,123.30499954223633,124.67699981689454,121.00672750676729,123.80438399346791,,34.7984391759736,-3.25066289902729,-2.16740424057664,-1.0832586584506503,135.357296440695,123.30499954223633,111.25270264377767,4.648956225740712,38.74794877759259,31.03878629112889,15496095.0,-96.15395291652814,-85.03403125872573,128.69618868348817,-0.39882480502088674,275038666752,93.96381,3.04,14.423125,
2021-04-01,115.6500015258789,118.1999969482422,115.4499969482422,117.1500015258789,117.1500015258789,266567,0,122.61749992370605,124.49299987792969,120.63942027049221,123.54342781826834,,40.369991459496056,-3.1405606205648127,-2.3620355165742746,-0.7785251039905381,134.42458465681258,122.61749992370605,110.81041519059953,4.549030781044947,53.40445688863466,40.828577971099186,15762662.0,-73.15791274383999,-75.0566841641071,128.6408384135872,-0.3590145978202032,275038666752,93.96381,3.04,14.423125,
2021-04-05,116.6999969482422,117.1500015258789,114.0,114.75,114.75,237273,0,121.85750007629395,124.22299987792968,120.0785231018739,123.19858751166959,,36.68698209894033,-3.2099614002376597,-2.5316206933069516,-0.6783407069307081,133.63558393188876,121.85750007629395,110.07941622069913,4.449100119961658,47.35684725233535,46.50308430618754,15525389.0,-84.10225444274273,-84.2639707929805,128.5851946148266,-0.35180340662755727,275038666752,93.96381,3.04,14.423125,
2021-04-06,115.0999984741211,116.75,113.8499984741211,114.9000015258789,114.9000015258789,196564,0,121.13000030517578,123.9599998474121,119.58533057082676,122.87315276712877,,37.0733911897869,-3.2157885400794584,-2.668454262661453,-0.5473342774180052,132.73854849636692,121.13000030517578,109.52145211398465,4.338450220384319,41.98822994077556,47.58317802724853,15721953.0,-79.12996727035846,-83.50254190453656,128.53898885083865,-0.35828130180330575,275038666752,93.96381,3.04,14.423125,
2021-04-07,114.9499969482422,117.8499984741211,114.9499969482422,115.8499984741211,115.8499984741211,306932,0,120.55750007629395,123.74599975585937,119.22958465685478,122.5977349517167,,39.5881018242801,-3.107923567844125,-2.7563481236979874,-0.3515754441461376,132.0208879763674,120.55750007629395,109.0941121762205,4.239274986659881,29.32406437037533,39.55638052116209,16028885.0,-61.030833605008006,-75.58141959041696,128.4730876678251,-0.35137498146688073,275038666752,93.96381,3.04,14.423125,
2021-04-08,116.5999984741211,119.3499984741211,115.9000015258789,116.5999984741211,116.5999984741211,557306,0,119.90749969482422,123.58099975585938,118.97914787754681,122.36252959965412,,41.5732333228554,-2.9281669819863083,-2.790711895355652,-0.13745508663065653,130.70093477822934,119.90749969482422,109.11406461141911,4.186469630469889,40.03834575960433,37.11688002358508,16586191.0,-43.3573905785178,-65.97939171421278,128.36547194513645,-0.38053308690236304,275038666752,93.96381,3.04,14.423125,
2021-04-09,116.6500015258789,117.8499984741211,115.5,115.9000015258789,115.9000015258789,213699,0,119.35249977111816,123.45199981689453,118.68589584405463,122.10909712617274,,40.244040632811725,-2.8098028381456714,-2.7945300839136555,-0.015272754232015906,129.76486921507583,119.35249977111816,108.94013032716049,4.055293119302118,44.41660346038614,37.926337863455274,16372492.0,-51.35817012739564,-57.5,128.32156939200323,-0.36809533375341025,275038666752,93.96381,3.04,14.423125,
2021-04-12,114.0,114.0,107.0999984741211,107.9499969482422,107.9499969482422,423187,0,118.31499977111817,123.18999969482422,117.66342928254868,121.55383829566566,,28.930734919304296,-3.3192352520062656,-2.8994711175321775,-0.4197641344740881,128.92820314556312,118.31499977111817,107.70179639667322,4.394200971620382,31.40384860442759,38.61959927480603,15949305.0,-145.41247545057612,-94.15808731381388,128.1869364112512,-0.3848967653318844,275038666752,93.96381,3.04,14.423125,
2021-04-13,108.25,110.9000015258789,107.3000030517578,109.6999969482422,109.6999969482422,208710,0,117.34749946594238,122.93699966430664,116.90500715547186,121.08898177223729,,33.37097790365612,-3.5409360292246106,-3.027764099870664,-0.5131719293539465,127.3820126153602,117.34749946594238,107.31298631652456,4.337472221799005,21.812007717682306,32.544153260832026,16158015.0,-153.19509649176732,-82.13059842755843,128.119890139978,-0.33620679379575075,275038666752,93.96381,3.04,14.423125,
2021-04-15,108.5,110.4499969482422,108.0999984741211,108.8499984741211,108.8499984741211,181593,0,116.36999969482422,122.69199966430664,116.13786347153369,120.60902164289939,,32.31490811585234,-3.742086818095089,-3.170628643515549,-0.57145817457954,125.69091214637464,116.36999969482422,107.04908724327379,4.1955098112505835,14.14965155984275,22.455169293984227,15976422.0,-155.12790804247842,-86.27450980392156,128.0614278380987,-0.38418220096208117,275038666752,93.96381,3.04,14.423125,
2021-04-16,108.0,109.9000015258789,108.0,108.6500015258789,108.6500015258789,159974,0,115.37999992370605,122.41099975585938,115.42473376242371,120.14004046183976,,32.057840215110005,-3.872992898487638,-3.311101494509967,-0.561891403977671,123.48514756945553,115.37999992370605,107.27485227795657,4.031544933724035,16.642941555028646,17.534866944184575,15816448.0,-155.463327744648,-87.34691386320154,128.00945659360124,-0.360366947620984,275038666752,93.96381,3.04,14.423125,
2021-04-19,106.9000015258789,106.9000015258789,102.0,102.8000030517578,102.8000030517578,300396,0,114.32000007629395,121.90699981689453,114.22237845664601,119.46003899477772,,25.63419345853734,-4.398084516121216,-3.528498098832217,-0.8695864172889989,123.15116102205398,114.32000007629395,105.48883913053392,4.218577547449383,11.79034647443448,14.194313196435301,15516052.0,-212.87529147609206,-95.38903099645185,127.88760391553132,-0.35641602115647075,275038666752,93.96381,3.04,14.423125,
2021-04-20,104.0,105.5,103.5,103.8499984741211,103.8499984741211,214273,0,113.51500015258789,121.44899978637696,113.23453274402459,118.84788054298727,,28.407090468176815,-4.675600142783836,-3.7579185076225405,-0.9176816351612951,123.05345484375901,113.51500015258789,103.97654546141676,4.11010750464887,13.95727376101037,14.130187263491173,15730325.0,-166.78908405666635,-89.33718364943654,127.80281312001688,-0.3330720376225281,275038666752,93.96381,3.04,14.423125,
