Date,Close,High,Low,Open,Volume
2020-12-17,49.18693161010742,50.096997524890895,49.05692077671856,49.663632488678495,642969
2020-12-18,48.06018829345703,49.53363023469677,47.54014821085367,49.186936846294536,954821
2020-12-21,44.93996047973633,48.406881351656224,44.46325952111002,48.01685539861595,1095458
2020-12-22,46.760093688964844,47.15012292969859,44.24657485429244,44.63660409502619,1052575
2020-12-23,46.97677230834961,47.84350241253941,46.37006057415416,46.80342562624906,1262959
2020-12-24,46.803428649902344,47.58348711659266,46.630081956603036,47.3234654234871,814584
2020-12-28,47.32345962524414,47.410134614430646,47.020105428873286,47.193452100933534,394172
2020-12-29,47.5834846496582,47.930174711969734,47.020108752221596,47.496809654345576,561469
2020-12-30,48.2335319519043,48.753568695464054,46.9767726309364,46.9767726309364,742379
2020-12-31,47.71349334716797,48.88358101508627,47.23679243341448,48.1035225698074,1016341
2021-01-01,48.27687072753906,48.4935532682315,47.80016979927832,47.886841493030026,491396
2021-01-04,48.623565673828125,49.18694165852162,48.406883111455784,48.536893971404595,972656
2021-01-05,48.753570556640625,49.230271474154044,47.97351210520913,48.10352294921875,921591
2021-01-06,48.1901969909668,49.100266330786596,47.886842748569045,48.926919632425054,1001817
2021-01-07,47.973514556884766,48.883583898834765,47.88684286065776,48.450218805073156,895790
2021-01-08,48.536888122558594,49.18693573134286,48.190194742015066,48.32020558629717,1520577
2021-01-11,48.840248107910156,49.10026982712477,48.450222141715244,48.710240554616355,724601
2021-01-12,48.97026062011719,50.01033761313461,48.66690634588085,48.9269247675568,1360778
2021-01-13,48.840248107910156,49.70697835512285,48.62356554610698,49.27361323151651,1330975
2021-01-14,48.45021438598633,49.14359781149957,48.363539391351566,48.71023275726467,1019725
2021-01-15,47.6268196105957,48.66689639086102,47.54014461689105,48.62355724085222,769622
2021-01-18,46.283390045166016,47.75682861413224,45.936696672283944,47.67015692406824,1088446
2021-01-19,46.760093688964844,47.41014132141668,46.41340029579857,46.54341114481423,648042
2021-01-20,46.71676254272461,47.2801352304231,46.63008753255391,46.846770098510305,557599
2021-01-21,46.32672882080078,47.15012315374839,46.153382123393925,47.06344815188834,665110
2021-01-22,45.459999084472656,46.97677691556164,45.24331653717423,46.153382574564965,1076086
2021-01-25,44.549930572509766,46.15338001092755,44.20323719356441,45.806686631982195,1206085
2021-01-27,44.246578216552734,44.93996174926168,44.11657066397114,44.54993578520342,1079416
2021-01-28,43.98655700683594,44.766615497955385,43.89988531062857,43.98655700683594,1045296
2021-01-29,44.4632568359375,44.85328607173698,44.02989175311878,44.3332492948798,1152385
2021-02-01,44.67993927001953,45.50333358665982,44.073227494268096,44.6366034231044,2830197
2021-02-02,44.98329544067383,45.85002557782506,44.4199195290003,44.9399562887658,1990169
2021-02-03,46.890098571777344,47.0634452585272,44.85328409482731,45.329985003654656,1716493
2021-02-04,47.843502044677734,48.23353124982686,46.76008942277069,47.19345447153351,1265048
2021-02-05,48.1901969909668,50.0536682123052,47.713496050207496,49.27360972283488,3155095
2021-02-08,48.666900634765625,49.96699589689137,48.450218091078,48.710236482240504,4063023
2021-02-09,49.92365646362305,50.2703498541077,49.013590446492366,49.40361968420929,2145862
2021-02-10,50.14033508300781,51.83045944333331,49.40361581876198,50.61703928420412,4616514
2021-02-11,45.80669403076172,46.5434167534391,45.11331046718755,46.15338746570562,5788072
2021-02-12,44.72327423095703,46.32672698555774,44.63660253884375,45.85002606630844,2362789
2021-02-15,44.419921875,44.939958662230794,44.33325017923262,44.54993272496433,989905
2021-02-16,44.4632568359375,44.809950224717745,44.20323844750891,44.72327522436609,999983
2021-02-17,45.03783416748047,45.56820966058278,44.94943600393332,45.082031563231475,885703
2021-02-18,47.115142822265625,48.26429198923889,45.08203223884443,45.08203223884443,4979374
2021-02-19,46.09858703613281,47.55712128105669,45.65660634881436,47.11514059373823,1454256
2021-02-22,45.12622833251953,46.18698267604343,44.9494353799247,45.96599232831116,924355
2021-02-23,45.21462631225586,45.789199190812475,44.99363596541599,45.258823707214816,703952
2021-02-24,45.833396911621094,46.31957837576136,45.30302142425277,45.30302142425277,501842
2021-02-25,46.84995651245117,47.73391795608232,46.142788031955305,46.2311828275003,3833847
2021-02-26,46.71735763549805,47.68971717779316,46.05438659976982,46.407972500976236,2866012
2021-03-01,48.57367706298828,49.98801388017078,47.026744693925245,47.026744693925245,8996124
2021-03-02,48.662071228027344,50.78357979874989,48.44108089241228,49.54603257048758,6602968
2021-03-03,48.838863372802734,50.56258863684003,48.48527749277898,49.457636976821874,5112263
2021-03-04,48.57367706298828,49.36924025813658,48.13169638611313,48.264288565948696,3363448
2021-03-05,47.5571174621582,49.280842678691805,47.07093941955764,48.5294769194041,2151624
2021-03-08,47.424530029296875,48.396886211672246,47.20353968129837,47.910708120484564,1460263
2021-03-09,46.76155471801758,48.264286249637685,46.54056439018582,47.689713420501995,1286685
2021-03-10,46.84995651245117,47.51292759517454,46.76156171690617,47.070946873358956,1198239
2021-03-12,46.58475875854492,47.33612447560025,46.45216322163183,47.24772969902124,1523752
2021-03-15,46.319576263427734,46.89414911986672,45.70080264168617,46.8499517266091,1196085
2021-03-16,46.142784118652344,46.540567408959994,46.05438595855897,46.319577066794075,763621
2021-03-17,45.082027435302734,46.231176479832854,44.86103710473753,46.18697908812878,997595
2021-03-18,44.330665588378906,45.65660768926308,43.888684888084185,45.52401213035661,1205339
2021-03-19,45.17042541503906,45.52401131778161,43.1373149043821,44.15387184573312,1742858
2021-03-22,44.55165100097656,45.61240186648738,44.33066067532101,45.30301675938752,979690
2021-03-23,44.64004898071289,45.03783226980151,44.507453427001685,44.68424637460163,601103
2021-03-24,44.41905975341797,44.99363600451902,44.28646419638077,44.507454543412706,891443
2021-03-25,43.181514739990234,44.59585505885902,42.96052438129623,44.46325949482451,1244837
2021-03-26,43.40250015258789,43.888681583946266,43.181509819077675,43.44670091692584,863874
2021-03-30,45.435611724853516,46.67315550953427,43.40249805708385,43.446698819287754,1613422
2021-03-31,44.55165100097656,46.186978062009715,44.37485806604317,45.52400708504307,1017157
2021-04-01,44.86104202270508,45.12622977404602,44.640051667913426,44.728446461012005,1126348
2021-04-05,43.75608444213867,45.03782900424664,43.579291507357446,44.94943085083364,1018553
2021-04-06,43.711891174316406,44.419059608095985,43.66769377946363,43.97707891547811,745120
2021-04-07,43.711891174316406,44.19806926178705,43.62349301256579,43.80028596402195,981148
2021-04-08,43.26991271972656,44.153874150683,43.093119759126225,43.84448562662109,2186458
2021-04-09,43.75608444213867,45.25881932971198,43.13731085642675,43.31410379120798,3181627
2021-04-12,42.385948181152344,43.66769283647434,41.98816489197724,43.44670249493761,1463465
2021-04-13,42.43014144897461,43.048915019514425,42.2975459081287,42.56273698982053,766553
2021-04-15,42.385948181152344,42.783731470327446,42.032362285875585,42.47434296894903,708231
2021-04-16,42.25335693359375,42.60694286490564,42.2091595351911,42.297554331996395,727575
2021-04-19,41.192596435546875,41.98816297762508,40.83901392843589,41.943965585741815,1036023
2021-04-20,41.325191497802734,41.89976770167033,41.19259595166566,41.45778704393982,565830
2021-04-22,41.59038162231445,41.811371963954855,41.10420354511457,41.36939128067405,501363
2021-04-23,41.59038162231445,42.1649578593975,41.325193886754974,41.5019868344763,475174
2021-04-26,41.8997688293457,42.341749498971524,41.72297588708639,42.341749498971524,375825
2021-04-27,41.81137466430664,41.89977282989893,41.6345817051673,41.855572061080174,671647
2021-04-28,41.9439697265625,42.29755226858009,41.72297937328455,41.81137416577766,858961
2021-04-29,42.0323600769043,42.34174856202309,41.855567138557106,41.98816268532871,880164
2021-04-30,42.076560974121094,42.91632497220222,41.899771393089374,41.899771393089374,1339667
2021-05-03,42.47434616088867,42.78373468551758,41.85557248367611,42.03236544460045,867797
2021-05-04,42.783729553222656,43.5792927238793,42.51853845762558,42.60693661350623,1377809
2021-05-05,42.69533920288086,43.31411291898981,42.606944402884785,43.09312254695415,611316
2021-05-06,43.711891174316406,44.10967447208151,42.69533423247727,43.00472274053683,1046440
2021-05-07,44.772647857666016,46.93835066736796,43.667696068207775,44.19807157832963,6422698
2021-05-10,47.29193115234375,48.52947836309219,45.258820767866915,45.43561370826596,15602905
2021-05-11,56.219940185546875,56.750315643656876,46.407970606197395,47.070941614857354,57566903
2021-05-12,56.485137939453125,65.19215686321333,54.80560983754883,58.78343635801608,68740362
2021-05-14,54.67300796508789,58.96021914937329,53.61225704628589,57.36909277117029,14545728
2021-05-17,54.805606842041016,57.148105902655985,53.52386213664877,55.424380496924705,12837826
2021-05-18,54.09843444824219,56.08734745463312,53.789045957354446,55.68956417894595,5077924
2021-05-19,54.89399719238281,57.899467060364735,53.833246295019656,54.2752269596026,11079772
2021-05-20,54.27522659301758,55.468573030513475,54.09843365396952,55.20338530796381,2951771
2021-05-21,53.65645980834961,55.07079675630753,53.523864244208745,54.80560900007108,3045734
2021-05-24,53.9216423034668,55.42437727157896,53.56805641495396,53.70065196615751,7286506
2021-05-25,53.61225509643555,54.584611193988266,53.30286661299982,54.584611193988266,3191346
2021-05-26,53.081878662109375,54.80560397775418,52.72829614354439,53.87744522995928,5679025
2021-05-27,53.87744140625,54.540412375058544,52.37470653587502,53.39126337019934,3824331
2021-05-28,53.2144775390625,54.584617049706836,53.037684582711094,54.54041965363027,2187298
2021-05-31,53.1702766418457,53.70065210393074,53.03768109030197,53.56805655238701,2152530
2021-06-01,53.1702766418457,56.17574321373585,52.77249335925945,53.39126697972196,12125029
2021-06-02,54.05424118041992,55.15919293494981,53.21447717256818,53.30287196411251,4974200
2021-06-03,53.65645980834961,54.71721420534068,53.523864244208745,54.36362828232857,2913636
2021-06-04,56.4409294128418,58.07625651992159,53.61225586243835,54.010035762183,25772229
2021-06-07,57.54587936401367,58.87182131592223,56.79451360675005,57.45748458270433,9321420
2021-06-08,56.794517517089844,57.72267964496621,55.954753548653834,57.63427811348086,7055591
2021-06-09,55.95475387573242,59.137016821242355,55.291782850256816,57.10390297881448,11049413
2021-06-10,56.9271125793457,57.36909325660135,56.13154601146755,56.440931136728516,3455250
2021-06-11,57.50169372558594,59.048626228259444,57.103907035587014,58.29725361740277,6194056
2021-06-14,56.175743103027344,57.81107362331579,55.247584360185215,57.76687285819168,3902690
2021-06-15,56.08734893798828,57.192297265383395,55.86635859810026,56.35253667144491,2952565
2021-06-16,55.689571380615234,56.88291798995314,55.33598545160272,56.440937264710165,5270975
2021-06-17,55.02659606933594,57.23649952593578,54.628812772738954,55.20338902027294,5008783
2021-06-18,54.010040283203125,55.556972735838755,51.97692973414818,55.556972735838755,3851349
2021-06-21,53.61225509643555,54.496216411317945,52.19791496939682,53.037678892944065,3679387
2021-06-22,54.805606842041016,55.60117345146934,54.142635791532456,54.36362614170198,3279750
2021-06-23,54.62881088256836,55.55696962781675,54.45201793774844,55.335979289803085,2454748
2021-06-24,53.833248138427734,55.33597975183176,53.612257798568905,55.0265946248474,4810978
2021-06-25,55.468570709228516,56.75031187658688,53.965835848274736,54.18682616982545,6573596
2021-06-28,56.043155670166016,58.03206887557663,55.29178643600598,55.954757504476184,17632759
2021-06-29,53.61225509643555,56.7503137178143,53.037678892944065,56.48512936980335,6911860
2021-06-30,53.96583557128906,55.20338271443908,53.78904264054696,54.054233722682454,5535122
2021-07-01,53.744850158691406,54.27522899935031,53.612257977560425,54.23102823359499,2251625
2021-07-02,53.2144775390625,54.584617049706836,52.86089162635969,53.83325120026983,3848899
2021-07-05,53.435462951660156,54.01003579162949,53.30286740364308,53.47966034365089,2029719
2021-07-06,53.568058013916016,54.62881233907223,53.39126843642752,53.65645617470531,3775548
2021-07-07,53.47966003417969,53.877443303884206,53.17027491998997,53.435462642444705,1843123
2021-07-08,53.833248138427734,55.866358590719926,53.52385963939839,53.56805703296116,4650069
2021-07-09,53.9216423034668,54.5404159223418,53.65645457310464,53.87744491041393,1841707
2021-07-12,53.78904724121094,54.71720936398299,53.61225766739242,54.36362347225602,2171835
2021-07-13,53.65645980834961,54.319430884963374,53.39127205211316,54.18683532082251,1964331
2021-07-14,53.435462951660156,53.87744361565727,53.258670011652335,53.789045459630934,1644526
2021-07-15,53.30286407470703,55.159184770788606,52.9934789780491,53.30286407470703,2973573
2021-07-16,53.081878662109375,54.054238175264246,52.94928648216437,53.39126715940432,2330200
2021-07-19,53.258670806884766,54.054237362776526,52.94928568628514,53.037680471586484,2308656
2021-07-20,52.197914123535156,53.523856074372006,51.66753869201832,53.39126390251518,2184994
2021-07-22,52.153724670410156,52.90509054141999,51.97693170898276,52.50731059326494,1472698
2021-07-23,51.358154296875,52.463106010422614,51.225562114476304,52.33051382802391,1933187
2021-07-26,50.42999267578125,51.53494432674948,50.2090023455876,51.31395399655583,1795177
2021-07-27,49.988014221191406,51.04876852733728,49.59023093488108,50.695182634606994,1593629
2021-07-28,49.94382095336914,50.73938759170994,48.794671765134304,50.73938759170994,1509226
2021-07-29,50.82777786254883,51.2255611463169,50.12060945365279,50.16480684695036,2161248
2021-07-30,52.41891098022461,53.39127055522401,50.827781115369895,50.827781115369895,4233721
2021-08-02,52.021121978759766,53.30286655843615,51.88852980489002,52.81668851015747,1779756
2021-08-03,51.84433364868164,52.46310388557096,51.534945158192095,51.88853104102447,1169379
2021-08-04,51.9769287109375,52.94928825667954,51.53494801888524,52.109524267371214,2383103
2021-08-05,51.62334442138672,52.19791727824826,50.916172640564874,52.10952249166801,1191000
2021-08-06,51.71173858642578,52.02112370778301,51.313955307505836,51.35815270026473,848341
2021-08-09,50.91617202758789,52.06532447156632,50.518392120720655,51.755935978170236,1261405
2021-08-10,49.015663146972656,51.31396157143974,48.617879819494995,51.09297120862385,2113447
2021-08-11,48.57367706298828,49.63443136189764,47.026744693925245,49.325042864858055,2011967
2021-08-12,49.369239807128906,49.50183535779812,48.30848888995489,48.30848888995489,1215478
2021-08-13,49.85541915893555,50.164804268159145,49.19244817741803,49.3692377415202,1377931
2021-08-16,47.82230758666992,49.32504255295191,47.557119856630734,48.662071541831466,1625169
2021-08-17,46.76155471801758,47.95490113949114,46.45216623582624,47.82230559397417,1203042
2021-08-18,45.92179489135742,47.11514141920696,45.74500193892358,47.11514141920696,1607225
2021-08-20,45.303016662597656,46.894146329509205,45.12622372804198,45.921790247520136,2273107
2021-08-23,44.24226379394531,45.70080133402769,44.02127346193555,45.65660394203471,1509353
2021-08-24,44.949432373046875,45.744998920481905,44.28646137419931,44.99363313727261,1921803
2021-08-25,44.684242248535156,45.744996464141586,44.55165007911229,45.08202550089315,1532453
2021-08-26,44.595855712890625,45.17042863069442,44.198072386998575,44.90524087078149,1092001
2021-08-27,45.96598815917969,46.58476175111606,44.41905586536114,44.50745064761857,4020303
2021-08-30,45.612403869628906,46.76155631114044,45.34721614160506,46.40797042574536,2129988
2021-08-31,46.54056930541992,48.35268951061267,45.568209737040654,45.65660790073613,6080584
2021-09-01,45.96598815917969,46.76155468767571,45.568204894931675,46.717353924502206,2928856
2021-09-02,46.05438995361328,46.407975880569076,45.877600362180694,46.36377848271093,1183939
2021-09-03,46.363773345947266,46.628961075760614,46.09858561613392,46.186980402056726,1549028
2021-09-06,46.142784118652344,46.71735698505672,46.05438595855897,46.71735698505672,1008929
2021-09-07,45.7891960144043,46.3637722251475,45.56820568289458,45.965988954021036,1195372
2021-09-08,46.4079704284668,46.6731581565062,45.833394207677344,46.05438454305099,1240387
2021-09-09,46.805755615234375,47.24773630400516,46.23117937101435,46.40797232093167,1677873
2021-09-13,47.20353317260742,47.73390858585462,46.673154387315584,46.98254285508032,2040601
2021-09-14,47.468719482421875,48.13169041549468,46.849945937145016,47.24772917139761,2255402
2021-09-15,49.32503890991211,49.722822161613955,47.468721564696395,47.7339092751494,4233775
2021-09-16,50.60678482055664,51.97692417185708,50.38579449382932,50.69517960242966,6207638
2021-09-17,49.369239807128906,51.62334393623601,48.97145989921111,51.00457031985455,3569534
2021-09-20,48.75047302246094,49.634434430867884,48.61787746238183,49.01566077057399,1721996
2021-09-21,49.20480728149414,49.61370871254831,48.659599596215436,49.295673495878646,1463404
2021-09-22,51.15845489501953,51.658225970379256,48.795898829869785,49.06850091949112,3517418
2021-09-23,51.56736755371094,53.15755069413374,51.24933231215604,51.340198533650536,2891296
2021-09-24,50.88585662841797,52.339736859843214,50.70412073290884,51.79453263963972,1478892
2021-09-27,50.34065246582031,51.29476158543017,50.11348346275492,50.97672290134429,1137037
2021-09-28,52.430606842041016,52.97581106537741,50.38608580504368,50.43151891260106,5855595
2021-09-29,55.47467041015625,56.70138511877319,51.93083600668539,52.248871227628335,20148719
2021-09-30,55.74727249145508,57.06485341492488,55.20206826548603,55.88357528110931,4834629
2021-10-01,56.0653076171875,56.973983580298075,54.97489576819006,55.38380064485457,4670507
2021-10-04,56.928558349609375,58.06440346060458,56.33791750536219,56.33791750536219,4801727
2021-10-05,57.155723571777344,57.97352991752705,56.88311799020348,57.29202289624031,3620185
2021-10-06,58.064395904541016,61.2447618014587,57.155719933993105,57.746357235055,17845461
2021-10-07,62.153438568115234,62.47147377535114,58.42786842767835,58.51873463936753,16278593
2021-10-08,63.152992248535156,64.7431755065918,62.69865417480469,62.789520403021015,12617139
2021-10-11,64.0162124633789,66.24247251124618,63.28927592475332,63.83448006188419,13816939
2021-10-12,62.92581558227539,65.42467468482063,62.380611346431486,64.97033666617604,5519353
2021-10-13,64.56143951416016,65.33381281066967,64.06166488736952,64.51600293621611,11304329
2021-10-14,70.69499969482422,71.60367574780321,63.92535894054192,65.37923923877867,41179495
2021-10-18,69.65000915527344,72.78493823873347,69.1048050015387,71.46736095615391,14293784
2021-10-19,64.6977310180664,70.33152660328692,63.69818876456457,70.01349137707925,10032790
2021-10-20,62.6532096862793,64.92489976819876,60.88129419544131,64.87947012614913,9544067
2021-10-21,60.42695617675781,63.743625082763586,60.10892095183078,63.15298427495741,7368395
2021-10-22,57.79179382324219,61.335631708484186,56.33791356927436,60.56325847349952,8857105
2021-10-25,58.56416702270508,59.83631484389827,57.1102867696191,58.200702158919505,5596654
2021-10-26,58.20070266723633,58.973075908498316,57.47375906802037,58.88220969175831,2966483
2021-10-27,58.4278678894043,59.88174806097981,57.9280933307467,58.56416373935864,3181812
2021-10-28,56.83768844604492,58.38243848442289,56.51965320269836,58.33700190709551,2788099
2021-10-29,57.83723068237305,58.291568697265774,55.88357583180476,56.973987760812086,2962825
2021-11-01,58.15526580810547,58.51873760593571,57.11028698908649,58.15526580810547,2341729
2021-11-02,58.20070266723633,59.20024491667231,57.92809708436835,58.33699852602236,1795320
2021-11-03,60.744991302490234,63.425589754264614,58.33699843314984,58.518737798988475,12335707
2021-11-04,61.47193145751953,61.78996666411414,61.15389625092493,61.24476246243088,1099301
2021-11-08,61.01759719848633,61.926273234405265,60.42695638860942,61.78997044248783,2748764
2021-11-09,60.42695617675781,61.51736464297847,60.24522374327035,61.29019563479517,1815813
2021-11-10,59.927181243896484,61.108462852771304,59.427413588332456,60.33608961588296,1673467
2021-11-11,58.88220977783203,60.33609004574127,58.15526617755343,59.7000126623355,1978877
2021-11-12,62.153438568115234,62.607776559208695,60.063481036026275,60.88129080652402,10568831
2021-11-15,61.88084030151367,63.471023457961195,60.88129798970491,62.65321359097279,4823112
2021-11-16,60.42695617675781,62.06257580873675,60.15435059387867,61.83540680055346,2951826
2021-11-17,60.42695617675781,61.471935000930586,59.972618160391214,60.19978716857451,1807778
2021-11-18,57.928096771240234,60.74499107084155,57.11028695970491,60.42695584764668,3772104
2021-11-22,56.928558349609375,58.42787528265272,56.11074848316315,58.109836571779546,2286533
2021-11-23,58.109832763671875,58.60960388649346,56.20161102245678,56.33791381337356,2086279
2021-11-24,59.60914993286133,60.42695979785826,58.518741401297675,58.56417104606794,2404350
2021-11-25,59.24567413330078,60.154350159471946,58.92763891067045,59.83631493684162,1563732
2021-11-26,56.97399139404297,58.79134010318219,56.74682237211004,58.79134010318219,1961424
2021-11-29,53.61188888549805,56.51965304373905,46.70595204270932,55.974445314261516,3751373
2021-11-30,52.021705627441406,55.15663879956516,51.2493323452667,53.88449089987535,6022251
2021-12-01,52.476036071777344,52.93037404642477,51.5673601224825,52.70320505910105,1851193
2021-12-02,53.475582122802734,53.9753567043603,52.203437780964705,52.975811007569085,1282552
2021-12-03,53.56645202636719,54.29339214847953,53.33928302156183,53.56645202636719,1334992
2021-12-06,53.066680908203125,53.929920353390386,52.70320911399086,53.7027513485887,1219319
2021-12-07,53.7027473449707,54.79315917999179,53.38471214848791,53.61188113635381,1488333
2021-12-08,54.83859634399414,55.15663503034497,53.97535689925713,54.06622311460084,1202238
2021-12-09,55.656410217285156,55.974445460568546,54.429698888821605,55.24750528568925,1496030
2021-12-10,55.83814239501953,56.61051562926281,55.474670598714496,55.61097338890987,1168887
2021-12-13,55.429237365722656,56.883117615015315,55.156635252270775,55.929008484771764,997683
2021-12-14,55.111202239990234,55.701839575772944,54.520561437883586,54.702297335941324,946659
2021-12-15,55.97444152832031,57.15572312912792,55.42923730204291,55.42923730204291,2829385
2021-12-16,55.520103454589844,56.61051537223013,55.11120201850817,56.29248015165018,924950
2021-12-17,54.611427307128906,55.6109730069403,53.56645196599635,55.6109730069403,1560324
2021-12-20,52.5214729309082,54.0207897409652,51.65823002409733,53.97535663351702,1641973
2021-12-21,52.97581100463867,53.793620805029526,52.2943039930876,53.11211379347846,1224392
2021-12-22,53.7027473449707,54.33882120425998,52.93037417275609,52.93037417275609,833092
