Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-15,257.8999938964844,258.79998779296875,253.8999938964844,256.6000061035156,254.03863525390625,219168,0,,,,,,,,,,,,,,58.06717855658957,38.2701464289574,7997093.0,,,261.45508833098046,,35467415552,33.177284,13.03,3.8926656,
2022-06-16,256.1000061035156,258.75,253.75,256.8500061035156,254.2861175537109,301391,0,,,,,,,,,,,,,,81.64109095342855,58.064212556660344,8298484.0,,,261.3224376436113,,35467415552,33.177284,13.03,3.8926656,
2022-06-17,253.1000061035156,257.5,251.8500061035156,255.6499938964844,253.0980987548828,197431,0,,,,,,,,,,,,,,83.44678828040509,74.3850192634744,8101053.0,,,261.2145448770818,,35467415552,33.177284,13.03,3.8926656,
2022-06-20,252.25,254.3000030517578,248.0500030517578,251.25,248.7420196533203,118670,0,,,,,,,,,,,,,,71.31524005461351,78.80103976281572,7982383.0,,-79.51290788848921,261.1128655882662,,35467415552,33.177284,13.03,3.8926656,
2022-06-21,251.5500030517578,253.8999938964844,236.5500030517578,243.6499938964844,241.21788024902344,64248,0,,,,,,32.16521195769251,,,,,,,6.978567940848221,53.040337114634504,69.26745514988437,7918135.0,,-70.96117901463772,261.023138456083,,35467415552,33.177284,13.03,3.8926656,
2022-06-22,240.9499969482422,253.1999969482422,236.3000030517578,246.4499969482422,243.9899139404297,119991,0,,,,,,36.925977566105026,,,,,,,7.68724122339366,41.920376064725446,55.425317744657825,8038126.0,,-58.906902224509324,260.86439518304235,,35467415552,33.177284,13.03,3.8926656,
2022-06-23,246.3999938964844,249.8000030517578,239.5,240.8000030517578,238.39634704589844,43188,0,,,,,,32.0396141658062,,,,,,,7.873867068276814,32.78269049873253,42.58113455936416,7994938.0,,-81.32779373654962,260.8009737975173,,35467415552,33.177284,13.03,3.8926656,
2022-06-24,243.8000030517578,244.75,239.0,239.4499969482422,237.0598297119141,35442,0,,,,,,30.984567578260492,,,,,,,7.722162277685613,27.979314830651827,34.22746046470327,7959496.0,,-86.92948094138534,260.74244881960067,,35467415552,33.177284,13.03,3.8926656,
2022-06-27,240.1000061035156,243.3999938964844,238.0,239.5,237.1093139648437,31530,0,,,,,,31.075100380683633,,,,,,,7.556293107599813,18.96939818056278,26.577134503315715,7991026.0,,-85.90309524913842,260.6886573050729,,35467415552,33.177284,13.03,3.8926656,
2022-06-28,238.5500030517578,251.0,237.1999969482422,246.3000030517578,243.8414459228516,115028,0,251.49500045776367,,251.49500045776367,,,42.182584590350075,,,,264.3602617308913,251.49500045776367,238.62973918463604,8.002272389325384,31.617798465012196,26.18883715874227,8106054.0,-84.12510485880019,-55.555525414717216,260.53789724934023,-0.5362143372372002,35467415552,33.177284,13.03,3.8926656,
2022-06-29,246.0500030517578,255.0,243.8999938964844,253.5,250.9695739746093,96624,0,251.27500076293944,,251.6859527951195,,,51.157761371228204,,,,263.84164568534516,251.27500076293944,238.70835584053373,8.223539083196114,56.308821485366764,35.632006043647245,8202678.0,-4.818959476009544,-23.55551727669086,260.46073535358016,-0.05248448113669352,35467415552,33.177284,13.03,3.8926656,
2022-06-30,252.0,256.0,248.25,252.8999938964844,250.3755340576172,54832,0,251.12500076293946,,251.80157575715427,,,50.45485841656152,,,,263.5379203568759,251.12500076293946,238.71208116900306,8.18971486296782,78.08508755497947,55.33723583511948,8147846.0,19.25523483108057,-26.22221287856221,260.42457688641025,-0.01710820058076457,35467415552,33.177284,13.03,3.8926656,
2022-07-01,247.5,254.3999938964844,246.0,252.5,249.9795379638672,44487,0,250.94000015258788,,251.868092351711,,,49.96201814357747,,,,263.15354379442647,250.94000015258788,238.7264565107493,8.20473479393329,85.4888751357163,73.29426139202086,8103359.0,4.573234083708142,-27.99996473521914,260.3903507365181,0.16805933683538335,35467415552,33.177284,13.03,3.8926656,
2022-07-04,250.0,252.0,246.0,246.9499969482422,244.4849395751953,18303,0,250.4125,,251.3997023132854,,,43.59847443440093,,,,262.35548656792827,250.4125,238.46951343207172,8.082968022938056,72.25176132119454,78.6085746706301,8085056.0,-27.9230927062921,-52.66666169342834,260.3724015135907,0.15358350173143648,35467415552,33.177284,13.03,3.8926656,
2022-07-05,246.0,251.1000061035156,246.0,248.6000061035156,246.11846923828125,35405,0,249.9,,251.1330645790216,,,45.80835698427022,,,,261.2138423242177,249.9,238.5861576757823,7.86989931440788,57.36257731746061,71.70107125812383,8120461.0,-18.626109232461534,-45.211560250475394,260.3385487693472,0.09623753896010602,35467415552,33.177284,13.03,3.8926656,
2022-07-06,249.0,251.9499969482422,244.3000030517578,250.1999969482422,247.7024841308593,80759,0,249.64249954223632,,251.04420099513786,,,47.93850981448152,,,,260.67949589642603,249.64249954223632,238.6055031880466,7.8541917845562015,47.04402054021011,58.88611972628843,8201220.0,-9.893907356539243,-34.43398161603555,260.26367676775055,0.13572648097433507,35467415552,33.177284,13.03,3.8926656,
2022-07-07,252.0,252.9499969482422,248.0,248.5,246.0194702148437,26330,0,249.2699996948242,,250.80189613845806,,,45.87516681388612,,,,259.92666053734825,249.2699996948242,238.6133388523002,7.646749296248058,43.61817793548855,49.3415919310531,8174890.0,12.872829725952629,-38.071071887497006,260.24159016988995,0.14619239262113726,35467415552,33.177284,13.03,3.8926656,
2022-07-08,248.3999938964844,250.6999969482422,247.1000061035156,248.3500061035156,245.8709716796875,21802,0,249.0275001525879,,250.56838280179687,,,45.68831292118984,,,,259.5350925580755,249.0275001525879,238.5199077471003,7.357695121139382,46.27745162494449,45.646550033547726,8153088.0,-2.82816526132962,-38.832462342929475,260.22145011839865,0.1631698062321718,35467415552,33.177284,13.03,3.8926656,
2022-07-11,245.1000061035156,260.0,245.1000061035156,257.29998779296875,254.7316131591797,153313,0,249.51499938964844,,251.20948803905134,,,56.95467547358487,,,,260.59241275878753,249.51499938964844,238.43758602050937,7.896430747949741,57.06917004572918,48.98826653538742,8306401.0,88.8344618317751,-11.392458036715098,260.1475433818954,0.2694626215241184,35467415552,33.177284,13.03,3.8926656,
2022-07-12,253.1000061035156,256.6000061035156,248.1000061035156,249.8999938964844,247.40548706054688,39063,0,249.25999908447267,,251.08477431118783,,,48.074887362915014,,,,260.05173593000114,249.25999908447267,238.4682622389442,7.989541529485699,55.09736089020618,52.81466085362663,8267338.0,42.78389683755132,-44.29826645456048,260.12098132827214,0.17833639439365304,35467415552,33.177284,13.03,3.8926656,
2022-07-13,251.0,256.0,250.0,251.1999969482422,248.6925048828125,24824,0,248.989998626709,,251.0957478956692,,,49.56261515252381,,,,259.2927924656988,248.989998626709,238.68720478771917,7.854574713344978,53.13691924840068,55.10115006144536,8292162.0,65.3776509134259,-38.596499446868975,260.105881401497,0.17673329213946223,35467415552,33.177284,13.03,3.8926656,
2022-07-14,250.0,252.0500030517578,246.1000061035156,250.1999969482422,247.7024841308593,25879,0,248.65749816894532,,251.01043828162852,,,48.41352773529136,,,,258.33438870008155,248.65749816894532,238.98060763780907,7.718533444409067,36.94547718825145,48.39325244228612,8266283.0,17.9224914168919,-42.982463772092615,260.0842002292333,0.16644763115407096,35467415552,33.177284,13.03,3.8926656,
2022-07-15,255.0,255.0,246.1999969482422,247.6499938964844,245.177963256836,22348,0,248.25749816894532,,250.69039595923385,,,45.51561907324446,,,,257.39129387629015,248.25749816894532,239.12370246160046,7.795781273505406,30.760570726735306,40.280989054462495,8243935.0,28.633168593138283,-54.16668618631368,260.0658404811827,0.12039175882356257,35467415552,33.177284,13.03,3.8926656,
2022-07-18,248.0,250.9499969482422,248.0,248.9499969482422,246.4649658203125,20217,0,248.14249801635742,,250.52464367247273,,,47.24916617963723,-1.6605433464137604,-2.7287834656596632,1.0682401192459028,257.18009843644757,248.14249801635742,239.10489759626728,7.474654257666289,26.161643163062376,31.28923035934973,8264152.0,24.21249775085009,-68.63353330869194,260.0487851663036,0.12207677568317635,35467415552,33.177284,13.03,3.8926656,
2022-07-19,248.0500030517578,251.4499969482422,245.1000061035156,246.1999969482422,243.742431640625,37091,0,248.2699981689453,,250.11277255587936,,,44.05586168573325,-1.7706676905331165,-2.537160310634354,0.7664926201012374,257.1204975686458,248.2699981689453,239.4194987692448,7.394321156742025,18.116151256796318,25.01278838219802,8227061.0,-18.748051759316454,-87.89812569551421,260.01265989236447,0.1132271329879172,35467415552,33.177284,13.03,3.8926656,
2022-07-20,248.3500061035156,250.8999938964844,245.0500030517578,246.9499969482422,244.4849395751953,40012,0,248.2949981689453,,249.81155583134247,,,45.14473598176483,-1.7769398383128419,-2.3851162161700517,0.6081763778572098,257.1275991097759,248.2949981689453,239.46239722811475,7.284011848740923,18.776618876135302,21.01813776533135,8267073.0,-21.494496459251195,-83.12105470325537,259.97407952719783,0.08311186313779012,35467415552,33.177284,13.03,3.8926656,
2022-07-21,248.0,250.6000061035156,246.1000061035156,250.0,247.50450134277344,119770,0,248.75499801635743,,249.82950289502415,,,49.45336497966729,-1.518298800811266,-2.2117527330982947,0.6934539322870288,256.91066204995354,248.75499801635743,240.59933398276135,7.0851538595451435,26.311938328229374,21.06823615372035,8386843.0,4.148105409759988,-63.69427989678448,259.8717262308611,0.19216829055834544,35467415552,33.177284,13.03,3.8926656,
2022-07-22,253.0,256.95001220703125,249.0,253.6999969482422,251.1675567626953,96562,0,249.4674980163574,,250.198121376283,,,54.157451675617374,-1.003200809167538,-1.9700423483121434,0.9668415391446055,256.68263659719565,249.4674980163574,242.2523594355192,7.146929455794151,47.17770620825592,30.755421137540214,8483405.0,124.224234012923,-40.12741577292585,259.82250186923727,0.22455520960455663,35467415552,33.177284,13.03,3.8926656,
2022-07-25,257.0,296.79998779296875,256.0,285.25,282.4026184082031,2460622,0,251.75499801635743,,253.53639553092273,,,75.28178198064192,1.928607841510285,-1.1903123103476578,3.118920151857943,268.10537678999214,251.75499801635743,235.40461924272273,9.715005269289323,66.70629105029182,46.73197852892573,10944027.0,532.1942391797992,-21.99998314266623,262.91936034456,0.37626302553284824,35467415552,33.177284,13.03,3.8926656,
2022-07-26,283.29998779296875,337.0,278.54998779296875,327.04998779296875,323.7853698730469,3663673,0,255.79249725341796,,260.53769003207,,,85.0867738052314,7.538102444853564,0.5553706406925865,6.982731804160977,292.26227911132725,255.79249725341796,219.32271539550868,13.196077193413746,79.84967759562922,64.57789161805901,14607700.0,471.6599208060614,-10.821112057928639,272.71508857366035,0.5237416134034596,35467415552,33.177284,13.03,3.8926656,
2022-07-27,329.20001220703125,356.6499938964844,321.0,327.20001220703125,323.93389892578125,3014836,0,259.47749786376954,,266.88648262016153,,,85.10960385178555,11.859069082271617,2.8161103290083926,9.042958753263225,307.3782661291018,259.47749786376954,211.57672959843728,14.79992838649022,80.0735161223215,75.5431615894142,17622536.0,334.1968218285887,-26.388874646439746,281.16902603517116,0.16723681386199626,35467415552,33.177284,13.03,3.8926656,
2022-07-28,330.20001220703125,336.75,327.04998779296875,333.3500061035156,331.28814697265625,656968,0,263.49999847412107,,273.2163419995286,,,86.05222576173483,15.599893521195952,5.372866967445905,10.227026553750047,321.05465370553014,263.49999847412107,205.945343242712,14.435648659386008,80.29838822677014,80.07386064824031,18279504.0,221.4341998372082,-20.878126975285273,282.6414328570856,0.1752302858193934,35467415552,33.177284,13.03,3.8926656,
2022-07-29,330.3999938964844,373.4500122070313,328.8999938964844,341.1000061035156,338.9901733398437,2308649,0,267.92999877929685,,279.681452866575,,,87.15567945967467,18.971195933217075,8.09253276060014,10.878663172616935,334.36937694858136,267.92999877929685,201.49062061001237,16.58667506304036,74.72421293821672,78.36537242910282,20588153.0,197.83365322159074,-25.194707006909148,288.62188076774385,0.06134359001280576,35467415552,33.177284,13.03,3.8926656,
2022-08-01,347.0,366.75,336.20001220703125,354.6000061035156,352.4066772460937,866761,0,273.31249923706054,,286.8165531748551,,,88.81557119962375,22.473256843681327,10.968677577216377,11.50457926646495,348.89432023496744,273.31249923706054,197.73067823915363,17.58405454374953,76.98304659916738,77.33521592138477,21454914.0,164.05531020144323,-14.68068906499879,290.749766910536,0.07138989760684755,35467415552,33.177284,13.03,3.8926656,
2022-08-02,353.0,366.2999877929688,350.6000061035156,361.2999877929688,359.0652160644531,743139,0,278.9474983215332,,293.91021361467546,,,89.53817557437281,25.495402741993587,13.874022610171819,11.621380131821768,362.68409110946385,278.9474983215332,195.21090553360256,17.44947791129979,76.4761289766043,76.06112950466282,22198053.0,145.40917266122653,-9.462635161785336,292.6555298086309,0.08654541169329238,35467415552,33.177284,13.03,3.8926656,
2022-08-03,363.8999938964844,374.7000122070313,361.0,366.0499877929688,363.7858581542969,835824,0,284.73999786376953,,300.78066829832244,,,90.02997465970634,27.951552346175674,16.68952855737259,11.262023788803084,375.4576352631602,284.73999786376953,194.02236046437886,17.18165893242347,79.60626083282784,77.68847880286653,23033877.0,132.29406195691084,-6.671827075386413,294.91405951023535,0.06488252400684782,35467415552,33.177284,13.03,3.8926656,
2022-08-04,368.0,371.2999877929688,332.8500061035156,358.0,355.7856750488281,741301,0,290.21499786376955,,306.230128460387,,,82.91611142611576,28.91518560418774,19.13465996673562,9.780525637452122,384.66353056224085,290.21499786376955,195.76646516529826,18.70082484363988,74.07296778243813,76.71845253062344,22292576.0,96.41641881911515,-12.880841517743955,296.4605312152227,0.07766108731757863,35467415552,33.177284,13.03,3.8926656,
2022-08-05,356.70001220703125,367.7999877929688,353.1499938964844,358.75,356.5310363769531,347754,0,295.73499755859376,,311.2320209879692,,,83.05048884215425,29.400480201158018,21.187824013620098,8.21265618753792,392.6241999441854,295.73499755859376,198.84579517300207,18.411479775985917,69.09051133645524,74.25657998390709,22640330.0,92.65548214968528,-12.302361034104518,297.22936434745844,0.0714616649272062,35467415552,33.177284,13.03,3.8926656,
2022-08-08,354.29998779296875,360.0,342.0,344.54998779296875,342.4188537597656,338370,0,300.0974975585938,,314.40516068368345,,,71.5717692616195,28.312884051771505,22.61283602125038,5.700048030521124,397.52707506509773,300.0974975585938,202.6679200520898,18.382088363415498,51.127239260493575,64.763572793129,22301960.0,69.09798031329025,-23.254934273050306,297.8309872050951,0.04991324213707381,35467415552,33.177284,13.03,3.8926656,
2022-08-10,342.0,362.0,342.0,350.75,348.5805053710937,631170,0,305.1399978637695,272.8279989624023,317.86657395190406,272.8279989624023,,73.30654954985599,27.632712725584838,23.61681136211727,4.015901363467567,402.0935571677939,305.1399978637695,208.1864385597451,18.49765348031439,44.205465064244834,54.807738553731234,22933130.0,66.37458220764742,-18.623647799637663,298.9746885340807,0.04485719305689638,35467415552,33.177284,13.03,3.8926656,
2022-08-11,351.25,398.8999938964844,351.25,379.2999877929688,376.9538879394531,2424242,0,311.54499740600585,275.25599884033204,323.7173752701007,277.00337107340494,,79.50782221931924,29.062404157492153,24.705929921192247,4.356474236299906,410.306997520833,311.54499740600585,212.78299729117867,20.6156777957551,47.0180736361982,47.45025932031222,25357372.0,93.62081076130553,-13.075388193178071,304.8303886821417,0.06224112863419716,35467415552,33.177284,13.03,3.8926656,
2022-08-12,380.7000122070313,394.0,364.0,368.3500061035156,366.0716247558594,1064451,0,317.4524978637695,277.5049990844727,327.9681020161402,280.5855920549779,,72.54660252187522,28.97783447042616,25.56031083103903,3.417523639387131,414.95664344968515,317.4524978637695,219.94835227785387,21.285986524629738,53.135536590871844,48.11969176377164,24292921.0,85.74861784966667,-21.378578794831103,307.09780315269217,0.021612884716054374,35467415552,33.177284,13.03,3.8926656,
2022-08-16,372.7999877929688,372.7999877929688,354.45001220703125,356.70001220703125,354.49371337890625,474636,0,322.9049987792969,279.51499908447266,330.7044744152727,283.570471276627,,65.93248488935674,27.652000194282607,25.978648703687746,1.673351490594861,416.2952279572385,322.9049987792969,229.51476960135523,21.076271457580297,47.48988288281999,49.21449770329669,23818285.0,60.42588247310765,-35.06437852039327,307.863078070518,0.004710117472255132,35467415552,33.177284,13.03,3.8926656,
2022-08-17,359.70001220703125,369.0,355.75,362.6000061035156,360.357177734375,398385,0,328.58749923706057,281.61699920654297,333.7421440998673,286.6696687208187,,67.54621441990247,26.768773420450543,26.136673647040304,0.6320997734102392,416.98343761788317,328.58749923706057,240.19156085623797,20.517252067753134,36.11601114651531,45.5804768734024,24216670.0,58.834492471436874,-46.59819080500206,308.5021990914474,0.005601056392374662,35467415552,33.177284,13.03,3.8926656,
2022-08-18,363.6499938964844,365.8999938964844,349.6499938964844,356.25,354.0464782714844,560424,0,334.0899993896484,283.5649990844727,335.88574942368945,289.3983091631396,,64.03072364193983,25.265176191436126,25.96237415591947,-0.6971979644833439,414.6395777468524,334.0899993896484,253.54042103244447,20.21244834862791,25.14657692655994,36.25082365196509,23656246.0,46.528935845439385,-59.359763776551034,309.2923624297188,0.001751270109854831,35467415552,33.177284,13.03,3.8926656,
2022-08-19,355.5,359.29998779296875,349.45001220703125,350.79998779296875,348.63018798828125,294550,0,339.2824989318848,285.4739987182617,337.3061530779065,291.80621812901524,,61.091880168720806,23.36446313006411,25.442791950748397,-2.0783288206842876,409.4077804281395,339.2824989318848,269.15721743563006,19.47227172272145,17.545052574351065,26.26921354914212,23361696.0,33.21113222532972,-68.71429443359375,309.6629986958033,-0.007332991690693827,35467415552,33.177284,13.03,3.8926656,
2022-08-22,352.0,365.0,349.45001220703125,352.8500061035156,350.66748046875,420144,0,344.42499923706055,287.4119989013672,338.78652003272646,294.20009216723093,,61.80206738785691,21.77257301125428,24.708748162849574,-2.936175151595293,401.4716152141729,344.42499923706055,287.3783832599482,19.19210858488197,10.33076453434947,17.67413134508684,23781840.0,34.55480835602678,-69.71990356351124,310.21171460896215,-0.021746980734445753,35467415552,33.177284,13.03,3.8926656,
2022-08-23,352.8500061035156,362.2000122070313,350.0,357.3999938964844,355.1893310546875,207457,0,349.60999908447263,289.49599884033205,340.55923182927484,296.6785196860252,,63.39891594703476,20.64020715223836,23.89503996072733,-3.2548328084889704,388.77943091582233,349.60999908447263,310.44056725312294,18.69267312932121,19.418719783207344,15.76484563063597,23989297.0,30.367475010706677,-62.83120010571421,310.4823476984847,-0.020454896294261074,35467415552,33.177284,13.03,3.8926656,
2022-08-24,357.95001220703125,380.9500122070313,350.20001220703125,358.75,356.5310363769531,1112190,0,353.28499908447264,291.7199987792969,342.2916859407725,299.11269538461244,,63.88138026777902,19.625502682324054,23.041132505046676,-3.4156298227226216,379.1401323640989,353.28499908447264,327.4298658048464,19.553910762941126,28.249893687274877,19.333126001610577,25101487.0,61.333770389567505,-60.78728435549913,312.0864533291592,-0.09573417944032828,35467415552,33.177284,13.03,3.8926656,
2022-08-25,357.75,364.9500122070313,355.04998779296875,356.75,354.5433959960937,452698,0,354.7699996948242,293.7549987792969,343.66866823212746,301.37298184011786,,62.56559274500801,18.44730969099726,22.122367942236792,-3.675058251239534,377.67006721507573,354.7699996948242,331.8699321745727,18.86434745230694,31.121076187125805,26.263229885869354,24648789.0,21.166080065029863,-63.815293999148004,312.65829231337256,-0.2645597316531052,35467415552,33.177284,13.03,3.8926656,
2022-08-26,359.5,366.2999877929688,355.20001220703125,361.6000061035156,359.3633728027344,320551,0,356.48999938964846,295.85499877929686,345.37641469606916,303.73482592887854,,64.47643563595132,17.70089333635218,21.23807302105987,-3.537179684707688,375.7224836837908,356.48999938964846,337.2575150955061,18.309749461851986,30.423248129546895,29.931406001315874,24969340.0,32.07510453762178,-65.55358839023243,313.07297757254213,-0.17886772639360052,35467415552,33.177284,13.03,3.8926656,
2022-08-29,354.0,365.0,350.0,359.70001220703125,357.47515869140625,279460,0,357.80749969482423,297.9119989013672,346.7405668399703,305.92953911625705,,63.1171951086722,16.762808151239994,20.343020047095894,-3.5802118958559,373.86720711771903,357.80749969482423,341.7477922719294,18.073338786005415,31.02895769067928,30.85776066911734,24689880.0,-10.081069849804791,-68.8927695858244,313.4079765996521,-0.1911441542780731,35467415552,33.177284,13.03,3.8926656,
2022-08-30,361.1499938964844,384.0,356.6000061035156,359.3500061035156,357.1273193359375,855474,0,358.7199996948242,299.98599914550783,347.9414658174508,308.02445939026717,,62.8543265963836,15.808891258336189,19.436194289343952,-3.627303031007763,372.8349341364898,358.7199996948242,344.6050652531586,18.739528436753915,32.470775533810475,31.307660451345566,23834406.0,82.19915107634944,-69.50789461404914,314.5901368925689,-0.18495951115411663,35467415552,33.177284,13.03,3.8926656,
2022-09-01,358.0,370.9500122070313,355.29998779296875,357.8999938964844,355.6862487792969,370678,0,358.88499908447267,302.1189990234375,348.8898970630731,309.9803627042365,,61.7077286450509,14.765691678909434,18.502093767257048,-3.7364020883476137,372.88007277350545,358.88499908447267,344.8899253954399,18.518849577990245,27.358731190791172,30.28615480509366,23463728.0,12.136944597593905,-82.91206305693058,315.0360355638074,-0.22508978574004973,35467415552,33.177284,13.03,3.8926656,
2022-09-02,360.4500122070313,364.3999938964844,350.0,351.75,349.5743103027344,243675,0,358.4074996948242,304.2809991455078,349.16228781897087,311.6183876962272,,56.9615357662574,13.289502276745509,17.45957546915474,-4.17007319240923,372.6891408185792,358.4074996948242,344.1258585710692,18.224645600739827,18.62745098039215,26.15231923499795,23220053.0,-61.11993510335962,-94.8372874900501,315.2872068819453,-0.27088743273308646,35467415552,33.177284,13.03,3.8926656,
2022-09-05,352.1000061035156,354.70001220703125,334.0,338.3999938964844,336.306884765625,351640,0,357.025,306.1199990844727,348.1373074454007,312.66864676290396,,48.28054237835136,10.916538557085971,16.150968086740985,-5.234429529655014,373.2945600540103,357.025,340.7554399459897,18.401457501189213,12.394107594209553,19.46009658846431,22868413.0,-194.86815246771152,-91.20001220703125,315.5283078189258,-0.28044863846036905,35467415552,33.177284,13.03,3.8926656,
2022-09-06,341.0,342.8999938964844,324.5,326.20001220703125,324.1823425292969,321637,0,355.43500061035155,307.82799926757815,346.04804123222266,313.1992885450266,,41.98359886752879,7.959756037315572,14.512725676855903,-6.552969639540331,376.5165575168524,355.43500061035155,334.3534437038507,18.40135295799601,5.601403329886637,12.207653968162797,22546776.0,-259.00062806433425,-97.14283662683825,315.65490384414096,-0.33348991044728604,35467415552,33.177284,13.03,3.8926656,
2022-09-07,324.70001220703125,335.0,322.45001220703125,329.70001220703125,327.66070556640625,264795,0,353.9825012207031,309.63299957275393,344.49108608696633,313.8463757474582,,44.23081828184499,5.831681344762558,12.776516810437233,-6.944835465674675,377.7785745339081,353.9825012207031,330.1864279074981,17.983398303351205,8.868534924792634,8.954681949629625,22811571.0,-218.57085359725966,-88.22095623416482,315.74339814992305,-0.3251141517195758,35467415552,33.177284,13.03,3.8926656,
2022-09-08,334.29998779296875,340.79998779296875,330.3999938964844,332.5,330.443359375,157930,0,353.3800018310547,311.4929995727539,343.34907788820766,314.57789042402845,,46.03178434530121,4.321289300238334,11.085471308397453,-6.7641820081591195,378.6645068271174,353.3800018310547,328.095496834992,17.49172525210737,13.920896705078263,9.463611653252528,22969501.0,-152.61120943042556,-83.67182812972575,315.8172754663829,-0.31711098281958194,35467415552,33.177284,13.03,3.8926656,
2022-09-09,335.8500061035156,335.8500061035156,323.0,325.25,323.2382202148437,307148,0,352.10500183105466,313.07199951171873,341.62535618456883,314.99640452504696,,42.22910515834021,2.5103406693405077,9.370445180586064,-6.860104511245556,380.20624222312114,352.10500183105466,324.0037614389882,17.160173884350815,15.862553144482996,12.883994924784647,22662353.0,-162.6760247257801,-95.45087189556094,315.9098151504128,-0.3376437701412855,35467415552,33.177284,13.03,3.8926656,
2022-09-12,327.5,331.29998779296875,324.3999938964844,330.0,327.9588623046875,169649,0,349.64000244140624,314.60199951171876,340.5181794050861,315.58478081818237,,45.41094101824533,1.4418157799551636,7.784719300459884,-6.34290352050472,376.3829939065603,349.64000244140624,322.8970109762522,16.427303885217498,23.1861648644599,17.65653823800707,22832002.0,-132.1144572425612,-87.7335673593241,315.96255180942285,-0.4634528479421776,35467415552,33.177284,13.03,3.8926656,
2022-09-13,330.6000061035156,332.6499938964844,325.3500061035156,327.3500061035156,325.3252258300781,128080,0,347.5900024414062,316.0909997558594,339.26406766207936,316.04616220192094,,43.9563975076365,0.3768259315153841,6.3031406266709835,-5.926314695155599,374.56653914363557,347.5900024414062,320.6134657391769,15.77535273577116,24.101473666847486,21.05006389193014,22703922.0,-112.74915695918453,-92.03900102634279,316.0017103868907,-0.4291413133109265,35467415552,33.177284,13.03,3.8926656,
2022-09-14,323.5,326.70001220703125,318.95001220703125,323.6499938964844,321.6481018066406,187657,0,345.93750152587893,317.51399963378907,337.777013017737,316.3443516801391,,41.93662410466059,-0.7570198059315203,4.891108540150483,-5.648128346082003,374.4828486350584,345.93750152587893,317.39215441669944,15.248541390107818,28.37750867510127,25.22171573546957,22516265.0,-120.19712468194949,-92.77481541670458,316.0341742266768,-0.3919952843592334,35467415552,33.177284,13.03,3.8926656,
2022-09-15,324.1499938964844,333.29998779296875,320.5,322.1499938964844,320.15740966796875,203462,0,343.91500091552734,319.0179995727539,336.28872548237956,316.57202392391736,,41.11187728278382,-1.756391596741139,3.561608512772158,-5.318000109513298,373.17446261241923,343.91500091552734,314.65553921863545,15.073644704597884,22.382682330564972,24.953888224171262,22312803.0,-96.30905424767415,-95.08073437363656,316.0799758066699,-0.4254168996341435,35467415552,33.177284,13.03,3.8926656,
