Date,Close,High,Low,Open,Volume
2021-01-21,342.0398864746094,352.0218827345368,340.4485605624425,342.8596693482955,416053
2021-01-22,344.7402648925781,348.6462484339945,340.44848049018,340.44848049018,295668
2021-01-25,345.0778503417969,346.9103164199707,339.33942954521046,346.2351942403826,143852
2021-01-27,345.9940490722656,350.0929332773029,341.4129431960475,344.3062732231326,357693
2021-01-28,345.1260681152344,346.8138440238561,337.9891930167005,340.44851185341605,134543
2021-01-29,346.8620910644531,348.6463173857029,337.0729956467584,348.0676454122598,210871
2021-02-01,355.2527160644531,357.76027467651545,341.8951696975326,349.12849486743806,384063
2021-02-02,382.7393493652344,384.8128966814086,358.77292622928314,360.4607020919209,1693764
2021-02-03,392.04620361328125,402.17285831915933,376.1810994677493,382.8839922127249,1297368
2021-02-04,398.6044616699219,405.0662444859025,383.51092773212133,388.91181687842897,471641
2021-02-05,393.9751281738281,405.4519987261787,392.33556262385946,400.58157133814655,387176
2021-02-08,408.2006530761719,421.07597784882626,398.2186583902949,403.1373254243115,705122
2021-02-09,408.8275451660156,413.7462123178277,405.50023314602237,410.41887086535814,180724
2021-02-10,408.6346435546875,412.2513059790004,404.4393092559897,408.827514557833,396585
2021-02-11,419.8221740722656,424.3550695426429,405.6930850296703,407.4773110949242,376164
2021-02-12,414.71063232421875,420.49729231013805,411.67264171810604,419.53284897915154,135264
2021-02-15,421.5099792480469,426.91086821363575,408.15246160734193,414.7106650018218,201150
2021-02-16,413.697998046875,424.3068751864314,411.0939891578116,421.5582056774148,125190
2021-02-17,418.0862121582031,429.1291008151879,416.5913366674217,426.28398102405026,493689
2021-02-18,416.92889404296875,423.1977765037685,414.95179673216944,420.97956832909233,122298
2021-02-19,416.3984375,424.1139846916618,405.5966596586827,412.7817747539085,146252
2021-02-22,397.2060241699219,417.3628855460794,393.44470075860164,412.5888788950918,134780
2021-02-23,404.6322021484375,413.6979933284579,398.31510987855955,399.95467537259964,302629
2021-02-24,403.0408630371094,409.5026451422078,400.24398325746785,405.6448718096057,60237
2021-02-25,415.5786437988281,422.3779872422114,405.2108775326011,405.83775983894753,333358
2021-02-26,415.3375549316406,422.2815593619882,409.88845546896056,412.7335753446185,213025
2021-03-01,435.2532958984375,438.82174826168813,420.54553400615015,429.08086400718605,579419
2021-03-02,446.5854797363281,456.56747425714224,438.1466004561067,445.5246156013661,493596
2021-03-03,444.5601501464844,468.71944299711146,438.86991114025244,449.719898246667,757985
2021-03-04,456.326416015625,461.58264463183014,437.56800842731286,442.19732525017935,447335
2021-03-05,443.1617431640625,458.1106158932093,431.10620064055695,451.3595120800462,240648
2021-03-08,450.63616943359375,461.96837915182755,446.8266063085162,450.0092871229101,273126
2021-03-09,439.6897277832031,457.0979483221317,436.21772575454753,453.0954847789382,159232
2021-03-10,432.7939453125,446.9230342423351,430.91326904177333,441.7150461350975,110762
2021-03-12,444.2708435058594,447.5017347618638,435.2532918865549,436.41063573220555,336393
2021-03-15,443.2581787109375,447.5017236521785,432.11884012864454,447.5017236521785,274621
2021-03-16,442.6795349121094,455.21729951746323,437.9537679858177,443.25820685731355,393537
2021-03-17,440.5094909667969,447.501705109127,436.36239642088753,444.80127555818245,157767
2021-03-18,430.7686462402344,445.3799581187002,423.9210920942521,442.67952832456956,852653
2021-03-19,439.5450439453125,446.19969697976694,417.2663973234655,425.41595516631355,468182
2021-03-22,431.54022216796875,444.6084188000553,429.37022446232857,439.5450908202282,193975
2021-03-23,432.7457580566406,453.0954899075506,429.1773057638161,452.99906911515774,776718
2021-03-24,411.8173522949219,433.95134119945527,406.4647029315272,432.0706647028689,327291
2021-03-25,395.4700012207031,413.31220397739946,393.7340148876368,411.8173284923966,412421
2021-03-26,397.01312255859375,407.33267878527687,394.4573534168382,403.0891336814689,235922
2021-03-30,391.56402587890625,394.8913674284543,368.41738395503,390.5995824654114,1720920
2021-03-31,396.2415771484375,398.0258033266077,381.967797155553,389.0564620387023,316928
2021-04-01,404.583984375,407.6702148607434,397.68822032518693,398.07399177778603,165695
2021-04-05,402.5104675292969,411.5280193996433,396.4344563191943,398.31513276261404,178293
2021-04-06,422.8601989746094,428.2128477991081,399.4242078882811,404.5839857020852,549477
2021-04-07,418.3273010253906,428.1646349204763,415.675081825806,424.35507193353743,202564
2021-04-08,410.0330810546875,421.5581907671039,400.24398701773663,419.8221750916383,423046
2021-04-09,412.7817687988281,416.0126600252208,405.88600448225884,409.8402282474345,135914
2021-04-12,384.1860046386719,408.1524271662904,381.43733527422114,400.82265200524665,423001
2021-04-13,391.2264404296875,397.59177244877674,385.4397803091474,385.8737915911781,71649
2021-04-15,401.01556396484375,405.066238119025,387.94736734137575,390.5995867576313,191718
2021-04-16,400.4850769042969,411.76907519090526,397.4470864217403,403.13729595664324,208087
2021-04-19,403.2337646484375,412.25131572609286,400.7262060884648,404.9697508801629,473177
2021-04-20,403.0408630371094,409.79196636916305,398.5079970307868,405.934193036561,97546
2021-04-22,394.6502685546875,415.6751238340936,390.69604455283275,406.9951328491589,535970
2021-04-23,393.492919921875,400.0993633119608,392.0944651736713,395.4218067842371,140868
2021-04-26,390.5513610839844,399.2795619576527,389.87623894053405,399.2795619576527,413043
2021-04-27,383.0769348144531,393.3964616578461,381.4373692419394,391.2747038120675,360673
2021-04-28,385.2469482421875,388.1402785949415,381.19627397534055,383.076950477622,269483
2021-04-29,386.7900085449219,395.4217886307046,379.7977939898667,395.4217886307046,336680
2021-04-30,387.1275634765625,389.586911733646,377.19380852200055,377.19380852200055,282355
2021-05-03,387.5615539550781,388.67065788637314,381.2444325507902,384.61998417015076,122114
2021-05-04,378.7369079589844,388.9117733307927,375.21666625390384,387.899119605959,551001
2021-05-05,374.30047607421875,381.38914069784295,369.864030705983,380.9551294103345,396234
2021-05-06,365.95806884765625,378.01361164231514,354.72227941705216,376.13293519335735,835274
2021-05-07,364.3184814453125,370.3462524818001,362.82360600125384,370.3462524818001,232867
2021-05-10,369.18890380859375,372.2751343116285,364.55958748651705,366.4884741927949,250372
2021-05-11,367.83868408203125,374.9755589133315,364.80069344676207,370.346242653157,257434
2021-05-12,368.3209533691406,383.55917777447513,364.5596297424209,373.2396209267643,1024560
2021-05-14,376.1329345703125,383.9449321748068,373.3360545330801,378.929814607545,1053436
2021-05-17,377.1455383300781,380.3282188596304,374.68621970346953,377.9653210164389,1148441
2021-05-18,385.9702453613281,390.02088982345947,377.14556505039684,377.14556505039684,610014
2021-05-19,390.74420166015625,392.96243893548,384.86109157513107,388.1402223793076,444306
2021-05-20,384.4753112792969,392.528418629066,383.3662073834244,392.528418629066,104005
2021-05-21,393.2518005371094,397.64000628084165,383.22159495680916,384.4753596171677,1387383
2021-05-24,406.46466064453125,408.9239794080756,393.0106641716764,395.4217725408278,488624
2021-05-25,409.59912109375,413.360444442835,399.27956500775696,412.6853222942274,429248
2021-05-26,415.1446533203125,419.2435375730158,409.21330314983214,409.59910403724336,472396
2021-05-27,415.1446533203125,417.4110716552387,406.85043459305314,415.6750853917898,272993
2021-05-28,399.8099670410156,415.72328184123535,397.5435487821154,414.90352856417326,171999
2021-05-31,396.2897644042969,404.10176138194646,394.5055383303159,402.07642447181877,190308
2021-06-01,387.8027038574219,400.19580765221474,386.0184776494984,396.33803398426227,140674
2021-06-02,393.6858215332031,400.14757488153964,384.5236089101703,387.8991609291824,275171
2021-06-03,391.61224365234375,395.32535675072836,388.2366916415356,395.32535675072836,312600
2021-06-04,391.274658203125,395.42175261610936,389.00821056383063,393.49286601798195,153843
2021-06-07,391.85333251953125,395.1806739450179,389.39401367980713,393.97511972309894,165052
2021-06-08,390.4549255371094,395.18069242148704,388.0438169805414,393.9751381432031,120041
2021-06-09,382.06427001953125,393.4929308839051,378.0618355551245,390.5996005097587,393595
2021-06-10,386.64532470703125,391.3710911326049,383.1251124426996,390.06911618444326,260436
2021-06-11,382.8358154296875,395.42178989607186,379.3638133392267,395.42178989607186,413484
2021-06-14,376.0364685058594,387.7062393068134,375.21668574520794,387.7062393068134,370417
2021-06-15,379.55670166015625,384.0413871740312,376.13293924260574,376.13293924260574,155821
2021-06-16,388.4778137207031,390.59960110463334,383.1251642933718,390.59960110463334,677844
2021-06-17,402.1246643066406,406.27175891545824,389.731561441953,395.4217712886359,1772392
2021-06-18,400.7744140625,413.8908492387619,393.7339895255414,412.78174529560744,1451675
2021-06-21,417.8451232910156,426.76622517316656,394.2644692457443,400.2440303883935,2395021
2021-06-22,421.4617614746094,432.9386319303288,419.5328746944052,424.3068812484011,1431148
2021-06-23,422.76373291015625,428.9843746308533,418.8095094331583,424.3550584930102,914202
2021-06-24,434.5782165527344,438.5806509109456,421.8475514712782,424.4515605119099,1460237
2021-06-25,440.0273132324219,443.54752585178574,429.94886765498416,433.9995418182791,620450
2021-06-28,437.42327880859375,446.9230518921534,434.1441772362037,441.2328418941125,484527
2021-06-29,433.13153076171875,441.37750994326655,426.2839768311039,438.0984083156764,391442
2021-06-30,436.6999206542969,441.5221372226194,422.57083199560674,432.07060452169696,426440
2021-07-01,428.6468505859375,444.60837595403046,426.9108349292352,438.82171596330556,360007
2021-07-02,414.61419677734375,432.16707779546516,411.8173169049993,430.62396252478266,467145
2021-07-05,418.3273010253906,428.0681846994509,416.10909310418265,419.09884392864336,369903
2021-07-06,404.9215393066406,424.5961774162656,403.86064575368823,420.400843030598,367348
2021-07-07,411.0939636230469,416.6395126924487,395.32530951312253,407.4773011864805,383116
2021-07-08,404.4393310546875,416.6395337371148,402.5104443244231,411.81731691145376,229504
2021-07-09,402.22113037109375,409.1651350069011,400.2440330650889,405.6931326889974,150721
2021-07-12,402.9444274902344,408.15244522487325,400.72621951620357,405.0662146734188,226871
2021-07-13,404.101806640625,409.88846735624253,396.8684807461031,406.946926598795,588505
2021-07-14,398.0740051269531,407.7666493237407,397.39888298790845,407.7666493237407,236776
2021-07-15,400.6780090332031,407.863094465759,398.3151110084676,403.13732784876385,534141
2021-07-16,402.7033386230469,406.99512361903476,399.3277866499032,406.99512361903476,305217
2021-07-19,402.80072021484375,411.9054929649475,401.2913857326867,411.80810983641766,250888
2021-07-20,403.725830078125,408.935515614226,397.7858156271638,402.16778911632474,245019
2021-07-22,418.8679504394531,420.6694342843339,405.0890848663956,407.71828071753595,774159
2021-07-23,419.7930603027344,426.3173140201246,409.86057531342374,423.5907646631793,767491
2021-07-26,415.5571594238281,424.56454952264573,412.9766698254368,419.69569000977134,189369
2021-07-27,409.32501220703125,423.3959979226118,406.35499016809064,416.67697795140384,211669
2021-07-28,411.5159912109375,414.826809569232,405.9168030536063,411.3212249533843,158520
2021-07-29,418.77056884765625,420.5720526991425,412.2463153352672,416.7743484580267,203907
2021-07-30,415.654541015625,429.72552712533883,413.85305705911213,420.71813705993463,648809
2021-08-02,408.2051696777344,412.58714298417266,399.97678569322585,408.9841752675712,561700
2021-08-03,404.6995849609375,411.90549067469914,403.53104685939417,410.9317188291325,191408
2021-08-04,405.0404357910156,412.6845214719036,402.9955088469856,406.7445366248472,211920
2021-08-05,405.3324890136719,409.56840204949805,404.11527433194914,407.0852662684905,293057
2021-08-06,407.96173095703125,411.7594352519899,405.08909209497506,406.06286395097254,167796
2021-08-09,403.82318115234375,409.8118718353476,395.4000312292415,409.3736626343553,295851
2021-08-10,382.98443603515625,404.2126790490253,365.2618071525576,404.11529592585276,518025
2021-08-11,385.7110290527344,397.78579384031855,367.55019030798496,380.6961100554618,761152
2021-08-12,384.6398620605469,394.37758008739615,382.69231845517703,386.5874056659167,140940
2021-08-13,395.0105285644531,399.2464418790403,381.86460913672863,389.5087237844295,325140
2021-08-16,384.54248046875,396.90939429897753,382.69231997970957,394.3775816584793,152168
2021-08-17,393.1117248535156,394.08549674592746,380.30660069457235,383.27662279672427,213661
2021-08-18,390.8720397949219,395.10795355838843,386.6848324573841,395.10795355838843,97289
2021-08-20,379.0893249511719,390.77458578357977,373.5875205860108,381.7185205253257,258489
2021-08-23,369.78985595703125,383.95822433132616,367.11198339908043,380.45266948373524,237395
2021-08-24,364.09332275390625,377.8235130638335,360.29561812788245,369.8385712617024,261146
2021-08-25,380.209228515625,381.5237967317788,365.06705850559575,365.06705850559575,209262
2021-08-26,382.2541198730469,387.0256256124427,378.8946248907784,379.77101359410244,117697
2021-08-27,392.1866455078125,394.3776323542249,380.35532248061793,387.0256661564611,249779
2021-08-30,407.71826171875,408.9841531631064,392.1865897296217,395.35134805766955,365776
2021-08-31,414.5833435058594,416.48221040114595,402.5085791393139,408.6433295873587,315041
2021-09-01,410.2013854980469,414.4859756286601,407.0366270342637,411.66204325056214,194743
2021-09-02,411.6133728027344,417.017794682332,407.57219585228444,407.57219585228444,147215
2021-09-03,412.97662353515625,416.28744168937135,408.93547653587206,410.9316968255315,193045
2021-09-06,417.35858154296875,420.6693995776954,413.9016739707753,415.8005407862869,310667
2021-09-07,417.5046691894531,423.24991700279776,415.31368258729276,422.6169712611607,294251
2021-09-08,420.3772888183594,421.98400631003807,411.7106962128291,417.84547624990637,257268
2021-09-09,420.2799377441406,421.64321239505784,417.74812498263236,420.2799377441406,299545
2021-09-13,429.1412658691406,435.7629025574519,415.31369372235366,418.23500927022485,499965
2021-09-14,424.515869140625,433.13372663010574,422.4222357944792,431.33227239966004,143580
2021-09-15,421.88665771484375,426.9015768429214,417.8455104453116,426.9015768429214,103495
2021-09-16,416.77435302734375,424.5645278502848,415.50846150547926,424.4671447215663,88171
2021-09-17,405.8680725097656,423.5907310761356,400.70709388006856,418.67319539533287,1245059
2021-09-20,426.95025634765625,438.09992559473943,406.11151611490243,407.0366112090585,1793773
2021-09-21,442.92010498046875,455.7251980858162,420.62073691500007,420.62073691500007,3222440
2021-09-22,430.1150207519531,462.3468439183099,426.1225503839193,456.21209339663744,2424442
2021-09-23,441.65423583984375,446.57180179277213,431.08883443920354,434.30226984039615,599780
2021-09-24,440.8752136230469,449.8339267033551,433.3284816394387,441.6542192312654,426310
2021-09-27,430.5045471191406,446.7665194214721,424.7105926401136,444.03997008849404,322783
2021-09-28,433.1824035644531,442.5792957598164,425.1000795629671,431.380919739491,332235
2021-09-29,429.38470458984375,442.77406738532164,425.53829393627956,429.14126162992596,281259
2021-09-30,431.4783020019531,434.3022343536462,424.12630688607544,428.45960339821596,370015
2021-10-01,429.23858642578125,433.2310566457139,425.5382655685692,426.51203734332563,115941
2021-10-04,427.3884582519531,437.95388874885924,425.2948547216548,433.1337062131757,181992
2021-10-05,443.94256591796875,449.88257995167123,428.07009717017326,428.3622168287334,503323
2021-10-06,437.7591247558594,447.2047236195539,435.3246951226555,445.89012567419206,155228
2021-10-07,441.8003234863281,445.9875307748612,438.00258929770496,438.0999724312625,131690
2021-10-08,451.39190673828125,456.6989749437872,443.06616972158463,444.0399415231705,621873
2021-10-11,462.0547180175781,464.97603341073454,452.7065028160461,452.7065028160461,768788
2021-10-12,448.03240966796875,472.27932146576967,445.9874829511804,462.05471759898495,406959
2021-10-13,452.02490234375,459.0847482201232,448.9088205528323,448.9088205528323,361549
2021-10-14,447.6429138183594,460.98356981112676,446.37699263259196,456.21209387623685,281381
2021-10-18,449.0061950683594,454.75144290032813,441.9950260318552,445.98749646327684,208356
2021-10-19,447.8863830566406,455.62785158529664,438.73290371383865,448.227179437081,201621
2021-10-20,450.07733154296875,455.7251960170006,441.2160023436513,447.88634502365625,572780
2021-10-21,452.41436767578125,462.54158808193347,446.3282941483874,446.3282941483874,441545
2021-10-22,478.9010009765625,500.5674254096882,455.96868498027527,462.39558536229725,3103336
2021-10-25,512.5447998046875,527.49223366406,483.03952404183906,486.8859348137312,4637369
2021-10-26,509.087890625,535.5744957565505,504.75459418156134,520.9679185995536,2202437
2021-10-27,504.413818359375,512.7882324966339,499.05807318374457,508.2115523485488,525661
2021-10-28,464.39178466796875,487.8596919612321,455.2383353131258,486.88592012099014,963085
2021-10-29,465.1220703125,486.88587486227476,460.10715174484966,467.41043986778374,759511
2021-11-01,456.3094787597656,474.95720308614375,452.12224212215096,467.3130883898138,212067
2021-11-02,440.680419921875,459.2794674022568,438.1973136977838,459.2794674022568,604616
2021-11-03,441.8489685058594,449.34702349464015,439.3171558007413,443.9912784218419,185109
2021-11-04,454.21588134765625,457.67275945240164,443.0661820230697,443.0661820230697,82148
2021-11-08,462.8824157714844,467.36177184683737,454.75141556684724,459.37683146394045,756360
2021-11-09,455.2383728027344,466.2419836167704,452.9987092726013,466.2419836167704,228298
2021-11-10,446.2796325683594,456.163440743615,445.0137410343375,456.163440743615,96459
2021-11-11,449.39569091796875,456.84503933103235,446.0361662820983,446.0361662820983,222240
2021-11-12,445.1111145019531,459.9611350784516,443.69913344552117,455.2383357057729,297922
2021-11-15,450.9537353515625,453.0473388191167,446.0361698349992,447.9350367690353,164346
2021-11-16,467.4104919433594,471.88984843458167,451.8788189179613,453.2907999992371,318167
2021-11-17,473.3504943847656,486.59379726874886,468.7737548787412,468.7737548787412,540078
2021-11-18,472.8636169433594,480.36164236821133,464.78129274712643,479.7774030311475,170823
2021-11-22,463.9536437988281,472.08461556810494,455.77393588602837,471.9872621497017,182439
2021-11-23,463.1745910644531,471.0134725674357,454.41064410120083,457.6727858587322,163547
2021-11-24,456.7476806640625,468.8711522508707,453.2908024356808,465.1708310566267,85046
2021-11-25,449.0061950683594,457.57537525327973,444.18601264111805,453.82634777844294,125432
2021-11-26,434.0101318359375,448.51932667159747,423.00649193827724,444.72162234399184,327767
2021-11-29,421.6432189941406,432.64682921959525,409.9579565739797,428.45962207256787,180886
2021-11-30,414.19384765625,426.80417483637285,410.59088005212493,418.81926377976214,350307
2021-12-01,416.3848571777344,426.4146955427728,413.26877530969733,418.3324009159678,86663
2021-12-02,421.15631103515625,423.59074057871203,412.684484336719,421.15631103515625,136105
2021-12-03,420.0364990234375,438.0025720644209,415.94664531221775,422.5683118105183,951595
2021-12-06,418.77056884765625,428.2161676037786,415.70319348818424,428.2161676037786,250520
2021-12-07,433.9127197265625,437.4183041475955,420.9128602620252,421.64318911152554,464754
2021-12-08,440.77783203125,447.935061235731,435.61685299518024,440.14488625771827,313684
2021-12-09,430.7479553222656,443.01748576478883,428.8004117509812,441.02123577392837,131728
2021-12-10,426.17120361328125,439.21973921688533,424.46710303810875,433.6205516127471,241383
2021-12-13,426.95025634765625,435.4220531525746,425.5382753549248,429.33597942038176,120366
2021-12-14,438.3921203613281,442.4819445025842,421.7406149622912,426.95030055996216,541747
2021-12-15,443.16357421875,446.81521865081424,439.3658699528349,441.80029957421107,393892
2021-12-16,442.33587646484375,452.6091579113957,438.44078894506526,450.66161415150646,365820
2021-12-17,447.2047424316406,451.3432729821784,440.534399012636,442.8714456153901,1058519
2021-12-20,444.03997802734375,449.59048963954933,439.2197953263673,449.5417832151717,249696
2021-12-21,448.03240966796875,455.0922551950344,440.680414771558,440.680414771558,414465
2021-12-22,454.21588134765625,458.6465312810238,445.9874975089361,448.4219270804914,409073
2021-12-23,452.90130615234375,457.67278240848975,452.1709772442451,452.8039230211654,294838
2021-12-24,458.25701904296875,462.05472315284834,450.612904402488,456.5042119573,454147
2021-12-27,452.90130615234375,457.67278240848975,451.0024391044235,457.38066273211405,286539
2021-12-28,453.72900390625,457.3319419091382,451.3919277001882,452.901291893033,302244
2021-12-29,461.5678405761719,462.5416123917334,454.0211090055699,456.11471246559574,149154
2021-12-30,467.264404296875,473.7886575283044,457.4293031708453,460.5940615216814,167589
2021-12-31,466.5340881347656,469.6014634455664,462.5416177016984,469.16325423667007,72940
