Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,147.9499969482422,149.75,143.0,147.9199981689453,145.70687866210938,213370,0,,,,,,,,,,,,,,69.66671584470696,68.20386582377131,3238740.0,,,141.30510298393241,,24192659456,,-0.05,1.4290457,
2021-01-18,146.1999969482422,149.35000610351562,139.61000061035156,143.0800018310547,140.93931579589844,407185,0,,,,,,,,,,,,,,60.86019276424296,66.32068841874546,2831555.0,,,141.57164233744933,,24192659456,,-0.05,1.4290457,
2021-01-19,146.38999938964844,149.27999877929688,145.3000030517578,148.35000610351562,146.13047790527344,277835,0,,,,,,,,,,,,,,65.32721710035496,65.28470856976831,3109390.0,,,141.95372146143328,,24192659456,,-0.05,1.4290457,
2021-01-20,149.35000610351562,150.25,146.1999969482422,147.27000427246094,145.06661987304688,347515,0,,,,,,,,,,,,,,63.86112810089353,63.349512655163835,2761875.0,,-18.815445094420287,142.38808889683966,,24192659456,,-0.05,1.4290457,
2021-01-21,150.0,153.8000030517578,140.0,141.16000366210938,139.04803466796875,1609150,0,,,,,,63.87606493219398,,,,,,,6.217857360839844,56.36969265564756,61.852679285632036,1152725.0,,-51.90963540589622,143.04434118046203,,24192659456,,-0.05,1.4290457,
2021-01-22,141.74000549316406,142.3699951171875,135.42999267578125,136.8699951171875,134.8222198486328,395145,0,,,,,,56.74957398664178,,,,,,,6.269439152308872,30.251533767189958,50.160784841243704,757580.0,,-69.52773589705991,142.76282554758475,,24192659456,,-0.05,1.4290457,
2021-01-25,138.0,140.7899932861328,133.2899932861328,135.94000244140625,133.9061279296875,277325,0,,,,,,55.3089874674897,,,,,,,6.357336355715382,10.560882202992453,32.39403620861001,480255.0,,-78.33332552547448,142.5230887625672,,24192659456,,-0.05,1.4290457,
2021-01-27,137.0,137.47999572753906,132.10000610351562,134.05999755859375,132.05426025390625,156610,0,,,,,,52.41247412061888,,,,,,,6.287525874880243,9.930553865791106,16.91432327865786,323645.0,,-90.9677800427668,142.34961158148832,,24192659456,,-0.05,1.4290457,
2021-01-28,134.05999755859375,136.13999938964844,130.86000061035156,132.27999877929688,130.30088806152344,151210,0,,,,,,49.755621918623206,,,,,,,6.215559653767145,9.380945801266313,9.957460623349979,172435.0,,-93.8099476119399,142.15923811662344,,24192659456,,-0.05,1.4290457,
2021-01-29,132.9499969482422,135.35000610351562,129.72999572753906,130.25,128.30126953125,154215,0,138.99250106811525,,138.99250106811525,,,46.83949959783312,,,,151.638745756265,138.99250106811525,126.3462563799655,6.173020419639246,6.445410131897727,8.585636599651737,18220.0,-87.51479406466234,-97.83961730689745,141.94593087310403,-0.31688084635757646,24192659456,,-0.05,1.4290457,
2021-02-01,132.86000061035156,136.39999389648438,131.02000427246094,135.10000610351562,133.07870483398438,216365,0,139.20000152587892,,138.6217872619629,,,53.805521539381964,,,,151.4412926284922,139.20000152587892,126.95871042326564,6.171375667985326,19.6191534534575,11.815169795540534,234585.0,-62.64884186182739,-77.69003430849243,141.72816695889108,-0.28927645479967345,24192659456,,-0.05,1.4290457,
2021-02-02,136.0,143.60000610351562,135.97000122070312,140.9600067138672,139.26336669921875,457565,0,139.63250198364258,,138.84447482881095,,,60.53455703176213,,,,151.47421106610142,139.63250198364258,127.79079290118375,6.337705977414946,44.54451350891833,23.53635903142454,692150.0,1.9572124433183573,-53.34438068480055,141.64138332443346,-0.2628176454171465,24192659456,,-0.05,1.4290457,
2021-02-03,143.0,143.0,136.7100067138672,137.91000366210938,136.2500762939453,253580,0,139.92450180053712,,138.75547757483938,,,55.965073415019475,,,,151.2840860103616,139.92450180053712,128.56491759071264,6.334297928037651,62.83193440202337,42.331867121466416,438570.0,-15.788163660871193,-66.01576466352066,141.56817861943895,-0.28056645686207937,24192659456,,-0.05,1.4290457,
2021-02-04,138.60000610351562,140.39999389648438,136.3000030517578,138.47000122070312,136.8033447265625,131335,0,140.18000183105468,,138.72828935063592,,,56.61265923668073,,,,151.16105877334746,140.18000183105468,129.1989448887619,6.174704564944001,67.65201479305672,58.34282090133282,569905.0,-31.584442311158394,-63.68922794481227,141.5194455076067,-0.3042699471862198,24192659456,,-0.05,1.4290457,
2021-02-05,141.0,141.0500030517578,137.61000061035156,137.9499969482422,136.28958129882812,87450,0,140.3120018005371,,138.65416626469366,,,55.792159048880784,,,,151.11779245346082,140.3120018005371,129.50621114761339,5.9793686989770185,59.025761989009105,63.169903728029745,482455.0,-27.568034598678857,-65.84961063791481,141.49266810824287,-0.2885922372877975,24192659456,,-0.05,1.4290457,
2021-02-08,140.8000030517578,140.8000030517578,137.5,139.6699981689453,137.98887634277344,242585,0,140.4625015258789,,138.75091216033667,,,57.96240767653864,,,,151.14377142310917,140.4625015258789,129.78123162864864,5.787985438461361,55.531261939888566,60.73634624065148,725040.0,-23.404583964079794,-58.70378306281268,141.43350708197207,-0.267738946245413,24192659456,,-0.05,1.4290457,
2021-02-09,140.49000549316406,140.49000549316406,136.8699951171875,137.77999877929688,136.1216278076172,187030,0,140.14350128173828,,138.65844421928526,,,54.78004160857548,,,,150.7447909099877,140.14350128173828,129.54221165348886,5.633130076855304,41.88986441894935,52.14896278261569,538010.0,-33.63116103244519,-66.55587618513907,141.3706261898112,-0.3473267980384674,24192659456,,-0.05,1.4290457,
2021-02-10,136.1999969482422,139.02999877929688,135.39999389648438,137.60000610351562,135.9438018798828,115435,0,139.73200149536132,,138.55764058921196,,,54.47330522142095,,,,150.05365975991037,139.73200149536132,129.41034323081226,5.490049705852246,36.50680838999407,44.64264491627734,422575.0,-44.81277072597424,-67.30366439042201,141.32008166478786,-0.3171812168804819,24192659456,,-0.05,1.4290457,
2021-02-11,138.2899932861328,139.60000610351562,136.61000061035156,138.83999633789062,137.16888427734375,98120,0,139.43350143432616,,138.58453161289563,,,56.28915636470957,,,,149.49243507666282,139.43350143432616,129.3745677919895,5.311475119231661,40.63753496417801,39.67806925770716,520695.0,-24.89657913868627,-34.31871813066222,141.28873144098853,-0.299803736492344,24192659456,,-0.05,1.4290457,
2021-02-12,139.16000366210938,143.35000610351562,137.41000366210938,140.22999572753906,138.54214477539062,194420,0,139.08450088500976,,138.7412424809569,,,58.29714362185439,,,,148.5040026895912,139.08450088500976,129.66499908042832,5.356369927958418,53.525917695442075,43.55675368320473,715115.0,15.376389479458071,-24.29710061222132,141.26909049502558,-0.30881328563304206,24192659456,,-0.05,1.4290457,
2021-02-15,140.94000244140625,144.0,138.5,142.4499969482422,140.7353973388672,278665,0,138.8110008239746,,139.09445719212695,,,61.350900319380976,,,,147.4758675518828,138.8110008239746,130.14613409606642,5.366629218818531,67.87208950756802,54.01184738906272,993780.0,49.9294829600392,-10.86196627669619,141.27995624316696,-0.30151259073875464,24192659456,,-0.05,1.4290457,
2021-02-16,144.0,144.44000244140625,140.75999450683594,143.5399932861328,141.8123016357422,147380,0,138.83400039672853,,139.51784158203228,,,62.79157660477202,,,,147.54638236222777,138.83400039672853,130.12161843122928,5.246156269943659,77.59184138029009,66.32994952776676,1141160.0,78.99552786023021,-6.1183463256002115,141.3042322669982,-0.2817836618439133,24192659456,,-0.05,1.4290457,
2021-02-17,144.10000610351562,145.61000061035156,142.58999633789062,143.0800018310547,141.35784912109375,113290,0,138.57050018310548,,139.85709493908203,,,61.74555149817851,,,,146.38860115304556,138.57050018310548,130.7523992131654,5.087145412980607,81.30325995571337,75.58906361452385,1027870.0,108.51648003357265,-15.93197733859127,141.33197176802855,-0.33003220676827516,24192659456,,-0.05,1.4290457,
2021-02-18,143.39999389648438,145.24000549316406,140.1999969482422,140.97000122070312,139.2732391357422,73455,0,138.25550003051757,,139.96308601352214,,,57.05072658181922,0.23245901578374628,-0.9529148993989907,1.185373915182737,145.0922426143382,138.25550003051757,131.41875744669693,5.083778493833554,68.44922630195022,75.78144254598459,954415.0,87.05553125823103,-31.802608322787787,141.33782241632235,-0.3258321452002269,24192659456,,-0.05,1.4290457,
2021-02-19,140.0500030517578,142.0,137.1999969482422,138.1999969482422,136.53656005859375,81875,0,138.1074996948242,,139.79517276920976,,,51.51321182068329,0.07123166328676689,-0.7480855868618391,0.819317250148606,144.81323012552215,138.1074996948242,131.40176926412627,5.063508819399573,42.39804140865996,64.05017588877455,872540.0,20.36036518374764,-72.57589411812178,141.3201007306574,-0.11780217716920972,24192659456,,-0.05,1.4290457,
2021-02-22,138.89999389648438,141.8000030517578,133.02000427246094,134.14999389648438,132.5353240966797,72965,0,137.97149963378905,,139.25753668609306,,,44.684071313868735,-0.3789749863970826,-0.6742634667688878,0.2952884803718052,144.87938812851942,137.97149963378905,131.06361113905868,5.328972387963666,21.42683975117915,44.09136915392981,799575.0,-54.84292499761588,-91.02470252018549,141.2845581610696,-0.07797604566679293,24192659456,,-0.05,1.4290457,
2021-02-23,134.39999389648438,136.94000244140625,133.02000427246094,134.0500030517578,132.4365234375,54025,0,137.87699966430665,,138.76158110187066,,,44.52712120996511,-0.7353586683623519,-0.6864825070875806,-0.048876161274771235,144.94335893897707,137.87699966430665,130.81064038963623,5.228331372319498,9.682329171630684,24.5024034438233,745550.0,-92.40540150006858,-91.81891120812315,141.24990369311925,-0.06625432328978478,24192659456,,-0.05,1.4290457,
2021-02-24,132.72999572753906,137.60000610351562,122.1999969482422,136.36000061035156,134.71871948242188,26545,0,137.99199981689452,,138.5328591502974,,,48.98513662734556,-0.8219231875258401,-0.7135706431752326,-0.1083525443506076,144.87871815506608,137.99199981689452,131.10528147872296,5.954879785387635,26.20490423544717,19.104691052752372,772095.0,-147.804269727253,-39.51302243908546,141.22629043749015,-0.04835693818043237,24192659456,,-0.05,1.4290457,
2021-02-25,139.0,139.0,134.0,136.89999389648438,135.25221252441406,85935,0,138.2229995727539,,138.3773481737438,,,49.99676382497617,-0.8373013584891851,-0.7383167862380231,-0.09898457225116197,144.62038576836554,138.2229995727539,131.82561337714228,5.886674086431375,47.96060420437099,27.94927920381632,858030.0,-43.929820709849025,-37.206344943742614,141.18842744560376,-0.022164174405615838,24192659456,,-0.05,1.4290457,
2021-02-26,138.8000030517578,139.99000549316406,135.72000122070312,139.67999267578125,137.99874877929688,151905,0,138.69449920654296,,138.50140955489022,,,54.949696436863384,-0.6180416028215348,-0.7142617495547254,0.09622014673319068,143.96214800464924,138.69449920654296,133.42685040843668,5.771197671147773,74.96144924007639,49.70898589329823,1009935.0,-4.702475449535241,-25.33108503596017,141.14928725597755,0.061053903647471014,24192659456,,-0.05,1.4290457,
2021-03-01,142.35000610351562,142.35000610351562,138.39999389648438,139.64999389648438,137.9691162109375,77785,0,138.9219985961914,,138.61079853980394,,,54.886517306717764,-0.4416067498312941,-0.6597307496100392,0.21812399977874508,143.9359409430866,138.9219985961914,133.9080562492962,5.64111299513945,83.34215435695471,68.75473593380075,932150.0,41.45022969099254,-25.45923016455505,141.14186975457415,0.016058838736076192,24192659456,,-0.05,1.4290457,
2021-03-02,142.35000610351562,142.35000610351562,138.4600067138672,139.00999450683594,137.33680725097656,87250,0,138.82449798583986,,138.6488172033308,,,53.473943281590564,-0.3493958419637977,-0.5976637680807909,0.24826792611699322,143.75120536708505,138.82449798583986,133.89779060459466,5.516033451890091,86.40277776055581,81.56879378586235,844900.0,35.5044188187657,-28.193101542304206,141.13210712681223,-0.061081755250425036,24192659456,,-0.05,1.4290457,
2021-03-03,139.7100067138672,141.60000610351562,137.89999389648438,138.75,137.07997131347656,64205,0,138.8664978027344,,138.65845366015643,,,52.87856295295881,-0.29390941222015954,-0.5369128969086646,0.24300348468850508,143.77559544876783,138.8664978027344,133.95740015670094,5.386317648685888,75.63696511535353,81.79396574428806,780695.0,17.184584172892958,-29.303714383671487,141.1219141499488,-0.014467888738019023,24192659456,,-0.05,1.4290457,
2021-03-04,136.0500030517578,146.50999450683594,136.0,143.2899932861328,141.56529235839844,248255,0,139.10749740600585,,139.09955267215418,,,61.036587044015135,0.11507696339265294,-0.4065149248484011,0.5215918882410541,144.37522338726353,139.10749740600585,133.83977142474816,5.752294567125177,70.15599232289253,77.39857839960065,1028950.0,91.6254409562155,-13.245584303091938,141.14013768548423,0.0217537082041644,24192659456,,-0.05,1.4290457,
2021-03-05,145.60000610351562,147.97999572753906,142.8000030517578,143.5500030517578,141.8221893310547,216690,0,139.38749771118165,,139.52340508925928,,,61.4482386502885,0.454937985835528,-0.2342243427116153,0.6891623285471433,144.96553913721564,139.38749771118165,133.80945628514766,5.711415860600611,63.35515338624885,69.71603694149833,1245640.0,155.26452634347837,-17.183835863246216,141.21005524812745,-0.011323388715932558,24192659456,,-0.05,1.4290457,
2021-03-08,146.97999572753906,147.0,142.0,142.52000427246094,140.80458068847656,98520,0,139.5299980163574,,139.80879548765944,,,58.79810436139354,0.6338612434085746,-0.0606072254875773,0.694468468896152,145.27280908518557,139.5299980163574,133.78718694752925,5.660600441986282,62.53445644494522,65.34853405136224,1147120.0,111.38612328474575,-21.179176546210233,141.23284563361332,-0.07442978252667233,24192659456,,-0.05,1.4290457,
2021-03-09,143.94000244140625,149.19000244140625,141.0,146.36000061035156,144.59835815429688,254560,0,139.95899810791016,,140.43271978505868,,,64.87943623663325,1.073144287054987,0.1661430770209356,0.9070012100340514,146.35907641046782,139.95899810791016,133.5589198053525,5.841272013373422,65.33006259926114,63.73989081015177,1401680.0,135.3944813339953,-10.48536960013388,141.3266633889627,-0.004913087238986749,24192659456,,-0.05,1.4290457,
2021-03-10,147.0,147.97999572753906,140.72999572753906,145.0,143.25473022460938,207455,0,140.32899780273436,,140.86769885314834,,,61.42166642375867,1.2965922721396055,0.3922329160446696,0.9043593560949359,146.99103762114368,140.32899780273436,133.66695798432505,5.941895440989606,67.06731153855198,64.97727686091947,1194225.0,100.46365299595935,-15.524274133502795,141.38353507636782,-2.2558521257839575e-05,24192659456,,-0.05,1.4290457,
2021-03-12,144.00999450683594,148.5500030517578,143.52000427246094,147.82000732421875,146.04078674316406,274820,0,140.7779983520508,,141.52982346944077,,,65.52459708808837,1.6818402262360053,0.6501543780829367,1.0316858481530686,148.1506497222596,140.7779983520508,133.40534698184197,5.876759965154411,76.86135220538397,69.75290878106573,1469045.0,129.50329780806638,-5.0759349327827605,141.5026382335997,0.05222532660059929,24192659456,,-0.05,1.4290457,
2021-03-15,148.55999755859375,148.8800048828125,142.00999450683594,147.80999755859375,146.03091430664062,133240,0,141.15699844360353,139.75,142.12793528745533,139.75,,65.49796918888622,1.9637078986977201,0.9128650822058935,1.0508428164918266,149.1326592401711,141.15699844360353,133.18133764703595,5.947706423070279,78.57587107885298,74.16817827426301,1335805.0,106.40758064591995,-5.113021867157544,141.5541389625846,0.09033278661600319,24192659456,,-0.05,1.4290457,
2021-03-16,149.0,150.5800018310547,144.3000030517578,148.24000549316406,146.4557342529297,117905,0,141.4464988708496,140.09580017089843,142.71003721180855,140.0829413918888,,66.1346551754178,2.1964685838833304,1.169585782541381,1.0268828013419495,149.98906007336024,141.4464988708496,132.90393766833898,5.971441591372179,81.24594078427894,78.89438802283867,1453710.0,120.30330161378104,-8.245228806524183,141.6128441070538,0.060566299814524056,24192659456,,-0.05,1.4290457,
2021-03-17,149.97999572753906,149.97999572753906,142.05999755859375,143.72999572753906,142.00001525878906,111855,0,141.45599899291992,140.32420013427733,142.8071761180686,140.22596313054174,,54.727617610516596,1.994027104262301,1.334474046885565,0.6595530573767361,150.00826879075174,141.45599899291992,132.9037291950881,6.110624204055974,63.462813044093515,74.42820830240852,1341855.0,69.71738691867044,-41.31486940300224,141.64553213692528,0.006571495665603999,24192659456,,-0.05,1.4290457,
2021-03-18,143.72999572753906,146.14999389648438,141.4499969482422,144.88999938964844,143.14605712890625,124390,0,141.5464988708496,140.58059997558593,143.00554023917144,140.4088665132518,,56.79192904010266,1.9052310564737809,1.4486254488032082,0.4566056076705727,150.20326226628643,141.5464988708496,132.88973547541278,6.009865114354989,48.12617729896329,64.27831037577862,1466245.0,49.04518766234137,-38.290728181010714,141.67040190831344,0.05889944049215687,24192659456,,-0.05,1.4290457,
2021-03-19,145.8000030517578,145.8000030517578,140.50999450683594,141.9600067138672,140.25132751464844,338905,0,141.59599914550782,140.75260009765626,142.9059656177139,140.46969554072692,,50.52518908869591,1.58021785906746,1.4749439308560586,0.10527392821140147,150.25033211893356,141.59599914550782,132.94166617208208,5.958446787966909,27.511380495017047,46.36679027935798,1127340.0,22.629346106308887,-59.122044133268446,141.69886922447054,0.017282051168170293,24192659456,,-0.05,1.4290457,
2021-03-22,144.8000030517578,144.8000030517578,140.38999938964844,141.44000244140625,139.73757934570312,58440,0,141.75799942016602,140.8752001953125,142.76635007711317,140.50774679173395,,49.48161337178079,1.2660878865548852,1.433172721995824,-0.16708483544093866,150.27215255882504,141.75799942016602,133.243846281507,5.847843707548513,20.7938516229231,32.14380313896784,1068900.0,10.258164617045166,-62.688602481384386,141.70116864155526,0.023538737649591877,24192659456,,-0.05,1.4290457,
2021-03-23,142.14999389648438,144.00999450683594,141.0,142.32000732421875,140.60699462890625,54225,0,142.16650009155273,140.9884002685547,142.72384124350418,140.57881583222354,,51.31426778387933,1.075746127955398,1.3616874031877386,-0.2859412752323407,149.93246000914266,142.16650009155273,134.4005401739628,5.645140193211901,14.942928126712951,21.08272008155106,1123125.0,9.76551362012373,-56.65290445466581,141.7042537133761,0.04074764687994523,24192659456,,-0.05,1.4290457,
2021-03-24,144.7899932861328,146.49000549316406,142.1999969482422,145.8699951171875,144.11424255371094,173215,0,142.75749969482422,141.02260009765624,143.02347494575974,140.78631305908488,,57.94254356000403,1.1975486637857102,1.3288596553073329,-0.13131099152162262,149.7203067120354,142.75749969482422,135.79469267761303,5.5483450754769,40.08845790537177,25.275079218335964,1296340.0,54.523571598973,-32.30456874041747,141.7455209369683,0.09027280943015503,24192659456,,-0.05,1.4290457,
2021-03-25,146.60000610351562,146.77999877929688,139.1300048828125,140.86000061035156,139.16455078125,153585,0,142.9824996948242,140.92320007324219,142.81742977095897,140.7892027669777,,48.008765071843015,0.8796730412979059,1.2390223325054475,-0.35934929120754155,149.37098020327699,142.9824996948242,136.59401918637144,5.698462848406005,44.19182256384334,33.074402865309374,1142755.0,-20.551760010582157,-84.89086298136829,141.75139196032757,0.05141572074050582,24192659456,,-0.05,1.4290457,
2021-03-26,140.0,143.60000610351562,140.0,142.42999267578125,140.71566772460938,46115,0,143.25899963378907,140.87559997558594,142.78053099998965,140.8535474692837,,50.85233984890897,0.7458419572030266,1.1403862574449632,-0.39454430024193665,149.01821414496382,143.25899963378907,137.49978512261433,5.548573080913835,51.86245889132338,45.380913120179514,1188870.0,-39.555393968939974,-71.1791382313393,141.75228076722547,0.05289833556663737,24192659456,,-0.05,1.4290457,
2021-03-30,144.60000610351562,144.88999938964844,141.10000610351562,143.05999755859375,141.3380889892578,27610,0,143.4279998779297,140.79259979248047,142.80714686271386,140.94007492376645,,51.98714983530248,0.6827457200629965,1.0488581499685699,-0.36611242990557336,148.9507138538437,143.4279998779297,137.9052859020157,5.422960238429476,39.04132176456901,45.031867739911924,1216480.0,-16.617654366099433,-65.67691071407154,141.75487720260375,0.010261663926809194,24192659456,,-0.05,1.4290457,
2021-03-31,145.9600067138672,145.9600067138672,141.05999755859375,143.00999450683594,141.28866577148438,63305,0,143.59599990844725,140.69439971923828,142.8264656859636,141.02124824074957,,51.88475045852648,0.6215419207952664,0.9633949041339092,-0.3418529833386428,148.846500215813,143.59599990844725,138.3454996010815,5.385606589632616,48.40949436521393,46.43775834036879,1153175.0,-11.702082489525631,-66.113618706081,141.76232116604743,0.015790799963469285,24192659456,,-0.05,1.4290457,
2021-04-01,144.0,148.66000366210938,142.57000732421875,147.0,145.2306365966797,409685,0,143.99550018310546,140.77279968261718,143.22394514444326,141.25570909405351,,58.84994692734814,0.884798163891503,0.947675556085428,-0.06287739219392496,148.9995491252885,143.99550018310546,138.99145124092243,5.435920143079616,61.55754494274339,49.669453690842126,1562860.0,87.0756684618817,-31.266399870999898,141.8893145313531,0.0925394544856989,24192659456,,-0.05,1.4290457,
2021-04-05,147.74000549316406,149.27999877929688,141.0,142.4600067138672,140.7453155517578,161435,0,144.18100051879884,140.65499969482423,143.15118910343602,141.30293645169326,,49.9836027605014,0.7188051786612277,0.901901480600588,-0.18309630193936022,148.63873064995246,144.18100051879884,139.72327038764521,5.639068617095134,53.26961236236564,54.41221722344101,1401425.0,2.6132006237228644,-70.91700682447858,141.9163435243917,0.06847384278534663,24192659456,,-0.05,1.4290457,
2021-04-06,143.17999267578125,146.0,142.07000732421875,143.6699981689453,141.9407501220703,72695,0,144.20000076293945,140.58299957275392,143.20059949062738,141.39576240138942,,52.05678481752783,0.6770857173769684,0.856938327955864,-0.17985261057889557,148.64560081103986,144.20000076293945,139.75440071483905,5.516991764144143,47.112112486011625,53.97975659704024,1474120.0,-19.365970038491167,-60.34939304652133,141.9266012626553,0.03697019646616563,24192659456,,-0.05,1.4290457,
2021-04-07,145.8000030517578,146.25,143.39999389648438,144.4199981689453,142.68170166015625,60790,0,144.24350051879884,140.64819946289063,143.31673269808624,141.51435988247005,,53.34759596538351,0.6965125130388401,0.8248531649724592,-0.1283406519336191,148.67982458715161,144.24350051879884,139.80717645044606,5.326492788384963,33.35312925902733,44.57828470246822,1534910.0,20.758121237535576,-51.24426037000837,141.9384203689246,0.08536996762888449,24192659456,,-0.05,1.4290457,
2021-04-08,145.8000030517578,157.8000030517578,144.39999389648438,153.02000427246094,151.17819213867188,355350,0,144.76850051879882,140.97119964599608,144.24085380040765,141.965561623254,,64.98813268986818,1.3898358453843969,0.9378497010548468,0.4519861443295501,150.54689017378516,144.76850051879882,138.99011086381248,5.903172528876996,48.366107578292635,42.943783107777215,1890260.0,284.0089584529551,-25.602566942120394,142.17749708071563,0.13473081579946167,24192659456,,-0.05,1.4290457,
2021-04-09,157.8000030517578,163.8000030517578,153.0,155.9499969482422,154.07293701171875,1620640,0,145.24800033569335,141.3713995361328,145.3560102906776,142.5139708516849,,67.92458975633852,2.1509309107273396,1.1804659429893454,0.9704649677379942,152.79576190315802,145.24800033569335,137.70023876822867,6.252946137654197,59.47403885354995,47.06442523028999,3510900.0,337.95900754508693,-31.82005142342184,143.71972224166865,-0.0838534677025426,24192659456,,-0.05,1.4290457,
2021-04-12,155.77999877929688,155.77999877929688,144.0,145.39999389648438,143.64990234375,237050,0,145.26800003051758,141.59819946289062,145.36019920551635,142.62714822599074,,51.25527684546223,1.881122745135258,1.3205973034185279,0.56052544171673,152.8151467962368,145.26800003051758,137.72085326479836,6.659878338410482,50.81405408068402,52.88473350417556,3273850.0,74.71236938998605,-74.58455825276647,143.78716808614539,-0.13067064580093266,24192659456,,-0.05,1.4290457,
2021-04-13,146.1300048828125,150.91000366210938,145.11000061035156,146.35000610351562,144.58847045898438,81565,0,145.19449996948242,141.879599609375,145.45446652913532,142.77314265256035,,52.388368453058156,1.7240817345327173,1.4012941896413658,0.32278754489135153,152.66908453656018,145.19449996948242,137.71991540240467,6.598458675078148,31.785122807390337,47.35773858054146,3355415.0,48.66019075002868,-70.73367751688085,143.80529912531549,-0.19132334253082836,24192659456,,-0.05,1.4290457,
2021-04-15,147.08999633789062,148.88999938964844,144.0,147.6199951171875,145.84320068359375,122335,0,145.18499984741212,142.22699951171876,145.66070734704505,142.963215298232,,53.93010476410909,1.6827059155269808,1.4575765348184888,0.22512938070849198,152.64673511849264,145.18499984741212,137.7232645763316,6.476425868976025,16.022671983074787,32.873949623716406,3477750.0,31.874718331704116,-65.58576868861616,143.8275985777643,-0.1993011634710601,24192659456,,-0.05,1.4290457,
2021-04-16,148.36000061035156,150.97000122070312,145.39999389648438,150.14999389648438,148.3427276611328,116045,0,145.28049926757814,142.52799926757814,146.08825844699166,143.24504975306542,,56.92271651067975,1.8329360919703674,1.5326484462488645,0.3002876457215029,152.94239420166807,145.28049926757814,137.6186043334882,6.411681687207648,21.26806963798,23.02528814281506,3593795.0,77.88427033124387,-55.33040197974608,143.86233276274083,-0.18757547993195664,24192659456,,-0.05,1.4290457,
2021-04-19,149.0,150.0,143.80999755859375,147.60000610351562,145.8234405517578,165005,0,145.47399978637696,142.6607992553711,146.23223441427965,143.41583235504385,,53.17357780819252,1.7263318069302613,1.571385118385144,0.1549466885451174,153.16490833639816,145.47399978637696,137.78309123635577,6.406561305113575,27.00197632203164,21.43090598102883,3428790.0,33.67281802647311,-68.06720534031903,143.89428101387927,-0.1624298209540612,24192659456,,-0.05,1.4290457,
2021-04-20,148.33999633789062,152.39999389648438,147.52000427246094,149.02999877929688,147.2362060546875,136320,0,145.68099975585938,142.88319915771484,146.4986881633289,143.63599574423023,,54.96491471879492,1.7372101240474365,1.6045501195176024,0.13266000452983406,153.51933458222308,145.68099975585938,137.84266492949567,6.297520470749994,41.16383451769625,29.81129349256932,3565110.0,81.82942141000059,-64.78071182241449,143.94030658092916,-0.18661230630593084,24192659456,,-0.05,1.4290457,
