Date,Close,High,Low,Open,Volume
2021-05-26,219.7526397705078,225.8159064335339,218.76939652572977,221.8829584593362,212983
2021-05-27,220.36717224121094,225.32429676814382,219.5887692140456,221.18653332036783,224026
2021-05-28,222.78427124023438,230.1585209135369,221.22749019907587,222.04685127388726,624190
2021-05-31,217.66326904296875,223.64462001625853,217.13068933426416,222.78427586689006,271739
2021-06-01,213.19775390625,219.79360031638822,212.21451065030587,219.67070116062388,215602
2021-06-02,213.48451232910156,217.21262012271012,211.23126943364795,214.2219572806365,228586
2021-06-03,210.98545837402344,216.55710319513906,210.12513932242481,214.67258288929764,393448
2021-06-04,210.98545837402344,218.0319680041968,210.16609737062916,211.5590210783648,412419
2021-06-07,212.5012969970703,217.08972395748307,211.4361126106821,212.58323810447177,340158
2021-06-08,212.58323669433594,217.1306805684256,211.51805231501345,213.03387527468172,419970
2021-06-09,212.2554931640625,217.04876083063672,211.0674345148581,215.49197966672756,423742
2021-06-10,212.7471160888672,215.4510228676565,211.88679688943105,213.6893764037062,241246
2021-06-11,225.48817443847656,233.27210453348692,212.25547327302675,213.85323734712657,2225127
2021-06-14,219.3839111328125,229.4210835375817,212.29644337450924,226.47137889111576,619319
2021-06-15,221.06361389160156,229.42110708005583,219.99845446783925,220.4900761268512,785328
2021-06-16,216.55714416503906,222.6204367411864,215.49198466107705,222.37461339071336,307731
2021-06-17,214.87744140625,221.882968578825,213.77129895665513,214.0171222815182,379500
2021-06-18,211.23126220703125,216.6800330262838,202.5050722932514,215.819688947232,425263
2021-06-21,210.6986846923828,216.31131277094514,206.560921476571,206.88866088887744,355519
2021-06-22,211.31320190429688,216.63904853044775,210.65772309073617,212.21450402662825,323200
2021-06-23,211.3542022705078,215.4919657554813,210.6577403459803,213.03388249591305,197496
2021-06-24,210.16610717773438,212.9109716681731,209.5925569490858,212.9109716681731,143254
2021-06-25,220.8178253173828,222.86622814964053,210.57581115609418,211.1903320057715,1013792
2021-06-28,226.18458557128906,241.83438508576242,224.5868466841157,241.21986435879288,3286773
2021-06-29,226.06167602539062,232.69850457227218,224.91457572214335,227.70039788857562,694838
2021-06-30,233.84564208984375,240.68731195841056,224.91461151517854,227.45463580831844,1498541
2021-07-01,228.3968963623047,235.48436455785594,227.2497958748313,235.11566708237268,317411
2021-07-02,229.5030517578125,235.1566384120313,226.92206926402963,229.99467342446556,445781
2021-07-05,237.45083618164062,242.20314555265435,225.7339824830358,230.81403129224304,1780530
2021-07-06,254.00196838378906,273.9943763781744,236.79538342875819,237.61474461709298,5377957
2021-07-07,260.14715576171875,266.82494389288655,255.51777043182432,256.296148493358,1761542
2021-07-08,254.3296661376953,264.3668390482907,249.90512144747706,259.73745409459093,761743
2021-07-09,252.73193359375,258.75421749125894,251.62579114148173,255.47677319115476,361421
2021-07-12,253.10064697265625,261.99072019608707,252.36322695979612,252.44516807342885,508200
2021-07-13,250.7244415283203,257.40222802555974,249.9050806082931,254.53446480546455,330503
2021-07-14,256.2551574707031,263.83424686032424,249.94606765251248,252.3631926490058,1154734
2021-07-15,258.22161865234375,263.8342466012094,256.0093589167104,256.09127501420835,944685
2021-07-16,256.2142333984375,263.6703996206243,254.7393683727381,258.7542328781273,513571
2021-07-19,251.0931854248047,255.59967087047485,249.20864014457663,250.88834517727423,329739
2021-07-20,242.20310974121094,252.85480243952952,239.41728742109476,251.6257609743389,490349
2021-07-22,245.603515625,251.502926169086,242.77670952993395,243.75995295558798,389813
2021-07-23,246.05410766601562,252.7728781237837,244.3334695044367,247.20123311362062,608267
2021-07-26,241.62957763671875,245.68542498713074,238.024393883528,245.31670249894208,225268
2021-07-27,236.09889221191406,244.57928446312624,235.23857307255287,243.18636061329616,380823
2021-07-28,231.7562713623047,236.91823582764087,230.4452887188325,236.67243752163978,273722
2021-07-29,235.97598266601562,241.67055197190106,232.5346562501703,233.02627788170747,243302
2021-07-30,232.69854736328125,239.25343602140185,232.20692571293904,236.54955445189344,207413
2021-08-02,231.6333770751953,236.71340054360846,231.0598143425918,234.66499793418834,277309
2021-08-03,236.95925903320312,247.36513083072478,232.37083150602678,232.411789562329,855593
2021-08-04,236.22177124023438,241.71150005705505,229.95366446007654,238.84373649705608,905999
2021-08-05,230.0765838623047,237.36891756065353,228.68368501351193,237.36891756065353,351804
2021-08-06,229.91275024414062,234.2963375225687,229.42112853914443,230.89596864921435,214148
2021-08-09,228.23301696777344,232.65758676756514,226.3894545528321,230.19950354764333,192958
2021-08-10,217.7451934814453,231.8791712332983,215.3280684436555,226.96300505874075,352863
2021-08-11,212.86996459960938,219.87551571819716,207.29832014702941,218.76937343579783,403158
2021-08-12,218.2777862548828,222.0468522159898,213.93518254192384,213.93518254192384,385734
2021-08-13,237.53277587890625,252.6909561006308,232.45275210484553,241.71152245452706,4855596
2021-08-16,232.3297882080078,244.66118555290552,229.8307473034643,239.00759997850858,847742
2021-08-17,221.14556884765625,232.69856603561954,218.03200648717498,230.32242370736614,587182
2021-08-18,217.3355255126953,224.38203577064047,215.49196309081572,221.80105338099216,324791
2021-08-20,214.18096923828125,220.2852189421694,210.57578569047772,212.86998658319422,385427
2021-08-23,205.74156188964844,224.50492468137935,203.36540737512297,217.13067533053112,377365
2021-08-24,211.3542022705078,214.5087224496876,204.84027163068563,206.47899380373113,293788
2021-08-25,211.39517211914062,216.4752211410249,210.65775210110382,212.21453325138535,267666
2021-08-26,209.71543884277344,214.26289475000476,209.01898951618793,212.21449231453627,132516
2021-08-27,211.0674285888672,215.86069612086425,209.30579468710505,209.8383869142483,234742
2021-08-30,214.3448944091797,218.35975927860926,212.46034865072787,212.5422897715161,210985
2021-08-31,215.16419982910156,218.27776157255474,212.7880579717386,215.00031763000914,254814
2021-09-01,213.7712860107422,216.3113101843442,213.033866090642,216.3113101843442,132871
2021-09-02,227.24977111816406,229.25719050132471,213.03385321964018,214.75451626585826,886996
2021-09-03,222.04684448242188,231.05981602967884,221.3913656445873,228.60173288042694,442154
2021-09-06,220.2442169189453,225.1603826984299,219.67067924761943,223.19392138761853,158160
2021-09-07,228.47885131835938,230.89595159830787,219.58877824298648,220.40813935583344,532509
2021-09-08,229.91275024414062,232.6985732325608,226.79916278244391,228.97048989576714,344687
2021-09-09,248.2664031982422,252.36320853154652,229.17530034701016,229.78982114700582,2629022
2021-09-13,260.6387939453125,264.57171757092374,247.8157965980449,248.51223359066043,2476635
2021-09-14,256.6648254394531,266.0465186059249,254.4935238565105,262.44131031170406,959474
2021-09-15,256.2551574707031,258.91808076975923,250.72447061881746,256.62387992946105,667490
2021-09-16,253.46934509277344,262.1135941435581,252.0354632593788,254.00192477276562,814056
2021-09-17,268.1397399902344,277.615224619682,255.09015192021423,255.42262016997174,4068606
2021-09-20,262.65399169921875,280.1088455779643,260.9916246631478,265.39688716245274,1789318
2021-09-21,257.7083740234375,266.3942497222856,251.8485418591343,263.81757639910137,898207
2021-09-22,264.6488342285156,267.22550827727025,258.49808110180726,258.49808110180726,1173216
2021-09-23,261.656494140625,269.7189823414894,260.2434977422322,266.47737252670424,588234
2021-09-24,254.8824005126953,263.98386945945026,253.5109528898749,262.48772402625036,430194
2021-09-27,246.3212432861328,257.6668933559212,243.6198968235304,256.6694629772924,528472
2021-09-28,254.59146118164062,257.2512581651711,244.49258810710182,247.1939341136828,733327
2021-09-29,255.6304473876953,259.4954705335609,249.60436767018163,251.80702399742273,1010493
2021-09-30,257.9992980957031,262.65392977240515,254.79923723261413,256.00446319588855,628543
2021-10-01,261.4071350097656,268.3059459146177,255.2979329817074,255.7550989936723,958089
2021-10-04,259.3707580566406,265.81242911439625,256.91878235730394,262.363023234029,514167
2021-10-05,274.9969787597656,278.03079249864385,257.66680321249504,257.66680321249504,1809494
2021-10-06,277.0749816894531,289.1686895865716,274.8723508302907,279.94254909887843,2394398
2021-10-07,284.9296569824219,292.57655434452636,280.52439514567516,280.856863429744,1412860
2021-10-08,292.9921569824219,297.5636658147717,277.03342509411857,286.46736203038154,1735825
2021-10-11,325.4913635253906,334.8837240392498,307.5378003762328,307.5378003762328,6955641
2021-10-12,350.5099792480469,356.9516492991228,322.54064318533227,328.02645759229154,5001273
2021-10-13,343.9436950683594,355.455590709946,340.20336961290775,353.25295968154336,1568955
2021-10-14,381.5963134765625,392.15232769892447,339.4553039052022,345.6060561445973,4791734
2021-10-18,425.9399108886719,445.5142683148044,391.4873514482703,391.4873514482703,6757596
2021-10-19,395.4354553222656,450.5013489956237,383.3832974616816,429.72176647737535,3244758
2021-10-20,370.5415344238281,397.0563040923138,362.76999024413743,384.46385580460276,2112219
2021-10-21,389.0769348144531,394.3549542090151,367.5908399446602,375.69487768227566,1462934
2021-10-22,379.9754638671875,404.4122493154199,372.37014127806407,395.64327510794305,966325
2021-10-25,342.8631286621094,383.67423583781857,341.9903962990687,382.3443374171402,1296804
2021-10-26,373.7831726074219,377.14945511839557,342.48909835296905,343.11248588209037,1278452
2021-10-27,359.6530456542969,375.6948741613661,358.07377699689704,375.6948741613661,699886
2021-10-28,349.7203369140625,362.0218383217417,345.3566250452596,359.81920788015236,618173
2021-10-29,323.704345703125,341.6163356370859,314.769125245464,324.1614863709574,4965606
2021-11-01,315.267822265625,331.1434287072531,312.69117427324863,329.9797771355828,1169625
2021-11-02,325.0758056640625,336.1305338145325,316.8470957644335,317.51203228261886,1386277
2021-11-03,321.91729736328125,330.0629093128698,320.0887092351142,326.3225842837115,574953
2021-11-04,327.56939697265625,329.1486404268156,322.91476466115614,324.0784163976048,207504
2021-11-08,323.20562744140625,334.9668659236498,320.08869010340703,327.9849313596717,607924
2021-11-09,335.1331481933594,341.2007767071565,324.161517456251,324.2030664788741,1161253
2021-11-10,330.7694396972656,342.4475561628481,327.2369102951003,334.96690566414514,663249
2021-11-11,324.53558349609375,334.42666133462575,319.42378506010164,330.81100830637723,420608
2021-11-12,324.5770568847656,334.38500902079113,320.4211406634498,326.6550149954235,764560
2021-11-15,308.32745361328125,324.16148524634133,305.95857614795625,324.16148524634133,546837
2021-11-16,310.6962890625,317.1379592574386,307.5378028551326,307.5378028551326,361641
2021-11-17,301.7611083984375,314.8522463052804,300.05719265843123,309.94826955934974,348885
2021-11-18,292.90899658203125,305.8754614333234,289.3349184561292,304.2130947950988,594509
2021-11-22,289.89971923828125,305.32259567146684,284.2154210220362,299.26211978202633,673115
2021-11-23,288.7293395996094,296.21090057126077,284.80049584365736,287.5590462576339,395918
2021-11-24,295.6257629394531,307.6213279776342,290.8609913721766,290.90277754406713,575835
2021-11-25,307.3287658691406,310.79786018097167,292.57464936742326,296.2945372564316,636507
2021-11-26,290.4012145996094,304.5701962313903,288.06062775381776,301.6862360906083,477566
2021-11-29,274.3514404296875,288.81297727881775,271.71824815898896,285.0513031898028,447760
2021-11-30,279.78497314453125,287.97705328038876,273.8498821838253,274.100650255347,296879
2021-12-01,279.1162109375,285.4692655810793,277.3607579357829,281.66580533609635,223356
2021-12-02,288.77117919921875,293.4941647030617,279.8267443076702,281.6239834184531,330567
2021-12-03,286.01263427734375,298.1753966330904,284.3407790128139,290.86102985077235,396102
2021-12-06,280.87164306640625,291.4879326365023,280.03571555728,286.7649218015528,228565
2021-12-07,285.3856506347656,293.7867375290916,284.2989550614021,285.0512847283833,587062
2021-12-08,293.2433166503906,300.89207263665156,288.185966171942,288.185966171942,608804
2021-12-09,296.37811279296875,300.0980007219897,292.8672322690862,295.58399689957776,392406
2021-12-10,306.0749206542969,310.0873888996334,292.7836753958138,295.50044040662436,801494
2021-12-13,298.2171630859375,310.50530867166844,297.1722536147184,307.5795621522549,340142
2021-12-14,291.0699157714844,299.1783958241943,289.48163338556617,295.75108856004834,246440
2021-12-15,288.018798828125,296.294501167783,286.43054174139127,289.6488675945381,244157
2021-12-16,283.2121887207031,293.4522992190206,282.2090911618494,290.81913305012057,230889
2021-12-17,273.1393127441406,286.3469571424185,271.7600374605361,284.75869998219264,353600
2021-12-20,263.7769470214844,269.8792338782354,257.3403197334559,269.168690307934,439451
2021-12-21,270.50616455078125,279.19980610587317,267.4550340472302,267.4550340472302,324800
2021-12-22,273.8916320800781,278.23846515424594,272.5123568484325,272.5123568484325,271936
2021-12-23,278.4474792480469,281.28962788985933,275.93969653283267,275.93969653283267,240573
2021-12-24,274.3514404296875,279.86854201852145,272.5959874193835,279.86854201852145,192577
2021-12-27,271.46746826171875,279.0744139679161,269.3358632416864,274.1842327631832,334927
2021-12-28,279.74310302734375,284.2153197789019,274.97833209027965,275.02011825664334,284261
2021-12-29,276.94281005859375,284.59156818326574,275.93971222176657,280.7462960325454,189344
