Date,Close,High,Low,Open,Volume
2021-11-09,256.2577209472656,263.95932014300405,250.6911475680969,259.71857331079707,508255
2021-11-10,265.7140808105469,267.8978089859318,250.96409777522877,257.5445573494024,235290
2021-11-11,256.0822448730469,261.24914233260444,249.76502242961868,256.99863722150627,220370
2021-11-12,248.06871032714844,259.12386401418826,244.3836392640917,259.12386401418826,239485
2021-11-15,241.5077362060547,249.37504833478812,240.07465715565738,249.37504833478812,152700
2021-11-16,234.1766357421875,241.4687559115506,232.98727737459072,239.04129205462934,223245
2021-11-17,239.18751525878906,241.38100169019032,234.1376143169976,234.17661796163148,206610
2021-11-18,238.89505004882812,242.99929859745436,234.69330726307876,240.36711782598232,104265
2021-11-22,236.27261352539062,241.18601665654313,234.55682502533608,241.18601665654313,75095
2021-11-23,244.1106719970703,246.6453734850746,232.51931492119226,237.46197836014088,114135
2021-11-24,246.3821563720703,249.36529572919034,240.7960814018645,246.63563545178172,72285
2021-11-25,249.38479614257812,254.8149011201789,246.21642666836422,250.34992070822847,77605
2021-11-26,244.86134338378906,248.79012039588233,239.62622681754027,245.65099617584525,57515
2021-11-29,239.2460174560547,247.25955613088732,231.93439566336306,240.06491552670835,108130
2021-11-30,242.1511688232422,244.12043649426883,235.32698835733035,235.32698835733035,40060
2021-12-01,244.3153839111328,247.42526248442,240.54259216105442,240.54259216105442,38545
2021-12-02,248.30267333984375,253.46955572001207,243.01880977105202,244.69560956047317,113530
2021-12-03,245.12457275390625,250.54491960734956,243.0285654738944,249.57003665167895,70885
2021-12-06,244.3349151611328,250.54491470712722,243.26253798065562,249.07284682804766,47805
2021-12-07,241.73196411132812,248.96559325520613,239.27525510238758,244.3056543050409,855590
2021-12-08,245.572998046875,247.62025809948537,241.38101345191612,241.38101345191612,45100
2021-12-09,248.56588745117188,251.12007581962126,243.36975995025196,245.97269543748374,68110
2021-12-10,251.02259826660156,252.29969253571002,245.6802439297801,248.7706210591773,34515
2021-12-13,247.24005126953125,253.41106177179734,246.64537210934512,251.02258678177495,639305
2021-12-14,251.15907287597656,253.02110268567716,247.3862661390718,247.90295285843956,42820
2021-12-15,255.06838989257812,257.0571296942861,247.93223954226127,252.49468461827368,84485
2021-12-16,249.70652770996094,258.13925909544207,248.5951468904098,258.13925909544207,43745
2021-12-17,243.55499267578125,250.9640936682838,242.54110614620225,249.7065161687884,38000
2021-12-20,233.2894744873047,245.6704839994733,231.05698437780512,245.43650675475843,102805
2021-12-21,236.4383544921875,238.95355422249597,231.55419639556732,233.96215840915798,73025
2021-12-22,234.45933532714844,242.55086629899228,232.47058077438942,237.62770472346125,61735
2021-12-23,234.8492889404297,237.47172636931455,229.20472339177942,232.60707012998637,181430
2021-12-24,233.62094116210938,237.87143126664952,231.51519049552266,237.87143126664952,24005
2021-12-27,234.95652770996094,238.31988569177298,231.2909732779034,234.7518106266098,31570
2021-12-28,234.92727661132812,237.17925372578048,232.41207694924825,236.10689146322497,60325
2021-12-29,238.69032287597656,240.11365843857442,234.6543083121722,235.72668543985088,71150
2021-12-30,235.6194610595703,241.77097005466624,232.0026387929534,235.25875913054648,143595
