Date,Close,High,Low,Open,Volume
2020-10-09,50.205291748046875,51.78582941981127,47.973944029481906,47.973944029481906,2793
2020-10-12,52.01826477050781,52.52961428877169,50.76313026571866,52.064750445508224,4862
2020-10-13,51.4139404296875,51.59988667658672,50.80961956055212,51.135022832653505,2290
2020-10-14,51.59988784790039,52.1577230546312,50.20529628444362,51.04205264116958,1232
2020-10-15,51.367454528808594,52.018264616780066,49.69394540733171,51.599886449753434,2490
2020-10-16,51.46042251586914,51.50691173432401,50.06583108132928,51.13501926646161,2521
2020-10-19,52.39015197753906,52.808530131909976,50.53069666622794,52.808530131909976,1291
2020-10-20,51.274478912353516,52.06474595915321,50.39123697693487,50.623668878538226,2327
2020-10-21,52.01826477050781,52.52961428877169,50.577187565717,50.577187565717,1863
2020-10-22,51.6463737487793,52.855019066375704,49.92637889834939,52.855019066375704,3735
2020-10-23,53.41285705566406,54.203124181736065,50.7166453079542,52.9944788814843,5785
2020-10-26,55.64419937133789,56.0625775302126,51.64637111830866,51.64637111830866,5924
2020-10-27,54.85393142700195,55.78365907830707,54.29609625487069,54.85393142700195,2337
2020-10-28,55.73717498779297,57.596630343204716,53.92420530694059,57.178252178911144,6594
2020-10-29,54.99339294433594,55.73717436891614,54.43555421592859,54.48203988997181,1826
2020-10-30,54.48204040527344,54.48204040527344,54.2960977073419,54.2960977073419,710
2020-11-02,52.90150833129883,54.85393511153195,52.90150833129883,53.45934354089979,4013
2020-11-03,53.691768646240234,54.76095679983873,52.808526721088775,52.808526721088775,1687
2020-11-04,54.15663528442383,55.13284860168411,53.27339331294853,53.924203373331885,1616
2020-11-05,53.040958404541016,55.272306043583285,52.85501217684928,55.272306043583285,5069
2020-11-06,53.133934020996094,54.38906486854146,52.99447346165579,53.040959132559436,7897
2020-11-09,54.48204040527344,55.41176808144964,53.13393811212165,55.41176808144964,7354
2020-11-10,53.50582504272461,55.690687127562754,52.99447554938104,53.040961222116,4377
2020-11-11,52.94799041748047,55.597712803363166,51.135020789262526,52.25069467944507,18097
2020-11-12,55.55122375488281,55.55122375488281,55.55122375488281,55.55122375488281,4355
2020-11-13,58.200950622558594,58.29392551737535,56.85284834069685,58.29392551737535,18762
2020-11-14,58.85176086425781,60.292838044964356,57.64311560129845,57.68960127552196,4514
2020-11-17,58.66581344604492,58.991220252352974,57.17825062090094,57.17825062090094,4179
2020-11-18,57.78257369995117,58.34040886004082,57.08527797652439,57.08527797652439,4734
2020-11-19,58.247440338134766,60.43229895876121,55.830146251806546,55.830146251806546,5616
2020-11-20,57.410682678222656,59.409598554496796,56.8063582840106,57.875546505576686,5744
2020-11-23,57.50365447998047,58.57284271000541,56.75987305965552,56.945819301394145,4009
2020-11-24,58.10797882080078,58.43338208354544,56.992304918115494,58.43338208354544,3809
2020-11-25,55.969600677490234,58.247433943659985,55.78365445331999,58.154459058260244,15237
2020-11-26,57.224735260009766,57.59662773288957,56.016090043094614,56.75987144222475,11916
2020-11-27,59.68851089477539,60.060403364717374,56.38798207053009,57.92203052912455,15799
2020-12-01,59.59553909301758,62.10580792590746,58.38689389493051,60.01392077846197,11426
2020-12-02,60.01392364501953,60.43229825718871,58.572842926198284,60.292837688712595,17058
2020-12-03,62.71012496948242,62.989046092064456,60.432295143678076,61.40851197945639,21552
2020-12-04,64.05823516845703,65.82471908528922,61.87337665514884,64.01174594962241,43510
2020-12-07,63.500404357910156,68.89282072888743,61.54797052527522,68.84633860012812,21909
2020-12-08,63.54688262939453,65.68525903378672,62.29175173692909,65.68525903378672,15307
2020-12-09,64.10472106933594,66.01066566165942,62.61715819138703,65.45283046908598,9303
2020-12-10,62.66364288330078,63.63985262642386,61.40851201742323,62.61715366508877,5194
2020-12-11,62.756614685058594,63.546881747626074,61.82688706009476,62.57067199736937,5279
2020-12-14,63.825801849365234,66.01066031435772,61.82688606908153,62.896074239303864,11728
2020-12-15,63.17499923706055,64.84851206308943,61.36203291991258,64.15121623445405,7717
2020-12-16,65.31336975097656,65.96417629197438,62.98905054275675,64.15121014686666,12365
2020-12-17,65.0344467163086,66.75444855494993,63.73283367218739,66.75444855494993,8364
2020-12-18,64.15121459960938,66.33607338833542,63.91878266265427,64.10472537491444,4949
2020-12-21,58.80527114868164,65.40633574039575,58.572839246908195,62.710124261172034,10405
2020-12-22,58.57284164428711,58.851759228505436,55.78365870884487,58.851759228505436,6199
2020-12-23,58.758792877197266,60.89716593347422,58.526360946153474,60.75770535619602,9703
2020-12-24,57.92203140258789,61.03662113208904,57.64311381924004,59.316622865956596,11484
2020-12-28,60.24635314941406,60.478785056482394,57.922030532101346,57.922030532101346,7788
2020-12-29,65.49932098388672,66.24310606472456,59.0842012613862,61.59446704263863,96159
2020-12-30,72.00740051269531,72.00740051269531,66.38255273162676,66.52201329169232,108556
2020-12-31,72.51875305175781,77.725226211181,71.96091790847295,74.19226557487109,99310
2021-01-01,70.89173126220703,74.00631738097681,69.82254307697771,70.33389610699226,19727
2021-01-04,69.82254791259766,72.5187596249995,69.26471271874954,72.5187596249995,23613
2021-01-05,68.05606842041016,70.42687701874101,66.01067020898496,69.82255256296453,11619
2021-01-06,67.6841812133789,73.0301156318189,66.47553233364515,66.5220215571963,56069
2021-01-07,68.3814697265625,69.91551463478719,67.7771453510376,67.7771453510376,8480
2021-01-08,67.1728286743164,69.72957993873676,66.10364036327051,69.72957993873676,17199
2021-01-11,66.52201843261719,68.3349845738021,65.12742691070287,67.4517461138934,14949
2021-01-12,67.07984924316406,68.66038336083865,65.96417184251834,65.96417184251834,9152
2021-01-13,65.96417236328125,67.45174224255271,65.45282642388321,66.94038920989578,11548
2021-01-14,65.31336975097656,67.40525703837439,64.10472092539854,67.35876781690627,10540
2021-01-15,65.17390441894531,66.47552449911826,64.15120546068756,65.08093307605984,19727
2021-01-18,62.52417755126953,66.28957695485747,61.73391055477502,66.28957695485747,11521
2021-01-19,64.337158203125,65.68526771209571,61.59446414636443,61.59446414636443,6210
2021-01-20,64.98796081542969,67.12633004463312,64.89498947385714,66.01065975924513,8869
2021-01-21,64.80201721191406,66.15012661953921,63.639857598405854,65.22039892873264,9032
2021-01-22,64.15121459960938,65.08094234742981,62.75662297787874,63.96527188734921,12501
2021-01-25,64.15121459960938,65.54580622134002,62.989054914833844,62.989054914833844,4026
2021-01-27,64.8485107421875,66.3360737276574,63.6863510514673,65.63877791322528,9521
2021-01-28,63.73283767700195,65.08094002594996,63.221484596637104,63.31445594945084,6341
2021-01-29,63.54688262939453,65.40633790512375,63.26796859399052,65.40633790512375,2236
2021-02-01,63.686344146728516,66.01066327617116,61.64094615012261,65.91769192964527,6939
2021-02-02,64.10472106933594,64.94147740482575,63.221482605532955,63.221482605532955,12542
2021-02-03,65.0809326171875,66.19660291046436,63.68634120396205,63.82580176393634,19231
2021-02-04,68.8463363647461,70.56633112470018,63.54688442335614,63.59337364386537,67356
2021-02-05,69.96200561523438,71.3565970892922,68.33498222883357,68.52092492140433,26133
2021-02-08,71.40308380126953,72.56524332216742,69.96200315805264,69.96200315805264,25382
2021-02-09,69.21821594238281,71.58902412405426,68.14903489305898,70.70578575463234,10908
2021-02-10,83.0246810913086,83.0246810913086,76.19117726253639,76.19117726253639,109808
2021-02-11,93.48412322998047,99.4808640677912,86.92954009662128,89.62575184982079,685513
2021-02-12,86.27872467041016,95.15761905137485,84.83764404386837,93.34465305705595,156093
2021-02-15,78.88739776611328,87.76630057058877,75.49389007728581,86.27873759683501,133114
2021-02-16,81.8625259399414,82.55982170742554,77.4928015410852,80.60738788386247,55845
2021-02-17,82.6063003540039,85.58143309248605,79.11982166354292,80.00306718774847,40401
2021-02-18,81.11873626708984,84.60521490321118,80.23549784990935,82.28089581246363,22355
2021-02-19,79.72415161132812,83.39657325058111,78.88739524865062,80.65387932691213,32655
2021-02-22,81.02576446533203,82.93170185304501,79.95657627096388,79.95657627096388,21748
2021-02-23,81.25819396972656,82.69926749928811,79.95657390609193,82.69926749928811,22601
2021-02-24,80.00305938720703,83.44304852241552,79.0733318270687,80.00305938720703,22211
2021-02-25,82.42035675048828,83.44305573640524,79.53820248353722,79.58468460960769,24702
2021-02-26,89.34683227539062,90.69494172235949,80.88631146078772,82.97819882615292,114123
2021-03-01,90.64844512939453,95.15762277615364,89.30034288528661,91.57817277174729,67395
2021-03-02,90.04412078857422,92.97276428211256,89.67222831279398,92.46141124125735,23324
2021-03-03,88.8819580078125,93.15870359085255,87.44088446971942,90.46249919917558,31242
2021-03-04,91.15979766845703,91.48520092283843,87.58034059048484,87.6268298096503,21126
2021-03-05,90.8808822631836,94.367361122385,90.04412591832337,91.15980340922346,66237
2021-03-08,92.55438995361328,94.83221984795165,90.2300708396929,93.62357107140944,33862
2021-03-09,91.57817840576172,94.7392540028866,91.48520705445851,92.55439532759391,35480
2021-03-10,93.62357330322266,94.36735827471124,90.78790817259816,92.9262775524243,86226
2021-03-12,95.0181655883789,100.78248143180248,94.04195578516648,97.52843456790924,242175
2021-03-15,94.08843994140625,97.52843667049653,92.60087704735125,97.52843667049653,50670
2021-03-16,91.95006561279297,95.80843676254372,91.578173135722,94.22789550830682,29461
2021-03-17,90.09060668945312,93.43762466166707,89.0679077386737,92.41492571088763,24583
2021-03-18,84.69818878173828,92.69384527442953,83.67548976986949,92.08952796736557,36540
2021-03-19,85.67440032958984,86.32520681662338,80.88630173903,84.605212163813,50118
2021-03-22,84.2798080444336,85.81385999736597,82.55981340949793,85.67439943923418,20410
2021-03-23,84.7911605834961,88.97493509439082,83.76846156615144,85.441974207813,30515
2021-03-24,92.78681945800781,99.75977661888238,85.58143039177075,85.58143039177075,447197
2021-03-25,88.69600677490234,96.50571935699742,86.4646593095526,94.18140055835353,133525
2021-03-26,88.46359252929688,91.48520756986015,85.44197748873358,88.32413195492667,61940
2021-03-30,92.87979888916016,96.69168105037897,92.04304253834152,92.97277024074901,110881
2021-03-31,91.67115020751953,95.20411832047698,91.34574692972964,94.64628311665724,16996
2021-04-01,91.57817840576172,94.27439015311116,90.2765582077386,93.90249765463892,30478
2021-04-05,90.97384643554688,95.29708129847073,90.41601128074419,94.22789311403125,91242
2021-04-06,91.06682586669922,93.71655550053505,90.69494045930983,91.11331508925262,25241
2021-04-07,89.90465545654297,92.36843499803537,89.6257414344407,90.18357657190386,44643
2021-04-08,90.09060668945312,92.78681817296889,89.81168556957749,91.06681642250038,33528
2021-04-09,90.32304382324219,91.57817474886413,88.83548098201399,91.11331091765163,39014
2021-04-12,85.11656188964844,89.02141484720961,82.97818564087163,87.44088081516306,29350
2021-04-13,86.92953491210938,88.27763716167806,85.2560223117919,85.2560223117919,8740
2021-04-15,89.25385284423828,90.18358047803244,86.27872725340058,88.18466464672323,13960
2021-04-16,87.34791564941406,90.64845186221386,86.97603023945875,90.60196263933969,46358
2021-04-19,85.44197845458984,88.55656488218811,82.28090280392281,84.60522209216923,45269
2021-04-20,84.51224517822266,88.13818444794518,83.86143156438273,88.13818444794518,12175
2021-04-22,85.48845672607422,85.86034921406105,84.23332578572052,84.46575770405488,11339
2021-04-23,85.72088623046875,88.32412647980883,84.09386284794596,86.41818196583566,18912
2021-04-26,86.65061950683594,89.2073707026126,84.93062466651081,84.93062466651081,53303
2021-04-27,85.53494262695312,87.30142655637894,84.97710746325522,86.60413082844182,61793
2021-04-28,88.6495361328125,89.67223519980936,85.72089241434819,85.72089241434819,54483
2021-04-29,92.50790405273438,96.18032554717239,88.74250411579675,89.25385717650754,179611
2021-04-30,91.43871307373047,94.64627772621584,90.6484459888894,94.64627772621584,32230
2021-05-03,104.5478744506836,108.63867764850079,93.90249538538654,93.90249538538654,365184
2021-05-04,107.15111541748047,114.72839744916891,105.43112062335716,107.80192195798358,241408
2021-05-05,106.12841033935547,110.17272410953471,104.12949451702859,108.31326885030207,47203
2021-05-06,106.22138977050781,109.7078686470015,104.50139494342281,107.0116568971945,29613
2021-05-07,109.24299621582031,110.35866653135919,106.82570580331351,106.91867714739861,49055
2021-05-10,118.26136016845703,120.30675826364283,110.6375958937542,110.6375958937542,123150
2021-05-11,129.83645629882812,136.57698153554423,115.84405989097962,117.98243625165516,291011
2021-05-12,132.02133178710938,142.24833636216715,130.44079755372238,133.88078716439261,334309
2021-05-14,125.18783569335938,137.18133216402921,121.46892469839563,136.11213674106537,92359
2021-05-17,127.88404846191406,129.97593579492295,125.1413545737173,127.8375592394323,54562
2021-05-18,130.81268310546875,134.81051500854306,127.4191827126198,127.83755733568739,75465
2021-05-19,131.27752685546875,136.20508569398802,130.6267204095926,132.90455006341742,57444
2021-05-20,133.8807830810547,136.53051258747453,129.2786339999471,131.27754279495275,223656
2021-05-21,142.4807586669922,144.0148035750966,136.7629394424019,136.7629394424019,215143
2021-05-24,146.7575225830078,152.38236379822624,142.2483375798875,142.48076950403765,319305
2021-05-25,145.7812957763672,148.75642136639146,141.45805376849574,148.75642136639146,68197
2021-05-26,148.2915496826172,151.5455962273768,144.8050712418033,147.82668589050866,115184
2021-05-27,153.12615966796875,155.0785936441011,148.38455659046417,148.38455659046417,107469
2021-05-28,160.79640197753906,161.77261889437787,153.4050696412204,154.14885463436036,204994
2021-05-31,176.55526733398438,181.2968838160891,162.70233162982353,162.70233162982353,432816
2021-06-01,163.9574737548828,181.29688843580243,160.51747016355333,177.7639205930832,259112
2021-06-02,174.37042236328125,179.94878822388304,164.60828210722812,168.1412499895795,354725
2021-06-03,194.35955810546875,208.25898292307593,189.7574093112132,198.03197929738917,724949
2021-06-04,191.38442993164062,198.40386188162827,186.13146054019552,197.10224893121767,247778
2021-06-07,197.3811798095703,203.42440943896142,191.5238928699338,192.91848432287023,235631
2021-06-08,191.8493194580078,200.6817327409848,190.59418136950345,198.91524157247795,124335
2021-06-09,184.8763427734375,196.17252767338812,182.13363494727318,192.77902753753133,174389
2021-06-10,180.97149658203125,189.66445651350807,178.50772377741936,186.82878410578166,116154
2021-06-11,177.9033966064453,185.48067149674245,175.53258819361935,183.62121614339162,98484
2021-06-14,177.25257873535156,184.08608294346652,173.1617825667709,180.36717217693186,149401
2021-06-15,181.29689025878906,183.15634554349458,178.554196551152,179.39094575466228,88181
2021-06-16,193.66226196289062,201.65791081286235,182.5520199775788,183.0633588084853,550107
2021-06-17,219.27627563476562,230.01461882462166,193.4298436904346,194.3130821355653,917286
2021-06-18,214.62762451171875,226.7605584768834,196.68387879567905,224.71516057153303,498038
2021-06-21,232.98976135253906,237.54542129174598,202.54117995408632,211.42006791342797,489387
2021-06-22,236.15081787109375,246.37782179464506,232.478396572213,237.08054550050753,289676
2021-06-23,238.3821563720703,245.40161693509748,237.45242875098342,243.30972978765197,172754
2021-06-24,218.6254425048828,239.63729223161175,216.67302302964927,239.40486032838032,274407
2021-06-25,222.0189666748047,229.2708452153433,218.53248797132633,221.7400455412228,110146
2021-06-28,228.8059844970703,235.59298511617735,224.99409538820007,224.99409538820007,128823
2021-06-29,224.85464477539062,234.29137503988989,223.2276213376136,231.40921356122033,60759
2021-06-30,221.83302307128906,226.85354670909626,216.62654255417797,226.3886828838727,59193
2021-07-01,217.32383728027344,226.1562499184022,216.16167772262492,225.73787531495233,53100
2021-07-02,226.5746307373047,227.7832795477187,219.97357278069,227.5508476298129,104762
2021-07-05,242.93783569335938,251.95620569666158,230.57246868181576,234.29137946700632,275601
2021-07-06,238.5216064453125,247.958364363442,237.1735184377475,245.16918153988487,101641
2021-07-07,275.1993408203125,277.52365957724084,234.70970523731808,236.80159211855357,688471
2021-07-08,282.17236328125,291.79505086676687,275.1994053747941,278.5464308445006,415550
2021-07-09,289.93560791015625,296.3971988245626,284.1248094045536,284.1248094045536,201268
2021-07-12,283.8923645019531,297.5128699025726,282.079384101769,290.0750481550083,171107
2021-07-13,288.4480285644531,295.37451151013977,286.3561411695457,286.63504813965125,97851
2021-07-14,280.82421875,290.7258406888079,279.9409945270269,290.0750199998505,100609
2021-07-15,275.5248107910156,283.9388351641001,274.269672715844,283.9388351641001,60938
2021-07-16,280.5453186035156,286.07720947448956,270.8761567106778,280.68477207651574,93567
2021-07-19,288.3085632324219,294.7236786385913,275.3388505677231,277.89560172310524,180108
2021-07-20,289.0058288574219,293.3290565037096,281.2425977571225,285.6123288070255,113856
2021-07-22,288.3085632324219,295.1885424850244,285.93774059179054,294.90963552637953,73150
2021-07-23,282.17236328125,288.49450043388805,276.36156502587005,288.2155934668452,67144
2021-07-26,285.28692626953125,290.0750178446027,284.0317883061735,289.9355643760153,57714
2021-07-27,282.5442199707031,291.93447467136366,280.6382896859164,289.4707021361646,58897
2021-07-28,278.0815124511719,286.63498878189716,276.1290789456366,284.8685121332825,61871
2021-07-29,286.54205322265625,293.793917040908,276.68693514098095,281.14961620251523,97279
2021-07-30,290.725830078125,292.86419219573725,287.2858266301041,287.2858266301041,48504
2021-08-02,313.8760681152344,316.1074088560817,291.4696255187694,294.72367237464084,313144
2021-08-03,287.1463928222656,325.4046802709419,274.2696590855082,317.0836063833704,292512
2021-08-04,279.6155700683594,297.51282600789693,278.91827438240335,289.79609843253075,145825
2021-08-05,263.490234375,288.7564337746266,239.63034491955833,284.3500741525501,451922
2021-08-06,270.7091369628906,275.4436056628307,262.88083238828426,267.0528114845258,123084
2021-08-09,267.9434509277344,276.24051627899405,264.3808830963149,274.69361257879524,65900
2021-08-10,249.42738342285156,270.8497382249543,240.94283210249776,270.00597527439436,149745
2021-08-11,243.33352661132812,255.8963289642707,219.3798801966012,250.13055281400062,164613
2021-08-12,284.0688171386719,288.5689057678095,258.94326983939965,262.5058376198948,446260
2021-08-13,272.95916748046875,295.13152805141806,268.92783959879193,290.6314397829945,215463
2021-08-16,266.162109375,276.5685944123485,262.5057845269748,276.5685944123485,61226
2021-08-17,261.3339538574219,271.8810641027887,249.47432005924964,267.09970173604887,103006
2021-08-18,257.4432067871094,267.8027997556103,255.00564708544354,267.8027997556103,40804
2021-08-20,250.88058471679688,268.1309626026248,249.005543020275,261.56831666479826,78579
2021-08-23,243.3804168701172,267.1934405900002,237.19277357638614,257.1619561129768,66502
2021-08-24,254.49002075195312,257.8182079926034,239.25529415604964,246.47420111875624,92227
2021-08-25,252.7086944580078,261.80265673615986,249.23988501781454,256.08377471643854,44150
2021-08-26,251.8180694580078,257.7244385108179,250.78679095061798,255.755639289594,34938
2021-08-27,265.97467041015625,280.97500366166474,244.6929361652325,253.92752204536546,190501
2021-08-30,268.8809509277344,276.28738805191864,266.25590416203175,275.63111205506107,73973
2021-08-31,267.0528259277344,276.0998966141399,266.06841184629144,269.44349270534383,46099
2021-09-01,268.2716064453125,274.6936304912578,264.8496607978851,269.021640350376,47128
2021-09-02,278.58428955078125,290.6314371011802,273.4748185489075,277.506146393385,207812
2021-09-03,274.1310729980469,282.09999970503003,263.53709952605016,281.25623671705165,63033
2021-09-06,272.25604248046875,280.5999721198781,267.94344095343297,277.7874096384458,55183
2021-09-07,268.4122009277344,273.7560810780561,267.1934352987877,273.66232327332216,27557
2021-09-08,269.5372314453125,271.83416886197483,265.3183878226902,271.83416886197483,20636
2021-09-09,270.80291748046875,278.39684248684574,265.83403954774116,268.9747402825173,35918
2021-09-13,268.3653259277344,271.64664869016957,266.3965265481005,267.1934249411504,24021
2021-09-14,268.0841064453125,269.9591482008709,265.22465060156594,268.17783564439713,29782
2021-09-15,273.0060729980469,278.4436822851964,266.8652944882013,267.2402970923384,67083
2021-09-16,273.3341979980469,277.4593127116295,270.05287495552113,277.4593127116295,44237
2021-09-17,268.22467041015625,278.39677543978945,266.25587127363684,277.45925476629077,48829
2021-09-20,265.88092041015625,275.6311315876834,263.9121208909282,266.8653058643373,43931
2021-09-21,265.17779541015625,267.1934596467211,257.81825053630985,265.74031367895446,54023
2021-09-22,265.8340148925781,271.8810355764696,264.38086907780837,267.00591590799394,34927
2021-09-23,267.5684509277344,270.00601091511356,265.31840655894837,268.27159158115916,28582
2021-09-24,260.3963928222656,269.9122228773963,258.9432470789439,265.31837684500874,34220
2021-09-27,258.3338317871094,264.89647705156295,254.44312638821302,262.41205278076376,40731
2021-09-28,256.31817626953125,266.16214448793977,255.94317367862178,258.7557360267385,28713
2021-09-29,259.9276428222656,264.38086663977964,255.00565860290803,255.00565860290803,20264
2021-09-30,263.162109375,268.1778229449077,258.70888541643,261.2870677082337,38358
2021-10-01,261.0527038574219,263.1621258647101,253.36502109762444,261.5683289037455,39856
2021-10-04,267.33404541015625,269.7247405720714,263.06833729408754,266.3496600328677,64078
2021-10-05,265.97467041015625,268.97471989393887,262.5526964984638,266.6309178233907,34531
2021-10-06,287.5376281738281,298.1316013041264,269.6778405518273,273.7560615748582,408257
2021-10-07,282.89691162109375,297.70972935193663,281.3500079673768,291.2408413203879,113639
2021-10-08,278.6311950683594,286.9282313151743,272.3966588179596,282.1937626878469,60421
2021-10-11,269.7716369628906,278.0687025881799,268.2247332116018,277.88118696523156,45878
2021-10-12,269.1153564453125,272.4435727269981,267.19345009076073,267.19345009076073,35141
2021-10-13,269.0684509277344,280.0843195632775,267.19340945785467,271.8810131325539,56432
2021-10-14,267.0058898925781,272.3966340382499,266.20902016842916,270.0059676440793,24571
2021-10-18,265.5996398925781,270.8028976694747,264.8496346723653,269.39661642342674,23570
2021-10-19,259.9276428222656,269.11533525405406,258.0526012148913,267.09967124829956,38454
2021-10-20,257.16192626953125,266.5840268265862,256.1306763493065,261.47452737443734,23996
2021-10-21,257.2088317871094,261.47453989295695,252.28684769073277,259.69325613263146,19085
2021-10-22,254.02127075195312,259.6932601151772,251.81809116237716,259.5995023135404,13817
2021-10-25,248.81802368164062,256.1775679524947,247.5523648332613,254.021281478119,27729
2021-10-26,251.53680419921875,257.86506922193234,247.88047901937895,252.19308016443776,37941
2021-10-27,256.7400817871094,260.25578485537125,249.61491784659236,253.03686311086093,21506
2021-10-28,249.3336639404297,261.5682987268565,245.06792720686053,261.52143413200366,31364
2021-10-29,243.52102661132812,253.13061476442192,239.63032103249225,246.5679691964554,35442
2021-11-01,249.9430694580078,253.13063469120527,244.6929468681651,244.97419168458654,23315
2021-11-02,256.2244567871094,257.7244959859399,251.95874803221355,253.13064918585175,22066
2021-11-03,261.6620788574219,262.5058419128256,253.2243910816525,258.5213782409345,34708
2021-11-04,262.693359375,265.7871668034984,261.6620806952117,263.44336462710066,13985
2021-11-08,270.6153869628906,271.78728802250026,261.1933138879752,261.1933138879752,41524
2021-11-09,272.67791748046875,275.63110213834995,266.58403256924674,266.58403256924674,41055
2021-11-10,276.6623840332031,278.443667768133,267.19341856538017,275.9592434580311,93771
2021-11-11,257.3026123046875,265.27153964049694,243.755424389465,247.2711276258515,152762
2021-11-12,251.77120971679688,261.5683139227664,248.9586472014983,256.8807097306021,30859
2021-11-15,242.39599609375,253.1774855027158,239.63032684666464,253.13062090615318,43272
2021-11-16,243.80227661132812,248.44301609211158,242.81789119945998,243.7554120149019,23944
2021-11-17,239.1147003173828,246.70861076723796,237.52091770238354,243.80229035337868,44089
2021-11-18,233.16143798828125,239.20844475115288,231.61453427176752,239.06782234253643,37756
2021-11-22,228.0050506591797,238.13027793646208,225.47374741621704,235.69271818816807,51278
2021-11-23,234.56771850585938,238.55218219814364,225.09876631451436,225.09876631451436,24594
2021-11-24,233.44268798828125,240.6616098643935,230.95826349692442,236.6302531061088,30748
2021-11-25,238.92718505859375,242.3491303059242,232.5051617635172,233.0676799738277,10700
2021-11-26,230.16134643554688,238.08339399148855,228.38006271483744,234.5208122446382,22315
2021-11-29,221.5361785888672,229.59884927458302,220.78615905159685,226.13002500831965,24220
2021-11-30,221.62991333007812,228.70819829287564,220.9267727239479,223.270574744382,16539
2021-12-01,224.86436462402344,225.89562889793356,221.20802500170987,223.7862071446329,15950
2021-12-02,225.2393798828125,228.3800803921132,223.1768369135465,223.78621973215942,13523
2021-12-03,226.55189514160156,234.38019952800994,225.00499154688953,226.78627534112957,15855
2021-12-06,220.36427307128906,228.3332000944191,219.4736311474375,228.3332000944191,24428
2021-12-07,224.72373962402344,226.08314196361866,218.58297533916777,222.9893346753787,14752
2021-12-08,227.02066040039062,231.5676420907421,222.80181671857548,225.00499636347413,17592
2021-12-09,227.7238006591797,232.31766124436842,226.9269165482269,229.59884229262022,29354
2021-12-10,225.9425048828125,230.2551061338687,224.67684612498923,227.25502823464788,24563
2021-12-13,230.11448669433594,233.02080701264595,227.7238056977174,227.7238056977174,16208
2021-12-14,230.39573669433594,231.56763769481577,227.81755449328028,228.70819639255853,12319
2021-12-15,226.36439514160156,232.88016186477142,225.9893925423784,231.5207595607972,7940
2021-12-16,222.28619384765625,229.92698286703822,221.2549152155801,227.4425583971719,18554
2021-12-17,219.00486755371094,222.56743519737813,218.20796914079827,222.28619039793347,12216
2021-12-20,201.6607208251953,217.87981849885242,196.87935923586596,217.87981849885242,47312
2021-12-21,203.7232666015625,212.91097302756677,201.66072376440195,206.1608120253225,23093
2021-12-22,213.56724548339844,218.02046937477675,205.36393831506996,205.55143961783097,15345
2021-12-23,221.44241333007812,223.692471866169,214.03600462418078,218.4423495873893,27876
2021-12-24,212.5359649658203,221.44241266919752,211.31718505058748,221.44241266919752,18500
2021-12-27,210.23904418945312,215.6297889122596,206.6295833050532,213.0047277513717,23667
2021-12-28,213.8016357421875,220.7392844086139,210.47343381629972,210.47343381629972,21433
2021-12-29,218.30172729492188,219.70800851613348,212.0203263958308,212.06720529762433,12102
2021-12-30,216.47357177734375,218.44237140488318,215.6298086829319,215.91106781621377,5429
