Date,Close,High,Low,Open,Volume
2020-12-28,1241.5849609375,1248.7459241900606,1223.24129415947,1235.9936091747654,140402
2020-12-29,1281.264404296875,1299.7061426178457,1236.3860630643064,1247.7650283678074,477219
2020-12-30,1319.079833984375,1324.2789027596953,1258.7515728586557,1282.0981673384604,256951
2020-12-31,1322.6605224609375,1324.2791097662318,1294.85068510476,1324.1810389662735,66249
2021-01-01,1324.0338134765625,1344.2413068883595,1305.444907297424,1330.6552087282512,87904
2021-01-04,1398.6837158203125,1422.373617607302,1304.6599389087667,1340.8078237935326,311873
2021-01-05,1390.73828125,1409.4253785273445,1345.1733189809681,1400.7929928584024,312534
2021-01-06,1412.51513671875,1422.373705818972,1387.0596000193284,1388.0405474026518,173919
2021-01-07,1415.8994140625,1437.0878526509698,1389.8552142958185,1414.5260638380196,235201
2021-01-08,1384.754150390625,1425.463459530519,1365.4785138007808,1408.738261733063,222329
2021-01-11,1376.416259765625,1404.1280216313003,1353.7073052967023,1399.8118294626045,112836
2021-01-12,1342.9168701171875,1391.3756912785063,1315.0579425077028,1365.478658293006,133999
2021-01-13,1332.028564453125,1383.1359025782015,1325.6524060369843,1337.0313724922614,159427
2021-01-14,1300.490966796875,1346.154114452866,1289.3572381731701,1338.6988186967073,129907
2021-01-15,1292.5452880859375,1326.240805307374,1285.0410169768197,1309.1722976215203,168542
2021-01-18,1282.049072265625,1319.3741662801426,1264.5882815400216,1299.7552195696571,49113
2021-01-19,1294.605224609375,1307.6027765897306,1275.574822666587,1289.8476540598144,73478
2021-01-20,1323.34716796875,1330.1647046559997,1294.8505974527432,1294.8505974527432,270959
2021-01-21,1336.24658203125,1348.802757416296,1314.4695963184267,1338.0614306277878,139158
2021-01-22,1382.6944580078125,1390.0024682528863,1326.878526900405,1338.9932033628722,392087
2021-01-25,1364.6939697265625,1388.040565654474,1351.5493704128287,1388.040565654474,76254
2021-01-27,1363.6148681640625,1383.086648839599,1344.7316319413628,1350.764482008174,71889
2021-01-28,1363.418701171875,1376.219991824435,1332.126457780263,1348.9987037512376,39302
2021-01-29,1358.2689208984375,1390.983494655275,1324.2790675490983,1382.154967538281,113630
2021-02-01,1362.977294921875,1386.618222674015,1343.8979161992042,1362.5359164968572,85875
2021-02-02,1341.6416015625,1373.0810110638888,1330.9983470902316,1356.1105745313819,158987
2021-02-03,1404.7657470703125,1416.4389251269463,1337.7669929447188,1358.366887978148,113136
2021-02-04,1419.234619140625,1441.992548885075,1363.5167639117374,1416.8803216425158,250518
2021-02-05,1441.0118408203125,1460.581695049352,1418.9405226321185,1426.3467239664271,173019
2021-02-08,1442.8756103515625,1458.6197448830726,1427.2785221400886,1451.8022080875128,70737
2021-02-09,1442.1397705078125,1455.2353936810068,1428.6026491804018,1455.2353936810068,69279
2021-02-10,1454.6959228515625,1463.5735448653584,1432.1832275492113,1456.7069129524511,143810
2021-02-11,1455.4805908203125,1466.5162482064816,1434.095891276406,1454.058265099469,161797
2021-02-12,1450.477783203125,1481.2304578323915,1441.9925649096792,1463.4753352337734,89965
2021-02-15,1472.6962890625,1477.9443333812458,1447.9273687338462,1450.477807868283,73158
2021-02-16,1443.464111328125,1480.1024730795912,1433.1641635408703,1476.325849506509,65865
2021-02-17,1413.49609375,1450.6740237806296,1398.095267624524,1445.9164528879485,155638
2021-02-18,1379.6043701171875,1449.8401760784375,1371.3643884693204,1413.545124309221,240044
2021-02-19,1368.863037109375,1410.8476348214579,1355.1788684205417,1379.6044832660668,102310
2021-02-22,1338.8951416015625,1387.0596354024829,1325.750422380803,1373.3263716856266,161014
2021-02-23,1338.7969970703125,1357.631138375388,1299.7552444706569,1338.0121912890386,138294
2021-02-24,1389.36474609375,1397.3594908926245,1338.3554842289436,1341.9359659818253,63594
2021-02-25,1411.7794189453125,1422.3736985287271,1331.0964970804935,1397.3595403821873,119492
2021-02-26,1414.6732177734375,1422.37363037518,1360.6720192879266,1377.200957871308,80638
2021-03-01,1378.0838623046875,1449.8401849897264,1373.3262916005526,1422.3736591577153,81479
2021-03-02,1379.9967041015625,1392.945160512737,1359.1024787960544,1388.0404240320584,56145
2021-03-03,1366.116455078125,1388.38391372296,1352.4321666556152,1378.2311318253292,105576
2021-03-04,1360.72119140625,1378.2310783098883,1347.8708045894246,1365.4787622828217,121275
2021-03-05,1378.3289794921875,1385.0975395764192,1351.7453325327945,1376.759487815513,64211
2021-03-08,1357.9744873046875,1404.0300388374503,1350.7645479800663,1397.8009271524295,266689
2021-03-09,1364.9881591796875,1380.634220616341,1351.745370714775,1373.326211176114,53139
2021-03-10,1373.8658447265625,1378.2310124910814,1360.8682924735328,1366.4596444128658,27942
2021-03-12,1380.977783203125,1392.9452934603855,1368.6668455638048,1392.9452934603855,152771
2021-03-15,1384.21484375,1399.8119312637984,1352.3831487119353,1392.945299505672,43930
2021-03-16,1371.1192626953125,1396.2314928154403,1359.9364381062817,1396.2314928154403,95667
2021-03-17,1362.48681640625,1383.1358066659998,1353.7073852475744,1383.1358066659998,57201
2021-03-18,1391.8662109375,1400.3514294155882,1364.0072824072413,1364.0072824072413,101583
2021-03-19,1390.5419921875,1398.0461437720678,1344.633607375456,1365.4787389871492,54518
2021-03-22,1460.8758544921875,1490.9908905177583,1368.4706611657914,1383.1357762860396,184891
2021-03-23,1424.678955078125,1471.4211233797328,1410.6023836133704,1452.7831224835893,149745
2021-03-24,1417.861328125,1460.6306087714113,1388.2857414800135,1388.8742859429656,112089
2021-03-25,1364.301513671875,1437.087753349868,1348.8024988778625,1437.087753349868,142924
2021-03-26,1414.967529296875,1426.6899225741445,1348.802675061672,1383.1358340632419,106404
2021-03-30,1436.254150390625,1451.8021426313812,1400.8419734280544,1429.2403525769746,110449
2021-03-31,1428.4066162109375,1444.2979165908635,1383.9696499808888,1417.4690284782662,215098
2021-04-01,1413.2999267578125,1437.1859713263775,1398.1443377523483,1424.6788923285208,68246
2021-04-05,1359.691162109375,1430.2213038546865,1353.70740694065,1430.2213038546865,81914
2021-04-06,1344.6827392578125,1372.3454079461821,1334.9222408141784,1372.3454079461821,212302
2021-04-07,1350.02880859375,1369.402519016803,1334.1375092078513,1334.1375092078513,125089
2021-04-08,1361.7020263671875,1378.230964519455,1344.1430456461092,1368.666728288804,339490
2021-04-09,1347.331298828125,1377.1521247314417,1338.9932456500842,1372.6397904898845,228364
2021-04-12,1270.52294921875,1343.8487630192933,1255.6616927859177,1337.0312268915104,367649
2021-04-13,1274.054443359375,1288.9647949156795,1249.0892619003146,1261.5473648698962,42239
2021-04-15,1269.39501953125,1288.327232335439,1225.595694563497,1273.269713828824,169477
2021-04-16,1294.605224609375,1319.3250491572142,1257.6725340898706,1280.8228668757836,131518
2021-04-19,1261.54736328125,1275.2315306546873,1226.6746377566817,1275.2315306546873,166434
2021-04-20,1263.901611328125,1276.212548917658,1251.590793483146,1271.6511196248064,249137
2021-04-22,1258.0650634765625,1270.2288354076256,1240.1136778308867,1245.8032207526194,114425
2021-04-23,1249.5797119140625,1262.4791930412878,1236.9745628788373,1261.8415533383175,191994
2021-04-26,1254.2391357421875,1267.7271604925024,1245.9010840783565,1259.8795824559556,115791
2021-04-27,1267.727294921875,1287.885811038672,1245.9012161932992,1265.176855738457,74366
2021-04-28,1280.0872802734375,1312.5567354793816,1261.498374672011,1285.041112613013,247279
2021-04-29,1272.730224609375,1299.8044700995783,1266.403161437277,1284.9430922422425,200101
2021-04-30,1267.825439453125,1294.85058865198,1250.9531918018465,1261.2040443975184,150180
2021-05-03,1301.3739013671875,1306.474779985458,1258.0159541336614,1272.0435499507403,55553
2021-05-04,1284.109375,1319.3743897883369,1266.3541294235508,1319.3252945154245,126898
2021-05-05,1279.2532958984375,1300.7360648091249,1268.1195684630438,1300.7360648091249,190278
2021-05-06,1323.59228515625,1351.1568812821658,1268.659234473324,1289.9457437151389,85512
2021-05-07,1317.26513671875,1338.9931446634814,1299.7552503143684,1333.1074605111146,70572
2021-05-10,1299.804443359375,1330.508026150537,1288.9649263321974,1330.508026150537,165557
2021-05-11,1301.7662353515625,1328.1046478844225,1282.3434298247275,1289.9457718259835,166010
2021-05-12,1282.833984375,1326.2409075702542,1261.0079043502676,1304.6600643997324,85096
2021-05-14,1274.9864501953125,1304.6601106057053,1255.6127380265436,1298.6763550999601,168778
2021-05-17,1290.239990234375,1299.7060355803444,1268.26674746973,1274.2505018590361,90733
2021-05-18,1311.72265625,1334.0883021545246,1285.4333409660326,1290.9266217907018,192603
2021-05-19,1331.8321533203125,1340.955011464378,1307.602801961972,1320.6494494592619,97435
2021-05-20,1372.149169921875,1402.0680634175383,1348.4592680083667,1363.5167855400616,331547
2021-05-21,1371.3643798828125,1392.9452213401958,1358.6120644761768,1378.2310112556163,182913
2021-05-24,1408.4443359375,1421.392793821906,1360.4268884816686,1375.3373609261203,259816
2021-05-25,1399.17431640625,1430.2213259282962,1374.993938764518,1408.4443412914084,120416
2021-05-26,1464.211181640625,1471.4211211855225,1402.7548021968648,1412.5642763381015,231651
2021-05-27,1465.535400390625,1509.3347252949852,1437.0879260858537,1482.2115060175597,329092
2021-05-28,1462.3472900390625,1477.1595713590368,1448.1726484577187,1475.3448426756665,95942
2021-05-31,1464.06396484375,1495.944754697969,1427.719816512119,1471.4210701947236,116657
2021-06-01,1464.456298828125,1494.9637369655866,1434.1450022596375,1494.9637369655866,117149
2021-06-02,1455.8731689453125,1464.4564590566345,1442.924590873496,1464.4564590566345,23536
2021-06-03,1473.088623046875,1495.9447447497246,1444.4450076353899,1455.8730684868144,67363
2021-06-04,1469.8023681640625,1511.7869606492163,1457.6876929154573,1486.5765431040193,99760
2021-06-07,1477.5518798828125,1495.944641873055,1462.052864547884,1488.097063423885,66713
2021-06-08,1475.4920654296875,1493.8357340333378,1452.7831090203965,1493.8357340333378,97598
2021-06-09,1461.12109375,1480.2495672834843,1451.8020938234306,1480.2495672834843,61470
2021-06-10,1470.3419189453125,1475.3447261822614,1454.9900698868612,1465.5352532688155,90106
2021-06-11,1468.7235107421875,1476.3258531754832,1449.8402730852918,1469.4592213002484,35640
2021-06-14,1547.8367919921875,1564.2676595153036,1452.2924995805017,1468.7233671036179,235170
2021-06-15,1536.654052734375,1586.191894842952,1525.5692995726547,1569.5157895786786,231418
2021-06-16,1540.8721923828125,1574.4205448805772,1500.8494913814848,1540.0873865810008,109303
2021-06-17,1544.3544921875,1574.126221384167,1515.56371037619,1540.8722008162158,129657
2021-06-18,1541.558837890625,1560.834478234414,1501.1438529401535,1559.4120326587968,111156
2021-06-21,1543.1773681640625,1556.1258254587794,1517.6727367242163,1539.0083418710108,68492
2021-06-22,1507.1763916015625,1554.80142966352,1500.8493295805586,1545.972904195399,44756
2021-06-23,1506.489990234375,1524.3922805301768,1495.8957102710915,1517.5256486358967,87068
2021-06-24,1504.67529296875,1518.5066278393047,1486.135362517149,1512.6209432352762,63429
2021-06-25,1520.46826171875,1537.7329096448423,1495.993675339222,1504.6750346910953,76930
2021-06-28,1569.417724609375,1593.4999107482768,1515.6617607191838,1520.4684267914995,252132
2021-06-29,1562.992431640625,1574.4204921838916,1515.8579834565533,1567.3577191821946,176827
2021-06-30,1594.28466796875,1616.6012200046148,1554.3110637726409,1573.7828445671119,212373
2021-07-01,1619.102783203125,1682.8643643699147,1600.9061609877035,1605.6637319412373,383674
2021-07-02,1624.5960693359375,1659.468677749753,1613.6584818172619,1626.4107980869423,71356
2021-07-05,1593.2547607421875,1642.4983933534397,1579.3253551966616,1636.220305880765,80481
2021-07-06,1603.89794921875,1622.3396868242316,1590.11559159734,1602.8188113806978,73248
2021-07-07,1605.8599853515625,1626.3127146453198,1598.8951630320357,1614.0017769059875,50617
2021-07-08,1585.897705078125,1630.3837680275199,1562.4531566626504,1614.3451813175648,71393
2021-07-09,1582.1700439453125,1596.4427563945371,1570.9872199294673,1593.303772694622,124801
2021-07-12,1564.9542236328125,1618.464945806232,1531.6020160183214,1601.886912778356,172125
2021-07-13,1588.251708984375,1596.0012164056893,1554.0657203999467,1579.325112730891,67749
2021-07-14,1616.601318359375,1640.9778373481038,1590.99861511825,1595.020475517199,114591
2021-07-15,1588.6932373046875,1640.1438749580361,1580.3060900462897,1640.1438749580361,88729
2021-07-16,1616.601318359375,1633.571756310363,1582.6605622019547,1598.9442651248673,60161
2021-07-19,1593.8433837890625,1632.786947680311,1582.268156568544,1616.6013155765409,58598
2021-07-20,1585.75048828125,1606.8408563294042,1560.88337713581,1594.0394455000303,116130
2021-07-22,1603.3585205078125,1624.7921971848396,1589.134783250325,1608.753731191687,136705
2021-07-23,1625.920166015625,1631.0701393921452,1596.6878882853694,1613.6583246429582,133921
2021-07-26,1624.4488525390625,1665.1581685900112,1616.6012735412892,1634.258326286279,87189
2021-07-27,1611.54931640625,1662.7057442261896,1594.039430305344,1638.1820606830304,59722
2021-07-28,1631.0211181640625,1636.1710917743499,1598.3556431112552,1618.4650638752346,32718
2021-07-29,1649.8062744140625,1653.8772298599586,1621.0154936794672,1642.0077908899448,67946
2021-07-30,1699.000732421875,1716.6577839135573,1643.4300436394215,1649.6590350778563,178912
2021-08-02,1722.0531005859375,1795.0845840687052,1701.9436795879244,1775.0242583368008,206028
2021-08-03,1716.5107421875,1741.1815926463005,1710.7722239859988,1731.3721188849129,81013
2021-08-04,1718.2274169921875,1725.1921194823506,1709.7912934233468,1719.6007672811975,27550
2021-08-05,1717.982177734375,1732.2550100753358,1687.2785964491309,1714.6960279455184,28162
2021-08-06,1719.404541015625,1728.3311378376943,1707.829314535657,1716.6578405728892,41413
2021-08-09,1678.3519287109375,1764.0377810493083,1670.062970967249,1726.2713056412383,72031
2021-08-10,1667.4635009765625,1741.1817258832943,1657.8992633273444,1688.9953693771804,206929
2021-08-11,1673.888671875,1716.2655517727749,1603.8490033750325,1686.2485851998047,86459
2021-08-12,1689.63916015625,1722.7152692932646,1649.6229214389646,1678.4168766542948,187173
2021-08-13,1635.2996826171875,1702.9286323348142,1627.2275793526862,1697.219013814114,74442
2021-08-16,1593.7083740234375,1660.697432327299,1590.80441650321,1658.7286149801416,81465
2021-08-17,1588.93408203125,1601.583709979081,1572.149985549376,1593.7577087656862,300480
2021-08-18,1568.310791015625,1587.8512802575417,1555.6611628783596,1583.126070290377,195457
2021-08-20,1568.0648193359375,1592.2319835497497,1539.5661121524963,1565.2100097501448,136338
2021-08-23,1570.821044921875,1583.3231085499565,1545.3249536090277,1568.0647724333148,105124
2021-08-24,1594.25,1628.35978784941,1566.2927669514547,1581.9448903982711,75061
2021-08-25,1621.71484375,1632.1495514690414,1598.4828235043617,1603.6017004481716,160748
2021-08-26,1665.12744140625,1690.2298651460428,1600.6486667020765,1630.2793467693557,52473
2021-08-27,1672.215087890625,1722.7153046009018,1657.8427442399427,1722.7153046009018,99630
2021-08-30,1651.0010986328125,1693.182987992107,1639.0405087249176,1693.182987992107,40766
2021-08-31,1636.9239501953125,1676.3987142465544,1623.3391825058252,1658.6793579990774,53829
2021-09-01,1663.1092529296875,1676.546455902168,1636.1365503138736,1642.9781428057597,65043
2021-09-02,1613.7413330078125,1676.349706291693,1594.7421958179618,1671.4276624774402,141885
2021-09-03,1586.96533203125,1629.6886960889872,1580.9604626511104,1627.2276741981852,69134
2021-09-06,1563.7332763671875,1606.555056362134,1553.3477161406606,1588.3434947550877,84449
2021-09-07,1573.4295654296875,1593.757628392256,1560.2877337873538,1570.0825519357827,51717
2021-09-08,1576.3829345703125,1594.6437650283158,1565.2099192430946,1587.8513205906363,43283
2021-09-09,1573.9713134765625,1581.9450010226603,1558.319188935203,1581.9450010226603,29514
2021-09-13,1579.48388671875,1583.667624031654,1560.3371840241766,1579.9760911085034,38470
2021-09-14,1567.2279052734375,1619.5983995912,1558.3189585490775,1586.8668106008292,122055
2021-09-15,1580.7142333984375,1588.737188150954,1570.1318401186409,1582.6337822521286,88841
2021-09-16,1599.5657958984375,1603.6018477248563,1580.960446559926,1594.7421690081444,99099
2021-09-17,1564.1270751953125,1611.4278431783464,1552.4618556285852,1604.5862504839138,80193
2021-09-20,1536.5635986328125,1588.5403070686962,1515.9894323038443,1571.9530441317747,139046
2021-09-21,1583.1260986328125,1589.8201261782913,1515.9894701638195,1536.5636370066024,50294
2021-09-22,1576.0384521484375,1590.7553152993535,1555.3165993234986,1584.8981311424013,19511
2021-09-23,1538.040283203125,1598.6798392803416,1526.8179992141686,1582.9292989918652,157150
2021-09-24,1534.7425537109375,1570.1320012201943,1529.8696581586225,1546.1124029988316,160791
2021-09-27,1567.031005859375,1570.0335005393763,1537.7448462719071,1549.4593341403104,45276
2021-09-28,1567.47412109375,1584.7996912858391,1553.4462962236666,1574.5618161191685,58675
2021-09-29,1576.18603515625,1593.806975155752,1545.5216797069918,1567.1786713971533,118916
2021-09-30,1559.7464599609375,1589.574094378394,1553.9876925702254,1584.8981526237587,151609
2021-10-01,1540.0582275390625,1564.9638170887363,1525.8828376113506,1553.987635445293,81412
2021-10-04,1550.9359130859375,1565.1114224563494,1539.6152129904196,1549.4593000300003,22728
2021-10-05,1574.6109619140625,1584.7995677817562,1550.443680603539,1554.3813153479289,38538
2021-10-06,1583.7659912109375,1604.586260278023,1561.2722753380028,1586.7684859611131,61431
2021-10-07,1580.4189453125,1623.289993511177,1568.1631047078868,1583.9136443659697,81325
2021-10-08,1600.8453369140625,1619.3522680442552,1584.9472329693544,1594.742051204677,46428
2021-10-11,1640.221923828125,1648.8847694898936,1611.4772344208693,1623.2901402321402,143696
2021-10-12,1764.306640625,1791.623984342307,1629.7871564485185,1640.221865510721,480681
2021-10-13,1835.9222412109375,1857.5792327962677,1734.8235149226145,1771.9356751633713,512162
2021-10-14,1810.7215576171875,1858.5638009166887,1794.1834418303306,1835.9223986809452,123713
2021-10-18,1791.1317138671875,1818.941260949764,1777.2023060738254,1809.2448588322645,103379
2021-10-19,1693.1336669921875,1794.5770298860953,1685.3076660257789,1794.5770298860953,82631
2021-10-20,1644.5040283203125,1707.850705151469,1609.902037924974,1675.660468043117,101709
2021-10-21,1773.1170654296875,1826.0783064268544,1625.2589131594268,1625.2589131594268,121330
2021-10-22,1727.6866455078125,1757.120371352712,1688.261026529887,1735.5126470974872,182233
2021-10-25,1716.4151611328125,1739.253517412842,1654.495823525779,1739.253517412842,56961
2021-10-26,1757.7110595703125,1816.2341106235729,1698.4495818009366,1720.5987782719558,124378
2021-10-27,1799.7945556640625,1820.171768608695,1758.1540177042343,1758.1540177042343,62409
2021-10-28,1787.735595703125,1806.3408253315913,1743.3879325260154,1806.3408253315913,37909
2021-10-29,1792.3623046875,1806.3408614409652,1727.637426734347,1796.5460420456884,28275
2021-11-01,1818.990478515625,1853.0017276471153,1788.6706419122509,1792.3621746074466,54691
2021-11-02,1808.211181640625,1855.6104868092489,1798.0225751496514,1806.3900494933537,59934
2021-11-03,1829.031494140625,1847.7352607653138,1816.1849116289384,1847.7352607653138,27485
2021-11-04,1872.837646484375,1878.5472653000177,1846.0125080524701,1860.5325371119416,41961
2021-11-08,1827.554931640625,1957.9890972438477,1813.281004084046,1914.6751101756076,143590
2021-11-09,1825.14306640625,1865.4545561086245,1817.858417721011,1854.626060004564,45272
2021-11-10,1838.284912109375,1848.6703522556718,1812.2964972409977,1820.171767190986,21393
2021-11-11,1886.570068359375,1907.7841246231262,1822.1898333525075,1832.083069019267,71552
2021-11-12,1788.424560546875,1843.748283115922,1781.7798016181885,1835.922281777857,259045
2021-11-15,1772.5264892578125,1791.6240443130291,1734.5283330107459,1736.497150641859,81089
2021-11-16,1675.414306640625,1772.5262470592984,1658.7778960645958,1754.4623717955062,249517
2021-11-17,1727.0467529296875,1777.350016542531,1671.2307041260517,1673.4948923413474,150924
2021-11-18,1723.847412109375,1750.278763097995,1705.094377295063,1731.821098976461,178308
2021-11-22,1634.3646240234375,1732.264025954575,1610.4927118821527,1730.7874128324336,139185
2021-11-23,1690.2298583984375,1695.693375139769,1612.7569362521344,1619.3524269455036,65986
2021-11-24,1707.40771484375,1742.3542256012383,1672.1166850558723,1696.0378658383952,195099
2021-11-25,1703.2733154296875,1713.8064414562473,1678.4169933868616,1702.5842773408804,120114
2021-11-26,1661.09130859375,1708.5397611289136,1647.4572717695387,1693.1830090338829,140882
2021-11-29,1650.6566162109375,1659.9099621935377,1564.0777957994562,1627.42447391303,51474
2021-11-30,1641.796875,1763.4697660696784,1605.5705868377497,1639.040482578083,242278
