Date,Close,High,Low,Open,Volume
2020-11-20,507.3034973144531,524.095361328125,501.48544809520246,517.4732177734376,55480
2020-11-23,516.1014404296875,522.4870784112659,508.0129772011227,517.9461918391335,72366
2020-11-24,541.8804931640625,541.8804931640625,517.4731775096952,520.3112388123078,77928
2020-11-25,525.5143432617188,557.2060273288071,515.5811288526313,555.0301919111079,97891
2020-11-26,530.670166015625,548.5026278320053,525.0413329699187,525.0413329699187,38895
2020-11-27,525.5615844726562,536.1097342822595,524.0952645045429,525.9873051706243,30180
2020-12-01,523.0073852539062,533.981257172084,520.3585395290035,527.879413691527,35486
2020-12-02,521.25732421875,530.6702402604578,511.6551925185155,527.879468083598,30777
2020-12-03,528.4468994140625,533.5554319652468,523.5749296707336,523.6222191361067,33729
2020-12-04,529.9133911132812,535.4475877848189,525.9873830536384,534.406988360592,33830
2020-12-07,529.2984008789062,543.0156963440432,520.4057862397892,541.0290766487412,57428
2020-12-08,525.7035522460938,538.0491070217447,522.2032651885769,530.7174488601297,37316
2020-12-09,529.2984008789062,539.1370358949292,522.4870426170827,529.7714110673592,77152
2020-12-10,521.6829833984375,529.298436395436,516.6217393980743,528.8254261752436,29460
2020-12-11,547.5565795898438,547.7457952122833,522.2978241174465,528.2104514405497,131633
2020-12-14,574.8966674804688,574.8966674804688,556.4492677920022,558.1520931382204,175361
2020-12-15,560.2805786132812,590.931662489677,550.6784485134082,581.9917582140197,119189
2020-12-16,565.7675170898438,574.2344116432281,554.367982245357,562.7875873244666,54467
2020-12-17,565.1998901367188,576.9778554691162,562.8821286471302,576.9778554691162,46353
2020-12-18,565.1526489257812,575.180442759263,554.9355817106782,566.6662585736818,67630
2020-12-21,536.9139404296875,576.1265029591647,536.9139404296875,570.024658990559,92604
2020-12-22,549.2594604492188,553.4219736032925,510.8510525568854,539.2316665878235,141705
2020-12-23,575.4169311523438,576.6940356468621,549.6378742285438,551.9083463749154,98924
2020-12-24,567.4703369140625,588.3774232483329,554.0368928803339,578.5387875921462,83774
2020-12-28,595.8036499023438,595.8036499023438,561.9361303613276,576.1264366835833,129305
2020-12-29,598.972900390625,614.7713964880653,591.2628102487774,613.9673021623305,114757
2020-12-30,606.777587890625,614.9133413102176,595.9929308083647,612.9740107818798,101190
2020-12-31,597.2227172851562,613.021270844212,594.1481507261382,610.0886304533518,43932
2021-01-01,590.3167724609375,600.628418665833,588.093647455725,597.2227103342541,29833
2021-01-04,579.3429565429688,594.1481421933117,572.5788871140678,594.1008527181075,86005
2021-01-05,588.7557983398438,605.1692876349309,572.8153770057456,576.0318696012368,88168
2021-01-06,577.54541015625,603.5609691722973,571.8692881891124,590.3166845823096,98381
2021-01-07,579.0590209960938,591.2627063513859,577.2143275446764,583.694543710088,35095
2021-01-08,584.9716796875,594.1007994633526,578.9644733623754,581.8025345063086,71455
2021-01-11,577.6400756835938,600.1080618382288,574.9439404412404,590.3167730733592,77174
2021-01-12,573.52490234375,592.965611196744,562.882172197165,575.7480273226118,121781
2021-01-13,568.32177734375,586.1069500054908,563.8281802694548,574.2344050730857,79408
2021-01-14,569.5989379882812,577.3563178819951,566.8082236173296,572.2951311429528,41784
2021-01-15,548.5972900390625,572.8626802905756,545.8538075979136,569.598898142452,117714
2021-01-18,542.116943359375,557.9627840272053,531.6634301683987,550.5838369359573,54833
2021-01-19,562.1726684570312,565.7202452457799,545.1915893467864,546.8944146572842,53636
2021-01-20,572.5789184570312,583.6946595423185,560.280651724373,563.828228666486,147240
2021-01-21,565.1998901367188,578.5860439299922,558.1520267257257,577.0724344113436,52696
2021-01-22,554.22607421875,570.3557695691658,549.6851874701684,570.3557695691658,48041
2021-01-25,551.6244506835938,563.7808469949673,542.4953888230493,561.7941695879546,26784
2021-01-27,550.2528076171875,559.6183752539088,544.103674806414,553.421952969615,37097
2021-01-28,552.71240234375,558.1520194827771,541.9750942176971,553.4219176227535,30742
2021-01-29,525.0887451171875,532.3731155993019,525.0887451171875,527.8795175555939,49187
2021-02-01,498.8365478515625,506.02633757160396,498.8365478515625,498.8365478515625,56081
2021-02-02,515.439208984375,523.6223088126995,475.89556649747897,480.62566865477527,354388
2021-02-03,531.9945678710938,541.1709776273974,506.31014773676765,510.85103427107623,229793
2021-02-04,537.0084838867188,546.2794719259472,515.5810994993967,525.1358821003412,164109
2021-02-05,517.0947875976562,546.0430498439234,515.4865989232883,543.9617931741119,124191
2021-02-08,498.5054931640625,524.0953350702011,496.6607417181509,524.0953350702011,115925
2021-02-09,509.9049987792969,517.7569566001539,501.34352565401605,502.24225658772025,78534
2021-02-10,520.7841796875,524.56826092047,509.9049461427112,509.9049461427112,61525
2021-02-11,527.0279541015625,529.6768574760764,518.7502754074673,524.9467553651648,46465
2021-02-12,516.763671875,528.8254326372997,514.6351258581236,528.8254326372997,24332
2021-02-15,539.0424194335938,552.4759208376792,509.05356081262585,524.1898874109185,190314
2021-02-16,519.7909545898438,539.893889414918,518.4192133713256,539.893889414918,50405
2021-02-17,520.5477294921875,534.454241037626,517.4731631662455,523.9533798647219,42855
2021-02-18,514.4459228515625,529.156529692418,512.0335821879701,523.24390172258,47816
2021-02-19,506.4993591308594,520.6896655195778,501.39082573471893,518.5611195612701,41726
2021-02-22,494.3902587890625,520.3112419381852,491.93062874155686,520.3112419381852,55502
2021-02-23,506.9722900390625,520.311152861682,494.81589482336045,497.039077120794,83992
2021-02-24,510.56719970703125,525.0412996631587,503.33012085871724,508.9589535473503,56698
2021-02-25,508.0602722167969,525.3724349409191,505.17492138619417,514.6351259065349,43769
2021-02-26,496.99176025390625,510.7564023304665,494.0118308408099,510.7564023304665,44349
2021-03-01,494.3902587890625,508.2494813296181,493.06586481752305,501.2962541926463,33255
2021-03-02,495.6201477050781,504.8438472945733,492.6401601261153,497.70134654825074,49657
2021-03-03,498.3162536621094,504.51267583301535,496.66071793565715,501.39082001123484,54368
2021-03-04,497.8905029296875,505.0329450853824,496.66068801223344,498.31622363894087,25791
2021-03-05,492.9239196777344,500.96509310719335,490.9845893987302,500.3975039613151,36449
2021-03-08,487.8627624511719,497.2756775701197,485.3084956627403,490.9846184190297,35347
2021-03-09,488.6669006347656,499.87727872959437,476.9362516589038,483.41649816173754,43487
2021-03-10,495.3836669921875,501.39087418098205,483.4164843518525,493.72813108687296,68100
2021-03-12,484.7881774902344,506.12092648851876,483.4164363282861,501.3908243718036,52876
2021-03-15,491.5995178222656,496.2822725514342,482.61229526415224,487.2477893922626,38224
2021-03-16,498.17437744140625,515.5811779206182,490.1332031068645,493.8227061918581,113833
2021-03-17,489.3290710449219,519.1760042845777,486.25450462462993,501.2962526693371,102813
2021-03-18,479.2066650390625,499.1203846964881,476.84161382700466,496.5661755798721,36357
2021-03-19,484.5043640136719,496.70799235450266,460.94843329500685,479.82155155267196,87797
2021-03-22,478.4971008300781,488.24109928097977,475.4225345682571,484.50436493978367,35682
2021-03-23,479.868896484375,486.6802556020923,469.98297075537283,485.30851433510963,38763
2021-03-24,473.7197265625,485.21389779197057,471.0708809276253,478.307931385633,41488
2021-03-25,467.4286804199219,483.4164192350545,464.49601143720497,483.4164192350545,37528
2021-03-26,474.42926025390625,481.5244136973844,468.5166323843411,475.84829094260186,45408
2021-03-30,463.1242980957031,474.4292539809373,460.7119575049182,470.1721619711383,39935
2021-03-31,455.177734375,471.11818475366766,451.1571474569215,465.53666986497404,60502
2021-04-01,468.6112365722656,474.28735928305457,457.49549626363734,457.49549626363734,40331
2021-04-05,503.9924011230469,508.8644295984775,474.5238695062333,477.7403333029351,205264
2021-04-06,509.38470458984375,518.7502720647972,506.16821207894833,508.1548895970322,107947
2021-04-07,517.9934692382812,531.0485394815274,504.22888368028794,508.06025483182157,124303
2021-04-08,513.07421875,529.2512046906472,511.7971141122831,523.007434458279,71536
2021-04-09,524.5682983398438,531.6634511577857,515.4865258290786,515.5338152997646,95692
2021-04-12,504.6073303222656,524.0007495163682,493.8699635875687,524.0007495163682,73663
2021-04-13,512.9794921875,519.2232028827957,491.9778306134674,506.12084521957127,53085
2021-04-15,506.6885070800781,510.8510199686163,494.9105992009822,510.8510199686163,35215
2021-04-16,522.6289672851562,526.9333484397505,502.52603433301135,508.95896132959746,55778
2021-04-19,500.1136779785156,513.689046819441,492.16708399229134,502.3368026908346,43284
2021-04-20,487.7207946777344,509.66847901109196,483.41641350286403,506.12090259106117,39690
2021-04-22,502.1949462890625,509.10094195215225,491.8833577511133,494.768708653092,31079
2021-04-23,504.56005859375,514.5406220109278,498.5528509432956,503.28295389342173,35228
2021-04-26,511.3240661621094,520.3112606644961,498.55278976398085,509.90503545120623,26565
2021-04-27,524.048095703125,548.5973405463313,506.35749985373377,513.9256642607022,171938
2021-04-28,513.263427734375,530.9540232186718,506.59399453647876,526.6969308276089,42932
2021-04-29,506.9722900390625,523.6222238344382,504.27609760266375,510.85095008237863,33352
2021-04-30,505.0329895019531,514.3986149672136,504.22889522303416,508.0129769883102,21314
2021-05-03,498.88385009765625,511.276752360883,493.8226638991068,498.5527660437342,30640
2021-05-04,502.85711669921875,510.8510003829409,498.69466171076954,501.3907966721457,28387
2021-05-05,491.4576110839844,505.17490725475966,489.56557023284296,500.5393840732614,33555
2021-05-06,513.3580322265625,534.5015666795414,490.79540932507746,494.76870685557554,205198
2021-05-07,507.6345520019531,520.1220335301059,503.23559153964777,514.6351264506087,35974
2021-05-10,515.817626953125,525.9873463290921,504.2288769665578,504.2288769665578,68993
2021-05-11,553.0909423828125,573.5722528211271,508.76984459204544,515.5812041583872,567665
2021-05-12,544.3875122070312,562.6929859181092,534.5015863624903,558.5778198095752,88064
2021-05-14,522.6763305664062,548.8338207036257,514.63515625,547.1309375971556,67493
2021-05-17,528.9674072265625,537.6707499888155,520.5478013372609,525.0413988953745,33247
2021-05-18,560.8482666015625,583.6946862503544,544.907843241822,553.3274493325622,493064
2021-05-19,557.3479614257812,578.6807106505429,552.9489433143327,559.5710863480373,102957
2021-05-20,545.2862548828125,570.8760985911777,539.2317004135439,560.8955935789941,61509
2021-05-21,549.4486694335938,562.5983768714725,546.3741029508277,549.5433061235211,65584
2021-05-24,552.3814086914062,563.1187185743174,549.6379260674985,550.7731622477538,52165
2021-05-25,547.1782836914062,557.2060779574243,544.7185957318386,557.2060779574243,47128
2021-05-26,585.4447631835938,590.3167918535889,543.961787365086,547.1782801604919,364608
2021-05-27,578.4915161132812,599.4458925731949,570.7341367285013,588.4247310261013,209239
2021-05-28,569.3623657226562,594.5265434966116,565.6729207351675,580.8565369025151,91643
2021-05-31,574.5655517578125,585.3029195289706,569.5516544449182,575.1331987260058,86877
2021-06-01,564.1592407226562,580.809234356162,556.2599935029565,578.8699040901791,68117
2021-06-02,576.5049438476562,578.9645741711328,559.1454321836754,563.4498141200154,90270
2021-06-03,571.3490600585938,591.2627789039785,564.7742064090803,584.640635780254,244749
2021-06-04,548.7391357421875,566.666234336493,543.9617441460492,566.666234336493,281713
2021-06-07,536.630126953125,561.4631650007575,535.4476013318091,550.5839292846518,179025
2021-06-08,529.0145874023438,543.9144078059638,527.8793514425395,542.9683874628769,142194
2021-06-09,529.1092529296875,543.0157657969803,525.1359552903883,533.933992113304,95723
2021-06-10,528.399658203125,541.6439431848047,523.1019673066533,530.717419623019,96272
2021-06-11,556.4019775390625,624.3735270463095,533.6028489526117,534.2177853709062,397329
2021-06-14,552.3814086914062,562.7402872673955,532.9406406733744,559.0035523789664,127742
2021-06-15,572.0585327148438,581.4714470008456,560.0913518664366,567.6122254011015,269347
2021-06-16,574.9912109375,581.3295594231686,572.058570674529,575.1804265732897,134790
2021-06-17,561.2266235351562,578.0184862705107,554.6044804845939,572.2477847083655,70061
2021-06-18,550.3473510742188,567.47029670074,536.0624665619608,562.8821209955482,95663
2021-06-21,558.3885498046875,571.3017515621918,534.5488238049508,537.3395955765566,75734
2021-06-22,555.2193603515625,567.5176247651249,553.4218986103037,559.1453101162078,53173
2021-06-23,557.962890625,565.8621966039033,548.6919010857904,562.8822088724919,57072
2021-06-24,559.7129516601562,565.7201576628854,557.9154899359309,559.7129516601562,38560
2021-06-25,564.774169921875,574.8965995908533,559.1453370822584,567.6122310772613,77241
2021-06-28,555.5032348632812,566.5716859767567,553.5165572200634,561.4631523119195,50354
2021-06-29,574.8966674804688,584.5933775731243,557.8682985372689,560.8955756752728,295711
2021-06-30,594.9996337890625,622.1030877801056,578.9645739907268,579.4848737427794,646522
2021-07-01,662.5454711914062,684.5877962685186,604.5071333615814,605.3585749554787,1663881
2021-07-02,685.1080322265625,724.6516761111588,673.5665710067168,676.310053451121,1447082
2021-07-05,675.6005249023438,703.6027070199785,667.890435167872,690.500346933355,420328
2021-07-06,649.5376586914062,683.026807822101,644.4764720620585,680.1887462937542,241688
2021-07-07,642.9628295898438,665.4781050196702,639.5098318100513,650.6728617047881,190805
2021-07-08,653.8421020507812,665.4308533597498,643.3885291674262,646.1320117571819,195162
2021-07-09,651.0513305664062,660.3223200737814,646.1320123358062,654.1731867206588,132290
2021-07-12,654.1257934570312,666.3767687418017,649.1591865367595,658.2409589519133,167901
2021-07-13,652.0446166992188,666.3768500863079,648.2132452982715,661.2683163913731,133804
2021-07-14,654.5515747070312,665.0523786420185,650.8620718431134,654.3150695937162,171192
2021-07-15,679.2677612304688,691.8644778557194,657.7006987362388,660.2773091304757,408342
2021-07-16,672.9218139648438,691.6736944774535,668.0071665129716,685.3753644914293,144195
2021-07-19,676.4049072265625,684.2301450816367,663.0447649237133,664.1899316273629,134699
2021-07-20,647.15576171875,678.5043574680874,640.3325230113736,675.8323407052368,195100
2021-07-22,676.6912231445312,684.2301843173987,652.7384185119954,652.7384185119954,205207
2021-07-23,663.3310546875,683.4190299152551,658.7504460311508,679.07693698755,100225
2021-07-26,661.4224853515625,672.7309270620168,655.028749221231,666.241726391387,84324
2021-07-27,665.3827514648438,672.7785439694727,656.1737736285844,664.6670296095571,81944
2021-07-28,656.2215576171875,665.4304775250295,648.9211711435839,665.4304775250295,74925
2021-07-29,654.4083862304688,668.9613981007052,649.9708871816332,660.3727353576148,59642
2021-07-30,647.3943481445312,658.9413049916931,644.1497188550222,650.9729576937258,78687
2021-08-02,643.2431030273438,656.9372833579923,641.2868081931357,650.8297666483907,79829
2021-08-03,639.3782348632812,649.7800831764603,637.4696431174207,647.9668977196537,58898
2021-08-04,631.1235961914062,654.3130341141119,624.5866923050941,639.3782793650313,115700
2021-08-05,630.885009765625,648.9212259619246,627.0201229365896,635.4656767806603,79765
2021-08-06,645.7243041992188,647.9668761276372,629.405810368529,634.4158635344644,63413
2021-08-09,653.4064331054688,667.0528532174494,647.0126387431054,648.3486763396354,153120
2021-08-10,649.8754272460938,659.8955329525313,644.2450588366206,657.8915351094806,101544
2021-08-11,636.5630493164062,648.9211924991492,607.9818763211845,648.9211924991492,104852
2021-08-12,652.8815307617188,663.2356174627183,634.893018995408,639.3782211511098,85918
2021-08-13,573.3410034179688,591.6634975725623,562.0326195448635,573.5318742598547,536532
2021-08-16,532.0198974609375,579.734686470887,525.4829946648113,577.3489470203896,302476
2021-08-17,539.0339965820312,547.765827053687,529.6342056006904,534.4056849304263,197355
2021-08-18,540.1791381835938,550.0083734972466,536.6005288524875,542.9466193645537,65830
2021-08-20,511.2640686035156,538.3183361963794,508.73516097153754,538.3183361963794,119139
2021-08-23,501.05303955078125,518.1826622255902,490.1741014790393,504.82251992143136,75111
2021-08-24,520.5206298828125,546.8114662167145,498.1423828361692,501.0052700938483,445510
2021-08-25,534.3580322265625,543.3761406601403,520.2344637264802,525.8170717709983,122042
2021-08-26,530.2545166015625,536.7437167844644,526.8190165666638,530.5884968535014,48294
2021-08-27,523.7652587890625,534.9305319858205,521.9044284609336,534.4056809126149,47359
2021-08-30,523.049560546875,533.4514091760977,519.1369706472221,523.7652824733187,48698
2021-08-31,526.485107421875,539.1772323937032,512.3615384702405,521.1887763457127,148825
2021-09-01,527.0575561523438,533.2604788224678,524.958093753337,529.5864633084008,30810
2021-09-02,527.4869995117188,532.3061816166195,524.9580923623625,530.5407576980377,46259
2021-09-03,525.86474609375,531.4951152239161,524.8627470439678,529.6342265625493,47001
2021-09-06,522.8588256835938,526.6282484600259,520.186750164532,525.8171201210588,46718
2021-09-07,518.564453125,528.6799671034674,515.6061006721852,528.6799671034674,27721
2021-09-08,513.60205078125,521.7612688507847,511.9797361471349,515.8923259303557,36244
2021-09-09,509.49859619140625,516.1786673849858,505.0610970288604,513.602056846914,46484
2021-09-13,512.1705932617188,516.1786474723675,509.49857653648496,510.548278671028,52068
2021-09-14,512.3613891601562,524.862639642497,505.9198931281802,520.0911611002925,74765
2021-09-15,515.5106201171875,521.7135430254482,512.9340097215602,515.1288784861333,88412
2021-09-16,517.944091796875,526.9621995629554,508.16255897160005,508.16255897160005,87518
2021-09-17,517.0851440429688,521.0454948201499,512.1705557333206,521.0454948201499,68347
2021-09-20,506.11077880859375,519.7094946189499,505.1087798190552,519.7094946189499,63894
2021-09-21,504.7270812988281,510.64366877231606,490.65121798722157,503.86819176462797,92200
2021-09-22,566.660888671875,585.9376773275359,546.4298041248012,585.9376773275359,1189823
2021-09-23,565.7066040039062,574.4384348818108,555.9250709228611,572.5775462075164,281296
2021-09-24,580.9276123046875,594.8603087430372,575.4404110385652,576.3947069109342,749838
2021-09-27,571.9094848632812,590.5182537302791,567.9014306889626,586.8919411899319,664281
2021-09-28,557.4996948242188,571.4323921256982,555.4002321258256,571.4323921256982,146755
2021-09-29,562.4619750976562,581.8341684392537,549.006369196157,553.4915711633234,281158
2021-09-30,556.87939453125,571.2892984415516,554.5891191798663,567.2812437696266,108484
2021-10-01,555.066162109375,557.2133276080857,553.7301247230516,556.3544381103646,65086
2021-10-04,556.1159057617188,562.8436798451094,554.92303595099,558.1676651344105,57106
2021-10-05,559.169677734375,567.806043725108,554.6367723432923,556.8316411993286,142460
2021-10-06,556.2590942382812,562.4620174860258,555.4956109343879,559.8377038042877,61473
2021-10-07,554.7799072265625,560.6011472589856,551.3444652287,559.0742388466908,76314
2021-10-08,556.8316040039062,562.9868236150219,553.6347363451376,555.4955665743826,80665
2021-10-11,555.5433349609375,560.1716463901138,554.4458714696016,555.7819089159589,50696
2021-10-12,552.012451171875,558.2153742540738,550.0561563104548,555.400189821495,56480
2021-10-13,549.2449340820312,555.8295983767847,548.1475288633011,554.7798380531727,94014
2021-10-14,566.5654296875,572.4820753131017,552.0601218379713,552.0601218379713,228883
2021-10-18,563.51171875,571.4323629275103,562.0802749259103,571.4323629275103,78920
2021-10-19,563.845703125,583.7905105177571,561.1259831376235,563.1299812077326,199253
2021-10-20,558.978759765625,569.3806071892488,558.2630379221351,565.0385147422692,72405
2021-10-21,559.59912109375,563.5117108599067,558.2630835784003,560.1716753171298,37299
2021-10-22,558.1676635742188,566.1360105893748,556.3544781687408,560.1716615524028,48217
2021-10-25,552.9667358398438,561.2691212924996,550.6286993839815,558.1676598141669,50096
2021-10-26,554.8753662109375,560.3625676706166,549.7698481663109,560.3625676706166,40925
2021-10-27,555.49560546875,559.3127889682655,553.4916074297436,556.9748106712905,26282
2021-10-28,552.6327514648438,555.8773809350657,551.9647909082698,555.8773809350657,22393
2021-10-29,552.3941650390625,558.2631081926612,550.5810377546857,551.5830368125781,34015
2021-11-01,552.9190673828125,556.7362509802207,549.6744380267759,552.3941580416895,23627
2021-11-02,552.5372924804688,556.9747914437056,551.2490163920945,554.3027164898105,17155
2021-11-03,548.0997924804688,555.2570112814443,539.7974652678137,553.4915872754419,85413
2021-11-04,551.4398803710938,552.9667888078911,550.1993073100467,552.5373439898668,7586
2021-11-08,549.626708984375,552.5372996911417,544.1395078216391,552.5372996911417,28568
2021-11-09,565.7066040039062,567.8060666557872,549.9607214831996,552.2033518198723,65260
2021-11-10,566.4222412109375,575.440347863893,563.0345028850694,565.4202423040739,77429
2021-11-11,557.9291381835938,567.9969485853424,557.4042288261671,563.8934877397957,18769
2021-11-12,557.21337890625,568.7603355752262,554.4458975993397,558.2630810595762,25499
2021-11-15,548.67236328125,555.3047305157988,547.8611769313605,555.3047305157988,53055
2021-11-16,552.7759399414062,563.9889175750903,545.1415721908128,545.1415721908128,53828
2021-11-17,564.0842895507812,571.0983994422122,549.7221477429941,554.4459241503661,156621
2021-11-18,563.2254028320312,568.3308621546485,559.217348751587,566.8517152874449,67954
2021-11-22,558.8355712890625,569.71456620324,554.1595570330736,566.9470852132292,108431
2021-11-23,563.9888916015625,566.7563730819425,556.5453950366518,557.4042264216795,105525
2021-11-24,578.3032836914062,584.9833546251353,566.1360116335425,568.2831772908125,344897
2021-11-25,541.8969116210938,553.4916302777382,539.1771915636588,546.8115588778344,133337
2021-11-26,516.1786499023438,549.1018568127554,510.54828107449856,549.1018568127554,212863
2021-11-29,488.1700439453125,518.8029765264926,485.68889796479976,518.325828588271,143137
2021-11-30,479.5336608886719,500.9099110603555,477.1479212822606,490.5080630781639,98981
2021-12-01,475.525634765625,486.69090843170756,473.09219187258634,481.9671320831035,87459
2021-12-02,478.86566162109375,484.6391691770466,472.75817380490156,477.8636625947775,43979
2021-12-03,485.6888732910156,497.2835326534121,479.05650563755205,480.96509729347855,55831
2021-12-06,478.6270751953125,488.1700337606486,476.67078033853795,488.1700337606486,27353
2021-12-07,478.43621826171875,488.26545362188017,472.8535818542184,480.0108005502964,35674
2021-12-08,481.2514343261719,487.26351626474315,478.1022693508258,480.86972177200886,36909
2021-12-09,488.2654724121094,491.03292458986834,479.91538361201,481.9194107485936,23222
2021-12-10,485.402587890625,490.4603734694659,480.63110854613285,487.2157442169722,24753
2021-12-13,484.8299865722656,492.84609487209735,481.91939592913934,489.5537625973238,24586
2021-12-14,486.7863464355469,490.0786498305357,482.06257006181534,483.3508753567239,24772
2021-12-15,486.1660461425781,489.5537848565006,480.726547995053,489.17204320749613,19987
2021-12-16,485.21173095703125,489.219785129689,481.91939866357677,488.5994695361412,21600
2021-12-17,476.14593505859375,486.92946671947936,472.8536026643842,486.5954573410699,52682
2021-12-20,463.2152099609375,473.712464541985,458.0620180820739,472.37645614713875,75142
2021-12-21,464.59893798828125,471.1835734945827,462.45177233691356,466.07808489899315,25734
2021-12-22,473.8078918457031,476.19363148238847,466.17352500831015,466.9369500429301,16878
2021-12-23,499.1921691894531,501.7687798057243,470.65875631539853,470.65875631539853,167283
2021-12-24,500.1942138671875,510.54830097183475,494.03899372971574,510.54830097183475,55022
2021-12-27,491.9395446777344,503.3433925225846,489.4583985944767,500.52820792138056,25934
2021-12-28,519.0415649414062,533.4514097785071,511.5026040094452,517.2283794274613,285430
2021-12-29,541.0380859375,578.1601624458551,521.9998705983663,523.1450373566602,1002403
2021-12-30,543.56689453125,551.8215769573416,537.268565200144,542.99434031773,120836
2021-12-31,534.5011596679688,548.3384514962316,530.1114214206927,540.0361229957576,62343
2022-01-03,538.9862670898438,546.1434857345714,534.4533619481829,536.266547303085,58696
2022-01-04,534.4057006835938,542.0400678362165,531.8290901204638,541.753790717113,42753
