Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-12,109.9499969482422,113.0,108.4000015258789,111.9499969482422,111.10770416259766,45122,0,119.55249938964843,120.59800033569336,118.21087725151003,116.88280558466522,,42.03242562573193,-1.5852908658054048,-0.07060265429274043,-1.5146882115126643,129.7368258823351,119.55249938964843,109.36817289696178,6.536883493574942,31.114753084163244,31.43073729395651,9230126.0,-146.23789803561502,-66.610751915157,112.94276375829718,-0.003376668357570182,1098899968,13.775511,5.39,0.6074067,
2021-08-13,113.8000030517578,120.8499984741211,111.5500030517578,117.5,116.61595153808594,82636,0,119.38249931335449,120.31600021362304,118.14317465612812,116.90700928722737,,48.915813080356926,-1.4214027678210357,-0.34076267699839946,-1.0806400908226363,129.5846708642231,119.38249931335449,109.18032776248586,6.7342486313455385,49.472340411804964,36.272074744473734,9312762.0,-49.402898420419724,-47.98658250779709,112.95799553707057,0.010676795722696869,1098899968,13.775511,5.39,0.6074067,
2021-08-16,119.75,119.75,113.5999984741211,113.8499984741211,112.99341583251952,25268,0,118.94999923706055,120.00100006103516,117.73430073403222,116.78712651024281,,45.12108122129193,-1.5679703026005853,-0.5862042021188367,-0.9817661004817486,129.31889648268626,118.94999923706055,108.58110199143486,6.692516695240779,61.72842178820048,47.43850509472288,9287494.0,-58.41883520215918,-60.23490852152078,112.96149359264854,-0.008491363223892209,1098899968,13.775511,5.39,0.6074067,
2021-08-17,113.9000015258789,114.9499969482422,111.3499984741211,112.3000030517578,111.455078125,16408,0,118.52749938964844,119.6670001220703,117.21674857381561,116.61116088441987,,43.575141088837746,-1.7885801677861934,-0.826679395252308,-0.9619007725338854,129.25114125748806,118.52749938964844,107.80385752180881,6.471622536589374,65.39562138024284,58.86546119341608,9271086.0,-94.28682433408814,-65.43623490954565,112.96141604395437,-0.01153111116124929,1098899968,13.775511,5.39,0.6074067,
2021-08-18,113.4499969482422,113.8499984741211,110.0,110.3000030517578,109.47013092041016,16048,0,118.19749946594239,119.33000015258789,116.55801090504819,116.36366449882529,,41.59481532548256,-2.1005841343243503,-1.0814603430667165,-1.0191237912576339,129.49216566064618,118.19749946594239,106.90283327123859,6.284363674984497,44.25590302671276,57.12664873171868,9255038.0,-103.52173591345023,-72.14764361821699,112.96015483179741,-0.012713400838731135,1098899968,13.775511,5.39,0.6074067,
2021-08-20,109.9499969482422,109.9499969482422,105.1999969482422,106.3499984741211,105.54984283447266,20632,0,117.60499954223633,118.98900009155274,115.5858192449599,115.97097171354277,,37.92860795750173,-2.636193485989665,-1.3924069716513061,-1.2437865143383589,130.02425533774124,117.60499954223633,105.18574374673142,6.199766705593861,25.750414148613974,45.13397951852318,9234406.0,-138.88179460538348,-83.88889454029224,112.9542081698696,-0.013532505647835574,1098899968,13.775511,5.39,0.6074067,
2021-08-23,110.4000015258789,111.4499969482422,101.8499984741211,102.5,101.7288055419922,38006,0,116.83249969482422,118.52700012207032,114.33955074543991,115.44269831301168,,34.71669450012801,-3.332910736814142,-1.7805077246838734,-1.5524030121302688,130.88452047652424,116.83249969482422,102.7804789131242,6.442640403345807,8.746868383252144,26.25106185285961,9196400.0,-140.37384832813038,-97.58812090734008,112.9397000563935,-0.02123161968540818,1098899968,13.775511,5.39,0.6074067,
2021-08-24,99.0999984741211,107.25,99.0999984741211,105.0999984741211,104.30924987792967,30243,0,116.28749961853028,118.13500015258789,113.45959338626669,115.03710224089832,,38.50408773337344,-3.6333826563414533,-2.1510827110153894,-1.482299945326064,131.24286298914325,116.28749961853028,101.33213624791729,6.564594769241029,16.27814607012691,16.925142867330994,9226643.0,-135.71500354747718,-78.0621559972763,112.92602013215549,-0.0023623036589407636,1098899968,13.775511,5.39,0.6074067,
2021-08-25,110.9499969482422,110.9499969482422,106.0,106.4499969482422,105.64909362792967,14692,0,115.53749961853028,117.81900009155274,112.7920127731215,114.70035301373534,,40.436342936043715,-3.719696872778073,-2.464805543367926,-1.254891329410147,130.8814857228253,115.53749961853028,100.19351351423526,6.513552176732462,30.438894831648426,18.487969761675814,9241335.0,-84.31692501783306,-71.40078924142747,112.92228879354242,-0.08958782538581786,1098899968,13.775511,5.39,0.6074067,
2021-08-26,107.8000030517578,110.0,105.5,108.0,107.18742370605467,15738,0,114.77999954223633,117.50700012207031,112.33563060425278,114.43759407202023,,42.66390743791435,-3.6212852960821778,-2.6961014939107764,-0.9251838021714014,130.0415665374193,114.77999954223633,99.51843254705334,6.369727021251572,53.250063316959164,33.32236807291149,9257073.0,-76.27045754667782,-65.36965003646966,112.91832379578099,-0.10989253356363982,1098899968,13.775511,5.39,0.6074067,
2021-08-27,107.5,109.8000030517578,105.0500030517578,105.4000015258789,104.60699462890624,20607,0,113.64999961853027,117.17200012207032,111.6750945015505,114.08317867805391,,39.964033588252065,-3.7103212861097887,-2.8989454523505787,-0.8113758337592101,128.15692961680614,113.64999961853027,99.14306962025442,6.254032234019317,57.6358244929884,47.10826088053199,9236466.0,-80.17271932927287,-72.12387841985102,112.91203737169533,-0.3090096178009447,1098899968,13.775511,5.39,0.6074067,
2021-08-30,106.1500015258789,109.6999969482422,106.1500015258789,106.9499969482422,106.14532470703124,20084,0,112.71499938964844,116.92100006103516,111.22508521075923,113.80344606119856,,42.30794326369748,-3.614149606015715,-3.041986283083606,-0.5721633229321093,126.39462344383705,112.71499938964844,99.03537533545983,6.114458176043888,63.10723224706329,57.99770668567027,9256550.0,-66.09512633980384,-63.90805299254663,112.90676626002465,-0.2598257264644474,1098899968,13.775511,5.39,0.6074067,
2021-08-31,106.5,109.1999969482422,106.0500030517578,106.3000030517578,105.50022888183594,11086,0,111.68999938964843,116.70000015258789,110.75602976704481,113.50919339416167,,41.574909092102665,-3.5494658984705154,-3.143482206160988,-0.40598369230952747,123.99782552729923,111.68999938964843,99.38217325199764,5.902710727503925,46.14778691645992,55.63028121883719,9245464.0,-65.66870180915058,-66.8965306775324,112.90363308726516,-0.299630968482408,1098899968,13.775511,5.39,0.6074067,
2021-09-01,107.0,116.9000015258789,106.0999984741211,116.9000015258789,116.02046966552734,214487,0,111.24249954223633,116.67200012207032,111.34116993455282,113.64216626207215,,55.205344177032245,-2.61275410233317,-3.0373365853954244,0.4245824830622542,122.0132594698531,111.24249954223633,100.47173961461957,6.252517322093488,62.47706132903252,57.2440268308519,9459951.0,24.017374332355732,-18.160905509159484,112.90778718078587,-0.019568745875109827,1098899968,13.775511,5.39,0.6074067,
2021-09-02,117.8000030517578,117.8000030517578,112.0500030517578,112.5500030517578,111.70320129394533,104950,0,110.88999977111817,116.50700012207031,111.45629689809616,113.5993363322559,,50.045427262939626,-2.196096543724309,-2.869088577061201,0.6729920333368922,120.98378996459792,110.88999977111817,100.79620957763842,6.216623227658239,60.00333066900098,56.2093929714978,9355001.0,46.3691813668408,-38.160898493624344,112.9140399026006,-0.02324345903250418,1098899968,13.775511,5.39,0.6074067,
2021-09-03,111.5,115.1500015258789,110.8000030517578,111.5500030517578,110.71072387695312,44017,0,110.68250007629395,116.27800018310546,111.46522129368297,113.51897032125598,,48.91358308038157,-1.924400775085175,-2.680151016665996,0.755750241580821,120.54010030524869,110.68250007629395,100.82489984733921,6.083292888119872,68.5440133500209,63.67480178268479,9310984.0,23.335496425284376,-39.70942538655911,112.91315583074588,-0.04902115854904996,1098899968,13.775511,5.39,0.6074067,
2021-09-06,112.75,116.25,110.4499969482422,113.9499969482422,113.09265899658205,72303,0,110.34249992370606,116.12100006103516,111.70186659411719,113.53587332623583,,51.73489017504408,-1.4981507221573622,-2.4437509577642693,0.9456002356069071,119.20671326036046,110.34249992370606,101.47828658705166,6.063057899808295,57.622010219480195,62.05645141283401,9383287.0,53.296373868781636,-20.58826289336747,112.91538167681595,0.03184844846205991,1098899968,13.775511,5.39,0.6074067,
2021-09-07,112.5,123.0,111.1500015258789,117.25,116.36783599853516,322051,0,110.25750007629395,115.97300003051758,112.23026025182031,113.68152535265796,,55.38351460394141,-0.8838730785875697,-2.1317753819289296,1.2479023033413599,118.81730665336092,110.25750007629395,101.69769349922699,6.476410797973495,60.00627855985831,62.05743404311979,9705338.0,125.45000353785966,-24.058575869854668,112.98003998427262,0.03474540517767473,1098899968,13.775511,5.39,0.6074067,
2021-09-08,118.25,120.0,115.75,116.4000015258789,115.52423095703124,72372,0,110.475,115.92600006103515,112.62737846839732,113.78813226141172,,54.24601259779773,-0.4603349389276019,-1.797487293328664,1.3371523544010622,119.4184062413478,110.475,101.53159375865219,6.317381455261102,60.20690285117369,59.278397210170716,9632966.0,119.37238871548895,-27.61505461401172,112.9951565372797,0.007710067241442061,1098899968,13.775511,5.39,0.6074067,
2021-09-09,115.9499969482422,117.6999969482422,112.8000030517578,113.75,112.8941650390625,34490,0,110.76500015258789,115.82900009155273,112.73429480474044,113.78663687861126,,50.74662925224737,-0.33465321403416226,-1.5049204774697638,1.1702672634356015,119.7381886472925,110.76500015258789,101.79181165788327,6.216139486777052,46.56051886166926,55.59123342423374,9598476.0,65.43044304377688,-38.702926399331425,112.99802286705462,-0.01820124803612349,1098899968,13.775511,5.39,0.6074067,
2021-09-13,114.0,119.5,112.0999984741211,116.0500030517578,115.17686462402344,52826,0,110.97000045776367,115.81200012207032,113.05007654255162,113.87539633638171,,53.547540728004115,-0.04889488739300418,-1.213715359454412,1.1648204720614077,120.2250217385984,110.97000045776367,101.71497917692895,6.3007010609986125,39.44225795979697,48.73655989087996,9651302.0,77.86526638614109,-29.079483282529292,113.00522315389372,-0.035137055458583644,1098899968,13.775511,5.39,0.6074067,
2021-09-14,116.9499969482422,119.0999984741211,116.0,117.1500015258789,116.26859283447266,45971,0,110.95250053405762,115.86900009155273,113.4405455885828,114.00381222616592,,54.869393094851084,0.2632962141776005,-0.9183130447280095,1.18160925890561,120.15926423013697,110.95250053405762,101.74573683797827,6.072079447650219,40.51643609311931,42.1730709715285,9697273.0,103.05642927156481,-32.590526288050256,113.01478258386297,-0.06554458374092219,1098899968,13.775511,5.39,0.6074067,
2021-09-15,118.4000015258789,119.5,115.1500015258789,116.25,115.37535858154295,51063,0,111.07250061035157,115.88800003051757,113.70811267538443,114.09189802121824,,53.527291607884855,0.43309486190010205,-0.6480314634023872,1.0811263253024892,120.48740894437174,111.07250061035157,101.6575922763314,5.949073663826709,49.26204145919595,43.07357850403741,9646210.0,92.84538881827183,-37.60446321781136,113.02427187600294,-0.06581849743023394,1098899968,13.775511,5.39,0.6074067,
2021-09-16,115.0500030517578,118.0,115.0,115.25,114.38288116455078,37628,0,111.22000045776367,115.84300003051757,113.85495908725258,114.13731378509203,,52.00519108522099,0.48142035670376515,-0.4221410993811567,0.9035614560849219,120.79822690629967,111.22000045776367,101.64177400922767,5.738425544981944,48.57738402014329,46.118620524152846,9608582.0,72.31628041032282,-43.17549480563526,113.0296751227248,-0.0837414610911474,1098899968,13.775511,5.39,0.6074067,
2021-09-17,116.4499969482422,116.4499969482422,113.0,113.75,112.8941650390625,57629,0,111.39250030517579,115.785,113.84496298370472,114.12212500920607,,49.72124422030342,0.39413782007753184,-0.25888531548941895,0.6530231355669508,121.02236518487811,111.39250030517579,101.76263542547346,5.574966359500534,39.1321824892662,45.65720265620181,9550953.0,41.17961040287893,-54.572281211881105,113.03337209764949,-0.09587679875610498,1098899968,13.775511,5.39,0.6074067,
2021-09-20,115.0,115.0,111.8000030517578,112.5,111.65357208251952,18161,0,111.70000038146972,115.73899993896484,113.71687127097094,114.058512263747,,47.83587480568918,0.22154736750624693,-0.16279877889028577,0.3843461463965327,121.05500003861718,111.70000038146972,102.34500072432226,5.405325687267796,24.651921930133522,37.45382947984767,9532792.0,16.474193958246556,-61.946913808081256,113.0334286975477,-0.09572875945573443,1098899968,13.775511,5.39,0.6074067,
2021-09-21,111.0,115.0,111.0,112.5500030517578,112.20187377929688,38983,0,112.20250053405762,115.68699996948243,113.60574096437921,113.99935503974743,,47.92094721400259,0.0877910185663211,-0.11268081939896439,0.2004718379652855,120.55250008351265,112.20250053405762,103.85250098460259,5.3049452810343825,16.54117213365211,26.77509218435061,9571775.0,6.406205346960696,-61.834295885951036,113.03309483933111,-0.07682762465056643,1098899968,13.775511,5.39,0.6074067,
2021-09-22,113.5,116.0,112.1999969482422,113.25,112.8997039794922,33581,0,112.61000061035156,115.585,113.57186087253356,113.96996856760047,,49.17067509734902,0.03783590323310193,-0.08257747487255113,0.12041337810565306,120.30341410184812,112.61000061035156,104.916587118855,5.197449407514626,19.823020074744555,20.33870471284339,9605356.0,18.50878801258716,-77.68922413635892,113.03432146886912,-0.09947728643759132,1098899968,13.775511,5.39,0.6074067,
2021-09-23,114.8499984741211,116.9000015258789,113.6999969482422,114.4000015258789,114.04615020751952,46528,0,113.0075008392334,115.44300003051758,113.6507314109474,113.98683260518003,,51.240797064764635,0.09000411518479723,-0.04806115686108146,0.13806527204587868,120.19139094525322,113.0075008392334,105.82361073321358,5.086917415969218,36.00177225540895,24.12198815460187,9651884.0,41.59704839033799,-68.52586759265007,113.038575762555,-0.10783311283462843,1098899968,13.775511,5.39,0.6074067,
2021-09-24,116.0,116.9499969482422,113.0999984741211,113.8000030517578,113.44800567626952,49810,0,113.2975009918213,115.24900009155273,113.66494775769125,113.97950595602622,,50.09447194832182,0.08198783185312664,-0.022051359118239838,0.10403919097136648,120.10796909039898,113.2975009918213,106.48703289324361,4.998566062980068,45.60962856717902,33.81147363244418,9602074.0,26.041643102036975,-73.30673076572373,113.04222367100553,-0.12990869336719635,1098899968,13.775511,5.39,0.6074067,
2021-09-27,114.25,114.75,112.1999969482422,113.4000015258789,113.04924011230467,24930,0,113.69750099182129,115.0550001525879,113.63971478323293,113.95678029209887,,49.30259465059502,0.04286398009178072,-0.009068291276235724,0.05193227136801644,119.46555763429127,113.69750099182129,107.9294443493513,4.823668705035621,48.340736448643725,43.31737909041056,9577144.0,-21.08807511148791,-79.99998728434245,113.04269490551857,-0.11759088538771405,1098899968,13.775511,5.39,0.6074067,
2021-09-28,114.0500030517578,115.9499969482422,112.3000030517578,112.9499969482422,112.6006317138672,26959,0,113.99750099182128,114.89600006103515,113.57402737037667,113.91729859233979,,48.37610838642396,-0.024174889790174348,-0.01208961097902345,-0.012085278811150898,118.88794756919543,113.99750099182128,109.10705441444713,4.739834790139105,34.39485114248401,42.78173871943559,9550185.0,-26.201687379223458,-78.33336724175332,113.04355690068793,-0.12164780792590801,1098899968,13.775511,5.39,0.6074067,
2021-09-29,113.3000030517578,114.8000030517578,112.5999984741211,113.6500015258789,113.29846954345705,16972,0,114.36500091552735,114.71900009155273,113.58126300423403,113.90681635443936,,49.95164200598376,-0.02058190256666137,-0.013788069296551034,-0.006793833270110336,117.76354460639833,114.36500091552735,110.96645722465637,4.558418346388934,28.884022210744845,37.2065366006242,9567157.0,-51.037657114471365,-68.82351146024816,113.04405921065161,-0.11485948164066984,1098899968,13.775511,5.39,0.6074067,
2021-09-30,113.0500030517578,115.5,113.0500030517578,113.75,113.39815521240234,21936,0,114.2075008392334,114.57900009155273,113.59733319430698,113.90066669348096,,50.18553090905349,-0.009555246235834147,-0.012941504684407657,0.0033862584485735096,117.40769985319426,114.2075008392334,111.00730182527255,4.407816817949882,26.315843013294767,29.864905455507877,9589093.0,-32.690766994962026,-67.6470588235294,113.04512966161684,-0.3245533767109183,1098899968,13.775511,5.39,0.6074067,
2021-10-01,114.4499969482422,122.0,113.25,117.9499969482422,117.5851593017578,151484,0,114.47750053405761,114.6,114.01187259944368,114.05946395837356,,58.87785364824267,0.3342352552647583,0.056493847305425525,0.2777414079593328,117.97056080124906,114.47750053405761,110.98444026686616,4.71797275952489,40.61050215742997,31.93678912715653,9740577.0,131.3729502372435,-36.81820956143453,113.07772179293177,-0.23186325575039266,1098899968,13.775511,5.39,0.6074067,
2021-10-04,118.5,124.0,118.0,120.75,120.37650299072266,130129,0,114.93750038146973,114.65100006103516,114.65359901854428,114.32183792079027,,63.45600899769178,0.8231399058084037,0.2098230590060212,0.6133168468023825,119.12198030136727,114.93750038146973,110.75302046157219,4.813117780398668,54.50910309611621,40.47848275561365,9870706.0,220.57757698801728,-25.0,113.12425740888762,-0.2027924411274033,1098899968,13.775511,5.39,0.6074067,
2021-10-05,120.3000030517578,122.3499984741211,118.9000015258789,119.9000015258789,119.52913665771484,53390,0,115.23500061035156,114.69000015258788,115.1532564001952,114.54058943471532,,61.22754351569814,1.1289982021071978,0.39365808762625654,0.7353401144809413,119.91325857361187,115.23500061035156,110.55674264709126,4.715752006673205,64.97692400383822,53.36550975246147,9817316.0,166.5194685053045,-31.538449800931488,113.14189497090156,-0.23483384386121095,1098899968,13.775511,5.39,0.6074067,
2021-10-06,120.8499984741211,121.9000015258789,115.0,115.6999969482422,115.34212493896484,64698,0,115.15750045776367,114.68400009155273,115.20532692858063,114.58605639603009,,51.58722047574826,1.02072159384484,0.5190707888699733,0.5016508049748667,119.75024171838335,115.15750045776367,110.564759197144,4.871769829473613,53.48606171393471,57.65736293796305,9752618.0,64.37341617822781,-63.84617732121383,113.15478690355384,-0.3528653322200908,1098899968,13.775511,5.39,0.6074067,
2021-10-07,118.9000015258789,127.0,118.25,122.5,122.12109375,325599,0,115.46250038146972,114.70500015258789,115.90005769728724,114.89640712559753,,62.01517085476962,1.466707724333986,0.7085981759627759,0.7581095483712103,121.04773722495723,115.46250038146972,109.87726353798222,5.330929345351054,51.83623247923331,56.76640606566875,10078217.0,200.85794054733606,-28.125,113.2920579131244,-0.2512983046179438,1098899968,13.775511,5.39,0.6074067,
2021-10-08,127.0500030517578,128.5,123.6999969482422,124.25,123.8656768798828,206314,0,115.98750038146973,114.72700012207031,116.6952902975456,115.26321468929959,,64.1550095275103,1.9390135789983134,0.9546812565698835,0.9843323224284299,122.69196672829216,115.98750038146973,109.2830340346473,5.378720106397408,53.330703346050484,52.88433251307284,10284531.0,221.12980389420542,-24.28571428571429,113.40349781088607,-0.3164286700096753,1098899968,13.775511,5.39,0.6074067,
2021-10-11,125.25,129.0,122.9499969482422,125.3000030517578,124.91243743896484,106513,0,116.45000038146972,114.67300018310547,117.51478675032772,115.6568142329254,,65.4139606855611,2.370717684884113,1.2378885422327293,1.1328291426513837,124.28824022698043,116.45000038146972,108.61176053595901,5.426668888208864,69.78756538698146,58.31816707075509,10391044.0,182.93701433228117,-22.02378735791401,113.46148936744068,-0.3232897808327319,1098899968,13.775511,5.39,0.6074067,
2021-10-12,123.0500030517578,126.9000015258789,122.5,124.3499984741211,123.96537017822266,62721,0,116.81000022888183,114.64700012207031,118.1657592954509,115.99772341885465,,63.24946324464597,2.6061468307679547,1.5115401999397744,1.0946066308281803,125.37175226731068,116.81000022888183,108.24824819045298,5.353335505185295,69.62522409159878,64.24783094154357,10328323.0,133.20463983912046,-27.678575483308457,113.49216605340551,-0.31850290285142707,1098899968,13.775511,5.39,0.6074067,
2021-10-13,124.4000015258789,125.25,123.0999984741211,123.8499984741211,123.4669189453125,48512,0,117.19000015258788,114.58800003051758,118.7071154077052,116.30565577396314,,62.08506179209407,2.7210141464231867,1.753434989236457,0.9675791571867298,126.27711153117272,117.19000015258788,108.10288877400305,5.124525935234838,64.15005427262314,67.85428125040113,10279811.0,106.34628198934817,-30.654765418867335,113.5146774347911,-0.3120928764818963,1098899968,13.775511,5.39,0.6074067,
2021-10-14,123.8499984741211,140.25,123.5,134.8000030517578,134.383056640625,1016963,0,118.16750030517578,114.76700012207031,120.23977137380545,117.03092429466096,,73.56342684924967,3.653505837002456,2.1334491587896567,1.520056678212799,130.00064389920502,118.16750030517578,106.33435671114654,5.954916939860921,62.72483476301999,65.50003770908064,11296774.0,197.37176045160348,-19.429577024237275,114.34069344631973,-0.03542195284165183,1098899968,13.775511,5.39,0.6074067,
2021-10-18,135.6999969482422,140.85000610351562,131.85000610351562,134.9499969482422,134.53257751464844,349153,0,119.2275001525879,115.07400009155273,121.64074523803752,117.73363302617395,,73.68096628206034,4.35442042578552,2.5776434121888294,1.7767770135966905,132.93722172293752,119.2275001525879,105.51777858223825,6.172422872727998,63.07872438287455,63.317871139505904,11645927.0,193.6155639096403,-20.665528982877547,114.65209659691708,-0.0589518281847921,1098899968,13.775511,5.39,0.6074067,
2021-10-19,135.89999389648438,136.75,125.0,126.8499984741211,126.45763397216795,133077,0,119.94500007629395,115.29700012207032,122.13686459385501,118.09113755354443,,58.543501129157846,4.20779328315534,2.9036733863821316,1.3041198967732082,133.67328785905045,119.94500007629395,106.21671229353746,6.570821238961713,53.61628998584926,59.80661637724794,11512850.0,105.02236171970871,-49.55753574674198,114.73363535280245,-0.0844591909722161,1098899968,13.775511,5.39,0.6074067,
2021-10-20,127.8499984741211,130.75,120.75,128.60000610351562,128.2022247314453,111673,0,120.74750022888183,115.45400024414063,122.75240188048936,118.50325004570016,,60.43476148959799,4.184564155711257,3.159851540247957,1.0247126154633004,134.52917244723912,120.74750022888183,106.96582801052456,6.8157625790358765,43.53594099710043,53.410318455274755,11624523.0,64.86111447890762,-44.06474336421132,114.78840503776554,-0.05810369649160785,1098899968,13.775511,5.39,0.6074067,
2021-10-21,131.0,133.6999969482422,127.0,128.10000610351562,127.70377349853516,87515,0,121.49000053405761,115.6370004272461,123.26169752077757,118.87959342051644,,59.5981834374576,4.078791316195677,3.343639495437501,0.7351518207581758,135.17570946390072,121.49000053405761,107.80429160421451,6.807493605407756,33.109211395371,43.42048079277357,11537008.0,88.48938646627913,-46.19564195812238,114.84134201617357,-0.0714886763479151,1098899968,13.775511,5.39,0.6074067,
2021-10-22,129.85000610351562,133.39999389648438,125.0999984741211,125.9000015258789,125.51057434082033,58230,0,122.06500053405762,115.91400039672851,123.51296456888247,119.15490354229536,104.54650024414063,55.92959025019931,3.7739399648982612,3.429699589329653,0.3442403755686083,135.47440519924552,122.06500053405762,108.65559586886972,6.914100878047436,33.747939558006436,36.79769731682597,11478778.0,65.18268689296357,-57.83365975918862,114.87287608545545,-0.07805224841314405,1098899968,13.775511,5.39,0.6074067,
2021-10-25,129.1999969482422,129.1999969482422,120.0,122.0999984741211,121.72232818603516,63603,0,122.48000030517578,116.1970004272461,123.37839636938138,119.27039746119048,104.72116191807079,50.1834990321506,3.1889543041700392,3.38155053229773,-0.19259622812769095,135.34318196949712,122.48000030517578,109.61681864085443,7.077379168775633,24.90879270749589,30.588647886957787,11415175.0,9.333648564762143,-72.53386151752015,114.89586316138569,-0.078638170031557,1098899968,13.775511,5.39,0.6074067,
2021-10-26,123.5999984741211,126.8000030517578,122.6999969482422,124.0999984741211,123.71614074707033,58442,0,123.01500015258789,116.44000045776367,123.44712037935659,119.45979357934462,104.9139861624096,52.92478250220803,2.8538350052613737,3.276007426890459,-0.4221724216290852,135.1949897432844,123.01500015258789,110.83501056189138,6.907566697979996,22.695399169807235,27.1173771451032,11473617.0,13.288374742394486,-64.79691943715446,114.91869691014013,-0.08330178356899402,1098899968,13.775511,5.39,0.6074067,
2021-10-27,124.8000030517578,131.75,123.5,127.6999969482422,127.30500793457033,83227,0,123.75250015258788,116.64400039672852,123.85215624305998,119.78293880949747,105.14071263789052,57.4622379055204,2.8459341792057273,3.1899927773535124,-0.34405859814778506,135.16764371383297,123.75250015258788,112.33735659134278,7.003454790981424,32.889558985767415,26.831250287690192,11556844.0,51.52068184884104,-58.18586550393819,114.96150869320984,-0.07582353257224056,1098899968,13.775511,5.39,0.6074067,
2021-10-28,126.9000015258789,133.8000030517578,125.0999984741211,129.4499969482422,129.04959106445312,166991,0,124.54249992370606,116.95600036621094,124.38528392926781,120.16203912866392,105.38259606386417,59.50555559323897,2.9469129145842885,3.1413768047996675,-0.19446389021537902,135.21439301805125,124.54249992370606,113.87060682936088,7.12463691859966,51.53653208205566,35.707163412543444,11723835.0,72.38486761968385,-54.67628689735119,115.05860932732047,-0.07214303573103303,1098899968,13.775511,5.39,0.6074067,
2021-10-29,130.4499969482422,130.4499969482422,125.25,126.3499984741211,125.9591827392578,45677,0,125.17249984741211,117.2370002746582,124.57239960020623,120.40470420103479,105.59122693361797,54.51040295474612,2.745150929670828,3.0621316297738996,-0.31698070010307156,134.64136999558508,125.17249984741211,115.70362969923914,6.987162635002698,56.89902164636057,47.1083709047279,11678158.0,30.396482070282765,-69.54438074216972,115.08110033865036,-0.07672745485282997,1098899968,13.775511,5.39,0.6074067,
2021-11-01,127.3499984741211,132.60000610351562,125.4499969482422,130.85000610351562,130.4452667236328,119148,0,125.81750030517578,117.64800033569335,125.1702668862357,120.81432388348502,105.84255806963685,59.787432282269926,2.9147664967738507,3.03265860317389,-0.11789210640003933,134.98315932964414,125.81750030517578,116.65184128070743,6.99879452930775,62.63872022101871,57.02475798314499,11797306.0,65.77363962197147,-47.961616655420784,115.15022912733738,-0.06242128579356346,1098899968,13.775511,5.39,0.6074067,
2021-11-02,131.6999969482422,134.5,129.64999389648438,131.64999389648438,131.24278259277344,81012,0,126.3625,118.15400024414062,125.78738374435461,121.2392521192889,106.09934847587414,60.6611160090983,3.0782561639230295,3.041778115323718,0.036478048599311474,135.5542838917879,126.3625,117.17071610821212,6.84530964175117,64.50959688516127,61.34911291751353,11878318.0,101.31724669720185,-44.12474586988245,115.20426268004785,-0.06440124248841878,1098899968,13.775511,5.39,0.6074067,
2021-11-03,133.0,139.8000030517578,132.25,134.8000030517578,134.383056640625,188687,0,127.10750007629395,118.80000030517579,126.64572844029777,121.77104627350337,106.38492712837049,63.97970064687626,3.42254929827628,3.1179323519142303,0.30461694636204983,136.4965524727126,127.10750007629395,117.71844767987528,6.938502464145617,71.16690809482274,66.10507506700093,12067005.0,156.72230458906162,-29.016792713253405,115.35618923216165,-0.07330565159574928,1098899968,13.775511,5.39,0.6074067,
2021-11-04,135.6999969482422,135.6999969482422,131.9499969482422,133.8000030517578,133.38613891601562,21728,0,128.01250038146972,119.37400039672852,127.32708792710349,122.24277006872904,106.65771395347882,62.1862152039099,3.5735191408803786,3.20904970970746,0.3644694311729184,136.247176840521,128.01250038146972,119.77782392241843,6.7107522881352155,66.28005133377182,67.31885210458529,12045277.0,110.83877882551195,-33.81295437879548,115.37199763882421,-0.05887253224582431,1098899968,13.775511,5.39,0.6074067,
2021-11-08,133.8000030517578,133.8000030517578,128.64999389648438,130.0500030517578,129.64773559570312,54663,0,128.3900005340576,119.84600051879883,127.58641317707057,122.54893606806351,106.89047304898408,55.86224272987387,3.351931192597192,3.2376260062854065,0.11430518631178543,136.26353990714657,128.3900005340576,120.51646116096863,6.599270635787946,52.268359474896805,63.238439634497134,11990614.0,43.07524061257766,-49.242416652730824,115.4052353640148,-0.06918342843784293,1098899968,13.775511,5.39,0.6074067,
2021-11-09,129.9499969482422,137.5,129.35000610351562,133.6999969482422,133.2864532470703,118835,0,128.86250038146972,120.36000045776368,128.16865925051547,122.98623257316856,107.1572344808175,60.11394179867992,3.4312913594157095,3.276359076911467,0.1549322825042423,136.81931440064213,128.86250038146972,120.90568636229732,6.710036582980548,45.370047758898444,54.639486189189036,12109449.0,92.11571019065615,-30.80810688548897,115.4894840379406,-0.015090440399447543,1098899968,13.775511,5.39,0.6074067,
2021-11-10,133.3000030517578,135.0,129.6999969482422,130.0,129.597900390625,61153,0,129.09750022888184,120.8520004272461,128.3430726552283,123.26128227618156,107.38452568001334,54.39393380864049,3.1592086411440476,3.2529289897579834,-0.09372034861393574,136.89560854142354,129.09750022888184,121.29939191634014,6.609319902178924,29.818305382130607,42.4855708719753,12048296.0,45.18536275544236,-49.49495727925044,115.52787731907995,-0.025717242881066457,1098899968,13.775511,5.39,0.6074067,
