Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,114.5500030517578,120.5500030517578,114.5500030517578,120.5500030517578,115.710693359375,158693,0,137.53249969482422,,137.53249969482422,,,29.205377710933277,,,,162.92088659846897,137.53249969482422,112.14411279117948,7.757051515788366,14.772520325750008,7.623958340430602,-2170716.0,-132.27062857450588,-76.87074829931973,141.2418126497913,-0.4598262771694479,4227170816,14.317949,9.75,2.047251,2.78
2021-02-01,123.0,126.5500030517578,120.1999969482422,126.5500030517578,121.46981811523438,238415,0,135.8599998474121,,136.4865476335798,,,35.40987155004776,,,,159.45123760894504,135.8599998474121,112.26876208587916,7.656548272054597,38.63412433258198,19.111942825218055,-1932301.0,-86.89327454244109,-57.290128708683866,140.63510240676538,-0.38804961410885846,4227170816,14.317949,9.75,2.047251,2.78
2021-02-02,132.6999969482422,132.85000610351562,130.9499969482422,132.85000610351562,127.51692199707033,58362,0,134.55750045776367,,136.14021034500226,,,41.233700679001934,,,,155.66210251021766,134.55750045776367,113.45289840530967,7.559652184890543,68.71543011644341,40.707358258258466,-1873939.0,-25.637012584277667,-38.733417020720026,140.56136968830234,-0.35976562610439233,4227170816,14.317949,9.75,2.047251,2.78
2021-02-03,139.4499969482422,139.4499969482422,137.10000610351562,139.4499969482422,133.8519744873047,97251,0,133.6525001525879,,136.4554281167394,,,46.65976182273893,,,,152.12367756113065,133.6525001525879,115.18132274404512,7.491104946307401,90.89390512626551,66.08115319176363,-1776688.0,35.68490433789123,-19.293088779193386,140.53411498222064,-0.33857558489525597,4227170816,14.317949,9.75,2.047251,2.78
2021-02-04,144.0,145.0,133.0,133.5,128.1408233642578,468068,0,132.83499984741212,,136.17395877228802,,,42.82116165120748,,,,149.74783459842985,132.83499984741212,115.9221650963944,7.813168878714015,87.41105511488523,82.34013011919804,-2244756.0,32.15270139224495,-34.90136893810394,140.31607121310756,-0.33932009872037333,4227170816,14.317949,9.75,2.047251,2.78
2021-02-05,135.9499969482422,137.8000030517578,130.10000610351562,130.89999389648438,125.64520263671876,116664,0,132.1974998474121,,135.67167640316387,,,41.22515404843007,,,,148.3769431216721,132.1974998474121,116.0180565731521,7.8050851693946,68.45943634009609,82.25479886041559,-2361420.0,-1.444832113168687,-42.79213174333184,140.19881522855312,-0.2931635130893132,4227170816,14.317949,9.75,2.047251,2.78
2021-02-08,135.0,136.5500030517578,127.5,129.89999389648438,124.68534088134766,110077,0,131.4224998474121,,135.12199235490868,,,40.59840199344274,,,,146.44136869831942,131.4224998474121,116.40363099650479,7.894007875277686,39.69751995244727,65.18933713580951,-2471497.0,-11.235867085488634,-45.827033390123496,140.06767513030633,-0.30674386644260626,4227170816,14.317949,9.75,2.047251,2.78
2021-02-09,131.3000030517578,134.0,129.0,130.5500030517578,125.30924987792967,151593,0,131.04000015258788,,134.68656480222765,,,41.22391777437846,,,,145.73512023498003,131.04000015258788,116.34488007019574,7.687293027043566,24.762661126624522,44.30653913972261,-2319904.0,-7.329685066111454,-43.85431953435449,139.89063028374255,-0.24315294302453877,4227170816,14.317949,9.75,2.047251,2.78
2021-02-10,132.0,132.35000610351562,124.8000030517578,128.0500030517578,122.90961456298828,93501,0,130.8125,,134.0545113021829,,,39.50104219573626,,,,145.54480537890777,130.8125,116.08019462109223,7.677486600237442,15.743983681942902,26.73472158700488,-2413405.0,-35.431447912620634,-51.441573651333606,139.7511112646352,-0.17745756783555688,4227170816,14.317949,9.75,2.047251,2.78
2021-02-11,127.5,140.85000610351562,127.5,140.85000610351562,135.19580078125,387045,0,130.89500045776367,,134.7017012832622,,,50.83147670307092,,,,145.8313280257952,130.89500045776367,115.95867288973216,8.082666564757313,44.50590006959171,28.337514959386358,-2026360.0,56.04138667615113,-12.594823310615714,139.59074027016823,-0.21286238844937508,4227170816,14.317949,9.75,2.047251,2.78
2021-02-12,145.0,145.0,130.10000610351562,131.25,125.98114776611328,427314,0,130.34750061035157,,134.3729678277134,,,44.15263142397212,,,,144.360333039697,130.34750061035157,116.33466818100614,8.569618517023532,49.33993137572608,36.529938375753545,-2453674.0,52.08959795934355,-41.72989764338515,139.382942658281,-0.25834357855707635,4227170816,14.317949,9.75,2.047251,2.78
2021-02-15,132.25,138.3000030517578,129.4499969482422,130.39999389648438,125.16526794433594,214021,0,130.05750045776367,,133.99458935807255,,,43.60630381181809,,,,143.81152825950045,130.05750045776367,116.30347265602687,8.589646201772966,53.21780464265094,49.02121202932289,-2667695.0,23.67441343020124,-44.30958256672767,139.21949655474833,-0.2582316918969065,4227170816,14.317949,9.75,2.047251,2.78
2021-02-16,132.3000030517578,133.3000030517578,127.0,128.8000030517578,123.62950897216795,152023,0,129.9550003051758,,133.49986685270923,,,42.53929744988778,,,,143.71442989187466,129.9550003051758,116.19557071847692,8.42610026248617,26.485132372533084,43.01428946363668,-2819718.0,-11.579597831571116,-49.16539741623988,139.05654464355834,-0.24214734089964401,4227170816,14.317949,9.75,2.047251,2.78
2021-02-17,127.0,132.39999389648438,126.5,127.4499969482422,122.3336944580078,180974,0,129.45999984741212,,132.9236887665695,,,41.61404429316392,,,,142.82636012052797,129.45999984741212,116.09363957429629,8.245664093486042,17.55327765705189,32.418738224078616,-3000692.0,-19.024188776119622,-57.63548377882814,138.85138218118846,-0.29657782781554504,4227170816,14.317949,9.75,2.047251,2.78
2021-02-18,127.5,132.35000610351562,127.5,128.8000030517578,123.62950897216795,144994,0,128.91500015258788,,132.5309567937303,,,42.95035633471423,-4.117559694588266,-5.782637409804934,1.6650777152166683,141.428476860137,128.91500015258788,116.40152344503875,8.00668874075657,12.456516919071325,18.831642316218744,-2855698.0,-2.4765774330023738,-65.32256030143492,138.7049019719334,-0.2873072608834407,4227170816,14.317949,9.75,2.047251,2.78
2021-02-19,130.3000030517578,130.89999389648438,124.0500030517578,125.25,120.22201538085938,153683,0,128.46750030517578,,131.83753233718454,,,40.335970527591165,-4.152978985175736,-5.456705724879095,1.3037267397033592,140.83221954397425,128.46750030517578,116.1027810663773,7.924067462468713,8.662866261100758,12.8908869457413,-3009381.0,-35.517232406896014,-94.27209010480124,138.50835375423057,-0.2891329355268856,4227170816,14.317949,9.75,2.047251,2.78
2021-02-22,125.8499984741211,127.3000030517578,120.0999984741211,121.8499984741211,116.95849609375,114610,0,128.09750022888184,,130.8863386359404,,,37.953178554278864,-4.404626938724064,-5.246289967648089,0.8416630289240246,140.7850723595454,128.09750022888184,115.40992809821827,7.872348684980713,11.370350434709712,10.829911204960574,-3123991.0,-76.94061766127203,-92.97188798088546,138.32177794375332,-0.2795008547909614,4227170816,14.317949,9.75,2.047251,2.78
2021-02-23,122.0999984741211,134.0,122.0999984741211,128.5500030517578,123.3895492553711,450818,0,128.37500038146973,,130.66383048506586,,,44.86512949811621,-4.017118537860995,-5.00045568169067,0.983337143829675,140.84538575146922,128.37500038146973,115.90461501147023,8.17789531647344,27.48999851380614,15.841071736538845,-2673173.0,-10.220613323409586,-66.06424072362198,137.8628305198598,-0.2132603495692627,4227170816,14.317949,9.75,2.047251,2.78
2021-02-24,130.39999389648438,132.85000610351562,125.5,126.3000030517578,121.2298583984375,64236,0,128.83250045776367,,130.24822787236985,,,43.12761417012771,-3.8472231407419457,-4.769809173500925,0.9225860327589794,140.24890483563703,128.83250045776367,117.41609607989031,8.11876037269074,39.55110296954064,26.137150639352143,-2737409.0,-18.548586425302783,-75.10038474819788,137.80080760783247,-0.162365069890268,4227170816,14.317949,9.75,2.047251,2.78
2021-02-25,129.1999969482422,129.8000030517578,125.0,126.4000015258789,121.32584381103516,88809,0,129.41000061035157,,129.881730125085,,,43.232837597376886,-3.662294126365609,-4.548306164073862,0.8860120377082534,138.95366872488532,129.41000061035157,119.86633249581782,7.881706278338389,50.23983191183268,39.0936444650598,-2648600.0,-52.5675839777402,-74.69878447513292,137.70622750411627,-0.17996369027430484,4227170816,14.317949,9.75,2.047251,2.78
2021-02-26,125.5999984741211,128.6999969482422,123.1500015258789,125.1999969482422,120.17401123046876,126863,0,129.6425003051758,,129.43585077490948,,,42.223266208993905,-3.571398037234175,-4.352924538705925,0.7815265014717498,138.51438237536502,129.6425003051758,120.77061823498656,7.715155502911595,42.20624501550849,43.999059965627254,-2775463.0,-91.09585402633365,-79.51807967232206,137.5567804258693,-0.2314222069294439,4227170816,14.317949,9.75,2.047251,2.78
2021-03-01,126.5,127.5,123.4499969482422,124.75,119.7420883178711,92523,0,129.5525001525879,,128.98957927253716,,,41.82879978324856,-3.4953806523073894,-4.1814157614262175,0.6860351091188281,138.58314217584547,129.5525001525879,120.52185812933034,7.453358899257752,34.76110266456322,42.40239319730145,-2867986.0,-101.62872847749173,-81.32529622118257,137.4460655571847,-0.31408335256219144,4227170816,14.317949,9.75,2.047251,2.78
2021-03-02,125.0999984741211,132.5,125.0,128.64999389648438,123.48551940917967,231783,0,129.34249954223634,,128.95723780815118,,,46.49429108738095,-3.0848788501260316,-3.9621083791661804,0.8772295290401488,138.25116323192648,129.34249954223634,120.43383585254618,7.4745475493107705,38.5534918409159,38.50694650699586,-2636203.0,-30.505120466056507,-65.66267109069389,137.25392280928776,-0.3166887311432816,4227170816,14.317949,9.75,2.047251,2.78
2021-03-03,128.0,131.0,127.4000015258789,128.0500030517578,122.90961456298828,118072,0,128.77249984741212,,128.87083449801847,,,45.88458359180013,-2.7759678320404646,-3.7248802697410373,0.9489124377005727,136.38607317408986,128.77249984741212,121.15892652073437,7.197794043940079,43.792095010123795,39.03556317186763,-2754275.0,-22.03822669454521,-68.07227272908328,137.16036854325293,-0.3594114807419144,4227170816,14.317949,9.75,2.047251,2.78
2021-03-04,126.9499969482422,128.5,125.0999984741211,126.4000015258789,121.32584381103516,93531,0,128.41749992370606,,128.6355170721004,,,44.169182543153376,-2.6339326224191524,-3.5066907402766603,0.8727581178575079,135.77401384919966,128.41749992370606,121.06098599821246,6.926523149792852,47.955577153871474,43.43372133497038,-2847806.0,-67.88741241893743,-65.384607323127,137.0689989230133,-0.28186184066090825,4227170816,14.317949,9.75,2.047251,2.78
2021-03-05,125.9000015258789,127.9000015258789,123.0,123.75,118.78221893310548,84040,0,128.06000022888185,,128.17022973190038,,,41.486599489855735,-2.7040312822170733,-3.346158848664743,0.6421275664476696,135.59204038088276,128.06000022888185,120.52796007688093,6.78177160522757,31.686847595937206,41.14483991997748,-2931846.0,-107.99192977454607,-73.74099909929245,136.97440389688342,-0.27470382299246104,4227170816,14.317949,9.75,2.047251,2.78
2021-03-08,125.5,126.25,122.9000015258789,123.75,118.78221893310548,91028,0,127.75250053405762,,127.7492554717194,,,41.48659948985573,-2.72813671331555,-3.2225544215949045,0.4944177082793546,135.45908925133878,127.75250053405762,120.04591181677644,6.536644953005679,17.16941766095832,32.27061413692232,-2931846.0,-112.15203536812419,-73.74099909929245,136.868722356143,-0.2742340198158148,4227170816,14.317949,9.75,2.047251,2.78
2021-03-09,123.75,129.89999389648438,123.0999984741211,125.75,120.70194244384766,137901,0,127.51250038146972,,127.5588501886985,,,44.440173993906576,-2.5563886982124586,-3.0893212769184153,0.5329325787059567,135.1543527076298,127.51250038146972,119.87064805530963,6.555455700816936,17.311353998963433,22.055873085286304,-2793945.0,-54.58950909032139,-59.35251147016221,136.73626232620563,-0.26743799062753754,4227170816,14.317949,9.75,2.047251,2.78
2021-03-10,126.5,138.3000030517578,125.25,138.3000030517578,132.74813842773438,857491,0,128.02500038146974,,128.58181712803747,,,58.5716796698189,-1.391555808197026,-2.7497681831741376,1.3582123749771116,137.00072001406758,128.02500038146974,119.0492807488719,7.019351940169856,48.01310838492835,27.497960014950014,-1936454.0,132.11662328522095,-0.0,136.53569868435574,-0.012244273862579194,4227170816,14.317949,9.75,2.047251,2.78
2021-03-12,141.39999389648438,142.89999389648438,128.6999969482422,130.6999969482422,125.45321655273438,547729,0,127.51749992370605,,128.78354853948554,,,50.23836386607863,-1.06934755438337,-2.413684057415984,1.344336503032614,134.45062930637582,127.51749992370605,120.5843705410363,7.532255155032166,58.06172165483114,41.12872801290762,-2484183.0,145.27314944788372,-53.50876928806692,136.42862871133875,-0.19029499946035275,4227170816,14.317949,9.75,2.047251,2.78
2021-03-15,132.5,134.6999969482422,127.0,129.8000030517578,124.58936309814452,221193,0,127.44500007629395,132.46800003051757,128.88035373113053,132.46800003051757,,49.34306792258644,-0.8765132782730234,-2.106249901587392,1.2297366233143685,134.2496243030486,127.44500007629395,120.6403758495393,7.544236711690025,57.833337593080216,54.63605587761322,-2705376.0,66.35966144777379,-62.98073907575,136.32521900444814,-0.1274567979350015,4227170816,14.317949,9.75,2.047251,2.78
2021-03-16,130.10000610351562,141.4499969482422,130.10000610351562,137.4499969482422,131.9322509765625,538743,0,127.79750022888183,132.0169999694824,129.69651022799832,132.66337245866364,,56.44779620583811,-0.10518761404227917,-1.7060374440783694,1.6008498300360903,135.80246620152187,127.79750022888183,119.7925342562418,7.837505082032479,48.65825643441382,54.85110522744171,-2166633.0,209.84130406932175,-27.24999513625913,136.3255496790606,-0.04541058793827563,4227170816,14.317949,9.75,2.047251,2.78
2021-03-17,138.89999389648438,139.8000030517578,129.0,130.25,125.02129364013672,193808,0,127.87000007629395,131.44400009155274,129.74922353961753,132.56873040146115,,49.42215205987387,-0.07403264660965192,-1.3796364845846258,1.305603837974974,135.9360030489624,127.87000007629395,119.8039971036255,8.049112079870003,45.10113300279895,50.530909010097645,-2360441.0,110.49208104588686,-63.24999361037965,136.27774185438824,-0.06347766243246498,4227170816,14.317949,9.75,2.047251,2.78
2021-03-18,132.0,134.14999389648438,122.0,126.75,121.66179656982422,173669,0,127.83500022888184,130.8280000305176,129.4635832025111,132.3405448955215,,46.39894640092138,-0.32798208640906523,-1.1693056049495136,0.8413235185404484,135.91405360823796,127.83500022888184,119.7559468495257,8.342032209628172,41.17688586090177,44.97875843270483,-2534110.0,-19.80704596426677,-77.27272063558351,136.167253379011,-0.04483842767503672,4227170816,14.317949,9.75,2.047251,2.78
2021-03-19,126.0,129.4499969482422,120.5500030517578,127.6999969482422,122.57366180419922,129122,0,127.77999992370606,130.3849998474121,129.29562260686646,132.15856262307918,,47.340535297382125,-0.4474244027863108,-1.024929364516873,0.5775049617305623,135.84699455986006,127.77999992370606,119.71300528755205,8.381886615832189,28.42213605390317,38.23338497253461,-2404988.0,-57.17050297523733,-68.00896275010588,136.070602400168,-0.012707977669660146,4227170816,14.317949,9.75,2.047251,2.78
2021-03-22,129.39999389648438,130.39999389648438,125.0,127.9499969482422,122.8136215209961,72867,0,127.91499977111816,130.07099990844728,129.16746778223558,131.9935208319091,,47.6013969210123,-0.5159626916541242,-0.9231360299443233,0.4071733382901991,135.89805072294223,127.91499977111816,119.93194881929409,8.168894278735916,30.781488722851194,33.46017021255202,-2332121.0,-13.08717416080769,-66.89039405924225,136.02681056125658,0.011126246589329385,4227170816,14.317949,9.75,2.047251,2.78
2021-03-23,130.0,130.0500030517578,124.3499984741211,125.1999969482422,120.17401123046876,90477,0,128.0824996948242,129.66699996948242,128.78961341709336,131.72710813058885,,44.96284924603912,-0.783154083882124,-0.8951396407318835,0.11198555684975942,135.6808072380074,128.0824996948242,120.48419215164103,7.992545014371688,31.257666417802238,30.15376373151884,-2422598.0,-50.164510871345186,-79.19464965874222,135.9649271850748,0.010143807817647238,4227170816,14.317949,9.75,2.047251,2.78
2021-03-24,125.8499984741211,129.0,118.0500030517578,121.0,116.1426239013672,156991,0,127.70499954223632,129.3230000305176,128.04774547260828,131.30643722350692,,41.206135542748726,-1.3186097279788669,-0.9798336581812801,-0.3387760697975868,135.89968688024115,127.70499954223632,119.5103122042315,8.203791581076725,25.961821660404013,29.333658933685786,-2579589.0,-131.9336234462574,-88.1287805429183,135.81638464888636,-0.0159591276736533,4227170816,14.317949,9.75,2.047251,2.78
2021-03-25,121.1500015258789,123.0,113.0999984741211,115.9000015258789,111.2473602294922,161155,0,127.18499946594238,128.98899993896484,126.89081747768168,130.70226327458033,,37.14741940190341,-2.1299368518822206,-1.2098542969214683,-0.9200825549607523,136.8570257715239,127.18499946594238,117.51297316036087,8.324949434276881,19.554592767055514,25.591360281753893,-2740744.0,-216.25343824922973,-90.60401516150382,135.6065941793999,-0.020283762507598602,4227170816,14.317949,9.75,2.047251,2.78
2021-03-26,116.5,120.75,116.5,119.1999969482422,114.41487884521484,106104,0,126.82499923706055,128.58899993896483,126.15835837963982,130.2511940068808,,41.184318549487045,-2.4780717232204665,-1.463497782181268,-1.0145739410391985,137.1040313357083,126.82499923706055,116.5459671384128,8.07673865140861,23.256027322888823,22.92414725011609,-2634640.0,-158.31927729571737,-79.53020331827504,135.48205228956564,-0.004647438574696801,4227170816,14.317949,9.75,2.047251,2.78
2021-03-30,120.9000015258789,126.0,118.1999969482422,124.5999984741211,119.59810638427734,159459,0,126.7949993133545,128.2369999694824,126.0099431505428,130.02957849579218,,47.16451824148746,-2.2918174782077188,-1.6291617213865581,-0.6626557568211606,137.09630506042484,126.7949993133545,116.49369356628414,8.056971822862122,39.76389949478118,27.524839861575146,-2475181.0,-75.87672492179996,-61.40939004517473,135.3437056080427,0.027180478037513243,4227170816,14.317949,9.75,2.047251,2.78
2021-03-31,123.0999984741211,125.6500015258789,120.0,120.75,115.90266418457033,83244,0,126.59499931335449,127.92800003051758,125.50899618382444,129.6656734567415,,43.74910626721448,-2.426896594971396,-1.7887086961035257,-0.6381878988678702,137.19824876793194,126.59499931335449,115.99174985877704,7.885045373077607,50.40663932995259,37.808855382540834,-2558425.0,-84.36845930370296,-74.32884999660774,135.26811011831336,0.020644805376724074,4227170816,14.317949,9.75,2.047251,2.78
2021-04-01,122.6999969482422,126.0,122.5,124.8000030517578,119.79006958007812,107125,0,126.40249977111816,127.80699996948242,125.44147302838952,129.47486285262448,,48.01386711929078,-2.181993704033829,-1.8673656976895863,-0.3146280063442426,136.98930648841718,126.40249977111816,115.81569305381915,7.696827846429207,68.88583368301816,53.01879083591729,-2451300.0,-40.50114266860295,-60.73823364128276,135.1889051901215,0.03093225045489425,4227170816,14.317949,9.75,2.047251,2.78
2021-04-05,124.8000030517578,124.8000030517578,118.1999969482422,120.75,115.90266418457033,110498,0,126.03749961853028,127.4749998474121,124.99466607330481,129.13271136820785,,44.38951534825206,-2.2883293610858146,-1.951558430368832,-0.3367709307169826,136.8723910967335,126.03749961853028,115.20260814032703,7.618483436221092,61.18258460261007,60.15835253852691,-2561798.0,-87.16617512258557,-73.01586618122006,135.08458651974038,0.04321450108728666,4227170816,14.317949,9.75,2.047251,2.78
2021-04-06,122.5,131.89999389648438,120.75,126.75,121.66179656982422,361964,0,126.05499954223633,127.21599990844726,125.16184073299007,129.0392717067095,,50.36695450445235,-1.866930467196795,-1.9346328377344246,0.06770237053762962,136.8933065219853,126.05499954223633,115.21669256248737,7.870734183382754,65.94777886095257,65.33873238219358,-2199834.0,1.7920132216719946,-51.851843878090065,134.87836771056936,0.05188137428315856,4227170816,14.317949,9.75,2.047251,2.78
2021-04-07,127.5,138.0,126.0,136.14999389648438,130.6844482421875,544769,0,126.67499923706055,127.25499984741211,126.20833151046573,129.3181235572889,,57.986192359250246,-0.765642014804115,-1.7008346731483628,0.9351926583442478,138.30472310847995,126.67499923706055,115.04527536564115,8.165681741712557,65.93405789257369,64.35480711871209,-1655065.0,103.70485348583044,-13.670443930674818,134.8263969794041,0.13674817051892865,4227170816,14.317949,9.75,2.047251,2.78
2021-04-08,138.0,143.0,131.5,133.5500030517578,128.18881225585938,478650,0,127.16499938964844,127.34099990844726,126.90753832392211,129.48407961589552,,55.450620362374856,-0.10149059367915925,-1.380965857254522,1.2794752635753628,139.0827209886109,127.16499938964844,115.24727779068598,8.403847331590232,71.65350328574495,67.84511334642372,-2133715.0,124.29381258140248,-31.60533935111365,134.86167403504012,0.07632872782343006,4227170816,14.317949,9.75,2.047251,2.78
2021-04-09,132.8000030517578,141.5500030517578,132.8000030517578,138.39999389648438,132.8441162109375,535235,0,127.79749908447266,127.64899978637695,128.00205790226138,129.83372331317352,,59.04795418253559,0.8069064058548179,-0.9433914046326539,1.7502978104874718,140.6534875845355,127.79749908447266,114.94151058440983,8.42857252219093,78.00110171011734,71.86288762947864,-1598480.0,125.1595195713726,-15.384635012591053,134.9489806099537,0.10296249008061278,4227170816,14.317949,9.75,2.047251,2.78
2021-04-12,135.0,135.0500030517578,121.0,122.6500015258789,117.72638702392578,356364,0,127.0149990081787,127.75899978637695,127.49233824736781,129.55200873327962,,46.04491507780363,0.2530082943775227,-0.7041114648306186,0.9571197592081413,139.1007775574795,127.0149990081787,114.92922045887794,9.069388334640461,50.62870052003394,66.76110183863206,-1954844.0,-18.19306770121766,-68.06019209232434,134.76672368146143,-0.10731662819791556,4227170816,14.317949,9.75,2.047251,2.78
2021-04-13,125.9000015258789,129.89999389648438,123.0500030517578,125.8000030517578,120.74993896484376,175765,0,126.76999931335449,127.97799987792969,127.33116346683353,129.40487125557289,,48.488134065383164,0.06744142512066276,-0.5498008868403623,0.6172423119610251,138.7451963811295,126.76999931335449,114.7948022455795,8.939431480066533,37.26970632171102,55.29983618395408,-1779079.0,-13.504826490173054,-57.52507046983039,134.67977974923778,-0.04028530253712599,4227170816,14.317949,9.75,2.047251,2.78
2021-04-15,127.3000030517578,129.0,122.9499969482422,124.0,119.0221939086914,98638,0,126.4799991607666,128.04699981689453,127.01390980332557,129.1929155200602,,47.1735871896604,-0.22230427344155146,-0.48430156416060016,0.2619972907190487,138.42852790560784,126.4799991607666,114.53147041592536,8.733043735187339,14.664630675583709,34.18767917244286,-1877717.0,-24.325683029754966,-63.54514725878931,134.62644405843167,-0.04222978180251073,4227170816,14.317949,9.75,2.047251,2.78
2021-04-16,124.4499969482422,127.0500030517578,123.0,123.9499969482422,118.97418975830078,82308,0,125.8049991607666,127.99499969482422,126.72210857903193,128.98731087018498,,47.135357975743716,-0.45076847703147394,-0.47759494673477493,0.026826469703300992,136.67499691209662,125.8049991607666,114.9350014094366,8.398540829228086,16.60325782917134,22.845864942155334,-1960025.0,-29.07607517897864,-63.712381537070264,134.57932619496341,-0.095358157950743,4227170816,14.317949,9.75,2.047251,2.78
2021-04-19,121.0,122.5999984741211,117.0,120.6500015258789,115.80667114257812,103214,0,125.32499923706055,127.75099960327148,126.14381266920783,128.66035756256514,,44.56836501294189,-0.887875183314307,-0.5596509940506813,-0.32822418926362573,136.21529055721666,125.32499923706055,114.43470791690444,8.295073409157665,16.071063160203504,15.779650554986162,-2063239.0,-100.5095937472809,-84.33961688347583,134.49383691178429,-0.05336815617233778,4227170816,14.317949,9.75,2.047251,2.78
