Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-01,47.79999923706055,48.59999847412109,46.650001525878906,48.59999847412109,48.59999847412109,444377,46.58749942779541,56.025,47.66151155816897,51.6226675740116,42.43606626820925,48.613591190554914,-2.906858944431143,-3.5464194503908457,0.6395605059597029,51.10965237723572,46.58749942779541,42.065346478355096,2.8511664573729503,83.49204895988332,53.71834729615523,13514790.0,48.35394664224959,-15.028934363404398,41.488370578455644,0.0369760294692402,30925367296,20.492468,10.62,1.1734099,
2022-04-04,49.400001525878906,51.0,47.70000076293945,50.150001525878906,50.150001525878906,611057,46.592499542236325,55.691000061035155,47.89851060271277,51.56491596428091,42.51282184291243,52.37979445811112,-2.3637208491610266,-3.309879730144882,0.9461588809838553,51.13014987555763,46.592499542236325,42.05484920891502,2.88322594163635,95.82417619679575,78.02069870146038,14125847.0,118.62926587391314,-8.717933067908653,41.62186659941908,0.13194917263314807,30925367296,20.492468,10.62,1.1734099,
2022-04-05,52.5,52.650001525878906,49.400001525878906,50.150001525878906,50.150001525878906,194017,46.72249965667724,55.39700012207031,48.11293830968097,51.50942912355926,42.58881368055389,52.37979445811112,-1.911248314699698,-3.030153447055845,1.1189051323561472,51.50480802900946,46.72249965667724,41.940191284345026,2.9094240886623255,89.11954123421025,89.47858879696315,14125847.0,146.6829601108189,-21.929821626118226,41.66913341835913,0.11039227629190176,30925367296,20.492468,10.62,1.1734099,
2022-04-06,51.150001525878906,51.150001525878906,48.09999847412109,48.59999847412109,48.59999847412109,226310,46.70999965667725,55.127000122070314,48.1593249920086,51.39533380397345,42.64862646456948,48.27625662198313,-1.6586134007782007,-2.7558454378003163,1.0972320370221156,51.47125983506833,46.70999965667725,41.948739478286164,2.919465443169147,68.50884828361218,84.48418857153943,13899537.0,86.99332520315882,-35.526337804113375,41.71493032963469,0.03890544614329601,30925367296,20.492468,10.62,1.1734099,
2022-04-07,49.150001525878906,49.84999847412109,46.5,47.04999923706055,47.04999923706055,285565,46.65749969482422,54.888000106811525,48.05367492010878,51.22492852683961,42.692421218524615,44.5201741355827,-1.5654251492288296,-2.517761380086019,0.9523362308571892,51.37928686736717,46.65749969482422,41.935712522281264,2.950217802522857,41.06251757508339,66.23030236430198,13613972.0,35.57615107225388,-49.12282051985617,41.760765098161116,0.0001971548781831648,30925367296,20.492468,10.62,1.1734099,
2022-04-08,47.04999923706055,47.95000076293945,44.70000076293945,45.20000076293945,45.20000076293945,283174,46.42499980926514,54.61400009155273,47.7818964289498,50.98865684982392,42.71737225876755,40.47266442631351,-1.622153033851049,-2.3386397108390247,0.7164866769879756,50.94888091422089,46.42499980926514,41.90111870430939,2.971630816628367,17.800101175747933,42.45715567814788,13330798.0,-28.165342870668,-65.35087513828276,41.791823630230546,-0.08017367923262222,30925367296,20.492468,10.62,1.1734099,
2022-04-11,46.150001525878906,47.45000076293945,45.04999923706055,47.45000076293945,47.45000076293945,282867,46.34749984741211,54.38900009155273,47.7502873179012,50.849886022887276,42.76446308965483,46.806743162814904,-1.468624703753342,-2.164636709421888,0.6960120056685462,50.743574854731406,46.34749984741211,41.95142484009281,2.9308001530034056,16.60785800932356,25.15682558671834,13613665.0,3.9993148270841656,-45.61403567477636,41.827538072546176,-0.0034031336701731,30925367296,20.492468,10.62,1.1734099,
2022-04-12,49.79999923706055,49.79999923706055,48.650001525878906,49.79999923706055,49.79999923706055,292509,46.40999984741211,54.153000106811525,47.94549797686875,50.808713992070544,42.83446842445489,52.49262457156193,-1.1441382454420221,-1.9605370166259148,0.8163987711838927,50.96231795633218,46.40999984741211,41.85768173849204,2.8893143187975263,39.98341121783687,24.79712346763617,13906174.0,113.80879418681053,-25.00001673112612,41.884795313267134,0.06341398807730801,30925367296,20.492468,10.62,1.1734099,
2022-04-13,52.20000076293945,52.25,50.54999923706055,52.25,52.25,642136,46.68249988555908,54.015000076293944,48.3554505505003,50.86523501198935,42.9281553058036,57.58315356589596,-0.681430694502744,-1.7047157522012806,1.0232850576985366,51.8995177629773,46.68249988555908,41.46548200814087,2.857934779093378,71.22030869365913,42.6038593069399,14548310.0,171.86140539433939,-3.508784845079811,42.044439632043705,0.19834427243581854,30925367296,20.492468,10.62,1.1734099,
2022-04-18,54.84999847412109,54.84999847412109,53.0,54.84999847412109,54.84999847412109,527636,47.12999973297119,53.871000061035154,48.97397892417847,51.021500245798435,43.04678061096099,62.21080913083631,-0.10373765586541595,-1.3845201329341077,1.2807824770686917,53.42566466860884,47.12999973297119,40.83433479733355,2.8395107573096428,93.02324481068156,68.07565490739256,15075946.0,203.18146152990278,-0.0,42.2054627778456,0.2881344463689429,30925367296,20.492468,10.62,1.1734099,
2022-04-19,56.70000076293945,57.54999923706055,55.0,56.95000076293945,56.95000076293945,435584,47.69749984741211,53.70700004577637,49.73360005167952,51.25399046215691,43.18512110998565,65.48608739852352,0.5175745958030831,-1.0041011871866696,1.5216757829897527,55.25828517286305,47.69749984741211,40.136714521961174,2.829545757711773,98.40000406901036,87.54785252445039,15511530.0,211.55276884342862,-3.6809724061637086,42.35967575488201,0.3298069917578677,30925367296,20.492468,10.62,1.1734099,
2022-04-20,59.5,59.75,57.04999923706055,59.75,59.75,87368,48.29249992370605,53.53400001525879,50.687542903900514,51.587167306778205,43.349945775557934,69.30602738650991,1.2218211754706587,-0.5589167146552039,1.7807378901258626,57.501043521571695,48.29249992370605,39.08395632584041,2.827435291950971,98.40000406901036,96.60775098290081,15598898.0,208.23024056007657,-0.0,42.395281636479126,0.3072242916240284,30925367296,20.492468,10.62,1.1734099,
2022-04-21,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,62.70000076293945,17681,49.14499988555908,53.35199996948242,51.83158650952327,52.022964697215905,43.54248363612889,72.73046302131623,1.9949851243852024,-0.048136346847122646,2.043121471232325,60.19076409560603,49.14499988555908,38.09923567551213,2.836189968450148,98.40000406901036,98.40000406901042,15616579.0,221.1546343863214,-0.0,42.404150219604674,,30925367296,20.492468,10.62,1.1734099,
2022-04-22,65.80000305175781,65.80000305175781,64.0999984741211,65.80000305175781,65.80000305175781,182340,50.18250007629395,53.219000091552736,53.16191189449799,52.56324071111951,43.76395149101077,75.78749635999822,2.825299111681133,0.5265507448585285,2.2987483668226045,63.214280477752105,50.18250007629395,37.15071967483579,2.8550337056193063,99.99999999999994,98.93333604600694,15798919.0,205.1543126399783,-0.0,42.50651980839085,,30925367296,20.492468,10.62,1.1734099,
2022-04-25,69.05000305175781,69.05000305175781,66.0,69.05000305175781,69.05000305175781,338900,51.39000015258789,53.197000122070314,54.67506343328464,53.20978041075239,44.01555399410278,78.50775514008036,3.7028921317941155,1.161819022245646,2.5410731095484698,66.54290912128535,51.39000015258789,36.237091183890435,2.883245583789356,99.99999999999994,99.46666802300346,16137819.0,191.51925155153796,-0.0,42.717510000550504,,30925367296,20.492468,10.62,1.1734099,
2022-04-26,72.5,72.5,72.5,72.5,72.5,150977,52.785000228881835,53.219000091552736,56.37267643963848,53.966259610330724,44.298981317544545,80.95397209168814,4.623480241636493,1.8541512661238153,2.7693289755126775,70.15543901191269,52.785000228881835,35.41456144585098,2.9237278241074156,99.99999999999994,99.99999999999999,16288796.0,190.26410261691456,-0.0,42.82677212526548,,30925367296,20.492468,10.62,1.1734099,
2022-04-27,76.0999984741211,76.0999984741211,68.9000015258789,73.0999984741211,73.0999984741211,1475904,54.31750011444092,53.26300003051758,57.965754728636824,54.71660231087152,44.58555860268461,81.35150501113732,5.339912624871538,2.55130353787336,2.7886090869981777,73.1195028765585,54.31750011444092,35.51549735232334,3.2291756186884704,92.5373121581539,97.5124373860513,17764700.0,159.05689348087552,-9.554140823811876,43.86104576358334,,30925367296,20.492468,10.62,1.1734099,
2022-04-28,75.3499984741211,75.3499984741211,69.44999694824219,69.44999694824219,69.44999694824219,329619,55.689999961853026,53.26699996948242,59.05949208288495,55.2943824927292,44.83296594940657,71.56560820499725,5.549198129616663,3.1508824562220203,2.3983156733946425,74.70143375347544,55.689999961853026,36.67856617023061,3.4199488977735015,74.06508569737916,88.86746595184438,17435081.0,126.61903707907206,-21.178350352270307,44.07247859751372,,30925367296,20.492468,10.62,1.1734099,
2022-04-29,66.55000305175781,69.9000015258789,66.0,66.25,66.25,384916,56.79750003814697,53.27599990844727,59.74430236070543,55.724014551837854,45.046070765830386,64.26663450301744,5.394659117467555,3.599637788471127,1.7950213289964276,75.55824315779138,56.79750003814697,38.03675691850256,3.454238371209602,41.55683499694776,69.38641095082698,17050165.0,83.57880929611528,-31.36942417869501,44.279492819952075,,30925367296,20.492468,10.62,1.1734099,
2022-05-02,66.4000015258789,67.3499984741211,62.95000076293945,65.05000305175781,65.05000305175781,230896,57.73500022888184,53.31099998474121,60.249607188424704,56.0897395910504,45.24511486817792,61.72432150477394,5.116377694784774,3.9029857697338564,1.2133919250509173,76.17493278176667,57.73500022888184,39.29506767599701,3.521792609779033,21.00939015015892,45.543770281495334,16819269.0,58.44273328777968,-35.58774780636473,44.38990674647574,,30925367296,20.492468,10.62,1.1734099,
2022-05-04,65.05000305175781,66.25,61.79999923706055,61.79999923706055,61.79999923706055,243129,58.395000267028806,53.22699996948242,60.397263574009074,56.31367134187433,45.40984008577875,55.33925821570198,4.58078507703997,4.038545631195079,0.5422394458448903,76.42009123292766,58.395000267028806,40.36990930112995,3.5880931921476344,6.148283277600328,22.904836141569053,16576140.0,38.94096160608158,-52.09472068074774,44.49474013640684,,30925367296,20.492468,10.62,1.1734099,
2022-05-05,59.54999923706055,64.0,58.84999847412109,59.45000076293945,59.45000076293945,240338,58.86000022888184,53.15699996948242,60.30704806819292,56.43666465250434,45.54954317709378,51.213869598792705,3.9214942865460287,4.015135362265269,-0.09364107571924052,76.48570897581732,58.86000022888184,41.23429148194636,3.69965807312844,6.535326480695095,11.230999969484834,16335802.0,14.806999762068811,-65.16633349652176,44.583504362863856,,30925367296,20.492468,10.62,1.1734099,
2022-05-06,56.5,62.400001525878906,56.5,61.95000076293945,61.95000076293945,171309,59.45000019073486,53.16900001525879,60.46351975340688,56.65287391173709,45.712731809788764,55.05264566056037,3.559696723776746,3.9240476345675646,-0.3643509107908187,76.65494175386388,59.45000019073486,42.24505862760585,3.856825462610616,14.76934012042309,9.150983292906224,16507111.0,7.055894352557744,-61.25540539335476,44.644313144701144,,30925367296,20.492468,10.62,1.1734099,
2022-05-09,61.650001525878906,61.650001525878906,58.900001525878906,58.900001525878906,58.900001525878906,54924,59.96500034332276,53.18100006103516,60.31461325554707,56.74099656327206,45.84394842387921,49.89450124956297,2.9923659679523738,3.737711301244526,-0.7453453332921525,76.44119850364434,59.96500034332276,43.48880218300117,3.7991950179284686,22.14261773455756,14.482428111891968,16452187.0,-1.9175629396262912,-81.51657910941456,44.66313088030153,,30925367296,20.492468,10.62,1.1734099,
2022-05-10,56.0,60.0,56.0,57.5,57.5,92420,60.48750038146973,53.212000045776364,60.046554850256875,56.77076140392806,45.95992903657693,47.685893030373826,2.4020939894676943,3.47058783888916,-1.0684938494214657,75.92216511000514,60.48750038146973,45.05283565293432,3.813538230933578,25.808540679048665,20.90683284467649,16359767.0,-27.9782863289733,-92.5373128663106,44.69055957892403,,30925367296,20.492468,10.62,1.1734099,
2022-05-11,58.45000076293945,59.45000076293945,54.650001525878906,56.0,56.0,53997,61.02750034332276,53.19300003051758,59.66116867404193,56.74053546651912,46.05983024019308,45.368661657339835,1.7925977785242324,3.1349898268161747,-1.3423920482919423,74.96839265567196,61.02750034332276,47.08660803097356,3.8839997313712185,17.064155964800282,21.67177145946889,16305770.0,-49.31630250089979,-93.70629992452412,44.70515481398283,,30925367296,20.492468,10.62,1.1734099,
2022-05-12,53.5,55.54999923706055,53.20000076293945,53.25,53.25,37781,61.317500305175784,53.175,59.05058118127603,56.60365172273406,46.131374217902604,41.39698145123208,1.0752705730440297,2.7230459760617456,-1.6477754030177159,74.32673863414927,61.317500305175784,48.3082619762023,3.806571124634742,9.87203499165929,17.581577211836134,16267989.0,-89.05619739656237,-99.78166269843716,44.713051868411675,,30925367296,20.492468,10.62,1.1734099,
2022-05-13,53.20000076293945,55.900001525878906,53.0,54.20000076293945,54.20000076293945,65825,61.53750038146973,53.19099998474121,58.58862114143445,56.50939090078133,46.211659059146754,43.24537937898852,0.5767918196624748,2.2937951447818916,-1.7170033251194168,73.89257527163917,61.53750038146973,49.18242549130028,3.74181615329504,9.618265792122287,12.18481891619401,16333814.0,-91.28595395270484,-94.80519115928162,44.727320686215094,,30925367296,20.492468,10.62,1.1734099,
2022-05-16,55.79999923706055,56.900001525878906,52.0,56.59999847412109,56.59999847412109,41809,61.755000305175784,53.242999954223635,58.399228506452225,56.51294413895151,46.315025620489784,47.730702230585344,0.37112547053001776,1.909261209931517,-1.5381357394014992,73.5906626450831,61.755000305175784,49.91933796526847,3.824543679908173,23.972096530782082,14.487465771521277,16375623.0,-85.99069851340333,-80.91286819349541,44.73711203831673,,30925367296,20.492468,10.62,1.1734099,
2022-05-17,58.650001525878906,59.400001525878906,54.5,59.400001525878906,59.400001525878906,124573,61.98250045776367,53.38099998474121,58.4945402225881,56.62616207569376,46.44522438571754,52.451957540188,0.4291235832242464,1.6132336845900628,-1.1841101013658164,73.44763331958944,61.98250045776367,50.5173675959379,3.9013620974775116,56.900563013098555,30.1636417786677,16500196.0,-56.519684960588386,-69.29459753358438,44.773423282325574,,30925367296,20.492468,10.62,1.1734099,
2022-05-18,59.900001525878906,62.34999847412109,59.900001525878906,62.25,62.25,88626,62.2475004196167,53.58299995422363,58.85220305853209,56.846704739392045,46.60248583461587,56.735591900196255,0.6970237083906454,1.4299916893501794,-0.732967980959534,73.47770398791972,62.2475004196167,51.017296851313674,3.833407443960702,85.2875604406384,55.386739994839736,16588822.0,-10.72184528582067,-56.102780857308744,44.80652081412348,,30925367296,20.492468,10.62,1.1734099,
2022-05-19,61.29999923706055,65.3499984741211,59.150001525878906,62.34999847412109,62.34999847412109,147155,62.37750034332275,53.82899993896484,59.185326431445326,57.06252017996965,46.759177502670646,56.88237229077849,0.9069507649792143,1.3253835044759863,-0.41843273949677195,73.54909252017526,62.37750034332275,51.20590816647024,4.00244955140938,91.96359590484877,78.05057311952864,16735977.0,-2.287669756738078,-42.1787844031321,44.863752968180755,,30925367296,20.492468,10.62,1.1734099,
2022-05-20,64.4000015258789,64.44999694824219,61.04999923706055,63.34999847412109,63.34999847412109,57016,62.410000228881835,54.14499992370605,59.581961864081116,57.30908795621089,46.92426029840647,58.40221548674568,1.1408599886314619,1.2884788013070814,-0.1476188126756195,73.58893559922969,62.410000228881835,51.23106485853398,3.9594172771073985,87.19354774134875,88.14823469561203,16792993.0,7.093441253150541,-26.05863451220335,44.886672055737925,,30925367296,20.492468,10.62,1.1734099,
2022-05-23,64.6500015258789,65.0,61.04999923706055,61.54999923706055,61.54999923706055,24612,62.19750003814697,54.39899993896484,59.76939399484106,57.47539820251872,47.0697900390896,54.66691539160814,1.1675312647344498,1.264289293992555,-0.09675802925810517,73.27168024272784,62.19750003814697,51.1233198335661,3.958744668952545,75.84125761006327,84.99946708542033,16768381.0,3.1579122746223978,-32.982461494311956,44.89631976273272,,30925367296,20.492468,10.62,1.1734099,
2022-05-24,61.54999923706055,63.95000076293945,58.5,58.5,58.5,63533,61.66999988555908,54.60699996948242,59.64849932866572,57.515578665165044,47.18352347153647,48.95354456717999,0.9318175816338439,1.1977949515208128,-0.26597736988696896,72.38762011374969,61.66999988555908,50.952379657368475,4.065262961380181,49.998561837015025,71.01112239614241,16704848.0,-25.218762776730028,-51.310855858146965,44.91805156253942,,30925367296,20.492468,10.62,1.1734099,
2022-05-25,58.5,59.20000076293945,55.59999847412109,55.59999847412109,55.59999847412109,39197,60.82499980926514,54.721999969482425,59.26292781870909,57.4404578733594,47.267269491462685,44.221148938152666,0.5051834622497609,1.0592726536666024,-0.5540891914168415,70.61900235016674,60.82499980926514,51.030997268363535,4.032030056197195,21.6589868772051,49.16626877476119,16665651.0,-74.68145523171727,-73.03371621277961,44.92837359460005,-0.18014743536026803,30925367296,20.492468,10.62,1.1734099,
2022-05-26,55.0,57.45000076293945,53.0,54.75,54.75,45671,59.90749988555908,54.83699996948242,58.833125169308225,57.334949721462955,47.341724521398376,42.911733188367386,0.09736273873120638,0.8668906706795232,-0.7695279319483168,68.26221516636045,59.90749988555908,51.55278460475771,4.061885106678785,4.8611111111110406,25.50621994177712,16619980.0,-99.37344792709801,-79.40074670921602,44.93862517313295,-0.3824794312851226,30925367296,20.492468,10.62,1.1734099,
2022-05-27,57.25,57.45000076293945,54.04999923706055,56.20000076293945,56.20000076293945,72447,59.24500007629395,54.99,58.582351416320726,57.29044191916792,47.429866573553014,45.856999861894685,-0.10759489249449672,0.6719935580447192,-0.7795884505392159,66.49640706699098,59.24500007629395,51.99359308559691,4.014607708050223,13.75000211927619,13.42336670253084,16692427.0,-75.23784590027577,-68.53931653189973,44.95617911930787,-0.27264870316383827,30925367296,20.492468,10.62,1.1734099,
2022-05-30,58.34999847412109,58.84999847412109,55.0,56.54999923706055,56.54999923706055,43181,58.76000003814697,55.185,58.38879406591499,57.26140495124214,47.520614162244634,46.57350132605791,-0.23902797437968104,0.4897892515598391,-0.7288172259395201,65.33879964865284,58.76000003814697,52.181200427641095,4.002849905626713,24.556696151894,14.389269794093806,16735608.0,-49.329931961911605,-65.9176048156058,44.96747342331747,-0.1519421330046311,30925367296,20.492468,10.62,1.1734099,
2022-05-31,53.75,54.0,53.75,53.79999923706055,53.79999923706055,77414,58.19749984741211,55.342999954223636,57.951765986976476,57.125663550686,47.58309560577514,41.88353892050581,-0.5586518650375325,0.28010102824036476,-0.8387528932778973,64.44429682378279,58.19749984741211,51.950702871041436,3.9169320007291293,23.996655678507896,20.767784649892757,16658194.0,-107.77143810339263,-86.51685810638978,44.982633072476496,-0.1851498445043406,30925367296,20.492468,10.62,1.1734099,
2022-06-01,52.150001525878906,54.70000076293945,52.0,52.34999847412109,52.34999847412109,29154,57.724999809265135,55.477999954223634,57.41826431908549,56.9383825672913,47.63052747511192,39.61813957525418,-0.918372616698683,0.04040629925255518,-0.9587789159512381,64.2344161741509,57.724999809265135,51.21558344437938,3.8300083408870096,16.810920641561143,21.78809082398774,16629040.0,-118.62996889076894,-97.37828828370611,44.987793502248515,-0.06935222786796646,30925367296,20.492468,10.62,1.1734099,
2022-06-02,51.0,53.84999847412109,49.75,53.45000076293945,53.45000076293945,42785,57.42499980926514,55.59,57.04033445659539,56.80158328084613,47.68843268195597,42.17342215260606,-1.1019898593001258,-0.188072932457981,-0.9139169268421448,64.13860533257551,57.42499980926514,50.711394285954775,3.8492933504037294,19.557345229280298,20.12164051644984,16671825.0,-121.35951557091163,-76.28204407149526,44.99472687291278,0.0799621719984131,30925367296,20.492468,10.62,1.1734099,
2022-06-03,53.34999847412109,56.09999847412109,52.20000076293945,56.0,56.0,153574,57.12749977111817,55.79699996948242,56.94125498453869,56.77014864238158,47.77113484432457,47.69895258720763,-1.0298724907545491,-0.35643284411729464,-0.6734396466372545,63.53292498705521,57.12749977111817,50.72207455518112,3.852915090459294,38.150051324133806,24.839439064991808,16825399.0,-58.755765485107936,-59.93589351711699,45.02764823347812,0.08139285903322914,30925367296,20.492468,10.62,1.1734099,
2022-06-06,54.400001525878906,58.79999923706055,54.400001525878906,58.79999923706055,58.79999923706055,85755,57.12249965667725,56.07199996948242,57.11827824668363,56.84975062648664,47.880874788530896,53.008619012781935,-0.7382720777894534,-0.4328006908517264,-0.30547138693772696,63.52253642149158,57.12249965667725,50.72246289186292,3.8919924205108907,69.78022868624875,42.495875079887675,16911154.0,6.881226885717064,-41.987178703423396,45.05075442252319,0.18104456150029355,30925367296,20.492468,10.62,1.1734099,
2022-06-07,59.75,59.75,57.0,58.29999923706055,58.29999923706055,112539,57.162499618530276,56.33999992370605,57.23082310291,56.906623121018946,47.98454766861577,51.99353274397128,-0.5412828986539608,-0.45449713241217327,-0.08678576624178758,63.58144582127258,57.162499618530276,50.74355341578797,3.8104215333315414,84.72710752278027,64.219129177721,16798615.0,31.909948509415607,-45.19230722205404,45.08344512663214,0.1905167599486046,30925367296,20.492468,10.62,1.1734099,
2022-06-08,57.20000076293945,59.09999847412109,55.400001525878906,56.59999847412109,56.59999847412109,65576,57.19249954223633,56.579999923706055,57.17074456683487,56.894598625062166,48.070273547277516,48.58679640637191,-0.5163907775868068,-0.46687586144709997,-0.04951491613970688,63.595020202639525,57.19249954223633,50.78997888183313,3.8025340629680153,84.66665903727204,79.7246650821004,16733039.0,-1.8891237463745512,-55.08197721887812,45.10053667346557,0.18937267621307108,30925367296,20.492468,10.62,1.1734099,
2022-06-09,55.95000076293945,58.5,55.0,57.900001525878906,57.900001525878906,45626,57.42499961853027,56.888999938964844,57.24019761055335,56.93402618980008,48.16808178587056,51.2190020481369,-0.38729966119639414,-0.4509606213969588,0.06366096020056466,63.570526198754855,57.42499961853027,51.27947303830569,3.780924487041729,76.49889452925267,81.96422036310172,16778665.0,-3.5000715638447715,-46.55736704341701,45.112499109976774,0.23472151827240437,30925367296,20.492468,10.62,1.1734099,
2022-06-10,58.0,58.0,56.09999847412109,57.54999923706055,57.54999923706055,21850,57.592499542236325,57.19999992370605,57.26970252736356,56.958181995574996,48.26143419832022,50.4698187434358,-0.3096666367940131,-0.42270182447636967,0.1130351876823566,63.557252136241836,57.592499542236325,51.627746948230815,3.6465728469586707,67.62505663372953,76.26353673341812,16756815.0,-5.310244144091821,-45.07043085928738,45.11825908074012,0.2587220750294174,30925367296,20.492468,10.62,1.1734099,
2022-06-13,56.09999847412109,56.09999847412109,54.70000076293945,54.84999847412109,54.84999847412109,30193,57.50499954223633,57.414999923706056,57.03925452229285,56.87550813198857,48.32699205181077,45.00141205940873,-0.4606987539007861,-0.43030121036125296,-0.03039754353953311,63.575823148253484,57.50499954223633,51.43417593621917,3.589674677470272,45.78181243842729,63.30192120046988,16726622.0,-61.32225256716399,-49.000015258789134,45.12489509917443,0.21683350332810247,30925367296,20.492468,10.62,1.1734099,
2022-06-14,54.900001525878906,57.150001525878906,53.70000076293945,54.79999923706055,54.79999923706055,32863,57.27499942779541,57.58499992370606,56.82599211417549,56.794115626305114,48.3914000835048,44.904382967348745,-0.5777671750587672,-0.4597944033007558,-0.11797277175801135,63.3896128964787,57.27499942779541,51.16038595911211,3.579697969289499,27.406360528924576,46.93774320036051,16693759.0,-56.664588397619774,-49.50000762939453,45.13210804346325,0.12565652020955223,30925367296,20.492468,10.62,1.1734099,
2022-06-15,54.79999923706055,55.5,53.5,54.59999847412109,54.59999847412109,13392,56.89249935150146,57.704999923706055,56.61399271988459,56.70807181641555,48.45317718191889,44.49114297262484,-0.6788576835502624,-0.5036070593506572,-0.17525062419960524,62.66175168778282,56.89249935150146,51.12324701522011,3.4668624000545347,15.11352412838648,29.43389903191283,16680367.0,-70.32967808098557,-51.500015258789134,45.13484546285871,0.06699713682312824,30925367296,20.492468,10.62,1.1734099,
2022-06-16,55.5,55.95000076293945,51.900001525878906,51.900001525878906,51.900001525878906,57706,56.36999950408936,57.73999992370605,56.16504117759834,56.519520040316074,48.48747394156028,39.24101221490274,-0.9657077509341363,-0.596027197667353,-0.3696805532667833,61.95752093407902,56.36999950408936,50.78247807409969,3.50851503126925,14.123440076618435,18.88110824464321,16622661.0,-99.51240978807782,-78.49998474121094,45.14501461484608,0.016318697409054686,30925367296,20.492468,10.62,1.1734099,
2022-06-17,50.150001525878906,52.29999923706055,49.34999847412109,50.650001525878906,50.650001525878906,83504,55.734999656677246,57.749999923706056,55.63979930600601,56.28934284367148,48.508991628966434,37.0605913704895,-1.2791577153980427,-0.7326533012134909,-0.5465044141845518,60.87378304922837,55.734999656677246,50.59621626412612,3.4686211549599792,12.88888958444189,14.041951263148983,16539157.0,-164.5053140901742,-87.49997249016793,45.15519001096012,-0.010389542507140066,30925367296,20.492468,10.62,1.1734099,
2022-06-20,50.650001525878906,52.5,48.150001525878906,48.150001525878906,48.150001525878906,48050,55.06499977111817,57.74099998474121,54.92648523170819,55.97015298807177,48.505419588139695,33.09932587143925,-1.7095910754150836,-0.9280408560538095,-0.7815502193612741,60.483033609498364,55.06499977111817,49.64696593273797,3.5315766777572017,5.5555664236346445,10.855965361565039,16491107.0,-188.93690850182463,-100.0,45.159814616524976,-0.035668856924693536,30925367296,20.492468,10.62,1.1734099,
2022-06-21,48.5,50.54999923706055,45.75,50.29999923706055,50.29999923706055,212512,54.65499973297119,57.80599998474121,54.48586751793223,55.74779401744387,48.523276102059306,39.12547486439075,-1.8558328810844245,-1.1135992610599326,-0.7422336200244919,60.21052772337335,54.65499973297119,49.09947174256903,3.6221782891360124,20.424843863928093,12.956433290668258,16703619.0,-183.76206361735515,-67.50000544956751,45.176794033749246,0.16176024602330397,30925367296,20.492468,10.62,1.1734099,
2022-06-22,49.95000076293945,52.79999923706055,48.150001525878906,49.5,49.5,138227,54.349999809265135,57.89199996948242,54.01102299241487,55.502782487348036,48.53299474780996,37.76244389723576,-2.013078304652595,-1.293495069778465,-0.7195832348741298,60.31891858602277,54.349999809265135,48.3810810325075,3.6955939621392715,27.124178484435788,17.701529590666222,16565392.0,-122.4015640674054,-73.21428571428571,45.191567128093084,0.13712295030320365,30925367296,20.492468,10.62,1.1734099,
2022-06-23,48.900001525878906,51.95000076293945,48.04999923706055,51.95000076293945,51.95000076293945,235115,54.20999984741211,57.98199996948242,53.81473516103626,55.36345771384182,48.56699480766199,44.17639057251427,-1.9178935664768986,-1.4183747691181519,-0.4995187973587467,60.26554197510068,54.20999984741211,48.15445771972353,3.710194502406388,56.43860606785637,34.662542805406794,16800507.0,-94.26229351927874,-55.714280264718184,45.21900823480537,0.2738028952818612,30925367296,20.492468,10.62,1.1734099,
2022-06-24,54.5,54.5,53.09999847412109,54.5,54.5,147460,54.124999809265134,58.07599998474121,53.87999847903281,55.32959662702449,48.62602968519769,49.95701239354329,-1.6180435496623176,-1.458308525226985,-0.1597350244353326,60.11378012943133,54.124999809265134,48.136219489098934,3.627323412024542,74.90266196089625,52.82181550439619,16947967.0,0.7545631647163628,-37.49999999999999,45.246712674611054,0.3380710699831649,30925367296,20.492468,10.62,1.1734099,
2022-06-27,55.400001525878906,57.20000076293945,54.95000076293945,57.20000076293945,57.20000076293945,42291,54.15749988555908,58.175,54.1961891727382,55.40294580882508,48.71134283024985,55.24191143677171,-1.1492944038362083,-1.3965057009488295,0.24721129711262124,60.20533143343058,54.15749988555908,48.10966833768759,3.5610860799470356,95.9810942500872,75.77412075961333,16990258.0,70.1017492285042,-14.23219421983284,45.256802606873315,0.36851043251249455,30925367296,20.492468,10.62,1.1734099,
2022-06-28,60.04999923706055,60.04999923706055,57.25,60.04999923706055,60.04999923706055,140662,54.46999988555908,58.27900001525879,54.753694893149856,55.58518319816765,48.82416528205891,60.0391725961667,-0.5415931218051071,-1.225523185120085,0.6839300633149779,61.03539323327127,54.46999988555908,47.904606537846895,3.5102941081023253,99.99999999999994,90.29458540366119,17130920.0,126.72462838609962,-0.0,45.298196049161035,0.4627134010891432,30925367296,20.492468,10.62,1.1734099,
