Date,Close,High,Low,Open,Volume
2020-10-01,39.693016052246094,42.671104431152344,39.693016052246094,41.60432434082031,195802
2020-10-05,39.64856719970703,40.3597526550293,39.07072830200195,40.3597526550293,62945
2020-10-06,40.58199691772461,40.937591552734375,39.115177154541016,39.29297637939453,75259
2020-10-07,38.581790924072266,40.89314270019531,38.581790924072266,40.89314270019531,258277
2020-10-08,40.0041618347168,40.44865036010742,38.67068862915039,39.693016052246094,74692
2020-10-09,40.0041618347168,41.87102127075195,39.29297637939453,40.80424118041992,306394
2020-10-12,41.737674713134766,42.00436782836914,39.115177154541016,39.64856719970703,337125
2020-10-13,41.60432434082031,42.493309020996094,40.09305953979492,41.737674713134766,214597
2020-10-14,40.89314270019531,42.671104431152344,39.693016052246094,40.53754806518555,300663
2020-10-15,41.33763122558594,42.58220672607422,40.18195724487305,40.937591552734375,200507
2020-10-16,43.38228988647461,43.38228988647461,40.75979232788086,41.470977783203125,415585
2020-10-19,45.51584243774414,45.51584243774414,42.0488166809082,43.78232955932617,400282
2020-10-20,47.16046142578125,47.782745361328125,44.271270751953125,45.426944732666016,473251
2020-10-21,47.51605224609375,48.44948196411133,45.96033477783203,48.0049934387207,514028
2020-10-22,49.160667419433594,49.782955169677734,45.51584243774414,48.3605842590332,501400
2020-10-23,51.07197952270508,51.60536575317383,50.00519943237305,51.60536575317383,1341897
2020-10-26,48.53837966918945,50.62748718261719,48.53837966918945,50.62748718261719,84494
2020-10-27,50.04964828491211,50.938629150390625,46.13813018798828,46.71596908569336,526060
2020-10-28,52.538795471191406,52.538795471191406,48.89397430419922,52.005409240722656,510303
2020-10-29,55.161293029785156,55.161293029785156,51.11642837524414,51.560916900634766,488675
2020-10-30,53.3388786315918,57.29484558105469,52.538795471191406,56.58366012573242,180805
2020-11-02,53.3388786315918,54.22785949707031,51.560916900634766,53.3388786315918,134089
2020-11-03,53.294429779052734,55.116844177246094,52.09430694580078,54.40565872192383,120203
2020-11-04,52.04985809326172,53.60557556152344,51.78316116333008,53.116634368896484,41323
2020-11-05,50.8497314453125,52.80549240112305,49.87185287475586,51.78316116333008,122608
2020-11-06,50.583038330078125,51.738712310791016,50.27189254760742,51.47201919555664,50851
2020-11-09,49.382911682128906,51.29422378540039,48.89397430419922,49.338462829589844,80008
2020-11-10,48.09389114379883,50.760833740234375,47.56050109863281,49.24956512451172,53784
2020-11-11,48.18278884887695,48.982872009277344,47.16046142578125,48.0049934387207,80250
2020-11-12,48.67172622680664,50.583038330078125,48.18278884887695,49.338462829589844,93538
2020-11-13,48.13833999633789,49.960750579833984,47.782745361328125,49.960750579833984,92698
2020-11-14,49.29401397705078,49.782955169677734,47.604949951171875,49.516258239746094,23135
2020-11-17,48.62727737426758,50.494140625,48.44948196411133,48.982872009277344,123488
2020-11-18,50.31634521484375,51.027530670166016,48.53837966918945,49.11621856689453,145739
2020-11-19,52.80549240112305,52.80549240112305,49.91630172729492,50.31634521484375,426731
2020-11-20,54.13896179199219,55.42798614501953,53.38332748413086,55.116844177246094,993259
2020-11-23,53.294429779052734,55.7835807800293,52.938838958740234,54.005615234375,671885
2020-11-24,50.650001525878906,54.75,50.650001525878906,54.25,513208
2020-11-25,48.95000076293945,52.849998474121094,48.5,51.0,335484
2020-11-26,48.400001525878906,49.5,47.25,49.5,123633
2020-11-27,49.95000076293945,50.5,48.849998474121094,49.45000076293945,137300
2020-12-01,48.29999923706055,50.45000076293945,48.0,50.45000076293945,223414
2020-12-02,47.25,49.25,46.95000076293945,49.25,195050
2020-12-03,47.54999923706055,49.25,47.29999923706055,47.95000076293945,264955
2020-12-04,46.849998474121094,48.0,46.5,48.0,351141
2020-12-07,50.5,51.5,46.79999923706055,47.0,2166388
2020-12-08,49.150001525878906,51.29999923706055,49.0,51.29999923706055,294334
2020-12-09,48.54999923706055,50.29999923706055,48.20000076293945,49.25,161462
2020-12-10,48.0,49.29999923706055,47.5,48.54999923706055,135973
2020-12-11,47.400001525878906,48.900001525878906,47.099998474121094,48.849998474121094,148873
2020-12-14,49.400001525878906,51.79999923706055,47.150001525878906,47.79999923706055,525169
2020-12-15,51.900001525878906,53.79999923706055,48.25,49.400001525878906,884809
2020-12-16,52.70000076293945,55.349998474121094,52.29999923706055,53.0,2788271
2020-12-17,50.849998474121094,53.20000076293945,50.599998474121094,53.20000076293945,311909
2020-12-18,49.75,51.5,49.45000076293945,51.04999923706055,310799
2020-12-21,46.79999923706055,50.95000076293945,46.0,49.0,347928
2020-12-22,46.849998474121094,47.5,45.0,46.79999923706055,159185
2020-12-23,47.95000076293945,49.0,45.0,48.29999923706055,180776
2020-12-24,47.849998474121094,49.5,47.599998474121094,48.45000076293945,142852
2020-12-28,47.25,48.70000076293945,46.54999923706055,47.95000076293945,222779
2020-12-29,46.75,48.349998474121094,46.04999923706055,48.0,552726
2020-12-30,46.79999923706055,47.45000076293945,46.20000076293945,47.45000076293945,303722
2020-12-31,46.599998474121094,47.25,46.20000076293945,47.25,121644
2021-01-01,46.5,47.54999923706055,45.900001525878906,47.25,780727
2021-01-04,48.599998474121094,49.70000076293945,46.0,46.45000076293945,1267832
2021-01-05,52.099998474121094,52.400001525878906,48.849998474121094,49.400001525878906,5764073
2021-01-06,50.20000076293945,52.79999923706055,49.75,52.70000076293945,1090860
2021-01-07,50.650001525878906,52.45000076293945,50.25,51.79999923706055,843051
2021-01-08,50.04999923706055,51.75,49.900001525878906,51.099998474121094,399045
2021-01-11,52.400001525878906,53.0,48.70000076293945,50.849998474121094,2242078
2021-01-12,51.54999923706055,53.349998474121094,51.099998474121094,52.29999923706055,1127863
2021-01-13,50.79999923706055,52.400001525878906,50.0,51.95000076293945,496160
2021-01-14,50.5,52.0,50.04999923706055,50.849998474121094,462545
2021-01-15,49.400001525878906,51.099998474121094,49.099998474121094,50.5,335283
2021-01-18,47.849998474121094,49.900001525878906,47.5,49.150001525878906,278955
2021-01-19,49.400001525878906,50.5,48.150001525878906,48.900001525878906,210987
2021-01-20,48.650001525878906,50.150001525878906,48.5,50.0,153654
2021-01-21,49.900001525878906,53.5,48.20000076293945,49.20000076293945,1230337
2021-01-22,49.599998474121094,51.45000076293945,49.20000076293945,50.400001525878906,1221182
2021-01-25,48.0,50.400001525878906,47.79999923706055,50.400001525878906,247638
2021-01-27,48.45000076293945,49.45000076293945,48.04999923706055,49.400001525878906,292037
2021-01-28,49.0,49.70000076293945,47.75,47.95000076293945,375880
2021-01-29,48.25,49.54999923706055,47.70000076293945,49.0,197781
2021-02-01,49.95000076293945,50.5,47.900001525878906,48.400001525878906,389070
2021-02-02,48.900001525878906,51.0,48.54999923706055,50.0,560312
2021-02-03,51.95000076293945,52.5,49.099998474121094,49.099998474121094,1969376
2021-02-04,51.25,53.0,51.04999923706055,52.0,456323
2021-02-05,56.70000076293945,58.400001525878906,52.0,52.0,8374624
2021-02-08,58.45000076293945,60.45000076293945,55.5,57.20000076293945,3369270
2021-02-09,57.79999923706055,60.95000076293945,56.70000076293945,58.70000076293945,2199942
2021-02-10,58.54999923706055,60.0,57.599998474121094,58.20000076293945,1055995
2021-02-11,57.099998474121094,60.349998474121094,56.70000076293945,58.54999923706055,1572387
2021-02-12,57.099998474121094,58.150001525878906,55.150001525878906,57.79999923706055,941278
2021-02-15,56.25,58.29999923706055,56.150001525878906,57.349998474121094,555914
2021-02-16,55.79999923706055,57.45000076293945,53.79999923706055,56.70000076293945,768175
2021-02-17,58.29999923706055,58.79999923706055,54.75,54.79999923706055,1160040
2021-02-18,61.29999923706055,62.79999923706055,57.29999923706055,58.95000076293945,2127052
2021-02-19,61.54999923706055,63.900001525878906,60.0,61.900001525878906,2653145
2021-02-22,61.29999923706055,63.5,60.25,61.95000076293945,1971686
2021-02-23,64.8499984741211,66.4000015258789,61.900001525878906,61.900001525878906,2586303
2021-02-24,64.0999984741211,66.4000015258789,62.5,65.05000305175781,1582441
2021-02-25,67.25,70.80000305175781,63.599998474121094,65.30000305175781,2563211
2021-02-26,68.94999694824219,71.44999694824219,65.0999984741211,65.9000015258789,2823054
2021-03-01,71.55000305175781,73.25,69.0,69.80000305175781,1753806
2021-03-02,70.8499984741211,72.5,68.69999694824219,72.0999984741211,1673362
2021-03-03,68.4000015258789,72.69999694824219,67.75,71.69999694824219,1644059
2021-03-04,73.25,75.80000305175781,67.30000305175781,67.94999694824219,2688676
2021-03-05,69.9000015258789,75.0,69.0,73.6500015258789,1468360
2021-03-08,70.94999694824219,72.5,69.80000305175781,70.8499984741211,2372506
2021-03-09,74.30000305175781,77.0999984741211,71.05000305175781,71.8499984741211,3352372
2021-03-10,73.8499984741211,75.44999694824219,72.80000305175781,74.94999694824219,1190889
2021-03-12,70.6500015258789,75.19999694824219,70.25,74.25,893208
2021-03-15,69.4000015258789,71.69999694824219,68.19999694824219,71.5,1470062
2021-03-16,68.3499984741211,71.1500015258789,67.5999984741211,69.5,1648120
2021-03-17,64.6500015258789,69.0,63.0,68.1500015258789,991858
2021-03-18,62.900001525878906,67.3499984741211,61.70000076293945,65.5999984741211,1308226
2021-03-19,63.650001525878906,64.8499984741211,60.0,61.650001525878906,1128794
2021-03-22,63.599998474121094,64.4000015258789,62.349998474121094,64.0,939468
2021-03-23,65.9000015258789,67.69999694824219,64.0999984741211,64.3499984741211,1216464
2021-03-24,66.0999984741211,67.9000015258789,64.5,66.75,768228
2021-03-25,63.54999923706055,65.5999984741211,62.54999923706055,65.44999694824219,507948
2021-03-26,67.5,68.0,63.599998474121094,63.599998474121094,1323508
2021-03-30,66.5,69.25,65.6500015258789,68.3499984741211,631532
2021-03-31,70.0,72.3499984741211,66.5,67.0,846988
2021-04-01,71.5,73.0999984741211,69.75,70.75,939684
2021-04-05,72.3499984741211,74.75,71.05000305175781,74.75,771208
2021-04-06,74.19999694824219,75.94999694824219,72.0999984741211,72.9000015258789,1132812
2021-04-07,75.6500015258789,79.19999694824219,73.80000305175781,74.5,2077192
2021-04-08,74.44999694824219,76.75,74.19999694824219,76.3499984741211,575448
2021-04-09,77.44999694824219,78.19999694824219,74.4000015258789,74.4000015258789,1201567
2021-04-12,72.94999694824219,75.5,70.0,75.5,792295
2021-04-13,74.75,75.30000305175781,71.8499984741211,72.0,772625
2021-04-15,73.05000305175781,74.80000305175781,71.55000305175781,74.75,517317
2021-04-16,75.5,76.44999694824219,72.19999694824219,73.94999694824219,979708
2021-04-19,71.44999694824219,75.0,70.44999694824219,75.0,401506
2021-04-20,71.1500015258789,73.94999694824219,70.19999694824219,71.69999694824219,305727
2021-04-22,72.3499984741211,74.75,68.94999694824219,71.1500015258789,796699
2021-04-23,72.75,74.1500015258789,71.25,72.80000305175781,500925
2021-04-26,79.19999694824219,87.30000305175781,72.55000305175781,73.94999694824219,5208519
2021-04-27,78.19999694824219,81.69999694824219,77.55000305175781,80.0,2327332
2021-04-28,76.1500015258789,79.5999984741211,75.5,79.25,474839
2021-04-29,74.4000015258789,78.25,73.8499984741211,77.0,547997
2021-04-30,74.8499984741211,75.80000305175781,73.05000305175781,73.94999694824219,354099
2021-05-03,75.30000305175781,77.05000305175781,74.0999984741211,74.75,495111
2021-05-04,79.9000015258789,82.5,76.44999694824219,76.5,3231238
2021-05-05,83.69999694824219,85.3499984741211,79.8499984741211,81.0999984741211,2221420
2021-05-06,82.69999694824219,85.69999694824219,82.0999984741211,84.30000305175781,1504278
2021-05-07,81.5999984741211,84.0,80.80000305175781,83.05000305175781,730922
2021-05-10,81.5,82.8499984741211,81.0,82.0,345904
2021-05-11,81.80000305175781,85.30000305175781,80.1500015258789,80.5,1191888
2021-05-12,80.19999694824219,83.55000305175781,79.1500015258789,83.19999694824219,559492
2021-05-14,77.80000305175781,82.44999694824219,76.19999694824219,82.44999694824219,639161
2021-05-17,79.8499984741211,81.25,77.94999694824219,78.9000015258789,355588
2021-05-18,84.5999984741211,85.5999984741211,80.19999694824219,81.8499984741211,2402510
2021-05-19,83.80000305175781,88.19999694824219,83.4000015258789,86.3499984741211,1719092
2021-05-20,83.30000305175781,85.0,82.5999984741211,83.94999694824219,692921
2021-05-21,84.75,85.8499984741211,83.55000305175781,83.75,879071
2021-05-24,89.80000305175781,91.0,85.5999984741211,85.80000305175781,3931435
2021-05-25,85.94999694824219,92.25,85.3499984741211,91.0999984741211,4150960
2021-05-26,84.94999694824219,88.55000305175781,84.5,86.75,1111872
2021-05-27,81.80000305175781,84.5999984741211,80.75,81.0,1763549
2021-05-28,80.30000305175781,85.44999694824219,79.30000305175781,82.44999694824219,2464068
2021-05-31,80.8499984741211,81.69999694824219,77.25,81.5,1935651
2021-06-01,79.55000305175781,83.0,78.0,82.5,1058158
2021-06-02,82.9000015258789,83.69999694824219,79.5,80.44999694824219,1349515
2021-06-03,83.69999694824219,84.3499984741211,82.05000305175781,83.69999694824219,829943
2021-06-04,87.5,89.80000305175781,82.19999694824219,84.0,3207568
2021-06-07,89.5999984741211,92.19999694824219,87.0,87.5,2814903
2021-06-08,93.0999984741211,93.9000015258789,86.6500015258789,90.4000015258789,3458132
2021-06-09,88.55000305175781,94.55000305175781,87.94999694824219,93.69999694824219,2338873
2021-06-10,90.05000305175781,91.69999694824219,88.94999694824219,90.19999694824219,1164947
2021-06-11,93.69999694824219,94.55000305175781,89.44999694824219,90.80000305175781,1979132
2021-06-14,95.1500015258789,95.8499984741211,90.25,94.94999694824219,3289562
2021-06-15,95.55000305175781,97.44999694824219,94.0999984741211,95.69999694824219,1364185
2021-06-16,96.55000305175781,98.80000305175781,91.5,95.94999694824219,2630216
2021-06-17,94.19999694824219,96.3499984741211,92.5999984741211,93.05000305175781,1179756
2021-06-18,92.75,95.80000305175781,89.0,95.19999694824219,983058
2021-06-21,92.0,92.6500015258789,89.55000305175781,90.4000015258789,620583
2021-06-22,95.25,100.19999694824219,93.5,93.5,3863843
2021-06-23,94.9000015258789,96.4000015258789,93.8499984741211,95.94999694824219,958898
2021-06-24,94.5,95.5999984741211,89.80000305175781,94.5,1013741
2021-06-25,95.9000015258789,97.25,93.19999694824219,95.4000015258789,1147923
2021-06-28,94.75,96.94999694824219,93.55000305175781,96.80000305175781,845495
2021-06-29,98.69999694824219,100.8499984741211,94.3499984741211,95.0,3130699
2021-06-30,97.1500015258789,100.5999984741211,90.0,99.94999694824219,1436113
2021-07-01,93.9000015258789,101.0,92.05000305175781,98.30000305175781,4284839
2021-07-02,101.1500015258789,105.8499984741211,93.25,93.5999984741211,8829588
2021-07-05,99.94999694824219,102.0999984741211,98.44999694824219,101.9000015258789,2434309
2021-07-06,98.69999694824219,103.5,97.4000015258789,100.5999984741211,2986598
2021-07-07,98.05000305175781,99.3499984741211,96.69999694824219,98.0,981781
2021-07-08,96.25,100.0,95.30000305175781,98.44999694824219,1332456
2021-07-09,97.0999984741211,98.9000015258789,95.5999984741211,96.5999984741211,1013906
2021-07-12,98.94999694824219,99.75,97.1500015258789,97.5,1722043
2021-07-13,102.69999694824219,106.69999694824219,101.75,102.9000015258789,6572794
2021-07-14,101.6500015258789,104.3499984741211,100.69999694824219,102.69999694824219,1297863
2021-07-15,103.44999694824219,105.3499984741211,101.6500015258789,103.0,2106734
2021-07-16,101.19999694824219,104.1500015258789,100.30000305175781,103.94999694824219,846814
2021-07-19,99.30000305175781,102.19999694824219,99.0,100.30000305175781,869590
2021-07-20,95.25,100.25,94.3499984741211,100.0,1434956
2021-07-22,96.94999694824219,98.25,96.25,96.94999694824219,581540
2021-07-23,95.94999694824219,98.0,95.0999984741211,97.9000015258789,633588
2021-07-26,98.30000305175781,100.0,95.9000015258789,96.75,869174
2021-07-27,95.8499984741211,99.3499984741211,95.55000305175781,99.0,586014
2021-07-28,94.8499984741211,96.44999694824219,93.80000305175781,96.44999694824219,545509
2021-07-29,94.9000015258789,97.0,94.0,96.19999694824219,674427
2021-07-30,96.25,97.44999694824219,95.0,95.80000305175781,737005
2021-08-02,98.5,99.5,96.0999984741211,97.0999984741211,1180699
2021-08-03,97.30000305175781,100.0,96.69999694824219,98.5999984741211,1213650
2021-08-04,95.8499984741211,98.94999694824219,95.25,97.94999694824219,442643
2021-08-05,94.0,96.4000015258789,93.3499984741211,96.0,518885
2021-08-06,93.94999694824219,95.3499984741211,93.0999984741211,94.0,705924
2021-08-09,89.5,94.69999694824219,88.5,94.19999694824219,1012971
2021-08-10,83.69999694824219,91.0,81.0,89.0,1405881
2021-08-11,83.8499984741211,87.69999694824219,81.4000015258789,86.19999694824219,1391429
2021-08-12,87.69999694824219,89.19999694824219,83.5,83.8499984741211,869674
2021-08-13,88.9000015258789,93.94999694824219,86.5,87.05000305175781,2726559
2021-08-16,84.5,89.55000305175781,82.9000015258789,88.9000015258789,606310
2021-08-17,83.8499984741211,85.94999694824219,82.69999694824219,83.9000015258789,492425
2021-08-18,80.25,85.0999984741211,79.94999694824219,84.5999984741211,840872
2021-08-20,76.30000305175781,81.80000305175781,75.6500015258789,79.5,705943
2021-08-23,75.9000015258789,79.0,74.25,77.44999694824219,741350
2021-08-24,80.4000015258789,81.05000305175781,74.5999984741211,76.0,645738
2021-08-25,82.30000305175781,84.3499984741211,80.19999694824219,80.80000305175781,849869
2021-08-26,84.0999984741211,84.80000305175781,82.9000015258789,84.4000015258789,622205
2021-08-27,83.5999984741211,85.0,82.9000015258789,84.0,605975
2021-08-30,86.75,89.4000015258789,84.44999694824219,84.75,1022031
2021-08-31,87.4000015258789,90.55000305175781,85.5,86.75,553333
2021-09-01,84.9000015258789,88.5,84.5,88.0,558367
2021-09-02,83.5,85.5999984741211,82.9000015258789,85.5,414269
2021-09-03,85.6500015258789,87.9000015258789,82.80000305175781,84.69999694824219,952968
2021-09-06,83.6500015258789,86.19999694824219,83.25,86.0999984741211,619788
2021-09-07,82.19999694824219,84.4000015258789,81.5999984741211,84.0999984741211,361590
2021-09-08,81.69999694824219,82.9000015258789,81.55000305175781,82.9000015258789,230539
2021-09-09,92.30000305175781,94.6500015258789,81.19999694824219,81.5,4642195
2021-09-13,94.0999984741211,95.80000305175781,89.8499984741211,92.19999694824219,2705209
2021-09-14,93.9000015258789,96.0,93.44999694824219,94.5,1001401
2021-09-15,96.80000305175781,99.8499984741211,93.75,94.30000305175781,2282533
2021-09-16,94.55000305175781,98.4000015258789,94.0,97.80000305175781,838641
2021-09-17,91.75,95.44999694824219,91.30000305175781,95.0999984741211,495348
2021-09-20,87.19999694824219,91.8499984741211,86.69999694824219,90.9000015258789,466672
2021-09-21,89.69999694824219,90.9000015258789,84.9000015258789,87.0,995234
2021-09-22,89.30000305175781,91.9000015258789,88.8499984741211,90.4000015258789,431171
2021-09-23,91.30000305175781,93.1500015258789,89.8499984741211,90.9000015258789,654859
2021-09-24,91.94999694824219,92.9000015258789,87.8499984741211,92.0,957209
2021-09-27,95.19999694824219,97.80000305175781,92.55000305175781,92.55000305175781,1961748
2021-09-28,100.19999694824219,102.19999694824219,96.0,96.0,3311385
2021-09-29,98.8499984741211,101.0,98.05000305175781,99.5999984741211,1345789
2021-09-30,99.3499984741211,101.69999694824219,97.55000305175781,100.25,936775
2021-10-01,102.80000305175781,104.0,97.3499984741211,98.0,2059904
2021-10-04,107.19999694824219,108.25,103.6500015258789,103.6500015258789,3032795
2021-10-05,105.69999694824219,108.5,105.0999984741211,107.5,1319106
2021-10-06,100.44999694824219,106.55000305175781,98.5,106.30000305175781,2443795
2021-10-07,101.69999694824219,103.0999984741211,101.0,101.0999984741211,720658
2021-10-08,105.4000015258789,107.0,99.5,102.5,1371996
2021-10-11,104.75,109.0,101.8499984741211,106.5999984741211,1575225
2021-10-12,105.55000305175781,107.30000305175781,102.3499984741211,104.5,995028
2021-10-13,112.3499984741211,114.69999694824219,104.9000015258789,106.3499984741211,6289958
2021-10-14,109.19999694824219,111.75,107.9000015258789,109.0,2932004
2021-10-18,107.30000305175781,111.5,105.30000305175781,110.25,1849219
2021-10-19,100.69999694824219,108.19999694824219,97.80000305175781,108.0,1086592
2021-10-20,96.0,103.5,94.55000305175781,101.4000015258789,1269008
2021-10-21,100.25,100.94999694824219,96.25,97.9000015258789,774684
2021-10-22,98.5,101.6500015258789,96.8499984741211,100.0,554106
2021-10-25,97.8499984741211,99.19999694824219,95.30000305175781,99.19999694824219,414920
2021-10-26,100.9000015258789,102.25,97.1500015258789,98.5999984741211,633818
2021-10-27,99.30000305175781,102.1500015258789,98.44999694824219,101.0,498688
2021-10-28,96.69999694824219,100.19999694824219,95.5999984741211,99.30000305175781,439635
2021-10-29,97.1500015258789,100.5999984741211,95.0999984741211,96.3499984741211,787037
2021-11-01,107.8499984741211,108.69999694824219,96.8499984741211,97.1500015258789,2937285
2021-11-02,113.1500015258789,115.0,108.1500015258789,109.0,3703813
2021-11-03,113.94999694824219,115.4000015258789,110.69999694824219,113.5,2036917
2021-11-04,113.6500015258789,115.0,113.0,114.5999984741211,382534
2021-11-08,109.05000305175781,113.0,107.69999694824219,113.0,719608
2021-11-09,112.25,113.4000015258789,106.0,107.80000305175781,1456028
2021-11-10,118.3499984741211,119.3499984741211,109.44999694824219,110.94999694824219,3545899
2021-11-11,117.4000015258789,120.80000305175781,116.0,118.80000305175781,1648534
2021-11-12,120.30000305175781,122.69999694824219,116.80000305175781,118.30000305175781,1653129
2021-11-15,113.25,120.80000305175781,111.5999984741211,120.4000015258789,945857
2021-11-16,113.5,115.80000305175781,113.0,113.25,550939
2021-11-17,121.30000305175781,124.19999694824219,112.94999694824219,113.5,2796721
2021-11-18,122.8499984741211,124.5999984741211,117.0,124.5999984741211,2220360
2021-11-22,110.5,124.0,108.0,123.3499984741211,1685444
2021-11-23,114.25,117.0,108.8499984741211,110.0,1481368
2021-11-24,118.05000305175781,126.75,113.5,114.25,3972147
2021-11-25,122.05000305175781,122.9000015258789,115.69999694824219,117.80000305175781,1631504
2021-11-26,115.44999694824219,122.0,114.0,119.6500015258789,1179152
2021-11-29,110.55000305175781,115.44999694824219,106.75,115.0,1231945
2021-11-30,112.05000305175781,115.80000305175781,110.0,110.0,1103057
2021-12-01,113.9000015258789,115.0,112.0,112.0,493453
2021-12-02,119.1500015258789,119.8499984741211,113.94999694824219,114.9000015258789,1765341
2021-12-03,116.6500015258789,120.0,115.4000015258789,119.5999984741211,623304
2021-12-06,114.4000015258789,121.6500015258789,111.94999694824219,118.0999984741211,845113
2021-12-07,118.25,119.30000305175781,115.0,115.0,689515
2021-12-08,119.05000305175781,121.6500015258789,118.30000305175781,119.30000305175781,901293
2021-12-09,120.05000305175781,123.6500015258789,119.05000305175781,119.8499984741211,647042
2021-12-10,126.19999694824219,128.0,120.0999984741211,120.0999984741211,2368789
2021-12-13,122.5,131.25,119.6500015258789,129.75,1659759
2021-12-14,125.5999984741211,127.80000305175781,120.0999984741211,123.5,952827
2021-12-15,123.3499984741211,127.0999984741211,122.5,126.5,729484
2021-12-16,124.0,126.0,121.0,124.5999984741211,862760
2021-12-17,118.44999694824219,123.80000305175781,117.0,122.3499984741211,780990
2021-12-20,111.0,118.4000015258789,107.30000305175781,118.4000015258789,1217979
2021-12-21,110.30000305175781,114.80000305175781,108.5999984741211,111.05000305175781,607025
2021-12-22,116.05000305175781,116.75,111.80000305175781,112.0,857535
2021-12-23,114.94999694824219,116.9000015258789,114.0999984741211,116.8499984741211,601416
2021-12-24,112.8499984741211,115.8499984741211,111.80000305175781,115.0999984741211,452237
2021-12-27,114.0,114.5999984741211,111.0999984741211,112.8499984741211,543106
2021-12-28,114.0,115.69999694824219,113.19999694824219,114.8499984741211,270191
2021-12-29,113.44999694824219,115.69999694824219,112.55000305175781,114.80000305175781,338059
2021-12-30,109.05000305175781,115.69999694824219,108.1500015258789,113.44999694824219,740920
2021-12-31,111.0999984741211,111.9000015258789,109.55000305175781,109.75,487807
2022-01-03,115.94999694824219,116.6500015258789,110.5999984741211,111.0999984741211,684745
2022-01-04,120.30000305175781,121.5,116.5,116.75,1630695
2022-01-05,122.5999984741211,123.0999984741211,120.3499984741211,120.3499984741211,887000
2022-01-06,124.8499984741211,127.4000015258789,119.5,122.0,1986270
2022-01-07,122.19999694824219,127.3499984741211,120.80000305175781,124.75,1019363
2022-01-10,121.4000015258789,123.8499984741211,121.0,123.1500015258789,496379
2022-01-11,119.4000015258789,122.69999694824219,118.94999694824219,121.4000015258789,541441
2022-01-12,119.80000305175781,122.1500015258789,118.30000305175781,120.30000305175781,665747
2022-01-13,129.0,135.5,121.0,121.0,7640967
2022-01-14,128.3000030517578,133.0,127.0,127.80000305175781,2541928
2022-01-17,134.0,138.39999389648438,129.0,130.0,4128719
2022-01-18,127.80000305175781,136.39999389648438,127.0,135.14999389648438,2022882
2022-01-19,127.55000305175781,131.5,123.75,127.80000305175781,11019430
2022-01-20,134.1999969482422,135.60000610351562,128.25,130.0,5864314
2022-01-21,133.4499969482422,139.5,131.39999389648438,134.9499969482422,5679066
2022-01-24,126.9000015258789,135.6999969482422,124.19999694824219,134.0,3555271
2022-01-25,127.5999984741211,129.6999969482422,120.94999694824219,124.0999984741211,2023326
2022-01-27,126.4000015258789,127.94999694824219,124.5,127.94999694824219,784634
2022-01-28,125.80000305175781,130.6999969482422,125.0,127.69999694824219,922020
2022-01-31,125.80000305175781,128.10000610351562,125.25,128.0,527911
2022-02-01,125.0999984741211,127.94999694824219,123.0,126.6500015258789,635854
2022-02-02,127.9000015258789,131.0,125.69999694824219,126.0,696133
2022-02-03,131.0,135.8000030517578,127.6500015258789,128.89999389648438,2500701
2022-02-04,130.10000610351562,132.5,129.10000610351562,131.5,754529
2022-02-07,134.0,136.0,128.14999389648438,130.75,1791370
2022-02-08,130.4499969482422,136.0,127.0,134.25,1328817
2022-02-09,130.8000030517578,132.35000610351562,127.4000015258789,131.39999389648438,1024756
2022-02-10,129.1999969482422,132.6999969482422,127.30000305175781,128.60000610351562,832810
