Date,Close,High,Low,Open,Volume
2021-12-21,766.7872314453125,777.1125248671768,761.7151904583866,767.3759751675007,613176
2021-12-22,770.7272338867188,774.1237049903258,767.4213132334326,774.1237049903258,528358
2021-12-23,777.293701171875,783.2261926445028,772.4933666704014,772.4933666704014,541699
2021-12-24,768.915771484375,781.4147739082277,764.0701062781476,778.878753243854,272905
2021-12-27,768.462890625,769.6403228399673,759.0885975664957,768.9157534216107,181362
2021-12-28,777.8370971679688,781.4599993953753,767.1495466533396,774.1236444973174,439530
2021-12-29,776.5238647460938,783.2715319020365,772.2669984114233,776.3880390671123,343773
2021-12-30,774.440673828125,780.7354778905399,768.7798887506124,779.8297522781379,416229
2021-12-31,781.5958862304688,789.3851039656422,776.0256519014205,777.112533634052,299115
2022-01-03,793.4155883789062,794.6836262718608,781.6411561312741,781.6411561312741,215283
2022-01-04,789.2945556640625,800.5708500186564,786.8038103571929,796.3592040236907,461577
2022-01-05,794.9553833007812,796.2233659930533,788.8870106243729,792.4646378596595,444278
2022-01-06,796.0421752929688,804.2842553468088,789.1586282271976,796.1327257318073,1171642
2022-01-07,800.9331665039062,807.001539303487,795.1365556192112,802.337030179358,923135
2022-01-10,806.7296752929688,809.6280078104627,802.880342102213,809.6280078104627,591369
2022-01-11,799.1669311523438,807.9072049778292,794.1401653166056,807.9072049778292,345752
2022-01-12,797.5819702148438,803.3786363778136,791.7853593329794,803.3786363778136,411110
2022-01-13,801.9293823242188,805.0994215841478,792.4645397633537,796.1327169936236,605231
2022-01-14,800.2537841796875,804.0125672566783,796.3591754413125,801.9294095855566,304734
2022-01-17,795.5440673828125,802.2011837845713,787.9812806522128,801.5671648013889,438416
2022-01-18,784.8111572265625,809.2657460841704,781.8675493085171,802.4728047348349,989219
2022-01-19,782.7280883789062,792.4193635260236,777.0673032790836,785.2641090474059,604032
2022-01-20,788.4793090820312,792.5097985422655,780.7806424676207,784.2677187498646,663065
2022-01-21,772.4027709960938,791.558889309762,768.9610248152144,786.9849861429944,534781
2022-01-24,739.2985229492188,771.6782132345903,728.2033843199655,769.8667620298143,919745
2022-01-25,742.7401733398438,749.034976520388,718.5120166023343,739.0719961797298,587804
2022-01-27,732.6867065429688,744.6875702739774,721.5462931545546,739.706079668653,593278
2022-01-28,737.8040161132812,752.3862307396315,735.4491517791381,736.5360335030122,478071
2022-01-31,742.106201171875,750.3936119986025,739.0720427167889,742.6949448869693,272010
2022-02-01,751.1182250976562,753.4278143093633,740.883536927374,747.2236160942342,258723
2022-02-02,767.1495361328125,768.5986748914615,753.5636529663518,754.514653731784,288392
2022-02-03,770.9083251953125,774.3500712344515,762.8020704539703,769.8667186987504,300091
2022-02-04,763.0737915039062,777.9277129405773,761.7152031510803,772.312203359343,324250
2022-02-07,754.0164794921875,769.0515006945477,751.7521657399587,768.0552247560059,293792
2022-02-08,750.7106323242188,757.7753361432447,740.2495128275729,756.2808668089655,517859
2022-02-09,723.9464111328125,735.4491365163198,707.416920071947,724.5351548446805,2253223
2022-02-10,718.5120849609375,729.1090852058642,716.7912395433984,729.1090852058642,584987
2022-02-11,723.584228515625,732.6867600484038,709.2737193249499,711.9003457665561,1077916
2022-02-14,712.0361938476562,729.7883932781906,691.6573680967914,720.0518431972218,733310
2022-02-15,724.71630859375,733.6376829967647,698.4049375897889,723.2218393492798,547655
2022-02-16,721.3651733398438,737.0794905652398,719.1461345385104,729.1091162512605,514319
2022-02-17,711.5568237304688,728.5150217839484,710.4568213156888,724.1608898512983,374842
2022-02-18,704.4528198242188,713.6194147471103,702.1611710934959,709.4944470318092,315234
2022-02-21,699.6861572265625,710.4110841380798,693.9570355802877,702.161148967444,334614
2022-02-22,682.2237548828125,695.3319730445828,678.3279524531828,689.3278651956667,400588
2022-02-23,685.4320068359375,692.994446229313,683.873674801553,685.6153498897083,221233
2022-02-24,624.5200805664062,677.8696724697398,623.3284344549331,664.5781102644507,887399
2022-02-25,643.4031982421875,656.9239231944263,632.7699165750887,636.1157454680715,1073132
2022-02-28,667.0073852539062,669.1615129504578,633.0451020638837,640.7450651402328,569000
2022-03-02,665.403076171875,681.4446155593507,660.3155717788018,664.5780603382822,489824
2022-03-03,666.5030517578125,675.1654945945892,662.2864407428443,672.8280242287166,364817
2022-03-04,656.64892578125,667.6488383629874,652.6614798497496,662.8363766084773,423324
2022-03-07,654.2198486328125,670.0780456367133,638.269952116525,652.6615164067576,645139
2022-03-08,698.3569946289062,712.4735728420184,660.0406399841855,662.5156317421278,2481243
2022-03-09,695.0111694335938,713.8943307258367,686.394548679784,710.4110361896933,661284
2022-03-10,696.6611328125,707.7985667230267,692.077835886102,703.9944078947368,431173
2022-03-11,687.4945678710938,698.5403027385324,682.0862548911274,696.661162109375,697058
2022-03-14,727.2776489257812,730.5776006522315,692.5820542717815,697.4862160259098,3300995
2022-03-15,690.7028198242188,726.7733428464101,688.5945145101314,724.1608860798046,682830
2022-03-16,704.7736206054688,712.1985959813665,693.086212205837,693.086212205837,572420
2022-03-17,704.4985961914062,717.6068148963873,703.0319634776769,713.5277251774362,518355
2022-03-21,699.5945434570312,710.4111143962115,696.8903867351223,705.8278168839778,413269
2022-03-22,690.290283203125,704.9110104084375,684.1486546275629,704.9110104084375,334753
2022-03-23,707.0194091796875,728.6526053582714,694.0487117773769,696.4778257047129,1806388
2022-03-24,705.6902465820312,710.9610383551404,693.407043671161,701.2444706832243,362700
2022-03-25,693.5445556640625,719.25689941056,689.9237953960342,712.0610887629231,483711
2022-03-28,697.3486328125,702.527780759268,676.3571103458298,695.1028061112878,803804
2022-03-29,713.43603515625,727.8275996385413,697.5778379407178,697.5778379407178,1541684
2022-03-30,717.5609741210938,725.535922168479,708.8527097362542,718.6609766015004,711309
2022-03-31,714.12353515625,736.0775402294979,711.3277350163017,721.4109889920484,840894
2022-04-01,729.4317016601562,730.8525125095156,705.8735444036541,719.5776133248164,551184
2022-04-04,757.2064208984375,758.99391776402,729.8899843231895,736.3524213463463,1082048
2022-04-05,759.58984375,765.4106086338835,752.6690204341309,760.8273115761956,495374
2022-04-06,752.3023681640625,792.9103677139423,747.3982068871671,769.0772237132919,1521099
2022-04-07,751.4773559570312,765.4105898603465,747.0774020792604,758.077314747912,474987
2022-04-08,759.727294921875,764.9522646598707,750.1940707887725,754.410681623815,294053
2022-04-11,763.164794921875,773.660556552953,760.8273245722169,764.9064702129268,285936
2022-04-12,748.2689819335938,767.2438407989556,743.4106987908639,761.7438849509344,244357
2022-04-13,760.0023193359375,776.9605189761901,749.0024060557737,770.9105890514809,943933
2022-04-18,755.1897583007812,766.2813696403524,747.123167475558,759.6355895712486,278139
2022-04-19,742.1275024414062,767.3815162080914,731.4484529272752,756.2899027843596,363125
2022-04-20,743.8690795898438,753.4940029856458,732.5024810097078,742.081582626648,246222
2022-04-21,756.7481689453125,759.6814902633195,745.7024341830593,751.1107471115238,282912
2022-04-22,755.1897583007812,768.7563609937076,749.8273236588823,751.6606422986351,380976
2022-04-25,740.6608276367188,754.5482405342881,737.6816844562493,749.7816002558465,217422
2022-04-26,753.8607177734375,756.1981880687364,742.9066266835056,744.3274375729264,231222
2022-04-27,765.2272338867188,776.5938324986656,746.9857459212637,749.1856948488208,1588067
2022-04-28,757.023193359375,772.5605824103867,752.898225785573,772.5605824103867,382538
2022-04-29,705.0944213867188,751.4315428484326,702.161100118206,740.6607949027551,1348564
2022-05-02,707.1110229492188,710.2734528494801,693.4527766801718,702.1152184576039,410970
2022-05-04,702.8944091796875,714.9943243193978,699.594457754516,710.4110273686325,295843
2022-05-05,702.4361572265625,714.5360737054282,697.7612161987635,703.9944895519806,198200
2022-05-06,700.281982421875,704.9111013515937,689.8320425452146,698.0361556296991,206813
2022-05-09,698.8611450195312,713.9860250346971,691.8945000495366,693.9111619079154,587204
2022-05-10,684.9279174804688,711.373518891893,681.0779367961036,693.9111684450207,378683
2022-05-11,700.8778076171875,732.4109157301317,692.9487367794193,710.4110884741577,2702074
2022-05-12,685.7987670898438,700.8777697821117,677.4571328031828,700.8777697821117,529217
2022-05-13,678.786376953125,702.4820032492833,675.8530552890919,692.3529267072637,569239
2022-05-16,696.7527465820312,699.1360944509277,673.7446193746036,679.7487269017901,284058
2022-05-17,702.802734375,704.9110396889316,691.1611494479251,702.1152398629497,351782
2022-05-18,701.6112060546875,711.7861041597523,699.6861875290969,706.4694902314441,264514
2022-05-19,683.4154663085938,696.6612070266198,679.611363023508,696.6612070266198,235068
2022-05-20,699.1361083984375,701.2444137468103,689.8778152491824,691.8028334834382,210032
2022-05-23,692.765380859375,704.1319804437264,690.2445673663373,701.244480790502,145441
2022-05-24,671.7279663085938,693.1319958855563,669.3446743573292,692.9944746024864,308592
2022-05-25,664.3947143554688,675.0738186230949,661.186406492047,669.1613543708137,333379
2022-05-26,680.9404296875,682.9112698254371,653.0281950285635,664.3947382995403,241264
2022-05-27,672.7822265625,687.2654349421128,669.4822189143459,680.9404622444912,146270
2022-05-30,687.0362548828125,690.3362065095397,674.6613523599066,674.6613523599066,163028
2022-05-31,693.3612670898438,698.907045866438,684.2404938894849,687.4946239196802,219678
2022-06-01,700.4193725585938,702.1610476671725,692.0777950244325,699.411069673698,157351
2022-06-02,706.0111083984375,708.5777436280986,694.0945357371629,700.4194522729222,217781
2022-06-03,698.586181640625,710.5944546437125,696.844562162017,709.7694387154285,116986
2022-06-06,699.9153442382812,702.5278573607167,690.3821190863133,700.3278521995558,101112
2022-06-07,698.3110961914062,706.194400334743,693.0861265978413,697.5777798858151,168767
2022-06-08,698.586181640625,706.7444735591466,692.0779215786715,701.1986947812206,221767
2022-06-09,707.156982421875,716.6443858669182,695.7903822431809,698.5861825283205,705204
2022-06-10,701.8403930664062,705.8278396512869,693.2695928729945,694.827925267111,291862
2022-06-13,679.1987915039062,695.3319745142696,673.8363004615412,694.8278230355301,272300
2022-06-14,687.7237548828125,696.6153627700883,676.6321978765462,679.1530113732842,443183
2022-06-15,699.2735595703125,719.165078564037,693.498616881411,695.74444346833,1431765
2022-06-16,660.7739868164062,708.5319809585544,656.6490190125899,707.6611432325019,460376
2022-06-17,640.6990966796875,664.0739113016132,637.9949402690297,661.7364410291106,427277
2022-06-20,621.0368041992188,643.3116186066362,610.3118769812903,641.66164271506,460388
2022-06-21,657.1531982421875,658.9406394548741,625.1617602712143,625.1617602712143,482148
2022-06-22,676.173828125,680.1612741317023,650.6448302910139,656.3281297551197,902930
2022-06-23,677.5029907226562,684.4696362516466,666.8697632684786,676.1738792522244,330754
2022-06-24,692.9945678710938,696.7987270979161,678.3280161701182,680.1613351327401,643391
2022-06-27,699.6402587890625,703.9943907631838,694.094480832766,701.244412674265,267452
2022-06-28,700.6945190429688,706.6986273628888,687.5404221207797,697.5778544753923,651004
2022-06-29,698.8611450195312,706.9277365045965,686.0279134915116,696.4319752437764,333316
2022-06-30,697.2111206054688,707.4318953438825,692.077850320222,695.194514674554,377663
2022-07-01,705.736083984375,706.7443869300578,693.9569772998047,697.1652851522758,170132
2022-07-04,712.244384765625,722.556803463969,701.2444714873914,701.2444714873914,544035
2022-07-05,703.2152709960938,721.4109374455505,701.2444309350014,718.7984805724271,243167
2022-07-06,716.8734741210938,718.9817795559352,699.9610969650539,703.2611043812165,289857
2022-07-07,723.3817749023438,733.0983419885201,717.3317894018907,718.4776136313194,355641
2022-07-08,736.123291015625,744.7399114159615,721.8234273176702,726.9108755978014,505460
2022-07-11,736.6275024414062,739.9275099892665,727.6900729155194,736.1233509398928,162595
2022-07-12,725.1693115234375,742.4483767497835,722.5110325298539,731.4942844829355,158546
2022-07-13,733.373291015625,742.4940626039679,728.1024998304734,739.7440845943236,440554
2022-07-14,729.0192260742188,737.2233390789623,724.3901071894933,728.8358830003932,152922
2022-07-15,730.027587890625,735.0692147242662,725.5359343321824,729.2483938109007,72515
2022-07-18,733.052490234375,739.560749212027,727.9191643273676,728.7441801182008,239266
2022-07-19,719.57763671875,735.1608466859077,715.0859832311892,725.9942525875797,371251
2022-07-20,718.9818115234375,730.5775758533133,717.1026708555379,722.785970590135,255400
2022-07-21,707.5235595703125,722.281809981244,706.0111050779506,719.1193237540122,308866
2022-07-22,689.327880859375,711.3277068442486,687.4945620273022,709.4943880121758,486933
2022-07-25,681.4904174804688,690.3820245286835,675.807118216258,682.9112283094096,454286
2022-07-26,668.29052734375,685.7987555304576,666.4113867551072,683.0028995893,353890
2022-07-27,685.569580078125,687.4487206377097,664.5780576702639,664.6238794500686,453505
2022-07-28,685.3403930664062,693.4528060251939,676.8612939841419,689.1444958423539,255680
2022-07-29,690.88623046875,696.2028440260657,686.1195901955368,693.9111954282182,267784
2022-08-01,716.644287109375,718.660948921037,693.4986379253747,696.6611239540664,556380
2022-08-02,721.7317504882812,723.1984390857223,710.4110293674189,715.9109857238118,258003
2022-08-03,719.8526611328125,729.1567770103135,712.7485503337556,724.1609717748345,428392
2022-08-04,715.315185546875,726.8193065015427,706.0569474020618,723.2443122365813,417498
2022-08-05,719.760986328125,728.6067161442887,696.0653067996448,717.2859947094056,694452
2022-08-08,749.5524291992188,759.9106695975285,724.2525952913156,724.2525952913156,2814483
2022-08-10,744.6024780273438,754.1815807008682,730.8984077292021,753.4940860967653,1077234
2022-08-11,803.9893188476562,807.0264146347229,746.6583181126753,759.5075695194954,3346586
2022-08-12,831.4633178710938,842.9108319412493,797.4478246764827,803.6622122721445,2036194
2022-08-16,861.273681640625,864.4042037801333,831.7904439795442,833.799622511161,1373922
2022-08-17,846.7422485351562,852.2557680952302,828.8934937505145,848.5178042000757,1598775
2022-08-18,833.3323364257812,859.7317067695192,827.9590132584718,845.7143419852335,656371
2022-08-19,810.8111572265625,842.910900984821,807.3535290413257,833.3323680190844,738043
2022-08-22,796.6068115234375,813.6612711423223,794.3172973179257,811.9791988612444,356784
2022-08-23,803.7557373046875,808.7085855485191,785.8602677408325,790.5794361830268,444861
2022-08-24,806.4656982421875,810.2970883623369,796.6535431650809,808.3346801616364,338925
2022-08-25,799.7841796875,814.8762336647068,796.7470836331304,807.4003049154893,273897
2022-08-26,798.7094116210938,808.3346568209661,795.9993651014248,803.662202157261,142147
2022-08-29,804.78369140625,809.9233921029452,784.9724700407182,791.981152808939,371261
2022-08-30,811.5587158203125,813.5678372369979,802.7277645123214,805.5312374966485,253442
2022-09-01,814.549072265625,826.0900128659431,805.5779247816512,807.7740127709666,423334
2022-09-02,814.9229125976562,833.5660205406523,811.9325298161579,818.3805409063634,709597
2022-09-05,816.511474609375,818.8944151450806,808.4281050073913,815.3433609117936,163704
2022-09-06,807.5870971679688,826.603965345181,804.9237637160594,821.2306423376324,188644
2022-09-07,819.3616943359375,822.8193224303993,799.9242930158113,799.9242930158113,198269
2022-09-08,819.4552001953125,831.4633870160568,817.1189726397743,826.0900636383188,184137
2022-09-09,822.585693359375,838.7990892095614,817.5861893811709,823.7538070960398,494949
2022-09-12,830.0149536132812,834.0332536802337,821.4643377776353,826.6040385005947,187786
2022-09-13,821.9782104492188,837.6777039172612,818.6140658699529,830.7624481260139,157066
2022-09-14,816.2778930664062,818.5206942936745,808.4281458077717,815.623737955386,224856
2022-09-15,836.8834228515625,844.7798833901702,813.9883928260546,818.3805120342273,686474
2022-09-16,794.5509643554688,845.2938137120033,791.513868637556,841.0886042564318,559134
2022-09-19,802.1204223632812,807.8675655110222,779.3655866237045,796.1864266227773,386054
2022-09-20,812.166015625,820.8100564207282,802.260434933263,806.3722176940583,320874
2022-09-21,800.765380859375,846.6488672989326,799.0832513876147,815.7172372355151,1605224
2022-09-22,815.3433837890625,817.6328981079225,795.1584013432179,798.8963652803596,346184
2022-09-23,783.0568237304688,820.6700902690511,781.2345546895606,814.7828077834176,399595
2022-09-26,745.8639526367188,782.1221890237504,738.2478288033317,780.2999203174455,473138
2022-09-27,795.5787963867188,801.6062740345778,745.8639266681606,747.5927119999416,1273738
2022-09-28,805.9984741210938,813.7547378849854,784.8322305077141,790.7195693394326,880394
2022-09-29,816.7918701171875,827.0245582623712,809.3159419069062,810.0635233205732,968857
2022-09-30,777.6365966796875,817.6795074588091,772.4501267457978,808.334598802137,1244113
2022-10-03,749.5551147460938,770.9082656534538,743.9014563089912,768.1047930033075,1228043
2022-10-04,769.6000366210938,775.6275148608064,758.8533903308537,768.2450132901812,653825
2022-10-06,773.3379516601562,785.906865977622,770.9550112146708,773.4314349745043,433502
2022-10-07,765.4884033203125,783.1035376471747,757.7788517861965,775.0669370445172,349269
2022-10-10,753.9940185546875,766.656416864994,749.5551864340893,765.488303149047,222756
2022-10-11,730.5850219726562,757.731972984955,728.5759006283943,756.8442522013611,450932
2022-10-12,728.6692504882812,735.6779319613971,720.8662745962639,735.6779319613971,286061
2022-10-13,731.4260864257812,740.3037505533845,728.6693266840599,728.6693266840599,234859
2022-10-14,755.4425048828125,761.0494505686222,735.2574661918171,735.2574661918171,609841
2022-10-17,742.8735961914062,762.6848158476146,740.1168364663996,758.2926969511229,323902
2022-10-18,744.181884765625,752.9194098345414,735.5846131981835,749.4617817284335,635158
2022-10-19,733.9025268554688,756.0032631096774,732.3139376922245,747.9198926733243,510978
2022-10-20,731.753173828125,736.9395875252362,722.3615505868471,735.164088828671,322222
2022-10-21,732.3139038085938,740.677552730155,723.2960427349668,735.2575162720601,335668
2022-10-24,734.4632568359375,742.9203894849772,733.5754789254179,738.2479342051976,38887
2022-10-25,783.3837890625,785.6265902633932,729.1833113966859,729.1833113966859,1335509
2022-10-27,812.02587890625,817.5861111682254,781.4680150710019,784.0378650458243,1480704
2022-10-28,799.8776245117188,817.6796675814156,795.7191279378004,812.026008144357,453346
2022-10-31,805.2041625976562,809.1757491978739,791.5138471492443,800.1111754323698,248279
2022-11-01,809.082275390625,811.1381669446193,800.9989626725327,805.2041720633747,155387
2022-11-02,818.8944091796875,823.9873962714017,806.3722646549162,809.2224506488917,352269
2022-11-03,829.03369140625,830.7624768955297,815.2966626643964,818.8944301039473,305686
2022-11-04,831.5567626953125,835.4349230162047,824.314457713908,829.3607317414784,209665
2022-11-07,830.9494018554688,839.126198039028,819.5018871984857,835.902192707864,369529
2022-11-09,819.6887817382812,833.9864822519496,817.6796033268143,827.9590040543515,255050
2022-11-10,820.4830932617188,838.6589545141142,816.0909741797224,822.305362108556,415229
2022-11-11,818.6607666015625,835.4348901774746,810.9512164405287,835.4348901774746,261566
2022-11-14,822.6324462890625,829.8280386623018,782.2157090456565,804.596780730002,674481
2022-11-15,840.8082885742188,848.3309298181747,819.7822407910346,826.744210242161,1192127
2022-11-16,833.5192260742188,853.190249443177,828.3328126355664,840.7148178985698,731864
2022-11-17,821.4642944335938,835.2947496964408,817.1189455464553,830.9494008093023,293047
2022-11-18,838.0048217773438,844.4995457705454,817.2123965924585,824.221079239049,641035
2022-11-21,842.1165771484375,846.6488356281938,832.6314707999124,840.434447739601,512073
2022-11-22,814.2686767578125,856.9282119791278,807.4469041439651,836.3694108193232,908116
2022-11-23,819.1748657226562,821.8381995481318,804.456631072344,811.3718879449923,334291
2022-11-24,813.6613159179688,823.05293895454,789.6915992239581,820.436375591452,592668
2022-11-25,832.8184204101562,834.1734438160072,811.18493017127,816.6984500832956,318083
2022-11-28,850.807373046875,854.5920503260314,824.2210917305191,832.6315110338917,524462
2022-11-29,838.658935546875,856.0871579799854,833.6126614754229,854.8723311218365,485497
2022-11-30,843.6117553710938,862.0679527331309,834.5471812087069,839.1262099512253,551670
2022-12-01,840.8082885742188,862.0212459672811,838.2384382896073,849.4523304406389,544761
2022-12-02,847.8169555664062,857.8627337668349,840.1074048544494,845.2471053290874,489400
2022-12-05,844.9200439453125,851.9754394500085,838.6122298186394,849.4523023919786,160208
2022-12-06,840.2942504882812,852.7696815122295,835.6685090059095,848.3308496220667,486374
2022-12-07,825.8563842773438,842.6772215242938,823.286534142393,838.2383894730153,275679
2022-12-08,824.5480346679688,831.2763806521692,818.9878593623798,826.9310321267056,218167
2022-12-09,814.081787109375,835.5283080764601,806.4656633028611,825.2489079648361,313052
2022-12-12,820.6700439453125,822.3521164124311,803.6622955848759,816.2312114987681,209819
2022-12-13,816.371337890625,826.8376487942086,813.007193010133,821.2774157794793,254450
2022-12-14,827.2581787109375,830.2018482502453,817.6796457182381,818.6141367419161,270146
2022-12-15,839.873779296875,845.7143479985223,822.7258924035601,828.8935101377781,376492
2022-12-16,830.9494018554688,849.4523120977623,825.6695049336489,839.6401566774911,563698
2022-12-19,847.443115234375,851.0409396990424,829.8746963662511,832.2576369377463,587354
2022-12-20,850.153076171875,855.0591532808636,832.210839908786,850.1063630353392,622422
2022-12-21,829.3607177734375,858.6569862287985,820.8101027698416,850.3867641395246,518030
2022-12-22,809.0355834960938,833.3790626461378,800.2981154581577,828.8935172521342,608905
2022-12-23,774.506103515625,806.9329515395729,770.95504924163,806.4189929141055,361062
2022-12-26,792.5418090820312,795.2518558473495,766.3760605935169,775.6275444809637,257126
2022-12-27,791.654052734375,801.6063474016805,786.093820022615,795.2518201754417,200068
2022-12-28,787.869384765625,796.6536234874234,784.0379942591768,792.4484137446746,119276
2022-12-29,782.869873046875,787.6357545622495,779.0384825766175,786.8414599886228,243113
2022-12-30,783.3370971679688,793.7099246706513,779.6925593768613,783.2903840243506,225363
2023-01-02,789.831787109375,791.7474822095737,779.645812620314,787.4955596611319,128988
2023-01-03,800.4849853515625,806.4190375538651,787.1684883093379,789.8318219398661,273557
2023-01-04,795.67236328125,803.6622498227081,789.644885000219,800.9522031423055,328598
2023-01-05,810.5307006835938,812.0726335620395,790.1120962907992,795.6723288370479,205112
2023-01-06,803.2417602539062,817.0255030635202,797.120855362761,811.6054664508299,220995
2023-01-09,812.446533203125,815.483629083919,807.2600623003237,807.2600623003237,117381
2023-01-10,811.1848754882812,817.1656405138566,805.2041674995083,813.9416352584574,96795
2023-01-11,810.5774536132812,814.7826627885102,804.3163529894695,813.0071072109158,81258
2023-01-12,805.4845581054688,814.3622229278274,804.1295346989053,810.7176850807681,112304
2023-01-13,798.9430541992188,813.3809508760501,791.5138396920336,801.7932402075146,181157
2023-01-16,795.06494140625,805.4845390022034,789.9719539847445,799.0832413494984,82220
2023-01-17,798.10205078125,801.6063921350435,785.90695427741,798.9898286649055,111306
2023-01-18,806.1386108398438,809.9232876391746,796.279686054704,796.279686054704,83340
2023-01-19,803.2417602539062,811.5120401617585,799.0365505831766,804.0361118582391,89934
2023-01-20,810.904541015625,824.9686187379506,805.9984634122461,807.2600034098225,490043
2023-01-23,825.5760498046875,831.1829955632295,810.9045303291422,810.9512434697697,283210
2023-01-24,815.99755859375,835.1079110913098,813.0071759644509,830.7157919517272,320181
2023-01-25,809.689697265625,818.9878936511026,804.6434233070016,808.8953457338558,165318
2023-01-27,794.9714965820312,818.9411562528965,789.037444573586,807.4936416256604,208102
2023-01-30,793.803466796875,810.6710195425306,791.6073785160862,796.7003663574617,187863
2023-01-31,826.0433349609375,829.7345858366356,794.31735394597,797.9618916787967,298571
2023-02-01,823.0062866210938,839.2196836712035,811.5120580090061,826.0433825611921,279085
2023-02-02,796.0462036132812,820.4364550212221,787.7759803707321,818.6141860080205,344772
2023-02-03,794.6444091796875,811.9792630804271,776.0947854076052,805.5312522833904,643454
2023-02-06,824.2210693359375,827.0245423608897,795.2518480780984,795.812519868367,551834
2023-02-07,825.8096923828125,830.5755735773419,813.0071545192295,824.2210463057016,310724
2023-02-08,843.89208984375,846.6488497132013,815.6704501126158,824.3144919005265,276965
2023-02-09,834.7808227539062,849.1720073799837,829.0804503056892,846.6488702005018,282498
2023-02-10,842.3034057617188,843.8453386636987,827.0712144888817,836.6497468491285,193924
2023-02-13,833.42578125,844.2191980034528,823.8005352913614,843.378133282964,375839
2023-02-14,840.4666748046875,845.8064446203123,820.3363136673111,833.6620302513745,455736
2023-02-15,854.6429443359375,857.6199941825652,840.1831115457148,840.1831115457148,429652
2023-02-16,870.2841796875,880.5384181310202,851.9967516848382,858.8958818977592,747796
2023-02-17,838.1985473632812,874.6789200927399,836.4028571389247,869.4809362348144,693181
2023-02-20,840.7974243164062,846.7987090582852,835.1741401023493,838.292918453905,337022
2023-02-21,845.6173095703125,854.6901293824625,842.3095022682772,846.3733682740614,233927
2023-02-22,834.6071166992188,847.3658035828455,831.0157941501749,844.8141123529912,230051
2023-02-23,827.3299560546875,838.2929524267436,817.2175041673883,838.2929524267436,254430
2023-02-24,832.291748046875,834.512681714127,819.6275461116383,828.0860950224693,207432
2023-02-27,825.6760864257812,833.5675475038846,819.6275006493696,827.8970199698446,111090
2023-02-28,846.656982421875,848.4054296682576,824.4947170446457,826.1958637485839,324340
2023-03-01,854.312255859375,855.3045866607717,842.120598346244,850.5791469554636,244561
2023-03-02,849.5867919921875,858.5651271769331,846.9405573691907,854.3594744220977,236381
2023-03-03,857.1002197265625,866.6455842219851,849.7757886712512,858.7068229724714,597836
2023-03-06,931.8094482421875,935.1644988286041,866.8818964634029,869.4808882489295,4955639
2023-03-08,933.0852661132812,940.8349983799997,922.5948135643977,933.1798095128238,1515835
2023-03-09,942.2526245117188,950.994687477349,930.1082682220887,931.8566577417799,1106501
2023-03-10,932.1874389648438,941.3075603894418,923.3508900607276,935.5897900583321,669134
2023-03-13,935.9677734375,951.3727522678942,930.2500032113144,932.1874218587211,1303984
2023-03-14,927.6983032226562,947.1671494889836,925.3828839055662,938.2360568769823,761322
2023-03-15,920.7991943359375,932.7073373254372,913.0022186113666,927.1312952489741,608864
2023-03-16,932.896240234375,937.527194003999,913.4274526258721,913.4274526258721,484625
2023-03-17,930.3445434570312,942.9614437349993,924.1541716208965,934.8337109416128,294567
2023-03-20,916.7352905273438,934.4084463247434,910.7340052555747,924.3432368140744,353969
2023-03-21,933.1325073242188,944.5681054304075,926.1388915318364,927.131222281965,794142
2023-03-22,925.619140625,934.6447188091494,921.9805174886328,928.0763461666694,282340
2023-03-23,919.995849609375,933.6050810819647,917.4913435415457,921.4607243523969,309006
2023-03-24,907.6151733398438,925.9026594526757,904.7326666810491,921.4607346310695,312601
2023-03-27,903.8348388671875,911.1592704874519,893.4861719505898,902.7480223336897,312851
2023-03-28,926.0917358398438,927.887368393946,906.8119179501656,911.0648138655129,679477
2023-03-29,930.7225341796875,936.1567894984013,923.0201025554885,927.1784546240045,340000
2023-03-31,929.4467163085938,937.4799635408485,921.0354108390328,937.4799635408485,422523
2023-04-03,870.3787231445312,941.1185302071998,859.0849110717222,941.1185302071998,2190452
2023-04-05,905.01611328125,907.7568911535861,869.6226190078145,878.1284097630277,1387525
2023-04-06,929.115966796875,931.8567450026727,902.0864737373744,914.8451614225022,892334
2023-04-10,937.8107299804688,968.2425724925503,919.7123309515471,945.5132195895942,1561798
2023-04-11,937.1964721679688,947.8287114180202,930.5808566346035,940.3624936712149,659780
2023-04-12,942.4888916015625,960.0202602997,936.204034104312,942.5361344590092,889973
2023-04-13,936.723876953125,949.5298062125231,934.5501286785019,943.1977058688705,390121
2023-04-17,958.1774291992188,959.2643034539091,928.0763999918609,928.0763999918609,655253
2023-04-18,962.0995483398438,978.1660437443402,949.2463750896833,952.4596395604276,1038085
2023-04-19,955.625732421875,967.7700898707418,952.6486822165115,963.9897379571842,404164
2023-04-20,953.262939453125,968.5733173833388,951.7035213348016,960.6818564417337,338596
2023-04-21,948.6792602539062,960.3511308937616,946.0330255652668,958.3191687544262,149268
2023-04-24,961.7213745117188,965.7852984196087,944.0009772979594,948.6791736991088,373504
2023-04-25,955.0113525390625,965.9743494452933,951.2782436816823,961.7214537635261,344682
2023-04-26,958.130126953125,962.6665374569982,946.0330130482665,959.2642439999906,276178
2023-04-27,951.1837768554688,963.9897070148796,947.2616387976092,957.3740913785031,362450
2023-04-28,953.262939453125,959.2642245827444,945.0879059928517,953.5464542882053,333791
2023-05-02,948.6792602539062,962.0995205049367,944.190092550175,954.3025450195087,260828
