Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-17,16.65999984741211,17.280000686645508,16.65999984741211,17.219999313354492,16.854833602905273,38405,0,17.12450008392334,,16.338992678190056,,,69.84052675941447,1.4305459680870776,1.8987237868409452,-0.46817781875386766,18.186167690322293,17.12450008392334,16.06283247752439,0.5196985317490099,38.52089607075606,28.895284555876614,-222650.0,-10.912004045928175,-34.913842537726644,16.137279483006186,,1117878144,,-5.37,1.3904841,2.19
2022-11-18,17.559999465942383,17.559999465942383,16.8799991607666,17.510000228881836,17.13868522644043,31905,0,17.12800006866455,,16.450517206827367,,,71.74531646563874,1.368249122877934,1.792628854048343,-0.42437973117040895,18.194256638374554,17.12800006866455,16.06174349895455,0.5311486584223507,65.81178054161394,42.83634181331217,-190745.0,28.49582668436798,-22.413806569416575,16.17985149366821,,1117878144,,-5.37,1.3904841,2.19
2022-11-21,17.5,17.860000610351562,17.219999313354492,17.700000762939453,17.324657440185547,19300,0,17.106500148773193,,16.569515640742804,,,72.95068457696856,1.3190052084323156,1.6979041249251376,-0.37889891649282204,18.106345441288042,17.106500148773193,16.106654856258345,0.5389238468919736,85.19340193048465,63.17535951428488,-171445.0,76.52614291033102,-14.22413066649895,16.210056275601897,,1117878144,,-5.37,1.3904841,2.19
2022-11-22,17.59000015258789,18.049999237060547,17.389999389648438,17.8700008392334,17.491052627563477,37240,0,17.09950017929077,,16.693371373932383,,,74.01868011539297,1.278953655241306,1.6141140309883713,-0.33516037574706514,18.0756245528152,17.09950017929077,16.123375805766344,0.5475721326434119,90.12814434447522,80.3777756055246,-134205.0,111.77722850581935,-7.692241856780077,16.27182932012708,,1117878144,,-5.37,1.3904841,2.19
2022-11-23,17.579999923706055,18.21999931335449,17.520000457763672,17.520000457763672,17.148473739624023,32855,0,17.090000247955324,,16.772097953344886,,,68.0605157376054,1.2050790044445954,1.532307025679616,-0.3272280212350207,18.045657148730996,17.090000247955324,16.13434334717965,0.5584597557110836,76.85437510437909,84.05864045977965,-167060.0,112.62837366128083,-40.69762413018756,16.321840947795177,,1117878144,,-5.37,1.3904841,2.19
2022-11-24,17.860000610351562,17.860000610351562,17.170000076293945,17.25,16.884199142456055,5695,0,17.084500217437743,13.66860013961792,16.817612433978706,13.66860013961792,,63.79438403531263,1.1119284124096787,1.4482313030256286,-0.33630289061595,18.03513108988503,17.084500217437743,16.133869344990455,0.5678555255929789,56.85940174695089,74.61397373193506,-172755.0,60.39816465272812,-58.7878507643845,16.32826812728827,,1117878144,,-5.37,1.3904841,2.19
2022-11-25,17.229999542236328,17.229999542236328,16.90999984741211,16.90999984741211,16.551408767700195,5730,0,17.079000186920165,13.910800132751465,16.826411235258078,13.795713853649065,,58.79646163410261,0.9991531111797585,1.3584156646564547,-0.3592625534766962,18.032329136619698,17.079000186920165,16.125671237220633,0.5515801418069012,27.58008763660472,53.764621495978226,-178485.0,-9.031947214947225,-79.39392538219225,16.332273958711625,,1117878144,,-5.37,1.3904841,2.19
2022-11-28,16.90999984741211,17.239999771118164,16.579999923706055,16.8700008392334,16.512258529663086,1331715,0,17.088500213623046,14.147400150299072,16.830562626112872,13.91627412759355,,58.21860032840704,0.8962192293793265,1.265976377601029,-0.3697571482217026,18.029441789198273,17.088500213623046,16.14755863804782,0.5593244064929875,15.098329672916842,33.17927301882415,-1510200.0,-31.939233706640152,-81.8181082565095,16.65674608244844,,1117878144,,-5.37,1.3904841,2.19
2022-11-29,17.079999923706055,17.18000030517578,16.809999465942383,16.920000076293945,16.56119728088379,1013755,0,17.11700019836426,14.38000015258789,16.839080478511068,14.034067302052389,,58.764164771080765,0.8093482442655358,1.1746507509339303,-0.3653025066683946,17.999453659438814,17.11700019836426,16.234546737289705,0.545801294545874,12.804904523984547,18.494440611168702,-496445.0,-26.32397663236945,-78.78785076438454,16.752105523684907,,1117878144,,-5.37,1.3904841,2.19
2022-11-30,16.989999771118164,17.239999771118164,16.920000076293945,17.219999313354492,16.854833602905273,909600,0,17.176500129699708,14.613400135040283,16.875358462781872,14.15900581229953,,61.97265372275061,0.7559951523975599,1.0909196312266563,-0.3349244788290964,17.904766097248242,17.176500129699708,16.448234162151174,0.52967260885147,29.471546355395883,19.124926850765757,413155.0,-8.384690572314774,-60.606074617807614,16.83246388345264,,1117878144,,-5.37,1.3904841,2.19
2022-12-01,17.559999465942383,17.559999465942383,17.229999542236328,17.540000915527344,17.16805076599121,847030,0,17.23600015640259,14.847800149917603,16.938657743995726,14.291593855563365,,65.09268457640545,0.7311061609091176,1.0189569371631486,-0.287850776254031,17.873194400156674,17.23600015640259,16.598805912648505,0.5161245762612144,56.230326822724955,32.83559256736846,1260185.0,49.90476926542593,-41.21203363870172,16.934183085541846,,1117878144,,-5.37,1.3904841,2.19
2022-12-02,17.799999237060547,17.889999389648438,17.440000534057617,17.889999389648438,17.5106258392334,492610,0,17.297000122070312,15.083400135040284,17.029261710248367,14.432707798076505,,68.16887708727279,0.7311946508590665,0.9614044799023322,-0.2302098290432657,17.939342945108297,17.297000122070312,16.654657299032326,0.5114013104990435,82.6530853771092,56.11831951841001,1752795.0,108.62855704695261,-19.999999999999826,17.00532926644855,,1117878144,,-5.37,1.3904841,2.19
2022-12-05,18.0,18.239999771118164,18.0,18.239999771118164,17.85320472717285,324520,0,17.35900011062622,15.320000133514405,17.14457009699787,14.582013365646766,,70.92793021211637,0.7508515363689021,0.9192938911956462,-0.16844235482674408,18.10561658586893,17.35900011062622,16.61238363538351,0.4998726727112351,99.31977687903122,79.40106302628847,2077315.0,179.97063318303947,-0.0,17.068797839801746,,1117878144,,-5.37,1.3904841,2.19
2022-12-06,18.39999961853028,18.559999465942383,17.8799991607666,18.559999465942383,18.166418075561523,98675,0,17.420000076293945,15.556600122451782,17.279372894040204,14.73801282056032,,73.21396223548518,0.7832225586618016,0.8920796246888772,-0.10885706602707568,18.331570078252366,17.420000076293945,16.508430074335525,0.5127389321729884,100.0,93.99095408538015,2175990.0,178.55419769721888,-0.0,17.08958516147708,,1117878144,,-5.37,1.3904841,2.19
2022-12-07,18.559999465942383,18.93000030517578,18.559999465942383,18.93000030517578,18.52857208251953,510280,0,17.482500076293945,15.78720012664795,17.436575504624546,14.902404486623672,,75.60278755533521,0.8291745939735833,0.8794986185458185,-0.05032402457223517,18.60403250244639,17.482500076293945,16.3609676501415,0.5025433541058748,100.0,99.77325895967708,2686270.0,220.00327883200237,-0.0,17.224117405806044,0.4186703508889296,1117878144,,-5.37,1.3904841,2.19
2022-12-08,19.299999237060547,19.299999237060547,19.280000686645508,19.299999237060547,18.890724182128903,589455,0,17.577000045776366,16.010400104522706,17.61404443152321,15.074859182719235,,77.74060994495785,0.8852432020294749,0.8806475352425498,0.004595666786925134,18.948759277282672,17.577000045776366,16.20524081427006,0.49307589537579555,100.0,100.0,3275725.0,228.3813639665429,-0.0,17.395850999006566,0.4776408723511206,1117878144,,-5.37,1.3904841,2.19
2022-12-09,19.65999984741211,19.68000030517578,19.13999938964844,19.6200008392334,19.203941345214844,698855,0,17.704500102996825,16.22380012512207,17.80508789892418,15.2531000319943,,79.42022014624406,0.9446105503716176,0.8934401382683633,0.05117041210325424,19.31696991917887,17.704500102996825,16.09203028681478,0.4964276825294773,98.88889948526344,99.62963316175448,3974580.0,200.69195813508819,-1.9354664051343358,17.582555601060726,0.508016167712638,1117878144,,-5.37,1.3904841,2.19
2022-12-12,19.63999938964844,20.01000022888184,19.6200008392334,20.01000022888184,19.585670471191406,331190,0,17.84900007247925,16.436200122833252,18.01507954939634,15.439645137754596,,81.27469365348493,1.01146969995213,0.9170460506051167,0.0944236493470133,19.722840042060202,17.84900007247925,15.975160102898299,0.4888256616094032,98.88889948526344,99.25926632350895,4305770.0,193.988097221101,-0.0,17.676118709728648,0.531039284854373,1117878144,,-5.37,1.3904841,2.19
2022-12-13,20.39999961853028,20.40999984741211,20.299999237060547,20.39999961853028,19.96739959716797,331865,0,18.024000072479247,16.647200107574463,18.242214794075764,15.634168842883055,,82.93111126540258,1.0834365667469683,0.950324153833487,0.1331124129134813,20.14771747271665,18.024000072479247,15.900282672241842,0.482480944246608,98.7087152182403,98.82883806292239,4637635.0,187.3614333303212,-0.26110258697217487,17.781740034598137,0.5447598611653934,1117878144,,-5.37,1.3904841,2.19
2022-12-14,20.739999771118164,20.799999237060547,20.700000762939453,20.799999237060547,20.35891532897949,706200,0,18.214000034332276,16.856400089263914,18.485813312455267,15.836750426968447,,84.45040046287104,1.1593828101100456,0.9921358850887987,0.16724692502124694,20.60090068092773,18.214000034332276,15.827099387736823,0.476589420981155,99.81981573297686,99.13914347882685,5343835.0,177.1307516374332,-0.0,18.011604016986215,0.5836725928937705,1117878144,,-5.37,1.3904841,2.19
2022-12-15,21.200000762939453,21.209999084472656,21.0,21.209999084472656,20.760223388671875,621095,0,18.413500022888183,17.063600063323975,18.745259576456924,16.04746606059606,,85.84150887467746,1.2383790534489236,1.0413845187608237,0.1969945346880999,21.084770935770326,18.413500022888183,15.74222911000604,0.47183302286908024,99.81981573297686,99.44944889473133,5964930.0,165.412759326212,-0.0,18.210043764358296,0.6116407393174094,1117878144,,-5.37,1.3904841,2.19
2022-12-16,21.6299991607666,21.6299991607666,21.600000381469727,21.6299991607666,21.17131423950196,447620,0,18.619499969482423,17.26840003967285,19.019996679724514,16.266388927269418,,87.1133481207405,1.319662394875209,1.0970400939837008,0.22262230089150825,21.59806595721266,18.619499969482423,15.640933981752186,0.46813066954228494,100.0,99.8798771553179,6412550.0,159.33901640551082,-0.0,18.359115017925713,0.6293995364166786,1117878144,,-5.37,1.3904841,2.19
2022-12-19,21.81999969482422,22.059999465942383,21.81999969482422,22.059999465942383,21.59219741821289,369335,0,18.83749990463257,17.470600032806395,19.309520754602406,16.49358934055071,,88.27465003292328,1.4026090554383117,1.158153886274623,0.2444551691636887,22.135995175998467,18.83749990463257,15.53900463326667,0.4654070720875347,100.0,99.93993857765895,6781885.0,149.90025566033626,-0.0,18.485176196800403,0.643760021646553,1117878144,,-5.37,1.3904841,2.19
2022-12-20,22.290000915527344,22.39999961853028,21.89999961853028,22.38999938964844,21.91519927978516,497390,0,19.06349983215332,17.667600021362304,19.60289967222584,16.72482110718199,,89.0874105887186,1.4779363867684268,1.2221103863733838,0.255826000395043,22.670798934828888,19.06349983215332,15.456200729477752,0.46787799550985365,99.80391694874868,99.93463898291623,7279275.0,137.4165630496765,-0.19342802193937345,18.652892473692013,0.6599265463454868,1117878144,,-5.37,1.3904841,2.19
2022-12-21,22.489999771118164,22.549999237060547,22.39999961853028,22.43000030517578,21.9543514251709,372975,0,19.308999824523926,17.853000030517578,19.872147351554403,16.948553624750375,,89.18526791489286,1.5233019030176358,1.2823486897022343,0.24095321331540154,23.12498106849923,19.308999824523926,15.493018580548622,0.44588669921715735,97.22329348744654,99.00907014539841,7652250.0,128.24825002028422,-2.3483162885001776,18.776594289489665,0.6203875558808384,1117878144,,-5.37,1.3904841,2.19
2022-12-22,22.5,22.5,21.989999771118164,21.989999771118164,21.52368354797364,227050,0,19.545999813079835,18.016600017547606,20.073847581989046,17.14625739519617,,80.62115292279475,1.506385362854811,1.3271560243327496,0.17922933852206135,23.40950767036692,19.545999813079835,15.682491955792749,0.45046623705034866,77.57416574914312,91.53379206177944,7425200.0,103.56503111585077,-11.991423057679937,18.842219450790775,0.5868270719909122,1117878144,,-5.37,1.3904841,2.19
2022-12-23,21.600000381469727,21.600000381469727,21.559999465942383,21.559999465942383,21.10280036926269,69285,0,19.778499794006347,18.157800006866456,20.21538585665127,17.31934531953916,,73.22123872499773,1.4416628598886625,1.3500573914439322,0.09160546844473028,23.537756070897075,19.778499794006347,16.01924351711562,0.44900438477359383,44.436915467061105,73.07812490121692,7355915.0,72.77073972532435,-21.199138221509745,18.858289266152124,0.5774808142122753,1117878144,,-5.37,1.3904841,2.19
2022-12-26,21.39999961853028,21.950000762939453,21.1299991607666,21.940000534057617,21.474742889404297,207210,0,20.031999778747558,18.292200012207033,20.37963487354711,17.500547484814394,,75.37252544157408,1.404838615307412,1.361013636216628,0.04382497909078387,23.65380908379834,20.031999778747558,16.410190473696776,0.47550418601639793,32.69832131735757,51.56980084452059,7563125.0,69.76177857442877,-15.28818892217587,18.906969419491823,0.6822762428847032,1117878144,,-5.37,1.3904841,2.19
2022-12-27,21.799999237060547,22.36000061035156,21.799999237060547,22.299999237060547,21.82710647583008,246305,0,20.30099973678589,18.418600006103517,20.56252671769125,17.688761279020124,,77.23811792427055,1.3886959998174078,1.366550108936784,0.022145890880623798,23.753522671021205,20.30099973678589,16.848476802550575,0.48153969939315605,46.47890477002793,41.204713851482204,7809430.0,82.05248058515835,-7.3313786271787755,18.972356168268465,0.8090516832001088,1117878144,,-5.37,1.3904841,2.19
2022-12-28,22.729999542236328,22.729999542236328,22.559999465942383,22.71999931335449,22.238201141357425,124865,0,20.57599973678589,18.537599983215333,20.768000298230604,17.886064731346963,,79.21624436548927,1.393727335649917,1.3719855542794106,0.021741781370506308,23.87588059522181,20.57599973678589,17.27611887834997,0.477858314091915,79.60390005132793,52.92704204623781,7934295.0,96.82927841673023,-0.2785578957324201,19.009730469002346,0.8027868771229745,1117878144,,-5.37,1.3904841,2.19
