Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,52.0,52.0,49.400001525878906,51.0,51.0,462,0,,,,,,,,,,,,,,47.943009678738555,31.017048941249016,1110.0,,,52.880930786263455,,13753826304,48.85946,9.25,11.82125,
2021-01-20,48.525001525878906,51.5,48.45000076293945,48.57500076293945,48.57500076293945,300,0,,,,,,,,,,,,,,39.8295433416705,40.19420317337746,810.0,,-98.52941176470587,52.776017982106346,,13753826304,48.85946,9.25,11.82125,
2021-01-21,49.04999923706055,51.0,49.04999923706055,50.0,50.0,1234,0,,,,,,47.1098258248458,,,,,,,2.478571210588727,27.2963353114733,38.35629611062745,2044.0,,-81.7647148581112,52.4629972212059,,13753826304,48.85946,9.25,11.82125,
2021-01-22,52.5,52.5,47.5,50.25,50.25,1626,0,,,,,,47.920314694568425,,,,,,,2.658673266975246,27.70283937651395,31.609572676552578,3670.0,,-70.89947324888253,52.15354956592113,,13753826304,48.85946,9.25,11.82125,
2021-01-25,52.5,52.5,51.775001525878906,51.775001525878906,51.775001525878906,60,0,,,,,,52.68352138155928,,,,,,,2.629482319334157,55.39769645127192,36.79895704641972,3730.0,,-54.761892267306514,52.15289587976066,,13753826304,48.85946,9.25,11.82125,
2021-01-27,51.775001525878906,53.32500076293945,49.22499847412109,49.25,49.25,100,0,,,,,,45.296464673369854,,,,,,,2.734519460011601,55.180981679197004,46.09383916899429,3630.0,,-81.48148297656161,52.140633591904745,,13753826304,48.85946,9.25,11.82125,
2021-01-28,51.70000076293945,51.70000076293945,48.04999923706055,51.70000076293945,51.70000076293945,170,0,,,,,,52.287171068125005,,,,,,,2.7999110361449797,62.54865099443111,57.70910970830001,3800.0,,-50.58822631835937,52.11868088809269,,13753826304,48.85946,9.25,11.82125,
2021-01-29,49.125,53.5,49.125,49.25,49.25,1368,0,51.8875,,51.8875,,,45.961782432219884,,,,56.11909176594303,51.8875,47.65590823405697,2.912417390706053,43.77086304412728,53.833498572585135,2432.0,-58.878885512738236,-79.35102873063954,51.97480288112813,,13753826304,48.85946,9.25,11.82125,
2021-02-01,51.0,51.0,47.5,48.67499923706055,48.67499923706055,52,0,51.77124996185303,,51.58154754638672,,,44.598154645442634,,,,56.21633866383597,51.77124996185303,47.32616125987009,2.9543875770841916,40.28433174334824,48.86794859396888,2380.0,-114.71424159642486,-80.81633898676658,51.964163311203215,,13753826304,48.85946,9.25,11.82125,
2021-02-02,50.0,51.09999847412109,48.775001525878906,51.0,51.0,1092,0,51.783749961853026,,51.526162065778465,,,50.93677102687653,,,,56.21867539215209,51.783749961853026,47.34882453155396,2.9165741242253596,35.694440205891915,39.916544997789146,3472.0,-63.934305176667095,-42.85714285714286,51.84515077791546,,13753826304,48.85946,9.25,11.82125,
2021-02-03,48.525001525878906,53.25,48.525001525878906,51.0,51.0,844,0,51.67124996185303,,51.47605139284718,,,50.936771026876514,,,,56.06565703653111,51.67124996185303,47.27684288717495,3.0457472920750552,45.41666242811414,40.46514479245143,3472.0,-35.45780030724888,-42.85714285714286,51.79718247480984,,13753826304,48.85946,9.25,11.82125,
2021-02-04,51.0,52.5,50.0,52.5,52.5,2112,0,51.54624996185303,,51.573570307814116,,,54.80570550874392,,,,55.68986716181662,51.54624996185303,47.402632761889436,3.0067653426411227,66.66666666666666,49.25925643355757,5584.0,-0.03674938676698358,-16.666666666666668,51.7821213128167,,13753826304,48.85946,9.25,11.82125,
2021-02-05,50.0,52.5,50.0,52.5,52.5,826,0,51.372500038146974,,51.66180170706991,,,54.80570550874392,,,,55.020509427656876,51.372500038146974,47.72449064863707,2.970567818166757,76.20772946859903,62.76368618779327,5584.0,11.221874167990991,-16.666666666666668,51.777135661534814,,13753826304,48.85946,9.25,11.82125,
2021-02-08,52.5,53.5,50.0,50.92499923706055,50.92499923706055,5470,0,51.12000007629395,,51.5916300432595,,,50.003966204977345,,,,54.09597060803198,51.12000007629395,48.14402954455591,3.008384402583417,72.84367663074453,71.90602425533673,114.0,12.563020665665574,-42.91667938232422,51.70994794465994,,13753826304,48.85946,9.25,11.82125,
2021-02-09,50.5,52.45000076293945,50.0,50.09999847412109,50.09999847412109,566,0,50.95,,51.449569893817745,,,47.648999062759366,,,,53.74571122048279,50.95,48.154288779517216,2.968499856894563,55.618645461399474,68.22335052024768,-452.0,-18.387062436251856,-56.666692097981894,51.690605603195195,,13753826304,48.85946,9.25,11.82125,
2021-02-10,50.09999847412109,50.5,49.04999923706055,50.5,50.5,560,0,50.8,,51.3591346658351,,,48.90545402140577,,,,53.34283330722538,50.8,48.25716669277461,2.8600356358977694,37.49456528873889,55.3189624602943,108.0,-76.19447906799682,-50.0,51.654164694049214,,13753826304,48.85946,9.25,11.82125,
2021-02-11,48.97499847412109,50.5,48.97499847412109,50.5,50.5,1478,0,50.65,,51.27731231670795,,,48.90545402140577,,,,52.87171132875897,50.65,48.42828867124103,2.7646760566107083,32.648066953840186,41.92042590132619,108.0,-74.04259387369187,-50.0,51.56383409937893,0.03736970549761999,13753826304,48.85946,9.25,11.82125,
2021-02-12,51.95000076293945,52.0,50.0,51.5,51.5,3178,0,50.675,,51.29852066749767,,,52.229660427625,,,,52.92299938352666,50.675,48.427000616473336,2.710056338281372,40.69569363764608,36.946108626741726,3286.0,45.56476157099403,-33.333333333333336,51.52228709144083,0.12158378779684983,13753826304,48.85946,9.25,11.82125,
2021-02-15,51.5,51.5,49.0,51.5,51.5,328,0,50.725,,51.317709175355034,,,52.229660427625,,,,52.999533189103516,50.725,48.450466810896486,2.695052314118417,54.054888748877254,42.46621644678785,3286.0,-4.664401724349075,-33.333333333333336,51.51314799090267,0.15735366181358448,13753826304,48.85946,9.25,11.82125,
2021-02-16,51.45000076293945,51.45000076293945,49.025001525878906,51.45000076293945,51.45000076293945,168,0,50.69750003814697,,51.330308374172596,,,52.03335693471305,,,,52.922466657667286,50.69750003814697,48.472533418626654,2.6793341826900368,70.09373421406157,54.94810553352831,3118.0,1.6866179437626383,-34.16665395100912,51.50840616257085,0.16673696589091824,13753826304,48.85946,9.25,11.82125,
2021-02-18,50.97499847412109,50.97499847412109,50.97499847412109,50.97499847412109,50.97499847412109,2,0,50.69624996185303,,51.296469336072455,,,50.10661778541364,,,,52.92056334764751,50.69624996185303,48.471936576058546,2.521881904556346,73.531917298186,65.89351342037496,3116.0,39.70677790117605,-42.08335876464856,51.50837161320312,,13753826304,48.85946,9.25,11.82125,
2021-02-19,50.97499847412109,50.97499847412109,48.45000076293945,48.5,48.5,400,0,50.69249992370605,,51.03013892311317,,,41.48652316720301,-0.6185566150801307,-0.7222756300574934,0.10371901497736269,52.931311423875734,50.69249992370605,48.45368842353637,2.522104462172438,49.78077161845937,64.46880771023565,2716.0,-151.81185180367953,-83.33333333333334,51.48023632918006,,13753826304,48.85946,9.25,11.82125,
2021-02-22,49.75,49.75,48.525001525878906,49.72499847412109,49.72499847412109,128,0,50.67874984741211,,50.90583983273297,,,46.401431585756,-0.6404327336057349,-0.7059070507671417,0.06547431716140673,52.937692355981504,50.67874984741211,48.41980733884271,2.43123985773155,36.442437582292506,53.2517088329793,2844.0,-136.00754366086431,-74.75251675634368,51.47148629468129,,13753826304,48.85946,9.25,11.82125,
2021-02-23,47.400001525878906,51.97499847412109,47.400001525878906,51.97499847412109,51.97499847412109,42,0,50.76499977111816,,51.00766446524613,,,54.0378771225004,-0.4707865844892609,-0.6588829575115656,0.18809637302230464,53.08283321504429,50.76499977111816,48.447166327192036,2.584365364196595,47.737214539262794,44.65347458000489,2886.0,-17.942490508575272,-25.00003126801831,51.470122060207274,,13753826304,48.85946,9.25,11.82125,
2021-02-25,49.400001525878906,51.97499847412109,49.400001525878906,49.400001525878906,49.400001525878906,6,0,50.646249771118164,,50.85455370911592,,,45.966330054006036,-0.5379207075826926,-0.6346905075257909,0.09676979994309831,52.98816543073513,50.646249771118164,48.3043341115012,2.5836961916284227,61.839696752458565,48.673116291337955,2880.0,-31.957182358223392,-67.21310655265096,51.46989090584505,,13753826304,48.85946,9.25,11.82125,
2021-02-26,47.0,51.5,47.0,51.47499847412109,51.47499847412109,1126,0,50.75749969482422,,50.91364368673546,,,52.16665794434293,-0.41886169467552037,-0.5915247449557368,0.17266305028021645,53.03401566721208,50.75749969482422,48.480983722436356,2.7205750350835354,77.88854060548714,62.48848396573616,4006.0,-58.14576955189567,-31.153869628906357,51.41880186146113,,13753826304,48.85946,9.25,11.82125,
2021-03-01,50.95000076293945,51.22499847412109,48.92499923706055,51.22499847412109,51.22499847412109,630,0,50.733749580383304,,50.94329652362933,,,51.40135742333693,-0.34075150855536407,-0.5413700976756622,0.20061858912029817,52.98015071772332,50.733749580383304,48.48734844304329,2.7083910495104644,72.86341343609304,70.86388359801292,3376.0,-3.768241896717892,-35.0000234750602,51.400581567158,,13753826304,48.85946,9.25,11.82125,
2021-03-02,48.67499923706055,53.775001525878906,48.67499923706055,53.29999923706055,53.29999923706055,10078,0,50.936249542236325,,51.16774440109897,,,57.03531487941086,-0.11014373482439765,-0.4551248251054093,0.34498109028101165,53.33606579109026,50.936249542236325,48.53643329338239,2.8792204237467423,89.28775394602866,80.01323599586961,13454.0,141.889241160856,-7.011102314943588,51.520732778413965,,13753826304,48.85946,9.25,11.82125,
2021-03-03,50.650001525878906,55.95000076293945,50.650001525878906,55.79999923706055,55.79999923706055,9906,0,51.29249954223633,,51.60891152833341,,,62.65293461023455,0.27121727006253593,-0.30985640607182025,0.5810736761343562,54.2858293617704,51.29249954223633,48.29916972270225,3.0521331961262996,92.07917387239536,84.74344708483902,23360.0,295.7773069048271,-1.675994559688073,52.00726182559003,,13753826304,48.85946,9.25,11.82125,
2021-03-04,55.775001525878906,55.79999923706055,53.04999923706055,55.525001525878906,55.525001525878906,1286,0,51.51874961853027,,51.9818724804806,,,61.697324384035724,0.54497644769949,-0.13888983531755816,0.6838662830170482,55.028873609543574,51.51874961853027,48.00862562751697,3.03055225354585,95.52143623422279,92.29612135088227,22074.0,261.5504850584057,-4.748594422699962,52.072987681420145,,13753826304,48.85946,9.25,11.82125,
2021-03-05,52.75,52.75,52.75,52.75,52.75,602,0,51.60624961853027,,52.05502748233959,,,52.92492401654126,0.5318819329836941,-0.004735481657307694,0.5366174146410019,55.147396424201645,51.60624961853027,48.065102812858896,3.012298630141068,83.1963851535799,90.26566508673268,21472.0,102.52971007526737,-35.754195420744026,52.08038685748102,,13753826304,48.85946,9.25,11.82125,
2021-03-08,52.75,52.75,50.375,50.375,50.375,3504,0,51.499999618530275,,51.89502486497391,,,46.79273397391814,0.3261026757791967,0.06143214982999319,0.26467052594920354,55.05499633091471,51.499999618530275,47.94500290614584,2.966777299416706,58.21095106695403,78.97625748491892,17968.0,4.3033553183262105,-62.290506007828014,52.0257376998561,,13753826304,48.85946,9.25,11.82125,
2021-03-09,51.07500076293945,52.82500076293945,48.54999923706055,49.400001525878906,49.400001525878906,1980,0,51.34499969482422,,51.65740359458391,,,44.51258519364123,0.08338568515314648,0.06582285689462385,0.017562828258522636,54.981467756681866,51.34499969482422,47.70853163296657,3.0602218870211493,30.289320890502882,57.23221903701228,15988.0,-50.48517662833369,-73.18434277886394,51.96795842371709,,13753826304,48.85946,9.25,11.82125,
2021-03-10,51.84999847412109,51.84999847412109,49.97499847412109,49.97499847412109,49.97499847412109,108,0,51.297499656677246,,51.49717453549221,,,46.17825467687879,-0.061858761034876864,0.0402865333087237,-0.10214529434360056,54.97920789368551,51.297499656677246,47.61579141966898,3.01663439139408,18.16979337295704,35.55668844347133,16096.0,-25.73078562297475,-66.75979641878817,51.965523448693915,,13753826304,48.85946,9.25,11.82125,
2021-03-12,48.82500076293945,52.45000076293945,47.5,52.400001525878906,52.400001525878906,1228,0,51.412499809265135,,51.58315805838618,,,52.63591141088371,0.01849821273051333,0.03592886919308162,-0.017430656462568292,55.08106569526851,51.412499809265135,47.743933923261764,3.154731989361607,41.05349058405618,29.83753494917205,17324.0,-13.269002872788516,-39.66479256359995,51.94207140312555,,13753826304,48.85946,9.25,11.82125,
2021-03-15,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,52.09999847412109,4,0,51.49249973297119,,51.63238095512284,,,51.80775940982847,0.057313282489317885,0.04020575185232887,0.017107530636989013,55.14773917946862,51.49249973297119,47.83726028647376,2.9508227795327646,66.01963073274585,41.74763822991971,17320.0,64.83435988164138,-43.01678168297617,51.942081607439896,,13753826304,48.85946,9.25,11.82125,
2021-03-16,49.5,51.97499847412109,49.5,51.0,51.0,298,0,51.51749973297119,,51.5721541974921,,,48.77737694863648,-0.0006783591678782841,0.03202892964828744,-0.032707288816165726,55.152025212952935,51.51749973297119,47.88297425298944,2.9257639005747875,81.377140140376,62.81675381905936,17022.0,-20.002487719863144,-55.30726637964802,51.9367300147676,,13753826304,48.85946,9.25,11.82125,
2021-03-17,52.47499847412109,52.47499847412109,48.45000076293945,48.525001525878906,48.525001525878906,882,0,51.36874980926514,51.4864998626709,51.281949181147986,51.4864998626709,,42.72223737307112,-0.24354145117485615,-0.023085146516341283,-0.22045630465851487,55.230383810718855,51.36874980926514,47.507115807811424,3.004280601332419,57.571892557618064,68.32288781024666,16140.0,-79.09018040722852,-82.96087825831593,51.907089592982715,,13753826304,48.85946,9.25,11.82125,
2021-03-18,48.525001525878906,50.900001525878906,46.09999847412109,46.5,46.5,3228,0,51.11874980926514,51.3964998626709,50.82652544961008,51.29095084844851,,38.509986880566856,-0.5925819845703799,-0.13698451412714902,-0.4555974704432309,55.52326076732999,51.11874980926514,46.71423885120029,3.132546490648519,30.868425306038546,56.60581933467756,12912.0,-180.54185073060472,-95.9390717468869,51.708789306374335,,13753826304,48.85946,9.25,11.82125,
2021-03-19,46.5,48.75,44.17499923706055,48.75,48.75,1400,0,50.98374977111816,51.3564998626709,50.62876112107579,51.19130571713681,,44.998919560517436,-0.6798065394008219,-0.2455489191818836,-0.4342576202189383,55.503380998489675,50.98374977111816,46.46411854374665,3.2355789386693,27.332693997062137,38.591003953572944,14312.0,-184.93127985246352,-61.14649537085332,51.61608609308074,,13753826304,48.85946,9.25,11.82125,
2021-03-22,46.32500076293945,51.0,46.32500076293945,46.34999847412109,46.34999847412109,2234,0,50.75249977111817,51.21849983215332,50.22125991660391,51.00145053113619,,40.133808687296124,-0.9318508959403573,-0.38280931453357836,-0.549041581406779,55.70300227903353,50.75249977111817,45.80199726320281,3.3383946742686748,29.199947473184164,29.133688925428306,12078.0,-131.38095489826864,-81.52867129332967,51.49713553599913,,13753826304,48.85946,9.25,11.82125,
2021-03-23,48.47499847412109,48.47499847412109,48.45000076293945,48.45000076293945,48.45000076293945,200,0,50.749999809265134,51.08749984741211,50.05256856863587,50.901393677481416,,45.66898440729832,-0.9511806121161328,-0.49648357405008925,-0.45469703806604356,55.70509813063038,50.749999809265134,45.794901487899885,3.2517236261066267,44.27711863173383,33.60325336732674,12278.0,-99.00989598917181,-63.69425926201897,51.48847156210773,,13753826304,48.85946,9.25,11.82125,
2021-03-24,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,48.95000076293945,164,0,50.711249923706056,50.946999893188476,49.9475621109505,50.82486846514644,,46.927204643127375,-0.9155992716599357,-0.5803067135720585,-0.33529255808787717,55.70973638720832,50.711249923706056,45.71276346020379,3.055171938527582,49.22474806946439,40.90060472479416,12442.0,-73.94859307739272,-58.92471805695564,51.482550677890764,,13753826304,48.85946,9.25,11.82125,
2021-03-25,47.47499847412109,51.375,46.59999847412109,50.95000076293945,50.95000076293945,2254,0,50.660000038146975,50.84649993896485,50.04303245875897,50.829775614079495,,51.7414456214366,-0.7177438137907188,-0.6077941336157906,-0.10994968017492823,55.62652286963056,50.660000038146975,45.69347720666339,3.178016909052677,71.8555550528841,55.11914058469413,14696.0,-38.76013929306199,-21.676296754288558,51.42537027474713,,13753826304,48.85946,9.25,11.82125,
2021-03-30,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,50.95000076293945,40,0,50.7375,50.79549995422363,50.12941039249045,50.83449032579949,,51.74144562143661,-0.5545494372403041,-0.5971451943406934,0.04259575710038921,55.67122322827247,50.7375,45.80377677172753,2.9510157012632,85.21493006528026,68.76507772920961,14696.0,19.12031936960789,-21.676296754288558,51.42510838481417,,13753826304,48.85946,9.25,11.82125,
2021-03-31,48.5,50.875,48.5,48.5,48.5,566,0,50.58875007629395,50.695499954223635,49.9742284503485,50.74294168557206,,45.834608694086015,-0.6158125998100417,-0.600878675434563,-0.014933924375478691,55.603290851291725,50.58875007629395,45.57420930129617,2.915228919954361,75.15733361756405,77.4092729119095,14130.0,-53.01315397790743,-50.0,51.40860578802208,,13753826304,48.85946,9.25,11.82125,
2021-04-01,48.525001525878906,48.525001525878906,48.525001525878906,48.525001525878906,48.525001525878906,70,0,50.45375022888184,50.59599998474121,49.83620683849425,50.6559636400939,,45.9024788375416,-0.6547985729804893,-0.6116626549437483,-0.043135918036740994,55.537407235410946,50.45375022888184,45.37009322235273,2.7087841060918287,57.22965152092996,72.53397173459145,14200.0,-77.63073000417273,-47.590329052139516,51.40584982425334,,13753826304,48.85946,9.25,11.82125,
2021-04-05,48.75,49.5,47.0,49.47499847412109,49.47499847412109,462,0,50.26250019073486,50.56549995422363,49.80180604188728,50.60965128064399,,48.54098856407491,-0.6020978145165898,-0.6097496868583165,0.0076518723417267065,55.18881997002708,50.26250019073486,45.33618041144264,2.693870955656698,46.77139571806029,59.719460285518124,14662.0,-65.45394180323366,-36.14458163567802,51.38862751808555,,13753826304,48.85946,9.25,11.82125,
2021-04-06,49.47499847412109,49.47499847412109,47.54999923706055,47.54999923706055,47.54999923706055,1414,0,49.85000019073486,50.50649993896484,49.5873482509514,50.48966492599366,,43.8716211154776,-0.7075077256335618,-0.6293012946133656,-0.0782064310201962,54.20048921094535,49.85000019073486,45.49951117052437,2.638951547185544,38.149206875419836,47.38341803813672,13248.0,-78.5141889850464,-59.33734565986222,51.32844881148658,,13753826304,48.85946,9.25,11.82125,
2021-04-07,49.92499923706055,49.92499923706055,46.0,46.04999923706055,46.04999923706055,1890,0,49.37625007629394,50.38749992370605,49.25045786867608,50.31556038917275,,40.594712813000804,-0.9016891918860779,-0.683778874067908,-0.21791031781816983,53.1809670762885,49.37625007629394,45.57153307629938,2.73081209646233,25.053019615893188,36.65787406979113,11358.0,-112.38097884457846,-77.40963647770123,51.23019253661886,,13753826304,48.85946,9.25,11.82125,
2021-04-08,46.025001525878906,48.34999847412109,46.025001525878906,48.29999923706055,48.29999923706055,224,0,49.153750038146974,50.333499908447266,49.15993799899841,50.23651877536443,,46.990713574345946,-0.8640628285011687,-0.7198356649545602,-0.14422716354660847,52.65133089445219,49.153750038146974,45.65616918184176,2.7018253001608907,24.516124023754717,29.23945017168927,11582.0,-93.62769401990334,-50.30120025094271,51.21954285101572,,13753826304,48.85946,9.25,11.82125,
2021-04-09,48.29999923706055,49.97499847412109,48.29999923706055,49.97499847412109,49.97499847412109,82,0,49.13374996185303,50.3614998626709,49.23756280615295,50.22626307727646,,51.20278049144835,-0.691118441371394,-0.714092220237927,0.022973778866532957,52.60766293414225,49.13374996185303,45.65983698956381,2.6284805813680086,53.208114480897,34.259086040181664,11664.0,11.656969966183386,-19.44446357679763,51.217630701193116,,13753826304,48.85946,9.25,11.82125,
2021-04-12,51.97499847412109,51.97499847412109,47.525001525878906,47.525001525878906,47.525001525878906,458,0,49.03999996185303,50.31199989318848,49.07446173184114,50.12033125173146,,45.50695477862294,-0.7431860605298226,-0.7199109882963061,-0.023275072233516547,52.58067100220963,49.03999996185303,45.49932892149643,2.758588893287592,61.37392089170596,46.36605313211925,11206.0,-8.695831498440972,-57.05124850652138,51.2046201323312,,13753826304,48.85946,9.25,11.82125,
2021-04-13,47.525001525878906,49.900001525878906,47.525001525878906,49.900001525878906,49.900001525878906,24,0,49.03625011444092,50.304999923706056,49.153084569368545,50.111690870325475,,51.176810969072775,-0.5860517329698496,-0.6931391372310147,0.10708740426116514,52.573109069083316,49.03625011444092,45.49939115979852,2.7311896866241923,63.59835111397704,59.39346216219335,11230.0,1.9818841504777025,-34.72799126609667,51.20397343010287,,13753826304,48.85946,9.25,11.82125,
2021-04-15,49.900001525878906,50.0,47.54999923706055,48.47499847412109,48.47499847412109,616,0,48.839999961853025,50.2389998626709,49.08850494124974,50.04750685478805,,47.95290232241111,-0.5699375974665628,-0.6684988292781243,0.09856123181156151,52.026746067936024,48.839999961853025,45.653253855770025,2.7111047635038537,43.99049791984495,56.32092330850934,10614.0,-21.086252480164553,-58.5774208170797,51.18410595952549,,13753826304,48.85946,9.25,11.82125,
2021-04-16,48.5,50.0,48.5,50.0,50.0,4,0,48.73500003814697,50.253999862670895,49.17531399446405,50.04564384087479,,51.47585316036426,-0.42916500379738665,-0.6206320641819768,0.19146706038459016,51.60812599543149,48.73500003814697,45.86187408086245,2.6263831036735006,54.022143510780914,53.870330848201,10618.0,54.22679237703598,-33.05437620905177,51.18402005328393,,13753826304,48.85946,9.25,11.82125,
2021-04-19,50.0,50.0,50.0,50.0,50.0,202,0,48.685000038146974,50.21999984741211,49.253855518800805,50.04385388633068,,51.47585316036426,-0.31398231640646657,-0.5593021146268747,0.24531979822040817,51.430697177614704,48.685000038146974,45.939302898679244,2.4387843105539653,50.804134393091715,49.605591941239226,10618.0,104.1824790416877,-33.05437620905177,51.180977848562826,,13753826304,48.85946,9.25,11.82125,
2021-04-20,47.525001525878906,48.0,47.525001525878906,48.0,48.0,384,0,48.658749961853026,50.194999847412106,49.13444070748644,49.9637027535334,,46.67093844323565,-0.37970548364827295,-0.5233827884311544,0.14367730478288143,51.42005791666865,48.658749961853026,45.897442007037405,2.4413710365230457,43.475944044675394,49.43407398284938,10234.0,-76.07048661052715,-66.52718810452588,51.16474667342124,,13753826304,48.85946,9.25,11.82125,
2021-04-22,46.0,48.0,46.0,47.47499847412109,47.47499847412109,2222,0,48.70749988555908,50.17099983215332,48.976398590023074,49.866106507281934,,45.47107289040969,-0.46875132917964635,-0.5124564965808528,0.043705167401206446,51.346349755950285,48.70749988555908,46.068650015167876,2.409844533914257,37.22827086873921,43.836116435502134,8012.0,-128.20515062162784,-75.31382676481675,51.05514542783074,,13753826304,48.85946,9.25,11.82125,
2021-04-23,49.45000076293945,49.45000076293945,45.125,49.0,49.0,4910,0,48.71999988555908,50.13099983215332,48.97864634335421,49.83214154621206,,49.530021626103085,-0.41152215390842173,-0.4922696280463666,0.08074747413794486,51.36190329974841,48.71999988555908,46.078096471369754,2.546641407416057,45.184670237520464,41.962961716978384,12922.0,-74.22911384776707,-43.43064433314059,50.87291371752697,,13753826304,48.85946,9.25,11.82125,
2021-04-26,46.59999847412109,49.875,46.59999847412109,49.75,49.75,342,0,48.88999996185303,50.10599983215332,49.05210859636809,49.828920309105705,,51.444289010342594,-0.3021657099904118,-0.45424884443517566,0.15208313444476385,51.32984673065878,48.88999996185303,46.45015319304728,2.598667130163404,70.41131207066717,50.9414177256423,13264.0,-0.116104776423442,-32.48173678471619,50.86448494347007,,13753826304,48.85946,9.25,11.82125,
2021-04-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,2,0,48.8375,50.003999862670895,48.89476506584531,49.733668592116416,,45.607228888662625,-0.40050836628094544,-0.4435007488043296,0.042992382523384165,51.356850408360906,48.8375,46.31814959163909,2.580905083303239,74.08458110828201,63.22685447215657,13262.0,-111.56743409571439,-66.78829149416988,50.86440481942886,,13753826304,48.85946,9.25,11.82125,
2021-04-28,45.04999923706055,49.70000076293945,45.04999923706055,45.57500076293945,45.57500076293945,3280,0,48.66875,49.865499877929686,48.57859703699714,49.570583579207515,,41.654482970761286,-0.6185773645062369,-0.4785160719447111,-0.14006129256152583,51.56002466701748,48.66875,45.777475332982526,2.728697686344358,51.21580758571296,65.23723358822073,9982.0,-140.0533123752149,-92.41874969358474,50.7149669200374,,13753826304,48.85946,9.25,11.82125,
2021-04-29,45.04999923706055,47.32500076293945,45.04999923706055,46.82500076293945,46.82500076293945,296,0,48.4625,49.78349990844727,48.41158786803926,49.46291366484406,,45.16032036293993,-0.6826647293322452,-0.5193458034222179,-0.16331892591002728,51.260423192528556,48.4625,45.66457680747144,2.696290817739683,31.854406153227725,52.38493161574092,10278.0,-145.3029729329946,-74.36820618867904,50.70078398387626,,13753826304,48.85946,9.25,11.82125,
2021-04-30,46.34999847412109,46.82500076293945,46.29999923706055,46.82500076293945,46.82500076293945,728,0,48.25625,49.717999954223636,48.26048433422023,49.359466100063486,,45.160320362939935,-0.7250959726650805,-0.5604958372707904,-0.16460013539429008,50.893856240976326,48.25625,45.618643759023676,2.5411987254639135,28.1520133560502,37.07407569833031,10278.0,-116.63538447866671,-74.36820618867904,50.66829989501369,,13753826304,48.85946,9.25,11.82125,
