Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,170.0,172.39999389648438,163.14999389648438,164.39999389648438,164.39999389648438,8882503,165.8000015258789,,163.99639181107932,,,52.46747905731487,,,,185.77235538109903,165.8000015258789,145.8276476706588,7.964738266223177,72.72101580088791,53.39481036889159,6510237.0,0.4518740015911884,-65.65876274627865,166.357017248233,-0.20176954386979834,75963400192,,-6.38,1.3005438,
2021-02-09,167.89999389648438,172.25,165.0,165.6999969482422,165.6999969482422,5028652,165.64750137329102,,164.15863991938053,,,53.84285404583746,,,,185.57395101480068,165.64750137329102,145.72105173178136,7.956543111744066,72.97156838582383,67.27429299259968,11538889.0,8.666599972620226,-62.85098096210778,166.42910385770077,-0.26238976034747397,75963400192,,-6.38,1.3005438,
2021-02-10,167.85000610351562,168.14999389648438,162.0,165.0,165.0,3285415,165.1700012207031,,164.2387694508681,,,52.9543319630796,,,,184.67344486820852,165.1700012207031,145.6665575731977,7.8275038820826595,66.61479037252971,70.76912485308048,8253474.0,-9.591495109890456,-64.36285332086265,166.38063524925064,-0.3167842669800888,75963400192,,-6.38,1.3005438,
2021-02-11,166.39999389648438,172.1999969482422,166.0,167.85000610351562,167.85000610351562,2843668,164.535001373291,,164.58269675112024,,,56.12868436703683,,,,182.78052161405893,164.535001373291,146.2894811325231,7.782681958236911,68.12153723864122,69.23596533233159,11097142.0,26.563519276538273,-28.597779537011284,166.44861424260625,-0.3764373408728606,75963400192,,-6.38,1.3005438,
2021-02-12,168.60000610351562,168.85000610351562,164.5,166.4499969482422,166.4499969482422,1456945,163.8375015258789,,164.76053486513186,,,54.19423073647278,,,,180.61089798473404,163.8375015258789,147.06410506702377,7.537490825756819,59.1337901923961,64.623372601189,9640197.0,15.26138227462951,-27.327938599119438,166.45086988434014,-0.38674501668072575,75963400192,,-6.38,1.3005438,
2021-02-15,166.89999389648438,169.9499969482422,166.0500030517578,166.89999389648438,166.89999389648438,1388376,163.37000122070313,,164.9642928681178,,,54.73424668943715,,,,179.22983573606183,163.37000122070313,147.51016670534443,7.277669616523073,52.99870832155767,60.08467858419832,11028573.0,31.239220784760015,-23.012558178138427,166.46742415639588,-0.38866418123234164,75963400192,,-6.38,1.3005438,
2021-02-16,166.89999389648438,168.25,163.0,164.85000610351562,164.85000610351562,1317403,163.1050018310547,,164.95340841434617,,,51.741618203443785,,,,178.6773451005309,163.1050018310547,147.53265856157847,7.13283607248571,39.511506825745066,50.54800177989961,9711170.0,12.079510777307075,-31.589915150896054,166.45299322885532,-0.3797609812916029,75963400192,,-6.38,1.3005438,
2021-02-17,164.39999389648438,164.5500030517578,161.0,162.25,162.25,1141905,162.5150016784668,,164.69594094631321,,,48.14609185051592,,,,177.25586561054925,162.5150016784668,147.77413774638435,6.898348217559275,28.96892683260901,40.493047326637246,8569265.0,-11.398534694624042,-42.46860455465393,166.40970143797176,-0.3977358122098244,75963400192,,-6.38,1.3005438,
2021-02-18,163.0,166.5,161.1999969482422,163.6999969482422,163.6999969482422,1523486,162.02250137329102,,164.60108913697312,,,50.2235110134526,-2.0694191509287236,-3.579775452318807,1.5103563013900834,175.88790562120064,162.02250137329102,148.1570971253814,6.784180705716314,23.089845316515277,30.523426324956446,10092751.0,7.391423225681704,-36.40167016746366,166.371158474541,-0.3910187388894909,75963400192,,-6.38,1.3005438,
2021-02-19,162.9499969482422,169.8000030517578,161.89999389648438,166.0,166.0,2918190,161.63000106811523,,164.7343187429757,,,53.411847404029665,-1.7228716890820124,-3.208394699671448,1.4855230105894357,174.54585699933816,161.63000106811523,148.7141451368923,6.863882737827537,32.398077372523176,28.152283173882484,13010941.0,42.58287996996258,-28.893885598316917,166.3581961922075,-0.3298056450719934,75963400192,,-6.38,1.3005438,
2021-02-22,164.8000030517578,168.39999389648438,164.6999969482422,166.5,166.5,1750989,161.37750091552735,,164.90247886269228,,,54.1001468929162,-1.3918402396114118,-2.845083807659441,1.4532435680480291,173.6911680856312,161.37750091552735,149.0638337454235,6.637890895714298,49.511164372130786,34.99969568705641,14761930.0,55.94216066498139,-26.636548633184123,166.36104028297382,-0.31882439330584617,75963400192,,-6.38,1.3005438,
2021-02-23,168.14999389648438,169.89999389648438,166.0,168.39999389648438,168.39999389648438,4514222,161.61000061035156,,165.23557553257723,,,56.717038935504775,-0.9650572234734511,-2.469078490822243,1.5040212673487918,174.26494059029926,161.61000061035156,148.95506063040386,6.442326824340732,67.17065833996001,49.69330002820465,19276152.0,74.1328270099683,-18.264845273048792,166.4309195700066,-0.2748835672029291,75963400192,,-6.38,1.3005438,
2021-02-24,170.0,184.0,170.0,179.25,179.25,7198216,162.46750030517578,,166.57028262471272,,,67.95327058934141,0.24584229000311097,-1.9260943346571722,2.171936624660283,177.27939341869364,162.46750030517578,147.6556071916579,7.096446772853225,74.93756787942402,63.873130197171605,26474368.0,174.3644449771602,-18.26923076923077,167.11253596229645,-0.20413520936057908,75963400192,,-6.38,1.3005438,
2021-02-25,182.3000030517578,185.0,176.35000610351562,182.3500061035156,182.3500061035156,5618914,163.9550003051758,,168.07311343221775,,,70.32371868089302,1.4390450476796843,-1.2530664581898008,2.692111505869485,180.39065884405127,163.9550003051758,147.5193417663003,7.207414424541164,83.61363109802299,75.24061910580234,32093282.0,197.0846943363527,-11.041641235351682,167.74650263481325,-0.11190489273120083,75963400192,,-6.38,1.3005438,
2021-02-26,177.5,185.0,176.25,183.6000061035156,183.6000061035156,4766228,165.63000030517577,,169.5518651151985,,,71.24726368872103,2.457206239048162,-0.5110119187422082,2.9682181577903703,182.88402735118103,165.63000030517577,148.3759732591705,7.317599108502509,86.93277227193039,81.82799041645912,36859510.0,189.40296822442636,-5.833307902018348,168.25534018411904,-0.033143098939874154,75963400192,,-6.38,1.3005438,
2021-03-01,186.0500030517578,196.8999938964844,182.4499969482422,192.8500061035156,192.8500061035156,7958240,167.67000045776368,,171.7707356855144,,,76.96108876105117,3.9648002637494244,0.3841505177561184,3.580649745993306,187.47801713954652,167.67000045776368,147.86198377598083,7.827056097055345,89.50829605338144,86.68489980777827,44817750.0,246.50037124784353,-11.28130496246522,169.55275120067353,0.007519383899026407,75963400192,,-6.38,1.3005438,
2021-03-02,195.0,208.6999969482422,195.0,206.1499938964844,206.1499938964844,9727547,170.43000030517578,,175.04495075322583,,,82.38225067184747,6.161748451615466,1.539670104527988,4.622078347087478,194.96808099157113,170.43000030517578,145.89191961878043,8.400122864746148,91.13585482888527,89.19230771806569,54545297.0,263.3293245924582,-5.34591868952259,171.77566487251033,0.10081722048565511,75963400192,,-6.38,1.3005438,
2021-03-03,209.8000030517578,216.8999938964844,207.3500061035156,209.0,209.0,6527775,173.3400001525879,,178.27876496720432,,,83.28964356088528,8.040135713026075,2.839763226227605,5.20037248679847,201.4239212495822,173.3400001525879,145.25607905559357,8.567971231549995,86.95663428743076,89.20026172323247,61073072.0,236.70502150738258,-14.132369873087304,173.44039615869306,0.06552044570530094,75963400192,,-6.38,1.3005438,
2021-03-04,205.0,219.8999938964844,204.6000061035156,217.8500061035156,217.8500061035156,5372710,176.29000015258788,,182.04745459923396,,,85.74490394587521,10.126164558992599,4.297043492780604,5.829121066211995,209.57862831032557,176.29000015258788,143.0013719948502,9.048829557365625,89.76008011513966,89.28418974381854,66445782.0,198.60149592859844,-3.480455017655215,174.8105070416572,0.08653004682206854,75963400192,,-6.38,1.3005438,
2021-03-05,219.0,221.1999969482422,212.8000030517578,216.9499969482422,216.9499969482422,5514935,178.8,,185.37150625152046,,,84.38698036481976,11.57332415459706,5.752299625143896,5.821024529453164,216.1547468869795,178.8,141.44525311302053,9.002484153016963,88.30055136734518,88.33908858997184,60930847.0,171.79655273100843,-7.059801022338919,176.2199006699107,0.05095821437365321,75963400192,,-6.38,1.3005438,
2021-03-08,218.0,223.6000061035156,215.1499938964844,220.8500061035156,220.8500061035156,2978385,181.62250061035155,,188.75041099932952,,,85.46144387711703,12.886360760068584,7.179111852128833,5.707248907939751,222.55756679710018,181.62250061035155,140.68743442360292,8.963021871160837,91.5734845946048,89.87803869236319,63909232.0,152.34105731548652,-4.392970817690641,176.99369169124068,0.14539592994018907,75963400192,,-6.38,1.3005438,
2021-03-09,223.1000061035156,223.6999969482422,214.5500030517578,217.4499969482422,217.4499969482422,3741197,184.21000061035156,,191.48370489922596,,,80.27483688623693,13.497014227637635,8.442692327230594,5.054321900407041,227.2787328056204,184.21000061035156,141.14126841508272,8.976377015826804,82.23144890904378,87.36849495699789,60168035.0,123.23813487089237,-10.0,177.89931423644373,0.18065345145367606,75963400192,,-6.38,1.3005438,
2021-03-10,218.0,218.75,215.1000061035156,217.8500061035156,217.8500061035156,1863064,186.85250091552734,,193.9947812043964,,,80.42535251361033,13.853543865867238,9.524862634957923,4.328681230909314,231.34418138145793,186.85250091552734,142.36082044959676,8.59592107873092,75.67794988784276,83.16096113049709,62031099.0,102.42428511821484,-9.46600413567487,178.32143411338313,0.19664621997023862,75963400192,,-6.38,1.3005438,
2021-03-12,220.1000061035156,221.25,216.6499938964844,218.6499938964844,218.6499938964844,1417112,189.3925003051758,,196.34289669888096,,,80.74185243907017,14.038817749778332,10.427653657922004,3.6111640918563275,235.0400675266991,189.3925003051758,143.74493308365248,8.310498580501253,63.43963435227882,73.78301104972176,63448211.0,94.79432851976392,-8.559327206369126,178.649585558892,0.21243254893642055,75963400192,,-6.38,1.3005438,
2021-03-15,219.0,220.1000061035156,214.1000061035156,216.8000030517578,216.8000030517578,1675970,191.91000061035157,176.4190008544922,198.29119254201208,176.4190008544922,,77.61646111560287,13.876411206827044,11.117405167703012,2.7590060391240314,237.77187705911254,191.91000061035157,146.0481241615906,8.145462967608307,50.38880895459793,63.16879773157314,61772241.0,79.61109841627365,-11.95839560039107,179.0133383881314,0.21162909550057926,75963400192,,-6.38,1.3005438,
2021-03-16,217.25,218.0,210.75,212.8500061035156,212.8500061035156,1783266,194.20750122070314,177.3460009765625,199.67774621453623,177.84766772700291,,71.27278117430268,13.275934401443294,11.549111014451068,1.7268233869922263,239.42690362750622,194.20750122070314,148.98809881390005,8.081501327064856,32.670311010656,48.83291810584422,59988975.0,62.86428103573227,-20.204825812530615,179.3615709768365,0.21099138406924509,75963400192,,-6.38,1.3005438,
2021-03-17,214.0,215.9499969482422,201.75,204.8000030517578,204.8000030517578,1958402,196.20500106811522,178.1060009765625,200.1655801990335,178.9046220534639,,60.43247020310969,12.012017180544376,11.641692247669729,0.37032493287464696,239.5513047924679,196.20500106811522,152.85869734376254,8.518536728577523,19.994101164364945,34.35107370987293,58030573.0,38.09515910472026,-39.83139117395567,179.6669725652006,0.2001920312701079,75963400192,,-6.38,1.3005438,
2021-03-18,206.0500030517578,215.0,199.1000061035156,202.75,202.75,3001514,198.23000106811523,178.82200103759766,200.41171541817317,179.83973491411237,,58.01264579171119,10.721346553995659,11.457623108934914,-0.7362765549392556,238.73282231874353,198.23000106811523,157.72717981748693,9.045783669142299,16.11194691674658,22.92545303058915,55029059.0,27.047618060205078,-44.151735080392434,180.0915700364596,0.17992572514633867,75963400192,,-6.38,1.3005438,
2021-03-19,198.6499938964844,209.1999969482422,196.0,206.1499938964844,206.1499938964844,3555931,200.35250091552734,179.6110009765625,200.95821813039328,180.87150977616616,,60.81511227334148,9.85918137047625,11.137934761243182,-1.2787533907669317,237.72280366019172,200.35250091552734,162.98219817086297,9.342513189078005,24.745240053909516,20.283762711673656,58584990.0,15.08934771036043,-42.54546194365523,180.54209339776088,0.19940508937683316,75963400192,,-6.38,1.3005438,
2021-03-22,205.8999938964844,207.6499938964844,202.25,205.8999938964844,205.8999938964844,1753377,202.34750061035157,180.36200073242188,201.42886344144958,181.85301895735512,,60.49537691956729,9.051397464636523,10.72062730192185,-1.669229837285327,236.2702879949837,202.34750061035157,168.42471322571944,9.060904668178463,34.531550375803384,25.129579115486468,56831613.0,15.176622905562333,-62.02092315151969,180.7717703937921,0.2083358691883564,75963400192,,-6.38,1.3005438,
2021-03-23,205.6999969482422,207.0500030517578,201.5,202.1999969482422,202.1999969482422,1086006,204.13250045776368,181.07700073242188,201.50230472781078,182.6509396628801,,55.81802891279638,8.020212055761164,10.180544252689712,-2.1603321969285485,233.81425070241968,204.13250045776368,174.45075021310768,8.810125981291273,39.39793417661465,32.89157486877583,55745607.0,-1.2096369669697533,-77.6173370710944,180.90226996879446,0.20070049117769306,75963400192,,-6.38,1.3005438,
2021-03-24,201.8999938964844,203.3500061035156,193.25,194.3999938964844,194.3999938964844,768365,205.43250045776367,181.59000061035155,200.82589417244637,183.11168688772733,,47.48321833953919,6.498682365980557,9.44417187534788,-2.9454895093673237,230.68776187689917,205.43250045776367,180.17723903862816,8.902260275735868,27.121661402988767,33.68371531846891,54977242.0,-53.38166614816337,-96.22333657885379,180.96716325611,0.18941434436437118,75963400192,,-6.38,1.3005438,
2021-03-25,194.8999938964844,196.5,189.5,194.25,194.25,1957147,206.18250045776367,181.98400054931642,200.1996185369753,183.54848348036546,,47.33683758667627,5.220576316820569,8.599452763642418,-3.378876446821849,229.06225628255964,206.18250045776367,183.3027446329677,8.766384541754734,20.158896938100153,28.892830839234506,53020095.0,-88.73255593484564,-86.11110987176815,181.09369700833736,0.1808968733006782,75963400192,,-6.38,1.3005438,
2021-03-26,195.0,207.8500061035156,194.6499938964844,204.0500030517578,204.0500030517578,2813581,207.2675003051758,182.45400054931642,200.56632182409743,184.3524646400279,,56.723891948802304,4.941484056601041,7.867859022234143,-2.9263749656331015,227.41908286176417,207.2675003051758,187.1159177485874,9.111643224737653,36.230183504146645,27.836913948411837,55833676.0,-38.70817881579446,-57.45612763130479,181.39740745458033,0.17413248956225602,75963400192,,-6.38,1.3005438,
2021-03-30,207.5,207.6499938964844,198.1499938964844,203.6000061035156,203.6000061035156,1918790,208.2675003051758,182.91800079345703,200.85524413642298,185.10727018761565,,56.22827607516439,4.630611628288932,7.2204095434451006,-2.5897979151561685,225.37733157031994,208.2675003051758,191.15766904003164,9.13938299439925,60.08082233787172,38.82330092670616,53914886.0,-45.111442605639965,-58.77190829913127,181.6088012904947,0.1375833562100372,75963400192,,-6.38,1.3005438,
2021-03-31,204.9499969482422,204.9499969482422,199.25,201.25,201.25,940344,208.6875,183.41800079345703,200.89283993295413,185.7403184155523,,53.59470423294859,4.146815231715067,6.605690681099094,-2.458875449384027,224.63585300468665,208.6875,192.73914699531335,8.893712562530888,73.38782146696104,56.56627576965979,52974542.0,-66.38647712481927,-62.99212598425197,181.70465941377233,0.0909903628040749,75963400192,,-6.38,1.3005438,
2021-04-01,203.6000061035156,207.0,197.5500030517578,198.9499969482422,198.9499969482422,2452891,208.3275001525879,183.99400085449219,200.70780726774348,186.2583450246774,,51.07337773608538,3.5370392903079733,5.99196040294087,-2.4549211126328965,224.80498690552017,208.3275001525879,191.85001339965564,8.933447161510268,64.12350828409234,65.86405069630835,50521651.0,-70.65642753499554,-70.23623008427657,181.9425332993111,-0.044096734447083424,75963400192,,-6.38,1.3005438,
2021-04-05,198.5,198.5,186.0,187.25,187.25,3051902,207.2400001525879,184.25800079345703,199.42611133748218,186.2972334550822,,40.60788655576737,2.085653376920618,5.210698997736819,-3.125045620816201,226.09573392299788,207.2400001525879,188.3842663821779,9.220343574848261,40.41736743066417,59.30956572723917,47469749.0,-149.3197273119744,-96.3343115065568,182.07196799383044,-0.010283267600132692,75963400192,,-6.38,1.3005438,
2021-04-06,188.1499938964844,193.5,185.0500030517578,189.8000030517578,189.8000030517578,2325811,205.8375,184.58300079345702,198.50933911979413,186.4345969686773,,43.33330118833856,1.1281785785160707,4.39419491389267,-3.266016335376599,225.48404992175972,205.8375,186.1909500782403,9.16531881580497,26.07904455732439,43.53997342402695,49795560.0,-142.3435292713148,-85.58421717773967,182.15524240502654,-0.08922345896839333,75963400192,,-6.38,1.3005438,
2021-04-07,188.0,194.9499969482422,188.0,191.6000061035156,191.6000061035156,1258220,204.57000045776368,184.93800079345704,197.8513074039581,186.6371620327886,,45.24340708638627,0.508753511775069,3.6171066334691497,-3.1083531216940807,224.4547793671569,204.57000045776368,184.68522154837046,9.007081539550486,18.85969819299446,28.45203672699432,51053780.0,-115.63782926022014,-78.80257493350831,182.21205587807538,-0.09557972833851518,75963400192,,-6.38,1.3005438,
2021-04-08,193.0,194.3999938964844,188.5,189.6999969482422,189.6999969482422,2521870,203.0125,185.30100067138673,197.07499212246134,186.75727320594365,,43.57377102916819,-0.1339164704144764,2.8669020126924245,-3.000818483106901,222.42684741837198,203.0125,183.598152581628,8.785146707902909,24.014252589280336,22.98433177986637,48531910.0,-113.20701330393892,-84.47414233624058,182.31606513366714,-0.1572231388187576,75963400192,,-6.38,1.3005438,
2021-04-09,190.0,192.8500061035156,188.0,189.6999969482422,189.6999969482422,2453038,201.625,185.82000061035157,196.37261162967857,186.87267413701417,,43.57377102916819,-0.6359067246038421,2.1663402652331714,-2.8022469898370135,220.67683835108116,201.625,182.57316164891884,8.504065236160958,28.532501103300216,23.80215062852498,48531910.0,-108.52239861299053,-80.74536202197014,182.4069690996131,-0.14652660324453118,75963400192,,-6.38,1.3005438,
2021-04-12,185.0,185.0,171.25,172.89999389648438,172.89999389648438,3018176,199.37749938964845,186.03600036621094,194.13712422651722,186.32472589228752,,31.61108011173821,-2.3621283156376762,1.2606465490590018,-3.622774864696678,220.71156930373607,199.37749938964845,178.04342947556083,9.214488929881046,20.906313006843952,24.484355566474807,45513734.0,-193.60750875906913,-95.49182070675697,182.32253318872245,-0.22009968350975723,75963400192,,-6.38,1.3005438,
2021-04-13,173.8000030517578,180.8999938964844,170.5500030517578,176.5,176.5,4184325,197.2699996948242,186.51400024414062,192.45739810970605,185.93944252396253,,35.68572418675025,-3.4004823138522795,0.3284207764767454,-3.728903090329025,218.89791004247343,197.2699996948242,175.642089347175,9.295596209512869,21.973231041781222,23.80401505064177,49698059.0,-169.3083114485076,-84.04826685942646,182.20168925937128,-0.18816220220117427,75963400192,,-6.38,1.3005438,
2021-04-15,175.0,175.25,169.25,171.60000610351562,171.60000610351562,1325248,195.0099998474121,186.94400024414062,190.4709798234022,185.377111683945,,32.819483471518424,-4.566138294921103,-0.6504910378028244,-3.9156472571182785,217.43413008106688,195.0099998474121,172.58586961375732,9.149482194547662,13.563734290583541,18.814426113069544,48372811.0,-172.9519521828998,-93.91190224889216,182.14066556072092,-0.19236650404491754,75963400192,,-6.38,1.3005438,
2021-04-16,171.89999389648438,177.5,171.5,173.75,173.75,1365859,193.05499954223632,187.37800018310546,188.87850555450675,184.92114651986873,,35.275946466382024,-5.255856279287713,-1.571564086099802,-3.6842921931879107,215.73313584180548,193.05499954223632,170.37686324266716,8.9245191806514,17.598998030281688,17.71198778754879,49738670.0,-139.75379575184286,-88.34197075530993,182.09215991623083,-0.18485260122747102,75963400192,,-6.38,1.3005438,
2021-04-19,167.0,167.9499969482422,163.10000610351562,164.5500030517578,164.5500030517578,3144326,191.04249954223633,187.65000030517578,186.5615053161497,184.12227814857027,,30.189064281266198,-6.470240709870183,-2.5512994108538782,-3.9189412990163044,216.2022925564585,191.04249954223633,165.88270652801415,9.047767374639468,11.67758235769854,14.280104892854562,46594344.0,-176.01750313776927,-96.75978335588337,181.85644738842356,-0.18324618562404235,75963400192,,-6.38,1.3005438,
2021-04-20,167.14999389648438,176.14999389648438,167.0,173.85000610351562,173.85000610351562,4305098,189.5974998474121,188.11100036621093,185.35088634351789,183.71944395072498,,39.66123491740898,-6.606065980871563,-3.362252724857415,-3.2438132560141475,215.21714740120797,189.5974998474121,163.97785229361625,9.230069051074262,28.694027999760646,19.323536129246932,50899442.0,-112.84212690393713,-75.86980259128904,181.67791667100352,-0.0965988040996608,75963400192,,-6.38,1.3005438,
2021-04-22,172.5,178.39999389648438,170.1999969482422,176.4499969482422,176.4499969482422,1948743,188.1125,188.46300018310546,184.50318259158686,183.43436759768645,,42.029375308656626,-6.429792311212168,-3.9757606421283658,-2.454031669083802,213.15885297286363,188.1125,163.0661470271364,9.156492472300542,51.42306801959961,30.59822612568624,52848185.0,-83.05373498662486,-69.58999384782223,181.62186460883453,-0.12005550366264169,75963400192,,-6.38,1.3005438,
2021-04-23,177.0,177.1999969482422,171.85000610351562,173.5,173.5,1217741,186.49250030517578,188.59800018310546,183.45526044000715,183.04478455463993,,40.106038997277025,-6.453739565199612,-4.471356426742615,-1.9823831384569974,210.9106952553122,186.49250030517578,162.07430535503937,8.8845994989024,71.87402737726867,50.66370779887628,51630444.0,-77.24995977719736,-76.30980559813419,181.58295602068875,-0.14610888243400671,75963400192,,-6.38,1.3005438,
