Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,105.0999984741211,105.4000015258789,100.0,102.5,93.21915435791016,96002,0,,,,,,21.904387867479016,,,,,,,3.552857637504694,11.844052536999994,16.02648406723473,-730974.0,,-85.20710192734741,112.59210980086445,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-28,100.5,105.0,100.1999969482422,102.75,93.4465103149414,107438,0,,,,,,22.883716169417013,,,,,,,3.641939452808487,15.98956356114165,13.224127558979772,-623536.0,,-83.72781212008215,112.25265237378221,,16092572672,15.474565,29.29,3.182332,9.14
2021-01-29,104.75,105.3499984741211,101.0,102.0500030517578,92.80989074707033,84892,0,110.56500015258788,,110.56500015258788,,,22.049939209437643,,,,119.62033580939512,110.56500015258788,101.50966449578065,3.692515097187959,21.002128441328928,16.27858151315686,-708428.0,-146.328526025812,-87.26706058355879,112.00433452559089,-0.4826721933420191,16092572672,15.474565,29.29,3.182332,9.14
2021-02-01,102.9000015258789,111.0,101.3499984741211,106.5500030517578,96.9024429321289,337689,0,110.07750015258789,,110.18261947631835,,,37.75180181803219,,,,118.89194667807558,110.07750015258789,101.26305362710019,4.118049842094455,34.91942572384531,23.97037257543863,-370739.0,-74.08051858395459,-56.040252476608835,111.4646440275411,-0.41860091714965003,16092572672,15.474565,29.29,3.182332,9.14
2021-02-02,108.0,108.75,105.3000030517578,105.75,96.17487335205078,122350,0,109.6125,,109.76046524047851,,,36.34994926449614,,,,118.30904307646038,109.6125,100.91595692353961,4.070331778247865,44.54224970837142,33.48793462451522,-493089.0,-61.159526367038595,-60.20760405281975,111.30341612877609,-0.4197163730304452,16092572672,15.474565,29.29,3.182332,9.14
2021-02-03,106.0500030517578,109.1999969482422,105.75,107.3499984741211,97.6300048828125,115246,0,109.18499984741212,,109.5308969770159,,,41.06363482702383,,,,117.43218624655476,109.18499984741212,100.93781344826947,4.026022147533174,59.340636228818745,46.26743722034516,-377843.0,-40.79832113321727,-47.68685496334085,111.1862557234078,-0.4326528536143598,16092572672,15.474565,29.29,3.182332,9.14
2021-02-04,107.9499969482422,109.0,106.8000030517578,107.0999984741211,97.40264892578124,152502,0,108.79749984741211,,109.29938283388306,,,40.55822242971283,,,,116.66302352733398,108.79749984741211,100.93197616749025,3.8955917761552477,59.825470379653304,54.56945210561449,-530345.0,-31.7938645469437,-49.466214007456664,111.04940805153937,-0.42898575529907934,16092572672,15.474565,29.29,3.182332,9.14
2021-02-05,107.9000015258789,108.5999984741211,105.5999984741211,105.9000015258789,96.31129455566406,139340,0,108.3625,,108.97563223312076,,,38.132145546429626,,,,115.84947966689431,108.3625,100.87552033310568,3.8316209350013013,58.11798903417284,59.09469854754829,-669685.0,-44.43066254319873,-58.007115698521105,110.90154453011252,-0.43602987301062757,16092572672,15.474565,29.29,3.182332,9.14
2021-02-08,106.6999969482422,109.4499969482422,106.0500030517578,106.6999969482422,97.03885650634766,186906,0,107.95249977111817,,108.75890506313233,,,40.67968624125589,,,,114.83635492800488,107.95249977111817,101.06864461423146,3.8115048269557295,47.2950367595332,55.07949872445311,-482779.0,-23.82380389605558,-52.31319933838759,110.74883297615658,-0.42952501656945724,16092572672,15.474565,29.29,3.182332,9.14
2021-02-09,107.5,107.9499969482422,105.4000015258789,105.9000015258789,96.31129455566406,87011,0,107.56499977111817,,108.48662853577487,,,38.952359379376524,,,,113.97881933369078,107.56499977111817,101.15118020854555,3.7213970123419844,31.076939501277476,45.496655098327835,-569790.0,-41.042425956221464,-58.007115698521105,110.66262669030438,-0.4173679679633617,16092572672,15.474565,29.29,3.182332,9.14
2021-02-10,105.6999969482422,106.4499969482422,104.0999984741211,104.4499969482422,94.99258422851562,106306,0,107.10249977111816,,108.10218743220032,,,35.970989422856405,,,,112.99270068669715,107.10249977111816,101.21229885553917,3.623439973897636,17.540854895690313,31.970943718833663,-676096.0,-72.91234791079329,-62.12768554687488,110.52822541979724,-0.4335645901886943,16092572672,15.474565,29.29,3.182332,9.14
2021-02-11,104.0,105.4499969482422,103.5,104.0999984741211,94.67427825927734,72727,0,106.73749961853028,,107.72102657904992,,,35.26927548681053,,,,112.41824472120636,106.73749961853028,101.0567545158542,3.5039083292079622,9.657245175494998,19.42501319082093,-748823.0,-83.78447498819102,-62.72728659889915,110.42950847166533,-0.42457853414511393,16092572672,15.474565,29.29,3.182332,9.14
2021-02-12,104.0999984741211,107.9000015258789,104.0,105.75,96.17487335205078,138924,0,106.40749969482422,,107.53330976199754,,,41.10248490529014,,,,111.48000080783663,106.40749969482422,101.33499858181182,3.532200700398744,18.14706266862242,15.115054246602577,-609899.0,-32.89400656953127,-47.72727272727273,110.29486093271163,-0.45566434023832514,16092572672,15.474565,29.29,3.182332,9.14
2021-02-15,107.0,107.0,104.0,104.3499984741211,94.90164184570312,104697,0,106.11499977111816,,107.23013725839026,,,37.97547563375085,,,,110.94802138199996,106.11499977111816,101.28197816023636,3.4941863646559765,22.333420330582282,16.712576058233235,-714596.0,-52.228693463023355,-60.454559326171875,110.18180315100142,-0.449329425368844,16092572672,15.474565,29.29,3.182332,9.14
2021-02-16,105.4499969482422,106.0,102.3499984741211,103.0,93.6738739013672,159294,0,105.85499992370606,,106.82726704330547,,,35.19492631454024,,,,110.77017034574823,105.85499992370606,100.9398295016639,3.505316019029043,22.875993538789505,21.11882551266474,-873890.0,-89.58514315626056,-74.07405314295654,109.97608575804198,-0.45700050590909197,16092572672,15.474565,29.29,3.182332,9.14
2021-02-17,103.4499969482422,123.5999984741211,102.25,121.5999984741211,110.5897445678711,4785814,0,106.34249992370606,,108.23419384624029,,,68.93935817688572,,,,114.44196099369964,106.34249992370606,98.24303885371248,4.779936194392761,40.48171766740255,28.563710512258112,3911924.0,292.08992539732776,-8.849558119617436,112.84578524087948,0.3482695141619256,16092572672,15.474565,29.29,3.182332,9.14
2021-02-18,124.0,130.0,111.5999984741211,113.0999984741211,102.85935974121094,2667471,0,106.48249969482421,,108.69760381080036,,,54.876587126579615,-0.7897547927869226,-2.8522026689987823,2.0624478762118597,114.93964229801803,106.48249969482421,98.0253570916304,5.752798003784628,47.147714732413355,36.83514197953514,1244453.0,298.3384051479223,-58.98778577939521,114.00401477498563,0.05965873534441132,16092572672,15.474565,29.29,3.182332,9.14
2021-02-19,113.0,120.3000030517578,112.0500030517578,115.0999984741211,104.67828369140624,767242,0,106.81249961853027,,109.30735568349758,,,57.09434417621703,-0.1887485766881838,-2.3195118505366628,2.130763273848479,116.03886709214261,106.81249961853027,97.58613214491793,5.931169574942869,58.67923741324838,48.76955660435476,2011695.0,194.4954446683741,-53.69369919235641,114.10957343025278,0.050610642181738254,16092572672,15.474565,29.29,3.182332,9.14
2021-02-22,116.3499984741211,118.25,112.25,113.0999984741211,102.85935974121094,407633,0,107.10999946594238,,109.66855975879506,,,54.22428691507294,0.12473206073033793,-1.8306630682832625,1.9553951290136005,116.73577626501755,107.10999946594238,97.48422266686721,5.936086033875521,41.50149600283877,49.10948271616684,1604062.0,135.79645933426164,-60.900906399563624,114.1222909411449,0.027078777525227388,16092572672,15.474565,29.29,3.182332,9.14
2021-02-23,114.0,117.25,111.1500015258789,114.0999984741211,103.76883697509766,417915,0,107.55999946594238,,110.09060154120706,,,55.43067818631528,0.4486871805228674,-1.3747930185220365,1.8234801990449039,117.6003966401108,107.55999946594238,97.51960229177396,5.947794065321633,42.70269720403997,47.627810206709036,2021977.0,106.72401827372755,-57.297302795960015,114.1236155445846,0.03107259042136869,16092572672,15.474565,29.29,3.182332,9.14
2021-02-24,117.9000015258789,122.0,116.75,118.25,107.5430679321289,643039,0,108.34749946594238,,110.86768710871115,,,60.12706840900479,1.028439180367485,-0.8941465787441321,1.922585759111617,119.12077444524283,108.34749946594238,97.57422448664192,6.087237455361438,39.82252275066143,41.34223865251338,2665016.0,151.79875859143644,-42.34234234234234,114.33774942032024,0.006472108749846401,16092572672,15.474565,29.29,3.182332,9.14
2021-02-25,120.0,120.9000015258789,115.3499984741211,115.8000030517578,105.31491088867188,365281,0,108.99999961853027,,111.3374314842394,,,56.35188082741258,1.275499376051286,-0.46021738778504845,1.7357167638363344,119.91796599822676,108.99999961853027,98.08203323883377,6.048863569389751,41.075212533088326,41.200144162596565,2299735.0,108.12055646909614,-51.17116017384577,114.4110602347936,-0.02003455158262695,16092572672,15.474565,29.29,3.182332,9.14
2021-02-26,112.5500030517578,114.9499969482422,111.6500015258789,112.8000030517578,102.58653259277344,241182,0,109.53749961853028,,111.47672401447925,,,52.042938229035684,1.2152132116890186,-0.12513126789023504,1.3403444795792536,120.08614311573211,109.53749961853028,98.98885612132844,5.9132305662818325,31.91010995639679,37.60261508004884,2058553.0,43.250793134994915,-61.98197098465658,114.39085289317296,-0.02220155470733091,16092572672,15.474565,29.29,3.182332,9.14
2021-03-01,114.25,114.3000030517578,110.0,111.4499969482422,101.35877227783205,221946,0,109.78249931335449,,111.47417857959952,,,50.18333218660436,1.0464390836411184,0.10918280241603565,0.9372562812250828,120.2696477479451,109.78249931335449,99.29535087876388,5.798000029530116,23.382620107900255,32.122647532461784,1836607.0,22.66339281721479,-66.84685784417223,114.35536084280194,-0.030693412530344723,16092572672,15.474565,29.29,3.182332,9.14
2021-03-02,112.0500030517578,114.3000030517578,111.6999969482422,113.0,102.7684326171875,195497,0,110.14499931335449,,111.61949490535196,,,52.29118032034551,1.0259303768077217,0.2925323172943729,0.7333980595133488,120.55042622821038,110.14499931335449,99.7395723984986,5.587429034814794,17.430232458661234,24.24098750765275,2032104.0,33.82782442003318,-61.261261261261254,114.3384489087217,-0.02295475714403488,16092572672,15.474565,29.29,3.182332,9.14
2021-03-03,113.25,116.0,111.9499969482422,112.4000015258789,102.2227554321289,314176,0,110.39749946594239,,111.69382886921167,,,51.38481820697314,0.9503076612470238,0.4240873860849031,0.5262202751621208,120.76439316799275,110.39749946594239,100.03060576389203,5.477612893167866,19.700555814144963,20.17113612690214,1717928.0,36.34523795449834,-63.42341792476069,114.32098339436035,-0.041964427846119146,16092572672,15.474565,29.29,3.182332,9.14
2021-03-04,110.1999969482422,113.9000015258789,109.6999969482422,110.25,100.26742553710938,544656,0,110.55499954223633,,111.55632135785818,,,48.16328435816002,0.7087192847547499,0.48101376581887245,0.22770551893587743,120.81184645509221,110.55499954223633,100.29815262938045,5.386355156344211,18.582854160737522,18.571214144514567,1173272.0,2.496171330835021,-71.17117117117117,114.2208724199195,-0.06381836893485145,16092572672,15.474565,29.29,3.182332,9.14
2021-03-05,110.25,113.5500030517578,106.8000030517578,108.5500030517578,98.72135925292967,451386,0,110.68749961853027,,111.27000532870576,,,45.72238001380439,0.37575177699071105,0.45996136805324017,-0.08420959106252912,120.76732523169456,110.68749961853027,100.60767400536598,5.483758359462482,16.590102640801287,18.291170871894582,721886.0,-25.56360339021241,-77.29728629997189,114.09890428998735,-0.07049181635858205,16092572672,15.474565,29.29,3.182332,9.14
2021-03-08,110.75,111.4499969482422,108.25,109.1500015258789,99.26702880859376,243343,0,110.80999984741212,,111.06810020462702,,,46.74816405584531,0.15846085258135645,0.39966126495886345,-0.241200412377507,120.75160956291387,110.80999984741212,100.86839013191036,5.32063254437532,17.76513951010429,17.646032103881026,965229.0,-28.388838026089505,-75.1351296364724,114.03556808864275,-0.06949003130072202,16092572672,15.474565,29.29,3.182332,9.14
2021-03-09,111.1999969482422,111.1999969482422,107.5,108.3000030517578,98.49398803710938,143311,0,110.92999992370605,,110.80447190435376,,,45.438054676633236,-0.08139329242801807,0.30345035348148713,-0.3848436459095052,120.68788923141378,110.92999992370605,101.17211061599832,5.20487285893724,20.28985627432218,18.215032808409244,821918.0,-41.871316988786106,-93.53448190813813,113.99400889934576,-0.07137868767513354,16092572672,15.474565,29.29,3.182332,9.14
2021-03-10,109.5,110.6500015258789,108.3499984741211,108.9000015258789,99.03965759277344,156099,0,111.15250015258789,,110.62309377307044,,,46.57619162764245,-0.22052252158036367,0.19865577846911697,-0.41917830004948065,120.50367490877171,111.15250015258789,101.80132539640407,5.000953260021802,23.808424345606625,20.621140043344354,978017.0,-43.000710138698736,-86.18421779114922,113.95218771080494,-0.07162773485157135,16092572672,15.474565,29.29,3.182332,9.14
2021-03-12,112.0,116.0,110.5,111.75,101.6316146850586,651154,0,111.53500022888184,,110.73041817563515,,,51.72713652144664,-0.09966352059798567,0.13899191865569643,-0.2386554392536821,120.30900098770371,111.53500022888184,102.76099947005997,5.1508850610288945,33.228711796962294,25.77566413896369,1629171.0,12.076875207052147,-67.43422406532363,113.90910922174118,-0.0926093991357783,16092572672,15.474565,29.29,3.182332,9.14
2021-03-15,113.5999984741211,114.1999969482422,110.0999984741211,111.0,100.9495086669922,242554,0,111.79750022888183,110.13600006103516,110.75609263509847,110.13600006103516,,50.35130853142008,-0.06366671332577312,0.09846019225940253,-0.16212690558517565,120.16837018577183,111.79750022888183,103.42663027199183,5.075821733392624,41.51941758155749,32.852184574708794,1386617.0,-14.579949536262134,-72.36843558229853,113.88088877850019,-0.10078656443759924,16092572672,15.474565,29.29,3.182332,9.14
2021-03-16,111.0999984741211,113.3000030517578,109.1999969482422,109.8000030517578,99.8581771850586,279200,0,112.07000045776367,110.00600006103515,110.66503648430412,110.12282370773016,,48.14483380975183,-0.1304647922363671,0.0526751953602486,-0.1831399875966157,119.78228811145534,112.07000045776367,104.357712804072,5.0061206169728365,40.679887507690836,38.476005628736864,1107417.0,-47.46682379134011,-80.26315393210041,113.83437567417394,-0.10795489580650834,16092572672,15.474565,29.29,3.182332,9.14
2021-03-17,110.0999984741211,110.5,106.5999984741211,107.0999984741211,97.40264892578124,160960,0,112.27500038146972,109.84699996948243,110.32550905476289,110.00428154170628,,43.52336811531822,-0.3966976717386217,-0.03719937805952546,-0.35949829367909625,119.18864509761804,112.27500038146972,105.36135566532141,4.927112110466127,24.518159364468644,35.57248815123898,946457.0,-128.659642846775,-96.50349724968389,113.78513677155813,-0.10917428423353416,16092572672,15.474565,29.29,3.182332,9.14
2021-03-18,107.5500030517578,108.9499969482422,103.0999984741211,104.0999984741211,94.67427825927734,313510,0,111.40000038146972,109.61099990844727,109.73260328517796,109.77274102925196,,39.03928796007902,-0.8400801537220133,-0.197775533192023,-0.6423046205299903,117.78051733643227,111.40000038146972,105.01948342650718,4.9930325650129115,13.37664819090915,26.191565021022868,632947.0,-171.23709380178292,-92.24806293244319,113.64771708170673,-0.5953832710556284,16092572672,15.474565,29.29,3.182332,9.14
2021-03-19,103.0,103.8000030517578,97.8000030517578,103.25,93.90123748779295,275204,0,110.90750045776367,109.37899993896484,109.11521249611339,109.51694726339895,,37.849438848702164,-1.2456921742517437,-0.40735886140396715,-0.8383333128477766,118.149549508533,110.90750045776367,103.66545140699435,5.086387054823653,15.434262072257384,17.77635654254505,357743.0,-224.86851248145024,-70.05495680169014,113.47742592234142,-0.4485532922758647,16092572672,15.474565,29.29,3.182332,9.14
2021-03-22,105.25,107.0,103.5,106.0,96.40223693847656,137496,0,110.45250053405762,109.20699996948242,108.81852559172164,109.37902776287349,,43.81572420505197,-1.3299102282365567,-0.5918691347704851,-0.7380410934660716,117.72714684550218,110.45250053405762,103.17785422261306,4.990930836621964,31.295614753912602,20.035508339026368,495239.0,-120.88609839318417,-54.94506415818835,113.42140808498159,-0.45223744856921744,16092572672,15.474565,29.29,3.182332,9.14
2021-03-23,106.6999969482422,107.3499984741211,105.4000015258789,106.3000030517578,96.67507934570312,99321,0,110.11250076293945,109.035,108.57866630220127,109.25828169577092,,44.442310376852426,-1.3568054945717734,-0.7448564067307427,-0.6119490878410306,117.49524263698265,110.11250076293945,102.72975888889624,4.773721273166266,51.02135237841612,32.58374306819536,594560.0,-91.33121480149433,-53.2966954655399,113.38572001486442,-0.4284451395339522,16092572672,15.474565,29.29,3.182332,9.14
2021-03-24,106.0,106.3000030517578,102.9000015258789,103.1999969482422,93.85576629638672,116319,0,109.5675006866455,108.82599990844727,108.0664120780147,109.02070190175019,,39.535745848065574,-1.6097090477408074,-0.9178269349327557,-0.6918821128080517,117.29364406121547,109.5675006866455,101.84135731207553,4.675598434074311,56.08760703437074,46.134858055566475,478241.0,-121.90427946138153,-70.3296988903839,113.33135478910206,-0.464904883573234,16092572672,15.474565,29.29,3.182332,9.14
2021-03-25,101.5,102.75,98.6500015258789,99.25,90.26341247558594,225338,0,108.61750068664551,108.53699996948242,107.22675378487044,108.6375371212894,,34.33425946253637,-2.104608066206069,-1.1551831611874184,-0.9494249050186505,116.51030099217162,108.61750068664551,100.7247003811194,4.6666267903806675,43.514278793656494,50.20774606881444,252903.0,-179.39767711569084,-92.03298246496549,113.18375233325847,-0.4794064866484853,16092572672,15.474565,29.29,3.182332,9.14
2021-03-26,101.0,102.0,98.8499984741211,99.1999969482422,90.21794128417967,96955,0,107.78750038146973,108.29299987792969,106.4623007528106,108.2674375066601,,34.27278830342992,-2.472354172366579,-1.4186173634232504,-1.0537368089433286,115.97046450971489,107.78750038146973,99.60453625322457,4.558296414344827,23.31182504046153,40.97123695616291,155948.0,-156.50351729437605,-92.30772455365923,113.12029773250352,-0.45944430570211325,16092572672,15.474565,29.29,3.182332,9.14
2021-03-30,100.6999969482422,100.75,98.8000030517578,99.9499969482422,90.90003204345705,125449,0,107.14500007629394,108.04499984741211,105.84208134285171,107.9412633671143,,36.1201711113725,-2.672470304858521,-1.6693879517103045,-1.0030823531482167,115.6637987454019,107.14500007629394,98.62620140718597,4.371989309623211,12.149163812541618,26.325089215553202,281397.0,-136.262338079731,-88.1868447417951,113.03796044811185,-0.4509482835900016,16092572672,15.474565,29.29,3.182332,9.14
2021-03-31,100.5,108.4000015258789,99.8000030517578,105.25,95.72014617919922,830456,0,106.83500022888184,107.94599990844726,105.7856926435325,107.83572362722747,,47.37637582690644,-2.376008680262032,-1.81071209742065,-0.5652965828413821,115.15348185641075,106.83500022888184,98.51651860135293,4.673989964230204,29.65218736144787,21.704392071483657,1111853.0,-49.24817898507037,-59.06594397005247,112.70085858116231,-0.34942601294059084,16092572672,15.474565,29.29,3.182332,9.14
2021-04-01,106.4000015258789,108.0,104.0999984741211,106.1500015258789,96.53865814208984,178196,0,106.49250030517578,107.905,105.82038872756549,107.76961687815498,,49.01918391189518,-2.044866161146089,-1.857542910165738,-0.1873232509803513,114.31684130014969,106.49250030517578,98.66815931020187,4.61870507577654,53.18595010864601,31.662433760878486,1290049.0,-16.27709905023691,-54.120879811864086,112.64537297627713,-0.3488722087190548,16092572672,15.474565,29.29,3.182332,9.14
2021-04-05,105.0,105.25,101.5500030517578,103.0999984741211,93.76481628417967,96705,0,106.02750015258789,107.73,105.56130394152316,107.5864945878007,,44.00552281977072,-2.0054257852137596,-1.8871194851753423,-0.11830630003841724,113.48923661525006,106.02750015258789,98.56576368992572,4.61736888994401,63.13566502257755,48.657934164223796,1193344.0,-61.70243433294727,-67.68294271439069,112.60304177010411,-0.3204039064176407,16092572672,15.474565,29.29,3.182332,9.14
2021-04-06,103.75,104.5,102.0999984741211,102.6999969482422,93.40103149414062,154255,0,105.65,107.57799987792968,105.28879851359164,107.39486722938665,,43.37888964139222,-1.9835803043088163,-1.906411649002037,-0.07716865530677919,112.98185106914414,105.65,98.31814893085587,4.458985506796503,54.1132153014461,56.8116101442232,1039089.0,-59.73809627229298,-68.38713615171352,112.53487221780871,-0.2802622260026741,16092572672,15.474565,29.29,3.182332,9.14
2021-04-07,106.0,109.6500015258789,105.6500015258789,106.25,96.62960815429688,423944,0,105.53499984741211,107.53299987792968,105.3803415122972,107.34997047529305,,50.1618581978347,-1.6606688686526496,-1.8572630929321596,0.19659422427951,112.75255735807282,105.53499984741211,98.3174423367514,4.636915440427946,50.29959388181288,55.84949140194549,1463033.0,26.540305038377024,-33.464574970533675,112.43140643018272,-0.29786265936624495,16092572672,15.474565,29.29,3.182332,9.14
2021-04-08,106.5,107.5,104.5999984741211,105.3499984741211,95.81109619140624,120437,0,105.34499969482422,107.49699981689453,105.37745169913758,107.27154020073729,,48.57317565683002,-1.4605455707738884,-1.7779195885005055,0.3173740177266171,112.36938108127481,105.34499969482422,98.32061830837364,4.5128501608173,51.0068960378357,51.80656840703154,1342596.0,1.8673908365426108,-36.28695025698504,112.3952734653932,-0.29543643365799094,16092572672,15.474565,29.29,3.182332,9.14
2021-04-09,105.9000015258789,105.9000015258789,104.0500030517578,104.5999984741211,95.1290054321289,86908,0,105.15999946594238,107.48699981689452,105.30340853485029,107.16677385851705,,47.230747578094004,-1.3469384790366945,-1.6917233666077434,0.34478488757104886,112.05707347739434,105.15999946594238,98.26292545449041,4.322646468910429,50.01667226719021,50.44105406227958,1255688.0,-15.892122579715407,-42.61606499601142,112.36564855811223,-0.2892648010385636,16092572672,15.474565,29.29,3.182332,9.14
2021-04-12,102.5,102.5500030517578,99.0,99.5500030517578,90.5362548828125,185312,0,104.69249954223633,107.4279998779297,104.75546515550815,106.86807696413433,,39.34567138549355,-1.645428985254071,-1.682464490337009,0.03703550508293785,111.77715155038348,104.69249954223633,97.60784753408919,4.4138858978540485,29.910717100433505,43.64476180181979,1070376.0,-108.80227913934796,-91.81816794655553,112.26602789332976,-0.2971816272607975,16092572672,15.474565,29.29,3.182332,9.14
2021-04-13,99.0500030517578,102.0,98.9499969482422,101.1999969482422,92.03685760498048,89249,0,104.16499938964844,107.39699981689454,104.41684913576853,106.64579931645228,,42.711006400178434,-1.728914296271725,-1.6917544515239522,-0.037159844747772786,110.61148065962587,104.16499938964844,97.71851811967102,4.316465694561459,21.282215705961217,33.7365350245283,1159625.0,-92.86873308612883,-76.81822343306095,112.2200308545918,-0.2427622282919685,16092572672,15.474565,29.29,3.182332,9.14
2021-04-15,101.0,101.0,99.0,100.0999984741211,91.03645324707033,75656,0,103.6199993133545,107.3579997253418,104.00572050132591,106.389101244204,,41.07480614844724,-1.8623694547337095,-1.7258774521659037,-0.1364920025678058,109.47921600600867,103.6199993133545,97.76078262070033,4.165289355538655,13.214226998105678,21.46905326816679,1083969.0,-99.60944853503018,-86.81820956143466,112.17902610553399,-0.2174321116196145,16092572672,15.474565,29.29,3.182332,9.14
2021-04-16,101.5,103.5,100.3499984741211,102.6999969482422,93.40103149414062,113252,0,103.2649990081787,107.28099960327148,103.8813658772227,106.24443048749961,,46.31025241090887,-1.7382974703539986,-1.7283614558035227,-0.00993601455047588,108.39891671435734,103.2649990081787,98.13108130200007,4.110625939134388,29.478377607996396,21.324940104021085,1197221.0,-36.68105378460134,-63.18185979669732,112.12893257577151,-0.1618287535550498,16092572672,15.474565,29.29,3.182332,9.14
2021-04-19,98.5999984741211,101.6999969482422,98.0999984741211,98.5,89.5813217163086,127921,0,102.83499908447266,107.13599960327149,103.36885484129674,105.94072733112708,,40.110537327387135,-1.956322909000562,-1.7739537464429307,-0.18236916255763136,108.05200111677938,102.83499908447266,97.61799705216593,4.145581120204868,24.93817933608462,22.54359464739555,1069300.0,-104.92029825195557,-96.53678424077967,112.0574720110634,-0.15799403787151134,16092572672,15.474565,29.29,3.182332,9.14
