Date,Close,High,Low,Open,Volume
2021-12-30,68.70501708984375,70.74182066785757,66.61853223273005,69.5992270515493,210446
2021-12-31,68.15855407714844,70.29472023643561,67.56241662300525,69.54954652368187,253730
2022-01-03,68.15855407714844,69.84761904090297,67.91016283956385,69.35083656573381,161693
2022-01-04,67.21466827392578,68.85405190603105,66.66820453645778,67.7114507333335,99406
2022-01-05,65.62496948242188,68.35727315749124,65.37657823923375,68.35727315749124,160912
2022-01-06,65.77399444580078,69.05276170265044,64.78042952921588,64.78042952921588,174713
2022-01-07,68.35726928710938,70.94053655394168,65.92303069351262,67.31402309266808,328826
2022-01-10,68.20823669433594,69.30115664508024,67.9101641712697,68.55598291771379,144050
2022-01-11,76.6535415649414,81.22393906670207,68.55598526730817,68.55598526730817,3161795
2022-01-12,79.68390655517578,83.60849268527312,75.2128642466617,77.29935672154085,2251689
2022-01-13,75.61029052734375,80.08133276381308,75.1631893358164,80.08133276381308,756789
2022-01-14,73.5238037109375,76.45481717810539,72.92766627798964,75.11350605889803,459200
2022-01-17,71.9341049194336,76.40514725804108,70.04632997151728,74.07027110838365,1196392
2022-01-18,75.56061553955078,77.49806411018591,71.93410204910411,72.77863071886048,1830721
2022-01-19,75.2128677368164,77.84581651229082,73.77220151378481,76.00772277177829,589930
2022-01-20,73.47412872314453,77.2993600376581,72.77863625521445,75.7096499733047,541256
2022-01-21,72.72895050048828,74.61672540059116,71.43732062800656,73.52380548378389,352774
2022-01-24,67.36370849609375,73.27541707917533,66.76756344544754,72.72895330951603,371668
2022-01-25,70.94053649902344,72.72894879915421,66.66820432927447,67.36370431846316,354999
2022-01-27,68.50630187988281,71.48699679991192,67.81080943066236,70.94054061275276,185604
2022-01-28,67.51273345947266,76.30578908884179,66.71788606956108,69.64889955915159,1348114
2022-01-31,67.06563568115234,69.45019313254204,65.77399818406234,69.05276562726057,494668
2022-02-01,66.3701400756836,68.25790737046808,65.92303131089346,67.06563249162537,209498
2022-02-02,65.87335968017578,67.91016329381408,65.57528716096088,66.96627961679866,311562
2022-02-03,63.6875114440918,66.86692381555487,61.60102657612166,66.3701413431668,336707
2022-02-04,63.33976745605469,64.87979620671375,62.594593721277576,63.88623122701093,192477
2022-02-07,61.45199203491211,64.83011445757347,61.10424581058649,63.88623076578977,226527
2022-02-08,53.30475997924805,61.99845311164129,51.86409007356443,61.99845311164129,1372652
2022-02-09,52.807979583740234,55.738993208246306,52.50990706111627,54.497036997811676,413839
2022-02-10,53.453792572021484,55.09317622552707,52.26151389584919,53.70218380496782,334450
2022-02-11,51.764732360839844,53.0563698275078,51.168594907108094,52.95701105845285,208440
2022-02-14,46.945945739746094,51.66537943845073,45.70398950324488,51.66537943845073,205967
2022-02-15,49.42985534667969,49.777601556676956,45.70398685321137,46.896265529151115,263009
2022-02-16,51.06924057006836,52.16216051236281,49.6782481070122,49.7279255970893,221049
2022-02-17,51.764732360839844,52.85765607954739,50.27438493636097,52.06280487785522,181519
2022-02-18,49.628570556640625,52.65894292945682,49.23114305620755,51.267950468090596,113195
2022-02-21,47.74079513549805,49.827283806599375,47.24401266001909,49.18146507241693,120234
2022-02-22,46.39948272705078,47.74079385891775,46.002055241234956,47.74079385891775,96847
2022-02-23,47.2936897277832,48.287254669880745,46.94594351410885,47.4924034742326,48274
2022-02-24,41.928443908691406,46.39948642475721,40.9845563972698,43.71686015708779,220583
2022-02-25,44.95881271362305,45.505272662609585,42.57425538512803,42.57425538512803,96195
2022-02-28,43.468467712402344,44.95881517682757,42.52458022690312,44.95881517682757,165631
2022-03-02,42.673614501953125,44.51170810641158,37.75546734037446,43.716856920433585,116625
2022-03-03,44.95881271362305,46.84658758119405,43.170396612326485,43.170396612326485,233171
2022-03-04,48.73435974121094,53.950575696787176,42.77297007769524,43.468466296468634,206577
2022-03-07,46.051734924316406,49.57889360613048,44.213641242648166,47.39304991026177,343946
2022-03-08,45.9523811340332,48.237579870236274,44.80977987085683,47.69111987964527,170149
2022-03-09,45.9523811340332,47.69111987964527,45.00849362838529,47.09498239720958,126567
2022-03-10,46.846588134765625,50.57245663572314,46.05173315577514,47.14465685681234,407486
2022-03-11,45.455596923828125,47.591763104067844,44.809778183713924,47.045299343902194,198994
2022-03-14,44.80978012084961,47.194337644195144,44.412356393725155,45.85302640615684,224294
2022-03-15,42.47490310668945,45.65431181656514,41.58069310417298,45.65431181656514,214542
2022-03-16,42.72329330444336,44.16396325529752,42.47490206430125,43.41878953487118,111269
2022-03-17,43.81621170043945,44.31299416321155,43.02136051803397,43.518142980806076,108209
2022-03-21,44.11428451538086,44.660744470180404,43.26975204873663,43.81621200353617,118028
2022-03-22,43.71685791015625,44.51170911412919,43.220075433904476,43.71685791015625,101405
2022-03-23,44.462032318115234,44.71042356011588,43.518144840482876,43.518144840482876,96969
2022-03-24,44.01492691040039,46.59819807699392,43.41878945126702,44.36267692001947,276565
2022-03-25,43.269752502441406,44.511708680985365,42.92200628850889,44.114284977940976,133727
2022-03-28,41.18326950073242,44.26331944673234,40.78584198956808,43.7168594614936,225774
2022-03-29,38.202571868896484,41.6303715952616,37.45739818012795,41.6303715952616,364681
2022-03-30,40.88520050048828,44.611069180721735,39.19613927408586,39.593562992554325,462425
2022-03-31,41.53101348876953,43.9155708467508,40.73616229949226,40.88519855567212,367952
2022-04-01,46.39948272705078,46.79690642271721,41.68004933619748,41.68004933619748,459866
2022-04-04,49.926639556884766,50.92020452319093,46.0020571819455,46.796908396960525,492867
2022-04-05,48.98275375366211,50.32406877807209,47.39305126934253,50.32406877807209,242213
2022-04-06,49.82728576660156,50.920205739586486,48.187902016974526,49.28082198995945,189973
2022-04-07,49.08211135864258,50.57245882349833,48.78403883355175,50.57245882349833,101035
2022-04-08,54.2983283996582,56.63320461784273,49.18146716812658,49.18146716812658,511711
2022-04-11,61.94877243041992,65.0785035043211,55.24220909218836,57.42805271601224,4177481
2022-04-12,59.713253021240234,64.08494039360822,59.117115556894404,63.4391216487756,1227107
2022-04-13,57.97451400756836,61.601027634360705,57.62676778698259,60.110680191593914,510384
2022-04-18,61.94877243041992,62.7436274137373,56.68287901176429,59.365505105086804,951238
2022-04-19,58.37194061279297,63.985584077146896,55.63963700964096,63.985584077146896,601454
2022-04-20,58.570655822753906,60.50810827503678,57.67644583242348,59.31582955131274,292677
2022-04-21,59.01776123046875,60.359072435190924,58.37194247847682,58.769369985879486,213303
2022-04-22,57.72612380981445,59.96164501434487,57.62676882789517,59.017761315662824,167048
2022-04-25,56.48416519165039,59.41518251586753,55.58995902181853,56.73255642607304,156374
2022-04-26,57.52741241455078,59.9119660326265,56.881593677696166,57.626767393997866,272188
2022-04-27,58.47129821777344,60.95521069584622,57.77580575603278,59.11711697813222,428600
2022-04-28,58.222904205322266,59.56421915388065,57.32869802976615,59.11711417102786,165689
2022-04-29,56.13642120361328,59.51454364166047,54.8944649822944,59.117116134778584,193355
2022-05-02,52.807979583740234,57.22934066076786,51.66537835408055,55.639638227471366,225373
2022-05-04,51.2182731628418,54.49703678771929,50.7214906805831,53.652508083939324,107575
2022-05-05,50.324066162109375,52.75829725403364,49.77760240826565,51.814413584993375,131379
2022-05-06,51.26795196533203,53.25508194523094,47.44272827008649,48.73436199899085,117504
2022-05-09,51.91376876831055,53.20540244853526,49.77760260436811,51.764732509375214,100455
2022-05-10,48.287254333496094,52.658941564330476,47.19433442086222,52.658941564330476,112437
2022-05-11,46.30012512207031,49.330501249604005,44.51170897133124,48.485968768595626,114340
2022-05-12,44.412353515625,46.30012462496778,43.518143554781425,45.703987177838364,78119
2022-05-13,46.20077133178711,47.69111879410282,45.207206356909964,45.30656133833784,68807
2022-05-16,47.0949821472168,48.63500712712554,46.15109464657929,48.485970862232904,43723
2022-05-17,50.07567596435547,50.87052718169532,47.69111852218632,48.68468349139854,55815
2022-05-18,49.231143951416016,51.06924143665563,48.784038952836134,48.784038952836134,78443
2022-05-19,47.0949821472168,47.69111962648803,45.30656212910377,47.69111962648803,64869
2022-05-20,47.49240493774414,49.578893654535264,47.29369118517124,48.48596991045908,49593
2022-05-23,47.144657135009766,49.47953322666131,46.697552154226635,47.989185817483865,98010
2022-05-24,45.9523811340332,47.74079737148997,45.703989884660054,47.144659889054275,28887
2022-05-25,44.01492691040039,46.89626680656061,43.716858180833704,46.59819807699392,38476
2022-05-26,42.772972106933594,44.958815845286864,40.18970464624769,44.511710841281705,49787
2022-05-27,43.0213623046875,44.2136410228851,42.52457982128429,43.61750355886108,55945
2022-05-30,42.9220085144043,44.61106976284711,42.82264974087845,43.6175047684866,72303
2022-05-31,42.9220085144043,44.462033497633165,42.77297224919035,42.9220085144043,85143
2022-06-01,43.12071990966797,43.96524859256134,42.822647395564935,43.66717986860777,36641
2022-06-02,42.22650909423828,45.6046313378371,41.878762888345484,42.971682784136604,194387
2022-06-03,41.381980895996094,43.2200745024545,41.08390838454928,42.72329203690905,91143
2022-06-06,42.772972106933594,43.716859606466784,40.38841840248884,41.3819833935449,96691
2022-06-07,41.53101348876953,43.22007463482715,41.232944766559235,43.22007463482715,35834
2022-06-08,41.33230209350586,42.02779834496598,40.785842106697785,41.5310158496587,42412
2022-06-09,41.13359069824219,42.22651063388288,40.835518179295164,40.835518179295164,41672
2022-06-10,40.53744888305664,40.835517607681794,40.23938015843149,40.835517607681794,37051
2022-06-13,38.35160446166992,41.13358927455739,37.755467024707976,41.13358927455739,78680
2022-06-14,37.55675506591797,38.94774753842031,37.30836382369609,38.94774753842031,86350
2022-06-15,36.36447525024414,39.64324258096487,36.016729037664405,37.556753935038095,104934
2022-06-16,34.92380905151367,40.7361624168879,34.72509530608433,36.81158015771881,294118
2022-06-17,34.07927703857422,35.718660722692235,33.582494563405064,34.923809520451485,108227
2022-06-20,31.8437557220459,34.824450556374366,31.04890452425487,34.02959935858334,105625
2022-06-21,34.22831344604492,35.27155589040735,32.04246978776442,32.04246978776442,108811
2022-06-22,32.93667984008789,34.52638225520289,32.63860732087299,34.37734599559544,52317
2022-06-23,31.794078826904297,33.582495002887754,31.396653220582948,32.04247006773949,120806
2022-06-24,31.14826202392578,32.73796634654065,30.800513907248344,32.73796634654065,239928
2022-06-27,31.14826202392578,33.08571256814331,30.899870782738294,31.346973879830905,286285
2022-06-28,29.90630531311035,31.794078335250926,29.707591565485135,31.645043972069388,209501
2022-06-29,28.018531799316406,30.353407870030512,27.621104311039804,30.204373509464144,285285
2022-06-30,25.53462028503418,28.167567055690874,25.08751529404116,27.968853305232916,359126
2022-07-01,30.6018009185791,30.6018009185791,25.93204660497262,25.93204660497262,559578
2022-07-04,30.899869918823242,33.781207857025144,30.65147868458041,33.03603415429665,789286
2022-07-05,29.260488510131836,31.3966527717627,28.714026651061314,30.999227171122612,176274
2022-07-06,29.1611328125,29.707592798538784,27.52175095930882,29.707592798538784,109625
2022-07-07,30.750837326049805,31.19794043635899,28.912741707912488,29.161132956442536,154770
2022-07-08,30.055339813232422,31.595364731583025,29.85662606470181,31.247618514266584,74481
2022-07-11,30.552122116088867,30.750835863491698,29.608234658537523,30.552122116088867,52653
2022-07-12,31.098583221435547,31.5953657131203,30.204375115417957,30.502445747473697,58717
2022-07-13,33.23474884033203,34.37734627609723,30.89987079335265,30.89987079335265,253186
2022-07-14,32.53925323486328,33.68185448283436,32.19150700642841,33.68185448283436,58530
2022-07-15,31.098583221435547,33.036035697036006,30.899871361806536,31.99279322252795,55714
2022-07-18,32.78764343261719,33.18507092967841,31.794078480113637,33.18507092967841,78781
2022-07-19,32.48957443237305,33.781208101763525,32.29086068550925,33.284425629678765,58707
2022-07-20,32.24118423461914,33.13539043907885,31.446331116641396,32.9863579667437,74434
2022-07-21,32.09214782714844,33.08571279882578,31.794079093675148,32.787644065352495,63680
2022-07-22,38.500640869140625,38.500640869140625,32.14182382888731,32.14182382888731,1138820
2022-07-25,45.65431213378906,46.20077212127964,41.630374674804315,41.630374674804315,2499670
2022-07-26,42.772972106933594,46.051735819388675,42.42522587612383,45.703989588578914,973381
2022-07-27,40.48777389526367,43.12072267077014,40.189705152224185,42.72329515328436,235895
2022-07-28,38.500640869140625,41.08390815978449,38.500640869140625,40.736161951864915,75894
2022-07-29,39.04710388183594,39.99099139324686,37.75547013523927,38.15289765272272,67305
2022-08-01,39.39485168457031,40.33873535257897,38.99742418950915,39.742597900136715,29382
2022-08-02,38.94774627685547,39.692919979384016,37.85482257239059,38.79871002028998,43422
2022-08-03,37.55675506591797,39.64324377467148,37.10965007188867,38.79871127702736,95156
2022-08-04,37.805145263671875,39.394851444061764,36.960616579509676,37.55675402831247,108224
2022-08-05,37.507076263427734,38.649677453737624,36.76190256282983,38.500641197558274,63831
2022-08-08,37.70579147338867,39.34517140431452,36.76190399125886,38.50064269354814,140444
2022-08-10,35.86769485473633,35.86769485473633,35.86769485473633,35.86769485473633,30577
2022-08-11,34.07927703857422,35.17220075803606,34.07927703857422,34.07927703857422,105124
2022-08-12,32.48957443237305,33.33410311885734,32.39021566386641,32.63860689990879,148147
2022-08-16,32.73796463012695,33.3341020616623,31.09858100818071,31.09858100818071,65154
2022-08-17,34.327667236328125,34.327667236328125,32.53925113792256,32.78764236798304,53868
2022-08-18,35.47026824951172,35.76833696620018,33.88056211025765,34.62573579705349,66281
2022-08-19,35.02316665649414,36.66255044158142,34.7747754036112,36.11608665311917,58803
2022-08-22,33.78120803833008,35.023164216209864,33.433461824583524,34.774772980633905,26945
2022-08-23,34.07927703857422,34.327668276158796,32.986357109261874,33.781208311502624,30495
2022-08-24,34.327667236328125,34.774772208466864,33.284424828103994,34.27798974834591,17811
2022-08-25,34.77477264404297,35.56962383216264,33.83088519996049,33.83088519996049,31338
2022-08-26,34.42702865600586,35.66898490203565,33.83088738382175,34.22831489861115,35417
2022-08-29,34.52638244628906,34.774773686909846,32.83732125203782,33.78120872442671,56551
2022-08-30,34.973487854003906,36.21544407190071,34.327669104637735,34.7747741011105,67238
2022-09-01,34.47670364379883,35.56962354486719,33.979921181467866,33.979921181467866,18240
2022-09-02,34.22831344604492,35.321233380110414,33.781208458418305,33.880563437824435,45153
2022-09-05,35.91737365722656,35.91737365722656,34.77477247415872,34.97348621775523,57982
2022-09-06,37.109649658203125,37.7057909069798,36.31479844998376,37.7057909069798,64515
2022-09-07,36.41415786743164,37.10965031814853,36.16576662356144,37.10965031814853,30264
2022-09-08,36.513511657714844,37.01029412924838,36.06640667530477,36.06640667530477,49236
2022-09-09,38.30192947387695,38.30192947387695,36.265122009457876,36.265122009457876,147819
2022-09-12,37.85482406616211,39.14646156696652,36.86125909025077,38.699356569776505,54092
2022-09-13,37.507076263427734,38.7490324310909,37.01029379636247,38.7490324310909,70609
2022-09-14,37.70579147338867,38.20257395975703,36.81158148186579,36.81158148186579,91075
2022-09-15,38.599998474121094,39.04710347914154,36.811582244188976,38.450965999214056,87139
2022-09-16,37.099998474121094,39.099998474121094,36.900001525878906,38.849998474121094,77421
2022-09-19,37.75,38.29999923706055,36.79999923706055,38.29999923706055,72752
2022-09-20,39.599998474121094,39.599998474121094,38.0,38.75,202158
2022-09-21,41.5,41.54999923706055,39.70000076293945,41.54999923706055,1262508
2022-09-22,41.599998474121094,43.0,39.75,40.650001525878906,539058
2022-09-23,40.349998474121094,42.29999923706055,40.0,41.95000076293945,220364
2022-09-26,38.349998474121094,40.0,38.349998474121094,40.0,119757
2022-09-27,37.5,38.5,36.45000076293945,38.150001525878906,209681
2022-09-28,37.650001525878906,39.04999923706055,37.04999923706055,37.04999923706055,66607
2022-09-29,37.650001525878906,38.650001525878906,37.04999923706055,38.650001525878906,39096
2022-09-30,37.5,38.400001525878906,36.5,38.400001525878906,45112
2022-10-03,36.95000076293945,38.25,36.650001525878906,38.25,21872
2022-10-04,37.349998474121094,38.150001525878906,36.79999923706055,37.79999923706055,32671
2022-10-06,37.900001525878906,38.29999923706055,37.0,37.900001525878906,39081
2022-10-07,37.79999923706055,38.900001525878906,37.349998474121094,37.900001525878906,21690
2022-10-10,37.150001525878906,38.650001525878906,37.0,38.650001525878906,49554
2022-10-11,37.349998474121094,38.349998474121094,36.70000076293945,38.0,112475
2022-10-12,37.04999923706055,37.900001525878906,36.900001525878906,37.900001525878906,22601
2022-10-13,36.54999923706055,37.900001525878906,36.29999923706055,37.900001525878906,25063
2022-10-14,36.099998474121094,37.95000076293945,36.0,37.95000076293945,20599
2022-10-17,35.04999923706055,36.900001525878906,33.900001525878906,36.099998474121094,38460
2022-10-18,34.25,35.650001525878906,33.79999923706055,35.29999923706055,86915
2022-10-19,34.599998474121094,35.54999923706055,33.400001525878906,34.900001525878906,26106
2022-10-20,34.45000076293945,35.349998474121094,34.04999923706055,35.349998474121094,14320
2022-10-21,33.54999923706055,34.900001525878906,33.5,33.599998474121094,32816
2022-10-24,34.29999923706055,34.900001525878906,33.54999923706055,33.54999923706055,9570
2022-10-25,33.599998474121094,34.849998474121094,33.400001525878906,34.150001525878906,27119
2022-10-27,33.95000076293945,34.54999923706055,33.650001525878906,33.650001525878906,24870
2022-10-28,34.04999923706055,34.849998474121094,33.70000076293945,34.349998474121094,56561
2022-10-31,32.75,34.70000076293945,32.599998474121094,34.70000076293945,69559
2022-11-01,34.0,34.400001525878906,33.20000076293945,33.900001525878906,43429
2022-11-02,33.849998474121094,34.5,33.5,34.0,32463
2022-11-03,33.25,34.150001525878906,33.0,34.0,47068
2022-11-04,33.650001525878906,34.04999923706055,33.45000076293945,33.5,34673
2022-11-07,33.54999923706055,34.20000076293945,33.04999923706055,34.20000076293945,40026
2022-11-09,33.599998474121094,34.150001525878906,33.099998474121094,33.099998474121094,21263
2022-11-10,32.70000076293945,34.0,32.0,33.650001525878906,86186
2022-11-11,32.45000076293945,33.54999923706055,32.04999923706055,33.0,78554
2022-11-14,32.95000076293945,33.29999923706055,31.75,32.04999923706055,43487
2022-11-15,33.20000076293945,34.04999923706055,32.25,32.75,27196
2022-11-16,32.849998474121094,33.849998474121094,32.79999923706055,33.849998474121094,18122
2022-11-17,32.400001525878906,33.29999923706055,32.150001525878906,32.25,35692
2022-11-18,32.0,33.20000076293945,31.899999618530273,32.400001525878906,46192
2022-11-21,31.450000762939453,32.099998474121094,31.25,31.25,38982
2022-11-22,31.299999237060547,32.20000076293945,31.100000381469727,31.600000381469727,25712
2022-11-23,31.049999237060547,31.75,30.899999618530273,31.700000762939453,21813
2022-11-24,31.049999237060547,31.799999237060547,30.899999618530273,31.100000381469727,27718
2022-11-25,31.5,31.950000762939453,30.700000762939453,31.049999237060547,65304
2022-11-28,32.849998474121094,33.70000076293945,31.299999237060547,31.549999237060547,82503
2022-11-29,32.20000076293945,32.75,32.099998474121094,32.70000076293945,28955
2022-11-30,32.54999923706055,33.29999923706055,32.20000076293945,32.900001525878906,37152
2022-12-01,33.04999923706055,33.20000076293945,32.400001525878906,33.0,34757
2022-12-02,33.29999923706055,34.0,32.5,33.0,66978
2022-12-05,32.25,33.25,31.399999618530273,31.600000381469727,48270
2022-12-06,31.549999237060547,33.0,30.75,32.900001525878906,62390
2022-12-07,35.45000076293945,37.70000076293945,31.600000381469727,31.75,609857
2022-12-08,34.150001525878906,35.79999923706055,33.79999923706055,35.45000076293945,109981
2022-12-09,33.95000076293945,35.150001525878906,33.70000076293945,34.79999923706055,76474
2022-12-12,34.650001525878906,35.75,33.5,33.5,116344
2022-12-13,34.599998474121094,35.45000076293945,34.400001525878906,35.400001525878906,65586
2022-12-14,34.20000076293945,35.599998474121094,34.0,34.5,52717
2022-12-15,33.79999923706055,34.900001525878906,33.599998474121094,33.79999923706055,41928
2022-12-16,34.099998474121094,35.70000076293945,33.099998474121094,33.5,122273
2022-12-19,34.5,35.45000076293945,34.150001525878906,34.75,73473
2022-12-20,35.400001525878906,37.5,33.70000076293945,34.5,261397
2022-12-21,33.29999923706055,35.900001525878906,32.5,35.20000076293945,102840
2022-12-22,33.5,35.70000076293945,33.20000076293945,34.400001525878906,131053
2022-12-23,32.099998474121094,34.400001525878906,31.950000762939453,33.0,120172
2022-12-26,32.900001525878906,33.900001525878906,32.099998474121094,32.099998474121094,54862
2022-12-27,33.04999923706055,33.849998474121094,32.5,33.849998474121094,23504
2022-12-28,33.900001525878906,34.900001525878906,33.20000076293945,33.70000076293945,50086
2022-12-29,34.0,34.400001525878906,32.75,34.349998474121094,34985
2022-12-30,33.650001525878906,34.75,33.25,33.95000076293945,40394
2023-01-02,32.79999923706055,34.349998474121094,32.54999923706055,33.5,85166
2023-01-03,31.600000381469727,33.45000076293945,31.350000381469727,33.0,230131
2023-01-04,30.600000381469727,33.099998474121094,30.5,32.25,343567
2023-01-05,29.350000381469727,30.950000762939453,28.350000381469727,30.899999618530273,337228
2023-01-06,28.700000762939453,29.899999618530273,27.5,29.899999618530273,332685
2023-01-09,27.350000381469727,29.25,26.75,29.25,345366
2023-01-10,28.350000381469727,30.5,27.0,27.700000762939453,565038
2023-01-11,29.25,29.950000762939453,28.100000381469727,28.100000381469727,143752
2023-01-12,28.649999618530273,29.75,28.549999237060547,29.600000381469727,60024
2023-01-13,27.100000381469727,29.399999618530273,26.700000762939453,29.0,273097
2023-01-16,27.100000381469727,28.350000381469727,26.950000762939453,28.350000381469727,121998
2023-01-17,27.149999618530273,27.5,26.899999618530273,27.200000762939453,41221
2023-01-18,27.350000381469727,27.700000762939453,27.149999618530273,27.600000381469727,47024
2023-01-19,26.899999618530273,27.600000381469727,26.700000762939453,27.049999237060547,107144
2023-01-20,26.100000381469727,27.350000381469727,25.799999237060547,26.899999618530273,166705
2023-01-23,25.799999237060547,26.5,25.549999237060547,26.25,52102
2023-01-24,26.0,26.399999618530273,25.200000762939453,26.399999618530273,49744
2023-01-25,26.100000381469727,26.5,25.700000762939453,26.200000762939453,50632
2023-01-27,25.899999618530273,26.799999237060547,25.700000762939453,26.799999237060547,40412
2023-01-30,25.75,26.350000381469727,25.700000762939453,25.899999618530273,25511
2023-01-31,25.600000381469727,26.0,25.450000762939453,26.0,29255
2023-02-01,25.350000381469727,26.149999618530273,24.850000381469727,25.700000762939453,55155
2023-02-02,25.25,25.899999618530273,25.049999237060547,25.5,46871
2023-02-03,25.600000381469727,26.0,24.850000381469727,25.899999618530273,59785
2023-02-06,25.75,26.100000381469727,25.149999618530273,25.950000762939453,41750
2023-02-07,27.299999237060547,28.0,25.75,26.200000762939453,192222
2023-02-08,26.850000381469727,27.549999237060547,26.5,27.450000762939453,57848
2023-02-09,26.399999618530273,27.149999618530273,26.25,27.0,43125
2023-02-10,26.25,26.899999618530273,25.899999618530273,26.899999618530273,35921
2023-02-13,27.899999618530273,29.25,26.399999618530273,26.799999237060547,252636
2023-02-14,26.399999618530273,28.399999618530273,25.600000381469727,27.899999618530273,90297
2023-02-15,25.049999237060547,26.5,24.700000762939453,26.100000381469727,113566
2023-02-16,29.5,30.049999237060547,24.399999618530273,25.049999237060547,2241362
2023-02-17,29.299999237060547,32.400001525878906,28.200000762939453,28.700000762939453,1164237
2023-02-20,27.649999618530273,30.600000381469727,27.25,29.149999618530273,383969
2023-02-21,26.25,28.5,26.049999237060547,27.799999237060547,316068
2023-02-22,25.450000762939453,26.450000762939453,25.399999618530273,26.149999618530273,112392
2023-02-23,24.799999237060547,25.649999618530273,24.5,25.649999618530273,201355
2023-02-24,24.5,25.600000381469727,24.0,25.0,180892
2023-02-27,24.799999237060547,25.600000381469727,23.799999237060547,24.5,72388
2023-02-28,24.0,25.25,23.100000381469727,24.899999618530273,76524
2023-03-01,24.450000762939453,24.899999618530273,24.0,24.0,51231
2023-03-02,24.399999618530273,25.299999237060547,24.049999237060547,24.600000381469727,63634
2023-03-03,24.299999237060547,24.850000381469727,24.149999618530273,24.200000762939453,67516
2023-03-06,24.450000762939453,25.049999237060547,24.299999237060547,24.5,79678
2023-03-08,24.350000381469727,24.75,24.200000762939453,24.450000762939453,42720
2023-03-09,24.149999618530273,24.700000762939453,23.850000381469727,24.700000762939453,62904
2023-03-10,23.950000762939453,24.350000381469727,23.799999237060547,24.0,37528
2023-03-13,23.549999237060547,24.399999618530273,23.399999618530273,24.399999618530273,31117
2023-03-14,22.649999618530273,23.700000762939453,22.149999618530273,23.549999237060547,47838
2023-03-15,22.850000381469727,24.299999237060547,22.149999618530273,22.149999618530273,111778
2023-03-16,22.0,23.0,21.100000381469727,23.0,84906
2023-03-17,22.149999618530273,22.799999237060547,21.649999618530273,22.200000762939453,33292
2023-03-20,22.25,24.799999237060547,21.0,22.149999618530273,92891
2023-03-21,21.799999237060547,23.0,21.649999618530273,22.950000762939453,42945
2023-03-22,21.649999618530273,22.200000762939453,21.399999618530273,22.200000762939453,85711
2023-03-23,21.149999618530273,21.899999618530273,21.049999237060547,21.899999618530273,62716
2023-03-24,20.0,21.600000381469727,19.75,21.049999237060547,156066
2023-03-27,18.350000381469727,20.399999618530273,18.100000381469727,20.399999618530273,147623
2023-03-28,17.649999618530273,20.399999618530273,17.549999237060547,18.700000762939453,131118
2023-03-29,18.100000381469727,18.350000381469727,17.100000381469727,17.799999237060547,189642
2023-03-31,18.549999237060547,20.0,18.049999237060547,18.100000381469727,181006
2023-04-03,19.5,20.149999618530273,18.350000381469727,18.950000762939453,102250
2023-04-05,23.350000381469727,23.399999618530273,19.549999237060547,20.0,439781
2023-04-06,22.75,23.950000762939453,22.200000762939453,23.25,258490
2023-04-10,22.450000762939453,23.299999237060547,22.299999237060547,23.100000381469727,33785
2023-04-11,23.350000381469727,23.799999237060547,22.350000381469727,22.5,105380
2023-04-12,23.549999237060547,23.899999618530273,23.100000381469727,23.450000762939453,41716
2023-04-13,22.850000381469727,23.950000762939453,22.5,23.549999237060547,66684
2023-04-17,24.049999237060547,24.450000762939453,22.100000381469727,22.899999618530273,139249
2023-04-18,25.100000381469727,25.549999237060547,24.0,24.25,147583
2023-04-19,25.399999618530273,25.600000381469727,25.100000381469727,25.600000381469727,88413
2023-04-20,25.149999618530273,25.950000762939453,24.600000381469727,25.399999618530273,55269
2023-04-21,25.100000381469727,25.450000762939453,24.649999618530273,25.200000762939453,24201
2023-04-24,24.649999618530273,25.399999618530273,24.200000762939453,25.399999618530273,29980
2023-04-25,24.899999618530273,25.200000762939453,24.25,24.899999618530273,49815
2023-04-26,24.299999237060547,25.700000762939453,23.200000762939453,25.25,82116
2023-04-27,24.899999618530273,25.0,24.100000381469727,24.100000381469727,33248
2023-04-28,24.549999237060547,25.399999618530273,24.399999618530273,24.399999618530273,34379
2023-05-02,24.350000381469727,25.0,23.899999618530273,25.0,26150
2023-05-03,24.049999237060547,24.950000762939453,23.950000762939453,24.149999618530273,28491
2023-05-04,24.149999618530273,24.950000762939453,23.950000762939453,24.649999618530273,62485
2023-05-05,24.100000381469727,24.75,24.0,24.200000762939453,28049
2023-05-08,24.450000762939453,24.700000762939453,24.0,24.200000762939453,30779
2023-05-09,24.5,25.200000762939453,24.25,24.549999237060547,78949
2023-05-10,24.450000762939453,24.799999237060547,24.149999618530273,24.700000762939453,36592
2023-05-11,24.0,24.899999618530273,23.850000381469727,24.899999618530273,58178
2023-05-12,24.149999618530273,24.649999618530273,24.0,24.649999618530273,47769
2023-05-15,23.799999237060547,24.700000762939453,23.549999237060547,24.200000762939453,49685
2023-05-16,24.700000762939453,25.149999618530273,23.600000381469727,24.299999237060547,63033
2023-05-17,24.75,24.950000762939453,24.200000762939453,24.700000762939453,43495
2023-05-18,24.75,25.0,24.5,24.799999237060547,61192
2023-05-19,23.649999618530273,24.700000762939453,23.149999618530273,24.299999237060547,44797
2023-05-22,23.450000762939453,24.299999237060547,23.299999237060547,23.700000762939453,30611
2023-05-23,23.350000381469727,24.600000381469727,23.100000381469727,24.600000381469727,43373
2023-05-24,23.75,24.0,23.25,23.25,44684
2023-05-25,23.549999237060547,24.399999618530273,23.100000381469727,23.75,64690
