Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,4.681036949157715,4.681036949157715,4.478122234344482,4.478122234344482,4.478122234344482,57166,0,4.626809239387512,,4.607297610819513,,,50.782409914036684,,,,4.815853061035075,4.626809239387512,4.437765417739949,0.18549100410758834,55.679028985414,48.23465164549165,743168.0,-93.8672016571415,-77.1427987301068,4.617026388058864,,730312832,16.96,0.25,0.88076437,
2021-02-10,4.366168975830078,4.366168975830078,4.2612128257751465,4.2612128257751465,4.2612128257751465,114333,0,4.606167936325074,,4.574337155101002,,,44.67032416947772,,,,4.851767880422614,4.606167936325074,4.3605679922275336,0.18773517585485602,39.62969301028391,49.259292164844936,628835.0,-278.65859359514826,-100.0,4.611193170704991,,730312832,16.96,0.25,0.88076437,
2021-02-11,4.338180065155029,4.345177173614502,4.212233066558838,4.212233066558838,4.212233066558838,114333,0,4.579579091072082,,4.53985105143032,,,43.40007320745493,,,,4.870660379989732,4.579579091072082,4.288497802154432,0.18382152808348518,11.851873165678768,35.72019838712558,514502.0,-245.95569996015348,-100.0,4.604860240840186,,730312832,16.96,0.25,0.88076437,
2021-02-12,4.275207042694092,4.275207042694092,4.275207042694092,4.275207042694092,4.275207042694092,28583,0,4.5627861499786375,,4.514646860122108,,,45.54416798527702,,,,4.882051698795721,4.5627861499786375,4.243520601161554,0.17518956008718295,4.477634711992942,18.65306696265189,543085.0,-185.38509090856044,-90.21733333333333,4.603395133740156,,730312832,16.96,0.25,0.88076437,
2021-02-15,4.464128017425537,4.464128017425537,4.464128017425537,4.464128017425537,4.464128017425537,28583,0,4.547392654418945,,4.5098355417700535,,,51.482083304795026,,,,4.854272799750403,4.547392654418945,4.240512509087488,0.17617037541891598,22.388105750919063,12.905871209530275,571668.0,-60.4155274816228,-60.86948148148148,4.602778915193248,,730312832,16.96,0.25,0.88076437,
2021-02-16,4.289200782775879,4.3941569328308105,4.2822041511535645,4.3941569328308105,4.3941569328308105,171500,0,4.530949544906616,,4.498818531394887,,,49.33633111869627,,,,4.833639528507554,4.530949544906616,4.228259561305679,0.17658133905127715,46.462144769436385,24.442628410782817,400168.0,-110.19571495217744,-71.73911111111111,4.596418413386869,,730312832,16.96,0.25,0.88076437,
2021-02-17,4.338180065155029,4.56208610534668,4.338180065155029,4.56208610534668,4.56208610534668,85750,0,4.53129940032959,,4.504844014628391,,,54.26330699538246,,,,4.834116326917104,4.53129940032959,4.228482473742075,0.1799616748470181,75.31784339077677,48.05603130371076,485918.0,-29.875083375158788,-34.2105617113082,4.595027337909431,,730312832,16.96,0.25,0.88076437,
2021-02-18,4.338180065155029,4.338180065155029,4.338180065155029,4.338180065155029,4.338180065155029,28583,0,4.514156556129455,,4.48897125753569,,,47.61445102024092,,,,4.81992988952641,4.514156556129455,4.2083832227325,0.1831005580859204,64.72439552283033,62.168127894347855,457335.0,-100.61464826662325,-76.31582014980044,4.593939015399019,,730312832,16.96,0.25,0.88076437,
2021-02-19,4.345177173614502,4.478122234344482,4.338180065155029,4.373166084289551,4.373166084289551,1257670,0,4.50191171169281,,4.47794219341701,,,48.67273493443904,,,,4.809668012182621,4.50191171169281,4.194155411202999,0.18001781602188702,51.483725331565516,63.84198808172423,1715005.0,-61.244906306914785,-69.7367418179601,4.56291117580675,,730312832,16.96,0.25,0.88076437,
2021-02-22,4.373166084289551,4.56208610534668,4.219230175018311,4.387159824371338,4.387159824371338,85750,0,4.481620192527771,,4.469296253507898,,,49.115527104584075,,,,4.762253794321153,4.481620192527771,4.200986590734389,0.1916491099009214,34.476943424871045,50.22835475975566,1800755.0,-58.09441136797132,-62.68658082719576,4.561072812097934,,730312832,16.96,0.25,0.88076437,
2021-02-24,4.226226806640625,4.520103931427002,4.17025089263916,4.219230175018311,4.219230175018311,543084,0,4.460279154777527,,4.44548043650889,,,44.188965633401054,,,,4.752333378608597,4.460279154777527,4.168224930946456,0.20294939053570143,31.326576779450686,39.09574851196245,1257671.0,-95.83915541586693,-90.41099854741786,4.54484870706402,,730312832,16.96,0.25,0.88076437,
2021-03-01,4.254216194152832,4.2612128257751465,4.254216194152832,4.2612128257751465,4.2612128257751465,57166,0,4.4406873941421505,,4.427931140248534,,,45.65653810412375,-0.09338287160170822,-0.08205112033043734,-0.011331751271270882,4.730952503106197,4.4406873941421505,4.150422285178104,0.19145176626578242,28.231319126319363,31.34494644354706,1314837.0,-107.35597511854871,-82.19177442783581,4.5429673616389135,,730312832,16.96,0.25,0.88076437,
2021-03-03,4.331182956695557,4.338180065155029,4.331182956695557,4.338180065155029,4.338180065155029,57166,0,4.429841947555542,,4.419383418811057,,,48.33858589215314,-0.0899683985139248,-0.08363457596713483,-0.006333822546789963,4.718402762276337,4.429841947555542,4.141281132834747,0.1832743000596467,26.1904646006392,28.582786835469776,1372003.0,-57.965389226490075,-67.12338358246298,4.541613655202178,,730312832,16.96,0.25,0.88076437,
2021-03-04,4.331182956695557,4.331182956695557,4.331182956695557,4.331182956695557,4.331182956695557,28583,0,4.415497946739197,,4.410983374800057,,,48.106142543365976,-0.08682613453577392,-0.08427288768086265,-0.002553246854911276,4.6935368482702575,4.415497946739197,4.137459045208136,0.1706830720882057,35.714262534611585,30.04534875385674,1343420.0,-55.00208036318624,-68.49325426906,4.540928221701733,,730312832,16.96,0.25,0.88076437,
2021-03-05,4.310192108154297,4.331182956695557,4.142261981964111,4.3171892166137695,4.3171892166137695,228667,0,4.397655463218689,,4.402050597829934,,,47.61302681610387,-0.08449108493507662,-0.08431652713170544,-0.00017455780337118088,4.651813783198584,4.397655463218689,4.143497143238793,0.17198577941986568,43.40828596053684,35.10433769859589,1114753.0,-89.45818958735204,-58.333210288096225,4.5338835565087585,,730312832,16.96,0.25,0.88076437,
2021-03-08,4.450132846832275,4.450132846832275,4.366168975830078,4.408151149749756,4.408151149749756,142917,0,4.3952065229415895,,4.402631602774679,,,51.12043427058386,-0.07444254616658785,-0.08234173093868193,0.007899184772094073,4.647965402561561,4.3952065229415895,4.142447643321618,0.1691970544769114,57.91054294185528,45.67769714566791,1257670.0,7.6674204979790614,-36.666534156411316,4.531918982162628,,730312832,16.96,0.25,0.88076437,
2021-03-10,4.625836849212647,4.625836849212647,4.625836849212647,4.625836849212647,4.625836849212647,57161,0,4.396994614601136,,4.42388924529258,,,58.313488984529194,-0.0483561702949018,-0.0755446188099259,0.027188448515024097,4.655678950616533,4.396994614601136,4.138310278585738,0.17266052911876711,77.5534218156569,59.62408357268303,1314831.0,153.66550113220384,-0.0,4.532502265022266,,730312832,16.96,0.25,0.88076437,
2021-03-12,4.83574914932251,4.83574914932251,4.83574914932251,4.83574914932251,4.83574914932251,28580,0,4.415575671195984,,4.463113998057335,,,63.839515196353716,-0.010621918303535871,-0.0625600787086479,0.051938160405112024,4.7367240677913385,4.415575671195984,4.094427274600629,0.17532136990384536,95.45462054894381,76.97286176881869,1343411.0,231.97275798858274,-0.0,4.5334410005484855,,730312832,16.96,0.25,0.88076437,
2021-03-15,4.820199966430664,4.944591999053955,4.820199966430664,4.944591999053955,4.944591999053955,342966,0,4.435400676727295,,4.508969045771299,,,66.33172691390958,0.027745622332703945,-0.044498938500377526,0.07224456083308148,4.827859228323103,4.435400676727295,4.042942125131487,0.1716835600980915,100.0,91.00268078820027,1686377.0,217.72919993779897,-0.0,4.546682256160128,,730312832,16.96,0.25,0.88076437,
2021-03-16,4.820199966430664,4.929042816162109,4.820199966430664,4.897944927215576,4.897944927215576,342966,0,4.446246075630188,,4.546014367813611,,,64.28678232445206,0.05376833792860314,-0.02484548321458139,0.07861382114318452,4.875518978428035,4.446246075630188,4.016973172832341,0.16830559384989144,97.31182485450478,97.58881513448289,1343411.0,179.94070492944772,-5.813950724113994,4.558290880731793,,730312832,16.96,0.25,0.88076437,
2021-03-17,4.882396221160889,4.897944927215576,4.820199966430664,4.820199966430664,4.820199966430664,200063,0,4.463349962234497,,4.572127281967616,,,60.91604812937125,0.06734188361287696,-0.006408009849089718,0.07374989346196668,4.922555948605169,4.463349962234497,4.004143975863826,0.1618369772023929,84.30371788115134,93.87184757855205,1143348.0,141.54633433760242,-15.503848787120944,4.563981789426144,,730312832,16.96,0.25,0.88076437,
2021-03-18,4.944591999053955,4.975689888000488,4.944591999053955,4.975689888000488,4.975689888000488,171483,0,4.499073815345764,,4.610561815875509,,,64.8819986205344,0.0896127535065494,0.012796142822038108,0.07681661068451129,4.999165725612046,4.499073815345764,3.998981905079483,0.16138361608578086,84.30371788115134,88.63975353893584,1314831.0,150.26101880065454,-0.0,4.5706702315156535,,730312832,16.96,0.25,0.88076437,
2021-03-19,4.929042816162109,4.975689888000488,4.929042816162109,4.975689888000488,4.975689888000488,171483,0,4.537246656417847,,4.64533591798265,,,64.8819986205344,0.10604021278499332,0.03144495681462915,0.07459525597036416,5.059970587992979,4.537246656417847,4.014522724842715,0.15318814863953786,86.99189302664657,85.1997762629831,1314831.0,124.32954179410429,-0.0,4.577054438763308,,730312832,16.96,0.25,0.88076437,
2021-03-22,4.944591999053955,4.944591999053955,4.781326770782471,4.781326770782471,4.781326770782471,285805,0,4.562552642822266,,4.658287427773109,,,56.5614772528144,0.10219754374888979,0.04559547420148128,0.056602069547408505,5.081070535920763,4.562552642822266,4.044034749723768,0.15612921782371497,66.66666666666667,79.32075919148821,1029026.0,77.43351288094533,-23.32092743838771,4.583934015839516,,730312832,16.96,0.25,0.88076437,
2021-03-24,4.66471004486084,4.66471004486084,4.66471004486084,4.66471004486084,4.66471004486084,28580,0,4.57258174419403,,4.658899105590988,,,52.23329614297191,0.0887195024790044,0.0542202798569859,0.034499222622018495,5.0908560147761115,4.57258174419403,4.054307473611949,0.1533068969735661,33.333333333333336,62.330631008882214,1000446.0,26.531699572028977,-37.31334658790211,4.5841482539716925,,730312832,16.96,0.25,0.88076437,
2021-03-25,4.66471004486084,4.66471004486084,4.633612155914307,4.633612155914307,4.633612155914307,85741,0,4.584554505348206,,4.656490824669399,,,51.11012389839171,0.07466799179627692,0.05830982224484411,0.016358169551432815,5.096816831776472,4.584554505348206,4.072292178919939,0.14457768211449232,0.0,33.33333333333336,914705.0,17.25931811903163,-41.04466980389913,4.5846205525956325,,730312832,16.96,0.25,0.88076437,
2021-03-31,4.66471004486084,4.789102077484131,4.66471004486084,4.726905822753906,4.726905822753906,200063,0,4.592795491218567,,4.663197014963162,,,54.285935323392366,0.07025028600303962,0.06069791499648321,0.009552371006556412,5.108637375325455,4.592795491218567,4.076953607111679,0.14535712778987314,9.090883746475063,14.141405693269489,1114768.0,37.41785216618346,-29.850700155908058,4.587193972342551,,730312832,16.96,0.25,0.88076437,
2021-04-01,4.804650783538818,4.882396221160889,4.804650783538818,4.882396221160889,4.882396221160889,200063,0,4.6200062990188595,4.580916175842285,4.684073129839136,4.580916175842285,,59.05932476325433,0.07839233990116767,0.0642367999774201,0.014155539923747573,5.13666774588044,4.6200062990188595,4.103344852157279,0.14608093283395235,35.757570857646144,14.949484868040424,1314831.0,68.46347750399546,-11.193969647991075,4.591977861996548,,730312832,16.96,0.25,0.88076437,
2021-04-05,4.742455005645752,4.820199966430664,4.695807933807373,4.820199966430664,4.820199966430664,257224,0,4.642357993125915,4.5902766990661625,4.6970375904669,4.5902998539045745,,56.51716556892088,0.07891655736536762,0.0671727514550096,0.011743805910358021,5.15301457080618,4.642357993125915,4.131701415445651,0.14897431529963542,60.757538913132485,35.201997839084584,1057607.0,41.61489925630563,-25.510186519466338,4.596148300496651,,730312832,16.96,0.25,0.88076437,
2021-04-07,4.851297855377197,4.851297855377197,4.851297855377197,4.851297855377197,4.851297855377197,171483,0,4.6655648946762085,4.596620693206787,4.711729044267881,4.600535069648599,,57.50215713199706,0.08090867834455917,0.06991993683291951,0.010988741511639658,5.169868227354297,4.6655648946762085,4.16126156199812,0.14055457056012813,80.8332739165536,59.116127895777424,1229090.0,58.380728033227726,-35.5555101234165,4.599891034226658,,730312832,16.96,0.25,0.88076437,
2021-04-08,4.866847038269043,4.866847038269043,4.851297855377197,4.851297855377197,4.851297855377197,200063,0,4.697168278694153,4.599326210021973,4.7250213119925775,4.610368904383053,,57.50215713199706,0.08154742066906007,0.07224543360014762,0.009301987068912443,5.163411955293004,4.697168278694153,4.2309246020953015,0.13162561429810796,82.73796322253163,74.77625868407257,1229090.0,54.97969944636811,-36.3636743802874,4.60420831120809,,730312832,16.96,0.25,0.88076437,
2021-04-09,4.83574914932251,4.897944927215576,4.83574914932251,4.897944927215576,4.897944927215576,171483,0,4.729004883766175,4.603804330825806,4.741490227728101,4.621646395474524,,59.11339107574419,0.0848396784127523,0.07476428256266857,0.01007539585008374,5.1572334552215215,4.729004883766175,4.300776312310828,0.12666634026917642,91.07132850037863,84.88085521315462,1400573.0,57.837971423967765,-22.727279063381232,4.608089601635568,,730312832,16.96,0.25,0.88076437,
2021-04-13,4.897944927215576,4.897944927215576,4.82797384262085,4.897944927215576,4.897944927215576,771674,0,4.756993126869202,4.606883029937745,4.756390675298337,4.6324816320133895,,59.113391075744204,0.08645224868586965,0.07710187578730879,0.00935037289856086,5.151208400914189,4.756993126869202,4.362777852824214,0.12261667914957286,95.23804308381578,89.68244493557535,1400573.0,52.79465766720538,-22.727279063381232,4.624115989460332,,730312832,16.96,0.25,0.88076437,
2021-04-15,4.944591999053955,4.944591999053955,4.944591999053955,4.944591999053955,4.944591999053955,628772,0,4.787663578987122,4.613553552627564,4.77431461089411,4.644721254250275,,60.835473609581726,0.09045158156860023,0.07977181694356708,0.010679764625033145,5.137547535352998,4.787663578987122,4.437779622621245,0.11719027862734473,100.0,95.43645719473147,2029345.0,81.33957968603642,-9.090883746475065,4.639084155179691,,730312832,16.96,0.25,0.88076437,
2021-04-16,5.0534348487854,5.0534348487854,5.0534348487854,5.0534348487854,5.0534348487854,628772,0,4.824475860595703,4.619182291030884,4.800897490693281,4.660749238349691,,64.58378150865421,0.10123679526933227,0.08406481260872012,0.01717198266061215,5.119189034806229,4.824475860595703,4.529762686385176,0.11659403370620905,100.0,98.4126810279386,2658117.0,145.85851536584386,-0.0,4.657573281848935,,730312832,16.96,0.25,0.88076437,
2021-04-20,5.263347148895264,5.263347148895264,4.820199966430664,4.83574914932251,4.83574914932251,371547,0,4.845855760574341,4.621436891555786,4.804216696277017,4.667611979956468,,53.54595156104479,0.09116781236808791,0.08548541256059368,0.005682399807494229,5.070327627400476,4.845855760574341,4.621383893748205,0.13991925861752266,67.83626926576761,89.27875642192254,2286570.0,101.29920535583376,-67.90126074281604,4.665679166686973,,730312832,16.96,0.25,0.88076437,
2021-04-22,5.0534348487854,5.076758861541748,4.975689888000488,4.975689888000488,4.975689888000488,171483,0,4.863348412513733,4.629848909378052,4.820547476441157,4.679693466546429,,58.46087258549307,0.09340342244121835,0.08706901453671861,0.006334407904499739,5.070358951777949,4.863348412513733,4.656337873249517,0.1471400053033595,46.198818453530635,71.34502923976608,2458053.0,122.7248120407868,-45.679097414152125,4.669706654221051,,730312832,16.96,0.25,0.88076437,
2021-04-23,4.975689888000488,4.975689888000488,4.975689888000488,4.975689888000488,4.975689888000488,114322,0,4.8703454494476315,4.635741968154907,4.835322944208713,4.69130116934855,,58.460872585493064,0.0940905423282441,0.0884733200950237,0.0056172222332203925,5.082546549398153,4.8703454494476315,4.6581443494971095,0.1366300049245481,24.561367641293657,46.198818453530635,2458053.0,84.20482710086377,-45.679097414152125,4.672078470437692,,730312832,16.96,0.25,0.88076437,
2021-04-26,5.131180763244629,5.131180763244629,4.975689888000488,4.975689888000488,4.975689888000488,200063,0,4.871900343894959,4.642894506454468,4.848691224569834,4.7024536681192135,,58.460872585493085,0.09355662722744373,0.08948998152150771,0.004066645705936026,5.086694701722027,4.871900343894959,4.657105986067891,0.13797720994737614,35.08764756328907,35.28261121937112,2458053.0,112.9153697642986,-45.679097414152125,4.676835514160556,,730312832,16.96,0.25,0.88076437,
2021-04-27,4.820199966430664,5.224474906921387,4.820199966430664,5.224474906921387,5.224474906921387,1171802,0,4.888226842880249,4.651524200439453,4.884480146698554,4.722925089248711,,66.36300464901986,0.11191824366093428,0.09397563394939303,0.017942609711541255,5.152417112028234,4.888226842880249,4.624036573732264,0.15699847641475803,53.8011456789911,37.81672029452461,3629855.0,134.94916933781684,-6.493456839194127,4.706848255501583,,730312832,16.96,0.25,0.88076437,
2021-04-28,5.286671161651611,5.35664176940918,5.15450382232666,5.3177690505981445,5.3177690505981445,714513,0,4.913105297088623,4.664958562850952,4.925745756593753,4.7462523034192765,,68.76279818319321,0.13247097177351463,0.10167470151421734,0.030796270259297293,5.234503055070255,4.913105297088623,4.591707539106991,0.16022272431959814,73.02312982456141,53.970641022280525,4344368.0,210.32575802475998,-5.882374163791815,4.731017444371641,,730312832,16.96,0.25,0.88076437,
2021-04-29,5.372190952301025,5.5821027755737305,5.286671161651611,5.5821027755737305,5.5821027755737305,428708,0,4.943425941467285,4.683539657592774,4.98825594887756,4.779030753307686,,74.34717545748096,0.16815034682531493,0.11496983057643687,0.05318051624887807,5.377415932104662,4.943425941467285,4.509435950829908,0.16988050214834963,94.66058063679839,73.82828538011697,4773076.0,257.3177741767286,-0.0,4.74970707470185,,730312832,16.96,0.25,0.88076437,
2021-04-30,5.597651958465576,5.597651958465576,5.519906044006348,5.519906044006348,5.519906044006348,57161,0,4.9706367492675785,4.702835998535156,5.038889291270778,4.808084686276261,,71.12517465745526,0.18922646724712955,0.1298211579105754,0.059405309336554135,5.47227732677736,4.9706367492675785,4.468996171757797,0.16329946017055527,94.25116933333743,87.31162659823241,4715915.0,223.0548997676539,-10.000091999987733,4.752334375750757,,730312832,16.96,0.25,0.88076437,
2021-05-03,5.473258972167969,5.776464939117432,5.25557279586792,5.675396919250488,5.675396919250488,342966,0,5.015340256690979,4.723982677459717,5.099509065364084,4.842096930706623,,74.1421739484155,0.21598650073387127,0.14705422647523458,0.06893227425863668,5.594839506516735,5.015340256690979,4.435841006865223,0.18884179467619502,93.14362293167089,94.01845763393557,5058881.0,186.21929532017356,-10.569039204999617,4.7681939523950945,,730312832,16.96,0.25,0.88076437,
2021-05-04,5.877533912658691,5.955278873443604,5.877533912658691,5.947504997253418,5.947504997253418,400127,0,5.079480004310608,4.7494519996643065,5.180270582686878,4.885446266649634,,78.39625773702366,0.2561975816170632,0.1688828975036003,0.08731468411346288,5.763995645672959,5.079480004310608,4.394964362948257,0.19534466321311797,92.82002492998726,93.40493906499853,5459008.0,230.2619599012523,-0.6848753987195544,4.793857369133599,,730312832,16.96,0.25,0.88076437,
2021-05-05,6.219613075256348,6.219613075256348,6.219613075256348,6.219613075256348,6.219613075256348,57161,0,5.15878005027771,4.784701662063599,5.279255581979208,4.937766533653819,,81.64778374060803,0.30648898646176903,0.19640411529523405,0.11008487116653498,5.973414158546142,5.15878005027771,4.344145942009278,0.20082776426953308,96.15338892998317,94.03901226388045,5516169.0,227.52109322754333,-0.0,4.798354794098783,,730312832,16.96,0.25,0.88076437,
2021-05-06,6.5305938720703125,6.5305938720703125,6.5228190422058105,6.5305938720703125,6.5305938720703125,428708,0,5.248964452743531,4.82351203918457,5.39843065722598,5.000230350846622,,84.51603529407288,0.36720591722313145,0.23056447568081354,0.13664144154231792,6.233935207240443,5.248964452743531,4.263993698246618,0.2086958380227068,99.67640199831636,96.2166052860956,5944877.0,220.98125890117296,-0.0,4.838329311514116,,730312832,16.96,0.25,0.88076437,
2021-05-07,6.515045166015625,6.849349021911621,6.515045166015625,6.763829231262207,6.763829231262207,636592,0,5.343036103248596,4.869506063461304,5.528468616658001,5.069391091255077,,86.25154880280887,0.4291971489834028,0.2702910103413314,0.15890613864207137,6.512163167026273,5.343036103248596,4.173909039470919,0.2176678392993703,98.21138021653759,98.0137237149457,6581469.0,196.59280348358686,-4.214564248910922,4.900410931270499,,730312832,16.96,0.25,0.88076437,
2021-05-10,6.99706506729126,6.99706506729126,6.686083793640137,6.7871527671813965,6.7871527671813965,438220,0,5.441383743286133,4.914287281036377,5.6483432976602295,5.1367542942325795,,86.41552222351642,0.4747352092223718,0.31117985011753946,0.16355535910483232,6.7416114620610905,5.441383743286133,4.141156024511176,0.2243330846102098,91.96137400512026,96.61638540665807,7019689.0,173.2263069266655,-9.642871302722302,4.943352576521176,,730312832,16.96,0.25,0.88076437,
2021-05-11,6.717182159423828,6.99706506729126,6.686083793640137,6.958191871643066,6.958191871643066,1064220,0,5.5467284440994264,4.959830379486084,5.77309078089669,5.208183218836912,,87.58490190035111,0.5186472338769406,0.35267332686941966,0.1659739070075209,6.9738595541734245,5.5467284440994264,4.119597334025428,0.23052224097027502,90.29468178290146,93.4891453348531,8083909.0,151.19150540249058,-1.7857420578255099,5.042996117663753,,730312832,16.96,0.25,0.88076437,
2021-05-12,7.051486015319824,7.121457099914551,6.833799839019775,7.090359210968018,7.090359210968018,1383764,0,5.658681511878967,5.012075119018554,5.898544917093959,5.28199404205774,,88.4148085169776,0.5576839955453092,0.39367546060459757,0.16400853494071166,7.19699347501863,5.658681511878967,4.120369548739305,0.23460331382202507,90.37390859391199,90.87665479397792,9467673.0,138.43665566195045,-1.3513435110770922,5.166637645469039,,730312832,16.96,0.25,0.88076437,
2021-05-14,7.098133087158203,7.261397838592529,7.074810028076172,7.230299949645996,7.230299949645996,899702,0,5.7752992630004885,5.071456861495972,6.025378729717962,5.358398195296495,,89.23532040460044,0.5930763435783675,0.43355563719935153,0.15952070637901594,7.415499790060768,5.7752992630004885,4.1350987359402085,0.23117363501447738,95.23503212786967,91.96787416822771,10367375.0,131.85500651024006,-1.2738782587498192,5.245836815563589,,730312832,16.96,0.25,0.88076437,
