Date,Close,High,Low,Open,Volume
2021-02-04,1150.309326171875,1163.083695767841,1062.8130718858106,1104.5111477421765,1518132
2021-02-05,1116.6719970703125,1202.1320611783742,1105.0969459122812,1165.0640784177447,682650
2021-02-08,1153.9632568359375,1163.641576650472,1119.377560411596,1139.0132380049981,382090
2021-02-09,1132.346923828125,1159.7086173567407,1126.8242735605606,1154.7439218257655,137219
2021-02-10,1131.900634765625,1165.3148494134305,1114.8588635367234,1132.486432789242,410526
2021-02-11,1135.1361083984375,1148.8030337270563,1121.2739170678783,1140.212298102941,259445
2021-02-12,1126.04345703125,1154.7440514573598,1114.9147465218152,1146.3485810123443,190170
2021-02-15,1129.1395263671875,1143.4199735506854,1121.8039156933273,1129.613588209534,87429
2021-02-16,1123.421630859375,1155.2738383815722,1120.6881488748086,1129.195112826069,218718
2021-02-17,1148.3287353515625,1155.6920666430115,1124.146623246573,1126.8241762511643,230780
2021-02-18,1154.5211181640625,1164.450511854294,1140.2683912600685,1154.0747784681776,251039
2021-02-19,1132.98828125,1160.2941641360474,1129.6133152364598,1154.576369568397,232255
2021-02-22,1156.6964111328125,1162.5257008030546,1135.9729128922104,1142.1647702646178,206830
2021-02-23,1153.04248046875,1185.3968345202736,1139.0129873631124,1160.2943184458156,746392
2021-02-24,1171.2559814453125,1185.2854761576311,1153.628410593867,1165.314955114521,130828
2021-02-25,1180.794677734375,1188.1859739535566,1160.2942901075885,1174.2401320305726,354225
2021-02-26,1186.9031982421875,1202.132011679489,1160.2944790960505,1176.4716583616466,486024
2021-03-01,1225.505126953125,1238.3911089245028,1195.2426503959082,1199.816813849227,207567
2021-03-02,1224.6685791015625,1238.6422664056993,1213.344481107186,1238.6422664056993,162435
2021-03-03,1230.1910400390625,1237.9449046778075,1219.0065221709006,1233.6775008530367,217688
2021-03-04,1235.79736328125,1241.1247486546647,1219.7039551520488,1231.279006390816,180922
2021-03-05,1235.1837158203125,1251.779269502714,1216.6357440576285,1231.1394212254415,216775
2021-03-08,1290.7996826171875,1302.458383656608,1242.2961112053538,1243.9696124375482,560762
2021-03-09,1310.1005859375,1322.066166632378,1295.3458368808933,1310.5469255099695,327525
2021-03-10,1395.477294921875,1412.435416692566,1300.868666809505,1318.3288147431356,879510
2021-03-12,1396.3975830078125,1467.103005004842,1366.6929382634983,1410.9291025770367,997818
2021-03-15,1417.623291015625,1447.0211794612042,1390.0384834014071,1420.8029919648495,976940
2021-03-16,1379.6905517578125,1428.612620876143,1370.1515702613408,1428.5847776112448,596726
2021-03-17,1369.7611083984375,1408.3632515352497,1362.1745453414278,1382.8422369348955,552245
2021-03-18,1276.472412109375,1339.5447911688677,1264.4231787823849,1283.5011416382586,558149
2021-03-19,1243.03955078125,1310.46310572837,1223.1434801853495,1276.4724113772975,2230925
2021-03-22,1268.4765625,1286.7362932006524,1235.452761812137,1243.5971573592433,234175
2021-03-23,1240.2877197265625,1277.8113664271875,1234.709381398155,1274.0924742082493,246803
2021-03-24,1171.7110595703125,1242.6675555780844,1152.8563286823467,1242.1097218706575,366205
2021-03-25,1127.8656005859375,1182.6076417429147,1100.0482403382205,1171.8600197809476,426046
2021-03-26,1198.896240234375,1218.8666383341306,1119.3862948545334,1147.6498690767742,671541
2021-03-30,1183.834716796875,1230.9530211784358,1149.7695756184378,1230.9530211784358,920627
2021-03-31,1202.5777587890625,1260.7040747283602,1184.169247963383,1188.5575878559998,536707
2021-04-01,1253.5267333984375,1260.6670778492705,1216.114708406173,1226.4904401006684,339390
2021-04-05,1217.267578125,1249.5476063795402,1209.495191348122,1242.1098230082334,273354
2021-04-06,1157.76513671875,1239.6180272336746,1153.9719161939615,1217.5649544373284,785863
2021-04-07,1176.2110595703125,1195.6979543088876,1154.3067642836013,1161.7817120349046,208451
2021-04-08,1186.103271484375,1207.85878661746,1179.0002129772427,1190.0452722371274,301119
2021-04-09,1187.5908203125,1204.5117764165252,1171.5995870713334,1178.8885901046112,277551
2021-04-12,1126.749755859375,1163.9013838046137,1119.7953563619292,1163.9013838046137,296525
2021-04-13,1071.6729736328125,1138.9849134572614,1049.6200184685772,1130.5430777145018,1242449
2021-04-15,1134.745361328125,1149.137422369691,1075.5033739460018,1075.5033739460018,1560475
2021-04-16,1248.09716796875,1260.7042345255388,1141.6997050128036,1143.9310399411675,1495071
2021-04-19,1249.7335205078125,1269.294866086105,1152.8563944574375,1204.548987628271,1193351
2021-04-20,1240.9569091796875,1274.2038228743195,1215.4080523449895,1260.7041985201968,254095
2021-04-22,1232.99853515625,1246.4981603629626,1207.3381825922984,1212.3586863548107,173534
2021-04-23,1259.291015625,1300.8682718209614,1220.5402138697527,1240.3991190747797,431599
2021-04-26,1247.279052734375,1278.3689616706724,1238.3908777784259,1268.142009977307,171954
2021-04-27,1250.1053466796875,1284.728201473325,1223.5152731150297,1253.2664043761854,469241
2021-04-28,1233.1470947265625,1264.4229439220453,1227.4199783572678,1259.9602747082029,437162
2021-04-29,1213.80908203125,1250.9608341989685,1209.3835767118217,1240.3619928901473,225797
2021-04-30,1174.5377197265625,1219.7965873651788,1165.3148190575573,1219.7965873651788,332089
2021-05-03,1184.68994140625,1200.458064105411,1158.5833739370566,1174.5374411938546,295010
2021-05-04,1170.298095703125,1224.1848626008377,1164.0131442907864,1193.5411696705928,330595
2021-05-05,1168.773193359375,1188.1485926081914,1158.8065163616989,1172.9383031465977,146349
2021-05-06,1177.884521484375,1190.0080832362178,1167.731899539833,1176.6200741969076,167727
2021-05-07,1174.1282958984375,1193.764090102628,1167.7318513776486,1190.0451988562024,154970
2021-05-10,1163.34375,1198.2270054725213,1160.2943069752534,1177.475539636237,232213
2021-05-11,1226.564697265625,1245.0848246212274,1158.0627669864105,1163.2692148790918,593618
2021-05-12,1238.167724609375,1253.266399453574,1223.5152683092754,1241.3659469958545,278758
2021-05-14,1249.9564208984375,1278.852276397281,1225.002686677645,1243.6343062434528,435563
2021-05-17,1312.433837890625,1322.4376791916538,1256.985195632112,1263.3073105213857,645406
2021-05-18,1337.6480712890625,1353.6393043020275,1320.206446419203,1325.4128943769126,794171
2021-05-19,1350.5897216796875,1472.6809729897564,1320.615481642994,1375.9897979954794,1961691
2021-05-20,1317.9010009765625,1357.358421052493,1310.8351061465733,1349.5487478193468,404738
2021-05-21,1303.843505859375,1333.4458613016914,1295.6619436434862,1323.8511927922114,428426
2021-05-24,1331.9210205078125,1348.7303620406162,1305.033385938517,1305.033385938517,346515
2021-05-25,1350.4412841796875,1359.7385140681338,1316.487752204009,1345.4951094559617,492946
2021-05-26,1376.2498779296875,1387.1462764600587,1351.1102001871413,1351.1102001871413,286585
2021-05-27,1411.3564453125,1427.3105135657129,1370.1139156412391,1387.8159354800027,678339
2021-05-28,1400.683349609375,1427.7568076908321,1387.8903383561872,1425.823032491324,234818
2021-05-31,1394.7330322265625,1411.0961541209367,1384.1713566104797,1408.641710048313,182073
2021-06-01,1382.86962890625,1394.5841356456738,1371.4898465709116,1394.5841356456738,188721
2021-06-02,1404.439453125,1416.8977403432411,1384.9152716635774,1384.9152716635774,235031
2021-06-03,1407.228515625,1420.318965021702,1389.4521661853187,1410.9474070510703,251099
2021-06-04,1411.542236328125,1431.7730274733035,1409.4596815906027,1416.897463551503,273765
2021-06-07,1416.525634765625,1419.3519678195755,1401.1294012394978,1413.922410968471,230726
2021-06-08,1434.5994873046875,1439.17377203832,1410.798582924493,1418.3108160040879,354830
2021-06-09,1445.6817626953125,1480.1186703620547,1429.5417509727986,1429.5417509727986,829210
2021-06-10,1468.999267578125,1480.1187770747163,1452.0783117095573,1457.805428676605,387027
2021-06-11,1439.0992431640625,1509.8697893489734,1428.7979632213685,1476.3254399889615,703406
2021-06-14,1449.289306640625,1454.4585904808189,1405.7411076495769,1447.764585206297,356014
2021-06-15,1450.88818359375,1461.5241878228644,1443.4132367683237,1457.8052967597018,364698
2021-06-16,1457.6195068359375,1467.4745691987778,1429.541876330487,1454.6072289667532,334611
2021-06-17,1468.2183837890625,1479.970056874321,1448.2479845906826,1463.0119356195978,397878
2021-06-18,1473.0157470703125,1479.4866424418706,1430.2856598537874,1471.1934660378529,645383
2021-06-21,1477.7386474609375,1504.7377745387703,1456.317857426362,1461.524305333402,242286
2021-06-22,1484.24658203125,1497.746204959237,1466.7306294058092,1497.746204959237,224970
2021-06-23,1472.1976318359375,1491.3872101536117,1469.222518429498,1491.3872101536117,287339
2021-06-24,1434.89697265625,1480.1186644230725,1422.624631971335,1480.1186644230725,459725
2021-06-25,1428.091552734375,1450.4049025473369,1402.8402543178393,1450.367737842516,282122
2021-06-28,1447.4296875,1464.3506432521326,1428.7980659273162,1431.7731790265923,274010
2021-06-29,1432.8145751953125,1468.6645926506856,1425.8973401125813,1454.8303646005568,312577
2021-06-30,1479.7840576171875,1490.9035671511997,1429.5418588498908,1445.8678163609839,717215
2021-07-01,1505.555908203125,1516.5638017285153,1469.0363246980717,1490.5315638371478,284730
2021-07-02,1517.9027099609375,1527.8693874696125,1478.3709664835865,1505.4072589009604,389255
2021-07-05,1520.3572998046875,1535.9023159778485,1499.457176276679,1524.5968606753383,212322
2021-07-06,1538.877197265625,1543.3398667598703,1508.4194537558685,1524.4478508111686,191638
2021-07-07,1510.6136474609375,1550.9264534018553,1500.1264224082754,1541.1085561492184,241605
2021-07-08,1511.059814453125,1531.9600555002112,1499.4569224051945,1520.8405466706456,171357
2021-07-09,1512.5845947265625,1522.8115450433197,1495.9610792134615,1518.2000959616882,101409
2021-07-12,1511.059814453125,1524.6337672477157,1496.4818094639145,1515.8200435822353,160495
2021-07-13,1521.7705078125,1587.2230027721773,1502.5066000774343,1528.4645129788307,789193
2021-07-14,1560.40966796875,1561.9343892324205,1521.7703620807297,1531.8113688686524,310417
2021-07-15,1563.3101806640625,1573.0165831407407,1543.3397841690796,1569.2232416390357,191138
2021-07-16,1550.5545654296875,1575.3223573176253,1528.61310672295,1573.053857832359,206342
2021-07-19,1529.6171875,1568.8886562151501,1525.4892422845799,1554.4965950145158,215542
2021-07-20,1511.2086181640625,1538.7655780060875,1468.9620379426117,1529.9518542014946,295229
2021-07-22,1523.6298828125,1547.0217351004083,1507.7502641630526,1525.4893286055346,241654
2021-07-23,1496.8167724609375,1537.389857453112,1489.2673737460684,1537.389857453112,231503
2021-07-26,1525.935302734375,1576.3635614095422,1497.8205110589138,1502.4319600984686,598085
2021-07-27,1509.72119140625,1543.3399952738698,1498.713296615348,1526.34470929115,282969
2021-07-28,1511.0228271484375,1519.5019484496052,1462.4912915961556,1513.5888865730806,332150
2021-07-29,1541.4805908203125,1555.9842682731453,1515.894567813785,1523.258021712907,303982
2021-07-30,1548.3604736328125,1557.4717577937356,1532.2204603362152,1543.339970115569,421227
2021-08-02,1621.2137451171875,1668.4808365470494,1541.4806792572206,1551.14979811384,945785
2021-08-03,1651.894287109375,1693.3599235066622,1629.9156645847654,1646.278785674278,778166
2021-08-04,1665.765869140625,1706.5250177292544,1658.8487550089983,1673.5012120549688,754246
2021-08-05,1628.94873046875,1677.2199883115113,1586.293095375333,1677.2199883115113,431373
2021-08-06,1669.9681396484375,1686.926259778954,1606.5610429309097,1650.4439603072633,584493
2021-08-09,1599.3834228515625,1653.3446287455008,1585.5120318921934,1650.4438453081539,549069
2021-08-10,1536.3856201171875,1608.0486074614262,1527.3115010809427,1595.4043769679738,447241
2021-08-11,1462.4541015625,1554.273558113711,1450.3677040289258,1535.9022096511444,719242
2021-08-12,1480.825439453125,1498.713283463576,1451.1858013862552,1483.8377173746078,724014
2021-08-13,1514.220947265625,1527.2370670311047,1484.6185962390946,1495.7381056217082,410395
2021-08-16,1517.7169189453125,1544.8276645692451,1512.8451948646339,1525.5265917801594,350047
2021-08-17,1528.1668701171875,1547.0588876490458,1517.530864476134,1524.001759996584,411633
2021-08-18,1540.4764404296875,1543.4515535639496,1518.1258061624146,1529.5057107470968,273831
2021-08-20,1533.26171875,1543.228274802404,1514.5556470823062,1524.745433458905,227186
2021-08-23,1502.3428955078125,1551.4932725170777,1462.2337384096995,1543.5309577080507,373318
2021-08-24,1467.8890380859375,1494.975755269086,1454.792235714815,1494.975755269086,669274
2021-08-25,1473.7679443359375,1495.1991328351337,1467.4427600254828,1469.6751780174081,444583
2021-08-26,1467.070556640625,1484.371794501084,1449.2855798127696,1473.7678100059638,280474
2021-08-27,1474.9210205078125,1493.4873170582493,1454.1596102947808,1465.2100285439426,579737
2021-08-30,1492.7432861328125,1517.039480288368,1468.930830920325,1472.5398577169035,464073
2021-08-31,1518.86279296875,1525.4856816919364,1495.7201074150207,1510.6028945534786,490675
2021-09-01,1570.3570556640625,1607.3408010977903,1519.5323684452258,1528.0156044531416,964239
2021-09-02,1568.719970703125,1585.7236259532956,1551.567584489807,1573.854580191452,621370
2021-09-03,1562.9156494140625,1592.458001992058,1555.251039328692,1575.90090360686,369247
2021-09-06,1575.417236328125,1602.578320308228,1567.1573386875932,1577.8729928687774,395050
2021-09-07,1545.9864501953125,1589.4814128940911,1526.2295776431558,1577.5751850821503,334693
2021-09-08,1543.08447265625,1572.0686008362784,1533.4478447180115,1545.9865431901296,226590
2021-09-09,1525.113525390625,1563.213482524376,1522.5462205317715,1536.9825716826979,368291
2021-09-13,1589.183837890625,1599.155352939984,1506.8820798992404,1533.6710946530045,953861
2021-09-14,1567.938720703125,1605.1085037404268,1561.204284120267,1605.1085037404268,350374
2021-09-15,1580.6260986328125,1590.1511777219855,1555.25099919773,1575.3427585175093,292609
2021-09-16,1583.15625,1603.9177834641919,1571.8453092079744,1590.9697121034078,200105
2021-09-17,1578.1334228515625,1599.15535810822,1545.391293602255,1590.9698257958933,499590
2021-09-20,1535.903564453125,1596.5509193479552,1516.630307518504,1567.4551202314844,504043
2021-09-21,1543.1959228515625,1555.2510026938112,1423.5383579680674,1525.4854332642647,520457
2021-09-22,1585.0167236328125,1617.7216703930278,1537.763877646576,1551.3072372548925,808223
2021-09-23,1569.947998046875,1599.8996069680204,1547.8470350668679,1597.183449886363,602962
2021-09-24,1581.035400390625,1620.735178280737,1561.204042255733,1583.5282182651097,705117
2021-09-27,1566.2271728515625,1594.6905007344808,1513.9142049135617,1590.2256649881408,733281
2021-09-28,1565.706298828125,1570.9152740242275,1529.392324541437,1562.8785936592399,461979
2021-09-29,1594.9508056640625,1606.0013461453009,1519.1602718486702,1555.1021732341508,1216902
2021-09-30,1607.638427734375,1657.9421908226452,1585.3142510177327,1606.4849150442203,881290
2021-10-01,1636.9576416015625,1644.5478868410369,1592.458134769149,1602.8760851835266,417885
2021-10-04,1751.703857421875,1797.0963533023908,1635.5437647709257,1649.1243065712438,2284289
2021-10-05,1760.14990234375,1811.0862633170289,1745.3044197166228,1755.4246660808617,764709
2021-10-06,1671.3741455078125,1770.4935301229787,1666.872126710296,1763.6102412068758,788583
2021-10-07,1665.272216796875,1685.6988664333628,1646.780402164466,1683.9873701302245,688113
2021-10-08,1673.829833984375,1696.6377539922921,1644.5479983872656,1677.252947736851,512390
2021-10-11,1689.6800537109375,1710.7763557143446,1678.0342245045006,1680.2666425415355,263459
2021-10-12,1694.8515625,1707.7624515774392,1668.2114007064733,1689.9402917367643,402095
2021-10-13,1725.2498779296875,1741.9185264843652,1681.0479526644826,1681.7549092611303,432859
2021-10-14,1740.0211181640625,1808.2587247150752,1730.6078275139062,1744.262736926805,900653
2021-10-18,1773.097900390625,1792.9292609955862,1723.2777505011347,1763.535758922171,689838
2021-10-19,1673.6436767578125,1808.184161146818,1660.0631343252928,1774.028118308322,830931
2021-10-20,1628.1395263671875,1733.100345297266,1600.3831560522192,1711.520306648223,1384583
2021-10-21,1612.5867919921875,1637.1062022906854,1545.4654134749887,1628.1393493605103,671047
2021-10-22,1631.5625,1640.8270579518546,1586.8025964631352,1607.4896435373857,438301
2021-10-25,1590.5604248046875,1658.0165734792952,1551.5302978840346,1635.6180310547281,478271
2021-10-26,1583.900390625,1620.3632138059372,1560.8692566578395,1602.764272130205,340202
2021-10-27,1606.113037109375,1619.3588137684912,1588.737432604509,1600.3832612947606,311322
2021-10-28,1629.4046630859375,1644.3618145362705,1602.9132313947057,1615.5264167250791,499869
2021-10-29,1625.6839599609375,1642.3154247647046,1586.5421603574082,1622.2980292741074,212023
2021-11-01,1663.300048828125,1683.9870954190937,1625.9442348611224,1625.9442348611224,734149
2021-11-02,1656.9376220703125,1666.8346493500492,1637.850402867928,1663.0767705590267,480137
2021-11-03,1675.2806396484375,1685.4753714162687,1642.315295680223,1656.4539411799622,583818
2021-11-04,1680.229248046875,1688.3775970784434,1675.0574560228993,1688.3775970784434,37889
2021-11-08,1686.2196044921875,1690.6844401616283,1650.50091913666,1690.6844401616283,470218
2021-11-09,1710.887939453125,1718.180480452581,1676.5458619219144,1686.2196729316722,432533
2021-11-10,1711.669189453125,1724.1335223448737,1680.2664877354064,1713.7527552057754,318103
2021-11-11,1656.1563720703125,1716.8782114161982,1602.9877161570469,1710.03210565591,754206
2021-11-12,1707.9857177734375,1748.7273441967445,1666.8720217024288,1748.7273441967445,1633037
2021-11-15,1718.44091796875,1759.070997759242,1711.520446473685,1712.2645857982388,476978
2021-11-16,1737.788330078125,1745.0065048759475,1718.961631668844,1718.961631668844,332450
2021-11-17,1706.3690185546875,1756.848781596735,1697.5462935279465,1733.2841102337982,794397
2021-11-18,1716.0478515625,1721.371345155193,1676.6990784124112,1706.3688604348972,347001
2021-11-22,1658.867431640625,1719.8823289762784,1637.9831704535984,1715.4151021477685,955342
2021-11-23,1658.2344970703125,1675.209933493458,1597.3313335022274,1619.3696023770094,1091674
2021-11-24,1626.2939453125,1650.6403564023233,1616.2798873398372,1637.983213389766,347150
2021-11-25,1636.903564453125,1645.4285465436462,1600.756278311692,1633.515941681792,323783
2021-11-26,1594.3533935546875,1649.5608021842168,1567.9967053063665,1608.2017490321707,359049
2021-11-29,1575.3302001953125,1597.7780625475104,1533.7850166542378,1562.8965163180876,348566
2021-11-30,1636.2706298828125,1643.2692119918477,1578.4200227377269,1582.142711470599,519005
2021-12-01,1648.481201171875,1656.5967121894994,1619.1092800064014,1634.2605767442476,282925
2021-12-02,1662.8134765625,1673.6465986890978,1631.2823486474201,1631.2823486474201,220834
2021-12-03,1659.9471435546875,1682.6555480751708,1643.7162425926983,1671.487480278212,164363
2021-12-06,1639.5093994140625,1669.737706086729,1636.5312482846143,1667.7646324909576,117786
2021-12-07,1642.7108154296875,1656.5964929328477,1631.2822094453345,1652.166469086278,209978
2021-12-08,1660.1702880859375,1679.6027965071485,1654.3629177414623,1657.3410688085037,201185
2021-12-09,1655.852294921875,1667.764901360162,1631.2825441429084,1667.764901360162,169682
2021-12-10,1695.1636962890625,1708.3048373772097,1641.7059046724924,1655.85212335221,534671
