Date,Close,High,Low,Open,Volume
2021-01-28,561.8995361328125,568.0183784984378,537.1858287946112,544.3377111306341,126600
2021-01-29,547.2779541015625,567.6210672355727,545.1323796416783,564.2040663929907,50938
2021-02-01,571.9519653320312,577.5145408892722,549.7811090674467,556.2575557241012,93202
2021-02-02,565.3960571289062,577.4748019921061,562.29688857456,570.6407516804678,38166
2021-02-03,584.8650512695312,587.2490120763364,564.2040576105533,566.5085724578543,101181
2021-02-04,591.6196899414062,602.7051189496033,585.024073817036,589.0767883568092,159539
2021-02-05,580.09716796875,598.215261596727,578.5078606592466,596.308121926409,77821
2021-02-08,599.8839721679688,603.1420322563796,580.0970797722755,584.0703474419487,204498
2021-02-09,596.7054443359375,606.0823476922217,568.1773589408414,605.1287536132178,96721
2021-02-10,702.076416015625,708.8309712347906,667.508986364601,683.5212749025211,3139714
2021-02-11,728.538330078125,750.9475688161743,708.870655656749,715.1881607773089,1942274
2021-02-12,729.8892211914062,744.3519242240292,722.6578939259945,743.7956570878131,613850
2021-02-15,733.2268676757812,747.7690184836571,727.9026789915301,747.7690184836571,401146
2021-02-16,724.08837890625,738.2332034594715,709.7051194686571,734.2599354107123,389437
2021-02-17,735.335205078125,744.3506367485793,725.2486804796187,731.9432836840459,284918
2021-02-18,712.6181640625,739.0395636969464,709.717169380934,735.5137284954947,154173
2021-02-19,702.4423828125,711.4131398657095,696.9527866033922,711.4131398657095,115044
2021-02-22,688.6514892578125,701.5943882782121,683.3404266946574,691.7756372972193,144001
2021-02-23,706.1467895507812,712.3058468610832,686.8217325343361,688.6515800166989,121143
2021-02-24,704.31689453125,721.2319366140939,697.2206040607267,714.091026350588,55101
2021-02-25,702.1300048828125,711.457830143019,697.086769518021,707.084055139283,88164
2021-02-26,705.611328125,715.876388559456,687.3127421331435,697.5778025675996,103540
2021-03-01,698.2470703125,711.2345888162048,696.2833092665284,710.475888959742,59427
2021-03-02,717.79541015625,727.3910085208737,696.6850719617487,703.8259823726315,218502
2021-03-03,776.26171875,789.8740810550703,718.777360403797,723.0172765316058,648040
2021-03-04,820.93701171875,841.7349046163934,754.5711358083771,758.5878983436621,694518
2021-03-05,816.6970825195312,834.4154462911368,804.73603470419,820.1336241741099,287614
2021-03-08,822.989990234375,838.6107329991272,797.9968018107714,824.7752179789181,231184
2021-03-09,804.8252563476562,831.3805169565633,798.8893527721597,822.0973116236414,116323
2021-03-10,803.3970947265625,813.1266076041525,794.4263363193464,812.2786135400058,109989
2021-03-12,795.9437255859375,819.374837518882,788.6242816288153,802.4597953416015,149204
2021-03-15,792.7749633789062,809.7346254744363,785.7679124035753,798.8001064917919,78363
2021-03-16,775.5475463867188,812.1447153978726,772.1110047475146,793.578357624965,59047
2021-03-17,758.6771240234375,789.0259937761609,747.2070037960464,780.9924694298518,64154
2021-03-18,731.9879760742188,812.2786026986761,715.0283129409497,762.6492944799664,75031
2021-03-19,753.0537109375,762.2922426716939,723.0618523078225,736.4064405200791,63682
2021-03-22,740.0660400390625,757.7844557059082,734.6211179438359,754.2586204891146,31643
2021-03-23,744.3060302734375,755.9546844948529,740.7802491826048,740.7802491826048,24375
2021-03-24,719.3574829101562,752.919739983729,711.4578180949809,744.5291484749245,50002
2021-03-25,723.64208984375,731.8987683071337,714.0911103466973,722.9280096295689,30977
2021-03-26,731.0952758789062,739.1734193632007,725.784213207745,725.784213207745,26212
2021-03-30,750.241943359375,757.8291611089938,731.9879791714795,736.4064286394816,41472
2021-03-31,770.3257446289062,775.681427673835,750.7774797225866,758.7217646982275,48457
2021-04-01,776.7078857421875,788.1779507759878,772.1109030818001,788.1779507759878,38678
2021-04-05,756.2224731445312,775.4136711359617,747.296334543866,775.4136711359617,27632
2021-04-06,749.5723266601562,766.7997595324257,736.4062750754736,762.2920714114599,25467
2021-04-07,760.7300415039062,763.0508153794116,740.8693862695714,756.0438194823216,22240
2021-04-08,775.3243408203125,783.0454721413081,761.3995870464928,766.0411897980407,61966
2021-04-09,772.42333984375,785.0092272720242,764.7468828586248,784.6075401607601,38069
2021-04-12,714.1802978515625,771.039809261808,709.6279891474744,771.039809261808,84203
2021-04-13,701.594482421875,726.3645166295175,696.3280389421541,709.7619208988873,88717
2021-04-15,784.8753051757812,803.3524217727183,715.8762691796891,730.7829305687474,394185
2021-04-16,797.8629760742188,821.2048532049313,789.963364224309,821.2048532049313,253700
2021-04-19,793.22119140625,801.6117275518012,758.8108894649693,774.7886965902047,94094
2021-04-20,785.8572998046875,803.218596585018,778.3593212480399,796.657906208573,68823
2021-04-22,781.037109375,787.2854062499999,773.0035848214285,773.5391313326699,34134
2021-04-23,791.3468017578125,798.7554858535011,776.6186731595488,794.4263304517965,54423
2021-04-26,785.2770385742188,801.5672414204586,782.6438168070175,801.5672414204586,30462
2021-04-27,785.9912109375,793.5338097894833,778.3593724819228,781.0818341615245,29283
2021-04-28,785.1432495117188,796.2116848604081,781.3496400266775,786.0358635081991,36743
2021-04-29,774.96728515625,799.2463905696617,771.2182964302167,784.6075029654635,94338
2021-04-30,855.4811401367188,873.5118964169959,772.5126714461974,776.5740535889167,695033
2021-05-03,957.6853637695312,967.4594412536126,855.481084100979,855.481084100979,722129
2021-05-04,941.7521362304688,1015.4373324504854,912.5636026012554,976.3409174162185,419414
2021-05-05,1020.0791625976562,1110.1438138851167,923.8553449233899,947.777439951478,874357
2021-05-06,1030.4332275390625,1050.6062743970108,1010.6618132421542,1039.984150085293,195066
2021-05-07,972.9490966796875,1039.8058958493652,968.4860274288633,1039.716656256679,169212
2021-05-10,1020.9716186523438,1028.3356818577192,975.6267979970139,995.2642998780151,145141
2021-05-11,1018.4725952148438,1039.5829385469074,991.828088552171,1010.7961364472766,161062
2021-05-12,1001.3340454101562,1030.9687752794243,997.406523521528,1013.205741687912,81969
2021-05-14,972.1458129882812,1018.9188048866682,965.8975154550296,1001.5128331868959,79437
2021-05-17,985.4010009765625,1013.339857636784,965.8081708548781,980.0007526440588,87283
2021-05-18,995.6658325195312,1013.1164726148601,992.586359072885,993.5682122760458,74372
2021-05-19,1016.151611328125,1033.646820697866,982.7678321142922,983.6604459490918,89092
2021-05-20,1014.5894165039062,1053.1949602696,1003.2531567726048,1003.2531567726048,183889
2021-05-21,1033.1114501953125,1052.391890519364,1027.3986988870129,1043.4657506506674,105811
2021-05-24,1063.3707275390625,1069.3511956496122,1036.5476426945845,1044.7150797124484,207915
2021-05-25,1059.7110595703125,1088.0962219894789,1037.3064749869764,1072.921787392415,190948
2021-05-26,1007.984130859375,1066.6734880468923,989.194566836736,1063.1922724442009,291020
2021-05-27,1026.72900390625,1039.0024434226254,1008.2072679088105,1008.6535748003151,123777
2021-05-28,1001.7359008789062,1040.5199293755004,995.2644504165564,1030.9690046915898,70085
2021-05-31,1004.0120239257812,1026.5058476105019,999.7274341945758,1017.5350355315095,81095
2021-06-01,988.748291015625,1016.64247306515,975.0913648611668,1015.7052939252752,67296
2021-06-02,1020.0791625976562,1026.5059388037666,978.7957715805483,994.3718398499095,186155
2021-06-03,1006.7343139648438,1029.8530299949769,1000.7984112195672,1022.9352739971775,82691
2021-06-04,1025.2117919921875,1028.2912665234126,992.7206225423442,1007.7611457508098,124720
2021-06-07,1081.580078125,1101.7532368059417,1071.1812147142064,1096.9776658938301,487040
2021-06-08,1079.839599609375,1103.2707130540919,1071.136614615623,1088.8549776567263,180285
2021-06-09,1186.8192138671875,1223.5502912757825,1080.0626317298536,1088.0961554369353,1647602
2021-06-10,1207.7957763671875,1245.1963184040553,1178.2502797801815,1195.8347290073918,641773
2021-06-11,1185.79296875,1226.8532108120983,1180.928266264265,1226.8532108120983,150408
2021-06-14,1186.14990234375,1204.1360933585977,1144.3309649264065,1179.142905357085,171562
2021-06-15,1189.943359375,1204.9838791569498,1180.7495031961932,1194.3171885094025,100968
2021-06-16,1185.435791015625,1205.9212339740498,1173.876377022825,1194.2725803943058,88321
2021-06-17,1168.967041015625,1221.9883239035505,1153.2570595203706,1173.7425031771916,241779
2021-06-18,1134.4228515625,1189.0954444678607,1100.1911355928594,1177.3575517089123,190869
2021-06-21,1152.63232421875,1168.4315460001721,1108.6710914910889,1123.3545459443976,123560
2021-06-22,1182.6241455078125,1196.5935744524925,1161.915438218072,1166.6463353431461,111828
2021-06-23,1172.403564453125,1196.0132650903813,1168.6099557629118,1185.346464690323,76880
2021-06-24,1194.0050048828125,1210.3844481521267,1172.8946643598042,1172.8946643598042,147798
2021-06-25,1183.4273681640625,1197.9323417833227,1180.9280060480874,1188.113590410285,59054
2021-06-28,1189.363037109375,1200.5653822158174,1185.0785568843928,1194.8526329542117,53527
2021-06-29,1179.85693359375,1196.1471350180698,1172.8945025510275,1188.9168762576876,44606
2021-06-30,1238.2783203125,1275.544941233781,1183.471818889835,1183.5164931582253,874409
2021-07-01,1243.589599609375,1266.6190810309633,1233.5923678539755,1246.9815758987002,198425
2021-07-02,1235.779052734375,1257.201782563301,1226.4959569778177,1249.6592400206887,86047
2021-07-05,1270.4124755859375,1288.9342102554674,1228.2364773625507,1245.1961380238067,194676
2021-07-06,1280.186767578125,1306.6974648694493,1267.2438664751685,1270.4126892953814,213295
2021-07-07,1249.3021240234375,1279.115443665326,1245.1961227586391,1279.115443665326,137296
2021-07-08,1249.0791015625,1285.3638743923636,1240.7331843092954,1258.5854603425228,122049
2021-07-09,1312.588623046875,1321.0684543416355,1267.5116251115692,1271.7068664832652,459675
2021-07-12,1365.252685546875,1379.088198215052,1329.9944435860373,1334.4575121886749,553967
2021-07-13,1363.64599609375,1385.6043817353336,1352.0866914988976,1376.1872629928537,175845
2021-07-14,1359.0042724609375,1369.9834638625139,1349.2301966475932,1364.8062611446787,116463
2021-07-15,1343.607177734375,1374.5362735732097,1339.8135683635921,1369.8946155543106,106573
2021-07-16,1360.656005859375,1383.016028118671,1339.8134926396249,1368.3771380523285,129648
2021-07-19,1371.32275390625,1396.940728798597,1349.0519721180585,1356.773104008861,147251
2021-07-20,1341.643310546875,1373.7327353413705,1303.4840678985036,1364.4495293725938,154006
2021-07-22,1361.236083984375,1378.999120905419,1352.3991853189664,1352.3991853189664,102693
2021-07-23,1369.8497314453125,1379.0882620883333,1348.3377615765864,1371.76887282566,93348
2021-07-26,1331.958251953125,1371.14401907055,1325.8885435667707,1366.4132313672858,115447
2021-07-27,1323.3892822265625,1352.2653187001238,1313.5705298023026,1332.0030277365393,78932
2021-07-28,1323.12158203125,1334.1006672465082,1303.7964699688196,1326.4242097629565,89820
2021-07-29,1340.4827880859375,1365.6991281980918,1321.2023515978233,1325.5315067805009,101311
2021-07-30,1345.347412109375,1361.3252201655853,1337.3585625620901,1339.0098762216157,57443
2021-08-02,1369.1356201171875,1384.4439681857152,1348.739417104201,1348.739417104201,145235
2021-08-03,1359.62939453125,1388.0145590009467,1352.3100044285752,1379.0437460799772,138243
2021-08-04,1369.983642578125,1423.7189473511744,1361.2359841445398,1373.7325767858667,317168
2021-08-05,1384.17626953125,1392.4776220163935,1347.8469290030475,1383.5514834137243,127047
2021-08-06,1370.385498046875,1405.4205938282396,1364.1818749899974,1391.5850782967452,109048
2021-08-09,1383.28369140625,1414.793005072334,1374.7146199186477,1378.1511615771233,152514
2021-08-10,1277.821533203125,1387.9700065583436,1249.7041940092572,1385.3368390121543,289570
2021-08-11,1311.7408447265625,1321.9612306428164,1183.1150902137965,1267.9580878650377,415826
2021-08-12,1380.070068359375,1383.5512837042486,1313.481105787614,1319.2830950418577,293942
2021-08-13,1364.628173828125,1402.1179576260224,1354.9879001240026,1393.37029782185,199121
2021-08-16,1315.132568359375,1363.913936099233,1308.4826388917184,1363.913936099233,209031
2021-08-17,1293.2188720703125,1329.949841494169,1280.9454327469566,1312.2314799724165,133677
2021-08-18,1280.3206787109375,1311.205096725776,1271.9747608443945,1299.6457907294305,125381
2021-08-20,1330.6640625,1352.3099478031193,1261.8435582358145,1277.330386340768,417042
2021-08-23,1316.0697021484375,1379.0882095429938,1294.2899053963372,1352.3097977072075,257013
2021-08-24,1358.826171875,1364.8066413689323,1306.4743452976536,1313.0350356139304,128784
2021-08-25,1371.37158203125,1381.7727673572736,1350.2952263286393,1364.939170401071,89049
2021-08-26,1354.2640380859375,1385.0116163760242,1344.866352133241,1370.4133384695576,67604
2021-08-27,1350.1580810546875,1372.1922645458403,1346.6909459929213,1353.9900839115821,52374
2021-08-30,1355.99755859375,1370.4134032583297,1350.340770187968,1359.4190301398344,66659
2021-08-31,1384.418701171875,1422.9672832825543,1351.2532569447578,1365.8515365606365,344346
2021-09-01,1367.8587646484375,1397.2378693984203,1364.026760773935,1394.0900485094746,62431
2021-09-02,1399.3360595703125,1414.1168820109417,1368.5884828721903,1373.1504444817642,155729
2021-09-03,1409.23583984375,1431.5894554500344,1397.6483886018104,1408.733979432787,90288
2021-09-06,1428.5328369140625,1455.2659806705237,1415.1207122382334,1419.6826745600845,191819
2021-09-07,1405.859619140625,1446.0505435329133,1400.5221465900604,1438.5688600284545,93616
2021-09-08,1408.5057373046875,1414.162525513008,1397.7851268345141,1411.4710125411184,62473
2021-09-09,1419.089599609375,1433.1404658599072,1407.1372805808958,1408.7339673962736,70042
2021-09-13,1594.08642578125,1664.203760406963,1419.0895165126071,1419.0895165126071,1064421
2021-09-14,1640.6639404296875,1728.0711753710953,1628.666069680385,1664.20370848832,1347535
2021-09-15,1661.64892578125,1678.7562825755167,1629.7151930986186,1655.9921376850207,246360
2021-09-16,1617.7174072265625,1669.997425498007,1610.3726037750812,1663.2913635591915,213180
2021-09-17,1590.664794921875,1648.8298053934966,1552.0705551879455,1622.1878827910816,238813
2021-09-20,1545.866455078125,1585.5098594667638,1530.1276865119896,1576.61403375547,126045
2021-09-21,1571.641845703125,1583.0467526808086,1514.5716466363785,1545.2736784955116,200573
2021-09-22,1575.4736328125,1594.8619720030404,1562.9739010377164,1578.4389082181121,78791
2021-09-23,1594.496826171875,1636.831852892,1577.0701548070356,1577.0701548070356,312760
2021-09-24,1570.9102783203125,1609.6071884021032,1567.2248583125229,1609.6071884021032,123585
2021-09-27,1547.9683837890625,1581.5978384818382,1544.1908510984113,1579.018112179237,83752
2021-09-28,1578.2349853515625,1611.3577647287157,1539.0773982711264,1554.786545840844,197597
2021-09-29,1606.5665283203125,1626.0072070999609,1563.5392985629767,1575.5169125177904,172984
2021-09-30,1591.45654296875,1625.7770168585096,1584.7306064533236,1616.1949023254708,66193
2021-10-01,1629.0477294921875,1630.798326460938,1577.0372854809473,1583.5327706551352,130899
2021-10-04,1610.62060546875,1646.4613364049346,1605.9217176014556,1630.7983018672269,73429
2021-10-05,1649.36376953125,1663.0458695652321,1612.4634546949624,1612.4634546949624,124415
2021-10-06,1659.5445556640625,1707.2707889231285,1650.561344551272,1672.351412462469,192493
2021-10-07,1694.3719482421875,1703.5854988035915,1663.045876333414,1674.5167017943222,114726
2021-10-08,1691.14697265625,1721.0910078571915,1669.955809283276,1708.9751680434092,144881
2021-10-11,1705.5662841796875,1721.0910930118202,1678.109860941249,1691.607733816757,95589
2021-10-12,1692.529052734375,1745.9676401369845,1681.5649062732703,1709.1134419282882,145365
2021-10-13,1697.0438232421875,1708.8832126812888,1686.1257888173368,1708.8370999425383,52124
2021-10-14,1690.6402587890625,1722.9337955056942,1686.171709674416,1703.999905866513,85861
2021-10-18,1780.4725341796875,1791.6670206116555,1690.7326416408578,1699.9000794661995,276063
2021-10-19,1669.4490966796875,1809.2187134268938,1649.2254000304779,1796.550082560738,170267
2021-10-20,1668.7120361328125,1699.8998786205323,1612.4172713185835,1681.5648926660551,132208
2021-10-21,1555.8922119140625,1688.0606599566745,1539.7684987052114,1672.259398517981,384477
2021-10-22,1564.5068359375,1596.7081468245474,1534.0560094996372,1566.3034331227527,141936
2021-10-25,1567.363037109375,1593.5295408749305,1509.271560988577,1566.3034563948547,133018
2021-10-26,1564.0921630859375,1607.7644108370769,1544.0988053718727,1574.549519424585,176322
2021-10-27,1575.8856201171875,1588.2317996552604,1561.6967305725393,1574.595700618566,60487
2021-10-28,1561.6505126953125,1588.369805991762,1545.7111396936198,1583.8091440205746,66823
2021-10-29,1553.5888671875,1575.425049732163,1529.5415224606795,1561.6507240144101,91645
2021-11-01,1543.91455078125,1584.5463968433942,1539.6763402141369,1566.3035225922235,63877
2021-11-02,1547.9224853515625,1592.515976586522,1543.3617107001978,1549.7190825817393,87273
2021-11-03,1546.6785888671875,1563.4473172988855,1534.056070393131,1553.4045253350262,54324
2021-11-04,1579.3406982421875,1603.1577025358422,1546.8168217027048,1557.089952462973,147377
2021-11-08,1593.62158203125,1620.6172140805731,1589.1069203664572,1602.1901154243453,129789
2021-11-09,1598.0902099609375,1612.3712121254773,1593.9441125583292,1600.1171459252878,53429
2021-11-10,1588.00146484375,1607.7644847252582,1578.4653505599924,1601.222886679707,39007
2021-11-11,1585.697998046875,1607.856517340956,1572.752915877772,1593.944079946424,64779
2021-11-12,1576.8070068359375,1601.2689151831883,1565.934972590429,1598.1823983541121,79986
2021-11-15,1569.067626953125,1601.2689404865257,1552.4832362983063,1589.337437753459,107317
2021-11-16,1561.143798828125,1580.1236876847238,1550.6403302468746,1580.1236876847238,70993
2021-11-17,1556.12255859375,1571.6013683410622,1543.2697007013214,1563.5395116956074,61057
2021-11-18,1559.9002685546875,1592.5161485229419,1521.2493553335034,1556.9058645343741,184162
2021-11-22,1554.6021728515625,1584.730433192243,1531.5221875429106,1565.3819802288494,119943
2021-11-23,1599.1495361328125,1610.7124717885947,1544.2368106575518,1547.876117254735,135926
2021-11-24,1622.6630859375,1671.78127658061,1599.4749271157818,1613.4157312452046,196128
2021-11-25,1664.671630859375,1672.8966835299505,1636.4647566910808,1654.3089426018398,163463
2021-11-26,1661.7904052734375,1708.9567936655858,1640.6468518562676,1654.3087948379084,197989
2021-11-29,1741.485595703125,1778.4751342625443,1618.0629432768496,1672.89678225062,740829
2021-11-30,1715.3232421875,1770.4823412578337,1700.7783120744546,1738.8831813613685,484132
2021-12-01,1721.132080078125,1742.6938165065233,1711.4199163224248,1723.7808107567416,138341
2021-12-02,1731.6802978515625,1735.1654990413886,1708.1203604984505,1722.154081266038,146365
2021-12-03,1771.9693603515625,1837.398232599074,1724.1524411049709,1731.6804536622278,843808
2021-12-06,1687.5345458984375,1806.728435757435,1678.8447996202733,1786.096088507099,237532
2021-12-07,1700.26708984375,1730.5186836410098,1688.9751279692748,1693.3432017153168,108211
2021-12-08,1860.5863037109375,1877.3617848418542,1739.1619800210976,1763.0471811113848,1468061
2021-12-09,1834.37744140625,1892.7893868946744,1818.7636957014568,1882.6590467320734,404996
2021-12-10,1899.388427734375,1937.772161493347,1842.0918020650695,1849.4803843509642,728120
2021-12-13,1895.2060546875,1924.9929554557086,1850.5025596190528,1921.0430604354617,237075
2021-12-14,1891.3956298828125,1925.690035934895,1860.1682465847935,1882.9382301178073,193293
2021-12-15,1891.2562255859375,1961.0067725195272,1873.2262066843682,1907.334667726635,322954
2021-12-16,1835.12109375,1913.6077782752375,1830.892337640708,1905.2432955144423,170343
2021-12-17,1780.93798828125,1844.7868351619072,1774.1534172313789,1844.7868351619072,148610
