Date,Close,High,Low,Open,Volume
2021-05-07,2062.91845703125,2101.7956940820727,2056.002902170102,2074.226564257519,95184
2021-05-10,2205.016357421875,2269.0795849097094,2066.890297518845,2093.384790032022,369608
2021-05-11,2175.718505859375,2241.0432362007227,2158.8031174410635,2186.8395215636747,185347
2021-05-12,2203.988525390625,2237.7255277957347,2177.49403248638,2177.49403248638,116293
2021-05-14,2126.888427734375,2228.8941197710933,2100.907981041563,2228.8941197710933,125345
2021-05-17,2134.083984375,2172.8208962260974,2117.54255479718,2150.9525965348503,92537
2021-05-18,2171.46630859375,2182.494006698621,2126.6548342203205,2140.112217159958,116353
2021-05-19,2164.036376953125,2170.3911118293327,2130.906514718281,2168.1482910684135,89114
2021-05-20,2178.662353515625,2191.4655997840073,2145.8596676739544,2167.214154553452,94211
2021-05-21,2254.173583984375,2359.96423279945,2186.839443520726,2187.7739902914614,476728
2021-05-24,2370.337890625,2404.5889399156213,2287.723815800574,2287.770588773199,399526
2021-05-25,2300.947509765625,2447.4842490602155,2275.8080667655317,2419.5413941350325,324002
2021-05-26,2264.173095703125,2358.7959523494737,2244.1738868960283,2303.657695143206,282082
2021-05-27,2261.0419921875,2424.961605581228,2242.9118790957937,2294.3119429917388,974042
2021-05-28,2345.10498046875,2359.7305458549654,2281.228618784939,2282.910848568605,283933
2021-05-31,2338.14208984375,2414.8684583649415,2329.12380625388,2354.9639289500074,177534
2021-06-01,2345.292236328125,2371.6931864535104,2327.9563455693715,2363.188718334615,118136
2021-06-02,2351.693359375,2368.468656129929,2327.9559630991,2336.4604298207582,115243
2021-06-03,2347.20751953125,2367.9544100782273,2336.3666868399887,2367.9544100782273,95592
2021-06-04,2367.207275390625,2398.514596245574,2359.544036515019,2364.4036347170477,131885
2021-06-07,2570.985107421875,2610.189301386252,2383.187967191686,2390.5707958990447,421910
2021-06-08,2517.995849609375,2594.2547191081117,2493.370454196598,2593.366945425622,231842
2021-06-09,2506.501220703125,2546.6399590120845,2477.4834977398295,2531.6872106288943,145762
2021-06-10,2516.033447265625,2574.6762548859865,2488.324227837624,2517.4820403370177,157487
2021-06-11,2602.29248046875,2752.2404771304973,2524.2110454089893,2541.9674355840248,943079
2021-06-14,2657.57080078125,2672.803959891121,2547.1074100291085,2621.3103377911166,278036
2021-06-15,2666.916015625,2687.2891804131405,2628.88000852101,2677.4764395352627,186663
2021-06-16,2681.4482421875,2694.9056240215405,2637.2909085834713,2670.0000445864557,118563
2021-06-17,2656.6357421875,2672.803445022067,2640.7484489828234,2655.047058499193,84971
2021-06-18,2599.347900390625,2672.8033566308836,2529.0700395827,2670.8874904109293,564482
2021-06-21,2613.13330078125,2672.71066742571,2579.3962935857726,2588.694989884773,132488
2021-06-22,2573.64794921875,2649.813501816655,2566.265121887692,2629.8142946074163,163657
2021-06-23,2605.843505859375,2615.7963374223214,2560.658079505952,2592.4326688136903,86714
2021-06-24,2595.5166015625,2610.1889391543696,2579.3488979828358,2603.647112239196,47018
2021-06-25,2591.778564453125,2611.871319710274,2563.975798457768,2595.236341818701,68877
2021-06-28,2607.805908203125,2648.2250547577582,2598.18003113714,2602.7594470652584,104667
2021-06-29,2577.24609375,2620.5624234134943,2570.0033570165897,2606.4506773524613,70397
2021-06-30,2609.628173828125,2624.207193947718,2584.02168492359,2588.6944185310467,96875
2021-07-01,2599.862060546875,2623.3660461719146,2589.6755931177095,2616.7306735567868,45653
2021-07-02,2682.47607421875,2696.1203184434326,2581.7786724512516,2601.5910158443435,304563
2021-07-05,2653.50537109375,2766.2583437389135,2636.683529814257,2738.2219416064245,174306
2021-07-06,2814.57421875,2871.908749407308,2640.5148978544335,2659.719877953194,407131
2021-07-07,2746.492431640625,2816.7235190275746,2738.221602770668,2816.7235190275746,169822
2021-07-08,2736.5390625,2800.789135474553,2723.5489571919984,2745.6976639888903,132449
2021-07-09,2690.7470703125,2736.119362568422,2674.67291116756,2728.87662495083,168154
2021-07-12,2676.26123046875,2719.5307865536374,2666.26162681702,2699.905306650673,294074
2021-07-13,2814.2939453125,2848.4984470632185,2668.1309272852654,2678.4109413658744,666143
2021-07-14,3229.74658203125,3364.3680781227404,2770.510430631821,2800.8364250371815,1910213
2021-07-15,3135.170654296875,3495.8121475002895,3097.087874905684,3274.6517542756537,2306107
2021-07-16,3209.1875,3355.023599300954,3168.1142065822382,3176.5251292545804,1231516
2021-07-19,3220.915283203125,3298.949934631374,3128.9092038878503,3189.607967959456,626795
2021-07-20,3195.962890625,3294.2771590735565,3179.935277621243,3247.5498234838606,250007
2021-07-22,3144.188720703125,3269.9787935661934,3130.8248858702405,3238.2042068324836,186965
2021-07-23,3093.630126953125,3175.7766943445395,3062.7433114850965,3147.553428356642,164076
2021-07-26,2985.409423828125,3093.349567341084,2974.194863463142,3093.349567341084,262944
2021-07-27,3015.455078125,3107.3678391581097,2992.044865354134,3012.417801289733,262041
2021-07-28,2972.767333984375,3077.02467591236,2942.0482071462625,3036.2691167930125,179599
2021-07-29,3086.498291015625,3110.370053983156,2982.8505555014094,3001.563381407147,303864
2021-07-30,3133.585205078125,3165.711312471353,3061.266197272781,3095.362172194212,208165
2021-08-02,3280.474609375,3308.9424267442073,3142.2618938752876,3168.5255753763345,450748
2021-08-03,3273.064453125,3325.1697684993137,3250.1776216362064,3300.782063568148,173987
2021-08-04,3250.31787109375,3294.262726172921,3227.6185940298274,3292.339803849083,116198
2021-08-05,3191.7412109375,3263.684902079126,3180.25084877925,3262.793858569126,125788
2021-08-06,3078.994140625,3180.7189458045827,3071.912281778239,3170.40107249174,209038
2021-08-09,3043.8671875,3157.2699284453047,3020.323579796162,3104.7425618401544,197214
2021-08-10,3001.000732421875,3123.033144834137,2627.306153680858,3065.8158383812515,867475
2021-08-11,2916.018798828125,3095.362160638215,2846.3262049868677,3039.082848626611,522113
2021-08-12,2882.3916015625,2969.6714738444703,2865.5547544519445,2943.220244988209,296987
2021-08-13,2933.70068359375,2953.351732857175,2884.315663108798,2918.6461460165165,225314
2021-08-16,3037.44140625,3057.842657106462,2951.6623995985697,2954.663917142747,382437
2021-08-17,3002.219970703125,3075.617576317955,2957.3840712493698,3039.5519615956196,343003
2021-08-18,3033.033447265625,3066.00365891129,3011.3658164052645,3026.6550782200566,153012
2021-08-20,2984.11669921875,3029.7030346218644,2958.415904395468,3029.7030346218644,92323
2021-08-23,2884.080322265625,3012.772306781638,2853.3611969532585,2992.183503708381,220373
2021-08-24,2986.50927734375,3010.94393042987,2888.0674024279033,2907.67127598195,160416
2021-08-25,2995.185546875,3025.576518925159,2963.9974218103466,3006.2538596154686,115048
2021-08-26,3042.178955078125,3067.2232088732803,2963.9975012576037,3009.8183432413884,250563
2021-08-27,3228.508056640625,3327.0535194434938,3091.2396755073664,3091.2396755073664,1377299
2021-08-30,3372.35595703125,3383.5403458344636,3275.595918294755,3282.6920001900276,501603
2021-08-31,3587.25732421875,3703.0024972480132,3303.6508795778886,3372.355631190776,839485
2021-09-01,3722.31689453125,3822.836182749642,3655.0221811342753,3685.2389812774663,839931
2021-09-02,3577.670654296875,3738.6708118964516,3562.1157231229654,3735.9920842780443,396225
2021-09-03,3501.353271484375,3608.7804889489526,3486.9261402786046,3589.1842896916446,378965
2021-09-06,3547.6884765625,3608.7801690220786,3519.821357863409,3524.520718821838,200079
2021-09-07,3511.55078125,3569.6349342878007,3496.465785201053,3564.84149385546,128222
2021-09-08,3481.004638671875,3538.4309221637154,3458.7297133125758,3519.8214066183687,190577
2021-09-09,3466.436767578125,3493.270166060905,3447.4043546198327,3481.0047873733615,197245
2021-09-13,3386.970703125,3469.961472641999,3374.893481814305,3469.961472641999,275539
2021-09-14,3391.52880859375,3453.090437238032,3383.539894952889,3406.096827585908,227624
2021-09-15,3389.6494140625,3402.3376899781642,3357.223820055802,3401.350778181411,150175
2021-09-16,3394.348388671875,3410.7020728705616,3384.385651748365,3405.062839772948,135194
2021-09-17,3392.89208984375,3420.9473708279297,3376.2093558974866,3408.9169590477163,260433
2021-09-20,3343.501708984375,3513.759717917876,3327.148022353822,3391.059340297342,306475
2021-09-21,3224.795166015625,3355.343305355582,3188.8450591725295,3345.5687275669393,389416
2021-09-22,3226.722412109375,3277.945451144142,3196.0827135927043,3255.7175636042825,247761
2021-09-23,3200.593994140625,3293.1243694054206,3189.0335198052467,3259.476897637951,303259
2021-09-24,3170.0478515625,3256.092962746731,3163.750524631131,3235.2748865488243,199385
2021-09-27,3060.8818359375,3209.6166158679666,3054.584737908472,3203.084549782176,523822
2021-09-28,3247.4462890625,3284.665318929841,3075.3558317141387,3086.5402187981076,1112135
2021-09-29,2946.170654296875,3195.565864347329,2923.942765877806,3195.565864347329,1938275
2021-09-30,2852.08935546875,3016.0500220563677,2838.414168466884,2946.499476206517,1385793
2021-10-01,2806.0830078125,2899.506228545906,2796.120269019148,2857.2119723758688,1076811
2021-10-04,2942.97509765625,2969.9964258982036,2844.053539483533,2857.117672483935,928556
2021-10-05,2920.323974609375,2979.5829659616033,2913.6039797952144,2964.357081378744,569386
2021-10-06,2930.14599609375,2979.3011341811434,2897.8612905638274,2951.1990439861893,400282
2021-10-07,2921.169921875,2955.8981547806216,2906.2258157847277,2955.8981547806216,221699
2021-10-08,2935.69091796875,3018.164706363742,2866.28126182002,2923.002642831059,461953
2021-10-11,2945.183837890625,2988.699740435148,2938.9805891224664,2960.5976513385895,215584
2021-10-12,2928.924072265625,2970.7954288066526,2912.006370993372,2944.2440365321445,175973
2021-10-13,2896.545166015625,2941.799919640397,2890.2478388488876,2937.100558746403,219883
2021-10-14,2876.6201171875,2912.6643123532376,2870.6050261390374,2912.6643123532376,220403
2021-10-18,2908.434326171875,2951.198508379282,2885.407458829425,2908.9042622400884,243399
2021-10-19,2900.2578125,2946.499480949982,2885.4077851727097,2913.6039524545276,215014
2021-10-20,2908.011962890625,2945.5598157344116,2834.889851374894,2930.2398512090017,291728
2021-10-21,2887.099609375,2907.9647273311366,2840.293925660858,2904.2052383494542,220740
2021-10-22,2889.778076171875,2915.8127206556983,2864.3547157785233,2890.1071232385925,162705
2021-10-25,2755.987548828125,2901.996570712649,2725.629628112464,2899.5060009403282,314724
2021-10-26,2834.795166015625,2842.1732538458737,2736.390602226051,2753.8252757170667,108059
2021-10-27,2832.5400390625,2880.708492650871,2824.316156742534,2855.3319414921193,164665
2021-10-28,2836.3935546875,2866.6103556685907,2810.4059493603318,2824.2690650147947,148850
2021-10-29,2830.989013671875,2849.833266836219,2750.723793850211,2828.0753182030617,96598
2021-11-01,2805.23681640625,2869.430140582697,2791.4207394466457,2830.9894551807824,333264
2021-11-02,2792.830322265625,2847.8598870434544,2785.2172654432497,2796.119875059813,150849
2021-11-03,2784.418212890625,2810.029728325202,2767.9234111864375,2792.830022526485,137229
2021-11-04,2850.021728515625,2860.0312762620138,2802.8399576749375,2809.888999598028,40352
2021-11-08,2835.64208984375,2909.2809552143444,2829.015943485903,2899.5063739714324,196699
2021-11-09,2819.522705078125,2865.670524895443,2810.2180614750328,2865.670524895443,146993
2021-11-10,2819.005859375,2843.959283464375,2813.4134360485364,2817.73694008256,61952
2021-11-11,2819.099609375,2837.4741566792804,2806.4583742445616,2837.3332676344257,126277
2021-11-12,2816.843994140625,2841.2336315893954,2809.277977115681,2838.4140150181856,93971
2021-11-15,2819.8994140625,2866.6110298701406,2811.2055937260084,2845.933835556323,262308
2021-11-16,2968.210693359375,2983.9065143004927,2835.970482039204,2852.5123256958445,603493
2021-11-17,2954.676513671875,3054.5849853940426,2946.4996705262533,3005.7116256277377,513448
2021-11-18,2868.255126953125,2979.3950200512513,2846.543986284441,2964.357064114084,225694
2021-11-22,2798.751708984375,2878.405884364542,2756.7862741900794,2878.405884364542,169848
2021-11-23,2887.57080078125,2899.356804049745,2772.2564987632204,2786.3055527764923,92731
2021-11-24,2865.177734375,2902.0444490493155,2833.355521776018,2900.300028280543,130625
2021-11-25,2910.71875,2961.021277163961,2838.069775002794,2866.3561847204296,163732
2021-11-26,2880.546630859375,2936.7893511032835,2855.0888616607863,2885.2138425067037,220444
2021-11-29,2854.00439453125,2875.7850223524706,2719.2668867096804,2804.3146469054186,147920
2021-11-30,2901.714599609375,2922.9294098421,2828.6413643633223,2883.3284307410136,243415
2021-12-01,2870.080322265625,2922.9288068938617,2861.6415899751196,2862.301560118246,132095
2021-12-02,2805.115966796875,2883.9878085589594,2802.3345160657327,2875.784796326546,240920
2021-12-03,2774.095458984375,2833.308393763571,2764.525315063937,2822.9838994888905,242031
2021-12-06,2754.955322265625,2800.307733585207,2743.78209690624,2800.307733585207,162281
2021-12-07,2741.754638671875,2776.641210614708,2727.422673609317,2762.6393457432796,153734
2021-12-08,2745.62060546875,2783.477392621196,2736.4747113922317,2762.2625830746974,135847
2021-12-09,2754.86083984375,2807.285082754571,2748.4963970718,2757.8308210591617,104966
2021-12-10,2733.174560546875,2765.845274341225,2729.6387590455206,2761.6495025986997,124760
2021-12-13,2589.054443359375,2686.265476332522,2536.3475364459405,2616.492347077132,4611975
2021-12-14,2609.60986328125,2629.410350362844,2576.231991421864,2589.0550258908024,512124
2021-12-15,2624.507080078125,2639.1217234196774,2592.9205928560605,2630.3528913756727,218668
2021-12-16,2555.488525390625,2657.885187944012,2532.8593981705985,2644.4963337112404,307122
2021-12-17,2498.349609375,2582.407516968068,2464.6888324158904,2582.407516968068,302136
2021-12-20,2467.70654296875,2489.1570721220164,2413.8210200531053,2460.9178501109745,280359
2021-12-21,2468.41357421875,2522.204944399127,2448.6602768615076,2495.8042945138277,180297
2021-12-22,2455.826416015625,2497.690214278711,2446.208851645764,2497.690214278711,117463
2021-12-23,2446.962890625,2485.102352441989,2444.0870596919553,2465.537586360076,100338
2021-12-24,2440.504638671875,2470.2053720416675,2425.8428020327833,2470.2053720416675,85691
2021-12-27,2446.962890625,2476.899339931059,2417.4978814654933,2440.1741985537265,110531
2021-12-28,2449.55615234375,2471.1010621178107,2446.7747011310657,2465.632309617625,95076
2021-12-29,2484.866455078125,2496.746838001749,2452.3842773373044,2452.3842773373044,136467
2021-12-30,2488.11962890625,2500.2826919998924,2467.3290734456245,2491.089609602608,107137
2021-12-31,2513.813232421875,2522.1103948148443,2489.203964782801,2489.203964782801,98800
2022-01-03,2581.32275390625,2592.9202249514633,2519.375578571022,2530.690139552628,149106
2022-01-04,2582.455078125,2606.9230090653587,2561.994619146226,2602.349946971681,103358
2022-01-05,2669.8603515625,2710.6868905434962,2582.4551504354768,2582.4551504354768,378632
2022-01-06,2624.4599609375,2671.4154429813284,2616.492668939623,2671.179722921064,119786
2022-01-07,2646.57080078125,2676.318722294952,2625.9690029517246,2642.8936594409947,113949
